"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG4804",4727,3232,2288,3740,2602,6097,8807,2850,3230,4518
"COG4805",318,248,530,449,395,1088,570,958,520,1440
"COG4806",1409,1306,1188,1489,1332,861,312,1142,2038,1225
"COG4807",12,0,322,0,23,0,0,3,6,0
"COG4808",16,1,6,9,36,7,4,14,16,0
"COG4809",0,0,0,3,0,1,2,1,0,6
"COG4810",87,63,444,126,213,65,51,232,72,107
"COG4811",9,1,122,0,31,2,1,7,20,0
"COG4812",86,31,38,31,122,31,7,21,29,32
"COG4813",18,112,33,24,48,51,5,22,0,189
"COG4814",0,1,38,54,9,1,0,0,6,1
"COG4816",44,26,115,44,82,49,18,254,80,102
"COG4819",132,175,102,43,213,135,20,255,33,87
"COG4820",107,30,211,72,217,32,12,134,53,23
"COG4821",169,207,4,74,129,38,2,95,51,63
"COG4822",2522,1939,1325,814,1517,186,215,548,552,653
"COG4823",585,1249,1195,3579,804,623,1920,241,638,424
"COG4824",103,173,216,105,111,292,55,209,30,379
"COG4825",12,1,146,38,0,0,7,12,0,0
"COG4826",293,979,363,1396,321,1464,1344,611,307,584
"COG4828",279,155,98,7,361,30,17,162,537,114
"COG4829",0,0,46,0,0,0,0,0,0,0
"COG4832",200,199,222,503,172,344,154,244,32,546
"COG4833",3438,2224,452,152,4088,1189,205,2404,3964,1090
"COG4834",10,61,63,15,128,34,15,18,1,100
"COG4835",0,0,26,20,3,1,1,2,2,1
"COG4839",0,0,28,35,7,28,0,0,0,14
"COG4842",45,13,6,12,44,167,0,3,4,50
"COG4843",2,0,0,3,0,53,0,0,0,19
"COG4845",1769,1329,593,418,1216,645,208,1071,1150,970
"COG4849",0,17,0,0,0,0,414,1,2,10
"COG4850",1,0,1,4,14,5,3,123,17,0
"COG4851",21,1,21,113,9,13,6,30,7,11
"COG4853",0,0,0,2,0,0,0,0,4,0
"COG4856",747,985,1299,956,1344,1796,686,1394,211,1217
"COG4857",51,72,174,66,129,36,9,240,19,41
"COG4858",0,0,79,64,13,10,1,3,5,1
"COG4859",59,115,60,68,109,23,54,65,17,168
"COG4861",3,51,1,4,1,0,134,4,1,13
"COG4862",346,220,785,560,393,662,236,318,87,622
"COG4864",1542,1330,469,104,1037,352,266,1132,1724,943
"COG4865",85,11,226,25,59,41,6,20,41,50
"COG4866",652,612,545,246,554,1187,656,2026,2357,1612
"COG4868",811,906,1597,2798,902,965,1078,449,61,495
"COG4869",317,294,474,240,412,135,115,227,35,171
"COG4870",641,641,724,1179,1742,618,1600,1485,425,1112
"COG4871",1,0,134,18,0,0,2,6,2,0
"COG4874",283,137,93,10,25,15,11,69,312,48
"COG4877",18,59,62,92,66,20,17,16,0,56
"COG4878",26,125,332,192,434,207,39,453,107,238
"COG4880",127,214,240,324,296,317,115,319,71,474
"COG4884",2,0,11,0,39,3,2,4,23,26
"COG4886",2744,3000,2230,4100,2415,3402,972,3413,2899,3821
"COG4887",475,241,302,143,87,145,122,154,674,106
"COG4889",572,1717,109,4240,1247,147,19,117,797,85
"COG4890",1,0,13,0,5,0,0,3,1,0
"COG4892",3,0,118,1,0,0,0,0,2,0
"COG4894",223,367,349,309,333,487,166,338,70,560
"COG4895",3,0,0,0,2,1,0,4,0,8
"COG4898",2,1,5,11,4,11,14,32,6,14
"COG4903",1,0,0,15,0,113,0,1,0,9
"COG4905",1420,1374,2353,2212,1426,2895,913,2132,530,3389
"COG4907",58,6,263,22,62,25,0,45,2,23
"COG4908",0,0,1,0,5,1,0,0,0,0
"COG4909",142,47,931,123,179,21,8,184,33,15
"COG4910",47,13,282,21,44,4,3,43,9,3
"COG4912",1209,1224,1023,1147,1092,1644,1335,1201,1688,1198
"COG4913",122,586,625,659,255,532,396,1271,159,290
"COG4916",0,0,0,12,0,0,2,0,1,0
"COG4917",107,61,434,119,256,48,61,199,75,87
"COG4922",8,22,49,24,9,16,1,2,9,7
"COG4924",3,13,0,8,23,17,7,193,17,17
"COG4925",333,452,564,32,327,47,20,117,395,192
"COG4926",20,42,32,122,134,190,25,90,25,189
"COG4927",94,69,21,60,100,12,38,39,12,18
"COG4928",57,140,1081,151,71,878,1101,973,174,923
"COG4929",104,35,13,5,207,3,1,51,79,5
"COG4930",224,823,637,744,218,488,903,456,228,965
"COG4932",1762,4471,1405,3938,4230,2709,565,4634,986,6348
"COG4933",27,31,19,149,231,123,77,275,68,104
"COG4936",264,365,812,479,272,253,57,184,77,736
"COG4937",191,472,195,1015,2,854,1490,205,519,200
"COG4938",806,41,1012,2520,1056,64,5584,43,244,149
"COG4939",3,1,1,1,3,9,0,6,0,6
"COG4940",68,65,61,50,8,4,2,9,1,30
"COG4942",809,782,795,189,796,474,728,739,1021,445
"COG4943",44,3,693,2,167,7,10,55,69,1
"COG4946",5004,4017,2032,3260,3941,2388,3053,2950,8349,1797
"COG4947",59,183,589,397,267,324,267,260,2,189
"COG4948",2821,2141,1727,1628,3217,1832,1670,2510,2500,1789
"COG4950",5,0,209,1,29,0,1,8,6,0
"COG4951",170,334,110,488,332,1296,1964,476,1581,1466
"COG4952",57,30,10,47,80,15,14,65,4,5
"COG4953",685,266,485,33,1537,81,31,954,637,314
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",90,52,400,103,73,94,81,58,18,91
"COG4957",7,5,0,2,31,2,0,1,13,4
"COG4959",25,0,32,0,2,0,0,0,0,6
"COG4962",1420,1555,1761,1534,1720,2211,711,1658,614,3729
"COG4963",41,20,6,39,17,20,115,0,1,14
"COG4964",2,103,0,11,3,31,34,11,0,0
"COG4965",294,162,659,458,485,351,197,580,177,449
"COG4967",6,0,77,0,30,1,1,8,12,0
"COG4969",21,4,309,35,57,10,22,41,13,33
"COG4972",280,547,616,539,385,971,33,254,106,1138
"COG4973",913,1261,934,135,2589,1021,1146,632,1244,569
"COG4974",14213,8501,4985,22473,10066,10763,14411,10268,13825,9901
"COG4975",0,0,3,0,0,0,0,0,2,0
"COG4977",2241,3264,1251,5594,2963,1934,309,4626,5550,2784
"COG4978",490,402,989,396,544,263,172,470,279,578
"COG4981",10,2,8,12,72,12,22,552,52,0
"COG4982",13,2,8,8,72,10,19,530,56,0
"COG4983",242,122,117,36,132,284,69,41,157,92
"COG4984",248,63,293,79,370,22,31,383,436,72
"COG4985",189,221,105,128,107,13,15,36,4,216
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",83,0,543,136,130,9,39,32,37,3
"COG4988",495,426,2159,1009,510,438,454,784,224,466
"COG4989",86,42,494,207,162,95,31,247,89,77
"COG4990",261,146,768,259,474,268,73,238,47,597
"COG4992",1154,1128,1140,886,655,2532,2099,3776,3634,3044
"COG4993",16,0,191,0,26,4,8,31,33,0
"COG4995",102,2219,88,77,19,862,1917,449,528,50
"COG4997",8,52,22,33,30,163,0,4,6,107
"COG4999",11515,15277,6575,11156,12595,4,7547,12038,11263,14971
"COG5000",3480,2184,1231,1849,3359,1433,1756,2566,6126,1481
"COG5001",4038,3816,6714,6329,4016,5162,2534,2765,926,8653
"COG5002",26260,20091,8662,11922,14546,11394,13147,14709,29441,11024
"COG5004",3,0,2,0,10,0,1,12,3,0
"COG5005",1,4,37,7,1,0,0,51,1,4
"COG5006",46,7,178,1,113,4,3,72,42,2
"COG5007",15,1,132,8,12,1,16,6,14,0
"COG5009",2986,4560,2287,5181,2470,4816,7324,2525,3261,2634
"COG5011",423,480,696,515,608,812,310,673,150,894
"COG5012",1017,514,289,161,1380,261,63,821,1132,548
"COG5013",185,5,620,86,425,13,25,33,111,30
"COG5015",273,351,614,385,734,538,49,391,118,477
"COG5016",4845,4094,2684,2546,3676,3342,3976,4067,5819,3716
"COG5017",44,132,154,103,131,348,50,147,306,339
"COG5018",519,412,725,642,536,817,224,421,134,1010
"COG5026",271,140,109,21,865,25,26,233,482,122
"COG5029",41,0,0,0,0,0,0,14,0,0
"COG5039",59,71,397,55,12,174,24,256,189,406
"COG5048",48,47,19,1,4,0,3,3,0,46
"COG5108",0,47,17,8,0,0,12,0,18,0
"COG5146",834,675,165,518,440,708,858,354,718,333
"COG5184",519,750,194,1427,273,529,166,335,67,966
"COG5206",758,454,102,9,0,111,0,42,549,81
"COG5263",1408,952,2012,3408,2135,908,360,910,1156,1123
"COG5265",4,17,5,3,3,0,1,2,0,1
"COG5266",52,30,354,67,124,17,49,40,99,37
"COG5268",0,0,22,0,15,0,0,1,0,0
"COG5271",6,9,0,2,0,5,1,13,2,12
"COG5272",4,7,1,3,6,3,0,6,1,7
"COG5276",24,11,193,23,65,24,7,43,2,28
"COG5279",963,1568,2014,1725,866,2389,1070,1281,433,3023
"COG5280",267,130,163,232,85,940,10,101,23,365
"COG5281",170,2472,829,32,421,74,24,108,66,159
"COG5282",2,2,3,5,19,3,8,142,15,0
"COG5283",552,588,429,393,570,1467,79,2544,1441,3034
"COG5285",0,0,118,0,0,0,0,0,0,0
"COG5293",350,55,29,34,35,4,12,46,4,17
"COG5294",0,0,38,0,0,1,1,0,0,1
"COG5295",372,95,872,384,832,974,187,244,234,141
"COG5298",34,21,0,33,0,7,0,23,5,1
"COG5301",128,23,40,19,99,58,4,117,222,516
"COG5302",16,0,7,0,9,0,0,1,11,0
"COG5305",207,81,113,146,231,121,283,427,142,595
"COG5309",9,14,0,60,25,23,12,23,1,83
"COG5314",0,0,1,0,9,1,0,3,1,0
"COG5319",2,13,19,5,0,13,7,0,48,21
"COG5322",37,38,5,10,0,0,1,24,0,36
"COG5324",0,1,11,85,45,1,45,2,12,8
"COG5337",27,153,302,360,412,280,35,500,91,475
"COG5339",49,1,544,29,146,3,21,60,60,1
"COG5340",67,30,4,16,38,15,0,0,4,311
"COG5341",55,144,360,152,95,139,13,43,66,188
"COG5345",12,10,0,3,26,2,1,0,13,2
"COG5353",0,0,34,32,2,3,0,0,0,0
"COG5360",2,10,675,3,3,1,3,2,27,28
"COG5361",41,174,70,174,0,134,17,184,1,86
"COG5362",685,88,1,27,9,14,1,145,512,137
"COG5368",1062,931,90,263,793,230,65,1421,2208,938
"COG5373",211,116,8,8,96,12,11,216,942,49
"COG5377",126,281,800,481,407,346,216,607,266,636
"COG5383",16,0,26,1,78,3,0,18,15,2
"COG5393",6,1,89,0,14,1,2,6,5,0
"COG5398",4,0,175,21,0,0,8,7,1,0
"COG5401",2,2,2,34,0,281,0,4,1,93
"COG5404",10,0,147,0,38,0,2,8,19,0
"COG5405",97,15,512,42,56,86,42,19,17,28
"COG5410",1277,122,46,91,376,784,16,781,893,1038
"COG5412",169,197,234,503,200,256,153,458,58,1081
"COG5413",5,0,185,18,2,1,17,0,0,0
"COG5418",6,0,11,10,13,6,5,26,8,9
"COG5421",202,446,157,434,70,156,423,99,742,448
"COG5423",38,22,7,20,21,1,35,13,2,24
"COG5424",0,0,77,0,0,0,0,0,1,0
"COG5426",30,16,176,17,92,7,4,39,24,12
"COG5427",89,49,246,141,231,54,32,237,48,35
"COG5433",798,552,394,150,1747,1759,3228,1238,2671,1271
"COG5434",11518,8446,4338,13725,4115,9037,7368,6658,13238,7388
"COG5437",9,0,3,13,10,43,2,13,0,28
"COG5438",458,307,1202,667,393,257,117,710,199,613
"COG5441",77,80,27,29,153,23,23,74,13,32
"COG5444",72,96,127,139,13,213,28,17,14,232
"COG5445",27,0,4,1,72,0,3,32,30,0
"COG5449",13,2,0,1,22,3,0,2,8,0
"COG5455",5,0,41,0,15,0,0,5,4,0
"COG5457",0,0,63,0,3,1,0,1,4,0
"COG5459",0,5,0,37,0,22,0,1,0,53
"COG5463",12,0,5,0,9,0,2,15,18,0
"COG5464",298,32,789,2137,181,716,377,136,150,50
"COG5471",14,10,4,1,8,0,1,12,4,0
"COG5474",0,3,0,4,0,4,0,26,0,10
"COG5475",5,0,1,0,17,0,0,4,5,0
"COG5476",77,254,13,608,11,78,32,419,151,91
"COG5482",9,33,3,2,2,5,3,0,5,18
"COG5483",6,0,176,1,0,36,146,123,329,4
"COG5484",43,74,117,15,68,75,12,78,71,34
"COG5485",4,23,8,0,9,3,4,2,2,1
"COG5492",1432,1337,2306,3604,1599,896,211,1593,288,2027
"COG5493",5,7,7,2,0,1,0,4,1,1
"COG5495",130,244,414,305,313,441,104,227,77,201
"COG5496",351,412,472,289,407,386,313,542,497,246
"COG5498",599,1702,186,1265,1048,1652,2965,1433,1774,937
"COG5499",5,0,42,0,9,2,6,32,17,4
"COG5503",0,0,17,10,2,5,0,1,1,2
"COG5504",47,2,19,11,8,35,1,8,16,93
"COG5505",149,162,477,132,457,202,199,114,120,257
"COG5506",0,0,22,24,3,3,1,0,0,0
"COG5507",6,0,1,0,34,0,2,2,11,0
"COG5510",2,0,128,1,20,1,2,4,5,0
"COG5511",159,244,56,143,303,214,12,103,25,144
"COG5512",82,28,189,78,32,10,59,106,7,42
"COG5514",4,4,155,34,2,1,10,2,0,0
"COG5517",6,0,66,0,41,0,1,12,7,0
"COG5518",14,17,64,1,50,3,6,50,32,115
"COG5519",125,106,172,55,74,30,24,112,34,73
"COG5520",2185,4989,927,903,2454,1346,491,1621,4859,1586
"COG5521",0,0,6,10,3,4,1,3,0,0
"COG5522",28,217,145,57,117,110,26,79,6,32
"COG5523",428,742,710,884,576,1506,451,1320,581,1223
"COG5525",245,224,92,159,469,280,19,140,106,211
"COG5527",692,461,180,351,510,982,109,283,388,1392
"COG5529",20,4,634,2,32,3,2,7,9,0
"COG5532",18,119,0,0,45,17,4,6,4,0
"COG5542",338,355,117,274,258,398,120,231,42,612
"COG5544",1,0,34,0,4,1,1,7,5,0
"COG5545",7992,7097,2656,11302,8521,8727,13284,6367,7741,5461
"COG5546",2,6,11,0,8,24,0,0,0,12
"COG5549",0,0,24,27,6,1,1,0,3,3
"COG5551",101,70,224,132,150,35,146,27,38,73
"COG5553",0,0,97,0,0,0,0,0,0,0
"COG5557",80,47,313,79,186,39,37,50,36,16
"COG5561",105,50,78,52,50,11,48,70,208,72
"COG5562",14,0,112,0,22,1,1,13,2,1
"COG5564",11,11,10,4,18,17,1,16,2,30
"COG5565",0,1,0,0,7,0,0,8,0,0
"COG5566",11,0,38,0,0,0,0,3,0,0
"COG5567",4,0,70,0,24,1,0,9,12,0
"COG5569",4,1,277,1,59,1,4,9,11,0
"COG5571",14,0,176,0,22,0,3,17,8,0
"COG5577",132,134,484,250,266,369,82,115,41,294
"COG5578",0,0,42,4,0,1,0,0,0,0
"COG5579",37,95,21,103,28,225,201,62,198,14
"COG5581",17,0,4,0,52,1,3,16,13,0
"COG5585",108,1582,246,401,121,200,87,270,70,410
"COG5586",0,3,1,2,0,16,0,4,0,2
"COG5587",933,1031,300,106,741,387,99,1068,1499,903
"COG5595",2,7,142,32,3,1,12,0,0,0
"COG5598",45,11,1,11,116,25,0,4,27,13
"COG5606",9,0,0,0,9,0,0,2,2,0
"COG5610",1065,398,1171,615,140,555,291,742,305,730
"COG5614",18,0,1,1,11,3,20,2,4,50
"COG5617",209,56,815,439,167,906,31,26,0,166
"COG5618",0,1,66,2,1,7,1,1,3,0
"COG5619",4,33,9,20,0,3,1,10,4,0
"COG5620",382,376,9,23,57,143,212,280,311,250
"COG5632",360,790,550,549,619,552,193,335,218,914
"COG5633",12,0,182,20,17,1,16,6,7,0
"COG5635",116,52,27,1163,18,36,165,137,75,263
"COG5640",0,2,13,6,0,2,8,2,0,21
"COG5642",0,0,223,0,0,0,1,0,0,0
"COG5645",16,0,327,21,48,2,8,17,12,0
"COG5646",0,0,1,0,2,0,0,1,0,0
"COG5651",0,7,1,0,0,31,2,0,77,0
"COG5652",285,244,844,492,486,608,247,409,121,709
"COG5654",0,0,270,0,0,0,1,0,0,0
"COG5655",41,30,97,42,29,0,4,1,11,0
"COG5658",151,345,380,357,401,547,87,780,61,291
"COG5659",8,1,0,0,0,0,0,5,0,0
"COG5663",274,440,127,104,394,210,11,91,70,484
