"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG4806",2305,1267,1130,1388,2176,1443,1987,1361,1362,1362
"COG4807",49,234,29,7,10,1,2,29,25,10
"COG4808",22,458,1,9,50,2,9,1,36,23
"COG4809",5,0,3,1,1,5,1,21,0,0
"COG4810",138,395,168,57,56,67,63,35,217,149
"COG4811",70,420,18,11,56,2,17,1,31,15
"COG4812",63,256,87,15,13,14,17,29,120,16
"COG4813",6,0,4,18,3,8,13,17,50,10
"COG4814",2,7,0,2,0,1,0,1,6,1
"COG4816",171,552,300,71,114,25,20,12,59,88
"COG4819",128,949,949,30,59,56,80,53,206,86
"COG4820",104,606,131,41,77,37,51,27,211,156
"COG4821",20,26,153,94,59,77,179,127,132,24
"COG4822",868,421,1802,1790,2304,1994,2361,1490,1522,1622
"COG4823",1548,232,389,608,1083,850,1193,1142,807,2350
"COG4824",137,52,79,14,21,346,151,110,114,62
"COG4825",0,0,9,3,0,0,0,0,0,7
"COG4826",362,382,644,479,69,251,174,380,289,323
"COG4828",132,0,108,183,304,230,243,170,350,965
"COG4829",5,0,18,1,0,0,0,1,0,3
"COG4832",107,325,455,103,205,181,249,190,169,142
"COG4833",3058,22,1060,1686,3026,1253,2195,1682,4015,4982
"COG4834",255,7,8,82,58,11,12,21,116,20
"COG4835",0,1,4,0,0,2,0,0,3,0
"COG4839",0,0,0,0,0,2,0,0,11,2
"COG4842",38,98,14,0,0,2,1,15,43,79
"COG4843",0,6,0,0,0,0,0,0,0,0
"COG4845",1496,408,854,1207,1572,1910,1112,1393,1218,1095
"COG4849",5,0,18,0,1,0,0,29,0,0
"COG4850",1,0,20,1,0,0,0,1,13,0
"COG4851",5,9,6,5,8,3,0,2,11,8
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",708,320,1707,888,869,963,945,625,1383,559
"COG4857",262,321,208,34,57,18,29,35,44,57
"COG4858",0,4,2,0,0,3,0,0,9,1
"COG4859",12,9,49,80,24,66,49,83,110,12
"COG4861",5,0,12,0,2,0,0,119,2,7
"COG4862",169,503,196,235,48,300,69,208,409,340
"COG4864",1029,7,959,1282,1700,1542,1729,1587,979,1478
"COG4865",68,12,80,60,61,19,6,154,51,14
"COG4866",2252,714,2027,1977,2038,2224,2271,2010,1661,1957
"COG4868",756,723,2093,1498,602,686,645,1006,887,455
"COG4869",151,573,802,420,172,314,266,112,435,235
"COG4870",231,442,497,574,291,1723,200,432,1698,608
"COG4871",0,0,4,0,0,1,0,0,0,5
"COG4874",112,2,50,247,255,63,101,25,7,93
"COG4877",40,0,8,61,143,58,139,77,65,39
"COG4878",70,0,321,51,61,102,456,89,434,58
"COG4880",214,309,180,932,64,343,68,92,306,53
"COG4884",5,0,13,2,27,18,32,45,35,39
"COG4886",2725,1993,1348,2839,2457,2314,2244,3757,2389,2819
"COG4887",559,80,253,609,580,476,441,437,86,294
"COG4889",526,0,98,52,912,310,337,506,1267,2
"COG4890",8,77,5,1,11,0,2,0,3,3
"COG4892",0,0,0,38,0,0,0,0,0,0
"COG4894",76,63,189,261,323,346,162,131,332,53
"COG4895",0,0,1,0,0,0,1,1,1,2
"COG4898",1,3,15,0,17,9,1,7,5,3
"COG4903",0,1,0,0,0,1,0,1,0,0
"COG4905",617,1263,1884,1419,1062,516,221,379,484,286
"COG4907",74,1,462,0,3,1,1,192,61,12
"COG4908",1,58,1,0,0,1,2,0,9,8
"COG4909",229,331,506,80,37,25,35,13,161,117
"COG4910",63,78,116,14,5,6,5,5,51,19
"COG4912",1182,367,1568,1463,1706,1533,1301,1391,1069,1255
"COG4913",401,323,612,643,1164,2106,846,981,240,1440
"COG4916",3,0,0,102,8,0,0,0,0,1
"COG4917",140,750,175,66,73,87,69,31,258,169
"COG4922",3,14,2,1,10,12,8,8,9,0
"COG4924",121,0,195,3,19,151,1,93,22,415
"COG4925",146,26,241,248,81,299,81,239,325,93
"COG4926",12,462,169,33,3,58,35,34,140,345
"COG4927",87,367,52,44,15,92,51,56,99,111
"COG4928",370,399,434,184,155,179,105,135,72,2475
"COG4929",81,2,26,53,48,13,74,56,207,240
"COG4930",504,32,191,1378,981,110,45,133,78,233
"COG4932",1905,6978,4842,3517,730,2882,946,1993,4310,1375
"COG4933",64,11,27,52,67,38,15,68,232,190
"COG4936",129,49,181,243,169,235,88,188,262,379
"COG4937",742,2,111,350,703,268,505,592,1,334
"COG4938",473,3,315,63,1150,376,412,736,1067,1527
"COG4939",1,13,62,1,4,4,0,2,4,3
"COG4940",54,0,247,74,77,71,81,47,9,1
"COG4942",348,287,159,127,185,687,986,1030,786,981
"COG4943",329,2548,218,60,195,19,54,6,178,112
"COG4946",4506,96,1869,5270,6080,5022,5829,6084,3911,7101
"COG4947",258,6,72,308,720,300,444,269,274,25
"COG4948",2582,9794,2389,2199,3889,2271,3881,2689,3218,3190
"COG4950",65,522,102,17,37,2,9,1,29,25
"COG4951",740,236,402,480,1933,1014,386,469,1018,814
"COG4952",6,182,48,15,24,16,32,4,81,93
"COG4953",730,745,386,286,454,177,488,955,1541,1317
"COG4955",0,3,1,0,0,0,0,0,0,1
"COG4956",244,10,428,75,91,67,83,75,77,77
"COG4957",7,0,13,0,2,5,9,10,30,0
"COG4959",236,0,0,0,0,3,2,0,1,0
"COG4962",820,2029,1297,1614,330,1015,448,890,1696,932
"COG4963",10,135,1,526,11,23,20,6,14,0
"COG4964",12,0,0,10,0,0,0,36,3,1
"COG4965",141,383,189,623,121,83,24,73,170,103
"COG4967",37,456,25,11,33,2,13,0,31,10
"COG4969",48,565,39,21,63,111,15,8,54,28
"COG4972",91,173,88,110,87,123,103,323,401,225
"COG4973",2534,935,1340,1362,1950,2431,990,1710,2580,2192
"COG4974",11440,5582,7350,10797,12826,10212,10657,12354,10175,10764
"COG4975",0,21,0,0,0,1,0,0,0,2
"COG4977",5369,10,3608,3124,3031,2928,4127,4390,2964,4300
"COG4978",595,1709,573,386,222,617,548,295,522,793
"COG4981",3,0,99,18,2,1,0,0,58,2
"COG4982",1,0,82,19,2,1,0,0,62,1
"COG4983",24,206,162,9,143,33,16,77,138,120
"COG4984",130,2,58,143,134,41,123,125,401,396
"COG4985",66,0,25,114,35,95,15,192,97,165
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",667,977,356,38,68,4,24,1,132,55
"COG4988",782,1437,665,657,449,598,333,281,502,239
"COG4989",174,725,154,53,85,82,67,102,157,117
"COG4990",77,225,259,100,143,117,89,300,442,436
"COG4992",3421,3707,3545,3499,3598,3592,3298,3381,2003,2542
"COG4993",168,1860,221,51,114,7,52,2,91,59
"COG4995",534,2,99,247,683,1268,2308,433,18,313
"COG4997",22,0,17,3,9,17,13,14,25,5
"COG4999",11244,2321,8672,7862,8070,11286,13050,14280,12603,12174
"COG5000",2853,156,1280,3456,4289,3394,4629,4087,3401,5341
"COG5001",1550,5122,2274,3278,1939,4679,1794,3027,4053,3449
"COG5002",29141,629,15399,24932,25788,26488,23313,22720,14697,31634
"COG5004",6,2,1,0,19,0,1,0,8,5
"COG5005",2,15,1,3,15,0,4,10,1,0
"COG5006",108,714,84,19,54,9,21,22,111,24
"COG5007",51,382,19,10,29,1,7,0,16,16
"COG5009",3849,3363,1819,2477,3175,2855,3255,4133,2459,2721
"COG5011",558,353,1208,607,371,442,365,305,657,206
"COG5012",296,9,599,728,455,936,832,421,1348,1177
"COG5013",357,3386,332,77,256,149,208,26,461,231
"COG5015",187,249,352,212,143,281,381,204,734,134
"COG5016",3549,790,4376,4521,5379,4823,5672,4681,3724,4905
"COG5017",274,2,125,215,22,57,5,168,135,77
"COG5018",203,389,356,480,442,488,649,374,523,435
"COG5026",680,1,147,128,133,78,196,109,848,1013
"COG5029",11,1,0,0,57,18,80,0,0,0
"COG5039",977,0,82,19,77,240,656,64,11,1225
"COG5048",10,0,29,1,2,25,10,3,4,0
"COG5108",38,3,1459,5,107,90,0,86,0,0
"COG5146",279,0,311,874,903,1006,1006,636,408,240
"COG5184",217,0,343,164,61,356,138,117,307,3
"COG5206",99,1,111,6,228,10,92,742,0,2
"COG5263",624,4926,1635,998,738,1452,1060,546,2079,2504
"COG5265",0,0,0,5,2,8,221,0,3,1
"COG5266",62,1824,44,40,33,50,43,60,130,39
"COG5268",106,0,52,0,0,0,0,0,16,0
"COG5271",26,0,1,2,6,9,1,7,0,1
"COG5272",44,3,2,9,1,0,23,11,6,8
"COG5276",24,1,73,17,1,18,3,7,70,12
"COG5279",651,522,1117,1655,256,1730,347,778,883,1246
"COG5280",469,476,46,39,95,1215,298,154,85,61
"COG5281",1126,4418,168,122,329,12,125,33,418,44
"COG5282",0,0,25,3,1,0,0,0,15,0
"COG5283",866,1194,730,261,1137,5359,305,1044,568,944
"COG5285",4,0,43,6,0,0,0,0,0,2
"COG5293",138,9,4,2,20,16,2,4,12,5
"COG5294",0,3,1,0,0,6,0,0,0,0
"COG5295",242,177,1154,320,386,542,178,232,836,1382
"COG5298",2,0,23,71,82,27,3,44,0,0
"COG5301",218,1608,5,6,152,4,2,14,27,21
"COG5302",16,577,0,10,45,0,5,0,8,12
"COG5305",82,0,80,59,388,157,125,103,231,0
"COG5309",1,0,3,4,7,11,4,1,28,0
"COG5314",1,0,125,0,0,1,0,0,11,3
"COG5319",4,1,4,0,6,22,19,8,0,16
"COG5322",21,0,0,42,33,59,60,43,0,0
"COG5324",1,0,0,4,0,0,0,2,46,11
"COG5337",100,0,233,61,65,103,420,98,433,76
"COG5339",211,2333,74,36,153,10,29,7,147,100
"COG5340",4,0,31,3,1,26,5,51,38,4
"COG5341",38,29,561,91,44,216,50,109,102,29
"COG5345",7,0,14,0,1,11,4,44,25,0
"COG5353",3,5,0,0,0,3,0,0,4,0
"COG5360",7,0,45,25,5,3,0,848,4,1
"COG5361",55,0,97,156,93,60,137,90,0,0
"COG5362",29,0,2,84,778,4,8741,42,11,238
"COG5368",1470,11,978,1752,1852,2256,3755,1090,2367,1209
"COG5373",127,0,75,183,148,47,111,85,85,418
"COG5377",170,694,343,739,221,508,295,422,395,320
"COG5383",54,844,15,9,61,0,13,1,16,11
"COG5393",38,186,21,3,21,0,1,2,6,3
"COG5398",0,0,2,0,0,0,0,0,0,3
"COG5401",4,0,0,3,9,1,4,7,0,1
"COG5404",59,561,32,7,52,8,15,0,37,25
"COG5405",455,412,133,28,47,13,23,93,45,67
"COG5410",700,323,143,864,1124,429,9360,236,385,476
"COG5412",138,1,255,60,53,501,185,250,198,91
"COG5413",2,0,0,7,0,0,0,0,2,0
"COG5418",3,179,13,2,1,4,8,4,9,38
"COG5421",907,195,221,68,336,1345,580,428,66,865
"COG5423",15,1,64,32,67,21,20,27,23,44
"COG5424",13,0,27,4,0,0,0,0,0,1
"COG5426",63,1076,74,36,57,17,49,10,91,129
"COG5427",20,0,47,33,17,81,21,44,236,181
"COG5433",899,4397,4342,752,5808,1010,1712,1045,1739,3339
"COG5434",10058,1177,7865,11612,11745,11537,8784,8992,4120,11451
"COG5437",0,2,91,0,29,14,59,0,13,45
"COG5438",550,341,512,481,122,420,203,426,430,446
"COG5441",47,608,59,42,64,55,100,20,157,258
"COG5444",97,241,35,24,25,75,32,42,11,0
"COG5445",40,1234,1,11,71,3,40,2,63,35
"COG5449",8,0,5,0,0,1,1,7,20,1
"COG5455",23,206,2,3,15,0,5,1,13,6
"COG5457",14,0,3,5,4,0,0,2,2,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",69,733,13,6,53,0,14,0,31,21
"COG5464",394,2536,340,254,342,134,138,136,183,236
"COG5471",8,0,0,2,2,7,12,3,10,1
"COG5474",0,0,0,0,0,0,0,2,0,0
"COG5475",1,174,1,1,14,0,6,1,13,4
"COG5476",34,67,40,33,76,161,46,22,3,32
"COG5482",3,0,10,13,3,18,9,6,1,0
"COG5483",36,0,138,12,20,713,0,13,0,1
"COG5484",37,10,2,2,42,8,22,39,75,59
"COG5485",34,57,19,5,6,16,11,9,7,6
"COG5492",2705,837,1030,4515,1400,1529,1045,1867,1535,2010
"COG5493",1,34,9,4,1,0,1,0,0,3
"COG5495",391,241,288,373,99,238,103,142,307,72
"COG5496",441,48,433,813,666,517,278,491,379,286
"COG5498",1167,491,691,430,736,1527,1052,1716,1021,562
"COG5499",91,584,49,3,69,4,15,2,30,20
"COG5503",0,1,7,0,0,0,0,0,4,0
"COG5504",31,72,8,11,4,19,7,12,8,23
"COG5505",119,569,265,57,128,128,231,132,436,364
"COG5506",1,3,0,0,0,2,0,0,3,2
"COG5507",20,343,0,2,30,0,5,2,10,7
"COG5510",20,133,30,5,17,0,2,0,18,8
"COG5511",313,2006,198,236,211,243,206,261,304,25
"COG5512",482,0,69,37,84,56,37,80,34,4
"COG5514",6,0,0,8,4,0,2,9,2,0
"COG5517",7,472,21,5,38,1,18,0,40,14
"COG5518",87,10,18,7,39,119,111,40,49,33
"COG5519",5366,138,2967,31,66,67,40,194,73,26
"COG5520",2634,527,1610,2144,3041,2689,2515,2585,2416,3277
"COG5521",2,11,3,0,0,0,4,0,4,0
"COG5522",32,0,4,61,80,56,43,57,117,3
"COG5523",551,370,1090,707,1006,1027,844,354,558,495
"COG5525",399,2939,166,355,366,321,243,277,466,82
"COG5527",136,2035,1140,275,281,277,9490,40,532,207
"COG5529",217,312,267,41,85,3,4,1,26,33
"COG5532",26,1658,6,8,57,0,19,0,39,0
"COG5542",87,2,318,263,49,181,78,128,259,13
"COG5544",16,255,39,4,23,3,5,0,11,9
"COG5545",4839,2005,4508,6488,6614,5323,8062,6336,8409,6589
"COG5546",1,0,3,2,4,1,6,0,9,6
"COG5549",2,0,0,1,0,4,0,1,9,0
"COG5551",151,0,204,88,34,164,19,59,148,0
"COG5553",15,0,36,3,0,0,0,0,0,3
"COG5557",98,1048,55,32,104,25,46,92,188,43
"COG5561",123,2,161,80,239,172,118,198,49,108
"COG5562",57,700,25,11,28,6,6,1,26,22
"COG5564",21,69,40,8,20,19,31,1,41,39
"COG5565",0,7,0,0,1,0,0,1,5,1
"COG5566",4,11,0,0,10,0,1,0,0,0
"COG5567",47,315,12,8,29,1,8,0,25,16
"COG5569",64,354,47,6,30,1,12,2,65,17
"COG5571",86,517,36,8,53,2,7,1,28,14
"COG5577",25,0,22,17,5,88,22,101,258,163
"COG5578",2,21,8,0,0,0,0,0,0,1
"COG5579",148,1,54,32,28,67,69,15,30,302
"COG5581",87,623,0,4,54,2,16,0,53,21
"COG5585",161,541,264,1260,250,87,262,141,109,22
"COG5586",2,21,2,23,0,4,2,15,3,1
"COG5587",1031,21,584,1118,1298,1343,1038,1054,754,1231
"COG5595",2,0,1,2,0,0,1,0,3,0
"COG5598",22,0,13,1,5,9,30,8,131,1
"COG5606",0,55,0,26,38,0,0,0,10,0
"COG5610",490,0,235,395,626,482,277,513,141,466
"COG5614",52,291,34,1,15,19,11,8,7,46
"COG5617",10,0,27,31,11,102,7,316,159,277
"COG5618",22,31,97,11,11,12,0,2,1,7
"COG5619",339,0,6,11,6,9,0,1,1,30
"COG5620",167,48,371,35,357,842,123,155,66,348
"COG5632",237,594,502,283,141,533,290,260,590,172
"COG5633",21,279,38,11,20,2,6,1,18,11
"COG5635",56,32,234,1,30,585,103,199,17,1746
"COG5640",3,0,0,12,0,0,0,1,0,0
"COG5642",6,0,47,0,0,0,0,0,0,5
"COG5645",44,505,58,13,33,4,15,1,38,26
"COG5646",3,25,15,1,0,1,5,0,2,4
"COG5651",0,0,0,0,7,182,0,8,0,0
"COG5652",99,349,395,436,252,462,198,201,481,217
"COG5654",15,0,58,0,0,0,0,0,0,5
"COG5655",1198,8992,288,121,27,10,256,11,31,205
"COG5658",146,250,427,177,53,185,154,147,419,207
"COG5659",0,9,3,2,19,1,6,2,0,2
"COG5663",65,97,53,172,44,12,70,22,123,3
