"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG4803",16,7,10,0,31,4,8,3,9,2
"COG4804",4866,5847,2453,4617,4713,4987,4398,5112,6171,4306
"COG4805",351,340,956,446,489,502,906,547,1083,1010
"COG4806",2325,2379,1097,1470,2033,1687,1057,2132,868,1483
"COG4807",46,25,2,154,42,0,0,4,0,16
"COG4808",22,48,0,65,20,0,1,9,7,36
"COG4809",5,1,12,0,0,4,6,0,1,3
"COG4810",128,84,139,129,161,69,108,76,63,148
"COG4811",69,52,4,59,19,1,0,11,3,29
"COG4812",62,33,43,29,91,18,69,11,33,48
"COG4813",1,2,26,0,0,15,41,7,55,30
"COG4814",7,1,11,2,0,2,0,0,2,15
"COG4816",58,22,38,130,70,61,121,58,48,156
"COG4819",131,170,207,93,87,33,126,19,135,135
"COG4820",103,80,43,432,236,34,60,47,33,132
"COG4821",9,53,52,20,31,215,158,62,41,150
"COG4822",894,2439,1822,1032,1466,2080,1610,2345,596,2512
"COG4823",1548,1901,2565,715,905,1127,815,1749,1887,1274
"COG4824",416,29,273,562,173,195,150,104,283,189
"COG4825",0,0,3,0,0,0,0,0,0,10
"COG4826",354,193,574,312,62,214,248,63,490,61
"COG4828",134,512,61,467,357,128,54,251,13,43
"COG4829",6,0,2,0,0,1,0,0,0,0
"COG4832",93,88,423,145,75,304,330,144,354,136
"COG4833",3067,5304,1007,9712,4880,2550,1574,2094,1177,1896
"COG4834",235,81,31,7,0,13,13,6,32,26
"COG4835",0,0,8,10,0,2,0,1,2,1
"COG4839",0,0,12,8,0,7,4,1,28,0
"COG4842",31,1,204,23,8,446,16,2,172,6
"COG4843",0,0,30,0,0,0,8,0,54,0
"COG4845",1456,1356,1098,1297,1379,1352,1297,1652,629,1153
"COG4849",6,22,5,1,0,5,1,0,0,0
"COG4850",0,2,0,12,0,1,0,0,5,42
"COG4851",4,1,52,29,1,7,6,7,13,12
"COG4853",0,0,0,0,0,0,0,0,0,1
"COG4856",659,413,1271,424,205,1141,1322,558,1799,1243
"COG4857",264,61,80,511,228,44,76,34,32,71
"COG4858",0,1,3,6,0,4,0,0,10,8
"COG4859",22,165,58,5,4,27,60,58,24,166
"COG4861",11,67,10,1,0,24,1,0,1,1
"COG4862",166,154,496,211,198,462,519,267,673,460
"COG4864",1082,1579,1168,1036,1690,1240,1416,1704,354,1651
"COG4865",60,103,27,384,193,1,43,0,10,5
"COG4866",2203,1985,1754,1750,2134,1754,2017,2386,1177,1671
"COG4868",745,350,1469,638,467,576,1482,381,2949,1074
"COG4869",159,205,475,566,226,170,382,97,378,261
"COG4870",250,370,931,213,249,317,334,134,214,417
"COG4871",0,0,1,0,0,0,0,0,0,6
"COG4874",106,202,41,333,720,384,151,539,17,93
"COG4877",43,17,148,0,8,34,76,14,62,98
"COG4878",79,29,153,415,127,115,93,139,196,197
"COG4880",212,88,325,70,40,438,478,56,320,177
"COG4884",4,56,11,443,176,22,7,7,3,54
"COG4886",2652,5322,4085,3236,1400,1446,4400,1679,3399,2213
"COG4887",584,388,139,325,523,954,305,755,135,194
"COG4889",544,901,496,0,490,1443,109,358,145,52
"COG4890",8,8,3,15,5,0,0,3,0,10
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",72,166,552,65,69,190,303,95,484,126
"COG4895",2,0,1,0,0,0,6,0,0,1
"COG4898",3,5,14,8,1,47,14,27,10,10
"COG4903",0,0,10,1,0,0,6,0,112,0
"COG4905",616,464,1977,790,582,1129,2496,693,2887,1997
"COG4907",75,6,6,447,170,34,18,1,97,13
"COG4908",0,0,0,0,1,0,2,3,1,0
"COG4909",213,30,28,592,364,24,29,36,23,69
"COG4910",52,10,6,158,94,14,9,7,7,12
"COG4912",1203,1667,1534,1133,1182,1423,1785,1740,1643,1211
"COG4913",379,83,474,522,2639,605,519,1407,544,1093
"COG4916",0,54,23,0,63,0,27,56,0,0
"COG4917",127,120,128,179,178,61,129,69,46,186
"COG4922",4,0,55,16,0,10,16,7,18,24
"COG4924",114,1,17,139,796,87,30,359,18,161
"COG4925",139,407,162,388,182,103,89,42,12,53
"COG4926",16,34,483,178,1,29,78,6,195,50
"COG4927",70,14,38,207,49,58,156,80,28,44
"COG4928",350,678,238,1262,166,563,144,378,875,235
"COG4929",86,211,26,507,180,66,36,66,9,45
"COG4930",185,474,160,62,2,827,848,1014,486,200
"COG4932",1840,1375,4317,1792,1569,2678,4191,922,2697,2643
"COG4933",53,125,100,46,0,14,39,278,123,11
"COG4936",128,70,400,792,122,210,223,124,248,298
"COG4937",762,241,93,151,647,369,387,685,866,325
"COG4938",482,665,1284,85,62,515,118,161,65,634
"COG4939",0,0,1,0,0,1,5,1,8,7
"COG4940",54,59,95,199,13,69,107,60,19,138
"COG4942",996,1067,735,1136,1179,382,457,695,482,1106
"COG4943",319,257,16,305,131,5,2,43,7,198
"COG4946",4411,4550,3048,4336,10604,4196,4355,8358,2382,4672
"COG4947",240,52,313,179,69,353,205,163,311,280
"COG4948",2570,3277,1771,4959,2841,1651,2161,1750,1863,2861
"COG4950",68,43,0,52,18,4,0,6,0,53
"COG4951",723,1224,380,17,914,625,194,341,1301,507
"COG4952",6,21,25,160,31,10,14,6,15,18
"COG4953",754,914,200,1692,1649,362,457,334,83,987
"COG4955",0,0,3,0,0,0,0,0,0,4
"COG4956",80,19,30,65,3,237,128,170,95,195
"COG4957",2,1,5,0,6,5,4,4,3,3
"COG4959",220,2,0,0,25,0,3,27,0,2
"COG4962",829,696,2100,691,483,1387,1650,874,2211,1356
"COG4963",8,21,48,36,0,7,34,2,18,15
"COG4964",13,2,1,0,1,0,88,139,32,3
"COG4965",149,46,465,93,121,260,311,222,363,587
"COG4967",36,23,2,31,25,0,0,4,1,31
"COG4969",36,46,6,56,44,9,2,13,8,47
"COG4972",83,139,599,169,50,438,537,106,959,699
"COG4973",2525,1552,1152,823,960,1458,1757,1611,1041,2089
"COG4974",11432,12388,11926,7629,11638,12574,10351,11933,10799,11528
"COG4975",0,0,5,29,0,0,1,0,0,11
"COG4977",5398,6755,2890,7967,4161,820,1020,1246,656,850
"COG4978",568,326,424,2238,511,489,523,509,252,509
"COG4981",2,8,0,38,3,14,1,0,12,151
"COG4982",2,7,0,28,2,12,1,2,12,163
"COG4983",25,3,100,0,10,24,77,14,280,64
"COG4984",156,460,50,1031,440,155,77,144,22,103
"COG4985",78,52,241,3,3,166,308,31,34,276
"COG4986",0,1,0,0,0,0,0,0,0,8
"COG4987",685,81,8,134,60,334,6,319,10,108
"COG4988",793,272,795,307,258,872,555,525,438,747
"COG4989",174,63,172,229,71,289,132,66,97,276
"COG4990",82,180,79,51,29,83,329,93,263,617
"COG4992",3440,2889,3132,2170,3740,3899,3326,4412,2534,3346
"COG4993",175,109,17,147,78,5,3,19,2,129
"COG4995",509,1854,121,535,364,237,156,254,846,41
"COG4997",12,10,33,0,0,27,215,1,171,80
"COG4999",11241,13854,14463,8114,8695,12790,14452,11023,5,8576
"COG5000",2826,4606,2128,4132,4930,3178,2489,4947,1407,3149
"COG5001",1532,1735,5182,9121,3373,4308,3970,2600,5155,4860
"COG5002",29103,38487,20540,31412,32814,33574,16176,40022,11400,14772
"COG5004",6,0,1,10,21,0,0,1,0,15
"COG5005",1,0,4,193,0,1,24,3,0,0
"COG5006",103,64,24,67,85,23,12,15,5,79
"COG5007",43,35,4,51,17,2,1,5,1,26
"COG5009",3729,2699,2736,2088,3205,2822,2819,3323,4802,2781
"COG5011",541,257,880,422,208,571,666,353,823,464
"COG5012",316,1288,555,1515,1203,1113,675,991,259,443
"COG5013",371,300,54,415,198,41,27,105,40,296
"COG5015",168,263,383,290,48,326,370,238,539,240
"COG5016",3553,4922,3985,3696,5830,4840,4231,6506,3320,4444
"COG5017",265,11,147,208,7,216,205,271,363,18
"COG5018",66,80,249,118,67,514,574,210,818,759
"COG5026",672,575,56,785,361,208,40,190,9,82
"COG5029",10,0,0,0,0,20,18,14,0,0
"COG5039",919,218,51,373,586,321,113,1369,176,258
"COG5048",12,0,171,0,1,33,29,18,0,322
"COG5108",40,0,21,0,0,16,24,0,0,6
"COG5146",252,917,819,100,351,647,649,867,702,719
"COG5184",231,1,2582,3,4,489,2296,289,520,539
"COG5206",107,167,159,9,0,52,58,93,109,159
"COG5263",638,323,1894,3813,2761,1056,1306,478,902,1071
"COG5265",0,240,3,0,0,0,2,3,0,331
"COG5266",70,83,37,152,73,37,23,42,20,24
"COG5268",100,2,0,0,17,0,6,0,0,0
"COG5271",32,26,3,0,123,6,64,0,5,2
"COG5272",45,3,2,43,0,0,43,0,8,47
"COG5276",23,0,6,6,0,9,15,14,23,20
"COG5279",673,547,2255,279,232,1671,2022,419,2428,1158
"COG5280",484,31,328,4,103,413,207,159,935,172
"COG5281",1119,591,102,581,223,59,60,29,80,2131
"COG5282",0,3,0,10,0,1,0,1,4,37
"COG5283",854,402,1075,3233,1493,1279,1020,588,1423,918
"COG5285",2,0,5,0,0,1,0,0,0,0
"COG5293",133,620,9,3,11,5,25,21,5,51
"COG5294",0,0,0,0,0,3,13,0,1,2
"COG5295",91,127,4,248,115,217,285,164,964,390
"COG5298",2,0,0,260,17,31,103,5,7,122
"COG5301",223,29,7,219,227,82,27,224,50,89
"COG5302",11,81,1,79,5,0,0,2,0,5
"COG5305",84,97,267,1,0,25,189,35,120,0
"COG5309",1,7,13,0,0,1,0,0,25,14
"COG5314",1,6,2,0,0,0,4,1,1,38
"COG5319",7,0,0,8,0,30,0,22,14,21
"COG5322",20,32,24,108,11,10,64,18,0,50
"COG5324",6,2,1,4,0,2,0,0,1,21
"COG5337",109,20,159,11,17,86,105,124,284,173
"COG5339",220,248,11,220,106,3,1,54,3,163
"COG5340",3,4,77,3,0,4,7,96,17,12
"COG5341",38,38,216,120,91,83,104,19,139,100
"COG5345",8,5,25,0,30,16,6,1,1,7
"COG5353",2,0,12,5,0,1,0,0,8,4
"COG5360",14,94,20,13,208,5,4,8,2,71
"COG5361",55,1,98,0,1,80,105,30,136,102
"COG5362",31,132,35,0,162,15,244,2,14,11
"COG5368",1556,3329,1118,868,1978,2573,1891,1948,229,2574
"COG5373",118,366,34,698,362,198,35,194,11,189
"COG5377",155,127,462,415,268,285,837,73,345,343
"COG5383",58,67,1,75,48,1,0,10,3,61
"COG5393",38,12,5,24,16,1,0,3,1,12
"COG5398",0,0,2,0,0,1,0,0,0,43
"COG5401",4,0,47,1,0,2,80,1,271,0
"COG5404",72,53,6,68,29,1,0,5,0,39
"COG5405",469,45,49,165,126,367,45,243,84,39
"COG5410",699,813,223,108,742,496,917,580,800,1450
"COG5412",126,57,686,91,168,392,611,85,255,165
"COG5413",3,1,0,0,0,2,0,8,1,0
"COG5418",5,6,17,46,41,7,3,11,6,4
"COG5421",923,290,925,154,36,105,35,1031,469,824
"COG5423",18,15,1,189,8,12,55,27,1,91
"COG5424",13,1,2,0,0,3,0,0,0,0
"COG5426",65,96,28,158,19,12,41,14,7,49
"COG5427",73,46,187,0,88,155,84,80,54,289
"COG5433",924,1220,654,1829,2902,1192,1207,2725,1770,762
"COG5434",9969,14808,8329,9683,11757,4835,2321,5090,2996,2134
"COG5437",0,24,0,1,0,0,42,27,39,0
"COG5438",577,149,456,798,488,613,563,468,262,845
"COG5441",60,14,102,386,81,51,73,20,23,56
"COG5444",91,89,143,101,10,419,126,140,217,53
"COG5445",43,87,2,123,69,2,1,11,0,92
"COG5449",3,3,10,0,38,3,3,6,3,1
"COG5455",31,12,0,16,11,0,0,2,0,14
"COG5457",12,14,0,4,3,0,0,0,1,5
"COG5459",0,0,9,0,0,0,0,0,8,0
"COG5463",72,62,1,68,39,0,1,6,0,67
"COG5464",373,588,64,470,249,216,282,166,717,316
"COG5471",19,3,1,0,88,8,0,1,1,2
"COG5474",0,0,53,0,23,4,0,0,4,2
"COG5475",6,15,2,23,4,0,1,4,0,19
"COG5476",32,193,117,15,102,27,718,22,79,159
"COG5482",3,3,61,0,0,7,18,5,5,5
"COG5483",31,0,2,1,1,202,330,0,35,72
"COG5484",95,3,11,144,176,93,33,59,74,168
"COG5485",27,2,73,13,0,1,7,26,4,25
"COG5492",2777,1109,1029,1500,1585,1683,2211,1827,2705,4643
"COG5493",0,1,0,2,2,0,0,1,1,2
"COG5495",410,130,356,210,77,562,328,271,443,372
"COG5496",422,347,627,227,236,849,597,561,376,487
"COG5498",381,365,796,676,431,586,777,1029,1656,1333
"COG5499",31,16,0,23,23,0,0,6,2,56
"COG5503",0,0,3,5,0,3,0,0,4,3
"COG5504",22,3,17,15,27,68,9,20,36,64
"COG5505",131,77,230,411,116,217,331,64,210,462
"COG5506",2,0,7,14,0,0,0,3,3,1
"COG5507",16,30,2,37,29,0,1,8,0,32
"COG5510",19,17,3,18,5,0,1,2,1,17
"COG5511",317,219,149,413,410,203,438,11,228,238
"COG5512",177,20,6,59,1,200,49,362,10,82
"COG5514",6,0,0,0,0,1,0,10,1,25
"COG5517",12,28,0,47,26,1,1,6,0,37
"COG5518",82,1,10,65,98,33,25,10,2,102
"COG5519",5290,181,80,408,582,382,103,45,30,216
"COG5520",2637,3520,1150,5154,3869,868,572,1677,475,543
"COG5521",2,0,0,0,0,2,0,0,4,1
"COG5522",8,8,23,50,20,126,148,34,108,119
"COG5523",596,506,1054,779,581,968,1092,546,1506,413
"COG5525",422,311,163,519,518,212,398,39,282,407
"COG5527",125,36,176,361,71,414,253,48,983,1465
"COG5529",236,25,2,111,18,0,0,6,2,13
"COG5532",32,5,1,1,22,0,0,3,17,3
"COG5542",86,54,648,5,1,222,464,52,395,261
"COG5544",23,23,0,29,17,1,1,5,1,23
"COG5545",4866,9259,4719,8308,10925,5785,6664,5029,8698,5273
"COG5546",1,1,3,8,0,0,1,1,23,9
"COG5549",0,0,0,4,0,0,1,1,1,5
"COG5551",151,17,156,6,21,36,44,4,13,35
"COG5553",7,0,2,1,0,0,0,1,0,0
"COG5557",102,84,47,97,174,49,39,44,42,92
"COG5561",135,91,69,403,131,121,65,156,11,188
"COG5562",49,16,4,30,31,0,0,11,1,33
"COG5564",17,14,20,14,1,2,54,1,16,3
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",5,0,0,0,0,0,0,0,0,0
"COG5567",63,27,2,32,25,2,0,7,1,23
"COG5569",57,33,5,49,10,2,2,7,1,28
"COG5571",76,44,4,40,15,3,0,5,0,40
"COG5577",77,51,242,0,17,181,178,129,371,227
"COG5578",1,0,0,12,0,0,1,0,1,1
"COG5579",150,0,56,159,91,21,14,16,73,7
"COG5581",74,41,9,47,30,0,0,9,1,58
"COG5585",149,81,453,415,36,634,290,55,192,110
"COG5586",1,1,7,1,0,2,49,0,14,1
"COG5587",1000,1392,1203,641,846,838,1140,1388,390,1029
"COG5595",2,0,0,0,0,1,0,8,1,0
"COG5598",21,20,51,0,138,5,12,1,8,5
"COG5606",0,0,4,0,5,0,0,0,0,0
"COG5610",484,271,411,893,668,412,404,2527,567,979
"COG5614",45,21,7,21,0,42,11,5,3,13
"COG5617",12,1,241,1,1,59,490,102,880,505
"COG5618",23,7,6,0,7,8,3,2,6,27
"COG5619",322,2,4,0,3,13,4,8,3,16
"COG5620",158,10,960,285,573,76,168,529,142,208
"COG5632",232,411,911,403,422,493,636,227,560,475
"COG5633",16,16,3,19,13,1,0,13,2,19
"COG5635",57,936,164,597,1285,851,230,571,34,173
"COG5640",3,107,0,0,0,16,0,0,2,0
"COG5642",3,0,0,0,0,0,0,2,0,0
"COG5645",49,41,3,63,33,2,0,12,3,39
"COG5646",1,3,2,19,2,1,2,5,0,2
"COG5651",0,0,0,0,0,0,0,0,32,10
"COG5652",104,125,648,131,86,360,459,135,613,416
"COG5654",16,1,0,3,0,0,0,0,0,0
"COG5655",1224,739,4,19,3,2,1,83,0,261
"COG5658",136,96,248,168,47,119,557,122,542,356
"COG5659",0,0,1,7,0,0,3,8,0,0
"COG5663",78,161,182,17,130,77,526,107,206,175
