"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG4786",1193,546,89,1448,1542,637,554,887,470,219
"COG4787",536,0,29,0,4,8,1,0,0,1
"COG4789",2060,30,0,9,27,28,12,4,4,48
"COG4790",740,14,3,5,15,18,4,6,2,24
"COG4791",778,10,6,5,10,14,10,0,2,13
"COG4792",0,13,0,2,0,14,15,1,0,34
"COG4794",340,5,0,3,5,9,5,1,1,7
"COG4795",1108,5,63,0,277,25,5,12,2,12
"COG4796",1369,34,375,57,534,368,78,106,87,345
"COG4797",0,0,179,0,9,0,0,4,0,0
"COG4799",1180,3820,1200,3163,1993,3951,4222,3371,4392,3368
"COG4803",0,3,3,4,1,8,3,1,0,14
"COG4804",1751,3060,893,4534,2284,3283,3397,8790,5240,3754
"COG4805",1023,1008,1856,1437,1600,691,795,768,690,382
"COG4806",1276,972,252,1245,1176,1235,1486,752,2186,925
"COG4807",211,0,45,0,317,6,1,4,0,4
"COG4808",457,2,324,0,7,5,2,0,1,6
"COG4809",0,0,0,6,0,33,5,10,0,2
"COG4810",392,87,663,128,431,73,74,85,45,55
"COG4811",388,2,31,0,119,5,2,4,2,1
"COG4812",260,158,11,33,34,29,19,9,15,43
"COG4813",0,101,300,185,38,70,11,17,48,21
"COG4814",8,0,1841,0,38,0,1,1,0,0
"COG4816",566,244,590,99,394,83,69,50,88,70
"COG4819",982,179,29,112,103,85,57,24,133,396
"COG4820",622,28,394,17,210,53,37,30,37,51
"COG4821",33,86,4,59,4,51,89,73,296,26
"COG4822",405,1430,1486,2046,1304,1322,1967,1161,2097,1712
"COG4823",244,885,880,1241,1193,1595,847,4911,1084,965
"COG4824",127,237,316,367,225,326,353,214,335,148
"COG4825",0,0,0,0,150,2,0,2,3,1
"COG4826",400,539,430,529,365,624,258,2151,562,386
"COG4828",1,45,2,100,102,62,224,37,180,130
"COG4829",0,0,22,0,57,0,0,3,0,0
"COG4832",334,444,464,568,226,417,184,330,513,169
"COG4833",19,1975,46,1071,427,733,1271,346,2834,862
"COG4834",7,42,64,94,64,36,9,77,212,141
"COG4835",2,0,353,0,22,0,3,0,0,0
"COG4839",0,2,384,13,31,3,2,25,0,0
"COG4842",87,4,129,52,4,5,1,10,1,182
"COG4843",3,83,1,11,0,1,0,9,0,0
"COG4845",398,974,158,955,599,1225,1874,547,1635,1144
"COG4849",0,127,0,6,0,6,0,1318,0,2
"COG4850",0,20,101,0,1,19,0,1,262,0
"COG4851",13,16,480,6,25,0,3,2,1,6
"COG4853",0,0,390,0,0,0,0,0,0,0
"COG4856",303,1644,2075,1259,1286,494,315,439,407,496
"COG4857",306,109,449,38,179,65,42,23,57,52
"COG4858",6,0,1209,1,69,0,3,4,1,0
"COG4859",5,71,15,169,61,131,65,145,76,173
"COG4861",0,0,0,52,1,8,0,1005,0,17
"COG4862",481,546,1900,594,802,108,103,153,97,214
"COG4864",7,629,148,948,458,1041,1501,534,1402,1234
"COG4865",11,21,91,55,218,135,18,15,11,23
"COG4866",657,1634,535,1640,1689,1606,2228,1356,2085,1945
"COG4868",764,2087,2176,1519,1613,2414,661,1891,900,1227
"COG4869",175,158,249,176,158,481,316,360,370,438
"COG4870",437,680,683,1141,720,701,1723,1596,1608,1474
"COG4871",0,0,0,0,128,3,1,2,3,0
"COG4874",1,35,13,53,99,75,180,23,135,75
"COG4877",0,108,91,162,71,80,55,44,60,54
"COG4878",0,133,924,228,320,189,100,435,209,79
"COG4880",315,596,469,464,247,377,350,336,264,278
"COG4884",0,7,10,22,11,8,23,2,23,4
"COG4886",2062,3297,1216,3865,2263,4147,2267,1680,2007,2863
"COG4887",93,348,57,122,295,226,473,233,277,530
"COG4889",2,122,21,83,109,110,102,204,331,171
"COG4890",80,1,1,0,13,1,1,4,0,2
"COG4892",0,0,100,1,118,0,0,0,7,0
"COG4894",84,525,426,533,356,477,367,398,405,230
"COG4895",0,2,43,8,0,1,0,0,1,3
"COG4898",0,5,0,12,4,46,8,15,8,1
"COG4903",1,44,1,14,0,7,1,65,0,0
"COG4905",1279,3609,1666,3456,2338,1806,1558,2393,2246,2770
"COG4907",3,262,1074,58,272,31,1,17,5,23
"COG4908",61,0,0,0,1,2,1,0,1,0
"COG4909",357,49,550,13,956,61,22,37,49,54
"COG4910",31,2,48,1,88,17,7,13,8,21
"COG4912",350,1112,1105,1152,1020,1078,1543,2249,1242,1468
"COG4913",322,1008,605,313,646,989,2126,498,464,1640
"COG4916",0,1,0,0,0,0,0,20,0,0
"COG4917",744,100,406,110,422,84,87,70,72,70
"COG4922",18,8,182,10,49,16,12,5,10,22
"COG4924",1,142,47,20,0,74,157,31,74,66
"COG4925",22,46,7,187,573,139,297,67,211,223
"COG4926",498,274,415,191,34,214,54,157,26,13
"COG4927",380,147,46,65,23,23,95,614,67,24
"COG4928",383,151,656,940,1063,931,181,5951,480,1130
"COG4929",2,17,1,34,16,9,14,24,32,15
"COG4930",28,362,174,990,627,1554,372,1017,1834,484
"COG4932",6903,6086,10074,6422,1405,5098,2901,2959,5506,4936
"COG4933",17,80,110,108,22,47,34,43,205,28
"COG4936",45,475,159,728,815,601,227,468,221,85
"COG4937",2,340,3,217,200,629,274,196,388,496
"COG4938",3,27,83,153,1008,212,389,307,119,88
"COG4939",7,4,0,5,0,6,4,0,11,8
"COG4940",1,85,483,58,63,27,71,55,18,47
"COG4942",805,314,181,426,799,455,699,1374,464,455
"COG4943",2537,9,283,1,696,55,19,25,4,19
"COG4946",88,2403,37,1797,2054,3025,4996,1650,3548,2858
"COG4947",12,460,649,188,587,357,300,260,167,310
"COG4948",9644,1775,1198,1818,1732,2259,2265,1646,2442,2329
"COG4950",526,1,64,0,199,4,1,1,0,2
"COG4951",249,827,804,1503,292,255,1001,719,741,1035
"COG4952",190,88,35,8,9,23,15,25,11,52
"COG4953",728,233,160,319,494,410,169,103,206,352
"COG4955",6,0,359,0,1,0,0,0,1,0
"COG4956",9,70,552,80,375,227,68,74,103,248
"COG4957",0,1,0,0,0,2,5,4,0,15
"COG4959",0,0,0,3,32,4,3,0,7,17
"COG4962",2066,3035,1786,3819,1767,1951,1020,2399,1144,1995
"COG4963",133,138,0,15,7,237,25,107,0,97
"COG4964",0,4,0,0,0,158,0,0,5,20
"COG4965",400,294,928,442,658,398,275,443,237,295
"COG4967",440,0,28,0,82,8,2,3,1,5
"COG4969",546,6,74,34,309,20,117,22,51,39
"COG4972",194,1048,420,1130,609,405,123,283,286,235
"COG4973",946,922,130,581,921,1059,2396,935,1932,870
"COG4974",5710,7406,5282,9919,4971,3464,3427,4761,3310,2973
"COG4975",14,0,459,0,4,2,1,0,0,0
"COG4977",12,1238,665,2924,1233,1517,2897,1894,2293,1968
"COG4978",1784,266,780,604,970,504,622,306,440,344
"COG4981",0,35,116,0,2,56,1,6,1032,4
"COG4982",0,104,306,0,9,56,1,6,990,6
"COG4983",223,116,47,102,111,41,34,40,59,299
"COG4984",1,36,51,70,281,26,33,29,84,53
"COG4985",0,487,216,676,107,245,91,250,169,67
"COG4986",0,0,0,0,0,17,0,0,99,0
"COG4987",1011,3,1149,4,542,25,5,31,10,203
"COG4988",1458,701,2211,452,2184,565,599,721,1123,663
"COG4989",694,92,1617,75,499,41,80,244,127,154
"COG4990",210,427,164,591,791,258,110,896,404,383
"COG4992",3702,2735,2499,3014,3442,3711,3576,2156,3235,3081
"COG4993",1835,2,381,1,516,9,6,3,1,6
"COG4995",3,567,18,38,91,96,1261,4918,96,39
"COG4997",0,69,0,106,22,12,11,81,86,59
"COG4999",2359,12296,4921,15159,6622,3572,3741,4848,3016,2480
"COG5000",169,1619,176,1458,1243,2043,3447,1374,2429,1609
"COG5001",5023,4750,5441,8697,6742,5383,4668,4507,3571,2861
"COG5002",652,10070,3322,11118,8623,10300,26452,8297,16698,11940
"COG5004",3,0,15,0,2,1,0,0,1,1
"COG5005",10,12,0,9,36,3,0,17,0,0
"COG5006",749,8,94,2,180,31,14,3,152,32
"COG5007",340,1,39,0,138,4,1,9,0,2
"COG5009",3378,2632,2059,2635,2242,3250,2852,5111,2410,2491
"COG5011",356,846,595,895,699,950,433,725,566,717
"COG5012",15,761,944,532,283,514,928,339,420,606
"COG5013",3452,9,984,92,612,168,137,78,107,178
"COG5015",257,559,526,502,595,351,284,418,232,369
"COG5016",777,3542,1232,3799,2692,3780,4839,3700,4024,3820
"COG5017",4,123,357,339,143,79,64,374,105,340
"COG5018",372,587,811,1007,727,195,164,310,110,220
"COG5026",2,58,10,113,104,94,79,25,126,486
"COG5029",1,10,1,0,0,5,13,0,0,0
"COG5039",1,80,208,423,408,143,249,66,365,11
"COG5048",0,36,24,47,19,31,20,6,0,5
"COG5108",1,12,0,0,17,0,91,0,0,0
"COG5146",1,155,3,352,157,467,1013,1070,791,374
"COG5184",0,1942,571,994,193,154,131,944,110,27
"COG5206",0,12,0,84,101,38,11,23,551,39
"COG5263",4921,1273,16569,1121,2028,653,1445,680,1569,1150
"COG5265",0,0,1,1,6,1,9,1,1,3
"COG5266",1785,32,73,39,342,81,47,44,29,75
"COG5268",0,0,0,0,23,0,0,0,1,0
"COG5271",0,3,0,14,0,22,12,9,34,10
"COG5272",2,3,1,8,2,1,0,2,50,1
"COG5276",0,17,51,26,195,12,16,11,3,17
"COG5279",535,2191,1127,3038,2015,1078,1725,2662,1630,2035
"COG5280",485,372,287,351,168,24,384,36,144,23
"COG5281",4365,95,121,168,833,96,10,128,497,178
"COG5282",0,25,68,0,4,19,0,2,313,0
"COG5283",1161,1934,1243,3083,411,766,5370,1784,302,727
"COG5285",0,0,0,0,44,4,0,2,0,0
"COG5293",8,102,558,17,25,2,37,127,18,47
"COG5294",7,0,0,2,36,0,6,26,0,0
"COG5295",159,53,1727,148,884,87,545,182,124,2967
"COG5298",0,10,490,1,1,8,12,12,0,22
"COG5301",1601,17,106,530,29,97,11,3,2,68
"COG5302",581,0,31,0,8,0,0,0,0,1
"COG5305",0,1057,2,540,112,262,156,253,152,1139
"COG5309",0,43,1,91,2,1,3,7,5,12
"COG5314",0,0,1,0,1,2,1,0,0,9
"COG5319",0,3,0,20,18,19,21,9,8,20
"COG5322",0,8,5,32,6,8,58,21,0,27
"COG5324",0,67,109,16,12,13,0,108,68,1023
"COG5337",0,236,605,472,299,200,96,439,237,82
"COG5339",2342,0,116,1,546,38,11,25,3,18
"COG5340",0,244,3,286,6,5,10,7,5,2
"COG5341",40,190,89,201,364,174,218,145,147,262
"COG5345",0,19,0,3,0,31,7,14,0,20
"COG5353",4,0,624,0,35,0,2,1,0,0
"COG5360",0,7,0,82,660,18,1,18,28,18
"COG5361",0,226,19,89,74,234,54,94,199,28
"COG5362",0,73,68,132,1,5,4,35,0,71
"COG5368",10,852,15,908,263,654,2253,481,1889,1106
"COG5373",0,41,6,50,9,41,46,10,59,58
"COG5377",252,357,222,215,253,1032,501,707,400,526
"COG5383",890,1,52,1,28,26,3,0,1,4
"COG5393",184,0,25,0,82,5,0,5,0,1
"COG5398",0,0,0,0,174,0,0,0,0,1
"COG5401",0,102,0,86,1,87,1,143,0,91
"COG5404",553,3,52,0,157,16,7,2,0,1
"COG5405",436,33,262,23,519,168,14,24,58,237
"COG5410",318,575,230,1088,42,734,414,159,134,11722
"COG5412",1,780,286,1120,238,1399,496,716,929,1585
"COG5413",0,2,31,0,176,0,0,11,0,0
"COG5418",189,5,147,7,10,3,3,5,10,0
"COG5421",184,204,354,1268,153,1162,1370,606,1545,1431
"COG5423",2,10,0,26,8,138,25,38,49,50
"COG5424",0,0,39,0,98,1,0,2,0,0
"COG5426",1089,13,41,13,164,19,15,9,11,12
"COG5427",0,132,1763,42,256,79,89,22,80,126
"COG5433",4389,683,326,1272,376,589,1013,3934,2812,2613
"COG5434",1197,6528,1279,7450,4293,2191,3902,1525,2749,1898
"COG5437",3,11,0,32,3,4,11,34,0,38
"COG5438",374,797,2046,617,1186,428,413,418,506,469
"COG5441",667,219,6,27,28,49,57,3,88,45
"COG5444",256,254,129,227,123,92,69,349,80,727
"COG5445",1207,1,4,0,4,23,1,0,3,11
"COG5449",0,2,1,0,0,18,2,0,0,19
"COG5455",208,0,32,1,36,2,0,0,1,2
"COG5457",0,0,1,0,60,0,0,0,0,1
"COG5459",0,18,0,9,0,1,0,31,0,358
"COG5463",739,0,52,0,16,11,0,0,0,7
"COG5464",2535,64,195,65,785,656,141,550,119,896
"COG5471",4,13,0,0,4,9,6,1,5,75
"COG5474",0,0,38,8,1,0,0,1,0,7
"COG5475",185,0,7,0,1,4,0,0,0,1
"COG5476",64,21,231,80,15,150,466,10,88,48
"COG5482",0,6,4,18,3,14,17,11,11,2
"COG5483",1,79,0,4,176,3,689,0,4,0
"COG5484",36,3,124,32,125,115,13,55,5,38
"COG5485",71,29,1,1,4,7,17,0,3,21
"COG5492",894,2575,706,5999,2271,5497,1569,1839,1898,1035
"COG5493",38,2,16,1,6,0,0,10,0,0
"COG5495",234,316,247,190,422,238,233,231,153,349
"COG5496",44,552,146,253,470,901,522,400,425,483
"COG5498",503,795,31,955,182,797,1525,602,631,824
"COG5499",583,1,5,1,101,14,4,1,3,6
"COG5503",1,0,376,2,17,0,0,0,1,0
"COG5504",77,4,81,87,22,1,3,0,35,3
"COG5505",593,284,78,237,455,297,127,124,309,145
"COG5506",5,0,356,0,19,0,1,0,1,1
"COG5507",354,1,42,0,1,6,1,0,0,1
"COG5510",157,1,13,0,131,6,0,3,0,5
"COG5511",1954,248,70,131,54,372,241,211,18,272
"COG5512",0,14,208,38,183,183,56,54,228,305
"COG5514",0,0,24,0,162,26,0,9,0,0
"COG5517",466,1,28,0,58,9,1,3,1,4
"COG5518",13,10,79,111,63,20,121,16,3,40
"COG5519",148,199,34,69,166,435,61,55,2970,83
"COG5520",562,1856,259,1540,952,1706,2753,648,1151,1202
"COG5521",8,0,361,0,6,0,0,0,0,0
"COG5522",0,90,31,26,159,141,54,72,75,125
"COG5523",326,1208,1320,1260,723,976,1014,868,979,1980
"COG5525",2932,233,118,192,101,329,327,267,26,489
"COG5527",2021,1362,917,1371,168,407,278,545,398,265
"COG5529",325,2,41,0,630,10,2,34,0,5
"COG5532",1584,0,1,0,0,60,0,3,0,3
"COG5542",1,1107,26,624,113,282,181,377,217,179
"COG5544",242,1,38,0,106,3,3,2,0,2
"COG5545",1969,5213,1930,5421,2630,7833,5314,5109,5434,6042
"COG5546",1,37,0,9,13,0,1,2,1,0
"COG5549",0,0,781,1,25,1,3,18,0,0
"COG5551",0,103,284,80,220,208,167,181,92,78
"COG5553",0,0,45,0,101,1,0,3,0,0
"COG5557",1022,59,61,16,299,67,21,34,14,66
"COG5561",2,49,74,69,75,48,162,149,34,122
"COG5562",664,1,33,1,120,6,5,2,3,5
"COG5564",79,152,0,26,35,20,17,6,35,1
"COG5565",6,2,0,0,0,5,0,1,1,0
"COG5566",12,0,5,0,42,0,0,4,0,0
"COG5567",321,1,22,0,80,4,0,2,0,1
"COG5569",328,0,15,0,271,17,1,5,2,2
"COG5571",169,0,15,0,50,10,1,4,0,5
"COG5577",0,122,322,299,495,261,84,209,217,111
"COG5578",25,0,176,0,38,1,0,0,1,0
"COG5579",0,128,112,7,25,174,63,508,70,51
"COG5581",617,0,2,0,5,9,2,1,1,5
"COG5585",493,181,789,433,237,180,86,271,113,209
"COG5586",19,4,0,2,1,32,5,4,0,4
"COG5587",28,772,13,879,276,849,1326,473,1377,905
"COG5595",0,0,21,0,149,0,0,12,0,0
"COG5598",1,33,0,13,1,51,10,7,1,57
"COG5606",17,0,12,0,0,0,0,0,1,0
"COG5610",2,318,939,674,1178,396,473,1281,385,667
"COG5614",288,4,5,46,1,89,21,31,0,3
"COG5617",0,238,55,147,809,80,111,223,277,19
"COG5618",26,26,87,0,197,0,5,3,6,4
"COG5619",0,8,45,1,8,120,8,14,4,47
"COG5620",52,274,30,224,10,215,827,417,490,221
"COG5632",592,797,831,917,540,592,543,482,2861,438
"COG5633",293,0,48,1,195,7,3,14,1,0
"COG5635",31,46,19,252,24,108,577,620,293,151
"COG5640",0,0,0,16,15,29,0,7,25,15
"COG5642",0,0,0,0,238,0,0,4,0,0
"COG5645",502,3,61,0,342,8,4,11,0,2
"COG5646",29,0,4,0,2,2,0,1,0,2
"COG5651",0,0,0,0,4,0,175,0,1,8
"COG5652",353,817,502,722,838,479,461,614,434,281
"COG5654",0,0,0,0,85,0,0,3,0,0
"COG5655",9159,3,99,0,99,35,9,2,10,4
"COG5658",239,474,375,292,353,205,183,269,262,109
"COG5659",12,0,0,0,0,0,0,0,0,2
"COG5663",83,229,28,513,128,116,44,352,251,15
