"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG4803",8,12,0,11,6,21,1,1,10,20
"COG4804",3261,3530,1965,4852,4317,4609,3922,4523,5055,3652
"COG4805",677,664,2895,412,602,716,653,640,352,398
"COG4806",1211,1033,699,2017,1025,1651,1257,1637,1917,993
"COG4807",6,0,0,0,5,38,53,41,27,5
"COG4808",5,0,3,0,13,24,20,89,8,5
"COG4809",36,3,6,2,9,0,0,0,1,2
"COG4810",72,83,481,68,116,93,148,113,99,45
"COG4811",6,1,1,3,10,27,53,57,25,0
"COG4812",7,10,3,12,13,79,41,65,40,31
"COG4813",69,23,30,11,17,4,106,16,8,26
"COG4814",0,1,13,1,0,0,5,2,0,0
"COG4816",80,95,433,71,133,134,146,168,105,75
"COG4819",88,66,24,38,121,128,280,221,88,396
"COG4820",52,47,273,50,95,143,92,173,90,51
"COG4821",54,147,115,129,146,41,48,47,8,20
"COG4822",1318,1383,1912,2835,1432,2408,1233,1998,867,1773
"COG4823",1590,1794,2188,588,3549,1255,1350,673,3425,1046
"COG4824",328,250,207,76,127,215,514,80,34,166
"COG4825",2,2,20,0,0,1,1,13,2,0
"COG4826",615,231,490,220,703,504,921,139,1317,389
"COG4828",66,204,20,161,166,98,24,84,21,38
"COG4829",0,0,0,0,0,2,29,1,9,0
"COG4832",419,277,657,178,186,115,394,225,107,166
"COG4833",724,1128,55,1861,1799,1040,816,2749,292,857
"COG4834",37,39,75,5,94,30,64,294,124,130
"COG4835",0,3,9,0,1,0,3,0,0,0
"COG4839",3,1,21,0,1,0,12,0,0,0
"COG4842",4,2,14,8,50,40,14,3,0,188
"COG4843",1,0,0,0,1,0,34,0,0,0
"COG4845",1245,1711,994,1439,1562,1344,1120,726,1422,1183
"COG4849",5,1,1,0,0,112,0,0,0,2
"COG4850",20,1,5,14,9,6,1,0,3,1
"COG4851",0,21,234,4,41,3,7,19,2,7
"COG4853",0,0,0,1,0,0,1,0,0,0
"COG4856",1430,2035,1827,984,719,798,1815,1236,436,1507
"COG4857",66,60,138,46,76,114,65,22,29,54
"COG4858",0,0,35,2,3,0,13,0,0,1
"COG4859",131,476,62,43,79,40,88,95,30,168
"COG4861",7,112,0,0,5,154,1,0,1,15
"COG4862",352,616,1342,148,232,349,773,362,177,671
"COG4864",1038,994,277,1701,1089,1371,497,1028,726,1264
"COG4865",129,15,23,14,2,246,188,7,28,24
"COG4866",513,454,413,611,472,1871,1646,1824,777,1934
"COG4868",2430,785,2657,941,1465,1005,2136,1070,2510,1322
"COG4869",484,231,595,296,173,165,644,160,200,438
"COG4870",712,406,1762,420,547,671,968,563,343,1517
"COG4871",2,0,3,0,0,0,1,4,2,0
"COG4874",73,125,34,138,128,343,17,499,122,72
"COG4877",91,43,139,125,51,14,75,94,34,53
"COG4878",192,234,992,259,246,47,79,546,120,100
"COG4880",379,382,988,135,157,297,711,131,28,275
"COG4884",9,21,0,19,9,19,12,7,2,4
"COG4886",4131,2226,1709,4821,1731,1783,2550,824,5261,2929
"COG4887",227,198,253,240,310,449,75,444,306,537
"COG4889",326,358,441,272,619,731,110,167,402,529
"COG4890",0,0,0,0,2,5,6,20,5,1
"COG4892",0,0,0,1,0,0,1,0,0,0
"COG4894",478,222,436,248,238,141,611,199,99,221
"COG4895",1,3,0,1,5,0,0,0,2,4
"COG4898",41,7,27,12,14,34,14,30,4,1
"COG4903",7,484,0,0,0,0,144,1,0,0
"COG4905",1791,3804,3308,1287,1234,816,3391,1700,716,2835
"COG4907",33,20,32,10,7,94,17,4,3,6
"COG4908",2,1,0,0,0,0,1,0,0,0
"COG4909",59,69,137,22,72,105,356,36,187,49
"COG4910",5,12,15,1,7,19,76,9,50,21
"COG4912",1083,852,1187,956,1260,1517,1024,1392,1833,1419
"COG4913",998,878,1123,1140,678,1103,328,1910,541,1639
"COG4916",0,50,0,1,0,0,58,8,6,0
"COG4917",89,97,353,57,106,141,135,198,135,77
"COG4922",7,1,9,1,8,6,64,66,1,11
"COG4924",76,150,56,33,85,215,5,224,260,76
"COG4925",137,136,25,147,319,254,197,96,151,232
"COG4926",212,64,81,59,45,42,63,48,35,20
"COG4927",26,110,133,75,35,31,16,77,17,26
"COG4928",940,284,937,270,114,879,1100,206,3979,1145
"COG4929",3,15,2,25,10,27,15,85,32,23
"COG4930",1532,339,1082,1636,393,619,1146,410,228,512
"COG4932",5106,6372,6011,1883,1491,1763,3450,2777,574,4976
"COG4933",20,55,47,16,3,81,12,112,353,27
"COG4936",589,268,513,128,181,197,393,197,190,96
"COG4937",635,264,402,159,887,575,241,431,1419,474
"COG4938",212,162,271,50,221,191,406,290,82,98
"COG4939",6,2,18,4,26,1,3,0,2,6
"COG4940",28,19,25,85,34,146,334,26,27,53
"COG4942",450,450,69,911,694,400,139,226,66,162
"COG4943",53,4,12,15,83,139,354,388,224,25
"COG4946",3001,2669,1702,4108,5423,6536,1432,6068,5444,2858
"COG4947",345,153,595,517,229,229,180,638,227,298
"COG4948",2266,1704,1802,3130,2646,2291,2005,3738,2320,2354
"COG4950",10,0,1,9,13,20,94,79,53,3
"COG4951",249,299,667,1687,880,34,77,308,591,335
"COG4952",26,53,3,62,25,8,19,11,12,57
"COG4953",413,430,47,700,900,1275,316,761,674,357
"COG4956",242,120,57,80,47,173,164,56,59,245
"COG4957",3,9,1,14,7,16,6,0,8,9
"COG4959",4,0,0,6,4,23,1,0,116,15
"COG4962",1950,2445,2555,644,1186,1045,2343,841,603,2029
"COG4963",243,8,30,0,23,1,160,16,0,99
"COG4964",160,1,67,34,106,2,11,0,0,18
"COG4965",396,330,1226,96,218,276,525,217,94,309
"COG4967",9,3,2,3,13,18,32,92,39,2
"COG4969",15,2,41,6,25,49,186,140,33,44
"COG4972",406,230,285,177,170,191,518,46,91,237
"COG4973",1061,1707,535,1396,1739,925,471,1986,1476,850
"COG4974",10294,10906,6297,10999,12207,12500,9487,7280,12418,8800
"COG4975",2,0,0,2,0,0,2,1,1,0
"COG4977",1507,2332,1454,2837,3156,1561,1328,2429,1056,1986
"COG4978",505,560,582,429,577,591,719,283,187,325
"COG4981",55,1,12,92,9,6,2,5,10,3
"COG4982",55,0,15,75,8,12,2,3,12,4
"COG4983",41,89,160,8,5,49,72,146,28,315
"COG4984",26,65,10,154,122,78,35,196,60,60
"COG4985",239,137,196,115,196,100,234,207,112,57
"COG4986",19,1,0,0,0,0,2,0,5,0
"COG4987",26,6,27,13,36,170,85,269,62,195
"COG4988",568,468,1646,569,286,674,972,814,227,643
"COG4989",35,139,432,69,146,163,122,200,293,147
"COG4990",257,153,417,163,135,61,244,151,136,370
"COG4992",3774,2375,4108,3433,3067,3814,3107,4141,3472,2999
"COG4993",32,3,5,19,48,92,268,316,168,10
"COG4995",102,427,12,86,175,996,123,123,47,41
"COG4997",35,6,5,13,2,1,180,5,4,182
"COG4999",10791,20007,9669,8558,13123,10666,10148,10454,6573,7481
"COG5000",2059,2115,894,2864,3151,4199,1256,3213,2656,1640
"COG5001",5420,3077,8457,2696,2902,4093,4688,3800,2281,2803
"COG5002",10307,17476,7272,23511,20053,16435,10171,20363,21186,12152
"COG5004",1,0,1,0,6,3,2,69,4,0
"COG5005",5,0,1,0,105,0,87,0,2,0
"COG5006",10,6,2,13,18,79,89,153,62,28
"COG5007",4,1,3,2,9,28,39,48,19,4
"COG5009",3249,2221,3281,2883,5108,3957,1949,2797,7154,2487
"COG5011",950,423,786,422,326,436,967,506,236,730
"COG5012",512,641,483,754,402,726,567,694,314,615
"COG5013",165,139,22,82,172,501,396,796,369,165
"COG5015",348,314,470,288,254,63,151,133,43,111
"COG5016",3753,2940,2828,5141,4124,4980,2934,4805,3946,3831
"COG5017",79,1516,209,222,284,13,339,40,48,319
"COG5018",554,298,1204,473,370,387,568,580,228,657
"COG5026",102,174,5,208,145,514,72,182,79,482
"COG5029",5,3,1,18,25,0,10,16,0,0
"COG5039",136,215,587,22,963,212,159,672,36,7
"COG5042",0,0,0,4,1,4,3,3,0,4
"COG5048",29,12,1,61,0,0,57,78,0,7
"COG5108",0,32,762,2,0,356,85,0,1,0
"COG5146",468,408,191,1015,822,536,276,270,870,417
"COG5184",502,12847,42,465,875,4,1788,653,33,99
"COG5206",37,495,3,3757,212,76,145,0,389,46
"COG5255",0,0,0,0,0,0,2,0,3,0
"COG5263",670,1012,3289,799,1020,1444,959,815,548,1146
"COG5265",1,1,3,7,0,71,4,0,2,3
"COG5266",80,59,57,46,84,177,17,8,41,67
"COG5268",0,0,0,0,0,1,1,0,54,0
"COG5271",23,18,5,4,19,29,4,0,5,9
"COG5272",1,4,5,0,4,51,9,3,1,2
"COG5276",13,63,91,4,60,5,72,23,41,16
"COG5279",1081,2426,2974,637,762,823,2080,1073,445,2036
"COG5280",69,324,329,111,466,33,189,574,46,92
"COG5281",98,29,81,38,271,452,129,245,304,168
"COG5282",17,1,3,28,7,0,4,1,2,0
"COG5283",767,1190,778,838,1250,1649,927,5871,476,700
"COG5285",4,0,0,0,0,1,17,0,7,0
"COG5293",2,13,4,64,17,9,26,14,2,43
"COG5294",0,0,4,1,0,0,0,0,1,0
"COG5295",87,320,163,157,244,574,655,283,413,3044
"COG5298",14,16,0,88,0,14,6,0,2,72
"COG5301",104,2,15,12,50,42,12,285,76,73
"COG5302",0,0,5,0,3,7,0,1,1,2
"COG5305",262,934,98,229,102,7,178,11,25,1134
"COG5309",5,7,4,20,0,2,15,9,3,22
"COG5314",2,0,0,3,11,0,2,0,1,17
"COG5319",22,15,13,26,8,25,9,0,4,33
"COG5322",7,6,0,49,5,68,1,0,55,36
"COG5324",14,0,7,7,1,2,3,1,3,1010
"COG5337",208,157,1029,303,224,43,168,457,96,82
"COG5339",40,5,21,21,63,101,118,333,87,14
"COG5340",12,1,4,1,0,15,8,109,7,2
"COG5341",183,81,89,34,53,31,112,20,6,82
"COG5345",30,11,0,12,11,23,6,0,219,13
"COG5353",0,0,12,0,2,0,0,0,0,0
"COG5360",61,20,85,7,218,188,7,178,45,61
"COG5361",229,46,169,9,163,6,289,241,40,32
"COG5362",6,14,2,12,11,20,54,0,71,81
"COG5368",643,1995,61,2234,1547,1818,387,1278,377,1121
"COG5373",39,55,2,90,75,173,46,177,43,55
"COG5377",1035,317,630,236,214,379,644,354,706,546
"COG5383",12,0,1,1,7,52,20,196,33,4
"COG5393",6,1,1,0,10,13,27,44,25,0
"COG5398",0,2,9,0,0,0,0,2,0,1
"COG5401",90,625,1,1,0,4,182,0,1,84
"COG5404",16,1,2,7,15,35,59,103,38,3
"COG5405",170,78,24,39,57,286,132,87,208,220
"COG5410",732,158,81,185,297,189,191,174,174,11857
"COG5412",1374,460,436,119,187,72,796,87,324,1620
"COG5413",0,0,10,1,2,0,0,0,0,0
"COG5418",4,7,23,8,10,56,29,12,1,1
"COG5421",1163,1963,3542,115,2050,873,283,104,3766,1440
"COG5423",137,62,1,60,12,14,0,1,0,24
"COG5424",1,0,0,1,0,1,30,0,21,0
"COG5426",20,21,36,22,40,61,57,20,27,12
"COG5427",75,198,1075,35,65,72,38,67,27,132
"COG5433",588,1143,1727,967,3080,951,2217,1928,1769,2567
"COG5434",6660,6603,5626,10421,9454,9569,4690,10675,13413,5567
"COG5437",4,3,0,36,3,86,0,0,0,37
"COG5438",415,1450,1537,300,272,522,416,305,162,439
"COG5441",51,99,80,37,34,156,90,26,23,41
"COG5444",93,102,242,34,39,87,83,15,27,686
"COG5445",23,0,3,16,51,79,12,270,52,13
"COG5449",19,8,0,14,6,27,3,0,10,19
"COG5455",2,0,1,2,11,15,15,28,10,0
"COG5457",0,0,1,0,2,0,21,6,5,0
"COG5459",1,626,1,2,0,1,22,0,0,349
"COG5463",10,1,1,4,16,37,13,96,30,10
"COG5464",661,7,415,148,893,429,464,407,2302,884
"COG5470",0,2,0,1,0,1,1,0,2,0
"COG5471",12,36,2,4,3,21,3,1,17,100
"COG5474",0,0,238,0,0,0,26,80,1,5
"COG5475",3,2,1,2,6,11,3,29,2,1
"COG5476",157,43,323,40,87,79,28,51,5,23
"COG5482",13,3,2,17,13,1,27,31,3,1
"COG5483",2,68,41,0,164,8,20,1,0,0
"COG5484",113,26,21,87,88,100,22,561,28,36
"COG5485",6,4,4,31,14,2,1,140,7,22
"COG5492",5525,8481,2732,2172,1232,1318,2724,1331,991,1080
"COG5493",0,316,2,0,0,4,2,1,0,0
"COG5495",247,157,287,149,163,537,234,99,308,336
"COG5496",903,438,399,542,404,451,546,492,369,502
"COG5498",790,873,661,1091,1318,798,617,956,2302,794
"COG5499",15,0,0,2,22,33,17,220,63,5
"COG5503",0,2,7,1,0,0,2,2,0,0
"COG5504",11,22,88,71,35,33,88,74,0,9
"COG5505",103,65,108,94,26,62,124,307,183,139
"COG5506",0,0,3,0,0,0,4,0,0,1
"COG5507",6,0,2,4,9,18,7,71,11,0
"COG5510",7,0,1,3,3,9,34,23,23,3
"COG5511",363,214,85,350,282,564,509,525,128,273
"COG5512",183,94,7,54,10,197,5,0,60,318
"COG5514",25,0,18,9,22,0,4,4,0,0
"COG5517",8,1,0,4,10,21,27,94,26,4
"COG5518",20,13,2,2,19,82,199,229,20,36
"COG5519",439,59,76,348,98,77,155,60,100,83
"COG5520",1699,2447,1339,1178,3379,2510,842,4545,4797,1229
"COG5521",0,1,2,0,0,0,8,0,0,0
"COG5522",138,30,113,80,50,24,150,131,16,117
"COG5523",973,621,1436,839,776,416,1448,811,348,1911
"COG5525",323,265,71,400,336,726,643,783,264,515
"COG5527",412,364,220,124,19,219,133,571,121,282
"COG5529",11,0,7,2,8,73,204,63,50,3
"COG5532",58,1,5,0,6,5,4,0,24,7
"COG5542",282,353,121,125,372,26,840,394,18,198
"COG5544",3,0,0,1,5,16,49,28,29,0
"COG5545",7865,13101,5633,9207,8284,5110,5167,8388,17950,6007
"COG5546",0,1,0,1,5,0,0,1,3,0
"COG5549",1,1,14,0,2,0,13,0,0,1
"COG5551",206,66,240,64,19,52,80,57,48,74
"COG5553",1,0,0,1,0,0,49,0,19,1
"COG5557",63,51,26,55,117,141,24,242,84,67
"COG5561",49,55,149,60,51,234,35,16,83,149
"COG5562",7,3,1,1,20,29,46,27,18,5
"COG5564",7,16,9,1,5,79,16,7,4,1
"COG5565",4,0,0,1,7,3,6,0,2,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",3,0,2,6,11,26,32,45,16,4
"COG5569",19,0,9,3,17,22,96,64,30,1
"COG5571",10,1,1,5,15,15,71,71,51,6
"COG5577",266,123,451,60,57,73,152,160,85,112
"COG5578",1,0,3,0,1,0,0,1,0,0
"COG5579",173,174,126,56,40,64,133,39,302,57
"COG5581",8,0,4,8,19,39,7,116,12,7
"COG5585",187,57,372,84,81,386,204,235,50,206
"COG5586",35,0,20,0,2,1,105,1,3,4
"COG5587",862,890,146,1065,843,674,822,532,426,944
"COG5595",0,0,2,1,3,0,1,4,0,0
"COG5598",55,16,1,80,36,130,22,0,41,58
"COG5606",0,0,0,0,0,142,5,0,3,0
"COG5610",395,263,77,1649,160,176,558,647,426,648
"COG5614",89,67,1,22,5,0,2,2,9,2
"COG5617",78,198,432,63,22,69,196,145,141,16
"COG5618",1,13,96,0,3,4,62,5,201,7
"COG5619",114,11,77,92,6,2,10,9,21,43
"COG5620",220,149,72,187,141,17,256,132,77,230
"COG5632",591,510,769,235,372,302,715,361,133,425
"COG5633",8,0,4,4,8,19,28,57,17,0
"COG5635",110,276,1053,30,37,318,1486,116,78,134
"COG5640",30,0,0,1,0,212,0,0,15,19
"COG5642",0,0,0,0,0,0,76,0,2,0
"COG5645",9,1,6,4,24,30,89,97,57,2
"COG5646",2,0,0,2,1,0,0,0,0,2
"COG5651",0,0,0,0,0,33,1,0,2,7
"COG5652",482,825,795,391,164,237,454,324,198,285
"COG5654",0,0,0,1,0,0,62,0,4,0
"COG5655",31,21,1,104,35,592,19,5216,44,4
"COG5658",203,183,434,93,144,103,349,129,88,113
"COG5659",0,2,0,3,5,2,0,0,2,3
"COG5663",119,1821,10,78,118,24,286,24,12,24
