"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG4805",863,549,493,990,1083,1341,334,509,1021,375
"COG4806",2103,1132,1974,1235,884,1360,2373,252,993,1912
"COG4807",18,3,41,212,0,1,24,1,0,28
"COG4808",3,20,56,485,0,4,50,0,1,13
"COG4809",3,0,0,0,62,5,1,2,0,1
"COG4810",156,116,170,382,74,85,80,82,105,102
"COG4811",5,3,47,412,0,1,54,1,0,22
"COG4812",27,38,70,264,32,21,34,15,148,39
"COG4813",15,3,0,0,36,10,5,17,109,5
"COG4814",0,89,1,9,0,2,1,18,0,0
"COG4816",36,82,85,187,38,67,68,109,236,105
"COG4819",90,65,154,943,23,42,168,60,186,100
"COG4820",131,169,175,600,29,32,81,41,30,82
"COG4821",154,64,70,32,84,118,140,29,84,7
"COG4822",2730,1507,2223,399,1402,1271,2434,837,1446,912
"COG4823",897,2759,909,234,1021,1681,1894,2382,886,3526
"COG4824",288,111,169,137,387,228,28,107,235,33
"COG4825",0,0,1,0,0,0,0,1,0,2
"COG4826",154,1196,246,386,565,1056,187,691,506,1331
"COG4828",286,197,684,1,65,159,513,20,38,75
"COG4829",0,0,6,0,0,0,0,0,0,8
"COG4832",61,142,105,326,655,456,87,193,454,106
"COG4833",1671,1752,3480,23,834,1596,5291,178,1976,282
"COG4834",105,254,2,8,146,62,82,69,39,136
"COG4835",0,20,1,2,0,0,0,9,0,0
"COG4839",0,11,0,0,0,4,0,10,3,0
"COG4842",2,18,8,99,34,110,1,218,7,0
"COG4843",0,0,0,6,8,0,0,1,84,0
"COG4845",1422,966,1102,415,806,993,1355,222,946,1468
"COG4849",0,7,1,0,48,0,21,0,136,0
"COG4850",3,2,0,0,0,4,2,31,19,2
"COG4851",11,24,21,11,12,4,0,5,3,1
"COG4853",0,14,0,0,0,1,0,0,0,0
"COG4856",554,725,487,326,1411,1271,413,963,1624,409
"COG4857",77,118,157,348,23,40,62,18,107,33
"COG4858",1,49,2,5,3,10,1,11,0,0
"COG4859",11,28,16,10,51,42,160,61,83,36
"COG4861",0,33,2,0,30,0,70,0,0,0
"COG4862",211,346,330,485,575,736,153,389,561,176
"COG4864",1966,1269,1493,6,816,846,1575,227,646,739
"COG4865",70,17,127,12,3,16,105,11,13,22
"COG4866",2316,1380,2068,675,1211,1192,2005,480,1569,819
"COG4868",656,1342,483,748,2053,1840,347,3139,2078,2504
"COG4869",262,234,295,540,361,285,206,194,479,213
"COG4870",278,214,135,148,461,1527,369,674,658,334
"COG4874",289,101,453,1,62,11,62,7,13,32
"COG4877",12,15,11,0,114,98,18,50,106,34
"COG4878",259,117,24,0,187,156,28,201,135,126
"COG4880",66,109,110,311,436,310,85,440,580,28
"COG4884",6,111,212,0,3,3,58,1,6,3
"COG4886",3582,2210,2236,2030,2601,2764,5325,3664,3386,5204
"COG4887",744,436,536,97,214,282,388,446,346,295
"COG4889",6,796,874,2,865,301,912,171,109,393
"COG4890",1,2,13,89,0,0,9,0,1,6
"COG4892",0,4,0,0,0,0,0,1,0,0
"COG4894",163,161,27,85,419,376,167,188,543,100
"COG4895",0,1,0,0,3,0,0,0,0,0
"COG4898",1,12,5,2,7,9,6,2,4,4
"COG4903",0,0,5,1,3,0,0,0,44,0
"COG4905",963,677,794,1246,2251,2537,469,1191,3488,749
"COG4907",92,48,28,1,1,27,6,8,265,9
"COG4908",4,5,1,61,2,3,2,0,0,0
"COG4909",107,226,248,339,16,16,30,69,48,188
"COG4910",33,58,91,71,16,2,10,15,10,52
"COG4912",1234,1374,1513,352,1398,1391,1657,757,1140,1876
"COG4913",111,2750,87,323,737,475,80,320,996,555
"COG4916",0,9,386,0,226,6,122,4,0,4
"COG4917",176,131,173,757,85,85,121,72,100,143
"COG4922",8,14,0,14,62,37,0,21,11,1
"COG4924",2,315,9,0,11,8,1,30,132,271
"COG4925",112,280,259,30,99,185,410,55,40,149
"COG4926",46,222,292,454,62,7,32,135,271,29
"COG4927",29,116,15,349,19,175,13,8,132,18
"COG4928",125,260,127,437,412,1245,680,49,150,3947
"COG4929",46,64,209,0,14,59,208,8,11,29
"COG4930",831,32,43,38,604,469,1410,877,368,217
"COG4932",1843,1687,1295,6900,5153,4021,1369,3596,6020,575
"COG4933",7,16,10,13,95,290,124,17,74,350
"COG4936",108,226,254,39,529,279,72,188,467,170
"COG4937",400,365,664,1,274,454,235,1477,361,1421
"COG4938",46,1206,33,3,1120,522,666,44,27,79
"COG4939",0,5,0,13,0,1,2,1,4,2
"COG4940",97,40,65,0,90,40,25,16,30,6
"COG4942",598,1624,983,782,406,597,1060,79,319,275
"COG4943",47,27,207,2558,3,10,254,15,4,215
"COG4946",1942,1398,2697,26,1306,2427,4536,3766,2425,5382
"COG4947",45,190,148,10,471,396,53,330,468,247
"COG4948",3681,2909,2516,9793,2365,1847,3288,2256,1731,2297
"COG4950",6,3,31,543,1,3,43,1,1,56
"COG4951",721,801,365,253,194,428,1224,319,864,1793
"COG4952",2,20,10,60,17,25,23,6,87,15
"COG4953",286,785,1178,791,266,459,920,72,242,693
"COG4955",0,6,0,2,0,0,0,0,0,0
"COG4956",87,232,49,4,86,211,61,141,61,61
"COG4957",7,14,3,0,4,1,3,1,9,9
"COG4959",0,62,0,0,3,63,2,16,0,127
"COG4962",400,297,209,698,820,2649,704,1730,3031,577
"COG4963",0,15,0,126,75,24,21,148,125,0
"COG4964",0,0,3,0,0,31,2,97,3,0
"COG4965",120,82,223,383,521,536,46,257,319,79
"COG4967",6,7,40,402,0,1,24,0,0,41
"COG4969",10,12,52,538,26,1,22,4,2,10
"COG4972",227,127,80,189,846,862,137,316,1068,100
"COG4973",1145,783,1173,942,1033,978,1549,187,940,1518
"COG4974",11468,12532,11459,5623,10257,10135,12343,19160,7449,12270
"COG4975",0,33,0,13,0,1,0,4,0,2
"COG4977",2736,4339,6898,11,2078,2977,6738,7955,1267,1032
"COG4978",582,657,712,1726,439,613,331,177,283,189
"COG4981",14,0,0,0,0,4,8,61,96,6
"COG4982",47,4,0,0,0,4,7,60,98,14
"COG4983",96,30,15,210,64,162,3,192,118,21
"COG4984",155,98,374,2,36,118,460,35,40,64
"COG4985",15,62,8,0,375,312,53,141,476,110
"COG4986",0,0,0,0,0,2,1,3,0,6
"COG4987",12,484,100,1036,5,305,81,74,1,72
"COG4988",527,383,387,1447,639,743,273,567,705,224
"COG4989",94,130,143,707,193,90,62,232,103,297
"COG4990",47,47,71,229,401,474,177,161,449,159
"COG4992",3764,2339,3334,3638,3402,3344,2898,2864,2754,3511
"COG4993",24,23,158,1879,0,4,110,6,3,169
"COG4995",113,957,550,1,494,520,1859,31,589,55
"COG4997",9,3,10,0,11,34,37,2,69,5
"COG4999",7126,9580,13604,2353,13512,12329,13887,7001,12298,6520
"COG5000",4120,3432,5625,158,2287,2070,4620,1337,1604,2577
"COG5001",2945,3081,2558,5186,7024,8019,1717,3087,4781,2248
"COG5002",22531,18805,39143,609,12164,13462,38499,15593,10119,21172
"COG5004",3,1,12,7,0,0,0,0,0,4
"COG5005",4,15,4,12,4,0,0,0,11,3
"COG5006",12,30,58,688,0,4,64,25,8,65
"COG5007",4,1,35,363,0,0,33,5,1,24
"COG5009",2913,5614,3369,3364,3154,3097,2694,5838,2538,7229
"COG5011",409,435,216,347,794,778,250,555,862,220
"COG5012",564,295,889,16,295,487,1280,108,791,295
"COG5013",176,449,268,3375,22,22,306,44,9,361
"COG5015",140,311,192,279,605,476,261,180,559,136
"COG5016",5657,4248,5526,783,4239,3655,4908,3917,3455,3877
"COG5017",146,99,6,3,131,414,9,78,128,40
"COG5018",510,266,295,383,1047,923,231,407,580,255
"COG5026",117,391,591,0,81,146,200,31,20,21
"COG5029",0,28,120,0,0,15,0,0,13,0
"COG5039",84,9,181,1,82,261,221,83,67,35
"COG5042",0,0,0,0,3,0,0,1,17,0
"COG5048",4,0,0,0,60,73,0,40,32,1
"COG5108",0,17,21,1,5,186,0,0,15,2
"COG5146",1134,1029,333,1,260,430,910,855,153,893
"COG5184",249,13,43,0,7798,681,1,564,1934,36
"COG5206",1470,145,43,1,66,218,175,41,15,388
"COG5255",0,0,0,0,2,1,0,0,0,6
"COG5263",3896,2380,2016,4820,1002,579,323,930,1280,549
"COG5265",0,5,32,0,7,3,240,0,2,3
"COG5266",77,71,11,1800,7,37,83,22,36,43
"COG5268",0,26,0,0,0,0,2,0,0,54
"COG5271",0,6,0,0,6,13,26,1,4,6
"COG5272",0,0,0,1,12,4,2,1,3,1
"COG5276",28,11,36,0,15,6,0,15,22,37
"COG5279",805,651,620,524,2522,2934,546,836,2167,454
"COG5280",196,296,169,468,561,132,31,196,376,50
"COG5281",255,579,273,4394,301,96,599,125,92,303
"COG5282",34,4,0,0,0,6,3,24,20,3
"COG5283",278,2969,1048,1176,1986,739,405,699,1923,449
"COG5285",0,0,4,0,0,0,0,0,0,16
"COG5293",5,42,0,10,76,247,622,2,115,1
"COG5294",0,1,1,6,12,1,0,6,1,1
"COG5295",670,1566,482,187,103,408,368,165,43,437
"COG5298",42,16,83,0,29,9,0,18,11,1
"COG5301",130,102,449,1610,16,7,8,13,4,25
"COG5302",1,7,28,573,0,0,78,2,0,6
"COG5305",71,0,0,0,640,168,97,93,1040,27
"COG5309",2,4,0,0,60,17,7,5,46,6
"COG5314",0,1,4,0,1,0,7,0,1,1
"COG5319",0,11,26,0,0,13,0,1,1,5
"COG5322",58,22,26,0,10,50,33,13,3,60
"COG5324",0,30,3,1,0,474,2,44,72,3
"COG5337",129,105,0,0,316,198,22,171,228,99
"COG5339",18,20,182,2334,1,10,244,16,1,96
"COG5340",1,3,1,0,5,27,5,3,258,4
"COG5341",190,40,110,37,155,54,13,18,67,7
"COG5345",7,40,3,0,56,2,5,2,18,218
"COG5353",0,20,0,4,0,1,0,2,0,0
"COG5360",55,7,84,0,79,4,37,26,1,13
"COG5361",1,73,0,0,239,271,1,139,248,42
"COG5362",6,105,1,0,202,31,131,30,77,60
"COG5368",2237,1200,1311,14,640,830,3308,97,879,382
"COG5373",158,210,440,0,111,166,368,5,42,49
"COG5377",330,212,182,718,637,651,130,282,1092,692
"COG5383",1,1,33,291,0,4,66,6,1,37
"COG5393",5,5,19,187,0,0,13,0,1,20
"COG5401",2,0,1,0,73,0,0,1,105,0
"COG5404",10,5,57,548,1,1,56,2,0,26
"COG5405",42,204,111,431,27,217,46,120,33,211
"COG5410",329,441,442,308,779,877,826,60,574,196
"COG5412",537,235,43,1,939,488,55,559,783,312
"COG5413",0,0,0,0,0,0,1,8,0,0
"COG5418",8,4,21,158,4,5,6,15,6,2
"COG5421",1311,3211,2003,169,74,1126,283,723,207,3721
"COG5423",56,19,49,1,12,46,15,63,14,0
"COG5424",0,0,2,0,0,0,1,0,0,15
"COG5426",35,75,129,1106,7,12,96,8,13,23
"COG5427",176,35,86,0,86,79,44,131,129,21
"COG5433",1229,815,3029,4293,742,1128,1222,303,666,1748
"COG5434",9841,7262,11467,1216,8266,7799,14840,11946,6628,13484
"COG5437",0,51,25,6,0,6,22,21,7,0
"COG5438",175,96,159,116,154,722,151,512,803,180
"COG5441",263,211,30,621,37,26,14,22,237,26
"COG5444",0,17,10,232,84,295,89,54,273,25
"COG5445",25,8,72,1194,1,2,88,4,1,46
"COG5449",0,81,3,0,3,0,4,2,2,13
"COG5455",1,1,10,216,0,1,13,1,0,13
"COG5457",0,1,3,0,0,0,14,0,0,5
"COG5459",0,0,0,0,3,0,0,0,62,0
"COG5463",13,5,41,721,0,0,63,1,0,32
"COG5464",89,88,399,2545,28,502,591,1969,71,2315
"COG5470",0,1,0,0,0,0,1,0,0,3
"COG5471",19,7,43,3,4,8,3,1,16,14
"COG5474",0,0,15,0,79,6,1,0,0,1
"COG5475",0,2,11,171,0,1,15,1,0,3
"COG5476",61,62,208,67,80,23,192,132,24,28
"COG5482",16,45,0,0,79,30,3,9,8,4
"COG5483",0,244,120,0,0,0,0,2,76,0
"COG5484",98,253,77,54,129,142,3,8,4,29
"COG5485",1,16,11,63,3,27,2,2,26,9
"COG5492",1545,1110,2006,845,4384,3443,1118,900,2607,1013
"COG5493",0,0,7,33,0,5,1,2,0,0
"COG5495",211,241,154,235,393,544,132,301,300,319
"COG5496",445,356,230,42,533,192,109,125,188,116
"COG5498",672,1081,938,517,1677,1191,1044,2748,829,2302
"COG5499",15,10,94,572,0,0,16,1,0,11
"COG5503",0,14,1,4,1,0,0,3,0,0
"COG5504",21,19,25,79,56,25,3,4,3,0
"COG5505",236,255,29,564,250,106,26,47,110,47
"COG5506",1,10,1,4,1,4,0,9,0,0
"COG5507",7,6,26,337,0,0,30,1,0,14
"COG5510",3,1,15,134,1,0,15,0,0,20
"COG5511",325,488,358,2035,325,325,217,67,209,122
"COG5512",76,212,43,1,18,261,58,158,12,54
"COG5514",0,77,32,0,0,12,0,17,1,1
"COG5517",7,5,31,439,1,0,29,2,0,30
"COG5518",17,163,24,14,138,56,1,27,9,17
"COG5519",5069,140,40,136,120,50,67,23,64,35
"COG5520",1904,2558,3783,514,2763,2448,3503,4117,1856,4931
"COG5521",0,14,0,7,0,0,0,1,0,0
"COG5522",17,38,52,0,69,82,20,52,82,23
"COG5523",448,525,606,321,1059,1289,496,668,1174,362
"COG5525",379,625,732,2925,356,354,313,63,234,252
"COG5527",52,132,85,2001,130,563,35,1153,1393,107
"COG5529",15,9,47,329,0,1,24,5,2,48
"COG5532",1,26,123,1545,0,1,4,1,0,22
"COG5542",59,18,27,1,704,453,55,181,1112,16
"COG5544",1,1,25,243,0,0,22,1,1,20
"COG5545",6267,6746,8537,2016,5348,6440,9256,12304,5200,17895
"COG5546",2,3,0,1,9,4,1,0,53,2
"COG5549",0,45,3,1,1,2,0,11,0,1
"COG5551",41,60,51,0,109,93,18,80,99,52
"COG5553",0,1,4,0,0,0,0,1,0,18
"COG5557",61,96,114,978,14,9,84,37,62,97
"COG5561",42,31,264,0,15,115,94,34,44,86
"COG5562",9,2,49,679,0,0,19,2,1,15
"COG5564",2,4,0,29,10,27,14,6,155,2
"COG5565",4,0,0,4,0,0,0,1,3,2
"COG5566",1,0,33,9,0,0,0,1,0,0
"COG5567",7,5,38,313,1,0,26,1,0,17
"COG5569",5,2,29,384,0,6,32,1,0,34
"COG5571",5,3,55,538,0,1,43,2,0,46
"COG5577",52,68,13,0,338,433,51,172,129,69
"COG5578",0,10,0,19,1,3,0,0,0,0
"COG5579",42,98,0,0,17,113,0,611,110,297
"COG5581",14,10,55,656,1,2,40,5,0,17
"COG5585",535,364,62,534,383,303,84,628,171,55
"COG5586",1,25,0,22,2,7,1,2,10,6
"COG5587",1255,579,969,27,806,639,1399,110,774,450
"COG5595",0,0,1,0,0,0,0,3,0,0
"COG5598",0,18,4,0,12,17,22,3,23,33
"COG5606",2,2,32,54,0,0,0,0,0,2
"COG5610",1924,239,322,1,688,771,270,167,289,429
"COG5614",53,27,33,302,59,2,20,5,3,8
"COG5617",0,251,1,0,435,414,1,41,222,137
"COG5618",2,0,3,27,7,4,7,6,18,203
"COG5619",8,0,15,0,10,14,2,32,7,22
"COG5620",445,12,88,53,119,79,10,50,282,77
"COG5632",753,476,384,570,629,509,415,425,804,138
"COG5633",5,1,23,275,1,0,16,3,0,17
"COG5635",610,3,66,28,355,136,918,18,39,88
"COG5640",60,0,0,0,1,0,109,0,0,14
"COG5642",0,0,4,0,0,0,0,0,0,5
"COG5645",3,6,50,533,3,2,41,5,4,47
"COG5646",0,2,0,28,2,0,3,0,0,0
"COG5651",0,0,0,0,2,1,0,3,0,4
"COG5652",230,124,186,341,596,562,128,297,831,187
"COG5654",0,1,9,0,0,0,1,1,0,5
"COG5655",20,2,1,2981,153,427,738,3,3,35
"COG5658",54,240,67,260,190,319,100,111,487,85
"COG5659",0,1,1,13,0,0,0,0,0,3
"COG5663",48,4,19,89,28,129,160,11,244,20
