"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG4806",753,1443,1275,1027,1226,1749,1527,1549,1914,1517
"COG4807",15,19,0,0,6,0,3,0,1,0
"COG4808",52,38,5,1,5,3,6,9,4,12
"COG4809",0,3,0,6,36,0,12,0,5,2
"COG4810",121,157,40,103,74,40,109,57,113,124
"COG4811",12,9,1,0,2,4,13,12,5,0
"COG4812",85,55,20,76,31,15,46,20,44,28
"COG4813",47,11,0,16,23,52,3,16,60,24
"COG4814",0,17,0,0,0,1,3,1,0,60
"COG4816",310,150,51,127,80,42,101,34,119,141
"COG4819",323,132,22,134,86,25,103,49,87,38
"COG4820",208,137,30,57,56,31,52,68,68,70
"COG4821",247,145,117,161,53,156,85,56,92,68
"COG4822",1006,2471,1607,1603,1305,1303,2226,1040,2983,775
"COG4823",331,440,418,258,532,1474,2003,1140,404,3669
"COG4824",755,177,147,146,327,150,71,87,209,95
"COG4825",2,12,1,0,2,3,0,1,4,41
"COG4826",1159,172,257,766,619,925,195,931,403,1371
"COG4828",109,128,177,152,64,74,164,113,96,8
"COG4829",0,1,0,0,0,0,6,0,1,0
"COG4832",434,130,474,330,417,291,134,169,329,505
"COG4833",945,1907,1803,1550,739,1016,2007,2495,551,148
"COG4834",48,21,19,11,37,138,340,14,213,13
"COG4835",0,1,0,0,0,0,0,0,0,24
"COG4839",2,0,0,4,3,1,0,0,0,11
"COG4842",43,5,5,17,4,21,14,0,0,4
"COG4843",164,0,0,7,1,11,0,0,0,5
"COG4845",1125,1166,910,1262,1230,1384,1952,1191,929,431
"COG4849",1,0,0,2,7,42,3,283,1,0
"COG4850",0,13,0,0,9,0,4,105,35,4
"COG4851",28,11,7,5,0,0,2,15,7,121
"COG4853",0,1,0,0,0,0,0,0,0,1
"COG4856",1805,1279,917,1322,1410,1079,599,804,1456,957
"COG4857",51,68,22,82,64,80,35,42,30,74
"COG4858",0,5,1,0,0,0,0,3,0,55
"COG4859",32,179,101,65,131,60,75,42,148,59
"COG4861",3,0,0,2,8,44,10,330,0,2
"COG4862",615,466,599,498,352,182,169,55,360,568
"COG4864",767,1664,1365,1424,1052,1059,2012,1469,1337,105
"COG4865",207,14,6,126,129,38,7,42,9,22
"COG4866",1548,1650,1615,2015,1620,1149,2082,1592,1660,743
"COG4868",1616,1077,1124,1473,2411,1964,400,1156,1100,2699
"COG4869",736,260,232,369,486,375,191,276,278,251
"COG4870",1235,1239,1343,948,719,774,441,438,1847,1230
"COG4871",0,7,0,0,3,0,0,0,1,19
"COG4874",34,96,194,163,73,121,102,41,119,11
"COG4877",81,89,107,87,86,90,23,22,118,96
"COG4878",56,180,148,92,191,194,37,38,318,189
"COG4880",981,182,317,500,371,210,116,206,350,327
"COG4884",1,59,11,6,8,2,20,0,2,2
"COG4886",3919,2238,3334,4438,4153,3273,2981,5075,3138,4119
"COG4887",95,204,223,312,221,186,596,167,318,146
"COG4889",228,50,192,108,332,1998,472,1119,156,4142
"COG4890",8,8,2,0,1,0,9,0,0,0
"COG4892",1,2,0,0,0,0,0,0,0,1
"COG4894",360,122,303,298,474,189,127,188,368,315
"COG4895",24,0,1,8,1,0,0,3,0,0
"COG4898",34,8,6,15,43,2,22,5,15,16
"COG4903",65,0,4,6,6,4,0,0,0,18
"COG4905",3325,1973,1903,2485,1793,1473,646,1010,1771,2180
"COG4907",444,10,13,19,33,5,4,37,92,19
"COG4908",90,0,0,0,2,0,0,4,0,0
"COG4909",34,62,6,26,60,27,62,22,79,105
"COG4910",11,10,4,9,17,10,20,3,14,22
"COG4912",1163,1208,1246,1828,1061,1662,1004,1204,1474,1189
"COG4913",562,1084,1209,564,983,858,452,412,1351,698
"COG4916",57,0,0,29,0,12,0,12,2,12
"COG4917",215,182,42,120,84,40,91,57,114,120
"COG4922",25,31,87,10,15,66,10,82,14,25
"COG4924",56,167,170,30,78,107,78,96,16,11
"COG4925",43,68,55,89,44,170,196,291,162,25
"COG4926",1345,46,26,60,218,17,65,36,13,104
"COG4927",90,61,28,145,24,28,17,32,29,67
"COG4928",1179,225,1208,127,931,85,113,298,79,143
"COG4929",21,18,29,15,2,12,53,64,19,8
"COG4930",511,199,372,862,1560,272,514,890,326,717
"COG4932",6012,2652,6254,4167,5099,2104,1733,2588,2461,3884
"COG4933",96,13,174,39,46,45,2,169,28,158
"COG4936",415,280,780,214,601,137,92,66,224,493
"COG4937",342,336,289,385,646,892,410,575,149,990
"COG4938",15,202,56,34,76,174,546,656,1605,2548
"COG4939",38,8,2,2,5,2,0,15,0,2
"COG4940",306,124,65,108,26,44,71,159,22,60
"COG4942",457,1109,736,419,452,287,725,1028,650,179
"COG4943",254,197,16,2,54,20,141,30,38,1
"COG4946",1977,4676,5230,4391,3035,1456,2298,1827,1271,1108
"COG4947",167,282,404,218,343,487,137,220,531,400
"COG4948",2310,2826,2058,2123,2282,761,1069,659,950,552
"COG4950",75,60,4,0,10,2,22,18,7,1
"COG4951",616,502,293,194,247,422,352,322,2693,1471
"COG4952",7,16,34,16,27,14,7,38,5,44
"COG4953",797,994,479,431,409,216,392,1009,232,36
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",334,211,224,143,238,115,175,206,84,97
"COG4957",19,4,4,6,3,2,1,2,21,2
"COG4959",6,2,0,5,3,31,30,0,0,0
"COG4962",2011,1352,1317,1671,1944,1067,525,737,1974,1547
"COG4963",22,16,6,39,241,10,10,114,14,39
"COG4964",47,3,0,87,162,420,0,36,0,9
"COG4965",93,194,135,94,131,146,175,132,280,460
"COG4967",56,34,1,0,9,1,22,12,3,0
"COG4969",80,49,6,2,19,9,34,25,11,41
"COG4972",244,705,714,551,401,627,160,189,496,539
"COG4973",568,2075,1127,1781,1059,1760,1949,1042,768,142
"COG4974",6661,11412,10451,10201,10292,14013,15574,14549,9836,22332
"COG4975",9,13,0,0,3,0,1,4,0,0
"COG4977",3814,2660,2726,3014,1525,722,4150,3763,1906,5497
"COG4978",351,157,138,165,175,358,269,354,203,431
"COG4981",3,166,0,1,56,14,4,621,239,12
"COG4982",3,164,0,1,55,10,4,589,184,10
"COG4983",537,73,212,88,43,52,20,290,45,37
"COG4984",113,106,101,80,29,36,118,139,46,70
"COG4985",201,272,269,318,247,384,130,98,120,120
"COG4986",0,10,0,0,17,0,0,0,0,0
"COG4987",166,96,14,3,26,123,163,27,17,131
"COG4988",715,726,199,558,564,481,333,586,494,1001
"COG4989",406,277,48,118,42,55,58,112,113,201
"COG4990",96,206,124,110,85,193,76,319,356,254
"COG4992",2595,3383,3346,3348,3748,3503,3330,3138,3924,2660
"COG4993",145,136,12,1,36,8,127,28,27,2
"COG4995",116,36,2377,164,100,50,962,636,555,73
"COG4997",89,85,13,218,35,18,24,32,56,30
"COG4999",9902,8536,15758,14307,10766,8068,14808,10457,5863,11099
"COG5000",2335,3139,2766,2391,2031,2431,4758,3432,2304,1813
"COG5001",2401,4824,6278,4035,5387,2604,1643,1707,4381,6330
"COG5002",9155,14727,22508,16183,10340,15557,16776,21664,15879,11703
"COG5004",47,17,0,0,1,0,0,1,1,0
"COG5005",11,0,1,27,5,0,1,6,0,5
"COG5006",88,77,14,14,31,8,21,102,30,2
"COG5007",31,29,2,1,3,4,13,6,7,10
"COG5009",2105,2707,2771,2839,3238,4901,3032,4055,2454,5069
"COG5011",748,458,720,664,946,395,316,429,712,512
"COG5012",1141,421,541,672,510,101,139,202,152,54
"COG5013",588,300,97,26,164,33,153,139,331,101
"COG5015",365,252,637,381,345,247,160,301,683,376
"COG5016",2863,4515,4624,4217,3761,4273,4893,4606,4693,2556
"COG5017",220,22,234,190,76,372,85,90,99,114
"COG5018",291,766,713,547,563,383,285,263,619,633
"COG5026",320,255,147,137,101,152,238,389,39,18
"COG5029",4,0,0,22,5,0,0,99,0,0
"COG5039",146,252,67,117,142,193,116,86,46,46
"COG5048",9,338,33,38,31,15,362,0,7,1
"COG5108",2,7,18,27,0,0,153,1,0,10
"COG5146",194,744,681,683,468,843,1347,620,957,535
"COG5184",1244,537,4985,2276,490,937,234,344,53,1401
"COG5206",26,158,168,57,37,144,3,217,2069,11
"COG5263",514,1081,498,1360,659,371,1209,546,1094,3428
"COG5265",1,348,0,2,1,3,1,7,1,3
"COG5266",15,24,27,24,80,11,17,31,95,65
"COG5268",0,0,0,8,0,0,13,0,0,0
"COG5271",5,1,6,68,23,5,61,6,1,1
"COG5272",3,54,0,43,1,0,0,1,0,3
"COG5276",38,20,12,15,12,2,16,12,19,33
"COG5279",2777,1172,1609,2007,1076,1071,530,657,1171,1741
"COG5280",929,179,203,212,69,81,107,74,125,230
"COG5281",1940,2179,159,53,103,212,139,101,329,29
"COG5282",1,32,0,0,17,7,2,107,69,5
"COG5283",4599,914,1503,1056,766,413,872,1317,1295,401
"COG5285",0,1,1,0,4,0,13,0,5,0
"COG5293",267,58,9,33,2,3,3,10,17,24
"COG5294",0,1,30,9,0,1,2,0,10,0
"COG5295",884,386,124,299,81,352,336,1528,692,402
"COG5298",14,133,54,109,14,0,1,72,1,35
"COG5301",643,76,6,32,100,81,27,99,37,20
"COG5302",77,6,0,0,0,0,0,12,5,0
"COG5305",476,1,578,191,261,323,63,54,93,164
"COG5309",27,12,14,0,4,5,2,19,0,68
"COG5314",101,43,1,2,2,3,1,0,4,0
"COG5319",2,18,3,1,22,2,1,7,7,3
"COG5322",33,57,31,64,7,7,36,111,7,13
"COG5324",7,22,5,0,13,0,2,86,26,100
"COG5337",112,170,569,108,205,249,54,73,300,348
"COG5339",282,168,10,2,39,13,48,34,11,35
"COG5340",10,11,10,8,9,25,13,8,2,12
"COG5341",148,104,21,103,175,66,69,71,80,151
"COG5345",14,8,6,9,32,6,2,11,16,3
"COG5353",0,4,2,0,0,0,0,2,1,28
"COG5360",145,73,17,4,61,0,11,119,365,3
"COG5361",78,95,441,111,218,111,113,65,114,170
"COG5362",420,12,25,256,7,73,38,6,83,25
"COG5368",487,2568,2246,1949,663,2547,1703,1659,1816,703
"COG5373",73,182,36,38,36,10,24,92,13,2
"COG5377",690,344,277,837,1027,343,36,135,147,149
"COG5383",119,59,7,0,26,4,24,25,5,2
"COG5393",21,13,2,0,7,1,20,2,4,0
"COG5398",0,43,0,0,0,4,0,0,3,21
"COG5401",356,0,130,67,93,42,4,45,0,43
"COG5404",55,36,6,0,16,1,10,5,0,0
"COG5405",85,19,35,17,54,124,124,96,36,35
"COG5410",2990,1504,139,896,743,166,473,1339,1213,99
"COG5412",2021,169,658,614,1378,424,149,266,268,503
"COG5413",0,0,0,0,0,0,2,0,0,19
"COG5418",48,5,1,4,4,0,2,5,4,14
"COG5421",312,824,475,35,1179,147,401,550,2630,417
"COG5423",26,102,17,68,134,21,21,73,34,15
"COG5424",0,0,1,0,1,0,21,0,3,0
"COG5426",108,51,9,43,20,34,29,36,29,18
"COG5427",13,106,19,35,21,55,33,30,229,140
"COG5433",467,750,1048,1262,599,235,1484,1512,1628,152
"COG5434",2263,6315,9993,6630,6658,9842,7086,10027,9166,13784
"COG5437",35,0,23,43,3,3,1,64,21,18
"COG5438",539,825,263,563,442,313,226,247,735,655
"COG5441",34,46,16,82,52,7,50,44,15,34
"COG5444",45,56,48,137,92,94,87,36,134,127
"COG5445",101,103,10,2,22,11,11,26,3,0
"COG5449",1,2,58,8,18,2,3,0,19,0
"COG5455",19,14,0,0,2,1,10,4,0,0
"COG5457",0,7,0,0,0,0,6,0,4,0
"COG5459",16,0,89,0,1,20,1,1,0,47
"COG5463",116,66,6,0,11,2,12,16,7,0
"COG5464",1346,321,58,269,674,1200,142,357,144,2218
"COG5471",18,2,2,0,11,0,5,3,1,0
"COG5474",14,1,1,0,0,2,0,0,0,3
"COG5475",24,21,0,1,3,0,2,0,0,0
"COG5476",378,171,41,747,152,169,52,311,99,578
"COG5482",6,4,4,18,12,1,20,2,8,1
"COG5483",0,64,4,337,3,15,13,0,0,2
"COG5484",526,162,37,38,115,48,81,2,69,14
"COG5485",40,28,2,7,7,6,7,2,1,0
"COG5492",3640,4667,7231,2267,5520,1039,648,2207,1727,3579
"COG5493",26,1,0,0,0,1,0,0,0,3
"COG5495",363,382,377,336,238,169,223,191,258,309
"COG5496",451,484,362,592,909,445,661,475,645,302
"COG5498",629,1356,1979,782,805,1872,871,2147,664,1263
"COG5499",138,54,4,0,15,8,20,13,3,0
"COG5503",0,2,0,0,0,0,1,0,0,9
"COG5504",85,69,3,11,11,5,28,16,4,12
"COG5505",158,478,301,343,292,225,219,197,331,153
"COG5506",0,1,0,0,0,0,2,3,0,22
"COG5507",36,32,5,1,7,3,3,7,0,0
"COG5510",6,14,2,1,7,0,9,2,2,1
"COG5511",803,234,97,424,366,107,83,110,64,63
"COG5512",34,94,33,49,181,80,129,124,53,61
"COG5514",0,30,0,0,25,6,3,0,1,36
"COG5517",2,38,3,1,8,1,15,0,3,0
"COG5518",279,88,60,23,20,20,307,2,8,0
"COG5519",494,209,395,99,431,289,205,60,153,46
"COG5520",1464,1650,2965,1761,1696,3347,3211,2627,619,897
"COG5521",0,2,0,0,0,0,0,1,1,5
"COG5522",72,119,64,146,140,235,14,26,158,48
"COG5523",797,437,591,1060,991,671,434,570,985,885
"COG5525",1155,389,89,414,326,75,98,133,97,66
"COG5527",337,1428,624,259,411,46,171,558,182,328
"COG5529",486,16,2,0,10,0,82,41,24,1
"COG5532",360,4,3,1,57,2,14,0,0,0
"COG5542",920,247,600,464,279,301,45,231,136,257
"COG5544",18,26,2,0,2,1,19,0,6,0
"COG5545",4943,5305,6627,6690,7872,13596,6077,5844,8394,11199
"COG5546",15,14,0,0,0,0,0,6,7,0
"COG5549",0,7,0,0,1,0,1,1,0,27
"COG5551",195,125,112,124,208,35,25,19,10,130
"COG5553",0,0,0,0,0,1,6,0,4,0
"COG5557",234,77,22,37,66,42,27,38,92,74
"COG5561",68,185,57,68,52,87,72,212,57,55
"COG5562",17,38,4,0,5,3,11,10,3,1
"COG5564",16,1,4,22,6,7,4,37,1,9
"COG5565",31,0,0,0,5,2,2,0,0,1
"COG5566",90,0,1,0,0,0,0,0,0,0
"COG5567",40,23,2,0,4,3,12,6,5,1
"COG5569",45,24,1,1,18,3,16,8,4,1
"COG5571",61,39,5,0,10,3,20,6,5,0
"COG5577",70,233,371,176,260,111,86,27,198,253
"COG5578",1,0,0,1,1,0,0,0,1,3
"COG5579",62,30,61,35,182,46,410,78,20,114
"COG5581",98,55,10,0,8,3,12,32,5,0
"COG5585",1887,113,60,261,184,247,91,133,335,402
"COG5586",30,0,1,17,7,4,0,6,0,8
"COG5587",725,1010,982,1120,859,721,1351,793,775,106
"COG5595",0,0,1,0,0,0,0,0,2,25
"COG5598",138,11,25,36,56,13,3,0,59,9
"COG5606",0,0,2,0,0,1,12,0,0,0
"COG5610",753,977,1129,417,396,411,422,340,553,608
"COG5614",91,16,9,10,89,0,16,1,8,0
"COG5617",29,482,499,516,74,145,45,18,198,428
"COG5618",2,22,3,2,1,5,8,1,6,4
"COG5619",4,14,3,4,114,0,0,53,53,26
"COG5620",76,214,76,158,214,107,547,125,578,19
"COG5632",555,477,252,657,584,806,441,391,600,544
"COG5633",31,16,2,0,6,0,12,8,2,24
"COG5635",35,78,148,68,45,170,1140,12,13,1124
"COG5640",182,0,12,0,28,0,0,1,9,7
"COG5642",0,1,0,0,0,0,4,0,2,0
"COG5645",37,39,3,0,9,6,40,5,4,18
"COG5646",33,1,2,2,3,0,0,1,0,0
"COG5651",0,8,6,0,0,54,1,0,0,0
"COG5652",69,142,236,131,180,351,140,160,442,490
"COG5654",2,0,0,0,0,0,3,0,2,0
"COG5655",1314,281,2,1,34,24,133,1,25,45
"COG5658",655,348,164,555,202,195,60,126,457,332
"COG5659",1,0,0,4,0,1,4,27,0,0
"COG5663",356,190,474,517,111,256,177,5,92,84
