"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG4804",11804,2459,11565,997,4357,4843,4603,2803,4867,2645
"COG4805",981,972,118,1335,1039,1039,1356,971,391,1192
"COG4806",1186,1094,1960,392,1484,818,1361,1163,2012,1363
"COG4807",10,3,6,0,14,0,1,3,0,22
"COG4808",32,0,21,2,42,0,1,4,0,14
"COG4809",1,8,0,0,3,68,4,0,2,0
"COG4810",67,147,26,114,154,102,82,222,64,213
"COG4811",25,5,18,0,33,0,1,3,1,9
"COG4812",27,35,8,0,58,89,24,20,28,128
"COG4813",10,89,4,128,26,27,10,19,10,50
"COG4814",0,4,0,109,5,0,3,0,4,11
"COG4816",72,123,39,48,163,102,72,247,75,235
"COG4819",89,206,36,1,122,263,45,245,39,227
"COG4820",65,45,23,113,129,53,37,123,49,220
"COG4821",91,165,7,124,145,27,117,103,117,125
"COG4822",988,1788,218,1738,2492,1340,1268,1587,2798,1578
"COG4823",1335,2546,3234,331,1291,1453,1642,807,590,805
"COG4824",201,284,51,143,204,208,227,218,77,122
"COG4825",6,3,0,0,10,1,0,14,0,0
"COG4826",1997,582,1796,1662,189,217,356,202,63,98
"COG4828",63,61,9,82,116,65,149,162,157,354
"COG4829",0,1,0,0,1,0,0,0,0,0
"COG4832",267,418,107,748,125,498,439,246,181,181
"COG4833",876,1016,156,27,1895,1121,1611,2382,1856,4064
"COG4834",22,34,37,3,21,102,63,17,5,119
"COG4835",0,12,0,23,1,0,0,2,0,3
"COG4839",0,13,0,23,0,0,3,0,0,9
"COG4842",0,212,0,4,5,3,105,3,5,45
"COG4843",1,30,1,0,0,0,0,0,0,0
"COG4845",663,1114,708,156,1161,1712,988,1090,1418,1220
"COG4849",0,5,2817,0,0,1,0,1,0,0
"COG4850",0,0,0,988,41,0,4,133,21,15
"COG4851",23,56,17,88,9,8,5,27,5,12
"COG4853",0,1,0,80,1,0,1,0,1,0
"COG4856",895,1260,180,1585,1228,1358,1229,1394,985,1373
"COG4857",4,31,1,2,16,315,44,232,46,129
"COG4858",0,11,0,126,6,0,9,3,3,10
"COG4859",57,62,25,107,169,83,37,55,48,106
"COG4861",0,11,3299,0,0,1,0,9,0,2
"COG4862",406,518,50,484,481,420,767,313,147,384
"COG4864",713,1165,105,703,1666,596,852,1135,1692,1003
"COG4865",13,29,19,3,14,14,16,18,14,51
"COG4866",1252,1767,363,1426,1664,1235,1224,2028,1925,1691
"COG4868",1841,1451,3099,508,1067,2463,1890,1395,968,898
"COG4869",198,466,157,250,254,356,290,643,300,410
"COG4870",999,938,328,1719,1182,1952,1537,1494,422,1675
"COG4871",3,1,0,1,5,0,0,6,0,0
"COG4874",73,40,0,106,101,23,40,67,138,31
"COG4877",54,153,13,6,98,75,95,41,124,77
"COG4878",74,153,25,2580,199,147,158,452,253,436
"COG4880",333,322,119,491,180,289,325,328,133,309
"COG4884",47,11,28,0,58,1,2,3,15,38
"COG4886",2372,4059,7121,330,2258,3494,2798,3377,4829,2377
"COG4887",345,148,56,520,198,239,278,153,243,82
"COG4889",4453,508,80,1,55,132,102,41,88,423
"COG4890",9,2,11,0,6,0,0,3,1,6
"COG4892",13,0,0,37,2,0,0,0,0,0
"COG4894",355,557,84,327,129,577,363,315,249,330
"COG4895",2,1,0,0,1,0,0,4,1,1
"COG4898",18,14,14,94,8,5,12,30,14,6
"COG4903",5,14,0,0,0,0,0,1,0,0
"COG4905",1815,1988,290,3317,1979,2301,2492,2120,1324,1421
"COG4907",5,8,0,322,14,31,26,117,9,63
"COG4908",0,0,0,91,0,0,2,0,0,7
"COG4909",62,25,4,61,68,45,17,187,20,168
"COG4910",16,8,0,14,12,8,4,41,6,48
"COG4912",1377,1528,1101,839,1196,1418,1408,1207,928,1093
"COG4913",384,475,141,760,1083,413,465,1250,1113,255
"COG4916",0,75,11,1,0,0,4,0,2,0
"COG4917",98,133,57,93,193,83,93,206,56,255
"COG4922",2,53,22,302,31,37,39,2,3,6
"COG4924",15,20,7,111,163,8,12,188,31,24
"COG4925",59,163,48,17,183,175,186,120,136,348
"COG4926",75,485,8,205,56,339,5,94,62,138
"COG4927",153,43,9,7,56,421,182,106,76,88
"COG4928",468,215,4154,1490,241,911,1235,961,281,71
"COG4929",15,22,1,0,59,42,57,163,83,199
"COG4930",1488,478,499,1533,204,1651,488,462,1624,212
"COG4932",3054,4250,602,5083,2699,5967,3978,4642,1896,4282
"COG4933",30,106,508,0,12,105,297,288,51,213
"COG4936",546,387,49,0,302,385,279,192,135,272
"COG4937",1087,96,2055,133,327,687,453,215,164,2
"COG4938",174,1282,2728,483,656,474,529,40,45,1094
"COG4939",5,8,0,1,9,1,2,8,5,3
"COG4940",51,92,32,52,116,146,140,34,90,7
"COG4942",238,732,62,3,1132,456,589,752,932,776
"COG4943",183,16,126,0,174,1,14,60,11,169
"COG4946",4143,3038,6105,1161,4608,2036,2427,2930,4008,3982
"COG4947",355,307,61,340,276,418,407,269,514,260
"COG4948",2881,1801,2184,3189,2785,2154,1843,2506,3170,3102
"COG4950",22,2,24,0,54,0,0,2,2,7
"COG4951",283,367,425,26,513,449,417,464,1689,1006
"COG4952",178,27,0,0,16,23,23,60,58,82
"COG4953",188,187,50,4,1015,291,481,949,712,1521
"COG4955",0,1,0,18,1,0,0,0,0,0
"COG4956",112,96,28,826,209,123,203,60,90,77
"COG4957",1,14,2,0,2,5,1,2,12,23
"COG4959",0,0,0,0,3,4,66,0,6,1
"COG4962",2242,2093,326,3208,1337,2070,2655,1677,659,1690
"COG4963",158,44,88,96,16,0,22,0,0,15
"COG4964",0,0,0,21,0,0,30,12,30,3
"COG4965",297,484,89,446,570,84,179,190,37,161
"COG4967",27,2,17,0,30,0,2,7,4,31
"COG4969",59,8,22,1,47,3,0,38,7,53
"COG4972",489,595,53,291,735,782,835,250,175,394
"COG4973",1670,1155,636,355,2081,1016,990,614,1388,2619
"COG4974",9308,11871,37762,4277,11370,10975,10094,10324,10987,10049
"COG4975",0,5,0,174,11,0,1,0,2,0
"COG4977",828,2915,2848,439,2631,1899,2930,4569,2862,2962
"COG4978",490,432,92,403,498,546,619,470,441,542
"COG4981",0,0,0,5970,167,0,5,569,91,64
"COG4982",0,0,0,6077,163,0,4,534,80,74
"COG4983",70,100,102,676,68,49,156,50,9,132
"COG4984",35,47,8,4,112,117,134,385,169,387
"COG4985",263,223,35,59,274,322,335,93,126,102
"COG4986",0,0,0,2170,11,0,1,0,0,0
"COG4987",92,8,20,143,94,6,286,29,14,137
"COG4988",462,819,134,3563,722,413,759,771,552,479
"COG4989",83,160,48,379,255,105,96,256,63,172
"COG4990",218,79,35,169,619,364,469,235,163,455
"COG4992",2793,3114,1985,4221,3387,2563,3322,3769,3392,2003
"COG4993",92,20,77,0,135,0,5,28,20,91
"COG4995",571,118,1280,7,45,647,511,444,80,20
"COG4997",19,105,21,2,85,194,31,4,11,30
"COG4999",8364,14446,5452,3306,8601,12674,12409,12048,8530,12580
"COG5000",2889,2105,3348,719,3169,1964,2053,2598,2804,3285
"COG5001",5167,5187,518,2771,4813,5269,8006,2783,2714,4029
"COG5002",13189,20539,18165,4412,14808,12618,13396,14767,23727,14671
"COG5004",10,1,1,0,13,1,0,9,0,5
"COG5005",5,3,2,0,0,5,0,51,0,2
"COG5006",37,22,26,450,75,4,4,66,43,111
"COG5007",26,7,22,0,29,1,0,6,1,18
"COG5009",5264,2804,9411,1328,2743,3880,3118,2518,2860,2437
"COG5011",521,876,156,938,458,811,751,677,413,623
"COG5012",182,562,56,152,426,594,486,837,735,1359
"COG5013",338,51,100,153,309,106,21,92,82,463
"COG5015",324,392,141,775,235,476,441,397,286,746
"COG5016",3888,4034,4177,2464,4446,3491,3672,4113,5225,3685
"COG5017",79,146,32,244,20,91,425,144,228,121
"COG5018",734,703,72,706,778,917,878,414,479,546
"COG5026",77,58,10,1130,263,128,397,236,212,855
"COG5029",0,0,4,1,0,0,13,12,15,0
"COG5039",179,58,528,225,245,195,253,253,25,8
"COG5048",8,177,0,0,361,59,75,2,60,5
"COG5108",161,25,0,0,6,352,185,0,0,0
"COG5146",935,809,1262,46,741,374,432,358,1018,432
"COG5184",212,2581,36,739,509,2503,669,332,464,302
"COG5206",8,176,27,0,167,65,210,45,3777,0
"COG5263",926,1903,146,3805,1068,650,606,902,792,2117
"COG5265",3,4,33,2,321,0,2,1,8,1
"COG5266",48,30,38,4,31,53,40,36,45,123
"COG5268",0,0,17,0,0,2,1,2,4,16
"COG5271",4,3,4,0,1,829,6,3,2,0
"COG5272",2,3,0,1,48,1,5,22,0,3
"COG5276",9,5,3,11,17,4,8,44,9,65
"COG5279",1312,2287,133,990,1145,1915,2925,1274,639,888
"COG5280",343,343,110,47,186,285,140,103,117,79
"COG5281",84,34,42,4,729,47,95,111,39,408
"COG5282",0,0,0,1308,35,0,5,145,29,19
"COG5283",578,1088,282,3295,896,685,738,2574,832,546
"COG5285",1,3,0,0,1,0,0,0,0,0
"COG5293",0,1,0,3,20,25,235,44,66,41
"COG5294",1,0,11,0,1,0,1,0,1,0
"COG5295",434,12,110,5187,387,187,383,241,161,838
"COG5298",2,0,0,114,127,0,6,25,88,0
"COG5301",64,7,26,0,81,21,26,119,13,97
"COG5302",3,1,26,0,7,0,0,1,2,7
"COG5305",590,277,46,161,1,264,165,415,236,245
"COG5309",124,15,0,0,12,11,16,25,23,31
"COG5314",5,2,2,0,32,6,0,3,4,10
"COG5319",12,0,0,0,21,32,11,0,23,0
"COG5322",34,19,36,0,67,76,44,23,46,0
"COG5324",4,1,15,0,24,2,460,2,7,34
"COG5337",131,153,41,2075,183,232,203,509,295,445
"COG5339",148,12,101,0,171,2,5,58,23,154
"COG5340",153,76,39,0,7,96,8,0,0,11
"COG5341",93,209,21,412,100,275,169,46,35,95
"COG5345",2,23,0,0,8,43,2,0,11,19
"COG5353",1,9,0,62,3,1,2,0,0,5
"COG5360",7,21,19,0,77,54,10,15,8,6
"COG5361",102,101,53,1,99,171,287,183,11,0
"COG5362",19,32,30,0,11,2,31,142,17,7
"COG5368",678,1143,114,21,2557,516,821,1430,2268,2328
"COG5373",19,34,20,3,183,47,171,208,89,92
"COG5377",262,447,563,298,332,1268,665,608,235,397
"COG5383",66,1,40,0,53,0,3,19,6,65
"COG5393",11,5,11,0,14,0,0,6,1,14
"COG5398",1,2,0,4,44,0,0,7,0,0
"COG5401",7,44,0,0,0,79,0,4,2,0
"COG5404",42,6,28,0,33,1,2,9,7,44
"COG5405",59,53,17,322,49,47,210,17,39,52
"COG5410",84,228,121,380,1470,65,287,252,48,138
"COG5412",173,667,105,597,160,415,491,459,118,183
"COG5413",10,0,2,0,0,0,0,0,1,2
"COG5418",1,17,3,12,3,8,2,26,5,14
"COG5421",1277,939,535,157,794,1636,1147,259,122,72
"COG5423",21,1,0,32,98,68,46,13,63,19
"COG5424",3,4,0,0,0,0,0,0,1,1
"COG5426",28,35,7,39,54,5,16,36,23,102
"COG5427",43,180,19,367,277,119,78,240,33,245
"COG5433",5439,658,2233,138,768,7626,1180,1259,974,1749
"COG5434",7968,8323,17182,3195,6328,2989,2545,2288,3477,1358
"COG5437",0,0,37,336,0,0,7,15,33,17
"COG5438",317,462,40,624,835,482,704,692,299,428
"COG5441",20,105,4,0,50,47,28,75,41,152
"COG5444",77,149,43,0,53,74,286,17,33,14
"COG5445",76,3,56,0,97,0,3,31,11,63
"COG5449",1,10,26,1,3,6,1,2,17,22
"COG5455",11,1,4,0,17,0,1,5,4,17
"COG5457",3,0,2,0,2,0,0,1,0,2
"COG5459",16,9,0,0,0,1,0,1,1,0
"COG5463",27,1,12,0,71,0,0,8,0,8
"COG5464",810,57,2672,15,339,386,493,136,153,180
"COG5471",4,1,0,0,2,15,5,12,3,11
"COG5474",0,147,3,0,0,0,5,27,0,0
"COG5475",9,2,12,0,17,0,0,3,1,14
"COG5476",43,131,27,0,168,47,29,414,41,11
"COG5482",7,64,0,69,5,25,24,1,18,2
"COG5483",30,2,3,26,75,0,0,123,0,0
"COG5484",71,12,26,137,168,14,136,79,85,70
"COG5485",16,32,0,0,9,7,32,1,33,8
"COG5492",4872,1020,1080,282,4620,1621,3469,4604,2148,1547
"COG5493",0,0,0,3,4,1,4,3,0,0
"COG5495",132,114,7,233,144,347,569,234,152,302
"COG5496",304,645,101,597,479,509,590,545,532,415
"COG5498",4430,2470,1869,2,1386,1166,1159,1417,1097,1040
"COG5499",55,3,28,0,53,1,1,27,3,33
"COG5503",0,5,0,29,3,1,1,1,1,5
"COG5504",1,22,4,13,59,34,21,10,78,6
"COG5505",205,238,45,245,473,209,323,113,277,428
"COG5506",0,8,0,69,3,0,3,0,0,3
"COG5507",31,3,20,0,35,1,0,4,3,35
"COG5510",14,2,18,0,19,0,0,4,4,20
"COG5511",133,150,146,2,238,310,309,103,369,298
"COG5512",98,14,20,1187,86,115,270,107,52,35
"COG5514",2,0,0,2,30,1,15,2,11,2
"COG5517",24,1,13,0,35,0,1,13,4,41
"COG5518",21,8,23,0,93,0,62,49,2,57
"COG5519",51,73,83,178,210,38,37,35,108,23
"COG5520",813,1139,4724,1592,1623,1716,2401,1632,1135,2400
"COG5521",1,2,0,0,1,1,4,3,0,3
"COG5522",51,47,21,80,120,185,80,77,78,118
"COG5523",491,1057,164,634,435,1071,1280,1325,860,571
"COG5525",166,152,300,0,383,425,329,139,397,466
"COG5527",134,174,267,479,1411,1146,568,295,121,511
"COG5529",15,2,25,0,5,1,1,9,2,27
"COG5532",4,0,0,0,1,1,1,5,0,44
"COG5542",308,641,15,101,236,745,464,232,129,265
"COG5544",14,2,6,0,27,0,0,6,1,9
"COG5545",9040,4677,11541,3155,5388,6739,6437,6341,9167,8460
"COG5546",1,3,0,1,13,0,3,0,1,9
"COG5549",0,4,0,78,5,1,1,0,1,10
"COG5551",42,158,24,502,114,57,87,25,64,135
"COG5553",1,2,0,0,0,0,0,0,1,0
"COG5557",107,46,42,6,84,23,9,50,58,190
"COG5561",116,68,49,214,176,146,108,71,54,51
"COG5562",30,4,9,0,38,0,0,10,2,23
"COG5564",7,20,1,0,2,17,21,18,9,39
"COG5565",15,0,11,0,0,4,0,6,1,6
"COG5566",0,0,0,0,0,0,0,1,0,0
"COG5567",20,3,22,0,24,0,0,13,7,26
"COG5569",28,3,14,0,29,0,6,7,3,52
"COG5571",27,5,23,0,43,0,1,17,7,28
"COG5577",198,255,33,130,226,223,434,115,63,259
"COG5578",0,0,0,0,1,0,2,0,0,0
"COG5579",12,18,92,38,11,164,100,62,64,28
"COG5581",40,11,26,0,56,0,3,15,7,49
"COG5585",155,447,65,902,110,336,276,263,81,100
"COG5586",0,6,1,2,1,5,8,3,1,3
"COG5587",392,1206,96,164,1003,576,644,1044,1091,763
"COG5595",1,0,0,0,0,1,0,1,1,3
"COG5598",12,51,0,0,12,22,13,3,78,129
"COG5606",0,5,0,0,0,0,0,2,0,11
"COG5610",343,401,48,1378,969,1328,771,747,1615,133
"COG5614",0,2,1,3,3,16,2,2,28,8
"COG5617",215,239,17,0,506,316,426,23,64,167
"COG5618",3,7,2,8,22,12,6,0,0,2
"COG5619",4,5,41,21,16,5,11,10,97,1
"COG5620",206,965,33,5,212,230,79,276,184,58
"COG5632",649,909,152,1136,446,624,485,331,212,601
"COG5633",13,1,7,0,22,1,1,6,4,22
"COG5635",104,175,1019,482,182,2183,139,141,27,21
"COG5640",0,0,0,0,0,23,0,2,1,0
"COG5642",0,0,2,0,0,0,0,0,0,0
"COG5645",50,4,22,0,40,0,2,16,5,39
"COG5646",1,2,0,65,3,0,0,1,1,2
"COG5651",79,0,0,138,11,0,1,0,0,0
"COG5652",573,645,94,397,422,584,575,416,375,483
"COG5654",1,0,0,0,0,0,0,0,1,0
"COG5655",79,5,299,688,268,1,417,1,107,30
"COG5658",133,247,36,277,394,325,323,807,96,414
"COG5659",0,1,0,0,0,1,0,5,2,0
"COG5663",124,166,7,0,195,2,140,91,76,387
