"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG4807",43,0,15,34,40,0,57,0,5,50
"COG4808",28,0,71,62,15,1,23,1,17,13
"COG4809",5,2,0,45,0,0,0,3,9,1
"COG4810",141,75,105,1025,69,61,141,88,120,133
"COG4811",58,1,64,49,14,1,50,1,9,16
"COG4812",16,2,9,8,7,29,40,16,49,117
"COG4813",5,86,63,35,0,30,34,3,6,0
"COG4814",2,9,0,29,0,1,3,4,2,0
"COG4816",165,67,274,918,82,108,134,73,122,260
"COG4819",122,23,76,130,93,179,277,21,111,200
"COG4820",100,52,239,659,64,27,94,42,88,163
"COG4821",18,50,109,304,11,202,54,33,136,73
"COG4822",892,741,1356,816,849,1972,1261,1038,1444,2909
"COG4823",1535,1752,1825,2241,2197,1241,1378,3236,3538,1759
"COG4824",412,862,243,564,135,175,508,301,150,147
"COG4825",0,0,4,1,0,0,1,1,0,2
"COG4826",337,607,537,1811,843,965,926,1328,683,74
"COG4828",130,20,150,41,160,61,24,68,51,162
"COG4829",5,0,0,0,0,0,29,0,0,0
"COG4832",111,462,143,603,12,191,381,84,186,45
"COG4833",3104,2182,994,11,608,2315,825,1473,1771,3088
"COG4834",247,30,90,5,71,58,60,32,79,16
"COG4835",0,3,1,8,0,0,2,3,2,2
"COG4839",3,8,0,8,0,0,10,1,1,1
"COG4842",40,246,6,3,2,11,10,180,51,26
"COG4843",0,150,0,3,0,0,32,18,0,0
"COG4845",465,370,557,25,530,1310,1147,513,1541,1351
"COG4849",7,0,155,0,0,17,0,275,2,0
"COG4850",1,8,105,110,0,0,2,0,8,0
"COG4851",8,24,21,169,6,1,7,10,43,5
"COG4853",0,0,0,3,0,0,0,0,0,0
"COG4856",687,1653,1084,1256,166,1024,1834,1255,711,293
"COG4857",262,52,63,84,78,70,62,39,72,89
"COG4858",1,11,1,22,0,0,13,15,5,1
"COG4859",19,158,93,105,117,116,87,81,73,13
"COG4861",11,0,187,0,0,58,1,305,4,0
"COG4862",179,704,174,1002,33,213,768,460,239,121
"COG4864",1050,786,1211,112,745,1287,520,948,1070,1994
"COG4865",55,41,63,121,148,10,184,1,1,152
"COG4866",719,596,540,628,306,1894,1598,1293,1461,2253
"COG4868",750,888,1218,1099,2689,881,2143,2303,1456,380
"COG4869",151,520,342,1685,81,294,646,264,173,252
"COG4870",247,2414,262,4003,87,664,970,942,539,230
"COG4871",0,0,1,1,1,0,0,0,0,3
"COG4874",111,11,98,71,276,144,17,117,139,505
"COG4877",44,89,43,8,10,59,77,95,50,23
"COG4878",75,351,135,2702,13,107,79,141,229,63
"COG4880",213,683,297,59,39,216,699,131,138,93
"COG4884",6,1,20,12,33,1,14,1,9,12
"COG4886",2675,4499,3494,2385,4014,3005,2558,4078,1760,1184
"COG4887",608,518,332,69,342,241,80,192,320,487
"COG4889",542,704,253,1545,785,1731,112,55,601,425
"COG4890",7,0,13,7,3,0,8,0,3,5
"COG4892",0,3,1,5,0,0,2,0,0,1
"COG4894",63,391,240,675,34,376,597,256,216,26
"COG4895",3,0,29,0,0,0,0,0,3,0
"COG4898",1,2,11,3,2,2,12,0,13,8
"COG4903",0,81,0,14,0,0,146,43,0,2
"COG4905",617,3455,1475,1712,226,1316,3373,1703,1219,481
"COG4907",70,308,35,50,154,9,64,3,12,176
"COG4908",0,1,1,25,0,0,1,1,0,1
"COG4909",220,28,47,151,129,50,344,22,71,218
"COG4910",50,6,18,41,35,12,77,6,13,64
"COG4912",1214,1023,1247,1113,897,1175,1031,1559,1261,1824
"COG4913",374,1040,644,209,1082,593,325,670,649,2470
"COG4916",1,132,110,13,0,0,70,0,0,0
"COG4917",135,69,136,688,75,76,136,64,94,151
"COG4922",8,61,158,0,5,9,63,5,25,4
"COG4924",121,91,163,49,257,12,6,85,92,685
"COG4925",144,76,194,61,84,432,203,175,334,254
"COG4926",20,879,11,301,2,45,55,58,51,27
"COG4927",74,97,25,181,17,58,12,20,30,32
"COG4928",358,627,604,310,78,52,375,435,44,361
"COG4929",85,21,92,0,31,26,14,31,46,103
"COG4930",500,434,388,221,2842,841,1113,1208,386,277
"COG4932",1861,7231,3361,15384,659,4487,3461,3214,1489,955
"COG4933",59,76,216,0,178,34,14,30,11,27
"COG4936",125,355,409,128,37,328,408,499,209,159
"COG4937",764,504,730,63,1821,474,216,871,876,511
"COG4938",496,485,909,48,177,44,403,502,213,60
"COG4939",2,8,13,44,2,1,3,1,25,4
"COG4940",53,29,158,11,30,55,343,122,38,98
"COG4942",1043,240,503,56,539,274,167,423,242,356
"COG4943",324,4,261,305,152,1,359,6,76,70
"COG4946",4386,2436,2766,596,7016,4050,1415,1576,5398,8084
"COG4947",244,414,180,150,163,205,182,209,253,134
"COG4948",2583,1228,2285,896,2503,2126,1968,1891,2708,2898
"COG4950",61,1,49,40,24,0,93,2,12,13
"COG4951",756,894,729,235,727,340,79,461,288,55
"COG4952",7,8,64,1,3,36,20,29,25,42
"COG4953",725,135,712,113,721,269,305,213,867,950
"COG4955",0,0,0,8,0,1,1,0,0,0
"COG4956",98,71,142,44,30,51,164,94,42,91
"COG4957",10,2,38,0,3,3,6,5,4,14
"COG4959",201,0,4,0,35,0,1,0,6,2
"COG4962",853,1727,1196,1632,283,1551,2387,1566,1191,368
"COG4963",12,14,26,0,0,21,163,26,31,0
"COG4964",10,4,10,0,2,96,14,0,107,0
"COG4965",125,345,207,1208,38,153,505,410,227,82
"COG4967",30,1,34,42,25,0,29,1,15,18
"COG4969",43,3,107,66,42,0,52,3,9,7
"COG4972",78,481,292,596,51,538,520,996,197,110
"COG4973",2526,1961,1202,246,1858,1278,447,778,1777,1566
"COG4974",11339,8560,12843,8869,14564,8526,9417,19065,12267,11940
"COG4975",0,0,0,24,0,0,2,0,1,1
"COG4977",5354,1436,2456,319,1216,3248,1311,2570,3155,3425
"COG4978",604,593,517,711,224,425,726,377,576,653
"COG4981",0,16,374,572,0,1,1,7,9,0
"COG4982",0,9,369,557,0,2,1,3,9,0
"COG4983",19,486,5,0,33,109,74,48,6,25
"COG4984",139,47,171,0,78,55,36,113,125,357
"COG4985",75,106,137,3,31,224,242,296,209,21
"COG4986",0,0,0,139,0,0,3,0,1,0
"COG4987",696,261,190,185,194,0,86,17,35,32
"COG4988",768,767,867,1908,277,413,980,299,298,147
"COG4989",171,270,199,2039,110,48,108,123,145,104
"COG4990",78,319,133,2128,28,156,231,607,130,55
"COG4992",1147,1036,1134,1309,1241,3216,3052,3222,3108,3860
"COG4993",165,2,135,197,133,0,261,3,45,40
"COG4995",516,885,198,0,92,2237,123,1420,193,1024
"COG4997",23,85,203,789,1,51,179,33,2,5
"COG4999",11141,8248,9500,5154,6740,15031,10231,10354,13108,12591
"COG5000",2879,1962,2539,323,3198,2255,1253,2302,3166,5355
"COG5001",1528,5746,2267,14060,443,1273,1571,2138,991,774
"COG5002",28885,16115,14767,2398,17813,20453,10123,23933,19998,27314
"COG5004",4,0,13,9,4,0,3,0,5,3
"COG5005",1,6,0,1,15,1,30,1,39,5
"COG5006",102,6,114,175,50,7,81,8,39,23
"COG5007",37,1,38,49,19,0,41,2,12,10
"COG5009",3868,3410,3537,1290,7594,4556,1913,3988,5111,3262
"COG5011",547,685,497,1047,171,500,993,559,328,263
"COG5012",306,338,506,2438,237,491,577,440,426,1022
"COG5013",358,21,338,427,294,5,380,78,175,388
"COG5015",190,649,257,1255,37,344,492,273,271,164
"COG5016",3602,3014,3381,2796,5239,4106,2906,4206,4112,6239
"COG5017",282,426,146,91,42,132,360,296,287,80
"COG5018",192,760,624,1956,77,422,579,904,402,181
"COG5026",675,162,600,1,202,139,75,134,136,342
"COG5029",16,3,7,0,0,0,1,2,9,0
"COG5039",954,684,211,496,115,68,152,299,936,73
"COG5042",1,5,1,0,0,8,2,0,1,0
"COG5048",9,2,9,0,0,57,63,4,0,3
"COG5108",32,2,0,124,0,51,74,0,0,35
"COG5146",278,56,327,19,1277,641,261,831,810,877
"COG5184",218,4997,247,0,20,763,1754,1163,866,80
"COG5206",108,92,278,0,0,426,127,293,205,3
"COG5255",0,2,11,0,0,0,2,1,0,0
"COG5263",647,1207,1534,3196,561,927,933,778,959,851
"COG5265",0,1,23,0,0,9,3,0,0,3
"COG5266",68,19,33,6,31,27,20,34,87,89
"COG5268",106,0,0,1,9,0,3,0,0,2
"COG5271",10,3,4,0,1,10,6,3,20,32
"COG5272",35,0,0,6,0,5,6,4,3,1
"COG5276",24,33,12,3,8,14,72,24,56,17
"COG5279",677,2692,859,4996,66,1548,2088,1834,784,380
"COG5280",470,1492,359,1588,48,36,72,36,158,11
"COG5281",365,65,182,51,77,2445,119,245,282,151
"COG5282",0,8,105,170,0,1,4,3,3,0
"COG5283",854,2204,1296,361,586,179,335,398,447,70
"COG5285",4,0,1,1,1,0,40,0,0,0
"COG5293",148,80,15,1,2,55,25,3,12,9
"COG5294",1,0,0,10,1,0,0,0,0,0
"COG5295",271,37,1237,578,155,95,626,219,226,325
"COG5298",2,2,91,15,46,20,7,0,1,3
"COG5301",203,2,497,225,104,25,13,30,54,94
"COG5302",14,0,2,11,0,0,0,1,2,4
"COG5305",78,161,205,410,0,80,176,87,94,4
"COG5309",0,33,22,0,0,12,13,6,0,7
"COG5314",0,0,0,2,4,0,1,1,12,2
"COG5319",4,7,14,0,26,9,7,7,9,22
"COG5322",18,6,39,0,35,31,2,50,3,47
"COG5324",6,89,73,2,4,0,3,2,1,0
"COG5337",98,497,203,2360,16,159,157,89,223,44
"COG5339",221,4,216,211,98,0,122,5,59,39
"COG5340",3,8,94,0,1,32,8,57,0,2
"COG5341",39,214,207,21,47,140,346,102,62,65
"COG5345",6,5,3,0,8,9,7,8,9,16
"COG5353",1,2,0,8,0,0,0,6,1,2
"COG5360",10,10,117,0,115,10,5,23,225,160
"COG5361",55,296,129,0,29,176,294,41,189,3
"COG5362",26,166,90,0,50,93,55,8,10,78
"COG5368",1527,566,367,3,1022,2589,414,1400,1580,2232
"COG5373",103,13,24,0,32,35,15,48,20,78
"COG5377",160,392,493,8,159,280,659,356,237,151
"COG5383",62,2,114,83,62,0,21,2,22,30
"COG5393",31,0,17,21,12,1,29,0,5,5
"COG5398",0,0,3,0,0,0,0,3,0,3
"COG5401",5,201,0,0,0,3,169,18,0,0
"COG5404",68,1,65,71,29,0,54,0,16,18
"COG5405",481,174,262,65,161,14,139,7,54,85
"COG5410",669,2827,593,0,122,37,74,21,102,69
"COG5412",136,867,218,2428,38,198,802,920,194,106
"COG5413",3,1,0,1,6,0,0,2,2,0
"COG5418",3,4,15,20,33,1,34,3,13,11
"COG5421",933,803,2179,2884,1191,429,276,1466,2049,661
"COG5423",13,5,83,0,34,20,2,36,13,55
"COG5424",15,0,0,0,0,0,32,0,0,1
"COG5426",57,10,38,37,30,6,19,5,16,9
"COG5427",68,143,147,2338,10,47,39,104,56,61
"COG5433",952,608,1723,551,4134,518,2178,1171,3061,2251
"COG5434",10200,7278,6955,1732,13683,8453,4680,13675,9371,13266
"COG5437",0,0,36,15,0,1,1,0,6,57
"COG5438",596,702,413,2809,155,336,412,766,249,420
"COG5441",51,30,56,42,24,75,89,25,29,62
"COG5444",90,540,26,0,11,90,83,45,43,49
"COG5445",39,0,126,107,83,0,14,1,42,30
"COG5449",10,75,2,16,3,2,2,5,6,12
"COG5455",28,0,17,18,9,0,17,0,6,9
"COG5457",8,0,13,2,2,0,21,0,1,2
"COG5459",0,26,6,0,0,3,7,1,0,0
"COG5463",74,0,51,65,43,0,13,0,21,22
"COG5464",386,76,651,1224,583,37,453,474,878,225
"COG5470",1,0,0,0,0,0,1,0,1,2
"COG5471",9,0,30,0,5,10,3,0,5,7
"COG5474",0,8,9,0,0,3,28,95,0,0
"COG5475",7,0,25,22,7,0,2,0,4,4
"COG5476",35,98,68,169,94,78,33,5,28,57
"COG5482",6,3,3,0,0,36,31,7,17,4
"COG5483",37,7,0,1,2,1,19,0,152,65
"COG5484",99,68,320,198,76,70,19,4,87,66
"COG5485",33,26,8,9,20,28,1,1,14,7
"COG5492",2633,4062,1426,3848,398,1345,2743,2666,1242,1449
"COG5493",1,44,4,0,5,4,2,4,0,1
"COG5495",392,362,433,32,106,232,237,221,173,171
"COG5496",437,577,586,399,254,440,559,493,423,344
"COG5498",1154,1430,1314,33,3241,1681,620,1561,1293,1107
"COG5499",86,0,101,73,40,1,14,0,22,15
"COG5503",0,5,1,12,0,0,2,2,1,0
"COG5504",8,26,3,0,2,2,100,87,36,6
"COG5505",45,85,94,21,9,143,130,383,81,83
"COG5506",1,6,0,13,0,0,4,6,2,0
"COG5507",14,1,29,31,26,0,6,1,11,9
"COG5510",32,0,18,15,13,0,31,0,4,1
"COG5511",311,258,1291,85,194,265,488,304,310,144
"COG5512",489,194,372,62,127,32,4,81,9,76
"COG5514",5,2,17,0,38,5,4,2,24,0
"COG5517",6,0,35,59,35,0,35,0,10,6
"COG5518",81,4,236,81,28,7,68,9,5,18
"COG5519",5276,310,197,23,48,94,165,25,105,19
"COG5520",2578,1510,1823,381,2209,4990,840,3129,3377,3131
"COG5521",1,0,0,10,0,0,9,0,0,0
"COG5522",23,98,13,0,16,213,143,48,51,99
"COG5523",561,1019,662,1305,236,762,1422,567,780,455
"COG5525",418,321,1846,158,287,232,650,325,349,183
"COG5527",124,952,269,166,12,461,144,184,11,82
"COG5529",239,3,110,43,20,6,199,1,6,18
"COG5532",33,2,4,6,31,105,4,0,8,28
"COG5542",82,158,263,18,15,340,837,110,376,29
"COG5544",16,1,16,28,15,0,48,1,3,5
"COG5545",4864,3203,5867,5166,9125,7092,5144,7094,8354,7315
"COG5546",1,1,0,0,7,3,0,1,2,4
"COG5549",0,0,0,5,0,0,13,5,1,1
"COG5551",163,171,157,56,0,75,75,79,25,0
"COG5553",13,0,0,2,0,0,45,0,0,0
"COG5557",93,18,133,134,100,41,19,33,112,62
"COG5561",137,149,282,619,54,52,25,109,55,196
"COG5562",53,1,106,41,13,0,46,0,13,13
"COG5564",21,5,18,0,2,32,19,3,22,5
"COG5565",0,0,0,12,2,1,6,0,5,1
"COG5566",5,0,0,0,0,0,0,0,0,1
"COG5567",47,0,37,40,17,0,32,1,8,11
"COG5569",54,0,42,30,17,0,32,1,5,4
"COG5571",69,1,32,43,20,0,66,1,15,11
"COG5577",79,240,101,561,2,135,147,302,63,26
"COG5578",2,0,0,27,0,0,1,0,0,0
"COG5579",147,208,48,0,50,102,137,624,40,64
"COG5581",79,2,58,57,52,0,9,0,18,25
"COG5585",147,682,166,1086,112,1529,205,474,83,51
"COG5586",1,1,5,15,0,8,112,2,1,2
"COG5587",997,916,995,109,356,1054,828,936,825,1277
"COG5595",1,0,2,0,0,8,0,0,2,0
"COG5598",13,3,4,0,9,11,25,30,37,27
"COG5606",0,0,2,1,0,0,6,0,0,4
"COG5610",518,351,270,1315,247,385,550,893,158,148
"COG5614",53,58,100,7,0,0,4,0,5,10
"COG5617",10,93,39,46,0,73,209,424,24,27
"COG5618",25,7,2,4,2,1,23,3,1,1
"COG5619",339,215,3,426,2,28,9,170,5,1
"COG5620",177,600,359,367,331,381,260,226,150,495
"COG5632",234,915,1576,712,109,810,728,256,384,161
"COG5633",15,1,33,19,11,0,26,1,5,4
"COG5635",55,38,1639,1502,407,55,1491,195,44,570
"COG5640",2,0,0,0,63,1,0,1,0,173
"COG5642",4,0,0,4,0,0,76,0,0,0
"COG5645",38,2,50,61,56,0,83,2,23,15
"COG5646",3,0,4,65,1,0,0,0,2,3
"COG5651",0,0,32,0,6,6,0,0,0,0
"COG5652",106,845,248,474,27,243,441,395,181,97
"COG5654",16,0,0,4,1,0,66,0,0,0
"COG5655",1192,645,158,51,231,25,19,249,38,2
"COG5658",138,711,157,936,14,342,364,284,150,39
"COG5659",0,0,2,0,0,1,0,0,2,0
"COG5663",65,842,28,3,5,416,260,35,126,132
