"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG4807",6,43,12,0,45,107,20,2,4,17
"COG4808",5,37,25,0,2,372,44,1,15,42
"COG4809",15,5,0,1,0,12,3,1,2,0
"COG4810",214,228,131,55,72,170,524,75,210,75
"COG4811",3,31,15,1,2,307,45,0,9,31
"COG4812",14,56,21,21,16,159,68,14,9,29
"COG4813",9,1,184,47,12,7,0,18,5,0
"COG4814",2,26,1400,7,2,26,4,15,5,4
"COG4816",201,309,180,65,70,90,451,99,91,163
"COG4819",61,92,43,43,15,517,241,60,66,60
"COG4820",98,274,90,18,42,473,189,41,77,111
"COG4821",24,221,28,207,22,144,59,24,7,20
"COG4822",1907,1717,1266,1024,1135,431,1529,851,1409,383
"COG4823",977,541,3389,1398,1298,469,1114,2352,2323,2145
"COG4824",147,147,367,204,103,47,455,111,190,54
"COG4825",12,3,0,0,1,14,24,1,1,0
"COG4826",268,494,267,531,574,419,465,686,246,2377
"COG4828",268,381,45,16,163,96,270,19,124,12
"COG4829",0,0,0,0,0,0,0,0,0,5
"COG4832",256,84,675,490,184,170,56,64,182,7
"COG4833",801,4870,143,2494,1127,841,2920,166,1868,130
"COG4834",13,35,0,18,7,56,1,67,72,82
"COG4835",1,3,4,2,0,16,6,10,0,9
"COG4839",1,4,5,0,0,4,17,11,0,11
"COG4842",38,2,123,69,45,6,13,232,10,2
"COG4843",0,0,0,2,0,6,0,1,0,0
"COG4845",606,1381,282,944,4093,872,1228,219,1082,501
"COG4849",0,7,0,5,16,3,0,0,0,1907
"COG4850",5,0,0,50,0,321,108,29,1,48
"COG4851",7,3,305,20,0,28,50,15,14,5
"COG4853",0,8,757,0,1,0,0,0,0,0
"COG4856",1930,652,2711,1421,667,360,498,979,1042,193
"COG4857",63,54,27,30,105,40,183,23,16,33
"COG4858",5,12,496,4,1,30,16,12,3,18
"COG4859",133,92,4,65,31,36,10,68,54,6
"COG4861",10,14,0,10,18,16,4,0,0,2219
"COG4862",894,268,1623,562,246,136,637,401,1295,115
"COG4864",872,1245,1203,733,906,682,917,239,578,266
"COG4865",29,162,101,37,131,10,5,9,29,70
"COG4866",1776,1711,650,2004,1033,840,1878,491,1347,442
"COG4868",1811,737,1520,1308,2100,687,932,3126,1348,3114
"COG4869",294,431,198,264,197,203,633,190,425,174
"COG4870",1019,354,1856,941,634,211,980,651,1241,155
"COG4871",1,2,0,1,0,1,14,0,1,0
"COG4874",358,169,49,1,90,1,215,18,52,34
"COG4877",197,24,226,68,50,17,8,49,75,0
"COG4878",225,238,652,296,108,311,777,222,145,100
"COG4880",227,53,477,283,216,183,291,449,823,23
"COG4884",15,138,0,1,31,566,77,3,13,1
"COG4886",2704,1790,1602,2876,4558,2214,2042,3696,1418,5266
"COG4887",479,366,131,564,207,39,535,426,354,188
"COG4889",227,417,15,37,73,82,24,173,136,2
"COG4890",1,12,2,0,1,45,10,0,1,5
"COG4892",0,0,202,1,0,2,9,1,0,0
"COG4894",137,229,134,240,223,101,219,192,254,61
"COG4895",0,10,0,0,0,1,0,0,0,0
"COG4898",71,2,0,155,1,3,0,1,28,0
"COG4903",0,0,4,2,20,6,0,0,1,1
"COG4905",3273,720,3619,2366,1152,1678,1431,1202,2110,365
"COG4907",25,206,4336,272,138,378,58,10,4,33
"COG4908",1,1,0,0,0,12,10,0,0,0
"COG4909",136,515,292,18,34,11,294,60,43,66
"COG4910",38,147,82,4,9,1,66,15,16,25
"COG4912",1067,1277,722,1108,1169,420,1201,717,1530,1052
"COG4913",2109,895,1,1140,275,807,717,317,570,220
"COG4916",0,0,7,31,13,22,0,1,0,0
"COG4917",169,223,83,49,78,571,425,73,203,85
"COG4922",18,14,608,167,2,5,25,22,22,1
"COG4924",18,223,0,172,18,272,41,32,75,53
"COG4925",52,455,192,37,105,137,233,58,118,59
"COG4926",158,218,137,48,38,105,771,147,71,14
"COG4927",88,522,14,10,25,73,227,8,819,7
"COG4928",69,227,205,284,618,370,308,50,731,17
"COG4929",17,154,12,3,105,5,73,9,42,5
"COG4930",148,391,13,628,248,69,250,876,473,64
"COG4932",3756,1992,3177,4167,886,5233,3086,3615,6797,1107
"COG4933",23,76,1,128,62,105,15,18,85,633
"COG4936",438,325,277,362,168,43,136,197,146,129
"COG4937",275,336,44,770,923,114,316,1503,497,1444
"COG4938",351,450,14,224,445,27,16,17,199,17
"COG4939",1,2,0,1,7,39,0,1,1,0
"COG4940",33,65,5,65,77,45,126,48,25,101
"COG4942",387,1021,548,622,607,822,586,88,232,3623
"COG4943",37,155,81,0,18,1633,264,11,71,162
"COG4946",4263,4693,694,2729,3983,1406,4199,3785,2478,1857
"COG4947",942,271,28,489,206,77,38,335,157,16
"COG4948",1819,2259,823,1967,2176,4175,3300,2256,1475,3146
"COG4950",10,22,4,0,2,360,45,0,15,41
"COG4951",648,224,1794,1167,259,435,336,312,1120,326
"COG4952",21,8,4,8,9,34,89,5,13,2
"COG4953",591,1173,87,113,664,1380,581,64,228,102
"COG4955",0,5,754,0,0,16,0,0,1,0
"COG4956",16,92,1185,244,70,62,75,145,90,74
"COG4957",0,3,0,6,2,1,0,1,1,0
"COG4959",1,5,0,9,1,5,0,18,0,0
"COG4962",1813,833,1959,1802,1356,379,556,553,757,138
"COG4963",8,2,0,28,16,0,2,49,0,0
"COG4964",0,0,3,13,162,590,0,102,1,0
"COG4965",568,221,1326,512,290,54,530,241,402,94
"COG4967",5,26,17,0,1,267,46,0,9,26
"COG4969",10,51,37,2,1,380,53,6,15,51
"COG4972",709,98,1057,304,470,825,237,295,701,104
"COG4973",1017,1505,314,1319,935,1434,868,183,1142,1825
"COG4974",9563,10932,6648,8880,23694,5144,9666,19036,15869,16112
"COG4975",0,1,214,18,0,43,17,9,2,45
"COG4977",263,1771,179,680,1926,1192,2174,7983,1873,1001
"COG4978",419,619,640,281,359,591,727,169,554,159
"COG4981",77,12,2,913,0,1317,456,64,1,112
"COG4982",69,10,1,843,0,1207,269,62,2,126
"COG4983",41,11,16,92,54,52,137,190,128,176
"COG4984",69,433,43,22,201,14,196,33,90,14
"COG4985",98,59,744,122,69,268,83,136,92,13
"COG4986",1,0,0,7,0,0,0,3,0,15
"COG4987",24,92,1975,59,12,685,138,72,22,99
"COG4988",1036,551,512,936,190,1575,1404,551,514,284
"COG4989",197,243,773,249,117,506,481,229,519,99
"COG4990",1118,188,2597,454,218,453,174,164,189,14
"COG4992",3853,2912,3252,3929,2854,1181,1196,941,1089,728
"COG4993",22,72,51,0,9,1147,194,7,29,165
"COG4995",58,358,6,2322,257,43,337,38,158,20
"COG4997",12,18,0,8,3,3,21,3,43,3
"COG4999",10483,15117,3767,6921,6,8314,8376,7043,12892,7868
"COG5000",2312,4098,1361,1893,3874,1030,3203,1368,2098,2746
"COG5001",7417,2128,4031,4481,2843,1577,4266,3153,8371,911
"COG5002",14234,31286,4318,16165,26833,5325,26252,15630,13479,10557
"COG5004",4,7,3,0,1,344,2,0,2,8
"COG5005",3,12,4,0,22,0,1,0,1,0
"COG5006",11,57,16,102,7,608,84,27,22,56
"COG5007",7,39,9,0,5,231,39,4,11,23
"COG5009",2160,2705,1536,4379,4843,2941,2706,5891,3020,9329
"COG5011",760,327,491,591,394,225,415,567,968,115
"COG5012",593,1571,132,150,315,521,1368,110,282,107
"COG5013",91,272,784,329,41,2395,426,52,80,457
"COG5015",371,347,712,537,181,293,371,186,312,50
"COG5016",4412,4332,1675,3508,4573,1475,4314,3836,3747,4535
"COG5017",35,24,59,63,99,98,339,72,180,29
"COG5018",1104,261,1163,608,373,92,614,399,772,152
"COG5026",244,485,29,277,202,198,275,94,86,17
"COG5029",7,8,0,2,0,0,38,0,16,0
"COG5039",56,138,102,704,147,9,88,23,23,45
"COG5042",0,0,0,0,0,0,0,4,0,0
"COG5048",65,14,0,13,11,0,0,18,1,0
"COG5108",0,3,0,28,3,7,0,0,0,0
"COG5146",208,632,55,212,754,225,505,836,308,1821
"COG5184",869,239,97,756,105,406,3835,563,1119,12
"COG5206",1183,53,2,12,385,7,8,12,19,0
"COG5255",1,0,0,2,1,23,0,0,1,0
"COG5263",1325,719,1657,853,773,2328,2832,923,1390,786
"COG5265",9,1,0,0,1,2,0,0,0,1
"COG5266",16,32,58,14,32,761,28,24,6,31
"COG5268",0,1,0,5,0,2,0,0,0,0
"COG5271",28,13,0,1,9,10,0,2,11,0
"COG5272",4,7,6,1,0,4,18,0,1,0
"COG5276",20,2,1,19,1,22,151,15,68,11
"COG5279",634,211,641,443,330,481,854,812,4872,144
"COG5280",592,60,154,278,182,4269,249,193,1636,93
"COG5281",102,140,200,69,138,5113,63,118,485,346
"COG5282",17,2,2,260,0,283,91,29,3,50
"COG5283",657,949,3154,1066,893,5008,1184,740,1055,2731
"COG5285",0,1,0,0,0,0,0,0,0,9
"COG5293",42,32,3,4,21,52,17,1,128,0
"COG5294",0,0,0,0,1,12,2,9,0,0
"COG5295",50,462,3402,420,334,60,457,156,102,593
"COG5298",3,19,0,18,15,11,0,7,0,26
"COG5301",8,58,461,18,76,2661,11,26,35,311
"COG5302",4,1,28,0,3,363,26,1,0,19
"COG5305",11,73,13,251,256,46,0,79,82,1
"COG5309",9,0,0,5,1,0,2,0,3,0
"COG5314",0,8,0,2,0,0,0,0,4,0
"COG5319",2,49,159,1,6,0,0,1,0,0
"COG5322",14,38,0,16,48,15,15,10,6,37
"COG5324",14,11,43,271,3,106,3,44,26,25
"COG5337",170,121,0,241,154,327,733,175,217,75
"COG5339",30,113,89,1,8,1503,206,16,46,97
"COG5340",101,0,0,150,13,78,7,2,18,0
"COG5341",196,94,9,126,105,33,116,51,56,44
"COG5345",1,16,0,1,4,1,3,3,7,0
"COG5353",3,8,373,1,1,14,15,2,1,9
"COG5360",5,47,0,10,47,112,1,102,277,0
"COG5361",104,132,0,57,121,11,7,137,127,39
"COG5362",12,43,43,13,3,51,3,27,11,20
"COG5368",1086,3058,178,669,1204,729,1929,97,451,1103
"COG5373",17,185,12,10,34,45,225,5,67,19
"COG5377",815,176,46,258,248,225,438,280,383,1251
"COG5383",9,47,26,0,9,608,78,5,15,54
"COG5393",4,25,13,0,2,119,19,1,2,25
"COG5398",1,1,0,0,1,3,12,0,1,0
"COG5401",0,0,1,3,50,0,0,1,1,0
"COG5404",8,45,22,0,4,112,14,0,8,11
"COG5405",19,123,631,127,67,291,53,126,37,49
"COG5410",1236,432,113,129,251,1430,437,58,465,32
"COG5412",246,61,5073,202,250,245,527,576,1783,170
"COG5413",0,1,3,0,0,0,0,8,1,0
"COG5418",17,70,64,3,0,7,60,12,16,1
"COG5421",228,785,3600,1170,663,145,327,697,346,999
"COG5423",10,27,0,17,20,36,43,53,24,25
"COG5424",0,2,0,0,0,0,0,0,0,10
"COG5426",17,10,29,1,7,14,67,6,8,23
"COG5427",271,219,368,95,48,28,938,135,238,107
"COG5433",1865,1360,489,3406,5797,3663,1821,307,2239,501
"COG5434",10041,11994,4475,10009,13873,1509,8865,11874,6699,20194
"COG5437",0,24,27,0,41,0,14,24,2,45
"COG5438",1020,608,2972,370,308,222,1138,526,521,244
"COG5441",42,22,10,19,32,70,185,23,19,45
"COG5444",370,40,214,37,22,9,21,54,36,2
"COG5445",31,77,33,2,6,941,139,2,16,68
"COG5449",1,8,71,3,9,1,1,4,1,0
"COG5455",3,8,5,0,0,160,15,1,8,11
"COG5457",0,6,0,0,1,43,9,0,0,1
"COG5459",0,9,0,0,0,3,0,0,0,0
"COG5463",5,17,18,0,3,286,60,1,8,47
"COG5464",157,505,150,37,424,4488,542,2014,239,1422
"COG5470",0,2,0,0,35,5,0,0,1,0
"COG5471",4,26,10,0,0,2,4,1,13,12
"COG5474",0,0,16,7,0,145,1,0,14,0
"COG5475",1,21,7,0,1,108,15,0,7,7
"COG5476",19,245,26,78,53,154,181,121,143,53
"COG5482",16,11,0,9,6,1,69,8,4,15
"COG5483",0,17,203,4,16,29,5,2,1,1
"COG5484",51,48,20,15,16,2544,30,8,74,53
"COG5485",1,18,0,11,0,65,21,1,4,24
"COG5492",4241,1036,2803,2101,1837,1093,1352,899,1109,515
"COG5493",4,3,5,0,0,2,7,2,0,0
"COG5495",265,139,108,223,147,59,101,104,196,40
"COG5496",498,560,140,781,331,192,410,370,755,156
"COG5498",755,1057,55,647,2243,387,921,2838,674,503
"COG5499",5,103,278,0,3,354,115,1,39,49
"COG5503",0,1,67,0,0,11,9,3,0,3
"COG5504",18,24,82,0,0,50,80,5,12,1
"COG5505",511,170,714,273,174,71,285,169,144,79
"COG5506",5,2,439,1,0,18,15,8,1,15
"COG5507",9,39,7,0,5,264,43,0,7,14
"COG5510",3,12,6,0,1,88,4,0,8,17
"COG5511",22,77,170,35,61,2744,187,69,541,271
"COG5512",3,23,52,95,23,211,87,162,35,74
"COG5514",0,2,13,1,12,0,0,16,0,3
"COG5517",7,33,13,1,0,290,58,2,11,29
"COG5518",14,31,14,183,4,1878,32,23,41,16
"COG5519",509,29,18,99,48,903,604,54,32,105
"COG5520",1294,3033,560,1418,5906,590,1706,4082,1311,4056
"COG5521",0,5,851,0,1,17,3,0,0,0
"COG5522",189,47,13,82,97,321,7,41,41,5
"COG5523",1262,520,1041,862,484,438,928,677,1378,119
"COG5525",105,339,536,92,204,5135,302,74,650,500
"COG5527",1625,298,77,669,36,1122,49,1160,238,96
"COG5529",22,44,36,0,5,676,40,4,11,56
"COG5532",1,5,339,2,0,615,97,0,0,26
"COG5542",61,286,14,194,498,249,328,187,38,29
"COG5544",4,12,9,0,1,195,35,1,6,14
"COG5545",8238,6204,2181,4260,9880,1220,6108,12320,6261,11891
"COG5546",2,11,0,5,1,0,18,0,1,0
"COG5549",8,9,4,5,0,1,10,8,1,10
"COG5551",61,6,221,230,14,20,20,81,17,14
"COG5553",0,1,0,0,0,0,0,1,0,8
"COG5557",22,127,55,13,23,740,131,35,33,80
"COG5561",90,137,45,67,75,58,136,35,63,76
"COG5562",6,24,28,0,2,534,22,2,7,19
"COG5564",5,9,0,11,1,80,40,8,3,4
"COG5565",3,6,0,0,0,0,5,0,1,0
"COG5566",0,0,23,0,0,0,2,1,0,15
"COG5567",2,29,13,0,2,213,34,1,9,22
"COG5569",2,22,8,0,8,233,42,1,10,21
"COG5571",11,50,9,0,2,252,50,1,4,27
"COG5577",387,49,684,248,159,27,198,180,679,25
"COG5578",0,1,0,0,0,31,12,0,0,12
"COG5579",20,96,105,230,88,6,176,593,226,422
"COG5581",3,18,9,0,0,415,57,4,14,36
"COG5585",178,34,2213,198,180,128,293,659,1936,59
"COG5586",1,2,0,2,9,28,7,2,0,1
"COG5587",398,1109,95,881,508,504,673,123,469,1020
"COG5595",0,0,13,1,1,2,0,3,0,1
"COG5598",2,22,1,17,5,5,11,2,12,0
"COG5606",0,0,14,0,0,0,2,0,1,14
"COG5610",747,332,12,549,684,209,322,167,694,14
"COG5614",74,1,21,84,1,756,10,6,27,1
"COG5617",997,0,904,448,205,4,13,37,91,4
"COG5618",14,28,0,1,0,2,28,7,7,1
"COG5619",4,23,0,39,4,7,110,28,39,19
"COG5620",269,465,0,187,282,168,497,51,222,233
"COG5632",168,93,244,220,174,1147,821,411,1138,116
"COG5633",7,19,14,1,0,180,22,3,3,9
"COG5635",5,185,18,34,188,73,31,18,188,22
"COG5640",0,16,0,0,37,42,0,0,2,0
"COG5642",0,0,0,0,0,1,0,1,0,0
"COG5645",6,36,18,1,3,327,66,3,16,44
"COG5646",1,1,3,1,1,26,7,0,3,4
"COG5651",0,0,0,154,9,1,0,3,2,0
"COG5652",468,229,809,454,254,185,321,309,527,61
"COG5654",0,0,0,0,0,0,0,2,0,0
"COG5655",64,479,0,14,3,4850,34,7,34,12
"COG5658",317,232,766,262,101,180,193,103,267,30
"COG5659",0,4,8,0,3,0,2,0,0,0
"COG5663",39,138,18,71,44,56,62,10,71,13
