"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG4792",29,0,13,2,25,2,0,0,1,1
"COG4794",6,2,12,8,11,1,0,0,0,0
"COG4795",9,23,33,18,25,3,1,76,4,3
"COG4796",237,103,125,91,300,133,632,189,124,43
"COG4797",0,0,1,1,0,0,0,16,1,0
"COG4799",2931,4594,5274,3861,5139,3876,3239,4423,3133,4786
"COG4803",6,0,13,5,10,2,2,0,0,0
"COG4804",2026,4410,4684,7205,3243,1520,339,1385,1675,1283
"COG4805",673,649,965,1098,420,949,1343,1700,1033,816
"COG4806",985,1390,1437,834,1832,1253,393,1358,795,1239
"COG4807",2,6,12,2,7,0,0,2,0,0
"COG4808",3,6,15,15,8,0,0,5,0,2
"COG4809",0,0,0,0,0,3,0,6,57,9
"COG4810",29,55,96,204,111,72,119,90,103,58
"COG4811",7,9,10,10,20,3,0,3,0,1
"COG4812",263,12,85,10,45,10,1,36,85,28
"COG4813",366,17,17,5,13,72,123,5,23,50
"COG4814",9,1,0,5,11,8,357,6,0,0
"COG4816",330,73,202,90,102,68,40,82,108,75
"COG4819",424,29,133,74,60,28,1,50,283,79
"COG4820",20,44,110,77,42,20,38,13,23,4
"COG4821",113,106,164,8,122,43,112,35,19,124
"COG4822",1235,1784,2482,1438,1218,744,1711,1336,1363,1343
"COG4823",502,632,578,2320,1023,1739,341,1164,1487,584
"COG4824",390,53,107,183,89,904,146,129,226,141
"COG4825",0,1,2,0,1,0,0,29,1,0
"COG4826",1757,457,308,244,466,641,1603,693,593,592
"COG4828",42,187,276,117,119,17,89,113,57,190
"COG4829",1,1,0,0,0,0,0,1,0,0
"COG4832",264,104,197,531,290,443,762,269,489,166
"COG4833",663,1665,3438,1882,2032,2175,23,2018,1112,2430
"COG4834",99,28,1,18,16,28,3,10,102,40
"COG4835",0,0,0,0,4,2,23,2,0,0
"COG4839",0,0,0,0,3,6,22,4,0,0
"COG4842",89,0,43,12,48,264,3,127,3,0
"COG4843",119,0,2,0,0,158,0,0,0,0
"COG4845",997,1186,1799,1041,1328,1185,136,697,1681,1181
"COG4849",41,0,0,0,0,0,0,0,1,5
"COG4850",72,1,1,1,116,12,1019,2,0,0
"COG4851",11,3,21,13,6,25,104,12,4,6
"COG4853",3,0,0,0,2,0,31,0,0,0
"COG4856",2105,902,746,1067,897,1680,1575,1188,1331,982
"COG4857",26,14,13,7,4,56,5,13,311,26
"COG4858",2,0,0,4,9,12,95,12,0,1
"COG4859",120,82,58,64,127,156,100,165,93,101
"COG4861",58,0,3,0,0,0,0,0,1,16
"COG4862",169,236,341,1315,184,705,472,700,432,351
"COG4864",766,1234,1574,567,1334,741,723,958,578,1250
"COG4865",129,59,81,30,27,43,1,7,15,7
"COG4866",2138,1968,1962,1353,1854,1787,1417,2015,1268,1952
"COG4868",1944,1470,824,1375,862,889,434,1285,2479,928
"COG4869",996,413,290,433,217,524,251,265,359,254
"COG4870",830,559,641,1231,344,2437,1733,2081,1932,1213
"COG4871",0,0,2,1,1,0,0,9,0,1
"COG4874",25,232,286,53,69,8,105,100,24,125
"COG4877",269,60,17,74,57,85,6,102,67,58
"COG4878",322,55,29,148,480,321,2523,447,154,173
"COG4880",901,945,115,832,182,659,490,422,295,328
"COG4884",2,2,3,12,22,1,0,6,1,15
"COG4886",3843,2848,2749,1392,2459,4534,321,2409,3520,3314
"COG4887",113,612,428,342,519,559,492,668,234,401
"COG4889",383,52,567,132,800,692,3,595,400,311
"COG4890",0,1,1,1,3,0,0,6,0,0
"COG4892",1,37,2,1,4,4,33,0,1,0
"COG4894",489,274,212,253,339,384,332,283,558,323
"COG4895",11,0,3,1,7,0,0,0,0,0
"COG4898",14,0,2,78,51,6,96,44,5,27
"COG4903",6,0,0,1,0,81,0,0,0,0
"COG4905",2740,1404,1461,2057,1724,3415,3366,2153,2292,1525
"COG4907",144,0,47,6,244,271,303,2,35,1
"COG4908",24,0,0,0,0,0,90,1,0,0
"COG4909",19,79,132,36,63,6,25,13,20,4
"COG4910",8,15,44,16,26,2,4,2,0,1
"COG4912",1032,1477,1210,1545,1027,337,277,461,463,533
"COG4913",585,644,103,563,756,1021,799,648,412,517
"COG4916",0,100,0,0,0,131,3,0,0,0
"COG4917",47,73,114,220,106,74,85,86,88,59
"COG4922",66,1,10,25,37,63,310,14,35,25
"COG4924",53,4,3,86,145,88,89,60,7,0
"COG4925",54,222,337,111,111,32,7,20,66,120
"COG4926",173,35,19,66,90,852,204,55,326,187
"COG4927",7,46,100,826,18,111,8,24,406,26
"COG4928",145,169,47,727,186,652,1442,372,903,110
"COG4929",18,54,99,49,65,7,0,6,14,26
"COG4930",673,1356,234,466,854,438,1536,1060,1650,615
"COG4932",9522,3562,1810,6801,4748,7156,5101,2955,5951,3153
"COG4933",150,62,24,76,98,65,0,46,102,39
"COG4936",207,238,257,147,154,354,1,250,387,230
"COG4937",76,349,186,499,677,515,131,592,690,300
"COG4938",10,65,826,629,146,480,463,468,475,393
"COG4939",2,1,2,0,27,10,0,0,1,3
"COG4940",12,67,65,26,9,34,45,28,143,92
"COG4942",301,374,768,261,522,258,6,429,461,1056
"COG4943",25,54,43,70,82,1,0,18,0,3
"COG4946",1181,5278,4945,2538,4837,2443,1205,4400,1987,5475
"COG4947",291,295,62,157,339,438,331,274,420,229
"COG4948",1514,2220,2827,1474,2449,1197,3147,2496,2159,2014
"COG4950",6,19,6,11,12,1,0,1,0,1
"COG4951",377,470,559,1100,1699,942,29,510,450,595
"COG4952",57,16,66,13,5,10,0,50,21,104
"COG4953",238,282,706,225,775,143,6,119,308,480
"COG4955",2,0,0,2,1,0,63,0,0,0
"COG4956",408,84,100,83,129,199,886,63,133,42
"COG4957",11,0,9,4,13,4,0,0,5,0
"COG4959",0,0,23,0,0,0,0,1,4,0
"COG4962",2065,1614,1498,2269,1550,1726,3173,2638,2061,1554
"COG4963",24,523,37,4,0,24,98,138,0,18
"COG4964",75,10,1,2,0,3,57,0,0,0
"COG4965",593,671,290,403,241,373,438,661,262,242
"COG4967",8,12,11,10,14,1,0,9,1,1
"COG4969",5,17,24,15,26,4,0,84,3,40
"COG4972",774,114,301,724,259,504,279,360,771,500
"COG4973",345,1345,906,1137,1782,1898,370,1439,1013,1275
"COG4974",4867,10682,14287,15809,8255,8539,4242,9966,10953,10345
"COG4975",8,0,0,1,28,0,174,0,0,0
"COG4977",1511,3086,2299,1891,4146,1417,451,2183,1887,3943
"COG4978",645,389,507,563,400,566,414,396,541,448
"COG4981",233,21,10,0,632,20,5884,4,0,1
"COG4982",218,18,12,2,535,18,5998,5,0,1
"COG4983",93,10,250,135,151,483,671,311,52,86
"COG4984",39,145,265,89,160,52,7,94,117,163
"COG4985",255,103,188,98,189,105,55,126,316,226
"COG4986",7,0,0,0,23,0,2152,0,0,0
"COG4987",51,47,88,22,32,265,123,243,7,6
"COG4988",686,629,529,505,546,773,3396,1006,410,439
"COG4989",409,52,85,527,273,260,430,152,107,77
"COG4990",904,107,247,190,244,314,166,600,362,161
"COG4992",2820,3414,3432,3275,3087,3146,4214,3504,2544,3114
"COG4993",20,58,43,22,39,2,0,24,0,4
"COG4995",139,249,93,158,187,914,4,335,635,232
"COG4997",0,3,7,43,1,91,2,21,183,58
"COG4999",9848,7961,11296,12898,12174,8314,3293,7798,12640,17048
"COG5000",682,3512,3473,2094,3555,1991,693,2643,2002,3196
"COG5001",4017,3157,3972,8322,2192,5790,2766,7008,5239,4777
"COG5002",8760,24937,26173,13424,20694,16047,4563,14180,12535,26142
"COG5004",1,0,3,1,3,0,0,4,0,1
"COG5005",51,2,1,1,2,4,0,0,5,0
"COG5006",33,16,38,22,96,3,436,11,5,2
"COG5007",2,9,9,9,8,0,0,38,0,1
"COG5009",1094,2518,2992,2981,3900,3438,1318,2885,3842,3094
"COG5011",1010,604,419,960,395,661,950,646,808,614
"COG5012",1140,719,1020,290,1122,339,151,457,596,704
"COG5013",115,72,191,79,189,21,139,159,117,8
"COG5015",553,208,260,305,345,634,749,545,482,315
"COG5016",3967,4500,4865,3693,3925,3023,2539,4128,3454,4747
"COG5017",14,79,21,61,25,423,235,255,84,64
"COG5018",504,469,532,774,334,797,706,695,931,607
"COG5026",135,125,278,85,323,162,1082,53,122,154
"COG5029",0,0,27,15,28,3,1,0,0,21
"COG5039",20,14,53,54,272,671,228,74,195,274
"COG5042",12,0,0,0,0,7,0,0,5,2
"COG5048",78,0,53,5,10,1,0,68,66,122
"COG5108",0,2,0,0,1,1,0,0,369,0
"COG5146",128,875,830,295,292,64,37,308,396,657
"COG5184",689,156,494,1101,7,5053,705,1397,2523,1561
"COG5206",8,6,742,52,649,102,0,317,71,25
"COG5255",0,0,0,1,0,1,0,3,2,1
"COG5263",1228,976,1390,1390,626,1163,3815,954,635,1084
"COG5265",8,5,2,0,11,1,2,0,0,0
"COG5266",90,40,50,8,63,20,4,167,54,12
"COG5268",0,0,0,0,0,0,0,2,2,0
"COG5271",3,2,4,12,13,6,0,0,2485,2
"COG5272",13,12,3,3,8,0,1,4,1,2
"COG5276",12,16,23,70,32,32,8,18,5,43
"COG5279",3010,1648,954,4804,628,875,314,616,680,440
"COG5280",246,38,235,1630,31,1508,42,200,280,330
"COG5281",370,113,169,489,71,238,8,625,52,113
"COG5282",60,4,1,3,255,7,1357,2,0,0
"COG5283",1335,260,598,1027,1013,2223,3276,416,682,1071
"COG5285",2,5,0,0,2,0,0,0,0,0
"COG5293",1,2,353,123,16,82,6,58,28,17
"COG5294",1,0,0,0,3,0,0,0,0,1
"COG5295",61,302,369,91,321,39,5116,904,197,77
"COG5298",0,68,35,1,3,3,122,0,0,20
"COG5301",12,6,133,32,59,3,0,11,20,17
"COG5302",0,10,15,0,32,0,0,2,0,0
"COG5305",214,61,221,86,199,166,164,64,273,390
"COG5309",30,4,13,14,1,33,0,25,9,60
"COG5314",0,0,0,4,3,0,0,0,7,0
"COG5319",0,0,3,0,16,5,0,50,28,0
"COG5322",0,44,31,4,2,3,0,0,75,38
"COG5324",1,10,0,27,215,89,0,13,2,0
"COG5337",345,57,28,226,461,511,2154,402,231,157
"COG5339",25,35,42,49,57,6,0,94,1,9
"COG5340",16,2,64,17,5,7,0,200,269,94
"COG5341",340,94,65,53,79,200,378,151,264,108
"COG5345",17,0,15,6,26,5,0,2,45,3
"COG5353",1,0,0,2,7,5,64,6,1,0
"COG5360",0,22,2,273,52,11,0,21,53,19
"COG5361",208,143,43,119,186,292,2,14,162,91
"COG5362",75,23,230,2,6,178,0,116,3,4
"COG5368",657,1765,2986,443,734,572,25,762,522,2186
"COG5373",26,191,221,67,339,16,0,44,50,98
"COG5377",735,765,138,374,665,414,326,445,1274,335
"COG5383",7,7,17,13,17,3,0,19,0,2
"COG5393",1,1,3,0,3,1,0,7,0,0
"COG5398",0,0,4,1,1,0,2,8,0,0
"COG5401",263,3,2,1,0,194,0,0,67,2
"COG5404",6,8,12,14,24,1,0,14,1,1
"COG5405",247,26,82,36,92,181,327,95,44,17
"COG5410",510,850,1257,474,1139,950,130,497,78,28
"COG5412",1055,69,174,1821,271,883,581,482,409,417
"COG5413",0,6,5,1,1,1,0,62,0,2
"COG5418",3,3,6,11,11,3,5,15,10,7
"COG5421",873,70,199,345,1327,763,145,265,1586,71
"COG5423",69,31,42,20,27,8,33,3,64,19
"COG5424",1,3,0,0,3,0,0,1,0,0
"COG5426",7,35,34,7,13,10,48,19,9,16
"COG5427",36,102,100,248,54,144,359,42,103,78
"COG5433",422,752,840,2214,1596,595,114,832,7653,714
"COG5434",3762,11587,11380,6756,7207,7331,3269,7216,8853,9221
"COG5437",2,0,11,1,6,0,316,16,0,0
"COG5438",1088,488,467,501,406,694,660,459,473,393
"COG5441",38,46,76,17,22,42,0,22,48,20
"COG5444",264,24,68,38,34,553,0,59,71,133
"COG5445",17,13,31,20,30,0,0,14,0,2
"COG5449",6,0,15,1,10,75,0,1,5,0
"COG5455",1,2,4,7,5,0,0,1,0,0
"COG5457",0,6,0,0,2,0,0,1,0,0
"COG5459",7,0,0,0,0,25,0,0,1,49
"COG5463",4,7,21,8,14,0,0,11,1,0
"COG5464",90,236,303,246,142,73,17,64,386,184
"COG5470",0,0,0,1,1,0,0,0,0,0
"COG5471",7,1,11,12,9,0,0,2,16,1
"COG5474",1,0,0,13,0,7,0,0,0,3
"COG5475",0,0,3,9,7,0,0,1,0,0
"COG5476",326,28,72,140,82,103,0,35,46,154
"COG5482",6,10,12,1,4,4,73,20,21,36
"COG5483",32,10,6,2,3,5,22,6,0,9
"COG5484",52,3,57,78,30,65,123,53,12,15
"COG5485",5,4,5,4,38,24,2,1,6,0
"COG5492",1212,4489,1427,1133,3293,4059,280,2974,1635,1733
"COG5493",0,4,4,0,0,43,3,0,1,0
"COG5495",92,377,140,673,131,377,663,403,350,386
"COG5496",700,772,363,740,649,591,557,532,519,400
"COG5498",1167,421,623,669,1097,1451,2,583,1151,2227
"COG5499",4,5,23,33,27,1,0,12,1,1
"COG5503",0,0,0,0,2,5,28,3,0,1
"COG5504",9,8,39,13,4,75,13,12,36,73
"COG5505",236,64,146,147,135,247,259,342,203,244
"COG5506",1,0,0,1,6,7,67,4,0,0
"COG5507",7,4,8,6,5,0,0,4,1,1
"COG5510",2,5,2,6,7,0,0,6,0,1
"COG5511",3095,244,160,541,188,258,0,95,306,246
"COG5512",127,41,76,34,215,219,1240,23,116,32
"COG5514",0,4,3,0,27,3,3,49,1,2
"COG5517",2,6,6,10,8,0,0,16,0,0
"COG5518",22,7,12,40,48,4,0,18,0,3
"COG5519",111,31,113,31,54,333,175,213,120,273
"COG5520",1076,2118,2210,1319,2136,466,533,591,575,718
"COG5521",0,0,0,0,0,2,1,4,1,0
"COG5522",97,66,30,42,40,87,84,56,193,135
"COG5523",886,679,421,1339,980,1033,610,863,1061,714
"COG5525",2424,348,250,631,283,329,0,159,413,304
"COG5527",437,269,690,230,811,311,147,108,401,66
"COG5529",6,43,20,9,19,3,0,13,1,5
"COG5532",0,6,22,0,10,1,0,5,0,0
"COG5542",1012,257,334,40,290,63,24,127,266,170
"COG5544",5,3,5,6,11,0,0,5,0,1
"COG5545",5608,6538,7968,6211,5159,3239,3201,4488,6733,6447
"COG5546",24,3,2,1,4,1,1,0,0,0
"COG5549",1,1,0,1,9,4,104,1,1,0
"COG5551",79,88,123,18,197,59,179,19,23,14
"COG5553",1,2,0,0,1,0,0,1,0,0
"COG5557",82,28,80,33,89,21,3,216,27,7
"COG5561",12,81,109,68,75,147,188,210,144,114
"COG5562",2,3,2,2,3,1,0,6,0,3
"COG5564",31,6,37,1,19,6,0,7,18,11
"COG5565",1,0,0,1,0,0,0,0,1,0
"COG5566",0,0,9,0,0,0,0,1,0,0
"COG5567",6,7,4,8,14,0,0,4,0,2
"COG5569",4,5,5,14,8,0,0,5,1,1
"COG5571",6,8,11,5,23,1,0,9,0,1
"COG5577",153,49,150,668,74,257,131,282,212,142
"COG5578",0,0,1,0,2,0,0,9,0,0
"COG5579",124,31,38,236,144,202,104,30,163,42
"COG5581",6,3,15,11,17,2,0,8,0,1
"COG5585",211,1228,120,1974,114,658,915,467,324,94
"COG5586",33,22,2,0,11,2,1,0,5,3
"COG5587",1166,1118,931,481,1118,932,183,573,583,1017
"COG5595",0,2,1,0,0,1,0,59,1,2
"COG5598",37,1,42,10,78,4,0,4,20,1
"COG5606",0,27,7,1,1,0,0,0,0,0
"COG5610",509,405,1089,692,177,359,1394,895,1312,495
"COG5614",43,1,22,27,20,54,21,30,20,7
"COG5617",143,27,215,97,56,110,0,816,307,194
"COG5618",0,10,0,10,5,6,7,5,15,0
"COG5619",31,13,2,38,17,216,17,3,4,48
"COG5620",54,32,359,217,682,576,3,195,225,47
"COG5632",903,288,356,1125,217,928,1143,800,633,682
"COG5633",6,7,14,5,4,1,0,69,1,4
"COG5635",221,2,117,196,0,30,484,164,2145,103
"COG5640",4,12,0,1,0,0,0,9,22,0
"COG5642",0,0,0,0,1,0,0,0,0,0
"COG5645",6,15,16,14,31,1,0,42,0,1
"COG5646",0,1,0,3,10,0,62,0,0,0
"COG5651",1,0,0,3,0,0,141,0,0,1
"COG5652",568,430,278,531,292,831,391,620,569,367
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",75,118,32,35,41,642,713,96,1,2
"COG5658",335,178,149,252,242,713,269,407,313,108
"COG5659",0,2,7,0,1,1,0,1,0,0
"COG5663",73,171,267,79,91,812,0,46,3,294
