"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG4823",236,531,3089,1244,1731,2225,840,979,3198,1328
"COG4824",141,133,246,191,61,134,364,116,118,138
"COG4825",0,0,0,0,3,0,0,5,3,0
"COG4826",411,723,1497,956,1725,852,269,56,1366,118
"COG4828",0,60,107,159,96,164,244,862,17,234
"COG4829",0,0,0,0,3,0,0,0,0,1
"COG4832",305,228,356,198,126,16,186,50,203,51
"COG4833",23,275,439,2300,477,626,1287,7143,173,2383
"COG4834",6,0,61,59,14,69,9,35,2,4
"COG4835",1,119,0,0,3,0,3,0,2,1
"COG4839",0,3,22,0,0,0,3,0,2,0
"COG4842",96,15,53,11,5,4,2,1,18,0
"COG4843",4,16,43,0,0,0,0,0,0,0
"COG4845",414,189,750,1342,676,1485,1924,2627,312,1132
"COG4849",0,0,476,15,1,0,0,0,1,0
"COG4850",0,2300,3,0,0,0,0,0,27,0
"COG4851",8,285,6,0,6,7,3,13,8,1
"COG4853",0,90,0,0,0,0,0,0,1,0
"COG4856",329,703,1631,1020,423,182,932,327,1008,658
"COG4857",327,205,17,74,103,87,40,64,38,49
"COG4858",6,243,5,0,5,0,2,1,6,1
"COG4859",4,6,54,115,40,109,70,14,33,26
"COG4861",0,0,455,59,0,0,0,170,0,0
"COG4862",489,422,544,226,340,36,286,99,343,70
"COG4864",1,50,252,398,364,764,1511,1408,279,1485
"COG4865",11,123,19,12,105,151,15,31,2,34
"COG4866",212,210,412,635,411,923,2247,1908,607,1777
"COG4868",743,1525,1511,893,1838,2669,687,313,3283,314
"COG4869",194,157,129,88,107,87,305,202,159,124
"COG4870",454,263,1720,645,433,95,1748,91,474,101
"COG4871",0,0,1,0,4,0,1,2,2,0
"COG4874",1,23,115,134,177,282,161,252,19,262
"COG4877",0,47,77,59,20,10,52,9,74,52
"COG4878",0,2066,237,118,185,14,103,18,139,66
"COG4880",322,516,338,211,201,36,344,97,214,10
"COG4884",0,0,2,1,26,35,22,42,0,7
"COG4886",1986,934,1666,2994,2190,3991,2289,2813,2314,3433
"COG4887",81,55,386,254,472,323,474,324,338,538
"COG4889",2,30,839,1691,349,762,310,440,64,843
"COG4890",83,12,3,0,2,3,1,1,0,4
"COG4892",0,53,0,0,0,0,0,1,1,0
"COG4894",71,87,353,367,174,34,360,75,195,26
"COG4895",0,0,0,0,0,0,0,15,0,1
"COG4898",2,136,5,3,6,0,9,32,9,7
"COG4903",1,0,46,0,0,0,0,1,0,2
"COG4905",1276,6945,2196,1358,640,240,1593,486,1127,509
"COG4907",2,335,36,5,226,155,1,40,52,4
"COG4908",59,1,2,0,2,0,0,30,1,1
"COG4909",359,477,39,44,342,128,25,156,55,55
"COG4910",105,134,8,14,79,35,6,32,10,18
"COG4912",333,542,1784,1193,1509,836,1533,1939,1131,1303
"COG4913",323,4338,705,612,629,1019,2061,87,687,597
"COG4916",0,1,11,0,3,0,0,0,5,32
"COG4917",730,253,44,72,190,84,92,94,120,105
"COG4922",10,7,14,19,14,2,5,21,4,2
"COG4924",1,1726,42,14,164,248,152,0,25,7
"COG4925",29,15,67,491,90,102,303,130,81,226
"COG4926",463,137,25,39,18,2,54,8,19,9
"COG4927",355,44,534,61,9,20,94,85,10,17
"COG4928",422,173,2399,163,198,68,172,270,43,769
"COG4929",0,9,21,31,24,30,13,290,0,110
"COG4930",38,48,1059,821,3063,2807,365,881,637,478
"COG4932",6840,8642,3079,4470,2487,648,2905,1989,2234,905
"COG4933",16,32,32,30,1160,180,35,47,622,23
"COG4936",38,168,643,331,133,40,243,98,127,26
"COG4937",0,45,341,445,1331,1869,275,408,1734,403
"COG4938",1,39,277,42,310,191,385,63,2807,1041
"COG4939",13,65,3,1,1,0,1,16,0,0
"COG4940",1,3,57,60,24,35,68,71,30,55
"COG4942",798,104,783,770,508,195,222,399,28,432
"COG4943",2534,320,18,2,44,150,18,60,4,162
"COG4946",71,670,2514,4035,6733,7033,5056,7971,4332,5369
"COG4947",10,60,339,197,100,166,298,70,481,492
"COG4948",9879,1095,2034,2090,2776,2470,2270,2281,2547,3160
"COG4950",531,55,6,0,6,23,2,7,0,27
"COG4951",257,342,1499,959,301,751,986,928,3981,254
"COG4952",212,15,7,30,4,2,14,7,22,253
"COG4953",725,199,178,263,231,697,176,1014,71,822
"COG4955",4,44,3,1,0,0,0,0,1,0
"COG4956",5,110,63,54,107,89,71,112,214,278
"COG4957",0,0,3,2,8,2,5,5,3,6
"COG4959",0,0,0,0,26,34,3,12,35,16
"COG4962",2036,3183,3223,1564,1075,254,1014,406,1238,210
"COG4963",133,0,33,22,6,0,24,5,47,13
"COG4964",0,0,0,103,1,1,0,35,83,4
"COG4965",124,144,214,51,114,40,278,108,208,52
"COG4967",440,50,3,0,3,9,1,2,0,12
"COG4969",569,77,17,6,9,46,118,19,3,31
"COG4972",179,85,662,533,35,52,128,64,238,30
"COG4973",962,307,1279,1277,2058,1786,2440,1372,1250,721
"COG4974",5559,5036,10776,8629,11282,14550,10139,11243,7323,11672
"COG4975",23,255,1,0,0,0,1,0,2,0
"COG4977",8,339,2276,3271,1793,392,988,1686,170,1140
"COG4978",1739,746,265,417,490,249,617,703,278,326
"COG4981",0,10353,11,2,1,0,1,1,52,0
"COG4982",0,9619,11,2,1,0,1,1,50,0
"COG4983",209,42,86,108,17,36,36,72,40,7
"COG4984",0,21,40,55,57,67,39,625,11,254
"COG4985",0,9,339,226,124,35,91,0,44,33
"COG4986",0,0,0,0,2,0,0,0,0,0
"COG4987",1026,592,41,0,15,196,2,115,230,345
"COG4988",1464,6841,845,409,296,269,608,349,607,481
"COG4989",684,1169,105,38,58,113,83,84,103,67
"COG4990",186,467,342,142,83,28,117,133,248,65
"COG4992",3633,3457,3105,3256,2572,3823,3546,2254,3207,4030
"COG4993",1841,185,20,1,39,132,9,31,2,80
"COG4995",0,30,1690,2199,63,92,1220,886,812,419
"COG4997",0,6,88,43,2,1,14,0,3,1
"COG4999",2386,2624,13339,15185,6342,6703,11196,35,4078,10458
"COG5000",158,688,1810,2237,3049,3224,3401,5984,1370,3957
"COG5001",1693,610,2498,1266,902,467,4680,2130,2970,759
"COG5002",658,3619,12519,20266,15848,17899,26473,36721,12822,27683
"COG5004",4,11,0,1,0,2,0,0,0,1
"COG5005",18,0,5,3,0,16,0,4,3,0
"COG5006",718,800,8,4,11,48,13,20,7,50
"COG5007",370,48,7,1,8,18,1,6,2,21
"COG5009",3444,1461,4296,4463,5825,7541,2812,2729,6915,3793
"COG5011",339,357,619,523,322,50,162,72,182,130
"COG5012",15,402,494,513,249,250,941,1406,209,1158
"COG5013",3417,644,109,7,88,293,142,83,21,265
"COG5015",250,60,440,327,92,41,292,459,286,81
"COG5016",803,1179,4347,4030,4108,1685,1594,1844,1235,1615
"COG5017",2,139,193,144,60,47,68,3,165,285
"COG5018",387,143,749,425,172,77,512,123,543,257
"COG5026",2,76,32,137,99,203,84,1085,319,876
"COG5029",1,0,0,0,0,0,15,104,0,41
"COG5039",1,0,47,69,34,121,234,508,12,61
"COG5048",0,1,32,58,343,0,23,0,57,0
"COG5108",0,0,2,59,2,0,88,1,13,3
"COG5146",1,37,749,653,1326,1282,1001,379,891,599
"COG5184",0,9,898,751,80,19,354,0,779,758
"COG5206",1,19,20,455,0,0,12,0,2,25
"COG5263",4834,950,814,960,598,548,1443,1644,777,379
"COG5265",0,197,1,11,5,0,3,5,0,2
"COG5266",1769,2,50,33,13,33,49,31,4,27
"COG5268",0,0,0,0,0,11,0,0,21,0
"COG5271",0,0,4,10,8,2,11,0,2,2
"COG5272",3,6,1,4,2,0,0,0,2,0
"COG5276",0,79,8,15,13,7,18,65,12,18
"COG5279",553,574,2411,1552,581,83,1704,195,939,330
"COG5280",488,164,217,125,85,57,1221,28,196,26
"COG5281",4370,487,104,2453,69,272,11,43,47,481
"COG5282",0,2250,1,2,0,0,0,0,31,0
"COG5283",408,554,599,191,258,577,5341,1265,577,580
"COG5285",0,0,3,0,4,1,0,0,0,2
"COG5293",9,102,50,50,2,2,41,1427,11,0
"COG5294",6,124,4,0,4,1,6,0,1,0
"COG5295",187,1130,172,106,368,155,571,164,106,882
"COG5298",0,2,25,17,0,42,29,72,7,0
"COG5301",1608,871,14,26,17,97,14,31,82,150
"COG5302",562,71,0,0,2,0,0,1,1,7
"COG5305",0,42,279,73,72,0,58,0,23,11
"COG5309",0,2,2,12,0,0,11,0,15,0
"COG5314",0,2,2,0,3,2,1,1,1,0
"COG5319",1,0,6,11,0,26,18,0,5,33
"COG5322",0,0,15,33,49,29,60,22,6,29
"COG5324",0,919,79,0,0,3,0,0,5,5
"COG5337",0,2348,298,163,82,14,96,32,195,50
"COG5339",2294,250,22,0,28,117,12,70,3,110
"COG5340",0,9,48,35,2,1,27,0,18,0
"COG5341",35,45,124,137,56,41,217,22,62,7
"COG5345",0,0,38,10,5,10,13,8,1,17
"COG5346",5,21,0,0,0,0,0,0,0,1
"COG5353",3,19,3,0,0,0,3,1,3,0
"COG5360",0,6,35,5,25,119,2,0,6,134
"COG5361",0,11,31,49,18,29,59,1,173,13
"COG5362",0,0,22,89,0,50,4,5,7,3
"COG5368",10,157,553,2597,508,1014,2214,1437,149,2324
"COG5373",0,40,22,110,105,29,49,1842,9,397
"COG5377",681,25,629,294,309,147,482,162,216,226
"COG5383",827,85,1,0,10,65,3,21,0,57
"COG5393",189,17,3,0,5,13,0,8,0,14
"COG5398",0,1,0,0,6,0,0,1,0,0
"COG5401",0,0,131,4,0,0,0,0,1,0
"COG5404",574,79,4,0,16,43,6,19,0,31
"COG5405",453,157,53,13,62,154,13,81,290,529
"COG5410",309,24,167,140,210,123,425,71,60,309
"COG5412",0,155,576,192,246,20,144,2,124,4
"COG5413",0,2,12,0,0,1,0,0,0,0
"COG5418",189,25,1,2,21,32,4,29,7,2
"COG5421",184,385,516,424,85,1184,1361,99,830,1995
"COG5423",1,5,26,20,0,42,20,67,40,16
"COG5424",0,0,1,0,1,0,0,0,0,0
"COG5426",1047,137,3,14,16,20,15,14,12,43
"COG5427",0,504,26,47,63,4,36,11,75,33
"COG5433",4319,594,3575,547,3011,4149,1052,8506,1334,2791
"COG5434",1244,1515,6892,8346,15134,13715,11628,12682,14211,13477
"COG5437",3,0,13,1,30,0,14,0,0,4
"COG5438",352,1002,296,327,314,180,429,258,497,504
"COG5441",619,61,3,84,40,25,63,42,51,23
"COG5444",257,92,170,91,85,16,77,32,34,85
"COG5445",1252,150,4,0,7,89,3,27,0,86
"COG5449",0,4,1,2,0,6,2,3,1,12
"COG5455",205,28,0,0,7,8,0,5,0,7
"COG5457",0,10,1,0,2,2,0,1,0,2
"COG5459",0,0,66,3,0,0,0,0,1,0
"COG5463",723,94,6,0,6,48,0,13,1,27
"COG5464",2515,412,113,36,712,581,142,112,2447,357
"COG5471",5,5,2,7,4,10,6,0,5,7
"COG5474",0,0,3,4,1,0,0,0,5,0
"COG5475",162,13,1,0,1,7,0,3,0,5
"COG5476",53,78,34,267,76,94,482,139,28,84
"COG5482",0,0,15,33,4,0,19,0,14,6
"COG5483",1,1,4,0,7,1,715,2,1,33
"COG5484",16,60,13,12,1,74,11,35,50,39
"COG5485",73,1,0,29,9,21,16,13,5,6
"COG5492",846,574,2650,1282,821,385,1548,1420,1185,1650
"COG5493",32,16,0,9,1,5,0,5,2,3
"COG5495",234,154,338,254,230,106,237,146,290,226
"COG5496",46,55,396,434,529,255,536,486,304,475
"COG5498",495,82,718,1698,2753,3221,1539,986,2301,1672
"COG5499",578,85,11,0,19,42,4,22,0,19
"COG5503",0,65,1,0,0,0,0,1,0,0
"COG5504",24,5,1,0,5,4,21,15,10,2
"COG5505",582,39,194,123,76,29,124,57,173,24
"COG5506",4,25,1,0,0,0,1,0,3,0
"COG5507",326,26,1,0,4,21,0,13,1,18
"COG5510",149,24,2,0,5,13,0,6,0,8
"COG5511",2022,320,418,254,76,195,244,67,108,310
"COG5512",1,1313,36,26,49,122,60,121,181,259
"COG5514",0,1,8,4,1,50,0,0,2,0
"COG5517",455,62,1,0,5,30,1,6,2,22
"COG5518",9,68,67,20,7,33,124,1,14,16
"COG5519",146,107,101,105,44,44,69,27,61,115
"COG5520",530,546,843,5055,659,2171,2746,5516,1782,1878
"COG5521",6,27,1,0,1,0,0,0,0,0
"COG5522",0,2,35,72,16,13,50,28,106,70
"COG5523",347,2328,857,746,495,238,998,541,399,464
"COG5525",3002,737,542,216,111,98,102,24,24,121
"COG5527",2032,791,245,463,175,12,284,99,175,149
"COG5529",342,80,26,8,11,15,1,4,3,22
"COG5532",1611,26,11,121,2,31,0,5,1,57
"COG5542",0,20,544,325,35,14,169,1,134,39
"COG5544",258,36,2,0,6,15,3,3,1,11
"COG5545",1959,2053,4669,7076,10250,9169,5331,9936,15384,8350
"COG5546",1,0,1,4,1,5,1,1,1,2
"COG5549",1,201,14,0,3,0,3,0,4,0
"COG5551",0,8,204,75,134,0,165,27,49,23
"COG5553",0,4,1,0,1,0,0,0,0,1
"COG5557",962,142,48,41,29,108,25,40,25,119
"COG5561",0,15,122,49,99,57,167,203,80,71
"COG5562",752,56,0,0,9,13,5,7,0,11
"COG5564",73,18,9,43,7,3,17,50,29,2
"COG5565",4,46,1,1,0,1,0,0,0,15
"COG5566",10,23,0,0,0,0,0,0,0,0
"COG5567",321,40,5,0,10,18,0,9,0,23
"COG5569",346,60,3,3,17,14,1,15,2,18
"COG5571",542,52,6,0,9,24,1,11,1,24
"COG5577",0,59,210,112,68,2,84,50,136,19
"COG5578",23,68,0,0,0,0,0,0,1,0
"COG5579",0,10,79,36,130,45,66,402,45,75
"COG5581",635,74,4,0,7,47,2,18,0,32
"COG5585",504,359,278,1546,82,113,89,243,425,310
"COG5586",22,0,2,4,0,0,4,7,3,2
"COG5587",23,120,617,1050,604,376,1305,1371,109,863
"COG5595",0,1,9,6,4,0,0,0,0,0
"COG5598",0,1,9,16,21,11,11,17,1,47
"COG5606",58,227,0,0,0,0,0,0,0,2
"COG5610",1,284,432,389,510,239,467,64,545,292
"COG5614",288,45,70,0,69,0,20,0,35,2
"COG5617",0,0,263,66,101,0,108,0,276,0
"COG5618",34,10,9,2,11,2,10,13,12,3
"COG5619",0,13,15,28,1,1,9,4,12,16
"COG5620",57,2,280,372,233,326,853,204,29,667
"COG5632",564,850,632,803,263,91,546,182,342,209
"COG5633",296,36,10,0,6,19,2,1,0,17
"COG5635",32,273,223,54,5,397,563,174,49,22
"COG5640",0,21,7,4,0,58,0,0,5,3
"COG5642",0,8,8,0,6,0,0,0,0,0
"COG5645",539,75,11,0,15,54,4,16,2,34
"COG5646",32,13,0,0,0,1,1,9,0,4
"COG5651",0,0,0,9,15,4,166,0,1,0
"COG5652",356,263,600,246,213,29,434,102,296,45
"COG5654",0,10,9,0,8,0,0,0,0,0
"COG5655",9016,507,3,29,6,234,11,90,466,312
"COG5658",224,712,173,341,44,13,177,111,151,30
"COG5663",82,23,139,427,16,6,49,34,7,87
