"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG4796",151,200,530,321,157,301,92,99,241,630
"COG4797",1,92,10,0,0,0,1,0,20,2
"COG4799",4907,3386,1979,5886,5313,2981,3832,4708,5279,4066
"COG4803",7,2,1,23,1,1,5,9,1,13
"COG4804",5809,2881,2294,4587,6286,2892,7139,3966,7083,4886
"COG4805",333,2082,1610,707,160,149,341,257,103,100
"COG4806",2372,795,1165,1665,2209,1144,809,1443,2124,2319
"COG4807",24,2,324,38,14,26,5,0,16,38
"COG4808",49,13,9,24,52,2,16,4,48,24
"COG4809",1,7,0,0,1,1,2,4,2,3
"COG4810",83,180,436,104,64,171,227,57,197,119
"COG4811",54,6,120,23,51,20,8,1,36,62
"COG4812",34,11,37,80,15,86,8,30,25,63
"COG4813",4,180,40,7,4,3,5,67,0,6
"COG4814",1,54,37,0,0,0,4,2,5,5
"COG4816",68,239,377,127,114,299,93,53,247,160
"COG4819",172,33,107,129,59,956,76,38,83,139
"COG4820",82,118,207,140,86,122,75,32,150,101
"COG4821",139,116,6,44,64,161,7,97,64,19
"COG4822",2442,2029,1319,2401,2329,1772,1449,1439,2748,877
"COG4823",1907,1274,1205,1193,1073,424,2279,1287,1232,1561
"COG4824",28,206,214,231,73,220,178,254,75,401
"COG4825",0,0,161,1,0,8,1,2,1,0
"COG4826",192,944,369,504,63,620,256,571,128,352
"COG4828",516,112,88,281,311,102,126,135,442,137
"COG4829",0,0,12,0,0,14,0,0,3,3
"COG4832",84,566,215,110,209,438,525,228,149,103
"COG4833",5305,776,435,1038,3006,1070,1862,2007,2558,3119
"COG4834",80,45,61,30,57,6,62,43,4,242
"COG4835",0,23,30,0,1,5,0,2,0,1
"COG4839",0,23,29,0,0,0,0,0,1,1
"COG4842",1,61,6,41,0,10,12,55,26,36
"COG4843",0,1,0,0,0,0,0,2,0,0
"COG4845",458,260,185,467,515,911,1073,893,1644,1499
"COG4849",22,16,0,117,1,12,0,3,0,6
"COG4850",2,22,1,5,0,21,1,0,0,0
"COG4851",0,91,20,3,7,8,15,3,4,8
"COG4853",0,10,0,0,0,0,0,0,0,0
"COG4856",415,2198,1325,801,866,1744,1046,1213,325,680
"COG4857",58,135,183,122,59,201,16,44,93,290
"COG4858",0,13,25,0,0,2,4,0,2,1
"COG4859",160,116,61,36,22,42,63,74,7,22
"COG4861",71,45,1,136,10,29,0,0,0,10
"COG4862",150,983,789,361,54,199,1286,414,172,174
"COG4864",1567,661,457,1371,1722,949,561,1172,1689,1020
"COG4865",104,1,224,276,53,82,29,19,1,56
"COG4866",2003,1497,1712,1918,2041,692,465,661,664,719
"COG4868",345,1705,1647,1029,617,2089,1353,1227,279,733
"COG4869",207,385,492,154,182,784,424,231,218,143
"COG4870",374,2553,727,677,290,489,1237,1414,130,257
"COG4871",0,0,45,0,0,6,1,0,0,0
"COG4874",202,102,96,333,245,44,51,227,219,110
"COG4877",17,155,64,13,143,8,78,51,11,40
"COG4878",28,841,330,49,61,336,147,149,22,81
"COG4880",86,339,247,312,63,171,824,397,74,224
"COG4884",59,1,11,22,28,18,11,3,45,2
"COG4886",5310,2122,2278,1773,2433,1316,1424,3504,2219,2713
"COG4887",396,329,286,460,580,241,360,394,374,593
"COG4889",895,103,106,729,900,85,137,219,708,531
"COG4890",9,2,12,4,10,4,1,0,9,9
"COG4892",0,1,124,0,0,0,1,1,1,0
"COG4894",169,484,360,135,311,203,249,339,66,70
"COG4895",0,0,0,0,0,1,1,1,21,3
"COG4898",6,35,5,45,18,17,84,6,5,2
"COG4903",0,22,0,0,0,0,0,0,0,0
"COG4905",151,1212,817,256,351,1876,2080,1704,450,646
"COG4907",6,38,281,258,3,439,6,0,9,89
"COG4908",2,0,1,0,0,4,0,0,8,0
"COG4909",30,164,981,84,34,530,40,27,318,198
"COG4910",11,60,276,17,6,105,20,6,63,54
"COG4912",1663,1207,1009,1468,1667,1572,1529,1300,1428,1249
"COG4913",81,1625,636,1073,1177,667,575,610,41,390
"COG4916",123,0,0,0,8,0,0,0,80,1
"COG4917",114,208,427,139,78,181,210,60,191,131
"COG4922",0,23,51,8,10,2,4,5,6,2
"COG4924",1,14,0,77,6,195,71,0,4,121
"COG4925",405,47,568,271,83,82,35,36,92,56
"COG4926",32,19,34,36,3,164,71,451,211,18
"COG4927",15,185,20,33,14,49,807,83,40,71
"COG4928",678,741,1072,900,158,445,723,186,284,359
"COG4929",211,9,15,40,50,22,46,53,97,77
"COG4930",1417,659,628,650,971,179,474,482,31,522
"COG4932",1363,4358,1384,1735,749,4914,6765,3270,2372,1852
"COG4933",117,142,21,83,69,22,87,80,179,56
"COG4936",72,235,813,198,171,171,145,309,236,130
"COG4937",238,196,202,559,697,129,524,442,308,775
"COG4938",664,317,1001,187,1147,311,630,603,151,499
"COG4939",2,0,1,0,4,56,1,4,1,3
"COG4940",62,53,64,154,82,244,27,11,85,56
"COG4942",1067,225,784,1120,538,510,246,588,943,1064
"COG4943",255,41,727,143,185,205,68,10,164,348
"COG4946",4555,1938,2071,6508,6068,1887,2552,5522,5691,4403
"COG4947",54,657,578,223,718,85,163,336,10,250
"COG4948",3295,1762,1739,2361,3974,2373,1453,2123,3380,2607
"COG4950",41,6,191,19,35,104,16,1,56,59
"COG4951",411,564,97,37,611,406,1120,1686,207,732
"COG4952",23,154,9,9,21,52,11,5,44,9
"COG4953",921,116,493,1349,456,390,226,635,1192,721
"COG4955",0,6,1,0,0,1,2,0,3,0
"COG4956",63,117,389,164,87,446,90,72,179,245
"COG4957",3,0,0,12,2,8,4,2,0,6
"COG4959",2,0,35,25,0,0,0,2,0,217
"COG4962",709,2620,1743,1053,326,1311,2294,1787,444,854
"COG4963",21,54,7,1,11,0,5,43,1,9
"COG4964",2,2,0,0,1,0,2,82,0,14
"COG4965",47,751,680,287,125,176,403,321,136,141
"COG4967",25,3,80,17,34,30,6,1,33,32
"COG4969",41,19,296,38,57,46,13,1,43,40
"COG4972",136,409,613,197,81,78,720,500,51,85
"COG4973",1568,818,928,934,1930,1309,1139,909,1354,2503
"COG4974",12369,8723,4960,12412,12897,7426,15803,10026,11239,11263
"COG4975",0,5,3,0,0,0,2,0,1,0
"COG4977",6735,2268,1239,1547,3066,3603,1832,3826,2562,5360
"COG4978",328,557,989,548,210,164,202,157,208,203
"COG4981",7,126,9,10,3,102,2,0,0,0
"COG4982",7,119,5,10,3,76,1,0,0,1
"COG4983",3,167,112,43,132,156,139,66,14,23
"COG4984",462,41,312,94,140,69,88,130,167,152
"COG4985",53,220,112,102,38,36,97,185,11,71
"COG4986",1,11,0,1,0,0,0,0,0,0
"COG4987",84,359,531,161,69,340,22,18,152,695
"COG4988",100,278,722,227,149,686,519,647,348,743
"COG4989",64,473,511,181,82,135,542,78,148,173
"COG4990",178,472,790,73,139,256,195,246,42,83
"COG4992",2904,3499,3440,3820,3563,3591,3312,4011,3176,3400
"COG4993",112,16,531,84,117,224,27,7,122,164
"COG4995",1873,31,98,977,681,114,160,507,277,505
"COG4997",38,20,24,0,9,21,42,15,0,29
"COG4999",13842,9423,6562,10634,8086,8545,12908,15452,9955,11106
"COG5000",4590,1307,1244,4184,4248,1300,2117,3397,4359,2872
"COG5001",1737,6144,6759,4122,1913,2230,8319,4904,1586,1534
"COG5002",38547,10306,8609,16347,25706,15392,13369,21114,30408,29071
"COG5004",0,2,2,2,17,1,1,1,17,5
"COG5005",0,0,37,0,17,2,0,44,0,3
"COG5006",61,17,175,83,53,81,19,9,61,104
"COG5007",12,4,59,12,5,24,12,1,31,38
"COG5009",2705,1683,2239,3911,3170,1863,3018,3067,3109,3838
"COG5011",256,1099,708,412,380,1234,955,543,248,530
"COG5012",1274,386,294,708,456,585,291,557,1421,304
"COG5013",310,426,609,512,274,357,79,89,442,357
"COG5015",260,933,582,193,141,338,321,547,119,187
"COG5016",4947,3008,2686,4967,5376,1453,1269,1626,1693,1169
"COG5017",11,295,151,17,24,124,178,140,114,260
"COG5018",230,930,710,383,441,360,800,478,145,186
"COG5026",572,50,104,511,142,160,80,101,700,670
"COG5029",0,8,0,0,59,0,15,0,226,10
"COG5039",222,88,409,226,74,72,53,101,31,950
"COG5048",0,19,17,0,3,30,3,17,0,15
"COG5108",0,0,16,365,102,1474,0,9,142,31
"COG5146",916,232,162,536,910,313,284,569,795,254
"COG5184",1,4853,198,7,60,354,1144,276,1,217
"COG5206",165,43,102,73,240,111,46,130,89,108
"COG5263",322,2681,2016,1365,740,1655,1399,1066,1470,643
"COG5265",246,12,4,74,1,0,0,6,7,0
"COG5266",80,39,356,168,32,37,7,24,22,67
"COG5268",2,0,19,0,0,46,0,3,0,118
"COG5271",28,0,0,31,6,3,12,18,3,30
"COG5272",3,4,0,63,1,1,3,0,0,45
"COG5276",0,123,197,2,1,82,75,11,10,26
"COG5279",550,2848,1994,839,269,1184,4901,2295,378,676
"COG5280",29,460,157,26,95,44,1648,307,134,460
"COG5281",598,258,824,492,329,172,484,86,438,1110
"COG5282",3,21,5,2,1,21,3,0,0,0
"COG5283",403,1013,420,1628,1157,239,355,741,189,303
"COG5285",0,0,115,1,0,51,0,0,3,5
"COG5293",627,223,26,9,19,2,127,11,117,138
"COG5294",0,0,39,0,0,1,0,0,0,1
"COG5295",371,1376,894,570,390,1190,97,61,1517,266
"COG5298",0,22,1,12,86,28,1,6,4,1
"COG5301",31,9,35,42,157,4,37,86,108,214
"COG5302",79,9,7,8,46,0,0,0,42,15
"COG5305",98,449,114,7,406,76,91,103,0,77
"COG5309",6,60,2,2,6,0,14,1,0,1
"COG5314",7,0,1,0,0,135,3,4,0,0
"COG5319",0,3,17,24,5,5,0,31,10,3
"COG5322",32,5,5,75,34,0,5,4,0,21
"COG5324",2,73,9,2,0,2,27,51,31,3
"COG5337",22,421,303,40,65,227,210,220,22,97
"COG5339",253,30,543,109,159,66,45,7,192,222
"COG5340",5,0,7,13,1,25,21,39,0,4
"COG5341",40,60,363,103,40,549,56,198,91,36
"COG5345",5,0,0,23,1,13,7,12,0,5
"COG5353",0,18,33,0,0,1,2,1,1,1
"COG5360",95,0,676,187,6,54,265,16,4,9
"COG5361",1,101,82,8,92,81,117,178,6,53
"COG5362",135,119,1,20,786,5,11,137,0,28
"COG5368",3323,885,262,1767,1843,997,455,1132,2984,1526
"COG5373",373,17,12,174,155,60,65,54,600,102
"COG5377",123,530,795,337,208,344,372,330,330,149
"COG5383",66,12,27,55,62,13,16,1,77,63
"COG5393",14,4,89,16,23,24,2,4,20,28
"COG5398",0,0,180,0,0,1,1,0,1,0
"COG5401",0,24,2,5,7,0,1,17,3,3
"COG5404",56,8,148,32,46,40,14,2,52,64
"COG5405",46,58,498,275,49,143,35,83,47,498
"COG5410",817,961,43,200,1120,137,450,1364,22,687
"COG5412",20,285,68,16,18,283,1820,773,215,151
"COG5413",1,11,174,0,0,0,0,0,0,2
"COG5418",0,1,4,16,1,13,14,6,52,4
"COG5421",288,373,156,856,344,243,337,1025,461,959
"COG5423",15,5,9,62,65,59,27,30,7,16
"COG5424",1,0,91,0,0,34,0,0,1,8
"COG5426",96,17,167,70,53,73,10,17,43,65
"COG5427",47,676,252,63,52,120,230,42,129,75
"COG5433",1211,567,384,966,5747,4306,2233,1735,3512,930
"COG5434",14843,4639,4380,9624,11736,7863,6691,7900,12309,10059
"COG5437",24,1,3,75,33,89,2,0,5,0
"COG5438",150,764,1157,504,120,475,503,384,286,562
"COG5441",14,89,27,151,62,62,19,29,103,53
"COG5444",87,288,131,93,29,33,36,151,65,105
"COG5445",84,17,3,76,67,0,20,4,76,47
"COG5449",4,4,0,40,0,3,1,9,9,7
"COG5455",13,3,42,13,17,4,5,0,14,16
"COG5457",16,1,63,0,4,3,0,0,2,10
"COG5459",0,19,0,0,0,0,0,26,0,0
"COG5463",21,3,8,14,18,8,7,0,75,70
"COG5464",589,609,793,410,332,330,249,34,491,363
"COG5471",3,2,4,18,12,0,12,0,3,25
"COG5474",1,0,1,0,0,0,14,0,0,0
"COG5475",15,3,1,11,12,0,6,1,16,5
"COG5476",192,35,13,250,72,35,137,62,340,28
"COG5482",3,7,3,1,4,13,3,4,1,4
"COG5483",0,0,169,8,19,141,2,15,0,39
"COG5484",3,73,114,103,96,11,77,39,105,105
"COG5485",2,0,8,2,8,17,4,0,15,35
"COG5492",1119,1946,2241,1332,1414,1002,1130,2288,2500,2628
"COG5493",1,1,8,8,1,10,0,2,0,1
"COG5495",39,113,135,178,29,289,665,353,111,386
"COG5496",339,674,477,471,642,436,738,685,310,411
"COG5498",1048,1024,189,809,729,700,680,686,1297,1119
"COG5499",43,8,103,38,74,53,36,3,75,95
"COG5503",0,3,6,0,0,5,0,1,1,0
"COG5504",3,20,18,24,3,8,15,0,14,27
"COG5505",80,271,466,68,141,280,151,260,287,119
"COG5506",0,31,25,0,0,0,1,0,1,1
"COG5507",29,5,1,19,31,0,6,1,27,23
"COG5510",18,1,125,10,18,31,7,1,13,23
"COG5511",218,77,54,556,221,189,542,236,323,329
"COG5512",57,102,192,203,89,75,37,28,68,468
"COG5514",0,14,162,0,4,0,0,1,0,7
"COG5517",26,8,58,23,38,25,9,1,4,9
"COG5518",1,19,63,81,46,14,44,5,77,81
"COG5519",179,152,167,72,79,2957,29,524,12,5180
"COG5520",1213,535,301,833,946,1580,1315,3058,3633,2619
"COG5521",0,9,6,0,1,2,0,0,0,0
"COG5522",20,129,144,26,81,5,38,170,0,26
"COG5523",508,1479,729,433,1018,1049,1352,771,404,576
"COG5525",317,62,97,730,366,182,641,277,469,450
"COG5527",35,581,169,208,274,1185,241,118,152,120
"COG5529",24,7,624,73,82,252,11,2,196,201
"COG5532",5,0,0,9,56,5,0,0,194,25
"COG5542",57,328,107,22,52,129,18,91,2,35
"COG5544",22,1,101,17,24,35,7,1,25,18
"COG5545",9265,5896,2701,5130,6680,4470,6237,6241,6960,4898
"COG5546",0,0,13,0,3,3,1,0,5,0
"COG5549",0,21,22,0,0,0,1,0,1,1
"COG5551",17,169,225,56,32,196,19,142,2,166
"COG5553",0,1,100,1,0,41,0,0,4,8
"COG5557",88,55,306,149,103,64,32,35,103,104
"COG5561",92,51,77,250,245,152,63,34,123,144
"COG5562",4,0,38,11,7,24,6,0,15,48
"COG5564",13,52,38,73,20,40,2,14,10,20
"COG5565",0,1,0,2,3,0,1,4,0,0
"COG5566",0,0,41,0,12,0,0,0,0,6
"COG5567",27,6,69,25,29,20,10,0,31,50
"COG5569",32,7,271,21,28,45,10,1,37,59
"COG5571",43,6,178,18,44,35,6,2,49,68
"COG5577",51,345,462,73,23,67,665,263,14,76
"COG5578",0,1,14,0,0,5,0,0,0,2
"COG5579",0,34,21,67,31,43,237,50,150,134
"COG5581",40,13,5,33,53,2,15,2,68,77
"COG5585",84,551,234,403,250,302,1938,133,128,151
"COG5586",1,0,0,1,0,1,0,4,3,1
"COG5587",1396,358,281,667,1294,547,463,817,1240,1005
"COG5595",0,12,138,0,0,0,0,3,0,1
"COG5598",21,0,1,120,5,16,14,27,0,22
"COG5606",0,0,0,140,35,0,0,0,0,0
"COG5610",265,1779,1173,174,628,229,695,895,348,519
"COG5614",20,14,1,0,14,39,26,53,29,53
"COG5617",1,226,811,64,11,20,98,457,0,10
"COG5618",7,16,194,4,8,89,12,1,8,22
"COG5619",2,55,7,3,6,8,43,5,0,367
"COG5620",10,121,7,17,344,368,215,32,86,157
"COG5632",411,1149,568,293,153,514,1135,658,159,233
"COG5633",15,15,195,17,18,34,5,0,22,16
"COG5635",938,946,26,312,28,238,209,258,21,64
"COG5640",110,0,14,224,0,0,2,9,0,2
"COG5642",0,0,236,0,0,46,0,0,0,6
"COG5645",41,11,330,27,36,64,16,1,21,40
"COG5646",3,0,2,0,0,17,3,0,2,2
"COG5651",0,0,3,27,8,0,1,2,0,0
"COG5652",125,786,822,222,261,419,506,398,93,96
"COG5654",0,0,97,0,0,51,0,0,0,13
"COG5655",732,165,105,613,30,290,36,10,16,1160
"COG5658",98,606,378,114,56,411,264,292,102,132
"COG5659",0,0,0,1,18,2,0,2,3,0
"COG5663",160,336,131,28,40,54,82,120,152,66
