"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG4805",132,366,154,234,324,489,915,1197,1646,1000
"COG4806",1620,1243,964,2202,1180,602,1037,1707,1302,733
"COG4807",15,2,18,0,10,13,0,0,11,13
"COG4808",45,3,72,1,38,9,0,1,7,46
"COG4809",0,1,0,0,1,0,8,0,11,0
"COG4810",89,99,106,42,62,39,118,55,196,147
"COG4811",39,2,62,2,24,13,0,1,0,50
"COG4812",22,25,29,17,27,13,77,21,22,80
"COG4813",0,1,59,44,11,36,44,46,7,155
"COG4814",5,5,0,1,4,0,0,6,2,0
"COG4816",73,115,255,93,71,38,112,60,197,300
"COG4819",60,53,73,138,87,45,139,44,64,314
"COG4820",27,23,71,17,27,18,60,29,101,183
"COG4821",43,155,104,275,90,24,161,218,22,226
"COG4822",969,1603,1347,2120,983,513,1572,1023,1899,1007
"COG4823",371,1023,1814,1067,1373,4892,783,1436,948,908
"COG4824",59,210,240,348,195,100,140,204,147,737
"COG4825",1,5,5,3,5,0,0,0,7,0
"COG4826",91,271,540,579,2028,1398,748,543,281,1172
"COG4828",695,295,145,172,67,10,140,16,258,119
"COG4829",1,0,0,0,0,9,0,0,0,0
"COG4832",70,424,141,524,259,179,347,495,244,498
"COG4833",7725,2048,987,2836,877,215,1571,2484,820,907
"COG4834",8,199,89,209,17,21,8,14,14,52
"COG4835",2,7,1,0,0,0,0,2,0,0
"COG4839",1,4,0,0,0,4,3,0,1,1
"COG4842",0,189,7,1,0,25,17,64,44,44
"COG4843",0,0,0,0,1,6,7,0,0,142
"COG4845",1348,802,1836,1638,644,951,1285,960,624,1192
"COG4849",0,0,151,0,0,233,0,7,0,1
"COG4850",3,3,93,264,0,2,0,170,12,1
"COG4851",6,0,6,0,5,14,5,42,17,33
"COG4853",4,1,0,0,0,0,0,0,0,0
"COG4856",256,1309,1140,1296,891,604,1348,1465,1905,1702
"COG4857",124,76,61,63,14,29,86,26,76,55
"COG4858",0,3,0,0,0,0,0,2,8,0
"COG4859",31,128,90,76,58,137,58,84,160,32
"COG4861",2,14,76,0,0,222,2,6,15,2
"COG4862",152,505,169,304,421,268,503,555,894,617
"COG4864",1437,1223,1232,1408,716,228,1419,757,873,766
"COG4865",73,1,56,11,12,18,122,41,30,199
"COG4866",1901,1628,1740,2123,1244,630,2051,2056,1757,1553
"COG4868",289,1224,1216,901,1837,2112,1424,1335,1800,1522
"COG4869",159,395,356,351,194,193,370,260,299,773
"COG4870",259,2170,245,1624,1005,582,1006,961,1075,1201
"COG4871",0,0,1,2,3,2,0,1,1,0
"COG4874",79,232,104,137,71,1,145,2,347,26
"COG4877",0,161,38,64,51,43,79,67,197,68
"COG4878",27,44,44,75,29,33,93,310,203,56
"COG4880",49,209,320,265,324,277,505,277,221,949
"COG4884",51,34,19,26,47,1,7,2,14,1
"COG4886",3933,2498,3504,2052,2417,4277,4397,2872,2663,3921
"COG4887",415,375,337,275,355,50,303,565,487,89
"COG4889",1839,1974,267,985,4462,335,34,13,61,72
"COG4890",12,5,11,0,9,0,0,0,0,0
"COG4892",1,0,1,7,13,0,0,1,0,1
"COG4894",64,330,247,409,354,187,304,243,128,336
"COG4895",0,0,28,0,2,3,9,0,0,30
"COG4898",1,0,5,2,7,6,14,151,63,29
"COG4903",1,2,0,0,5,6,6,1,0,68
"COG4905",334,1959,1476,2272,1814,1134,2467,2344,3295,3389
"COG4907",4,13,41,7,5,15,20,270,23,455
"COG4908",13,0,2,1,0,13,2,0,0,95
"COG4909",106,83,49,51,57,28,14,5,46,8
"COG4910",15,23,23,9,14,3,3,3,11,1
"COG4912",1566,1298,1212,1254,1386,1410,1780,1142,1070,1194
"COG4913",456,2546,660,453,368,317,557,1146,2174,579
"COG4916",0,6,120,0,0,0,38,25,0,47
"COG4917",113,105,143,68,99,32,116,47,162,210
"COG4922",9,7,157,12,3,5,6,49,7,8
"COG4924",128,555,158,80,16,839,32,163,14,62
"COG4925",177,332,184,208,63,340,237,35,49,127
"COG4926",36,39,11,28,74,44,67,60,149,1318
"COG4927",35,16,25,72,151,63,136,7,79,101
"COG4928",630,110,615,486,467,4018,142,269,64,1197
"COG4929",326,65,85,33,15,10,30,2,17,54
"COG4930",96,205,384,1838,1511,631,885,625,160,527
"COG4932",1816,6422,3417,5555,3042,1231,4209,4170,3799,5936
"COG4933",89,103,214,199,31,884,51,118,20,94
"COG4936",60,470,405,227,541,316,237,340,425,448
"COG4937",384,289,700,372,1076,1056,394,764,293,354
"COG4938",40,357,910,114,189,59,104,231,340,45
"COG4939",1,2,12,9,5,0,3,2,1,38
"COG4940",96,61,161,15,48,15,110,62,37,313
"COG4942",1124,802,517,456,237,338,428,626,413,453
"COG4943",220,24,270,3,188,92,0,1,39,253
"COG4946",8134,4073,2717,3560,4157,3153,4386,2763,4339,1955
"COG4947",14,454,174,162,357,148,206,453,935,157
"COG4948",3016,1864,2308,2458,2886,1987,2159,2003,1808,2302
"COG4950",38,8,50,0,20,26,1,0,10,69
"COG4951",109,42,753,717,276,506,188,1123,611,640
"COG4952",35,8,71,10,188,5,15,5,22,12
"COG4953",1146,736,721,209,184,1083,457,127,616,824
"COG4955",1,0,0,1,0,0,0,0,0,0
"COG4956",124,51,424,104,102,112,151,248,25,357
"COG4957",7,5,35,0,0,0,3,4,0,9
"COG4959",0,0,5,7,0,208,6,12,1,5
"COG4962",978,1263,1217,1147,2245,1341,1640,1803,1825,1983
"COG4963",32,0,25,0,157,259,35,29,3,23
"COG4964",0,0,10,4,0,106,88,14,0,42
"COG4965",70,407,205,233,292,332,297,516,522,309
"COG4967",40,3,36,1,25,10,0,0,6,57
"COG4969",41,57,100,56,58,17,3,1,9,82
"COG4972",155,740,288,284,499,404,578,293,706,254
"COG4973",1763,1624,1246,1909,1680,958,1760,1375,982,562
"COG4974",9643,10329,12863,10055,9301,18687,10247,8925,9478,6628
"COG4975",6,6,1,0,0,0,1,53,3,7
"COG4977",8380,4785,2442,2293,824,601,2974,2016,759,3843
"COG4978",417,506,515,425,492,266,520,277,409,1075
"COG4981",1,20,378,1013,0,3,1,922,73,6
"COG4982",5,19,365,997,0,1,0,875,66,5
"COG4983",61,179,5,64,65,20,85,93,37,522
"COG4984",932,145,169,81,36,11,81,17,63,120
"COG4985",40,423,151,163,263,147,314,128,109,219
"COG4986",4,0,0,97,0,0,0,5,0,0
"COG4987",73,23,190,10,92,21,4,59,19,153
"COG4988",276,400,834,1114,459,351,547,909,1047,727
"COG4989",113,91,196,136,84,549,117,272,186,418
"COG4990",39,585,141,404,231,177,322,456,1122,254
"COG4992",2520,3711,3563,3234,2791,2509,3310,3951,3886,2675
"COG4993",95,30,134,2,95,71,3,0,19,133
"COG4995",1215,311,200,92,564,420,169,2318,71,102
"COG4997",0,55,202,261,17,47,212,8,15,90
"COG4999",14054,15363,9467,8920,8327,7312,14290,6856,10695,9902
"COG5000",6609,3204,2509,2432,2882,2563,2482,1908,2323,2308
"COG5001",2073,5759,2293,3583,5149,4354,4003,4514,7406,2415
"COG5002",25890,23423,14757,16702,13162,14986,16042,16103,14281,9143
"COG5004",4,1,13,1,3,0,0,0,3,39
"COG5005",21,0,0,0,5,2,24,1,1,7
"COG5006",51,24,116,150,39,11,17,113,9,88
"COG5007",18,3,38,0,28,11,0,0,4,48
"COG5009",2534,2330,3551,2438,5328,6807,2790,4294,2097,2152
"COG5011",204,547,482,588,514,450,635,602,782,749
"COG5012",1422,865,494,440,187,96,670,173,580,1124
"COG5013",240,112,348,112,337,37,8,101,33,195
"COG5015",102,254,248,227,316,165,365,558,362,349
"COG5016",4680,4311,3378,4028,3843,3026,4145,3485,4479,2865
"COG5017",332,111,144,106,80,322,219,80,42,228
"COG5018",259,832,620,347,715,304,557,567,1048,307
"COG5026",914,212,621,121,80,18,138,271,237,352
"COG5029",179,0,7,0,0,0,16,2,3,3
"COG5039",276,147,207,369,173,21,120,693,46,144
"COG5048",0,41,9,0,8,8,40,11,72,13
"COG5108",18,0,0,0,167,59,21,29,0,5
"COG5146",391,334,318,777,915,992,681,240,196,200
"COG5184",1,190,95,123,79,216,2270,751,860,1266
"COG5206",8,0,88,204,1,8,59,14,1204,22
"COG5263",2075,760,1543,1542,945,408,1377,827,1326,534
"COG5265",15,1,20,2,3,1,0,0,13,2
"COG5266",14,8,7,13,15,2,18,14,17,18
"COG5268",0,0,0,0,0,190,4,3,0,0
"COG5271",0,21,12,31,3,7,65,0,31,1
"COG5272",0,5,0,47,1,5,44,1,3,2
"COG5276",2,26,12,4,8,17,18,54,49,38
"COG5279",236,1605,890,1575,1309,738,2043,1364,1884,2756
"COG5280",64,136,356,461,337,67,200,279,592,938
"COG5281",251,372,545,472,239,56,60,74,105,1924
"COG5282",6,3,112,305,0,1,0,260,18,1
"COG5283",1034,1427,1270,303,565,3920,1057,1082,662,4528
"COG5285",0,0,1,0,0,10,0,0,0,0
"COG5293",26,145,12,18,0,6,25,7,42,263
"COG5294",0,0,0,0,1,0,11,0,0,0
"COG5295",424,149,1244,120,430,50,301,418,58,903
"COG5298",3,71,88,0,2,4,106,16,3,14
"COG5301",142,58,493,4,60,6,29,20,9,615
"COG5302",30,0,1,0,2,3,0,0,2,28
"COG5305",1,50,214,143,581,68,190,248,8,482
"COG5309",0,50,21,7,118,2,0,3,8,26
"COG5314",4,4,0,0,4,0,2,0,0,32
"COG5319",1,28,14,7,12,12,1,1,1,2
"COG5322",60,26,41,0,34,2,68,16,11,37
"COG5324",0,4,71,58,4,5,0,274,14,4
"COG5337",76,107,202,238,125,62,96,248,159,131
"COG5339",151,12,221,4,152,30,1,0,33,280
"COG5340",0,14,96,18,165,70,5,155,99,9
"COG5341",38,50,202,146,99,30,34,42,77,49
"COG5345",8,7,1,0,2,481,8,2,0,14
"COG5353",2,2,0,0,1,0,0,1,3,0
"COG5360",1,120,122,72,7,0,3,9,5,146
"COG5361",43,60,131,205,100,93,105,56,93,84
"COG5362",9,5,87,0,18,63,232,12,17,437
"COG5368",1885,1688,374,1885,673,77,1969,681,1073,478
"COG5373",795,156,26,66,17,9,37,24,67,62
"COG5377",84,216,481,387,273,274,845,259,810,672
"COG5383",47,5,110,1,69,16,0,0,11,123
"COG5393",17,2,14,0,9,7,0,0,4,24
"COG5398",0,1,2,0,1,2,0,0,1,0
"COG5401",1,0,0,0,5,31,78,5,0,342
"COG5404",17,0,19,0,14,21,0,0,9,56
"COG5405",26,59,267,59,64,461,46,123,16,225
"COG5410",79,426,601,135,84,170,915,131,1258,2980
"COG5412",110,163,209,926,177,210,618,205,255,1970
"COG5413",0,1,0,0,8,0,0,0,0,0
"COG5418",21,2,17,9,1,4,3,1,6,17
"COG5421",666,443,2202,1541,1256,6135,42,1197,227,313
"COG5423",44,27,82,46,21,55,66,18,10,28
"COG5424",1,5,0,0,3,9,0,0,0,0
"COG5426",110,25,40,11,29,20,36,2,18,88
"COG5427",77,164,148,76,48,10,101,90,280,63
"COG5433",5008,613,1763,2811,5409,466,1239,3390,1917,457
"COG5434",10312,11921,6963,8117,7969,4611,6637,10035,10068,2200
"COG5437",62,19,36,0,0,45,44,0,0,27
"COG5438",280,506,427,512,332,36,208,134,343,204
"COG5441",147,42,50,89,17,6,81,16,47,29
"COG5444",10,55,11,26,32,156,134,29,365,38
"COG5445",84,6,127,3,77,5,1,2,24,110
"COG5449",4,8,3,0,3,1,6,4,0,2
"COG5455",9,1,6,0,2,4,0,0,2,21
"COG5457",3,0,6,0,1,4,0,0,0,0
"COG5459",0,0,7,0,16,7,0,5,0,23
"COG5463",49,4,55,0,29,9,1,1,9,104
"COG5464",460,204,642,119,829,1913,267,39,142,1327
"COG5471",10,0,86,4,5,3,0,0,4,13
"COG5474",1,0,9,0,0,1,0,4,0,10
"COG5475",10,0,25,0,7,1,2,0,3,25
"COG5476",257,1108,71,86,45,61,764,92,13,390
"COG5482",0,10,4,10,7,4,17,7,14,11
"COG5483",0,0,0,5,34,963,340,2,0,0
"COG5484",79,205,329,5,74,24,11,7,9,174
"COG5485",6,5,8,3,41,8,2,10,1,31
"COG5492",4543,6422,1462,1895,4803,2978,2179,2115,4199,3742
"COG5493",2,1,4,0,0,0,1,1,4,24
"COG5495",115,314,439,159,353,637,333,219,262,365
"COG5496",668,511,574,425,301,363,602,760,534,457
"COG5498",1378,471,1298,645,4390,2249,781,666,737,651
"COG5499",47,7,103,3,52,13,0,0,5,140
"COG5503",1,1,1,1,0,0,0,1,0,0
"COG5504",46,9,10,121,1,5,12,0,17,81
"COG5505",110,618,284,312,201,81,341,275,510,189
"COG5506",0,0,0,0,0,1,0,1,5,0
"COG5507",23,3,29,1,31,4,1,0,8,40
"COG5510",9,5,17,1,12,14,0,0,3,11
"COG5511",116,845,1312,19,124,204,406,131,85,749
"COG5512",88,31,379,206,100,78,44,303,28,33
"COG5514",11,0,18,0,3,15,0,4,0,0
"COG5517",31,5,36,1,23,7,1,1,5,2
"COG5518",51,48,240,3,20,7,27,188,7,260
"COG5519",327,671,193,2975,52,64,104,104,515,505
"COG5520",3604,3098,1823,1179,803,799,1803,1409,1252,1470
"COG5521",0,3,0,0,1,1,0,0,0,0
"COG5522",0,1,11,87,49,48,168,77,198,94
"COG5523",545,1156,685,991,477,383,1091,870,1276,761
"COG5525",153,743,1851,25,170,219,411,109,107,1086
"COG5527",73,399,265,400,127,112,245,671,1597,341
"COG5529",60,17,107,0,45,35,0,0,20,530
"COG5532",5,66,4,2,11,3,1,0,1,320
"COG5542",2,336,272,215,311,157,479,198,75,939
"COG5544",22,6,18,0,13,13,1,0,3,22
"COG5545",9580,7030,5902,5502,9005,8376,6644,4297,8056,4929
"COG5546",23,0,0,1,1,0,0,1,0,1
"COG5549",4,5,1,0,0,0,1,10,5,0
"COG5551",3,80,145,93,46,63,136,230,47,200
"COG5553",2,1,0,0,0,11,0,0,0,0
"COG5557",103,32,134,12,107,12,31,13,23,223
"COG5561",118,100,283,32,114,19,63,69,85,61
"COG5562",47,3,110,3,34,18,0,0,6,17
"COG5564",11,13,19,34,7,12,70,9,9,28
"COG5565",0,0,0,1,16,7,0,0,1,31
"COG5566",0,0,0,0,0,0,0,0,0,92
"COG5567",28,8,36,0,20,11,0,0,0,49
"COG5569",26,4,44,2,31,11,2,0,3,45
"COG5571",20,7,36,0,29,22,0,0,10,67
"COG5577",20,365,103,227,195,129,173,250,401,88
"COG5578",0,1,0,0,0,0,0,0,2,0
"COG5579",293,9,54,74,46,555,37,231,26,62
"COG5581",36,3,62,2,43,3,0,0,11,99
"COG5585",53,98,167,114,152,194,280,214,186,1767
"COG5586",2,0,5,0,0,9,49,2,1,69
"COG5587",1126,683,971,1408,384,874,1149,874,413,787
"COG5595",0,1,2,0,1,0,0,1,0,0
"COG5598",38,19,3,1,11,4,37,14,1,146
"COG5606",0,0,2,1,0,2,0,0,0,0
"COG5610",271,775,265,384,348,586,425,525,735,771
"COG5614",14,8,96,0,3,89,16,96,71,75
"COG5617",15,500,40,294,218,71,191,174,309,9
"COG5618",0,6,1,13,1,310,1,1,14,1
"COG5619",16,5,1,4,3,12,3,40,5,7
"COG5620",165,172,378,517,195,125,148,175,271,64
"COG5632",196,412,1586,2889,659,231,640,639,571,570
"COG5633",17,6,38,1,13,7,0,1,6,33
"COG5635",240,132,1664,302,111,74,230,38,6,109
"COG5640",0,95,0,23,0,0,0,0,0,186
"COG5642",0,2,0,0,0,3,0,0,0,2
"COG5645",38,5,51,0,46,7,0,0,2,14
"COG5646",4,1,4,1,1,0,2,1,2,22
"COG5651",37,0,31,1,78,2,0,160,0,0
"COG5652",27,225,92,157,176,239,451,479,493,208
"COG5654",0,0,0,0,1,1,0,0,0,0
"COG5655",26,3,147,11,76,9,0,17,47,1248
"COG5658",48,245,147,286,130,151,528,260,316,707
"COG5659",17,6,2,0,0,0,3,0,0,1
"COG5663",23,100,29,262,120,14,486,72,41,341
