"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG4806",1377,1789,1667,857,1728,1004,1086,1210,2337,1687
"COG4807",7,6,0,29,44,0,0,20,50,13
"COG4808",7,9,2,0,2,1,1,54,31,14
"COG4809",2,0,1,0,0,6,11,2,3,0
"COG4810",206,101,42,434,71,34,44,183,42,26
"COG4811",20,21,2,31,0,0,0,48,65,13
"COG4812",51,44,11,15,14,76,38,69,64,31
"COG4813",16,11,70,178,9,40,19,0,4,12
"COG4814",4,11,0,1428,4,0,0,2,4,0
"COG4816",212,99,56,408,72,39,41,166,58,29
"COG4819",112,61,118,55,20,134,61,246,132,51
"COG4820",149,36,21,97,45,65,49,182,112,77
"COG4821",98,118,27,6,24,169,25,63,19,125
"COG4822",2519,1213,1388,1684,1138,1595,1652,1529,864,1617
"COG4823",1616,1013,960,1705,1270,791,2472,1065,1491,992
"COG4824",155,90,117,130,102,148,254,448,394,114
"COG4825",0,4,8,147,0,0,0,18,0,6
"COG4826",262,459,425,506,566,749,433,463,331,50
"COG4828",138,117,87,20,163,158,188,256,113,831
"COG4829",0,0,0,3,0,0,0,0,2,0
"COG4832",581,291,492,855,182,333,291,163,102,53
"COG4833",1592,2002,1026,454,1150,1609,927,2902,3136,7083
"COG4834",5,66,139,2,5,11,7,1,257,34
"COG4835",2,5,0,185,0,0,1,7,0,0
"COG4839",1,4,0,12,0,2,0,14,2,0
"COG4842",17,44,6,2,45,17,20,13,36,1
"COG4843",0,0,1,0,0,8,0,0,0,0
"COG4845",1666,1360,1312,492,4092,1293,1259,1233,1463,2669
"COG4849",0,0,0,1,15,1,0,0,5,1
"COG4850",0,109,1,602,0,0,0,111,0,0
"COG4851",11,5,4,509,2,3,16,45,8,14
"COG4853",0,2,0,18,0,0,0,0,0,0
"COG4856",1756,881,1090,2109,658,1295,1449,495,698,330
"COG4857",181,19,20,98,102,76,66,184,275,72
"COG4858",4,9,0,446,1,0,2,19,1,1
"COG4859",194,124,170,53,32,68,193,11,19,13
"COG4861",0,0,0,2,16,0,0,0,2,51
"COG4862",136,59,244,506,95,506,656,650,166,102
"COG4864",995,1328,825,270,898,1410,1092,925,1052,1436
"COG4865",24,21,28,2,135,126,7,6,44,33
"COG4866",1339,1868,1921,917,1047,651,542,650,735,648
"COG4868",1678,814,1273,1752,2049,1446,1730,912,739,302
"COG4869",572,207,228,497,202,363,413,643,159,196
"COG4870",409,323,1231,1018,616,963,1255,999,249,94
"COG4871",0,0,1,51,0,0,0,14,0,2
"COG4874",182,61,92,22,77,153,191,206,108,237
"COG4877",205,58,115,191,51,69,63,7,43,10
"COG4878",1881,489,253,647,100,89,149,784,82,16
"COG4880",169,66,175,185,64,480,240,297,219,106
"COG4884",9,21,17,4,24,6,13,78,4,45
"COG4886",1521,2470,2954,1731,4503,4397,3283,2036,2617,2821
"COG4887",238,515,432,90,217,297,474,536,582,311
"COG4889",231,809,610,140,67,100,495,24,538,447
"COG4890",2,1,0,4,1,0,0,13,8,1
"COG4892",0,3,0,127,0,0,0,8,0,1
"COG4894",253,333,393,234,213,102,107,74,23,24
"COG4895",7,8,0,0,0,9,0,0,2,11
"COG4898",20,45,40,24,1,5,0,1,1,14
"COG4903",1,0,0,0,19,7,1,0,0,2
"COG4905",3034,1785,2573,5443,1128,2482,2209,1443,602,488
"COG4907",12,246,91,559,134,15,40,55,67,41
"COG4908",7,0,0,8,0,1,0,8,0,33
"COG4909",133,59,11,134,32,28,32,293,228,180
"COG4910",39,30,1,34,10,7,13,60,57,41
"COG4912",1120,1049,1229,909,1187,1744,1561,1192,1242,1896
"COG4913",4078,733,896,3282,269,548,286,722,405,79
"COG4916",1,0,4,0,10,29,27,0,4,0
"COG4917",214,110,30,306,71,117,111,437,165,91
"COG4922",27,37,14,17,6,12,12,27,4,57
"COG4924",86,137,68,391,18,35,2,38,120,1
"COG4925",61,34,44,5,36,263,210,238,135,139
"COG4926",203,92,40,13,35,73,95,762,15,9
"COG4927",90,19,57,413,23,144,259,241,77,85
"COG4928",287,185,778,397,605,130,670,319,377,258
"COG4929",39,69,26,9,102,32,22,75,83,313
"COG4930",561,880,274,589,244,850,1637,256,508,887
"COG4932",2615,4716,2273,5418,888,1411,1697,1018,638,681
"COG4933",8,106,114,10,59,43,100,17,53,43
"COG4936",413,150,577,239,175,225,429,128,120,92
"COG4937",177,697,492,54,908,397,625,311,760,407
"COG4938",113,142,217,32,456,113,782,55,492,60
"COG4939",6,33,0,0,8,4,11,0,2,58
"COG4940",181,11,60,7,67,108,184,129,49,66
"COG4942",543,516,389,140,589,440,392,556,1025,1218
"COG4943",56,76,5,293,17,0,1,260,339,55
"COG4946",2577,4839,3008,425,3995,4411,3249,4228,4400,7925
"COG4947",405,113,92,247,81,225,211,31,259,71
"COG4948",7282,2432,2405,839,2185,2218,1595,3336,2570,2332
"COG4950",8,12,1,48,2,1,0,47,67,6
"COG4951",387,1706,1280,875,242,196,386,346,729,931
"COG4952",15,5,14,0,11,14,68,90,5,11
"COG4953",359,777,194,116,677,437,314,594,732,989
"COG4955",0,0,0,17,0,0,0,0,0,0
"COG4956",104,127,78,310,65,149,383,80,246,110
"COG4957",10,13,1,0,2,7,10,2,4,5
"COG4959",4,0,0,0,0,5,144,0,222,12
"COG4962",748,1540,2581,2359,1354,1633,2963,1584,859,403
"COG4963",1,0,14,0,22,13,52,6,2,2
"COG4964",0,0,11,0,149,81,167,0,11,39
"COG4965",79,82,162,365,97,324,510,548,144,113
"COG4967",10,15,1,25,0,0,0,49,32,11
"COG4969",24,30,11,39,1,3,6,54,42,18
"COG4972",49,76,302,169,159,547,693,228,91,66
"COG4973",171,578,518,82,312,1780,1107,864,2436,1338
"COG4974",7905,8173,7498,5278,23492,10306,11874,9772,11510,11258
"COG4975",0,26,0,647,0,1,0,20,0,0
"COG4977",1868,4210,1653,748,5913,3003,1683,2161,5349,4954
"COG4978",470,418,354,452,359,516,980,771,602,705
"COG4981",0,653,10,2887,0,1,1,465,1,1
"COG4982",0,516,9,2592,0,1,1,267,1,1
"COG4983",58,152,75,169,54,85,63,138,23,70
"COG4984",94,168,81,14,196,78,56,186,154,652
"COG4985",75,177,360,103,70,297,352,79,80,0
"COG4986",0,21,0,96,0,0,0,0,0,0
"COG4987",27,39,21,657,13,4,220,150,666,116
"COG4988",1765,536,820,3448,182,558,623,1414,805,349
"COG4989",267,271,71,997,113,127,92,481,172,78
"COG4990",619,244,605,1081,204,134,173,57,36,41
"COG4992",4023,3119,3721,2872,2866,3258,3496,3675,3449,2283
"COG4993",31,48,4,222,7,2,0,177,164,36
"COG4995",195,194,846,16,250,172,119,322,514,896
"COG4997",6,0,32,15,0,229,234,22,28,0
"COG4999",9059,12205,10766,4255,3,14362,13795,8367,11173,38
"COG5000",1871,3561,2423,376,3846,2489,2328,3194,2883,5955
"COG5001",5135,2213,8489,3126,2810,3978,6076,4249,1566,2129
"COG5002",11592,20733,16832,4286,26694,16041,12473,26073,29066,36630
"COG5004",0,2,0,1,0,0,0,2,4,0
"COG5005",0,1,1,0,22,25,74,1,2,4
"COG5006",29,100,9,214,11,18,11,90,90,21
"COG5007",13,8,3,38,5,0,0,36,39,9
"COG5009",1854,3875,4251,1502,4858,2788,3402,2668,3805,2705
"COG5011",943,412,531,793,377,668,826,425,522,207
"COG5012",708,1138,279,201,315,715,511,1391,307,1389
"COG5013",209,207,275,254,48,22,80,406,376,86
"COG5015",403,345,426,643,181,373,393,366,184,444
"COG5016",4487,3970,3567,1852,4597,4116,3792,4285,3500,5406
"COG5017",156,84,259,82,101,217,113,348,276,3
"COG5018",442,118,286,331,123,550,741,597,190,130
"COG5026",222,331,85,10,213,139,362,275,672,1043
"COG5029",0,28,1,4,0,20,3,40,13,90
"COG5039",21,278,815,41,146,119,245,297,928,514
"COG5048",83,9,26,0,12,43,4,0,12,0
"COG5108",0,1,0,1850,5,21,8,0,31,1
"COG5146",412,288,215,20,747,681,309,495,264,359
"COG5184",1399,6,1943,21,99,2303,2504,3814,228,0
"COG5206",24,631,171,4,388,64,15,21,114,0
"COG5263",1170,601,672,3884,747,1353,1465,2834,632,1619
"COG5265",28,10,22,3,3,1,0,0,0,24
"COG5266",21,22,38,3,13,18,43,32,74,29
"COG5268",0,0,0,0,0,3,58,0,103,0
"COG5271",3,15,3,1,8,75,14,0,30,0
"COG5272",3,9,7,0,1,38,1,18,43,2
"COG5276",13,29,6,62,2,17,59,144,23,72
"COG5279",1027,637,2397,2022,949,2049,1730,844,639,192
"COG5280",2503,33,206,43,176,199,595,246,443,24
"COG5281",187,67,92,64,129,60,43,68,1045,46
"COG5282",0,257,2,582,0,0,0,86,0,0
"COG5283",4633,1029,429,1270,901,1047,938,1180,879,1295
"COG5285",0,1,0,10,0,0,0,0,6,0
"COG5293",0,15,28,51,22,25,234,18,130,1403
"COG5294",2,1,0,0,1,8,0,2,0,0
"COG5295",545,344,75,168,332,283,375,479,270,158
"COG5298",46,4,2,0,21,104,0,1,2,77
"COG5301",82,58,3,4,74,32,192,11,213,32
"COG5302",2,30,0,2,2,0,0,34,17,1
"COG5305",24,182,501,70,255,70,70,0,30,0
"COG5309",0,2,55,1,1,0,28,8,1,0
"COG5314",0,3,0,1,0,4,6,0,0,1
"COG5319",17,15,26,8,7,1,13,0,6,0
"COG5322",79,3,47,0,49,74,82,11,18,22
"COG5324",0,222,37,4,2,0,101,5,6,0
"COG5337",1998,483,359,806,148,96,98,750,103,26
"COG5339",37,65,22,81,7,2,0,199,231,71
"COG5340",1,5,0,1,13,3,51,10,2,0
"COG5341",104,73,154,145,111,104,118,118,39,22
"COG5345",4,24,2,0,4,10,20,2,7,6
"COG5353",0,7,0,9,2,0,2,13,3,1
"COG5360",25,57,29,1,45,5,82,1,10,0
"COG5361",940,184,86,32,116,117,71,8,61,1
"COG5362",964,15,33,6,4,246,5,2,29,4
"COG5368",1021,746,751,83,1187,1952,812,1927,1523,1433
"COG5373",134,332,58,50,78,40,36,222,106,1842
"COG5377",1494,649,394,907,253,846,560,432,163,143
"COG5383",23,16,4,32,3,0,1,79,53,19
"COG5393",5,7,0,40,2,0,0,19,27,7
"COG5398",0,1,2,56,1,0,0,15,0,1
"COG5401",3,0,34,2,49,79,155,0,4,0
"COG5404",8,20,6,48,3,0,0,44,68,18
"COG5405",16,84,38,226,59,36,243,55,482,78
"COG5410",1118,1127,429,16,241,888,802,432,681,71
"COG5412",395,271,953,1886,238,607,353,520,135,2
"COG5413",0,1,3,0,0,0,0,0,3,0
"COG5418",14,8,2,0,1,5,11,64,5,31
"COG5421",421,438,596,293,236,43,1147,337,932,97
"COG5423",58,24,1,0,22,54,98,40,23,61
"COG5424",1,2,0,24,0,0,0,0,9,0
"COG5426",58,14,13,14,8,36,15,59,60,15
"COG5427",287,60,65,680,52,98,149,927,61,40
"COG5433",1239,1596,858,502,5779,425,564,591,327,2850
"COG5434",7529,7199,11458,2856,13835,6601,6873,8802,9963,12647
"COG5437",12,5,0,0,41,40,73,15,0,0
"COG5438",684,419,500,2718,310,555,817,1153,622,259
"COG5441",98,26,21,50,33,80,90,197,53,43
"COG5444",13,35,349,463,23,130,67,23,84,37
"COG5445",33,30,2,5,5,1,0,136,44,27
"COG5449",6,8,0,0,8,9,7,1,11,4
"COG5455",2,3,0,8,0,0,0,21,29,2
"COG5457",1,4,0,8,1,0,0,8,10,1
"COG5459",0,0,16,1,1,0,47,0,0,0
"COG5463",16,15,0,36,3,0,0,66,69,11
"COG5464",148,154,153,52,432,271,322,526,391,109
"COG5471",6,12,0,3,1,0,4,4,24,0
"COG5474",0,0,0,0,0,0,10,1,0,0
"COG5475",0,9,0,9,1,2,1,19,7,5
"COG5476",101,86,33,160,58,768,33,185,31,121
"COG5482",77,4,4,0,6,19,14,70,5,0
"COG5483",3,5,0,85,14,347,5,7,36,2
"COG5484",9,32,25,11,16,32,59,31,100,31
"COG5485",8,35,57,0,0,6,10,22,30,13
"COG5492",1898,3297,6132,1864,1847,2211,4652,1365,2732,1427
"COG5493",7,0,2,3,0,1,2,8,0,4
"COG5495",414,122,248,190,150,307,610,311,388,155
"COG5496",957,638,503,261,315,583,610,395,414,485
"COG5498",612,1087,396,131,2200,748,1368,933,1186,961
"COG5499",10,28,5,4,3,0,0,115,89,20
"COG5503",0,2,1,84,0,0,0,9,0,1
"COG5504",40,3,30,1,0,12,5,81,33,13
"COG5505",286,139,252,289,163,333,143,293,138,61
"COG5506",1,5,0,13,0,0,0,13,1,0
"COG5507",12,8,1,2,4,1,0,41,18,10
"COG5510",2,7,0,15,1,1,0,7,14,5
"COG5511",1351,200,446,19,168,419,345,187,313,59
"COG5512",76,213,31,373,64,47,341,77,475,122
"COG5514",0,27,8,5,11,0,0,0,7,1
"COG5517",11,11,0,5,1,0,0,22,3,2
"COG5518",366,14,8,3,3,22,26,31,84,1
"COG5519",1618,52,270,77,49,94,84,580,5257,22
"COG5520",1524,2111,1746,1025,5888,1771,2620,1721,2655,5507
"COG5521",0,0,0,2,0,0,0,3,2,0
"COG5522",689,46,153,113,97,154,73,8,28,27
"COG5523",1696,1002,878,1645,501,1081,1049,893,570,555
"COG5525",1877,259,465,18,189,412,427,309,413,82
"COG5527",673,818,1081,859,35,263,524,52,119,96
"COG5529",25,20,1,79,3,0,0,39,227,6
"COG5532",1,12,4,1,1,2,0,103,21,4
"COG5542",355,308,433,17,509,483,310,346,90,1
"COG5544",2,6,0,11,0,1,0,38,17,3
"COG5545",8355,5161,4113,4629,9892,6738,7117,6151,4870,9859
"COG5546",9,7,1,110,1,1,8,17,0,1
"COG5549",0,9,0,339,0,1,1,9,3,0
"COG5551",25,191,208,19,18,129,241,25,152,20
"COG5553",0,1,0,9,0,0,0,0,9,0
"COG5557",54,90,25,20,19,33,52,128,95,45
"COG5561",39,26,13,12,34,77,262,144,136,204
"COG5562",16,8,1,5,3,0,0,26,48,8
"COG5564",39,16,6,31,2,68,15,40,20,45
"COG5565",0,0,1,0,0,0,0,7,0,0
"COG5566",0,0,0,0,0,0,0,2,4,0
"COG5567",3,18,0,43,3,0,0,38,61,9
"COG5569",3,10,1,25,7,0,0,39,67,16
"COG5571",5,25,2,50,1,0,0,48,70,9
"COG5577",126,80,334,272,153,176,304,202,71,49
"COG5578",0,2,0,1,0,0,0,9,2,0
"COG5579",104,140,157,20,86,40,276,178,164,414
"COG5581",5,17,3,34,1,0,1,62,73,18
"COG5585",230,104,162,14,174,285,259,294,145,233
"COG5586",3,12,7,2,8,42,2,5,1,5
"COG5587",721,1085,815,57,512,1151,771,665,1036,1389
"COG5595",0,0,5,1,2,0,0,0,2,0
"COG5598",30,74,2,0,7,31,56,11,21,16
"COG5606",43,1,0,6,1,0,0,2,0,0
"COG5610",61,176,435,11,654,398,489,323,522,64
"COG5614",16,18,5,1,3,9,55,11,53,0
"COG5617",1,55,478,169,215,489,237,9,11,0
"COG5618",15,5,3,46,0,2,1,35,22,15
"COG5619",22,15,2,23,4,3,14,124,358,6
"COG5620",420,701,777,4,283,165,364,505,172,196
"COG5632",591,203,686,1365,486,626,731,864,230,193
"COG5633",5,5,9,28,1,0,0,20,17,1
"COG5635",114,1,300,10,185,68,83,7,20,68
"COG5640",10,0,0,0,27,0,6,0,3,0
"COG5642",0,1,0,0,0,0,0,0,9,0
"COG5645",12,37,5,40,2,0,0,68,42,17
"COG5646",29,13,0,0,1,2,0,6,1,9
"COG5651",0,0,30,0,10,0,9,0,0,1
"COG5652",399,301,649,671,272,457,559,320,98,108
"COG5654",0,0,0,1,0,0,0,1,16,0
"COG5655",17,38,3,479,3,0,1,10,399,33
"COG5658",151,229,201,627,96,539,292,193,139,125
"COG5659",0,1,0,0,4,2,4,1,1,4
"COG5663",89,96,283,49,43,504,89,63,74,37
