"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG4808",1,9,39,12,10,12,1,3,2,1
"COG4809",24,0,1,2,1,6,136,4,5,49
"COG4810",38,111,67,86,56,134,117,63,398,59
"COG4811",0,19,22,1,17,1,1,0,48,1
"COG4812",25,44,25,31,17,22,31,18,104,9
"COG4813",13,13,9,1,11,8,34,10,21,52
"COG4814",1,2,3,0,0,1,5,1,0,8
"COG4816",56,112,70,165,58,132,118,76,471,50
"COG4819",44,63,86,64,81,23,15,22,86,8
"COG4820",29,40,60,89,51,90,64,32,256,27
"COG4821",120,124,90,228,180,40,128,26,11,13
"COG4822",1529,1231,979,2077,2401,2049,1777,1991,1488,1607
"COG4823",1106,1004,1361,279,1198,1664,2825,856,701,3173
"COG4824",109,89,195,69,162,45,47,102,28,87
"COG4825",0,4,5,0,0,1,1,0,0,4
"COG4826",393,453,2009,271,163,571,704,254,106,1518
"COG4828",160,124,63,397,252,321,301,237,185,123
"COG4829",1,0,0,0,0,0,2,0,92,0
"COG4832",173,296,267,64,260,335,243,175,180,355
"COG4833",1685,1962,868,6499,2159,2815,2334,1262,1309,436
"COG4834",15,73,20,160,14,14,11,10,10,64
"COG4835",0,5,0,0,0,0,3,3,0,0
"COG4839",0,5,0,2,0,0,3,3,0,19
"COG4842",15,49,0,10,1,226,34,2,1,46
"COG4843",1,0,1,0,0,0,0,0,0,47
"COG4845",1397,1374,657,976,1122,921,1652,1920,2168,766
"COG4849",26,0,0,3,0,0,49,0,0,473
"COG4850",1,106,0,0,0,0,0,0,20,2
"COG4851",3,5,23,2,0,24,16,2,44,7
"COG4853",0,2,0,0,0,0,0,0,1,1
"COG4856",634,879,901,603,973,1428,1050,939,541,1621
"COG4857",108,18,15,56,70,52,67,41,226,18
"COG4858",0,9,0,2,0,0,4,2,0,6
"COG4859",96,118,61,73,44,92,135,63,54,43
"COG4861",121,0,0,5,0,25,194,0,69,441
"COG4862",191,177,431,144,70,648,373,295,217,496
"COG4864",1632,1339,715,1655,1720,1237,1263,1533,1022,806
"COG4865",164,26,10,136,4,13,0,13,99,16
"COG4866",1962,1891,1254,2022,2285,1824,1766,2255,1673,1300
"COG4868",1021,851,1843,653,653,1312,949,682,743,1511
"COG4869",107,208,190,205,257,303,228,311,530,385
"COG4870",461,325,987,290,201,1222,616,1714,307,1719
"COG4871",0,1,3,0,0,0,0,1,0,1
"COG4874",90,65,69,484,266,334,97,163,129,117
"COG4877",81,54,51,36,130,89,54,57,33,88
"COG4878",95,478,71,62,436,280,195,106,62,244
"COG4880",85,176,325,90,68,720,293,344,141,322
"COG4884",35,22,48,111,28,18,7,20,47,2
"COG4886",3652,2474,2420,1372,2230,2435,1979,2299,1700,1664
"COG4887",468,544,345,585,424,502,224,471,489,397
"COG4889",476,833,4446,106,345,1438,536,308,599,892
"COG4890",0,2,9,3,3,0,1,1,18,3
"COG4892",0,4,13,0,0,0,0,0,0,0
"COG4894",122,330,359,97,154,299,244,346,138,329
"COG4895",1,7,2,0,1,0,0,0,0,0
"COG4898",5,50,18,14,2,14,15,7,21,1
"COG4903",1,0,5,2,0,0,0,1,0,54
"COG4905",1003,1752,1817,640,754,1880,1462,1622,788,2205
"COG4907",180,238,4,183,1,49,3,1,144,32
"COG4908",0,0,0,2,4,3,1,1,0,1
"COG4909",17,62,63,109,33,43,25,5,467,12
"COG4910",7,27,17,18,11,31,13,7,361,7
"COG4912",1388,1009,1345,1073,1251,1434,1305,1524,1005,1768
"COG4913",948,740,364,402,858,1541,843,2091,407,726
"COG4916",0,0,0,8,0,0,169,0,0,16
"COG4917",36,107,102,92,69,115,96,90,372,41
"COG4922",2,16,2,2,1,215,2,11,6,10
"COG4924",93,148,18,1,2,161,154,156,17,44
"COG4925",240,117,57,515,75,144,456,301,393,78
"COG4926",34,89,80,189,37,36,11,20,16,11
"COG4927",9,8,54,11,17,66,27,94,6,523
"COG4928",133,193,487,107,116,110,322,183,421,2383
"COG4929",67,63,12,167,63,73,96,9,45,24
"COG4930",353,857,1515,168,125,464,591,367,357,1022
"COG4932",1978,4725,3051,1583,963,4131,3905,2856,1504,3105
"COG4933",68,101,31,110,13,73,58,37,50,26
"COG4936",200,157,560,114,84,113,170,227,335,584
"COG4937",590,702,1081,187,517,392,295,264,532,327
"COG4938",722,148,182,76,381,667,151,379,545,290
"COG4939",2,30,5,0,0,8,10,4,9,2
"COG4940",52,10,48,95,86,87,108,71,75,48
"COG4942",1042,521,234,839,1028,527,894,699,764,816
"COG4943",7,75,189,45,61,32,16,20,946,20
"COG4946",6115,4742,4169,4287,5776,5076,4095,5050,4341,2571
"COG4947",251,325,363,308,401,468,175,302,212,326
"COG4948",881,818,932,839,1303,1859,2164,2318,3980,2067
"COG4950",0,13,22,3,5,8,6,2,404,8
"COG4951",481,1714,278,185,384,233,721,1009,1029,1495
"COG4952",3,5,176,17,26,108,25,14,36,7
"COG4953",923,760,181,1145,483,445,1004,186,855,173
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",79,138,113,98,89,78,97,67,113,67
"COG4957",11,14,1,4,8,5,0,6,7,3
"COG4959",0,0,0,0,2,0,0,2,0,0
"COG4962",859,1533,2243,614,457,2274,1380,994,653,3201
"COG4963",5,0,151,0,20,123,100,27,0,28
"COG4964",36,0,0,0,0,0,0,0,0,0
"COG4965",232,248,303,103,61,589,402,266,229,590
"COG4967",1,15,25,15,14,2,1,1,99,3
"COG4969",11,29,57,6,14,21,3,115,189,15
"COG4972",332,262,507,88,98,321,293,133,69,634
"COG4973",1712,1802,1672,1177,986,1074,1402,2441,2454,1286
"COG4974",12441,8225,9289,10984,10707,8744,13658,10142,9238,10893
"COG4975",0,28,0,0,0,0,2,1,0,1
"COG4977",4393,4176,823,4738,4091,2085,8158,2897,2055,2236
"COG4978",290,383,490,450,564,531,540,612,499,293
"COG4981",0,621,0,2,0,0,0,0,96,12
"COG4982",0,533,0,3,0,0,0,1,79,11
"COG4983",73,156,69,118,13,163,160,34,43,97
"COG4984",120,164,36,532,129,197,158,42,130,40
"COG4985",189,182,268,63,15,109,235,93,50,351
"COG4986",0,25,0,0,0,0,0,0,3,0
"COG4987",0,35,93,70,30,17,12,4,307,34
"COG4988",278,549,451,185,362,226,159,179,318,289
"COG4989",100,266,83,84,62,362,131,77,387,96
"COG4990",104,84,80,23,36,422,284,106,108,327
"COG4992",3411,3172,2818,3400,3288,4067,2924,3548,3832,3074
"COG4993",1,20,41,13,19,19,24,9,932,20
"COG4995",431,188,572,1888,2273,1221,171,1244,128,1592
"COG4997",18,1,19,0,13,4,98,17,6,88
"COG4999",14270,12178,8316,13333,13058,13664,20149,11249,5806,13396
"COG5000",4047,3553,2871,3917,4658,3550,3180,3416,3046,1832
"COG5001",2983,2261,5153,1710,1780,4537,3490,4689,2794,7476
"COG5002",22769,20555,13154,41103,23384,24474,29886,26652,19785,12592
"COG5004",0,3,11,10,1,2,0,0,89,1
"COG5005",25,2,5,0,14,0,3,0,3,5
"COG5006",5,32,13,11,10,16,2,11,263,7
"COG5007",0,7,29,11,7,3,0,1,107,6
"COG5009",4073,3895,5327,2923,3267,3095,3130,2847,4370,4267
"COG5011",318,402,507,334,364,619,508,445,319,619
"COG5012",415,1116,189,1401,833,780,616,925,463,486
"COG5013",24,219,327,250,198,94,188,144,1272,124
"COG5015",211,349,317,102,364,432,318,285,229,430
"COG5016",4740,3954,3876,5331,5621,4912,4040,4802,3511,4290
"COG5017",182,84,77,513,5,234,31,65,124,183
"COG5018",366,325,735,433,637,696,585,516,267,734
"COG5026",101,327,77,369,216,163,193,84,112,32
"COG5029",0,33,0,26,77,0,20,15,8,0
"COG5039",67,271,178,53,642,97,17,246,51,53
"COG5048",4,10,7,1,11,18,2,24,0,34
"COG5108",78,1,168,2,0,2,1,96,0,2
"COG5146",594,280,947,806,1014,455,548,1021,278,761
"COG5184",125,8,213,479,145,271,1254,362,44,902
"COG5206",273,208,2,10,23,33,824,12,636,20
"COG5263",561,613,921,998,1046,980,1320,1470,780,850
"COG5265",0,12,3,5,206,5,1,8,0,0
"COG5266",63,56,38,33,47,20,36,53,36,61
"COG5268",0,0,0,4,0,0,0,0,10,0
"COG5271",6,14,4,7,1,5,1,4,3,0
"COG5272",8,4,2,0,20,35,2,0,0,2
"COG5276",6,31,9,24,4,80,14,6,130,0
"COG5279",723,641,1326,433,368,1289,1133,1731,444,2428
"COG5280",157,26,347,145,292,189,430,1212,68,205
"COG5281",34,71,240,412,123,104,327,11,9,103
"COG5282",0,261,0,1,0,0,0,0,17,0
"COG5283",1033,1012,572,874,314,402,743,5354,1320,1768
"COG5285",0,1,1,0,0,0,3,0,1,4
"COG5293",13,14,1,1,4,104,3,42,18,50
"COG5294",0,2,1,0,0,1,52,7,0,4
"COG5295",223,336,423,471,176,280,242,572,363,162
"COG5298",47,3,2,2,1,87,12,28,0,21
"COG5301",50,63,60,50,4,23,111,15,337,11
"COG5302",0,33,3,13,7,7,0,0,99,0
"COG5305",104,202,598,29,137,214,7,160,77,287
"COG5309",0,1,114,7,7,39,4,9,0,3
"COG5314",0,3,4,0,0,1,0,1,0,2
"COG5319",9,15,12,4,20,0,30,20,19,9
"COG5322",18,1,9,9,19,33,50,59,70,13
"COG5324",4,209,4,8,0,1,7,0,26,79
"COG5337",100,474,124,72,389,403,223,97,101,292
"COG5339",4,63,153,47,36,28,6,10,386,22
"COG5340",46,4,170,32,6,6,44,26,0,58
"COG5341",100,80,96,74,59,80,85,222,54,123
"COG5345",46,26,1,6,4,8,99,11,14,43
"COG5353",0,8,1,1,0,0,4,2,0,3
"COG5360",304,11,4,2,0,69,77,3,2,120
"COG5361",87,193,98,18,120,297,120,58,23,97
"COG5362",33,16,22,12,8717,2,18,4,31,20
"COG5368",1080,735,681,4068,3707,1322,2327,2213,744,563
"COG5373",78,334,22,359,101,152,297,52,88,19
"COG5377",427,651,255,123,282,459,354,510,171,641
"COG5383",4,16,67,19,27,13,0,3,65,1
"COG5393",1,8,10,9,3,7,3,0,112,2
"COG5398",0,1,1,0,0,0,0,0,17,0
"COG5401",5,0,9,2,4,2,27,0,0,65
"COG5404",0,19,41,11,14,14,5,7,153,2
"COG5405",83,92,59,132,23,14,67,12,274,41
"COG5410",233,1113,82,358,9333,452,1755,430,124,169
"COG5412",240,253,175,167,184,521,648,507,349,576
"COG5413",0,0,10,0,0,1,0,0,0,12
"COG5418",4,9,1,6,8,28,4,1,8,1
"COG5421",420,1330,1249,232,598,650,1771,1347,269,495
"COG5423",28,31,22,28,19,59,44,24,6,22
"COG5424",0,2,3,0,0,0,1,0,137,2
"COG5426",14,16,27,40,43,16,40,15,247,3
"COG5427",50,60,43,82,28,163,208,84,120,28
"COG5433",1036,1581,5432,2149,1724,647,605,317,372,1193
"COG5434",9014,7203,7976,15396,8661,9504,11036,11517,8489,6971
"COG5437",0,3,0,40,64,24,44,15,0,15
"COG5438",426,423,324,352,214,687,534,412,483,286
"COG5441",17,27,20,40,93,51,88,62,11,3
"COG5444",41,33,76,49,39,193,661,73,39,167
"COG5445",2,27,73,39,43,14,1,2,3,4
"COG5449",6,10,3,10,1,9,0,2,14,0
"COG5455",0,8,10,5,5,2,2,0,25,0
"COG5457",2,3,3,0,0,0,4,0,59,3
"COG5459",0,0,16,2,0,1,9,0,0,70
"COG5463",1,14,27,10,6,3,0,0,34,3
"COG5464",129,149,827,293,138,91,105,133,1426,122
"COG5471",3,11,4,9,13,1,41,8,4,1
"COG5474",2,0,0,0,0,111,1,0,0,3
"COG5475",0,9,11,2,2,0,0,0,0,0
"COG5476",85,84,40,57,136,208,120,470,91,36
"COG5482",10,4,8,19,6,14,20,20,17,11
"COG5483",19,4,34,0,0,447,0,726,0,4
"COG5484",39,28,73,33,20,17,55,13,533,39
"COG5485",12,40,38,10,13,0,3,16,47,0
"COG5492",1821,3333,4810,1886,1008,1667,2373,1526,1908,2597
"COG5493",0,0,0,0,1,8,1,0,2,0
"COG5495",147,124,365,169,95,497,153,231,128,332
"COG5496",494,637,305,501,287,555,433,518,598,400
"COG5498",587,384,1480,237,354,2249,1139,1554,1834,738
"COG5499",3,32,56,16,22,7,0,4,153,9
"COG5503",0,3,0,0,0,0,1,0,0,1
"COG5504",13,3,1,16,6,56,8,21,40,3
"COG5505",144,138,201,59,240,334,223,131,159,193
"COG5506",0,5,0,1,0,0,4,1,1,1
"COG5507",1,7,29,5,12,4,0,1,0,2
"COG5510",0,5,12,2,2,2,5,0,143,2
"COG5511",254,181,132,100,199,205,767,241,136,433
"COG5512",75,209,104,89,38,19,12,23,39,15
"COG5514",16,26,3,0,1,0,0,0,0,10
"COG5517",0,12,21,12,17,7,2,0,103,1
"COG5518",44,42,22,17,120,11,29,121,370,61
"COG5519",191,57,50,23,38,31,312,67,27,109
"COG5520",2588,2135,809,3197,2568,2207,3655,2737,1921,847
"COG5521",0,0,1,0,3,0,0,0,0,2
"COG5522",51,40,49,71,55,91,33,55,28,92
"COG5523",376,1001,472,506,893,855,782,1005,378,833
"COG5525",258,262,168,159,234,232,1094,315,123,545
"COG5527",41,812,130,96,9471,101,218,93,186,76
"COG5529",1,23,45,12,5,16,25,2,132,25
"COG5532",0,12,13,9,26,12,0,0,20,13
"COG5542",119,299,301,92,72,209,192,175,37,557
"COG5544",0,11,12,4,6,2,1,2,150,3
"COG5545",6332,5197,8980,10109,8147,8386,8649,5322,5609,4726
"COG5546",1,8,1,5,6,1,8,1,69,3
"COG5549",1,9,0,0,0,0,44,4,0,14
"COG5551",53,195,43,46,15,73,73,156,39,209
"COG5553",0,1,1,0,0,0,0,0,119,1
"COG5557",90,88,105,56,60,44,7,25,12,51
"COG5561",222,73,113,68,114,88,125,163,116,122
"COG5562",2,10,36,7,5,5,0,6,114,0
"COG5564",1,18,6,1,30,15,12,15,1,6
"COG5565",0,0,16,19,0,0,3,0,0,1
"COG5566",0,0,0,9,2,1,0,0,0,2
"COG5567",0,16,22,8,5,6,1,0,83,5
"COG5569",2,9,28,2,12,3,7,1,80,2
"COG5571",1,25,29,15,13,3,2,2,217,8
"COG5577",31,23,72,11,12,199,166,87,77,218
"COG5578",0,1,0,0,0,0,2,0,0,0
"COG5579",16,137,41,33,66,42,76,58,134,227
"COG5581",0,17,46,18,12,11,1,1,0,3
"COG5585",46,40,53,41,85,516,220,93,33,293
"COG5586",12,9,0,0,2,7,1,4,3,2
"COG5587",1060,1104,397,713,1000,756,978,1334,824,574
"COG5595",0,0,1,0,1,0,2,0,2,10
"COG5598",2,29,5,8,14,23,0,11,15,8
"COG5606",0,1,0,7,0,0,0,0,0,0
"COG5610",522,181,357,324,283,359,431,470,22,431
"COG5614",8,22,4,33,11,10,15,21,5,63
"COG5617",294,57,213,29,7,176,313,104,86,238
"COG5618",0,5,4,0,0,10,11,10,169,8
"COG5619",1,13,3,7,1,27,20,10,15,14
"COG5620",167,702,198,37,108,229,123,845,724,286
"COG5632",72,65,207,88,95,633,379,539,259,608
"COG5633",1,5,12,5,6,0,2,2,108,10
"COG5635",181,1,102,17,106,234,52,560,226,234
"COG5640",2,0,0,0,0,0,31,0,0,4
"COG5642",0,1,0,0,0,0,8,0,252,6
"COG5645",2,37,48,14,17,12,6,4,245,13
"COG5646",0,9,1,3,3,1,3,1,0,0
"COG5651",10,0,77,49,0,0,0,182,0,0
"COG5652",212,290,560,107,207,509,346,434,238,587
"COG5654",0,0,0,0,0,0,8,0,258,7
"COG5655",8,38,77,189,233,105,10,11,75,6
"COG5658",147,233,133,43,150,387,240,178,164,154
"COG5659",1,1,0,2,4,4,5,1,1,0
"COG5663",51,90,120,2,276,108,260,44,37,130
