"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG4792",0,11,10,6,0,3,0,11,2,6
"COG4794",1,3,3,0,30,74,0,1,36,0
"COG4795",0,2,7,0,56,791,6,327,177,1
"COG4796",87,99,73,259,187,853,230,310,254,144
"COG4797",0,0,2,0,1,0,0,0,4,2
"COG4799",4337,4841,4218,3993,2243,2155,4727,3623,3892,3803
"COG4803",0,6,1,1,10,1,3,12,1,8
"COG4804",1748,1370,1921,1577,878,1881,2876,3222,2338,2072
"COG4805",691,847,1008,1335,2357,1270,853,1016,1484,1449
"COG4806",2192,1405,987,1342,272,966,1322,1150,1351,582
"COG4807",0,0,2,1,31,110,7,70,48,1
"COG4808",0,0,0,3,27,298,1,101,52,1
"COG4809",0,3,48,5,39,1,49,0,2,0
"COG4810",39,46,55,86,1017,362,104,173,124,52
"COG4811",2,2,2,1,48,262,2,101,80,1
"COG4812",19,36,11,20,29,181,22,67,58,19
"COG4813",19,26,19,0,12,50,41,64,16,31
"COG4814",1,1,9,2,34,1,4,1,0,1
"COG4816",89,55,47,63,877,532,109,235,136,55
"COG4819",132,39,23,45,133,439,70,200,132,39
"COG4820",31,33,33,30,663,679,63,185,131,36
"COG4821",282,90,49,128,338,19,405,138,14,167
"COG4822",2086,1420,1620,1302,863,1153,1803,1552,1111,1777
"COG4823",1085,1247,3108,1694,2309,669,2894,588,988,1293
"COG4824",330,260,264,233,575,193,164,116,108,137
"COG4825",2,2,1,0,3,4,0,0,1,3
"COG4826",546,590,1493,1048,1842,208,695,459,318,681
"COG4828",192,148,111,148,42,63,300,171,47,85
"COG4829",0,0,0,0,0,5,2,24,2,0
"COG4832",516,242,358,425,651,261,258,531,316,617
"COG4833",2842,2032,435,1596,9,693,2299,990,2494,1878
"COG4834",203,52,61,69,1,53,12,74,19,64
"COG4835",0,1,0,1,9,1,4,0,2,1
"COG4839",0,0,5,1,4,2,1,0,0,0
"COG4842",1,65,53,103,5,93,30,28,2,37
"COG4843",0,2,38,0,4,0,0,2,0,0
"COG4845",1645,882,760,995,79,956,1609,889,868,766
"COG4849",0,2,476,0,0,35,37,0,0,3
"COG4850",245,0,1,4,105,0,1,2,0,3
"COG4851",1,3,6,8,166,56,12,3,10,3
"COG4853",0,0,0,1,3,0,0,0,0,0
"COG4856",1293,1213,1667,1219,1244,1192,1041,1124,1625,1661
"COG4857",56,43,17,41,90,126,64,68,28,29
"COG4858",1,0,7,5,25,1,3,0,0,0
"COG4859",70,73,45,42,97,14,45,13,13,66
"COG4861",0,0,429,0,0,7,168,0,291,4
"COG4862",301,389,492,750,965,484,390,400,816,910
"COG4864",1416,1208,806,817,122,459,1299,890,895,705
"COG4865",10,26,20,12,129,9,0,17,8,15
"COG4866",2140,1942,1325,1200,1855,920,1726,1134,1332,1384
"COG4868",895,1248,1506,1873,1134,1068,914,1299,1369,2063
"COG4869",367,224,384,296,1668,430,216,452,196,261
"COG4870",1600,1448,1749,1505,3927,1124,629,651,1838,1804
"COG4871",3,0,1,0,2,11,0,3,0,2
"COG4874",131,222,113,44,52,61,82,170,48,42
"COG4877",58,56,87,100,14,104,57,87,105,179
"COG4878",210,158,238,150,2699,229,211,241,314,167
"COG4880",258,393,309,323,46,334,289,198,490,346
"COG4884",22,6,0,2,10,324,5,119,29,10
"COG4886",2036,3498,1642,2742,2478,1476,2026,1791,2666,2452
"COG4887",273,403,399,277,77,314,215,237,373,175
"COG4889",981,212,846,303,1544,531,559,6,453,140
"COG4890",0,0,3,0,10,62,0,17,16,0
"COG4892",6,1,0,0,3,0,0,0,2,4
"COG4894",406,324,358,374,681,316,260,369,351,389
"COG4895",1,5,0,0,0,0,2,0,0,0
"COG4898",8,5,5,10,4,3,13,12,2,47
"COG4903",0,0,48,0,16,0,0,1,0,104
"COG4905",2245,1668,2238,2492,1733,1924,1433,2056,2823,2808
"COG4907",5,0,23,29,51,2,3,2,15,4
"COG4908",0,0,2,2,26,0,1,0,0,1
"COG4909",50,26,36,19,143,283,68,270,97,23
"COG4910",8,5,5,3,28,80,13,68,28,4
"COG4912",1250,1316,1730,1424,1114,756,1308,1158,1062,1303
"COG4913",470,611,696,496,208,1219,822,582,913,1325
"COG4916",0,1,20,8,13,0,66,4,0,0
"COG4917",71,59,45,92,708,650,85,270,195,52
"COG4922",11,22,14,36,0,18,5,48,18,8
"COG4924",72,1,49,11,53,7,155,5,0,387
"COG4925",221,123,79,186,56,197,432,167,51,91
"COG4926",13,144,6,3,96,1510,31,44,88,28
"COG4927",70,82,543,180,172,40,33,43,35,52
"COG4928",474,196,2392,1249,339,882,320,185,584,1392
"COG4929",30,54,24,56,0,15,97,14,15,23
"COG4930",1859,473,1092,485,244,215,608,443,421,394
"COG4932",5500,3231,3100,3983,15305,2893,3871,3062,3235,5452
"COG4933",74,22,12,97,0,24,58,289,59,338
"COG4936",215,325,616,293,130,592,178,472,488,1163
"COG4937",381,408,320,470,53,136,277,191,434,86
"COG4938",43,191,99,169,20,115,163,637,617,503
"COG4939",2,1,0,1,6,2,10,5,1,3
"COG4940",15,11,48,138,10,35,104,17,24,108
"COG4942",472,637,774,604,64,591,865,658,361,555
"COG4943",3,9,17,9,273,496,9,176,122,0
"COG4946",3507,5499,2506,2359,616,2169,4236,1862,3317,1681
"COG4947",163,316,324,407,130,488,185,375,506,456
"COG4948",2466,2192,2008,1837,886,4008,2177,2241,2254,1464
"COG4950",0,0,5,4,40,276,8,213,60,1
"COG4951",729,1673,1515,424,237,162,717,662,90,240
"COG4952",13,6,6,20,1,1,19,30,7,25
"COG4953",208,601,165,461,102,836,1010,554,314,210
"COG4955",1,0,2,0,6,0,0,0,1,0
"COG4956",97,79,63,199,140,82,88,178,36,92
"COG4957",0,3,5,1,0,1,0,3,1,7
"COG4959",7,1,0,52,1,16,0,0,0,7
"COG4962",1142,1757,3195,2665,1708,491,429,550,950,1116
"COG4963",0,48,23,21,0,6,109,33,48,10
"COG4964",5,80,0,32,0,6,0,344,9,0
"COG4965",241,316,565,537,1199,547,370,303,582,848
"COG4967",1,0,0,1,19,269,2,99,51,2
"COG4969",58,2,15,3,67,345,7,156,83,5
"COG4972",271,550,648,828,571,375,295,808,860,1017
"COG4973",1928,880,1310,978,234,946,1417,1336,1178,467
"COG4974",10069,9802,10757,10185,8939,4874,13651,7367,7742,11193
"COG4975",0,0,1,1,29,0,3,1,0,0
"COG4977",2325,3846,2219,2901,353,1552,8253,3285,1903,3093
"COG4978",429,407,288,616,684,348,552,372,196,754
"COG4981",1035,0,13,6,545,0,0,11,6,7
"COG4982",973,0,10,3,525,0,0,9,8,9
"COG4983",62,70,95,149,0,118,179,134,27,119
"COG4984",81,116,41,134,0,50,159,28,61,59
"COG4985",162,190,362,324,5,95,212,411,432,134
"COG4986",94,0,0,1,147,0,0,0,0,0
"COG4987",9,13,37,295,216,650,8,264,193,5
"COG4988",1117,659,857,733,1915,1454,473,892,940,917
"COG4989",138,85,99,90,2051,508,124,370,257,78
"COG4990",398,250,336,490,2235,442,294,182,776,415
"COG4992",3220,4088,3132,3358,3743,4231,2900,3855,3755,3648
"COG4993",2,8,20,5,195,969,24,578,259,2
"COG4995",95,495,1675,516,0,50,165,12,200,786
"COG4997",273,14,87,35,823,18,98,14,14,99
"COG4999",8924,15552,13333,12369,5265,8920,19961,11167,10744,16590
"COG5000",2400,3415,1790,2065,321,1240,3139,1314,1996,1047
"COG5001",3632,4935,7562,8037,13997,5268,3443,6003,8116,9893
"COG5002",16631,21104,12602,13442,2428,8836,30002,20231,13304,13632
"COG5004",0,0,0,0,23,39,1,36,35,0
"COG5005",0,39,6,0,1,1,6,0,2,3
"COG5006",150,11,9,2,169,471,2,222,111,6
"COG5007",0,1,4,0,38,227,0,74,51,2
"COG5009",2392,3097,4296,3117,1293,2492,3235,3190,2673,2517
"COG5011",568,558,624,771,1029,493,513,606,648,965
"COG5012",419,547,480,479,2503,407,617,606,238,271
"COG5013",108,86,115,22,432,2153,173,1196,717,68
"COG5015",229,487,426,454,1262,552,302,146,413,586
"COG5016",4029,4928,4359,3615,2757,1995,3913,3799,3481,3418
"COG5017",105,136,190,431,86,167,32,183,146,563
"COG5018",335,480,738,908,1904,775,591,639,948,1160
"COG5026",116,100,27,403,1,23,59,14,15,24
"COG5029",0,0,0,17,0,0,20,0,0,0
"COG5039",365,102,52,258,471,82,15,22,24,15
"COG5042",0,0,0,0,0,1,0,0,1,0
"COG5048",0,13,36,70,0,20,1,57,17,36
"COG5108",0,15,3,184,133,1090,1,0,0,1
"COG5146",788,579,723,432,21,161,554,281,251,639
"COG5184",345,287,918,652,0,306,1240,738,227,2870
"COG5206",542,150,21,225,0,4,824,87,129,39
"COG5255",0,11,1,1,0,2,1,0,0,2
"COG5263",1552,1017,820,586,3234,1515,1305,652,885,1172
"COG5265",2,10,1,0,0,1,0,0,12,2
"COG5266",33,22,40,41,5,17,43,26,44,24
"COG5268",1,4,0,1,0,11,0,0,0,4
"COG5271",15,7,0,1,0,0,8,10,11,1
"COG5272",48,0,0,6,5,24,3,19,1,6
"COG5276",5,14,9,7,6,34,16,42,9,5
"COG5279",1583,2327,2391,2930,4935,1479,1154,1478,3071,2197
"COG5280",493,305,207,132,1555,128,423,135,2756,119
"COG5281",488,92,104,89,188,983,330,970,693,148
"COG5282",314,0,1,6,163,1,0,3,1,1
"COG5283",303,2202,1748,752,338,2499,736,1113,695,1334
"COG5285",0,0,3,0,2,18,3,85,2,0
"COG5293",19,13,51,262,0,49,1,1,2,9
"COG5294",0,0,3,0,1,0,53,0,2,0
"COG5295",122,57,166,411,585,1472,222,13,360,1498
"COG5298",0,7,28,7,10,37,12,0,0,10
"COG5301",3,78,12,24,220,482,107,78,159,1
"COG5302",0,1,0,0,11,27,0,3,1,2
"COG5305",155,115,282,164,419,125,10,390,314,354
"COG5309",7,0,2,14,0,2,2,67,4,13
"COG5314",0,4,2,0,1,23,0,0,2,1
"COG5319",9,30,10,9,0,4,23,1,16,10
"COG5322",0,2,5,15,0,10,54,0,7,70
"COG5324",70,47,88,487,2,6,7,45,50,2
"COG5337",248,233,285,201,2368,222,219,237,416,148
"COG5339",4,8,17,8,208,1112,10,358,283,3
"COG5340",21,32,50,29,0,55,48,20,5,7
"COG5341",149,215,121,158,26,105,85,143,210,101
"COG5345",0,10,42,1,0,3,101,5,0,8
"COG5353",0,0,2,1,25,0,3,0,0,1
"COG5360",71,16,125,11,0,19,81,99,7,10
"COG5361",184,164,110,281,0,44,126,48,345,66
"COG5362",0,126,16,30,0,27,21,1,24,55
"COG5368",1881,1213,544,844,3,402,2418,1560,878,2137
"COG5373",67,47,19,165,0,63,258,30,47,47
"COG5377",393,348,601,678,5,182,119,100,185,276
"COG5383",1,2,2,4,74,475,2,247,142,1
"COG5393",0,2,3,0,22,127,4,65,34,1
"COG5398",0,1,0,0,1,12,0,1,2,0
"COG5401",0,16,135,0,0,1,77,198,0,128
"COG5404",1,2,3,1,60,325,4,129,97,1
"COG5405",51,72,52,222,57,278,67,217,79,7
"COG5410",134,1370,187,899,0,906,1798,155,132,303
"COG5412",926,781,591,466,2404,324,620,225,241,1276
"COG5413",0,1,7,0,1,0,0,0,6,0
"COG5418",12,6,2,2,28,11,7,2,3,3
"COG5421",1539,987,523,1123,2902,252,1786,113,1196,390
"COG5423",48,37,25,47,0,14,29,3,14,53
"COG5424",0,0,0,0,0,11,3,54,4,0
"COG5426",9,17,2,13,37,298,40,74,17,8
"COG5427",82,44,33,85,2361,589,194,124,73,82
"COG5433",2774,1768,3524,1196,560,2867,1829,1205,2829,768
"COG5434",8048,7804,6855,7776,1784,4054,11110,8270,8790,4976
"COG5437",0,0,16,5,13,6,43,1,138,52
"COG5438",527,406,276,685,2831,673,547,244,829,694
"COG5441",86,35,3,23,39,93,86,27,21,30
"COG5444",87,146,169,291,0,117,672,106,207,144
"COG5445",2,4,3,2,128,677,0,262,196,0
"COG5449",0,7,1,1,18,3,0,10,0,5
"COG5455",1,0,0,0,14,125,3,51,38,0
"COG5457",0,0,0,0,0,13,3,13,6,1
"COG5459",0,25,71,0,0,3,8,3,2,96
"COG5463",0,1,3,0,66,344,0,94,127,1
"COG5464",125,36,119,499,1223,1602,114,1551,427,41
"COG5470",3,0,0,0,0,1,1,0,0,0
"COG5471",6,0,1,4,1,80,42,102,44,1
"COG5474",0,0,2,5,0,101,0,0,0,0
"COG5475",0,0,1,1,19,94,0,33,30,1
"COG5476",87,62,34,25,174,15,39,13,4,5
"COG5482",9,4,11,24,0,6,20,33,8,9
"COG5483",4,16,4,0,1,0,0,0,9,49
"COG5484",4,37,41,136,195,208,48,186,176,119
"COG5485",3,0,0,28,8,74,3,2,20,4
"COG5492",1867,2255,2631,3389,3789,826,764,1072,1322,4140
"COG5493",0,1,0,6,0,6,2,1,6,49
"COG5495",160,330,348,575,34,224,170,259,413,647
"COG5496",436,664,373,617,399,446,397,456,624,489
"COG5498",635,711,713,1172,26,128,1085,577,583,607
"COG5499",3,3,7,1,75,388,0,81,104,2
"COG5503",1,0,0,0,15,1,1,0,0,0
"COG5504",123,0,3,21,0,7,9,8,4,10
"COG5505",317,247,179,295,67,178,215,117,507,277
"COG5506",0,0,2,5,12,1,4,0,0,0
"COG5507",1,1,1,0,31,218,0,51,62,0
"COG5510",1,1,2,0,11,92,4,52,32,0
"COG5511",18,256,410,317,92,181,254,189,210,132
"COG5512",221,29,38,272,63,23,49,1,15,66
"COG5514",0,0,9,12,0,0,0,0,0,0
"COG5517",2,1,1,1,62,260,2,99,71,2
"COG5518",2,5,65,61,85,207,37,182,98,0
"COG5519",2976,510,100,142,18,387,316,437,235,28
"COG5520",1169,3027,839,2422,401,929,3736,1911,1287,1422
"COG5521",0,0,0,4,9,0,0,0,1,1
"COG5522",89,175,90,87,0,82,27,253,92,77
"COG5523",995,777,830,1298,1248,748,783,788,1069,815
"COG5525",25,254,556,329,164,1243,1113,628,909,275
"COG5527",395,121,224,565,126,332,657,196,650,562
"COG5529",0,3,23,1,32,382,26,54,52,2
"COG5532",1,0,12,0,3,307,0,0,110,0
"COG5542",227,313,538,444,21,125,207,477,255,484
"COG5544",0,0,3,0,21,210,0,78,47,0
"COG5545",5465,6254,4707,6412,5183,4973,8583,4681,3623,5550
"COG5546",1,0,1,2,0,0,3,4,0,0
"COG5549",0,1,12,2,11,1,37,0,0,0
"COG5551",93,152,210,91,54,36,29,48,53,72
"COG5553",0,0,0,0,1,17,0,42,4,2
"COG5557",13,36,48,11,141,629,10,195,149,31
"COG5561",31,26,125,118,663,119,117,15,39,106
"COG5562",2,0,1,0,43,318,1,52,39,1
"COG5564",34,13,7,18,0,59,10,7,5,7
"COG5565",0,4,2,0,12,184,3,0,9,0
"COG5566",0,0,3,0,0,4,0,0,0,0
"COG5567",0,1,5,0,36,205,1,70,42,0
"COG5569",2,1,3,6,39,232,6,88,45,1
"COG5571",0,2,8,1,31,79,1,35,18,0
"COG5577",215,276,231,427,602,283,178,182,423,454
"COG5578",1,0,0,3,30,0,2,0,0,0
"COG5579",78,58,227,96,0,38,78,48,15,37
"COG5581",2,2,3,3,58,385,0,128,108,2
"COG5585",110,135,280,299,1118,195,220,78,925,116
"COG5586",0,4,1,9,18,1,3,3,1,1
"COG5587",1377,824,595,646,113,231,985,661,514,481
"COG5595",0,2,5,0,0,0,1,0,4,0
"COG5598",1,34,5,16,0,5,1,44,4,16
"COG5606",1,0,0,0,0,39,0,43,1,0
"COG5610",381,877,447,795,1328,965,426,696,692,380
"COG5614",0,47,65,2,13,12,16,3,22,7
"COG5617",286,455,253,427,42,325,310,137,874,321
"COG5618",15,2,4,5,6,23,10,64,5,2
"COG5619",4,3,14,10,435,20,13,2,27,3
"COG5620",496,44,287,81,371,28,123,319,544,388
"COG5632",2904,677,656,479,726,511,363,1068,657,693
"COG5633",1,0,10,0,24,160,1,44,38,0
"COG5635",302,272,235,134,1537,30,56,690,453,17
"COG5640",26,6,5,0,0,17,28,0,6,0
"COG5642",0,0,7,0,2,10,10,0,1,0
"COG5645",0,1,9,2,61,334,5,158,98,3
"COG5646",1,0,0,0,61,0,2,1,0,2
"COG5651",1,2,0,1,0,1,1,0,22,7
"COG5652",436,384,618,602,490,431,361,589,580,975
"COG5654",0,0,8,0,6,18,9,0,0,0
"COG5655",12,7,4,435,42,1751,8,2,466,28
"COG5658",273,292,168,309,913,723,224,82,286,351
"COG5659",0,2,0,0,0,0,0,0,0,0
"COG5663",246,111,154,133,1,16,261,137,30,485
