"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG4807",2,3,0,29,1,4,7,46,0,148
"COG4808",13,5,4,1,3,13,9,2,0,11
"COG4809",1,3,2,1,0,3,1,0,62,0
"COG4810",210,209,49,156,36,199,60,79,105,83
"COG4811",8,19,1,22,4,9,10,1,0,69
"COG4812",20,49,35,88,13,9,13,14,79,25
"COG4813",22,16,74,4,52,174,14,12,22,0
"COG4814",0,4,1,1,3,61,2,3,0,0
"COG4816",256,238,53,294,38,243,70,76,101,150
"COG4819",263,126,40,910,26,30,30,17,263,22
"COG4820",123,144,38,124,26,126,43,46,59,117
"COG4821",100,99,86,148,146,126,99,25,29,142
"COG4822",1557,2623,1406,1781,1313,1957,1824,1117,1374,1548
"COG4823",815,1574,1243,393,1467,1329,619,1298,1507,943
"COG4824",221,158,267,246,160,209,53,98,201,68
"COG4825",15,0,0,6,2,0,3,1,1,0
"COG4826",610,260,567,632,959,971,479,569,600,398
"COG4828",165,135,138,112,72,110,180,165,63,476
"COG4829",0,0,0,16,0,0,1,0,0,0
"COG4832",248,593,221,417,301,572,102,188,476,69
"COG4833",2380,1590,2024,1119,1045,808,1670,1147,1106,6896
"COG4834",14,7,45,6,144,44,75,5,93,14
"COG4835",2,1,1,5,0,25,0,0,0,0
"COG4839",1,2,0,0,1,18,0,0,0,0
"COG4842",3,7,70,11,42,60,0,47,1,0
"COG4843",0,0,2,0,9,1,0,0,0,0
"COG4845",1088,1647,882,842,1447,709,1211,4089,1711,1448
"COG4849",1,0,2,15,45,19,0,17,1,0
"COG4850",43,0,0,8,1,18,1,0,0,0
"COG4851",27,11,7,11,0,102,5,1,9,2
"COG4853",0,0,0,0,0,3,0,0,0,0
"COG4856",1380,1770,1171,1764,1060,2216,937,669,1324,178
"COG4857",240,181,41,204,85,137,33,93,326,435
"COG4858",2,5,0,2,0,53,0,1,0,0
"COG4859",63,199,70,44,54,112,79,38,94,24
"COG4861",4,0,0,8,16,37,0,18,1,0
"COG4862",311,396,415,197,189,954,220,246,423,142
"COG4864",1132,975,1175,939,1035,221,415,302,194,436
"COG4865",21,25,24,77,44,1,57,131,15,300
"COG4866",2024,1298,1945,2098,1203,1487,1979,1048,1259,1695
"COG4868",1383,1676,1230,2051,1966,1703,1474,2075,2438,450
"COG4869",643,578,222,800,375,373,411,186,356,165
"COG4870",1469,409,1373,499,739,2608,545,627,1927,198
"COG4871",4,0,0,6,0,0,0,0,0,0
"COG4874",69,176,224,49,110,98,224,87,16,145
"COG4877",47,199,54,5,88,147,61,46,65,13
"COG4878",444,1909,151,333,199,872,56,105,151,68
"COG4880",322,534,384,173,213,333,943,204,291,12
"COG4884",5,8,3,17,2,1,2,30,1,2
"COG4886",3429,1485,3575,1336,3278,2125,2883,4560,3494,1864
"COG4887",161,248,403,235,182,326,616,204,240,129
"COG4889",106,235,203,104,1972,79,51,71,385,224
"COG4890",3,4,0,3,0,2,1,1,0,13
"COG4892",1,0,0,0,0,4,35,0,1,0
"COG4894",341,247,337,201,209,189,89,70,176,3
"COG4895",4,9,5,0,0,0,0,0,0,0
"COG4898",33,25,4,12,2,41,0,1,4,4
"COG4903",1,1,0,0,6,26,0,20,0,0
"COG4905",2122,3016,1750,1840,1479,3561,1460,1145,2282,264
"COG4907",118,12,1,478,8,32,0,136,34,305
"COG4908",0,5,0,2,0,0,0,0,0,0
"COG4909",186,152,29,514,29,156,76,32,47,66
"COG4910",46,40,6,109,9,51,9,10,6,38
"COG4912",1193,1152,1308,1557,1683,1283,1476,1160,1423,1384
"COG4913",1251,4043,603,649,879,1637,632,262,419,7
"COG4916",0,2,0,0,9,0,97,12,0,0
"COG4917",66,67,15,57,16,201,72,72,87,76
"COG4922",2,24,20,4,72,10,0,2,14,6
"COG4924",200,85,0,197,98,35,5,17,7,0
"COG4925",121,185,119,219,180,50,242,103,173,335
"COG4926",93,181,452,151,15,19,30,30,341,214
"COG4927",109,97,75,46,29,163,44,23,412,58
"COG4928",979,283,196,461,86,760,178,632,909,291
"COG4929",155,42,56,23,12,9,56,106,44,358
"COG4930",463,538,468,191,263,221,460,91,544,148
"COG4932",4656,2557,3254,4913,2064,4371,3545,872,5956,626
"COG4933",289,10,74,26,46,163,57,60,99,31
"COG4936",189,410,321,169,142,242,247,195,379,243
"COG4937",207,180,420,127,863,204,313,893,665,118
"COG4938",38,98,609,319,161,354,60,436,469,463
"COG4939",8,8,3,57,1,0,1,6,1,0
"COG4940",35,175,12,246,41,53,71,72,149,2
"COG4942",739,537,610,520,285,216,378,590,466,1817
"COG4943",53,57,6,221,15,33,53,19,1,646
"COG4946",2921,2672,5527,1898,4385,1951,5349,3969,2000,6486
"COG4947",254,1340,320,80,476,643,285,216,422,20
"COG4948",2511,7279,2108,2313,2329,1737,2216,2200,2162,3679
"COG4950",7,5,3,104,4,6,20,2,0,116
"COG4951",460,409,1708,405,422,1658,475,250,450,1904
"COG4952",62,12,6,53,12,175,16,11,22,81
"COG4953",961,370,607,364,220,116,298,669,307,2308
"COG4955",0,0,0,1,0,10,0,0,0,0
"COG4956",57,107,65,415,125,106,77,63,118,13
"COG4957",1,4,0,3,0,0,0,1,5,9
"COG4959",0,3,1,0,29,0,0,1,1,0
"COG4962",1670,750,1700,1316,1085,2572,1595,1355,2034,341
"COG4963",0,1,46,1,7,57,513,22,0,0
"COG4964",13,0,74,0,419,1,10,156,0,0
"COG4965",565,220,290,182,129,766,651,287,264,73
"COG4967",8,9,1,26,1,2,10,1,1,70
"COG4969",40,19,3,47,7,30,20,3,4,72
"COG4972",245,152,565,80,623,403,119,479,790,83
"COG4973",624,505,885,1364,1753,810,1368,936,1029,1469
"COG4974",10306,7932,10005,7378,13939,8695,10663,23634,10857,9456
"COG4975",0,0,0,0,0,5,0,0,0,0
"COG4977",4578,1883,3867,3627,702,2202,3104,5882,1877,7772
"COG4978",476,484,405,581,340,562,409,348,557,873
"COG4981",557,0,0,93,12,127,20,0,0,0
"COG4982",540,0,0,83,10,104,20,0,0,0
"COG4983",48,54,77,153,49,175,7,56,51,4
"COG4984",371,89,122,77,28,35,150,201,110,713
"COG4985",96,79,187,33,377,224,103,69,320,87
"COG4986",0,0,0,0,1,8,0,0,0,0
"COG4987",32,25,18,363,108,335,49,11,8,163
"COG4988",775,1801,632,673,500,847,628,185,405,216
"COG4989",257,291,74,155,50,467,56,128,98,240
"COG4990",234,618,290,256,185,424,102,206,349,102
"COG4992",3755,4042,4006,3626,3513,3539,3477,2854,2547,1907
"COG4993",27,32,9,206,8,17,50,8,0,671
"COG4995",456,185,487,108,46,31,253,244,635,308
"COG4997",4,24,14,22,16,18,4,3,182,0
"COG4999",11957,9070,15473,8616,8017,9310,7970,7,12630,14728
"COG5000",2572,1827,3429,1319,2392,1271,3528,3809,1985,5087
"COG5001",2771,5112,4923,2254,2627,6191,3193,2771,5255,2424
"COG5002",14793,11580,21117,15385,15611,10371,24887,26852,12533,31489
"COG5004",13,0,1,1,0,3,0,0,1,32
"COG5005",55,0,37,2,0,0,1,18,5,0
"COG5006",75,20,11,88,9,23,15,10,5,114
"COG5007",7,13,1,23,3,23,13,5,0,74
"COG5009",2515,1841,3076,1871,4914,1615,2514,4918,3899,2297
"COG5011",681,948,550,1213,394,1095,611,382,808,205
"COG5012",827,723,533,605,281,379,710,313,588,1259
"COG5013",88,214,80,337,33,449,69,41,110,658
"COG5015",406,406,511,343,253,893,211,177,472,49
"COG5016",4068,4463,4971,4364,4278,3007,4492,4558,3543,4121
"COG5017",143,170,150,121,363,306,221,99,81,80
"COG5018",432,1382,454,365,426,944,481,393,909,166
"COG5026",242,233,110,154,163,55,130,224,123,727
"COG5029",14,0,0,0,0,1,0,0,0,0
"COG5039",262,14,102,77,211,76,15,149,193,291
"COG5048",3,86,13,26,13,19,1,12,56,2
"COG5108",0,0,13,1497,0,0,5,3,361,1
"COG5146",350,417,572,315,840,253,869,758,405,130
"COG5184",342,1407,275,337,932,4864,152,98,2511,33
"COG5206",47,27,130,109,138,36,5,397,63,0
"COG5263",913,1166,1025,1644,381,2664,971,787,638,1612
"COG5265",2,29,8,0,3,17,5,2,0,1
"COG5266",35,62,24,36,11,36,38,34,54,30
"COG5268",1,0,2,17,0,0,0,0,2,1
"COG5271",15,3,22,3,5,1,2,14,2488,0
"COG5272",23,3,0,2,1,3,10,1,1,0
"COG5276",39,21,11,72,6,121,15,3,4,102
"COG5279",1265,993,2232,1154,1054,2877,1658,948,1935,454
"COG5280",100,2553,321,46,96,440,45,177,269,41
"COG5281",108,203,88,185,234,271,118,136,53,388
"COG5282",149,0,0,29,6,22,4,0,0,0
"COG5283",2565,4654,2141,729,405,1017,275,901,702,1066
"COG5285",0,0,0,17,0,0,7,0,0,1
"COG5293",43,0,16,3,3,209,2,19,24,3
"COG5294",0,3,0,2,1,0,0,1,0,0
"COG5295",231,541,51,1180,332,1317,317,326,190,91
"COG5298",23,41,5,30,0,23,69,21,0,0
"COG5301",114,80,77,5,87,11,6,77,23,234
"COG5302",1,2,1,0,0,8,10,3,0,4
"COG5305",435,26,122,72,307,442,52,251,285,0
"COG5309",22,0,1,1,4,58,3,1,10,0
"COG5314",0,0,0,51,1,0,0,0,3,10
"COG5319",0,19,39,4,8,3,0,7,28,0
"COG5322",19,75,5,0,9,8,48,45,75,0
"COG5324",1,0,53,3,0,80,10,2,1,0
"COG5337",502,1993,253,219,257,422,61,156,226,30
"COG5339",56,46,6,69,18,25,39,9,2,177
"COG5340",0,1,12,5,9,0,3,15,260,5
"COG5341",43,108,192,536,74,55,90,111,279,87
"COG5345",0,4,9,10,6,0,0,3,40,13
"COG5353",0,0,0,0,0,22,0,1,0,0
"COG5360",12,22,13,41,0,1,22,42,53,73
"COG5361",186,966,175,108,114,99,147,122,168,9
"COG5362",147,954,139,5,72,136,77,6,2,3
"COG5368",1400,1011,1155,958,2520,920,1746,1195,508,2519
"COG5373",204,124,37,76,29,23,186,78,50,720
"COG5377",612,1522,340,335,1046,555,731,252,1282,251
"COG5383",19,19,1,16,4,1,5,2,0,47
"COG5393",5,2,2,21,1,2,3,0,0,93
"COG5398",6,0,1,1,3,0,0,1,0,0
"COG5401",4,3,22,0,45,29,4,46,73,0
"COG5404",10,9,3,41,4,3,8,3,0,106
"COG5405",17,13,70,133,126,55,29,70,38,208
"COG5410",786,1132,1345,153,176,975,842,232,233,810
"COG5412",463,386,741,247,414,832,66,243,412,32
"COG5413",0,0,0,0,0,14,7,0,0,0
"COG5418",27,12,6,11,0,5,3,1,10,2
"COG5421",246,1242,1014,230,157,397,65,670,1634,59
"COG5423",10,56,35,60,23,4,34,20,62,3
"COG5424",0,1,0,29,0,0,4,0,0,67
"COG5426",37,72,18,63,28,7,12,2,1,20
"COG5427",232,298,50,127,56,671,97,46,115,57
"COG5433",1271,1259,1769,4350,246,210,268,1977,2476,674
"COG5434",2137,2593,2588,2710,3289,4658,11550,13795,8829,7706
"COG5437",12,17,0,77,3,1,0,42,0,0
"COG5438",719,693,392,520,276,775,472,311,465,215
"COG5441",70,85,29,58,5,84,46,35,47,307
"COG5444",17,13,156,31,85,304,24,24,76,6
"COG5445",34,36,5,0,8,17,10,5,0,21
"COG5449",2,8,8,2,3,2,0,0,0,1
"COG5455",5,4,0,3,1,3,4,0,0,51
"COG5457",1,1,0,3,0,0,7,2,0,10
"COG5459",0,0,8,0,6,24,0,1,1,0
"COG5463",16,16,1,10,3,15,8,4,1,87
"COG5464",132,146,34,318,1225,605,253,405,386,261
"COG5471",13,5,0,0,0,4,2,0,19,0
"COG5474",23,0,0,0,3,0,0,0,0,0
"COG5475",3,1,1,1,2,2,1,0,0,10
"COG5476",415,101,59,33,163,30,29,54,48,218
"COG5482",1,77,4,6,2,3,10,6,21,0
"COG5483",124,1,13,159,15,1,12,14,0,0
"COG5484",81,12,43,11,44,60,2,13,11,201
"COG5485",2,7,0,21,4,0,4,0,7,64
"COG5492",4630,1868,2275,1037,1024,1894,4517,1843,1609,2164
"COG5493",3,5,2,11,1,1,6,0,1,0
"COG5495",227,425,358,308,171,356,375,148,348,10
"COG5496",540,952,690,427,477,668,788,320,514,213
"COG5498",1440,613,666,702,1917,340,133,753,377,187
"COG5499",32,11,5,55,8,12,5,2,1,138
"COG5503",1,0,1,7,0,8,0,0,1,0
"COG5504",10,32,0,9,5,22,9,0,31,0
"COG5505",119,314,265,260,213,239,58,162,201,227
"COG5506",0,1,0,0,0,39,0,0,0,0
"COG5507",3,9,1,0,4,3,4,5,1,6
"COG5510",3,1,1,27,0,2,4,1,0,31
"COG5511",110,1320,227,184,290,75,243,161,315,15
"COG5512",101,72,35,78,76,101,45,64,109,0
"COG5514",2,0,1,0,5,18,9,12,1,0
"COG5517",12,10,0,23,1,4,2,0,0,1
"COG5518",50,1138,5,15,23,18,7,6,0,145
"COG5519",110,1668,525,2962,291,146,29,48,121,19
"COG5520",1623,1482,2986,1621,3373,1592,2097,5917,1720,3165
"COG5521",3,0,0,3,0,10,0,1,1,0
"COG5522",77,658,151,6,241,115,69,105,195,141
"COG5523",1339,1615,789,1082,692,1490,701,470,1067,354
"COG5525",139,1900,259,178,229,65,360,199,414,132
"COG5527",301,667,125,1147,45,608,275,36,1134,50
"COG5529",9,27,3,255,0,2,9,1,0,19
"COG5532",5,0,0,5,2,0,8,1,1,8
"COG5542",228,359,292,325,297,339,251,503,765,4
"COG5544",8,3,1,33,1,0,2,1,0,20
"COG5545",6348,8296,6260,4483,13584,5912,6572,9808,6758,9332
"COG5546",0,14,0,5,0,0,2,1,0,0
"COG5549",0,0,0,0,0,22,0,0,1,0
"COG5551",26,20,137,211,35,173,85,18,54,7
"COG5553",0,0,0,40,1,1,3,0,0,0
"COG5557",50,55,36,72,43,53,28,21,24,39
"COG5561",71,105,29,164,80,55,74,65,141,88
"COG5562",11,17,0,17,5,3,8,4,0,9
"COG5564",19,50,11,39,7,39,6,2,19,190
"COG5565",5,0,5,0,2,1,0,0,4,0
"COG5566",3,0,0,0,0,0,0,0,0,0
"COG5567",13,5,1,15,2,7,8,2,0,80
"COG5569",9,3,0,57,1,2,6,6,1,11
"COG5571",17,2,2,38,3,2,0,0,0,19
"COG5577",119,116,262,83,114,330,46,146,207,50
"COG5578",0,0,0,7,0,4,0,0,0,0
"COG5579",64,110,53,53,41,42,24,89,175,47
"COG5581",18,7,1,1,2,9,4,2,0,68
"COG5585",274,244,141,268,238,582,1268,195,329,6
"COG5586",2,4,7,1,4,0,21,8,5,0
"COG5587",1057,736,842,575,744,345,1145,501,583,947
"COG5595",1,0,3,1,0,21,2,2,1,0
"COG5598",3,22,30,11,13,0,1,2,5,12
"COG5606",1,39,0,0,1,0,29,1,0,0
"COG5610",254,18,271,73,145,1868,388,653,1347,66
"COG5614",1,19,65,28,0,11,1,3,17,21
"COG5617",27,2,467,29,146,230,32,209,312,1
"COG5618",1,23,2,90,5,24,9,0,14,0
"COG5619",8,15,3,8,1,54,13,4,5,2
"COG5620",277,416,30,379,119,96,33,271,236,235
"COG5632",337,586,693,489,787,1137,269,512,630,51
"COG5633",5,3,0,41,3,17,7,1,1,62
"COG5635",55,29,92,80,50,928,1,190,2188,214
"COG5640",2,9,6,0,0,0,9,31,23,0
"COG5642",0,0,0,52,0,0,0,0,0,1
"COG5645",16,14,2,51,4,10,14,2,0,87
"COG5646",1,25,0,16,0,1,1,1,0,1
"COG5651",0,0,3,0,50,0,0,8,0,0
"COG5652",410,381,396,381,377,778,443,264,575,87
"COG5654",0,0,0,50,0,0,0,0,0,0
"COG5655",1,19,10,278,21,160,121,2,1,38
"COG5658",771,137,269,416,192,639,173,102,334,58
"COG5659",4,0,3,3,1,0,2,4,0,5
"COG5663",93,90,141,46,254,331,172,39,3,3
