"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG4807",10,26,112,8,2,18,20,5,6,1
"COG4808",35,2,303,35,0,44,49,12,6,6
"COG4809",1,2,1,0,10,0,3,0,1,0
"COG4810",65,157,377,74,88,91,542,78,71,176
"COG4811",24,27,252,29,6,41,46,11,0,5
"COG4812",29,88,171,31,11,22,69,11,31,9
"COG4813",10,4,44,0,19,0,0,4,25,1
"COG4814",1,0,1,2,1,6,4,1,1,1
"COG4816",29,97,184,53,11,65,462,54,63,127
"COG4819",90,931,454,73,18,59,242,22,360,35
"COG4820",63,129,671,105,34,80,192,43,59,77
"COG4821",87,160,19,17,72,40,66,59,17,15
"COG4822",979,1834,1123,383,1125,1015,1525,2331,1745,2601
"COG4823",1361,410,665,2209,4849,363,1078,1701,1029,2289
"COG4824",201,232,180,56,201,21,152,30,54,24
"COG4825",2,1,5,0,0,0,22,0,0,7
"COG4826",2036,645,197,2417,2163,94,460,188,365,75
"COG4828",64,91,70,13,34,700,283,687,116,274
"COG4829",0,12,7,4,3,1,0,0,0,0
"COG4832",262,414,266,35,330,75,170,142,163,22
"COG4833",884,1088,693,128,360,2558,965,687,282,205
"COG4834",18,7,51,58,80,9,1,6,130,65
"COG4835",0,5,0,8,0,1,8,1,0,5
"COG4839",0,0,0,6,25,1,14,1,0,4
"COG4842",0,16,92,1,9,1,10,3,205,21
"COG4843",1,0,0,0,9,0,0,0,0,0
"COG4845",660,853,937,469,567,1348,1233,1637,1125,1021
"COG4849",0,15,30,1929,1314,0,0,0,2,0
"COG4850",0,15,0,39,1,0,29,0,0,0
"COG4851",23,12,50,5,2,19,45,6,6,0
"COG4853",0,0,0,0,0,4,0,0,0,0
"COG4856",892,1699,1191,196,1321,256,507,576,1528,1360
"COG4857",15,201,142,31,18,123,190,30,68,23
"COG4858",0,3,0,16,0,1,20,0,1,11
"COG4859",59,40,75,9,138,27,10,60,182,84
"COG4861",0,35,6,2226,992,1,5,0,9,9
"COG4862",430,192,481,104,463,150,615,271,675,261
"COG4864",723,946,478,275,530,1448,921,1710,1247,1423
"COG4865",11,82,11,76,11,73,3,0,22,23
"COG4866",1233,2050,899,447,1326,1926,1898,2412,1959,1921
"COG4868",1821,2122,1084,3119,1918,275,906,376,1275,998
"COG4869",200,762,401,161,351,163,635,104,468,230
"COG4870",998,503,1123,175,1596,94,306,125,538,175
"COG4871",4,3,16,0,1,1,13,0,0,1
"COG4874",66,46,58,36,23,88,201,528,77,364
"COG4877",52,11,100,0,55,0,8,11,39,184
"COG4878",71,322,211,123,426,85,766,134,79,113
"COG4880",339,191,343,19,314,49,290,56,274,140
"COG4884",18,6,102,1,2,53,80,8,3,17
"COG4886",2361,1318,1474,5258,1681,3940,2049,1686,2818,1549
"COG4887",355,248,327,180,236,404,545,763,529,447
"COG4889",4438,83,551,3,617,1831,24,359,524,419
"COG4890",8,4,60,9,3,12,9,3,1,3
"COG4892",15,0,0,0,0,1,9,0,0,0
"COG4894",355,218,315,55,410,67,213,93,231,88
"COG4895",2,2,0,0,0,0,0,0,5,0
"COG4898",18,15,4,0,17,3,4,27,0,2
"COG4903",4,0,0,1,62,3,0,0,0,0
"COG4905",598,614,646,129,799,352,1422,701,2788,1888
"COG4907",4,461,4,30,19,5,54,1,29,19
"COG4908",0,4,0,0,0,12,8,3,0,0
"COG4909",57,525,284,74,42,33,105,15,16,48
"COG4910",16,115,78,12,15,14,65,9,21,44
"COG4912",1363,1578,712,1064,2284,1570,1202,1732,1478,1335
"COG4913",384,666,1199,252,505,455,728,1392,1630,3271
"COG4916",0,0,0,0,17,0,0,56,0,3
"COG4917",97,181,629,83,72,105,414,65,62,114
"COG4922",3,3,16,2,4,7,29,7,16,11
"COG4924",17,200,5,56,30,119,34,354,73,291
"COG4925",59,203,198,59,57,167,223,140,230,139
"COG4926",75,163,1484,12,161,31,770,8,19,1
"COG4927",154,51,49,6,603,34,236,77,25,86
"COG4928",468,456,895,18,5980,638,301,389,1160,108
"COG4929",15,22,14,6,24,332,78,68,23,16
"COG4930",1480,184,214,72,1058,100,245,1006,522,1866
"COG4932",3037,4886,2925,1109,2971,1826,3079,912,5123,2735
"COG4933",26,23,25,628,39,95,16,273,28,1
"COG4936",540,167,571,134,451,60,129,121,84,117
"COG4937",1087,135,141,1494,190,360,303,692,453,564
"COG4938",184,308,124,35,325,41,55,163,100,332
"COG4939",4,54,2,0,1,1,0,0,5,0
"COG4940",44,252,33,102,54,105,126,59,50,45
"COG4942",243,515,620,3578,1381,367,221,225,154,251
"COG4943",195,191,1493,161,20,213,268,45,23,36
"COG4946",4174,1859,2130,1859,1604,8122,4240,8378,2817,6602
"COG4947",360,76,471,12,264,18,41,157,305,1063
"COG4948",2891,2395,3927,3087,1630,2995,3306,1741,2347,3089
"COG4950",19,106,281,42,6,36,48,6,5,7
"COG4951",277,420,164,320,702,114,334,344,1039,134
"COG4952",176,47,2,0,25,31,85,7,56,4
"COG4953",181,374,831,101,97,1178,582,333,337,502
"COG4955",0,1,0,0,0,1,0,0,0,0
"COG4956",107,410,77,73,81,125,80,173,230,130
"COG4957",1,7,0,0,2,7,3,4,19,0
"COG4959",0,0,14,0,0,0,0,82,14,1
"COG4962",2262,1290,1386,421,2367,967,1565,876,1965,1034
"COG4963",154,1,5,0,112,38,8,0,94,84
"COG4964",0,0,6,1,0,0,0,138,17,42
"COG4965",295,183,539,90,453,73,532,213,295,242
"COG4967",28,20,266,33,2,44,49,4,4,5
"COG4969",59,46,376,50,18,40,51,13,35,28
"COG4972",501,79,363,108,268,159,242,99,211,204
"COG4973",1676,1313,958,1773,911,1755,863,1623,872,1569
"COG4974",9330,7383,4992,16094,14522,9534,9682,11874,8842,9675
"COG4975",0,0,0,50,0,0,9,0,0,1
"COG4977",820,3580,1589,980,1915,8361,2139,3791,1939,1471
"COG4978",490,594,342,155,297,402,761,521,313,444
"COG4981",0,90,0,107,7,0,470,2,5,0
"COG4982",0,77,1,130,9,4,270,2,3,0
"COG4983",62,174,106,159,36,63,144,13,317,7
"COG4984",35,60,57,16,30,928,201,138,59,55
"COG4985",263,38,96,13,241,43,93,32,61,23
"COG4986",0,0,0,16,0,5,0,0,0,0
"COG4987",94,353,645,109,36,73,151,317,190,88
"COG4988",461,638,1464,289,746,78,474,176,214,243
"COG4989",82,146,528,100,251,110,490,68,149,72
"COG4990",230,257,459,18,909,34,163,93,390,247
"COG4992",2805,3532,4294,2276,2088,2525,3711,4367,3042,4096
"COG4993",94,216,957,152,17,96,175,24,11,43
"COG4995",580,107,55,19,5012,1200,335,252,41,81
"COG4997",18,19,19,3,171,0,22,2,180,8
"COG4999",8293,8602,8959,7907,14557,14187,8408,10952,7423,9103
"COG5000",2913,1309,1266,2641,1376,6575,3219,4922,1590,3439
"COG5001",5166,2229,5291,917,4475,2106,4219,2593,2837,2653
"COG5002",13170,15445,8864,10663,8333,25891,26200,39821,12007,15912
"COG5004",11,0,35,6,0,8,2,1,1,2
"COG5005",4,2,2,0,15,20,0,2,0,15
"COG5006",35,73,442,62,4,57,91,15,34,13
"COG5007",24,17,239,16,7,17,37,7,3,17
"COG5009",5285,1886,2483,9289,5135,2502,2686,3329,2446,2704
"COG5011",504,1200,502,126,703,212,422,362,728,699
"COG5012",185,609,392,91,323,1421,1389,1011,580,666
"COG5013",336,340,2149,486,88,229,416,106,168,288
"COG5015",318,352,560,45,417,105,359,248,363,75
"COG5016",3879,4308,1964,4478,3675,1513,1442,2172,1288,1841
"COG5017",78,112,176,26,386,333,343,270,320,128
"COG5018",744,379,787,158,899,266,597,212,682,875
"COG5026",81,154,78,11,28,891,280,535,490,132
"COG5029",0,0,0,0,0,172,37,14,0,0
"COG5039",168,81,86,152,70,277,273,1386,10,523
"COG5048",8,29,23,0,5,0,0,18,5,0
"COG5108",157,1503,1059,0,0,20,0,0,0,1
"COG5146",925,309,155,1858,1052,398,500,872,414,661
"COG5184",203,362,293,16,2833,2,3852,278,95,456
"COG5206",5,35,1,1,13,25,18,90,42,7
"COG5263",932,1634,1587,802,733,2058,2881,473,1137,1962
"COG5265",3,0,1,0,0,13,0,4,4,11
"COG5266",40,40,15,34,53,38,28,38,66,107
"COG5268",0,58,10,0,0,0,0,0,0,1
"COG5271",4,3,0,0,6,0,0,1,8,0
"COG5272",1,0,12,0,0,0,20,0,0,7
"COG5276",2,23,45,3,2,2,136,11,21,7
"COG5279",461,400,489,50,860,229,828,415,1970,1130
"COG5280",345,46,148,98,129,65,230,172,87,10
"COG5281",229,169,976,341,119,251,68,27,161,81
"COG5282",0,19,0,47,3,5,94,1,0,0
"COG5283",579,723,2495,2833,1787,1032,1170,595,706,141
"COG5285",1,41,16,8,2,0,0,0,0,0
"COG5293",1,5,54,0,143,23,16,22,43,4
"COG5294",1,0,0,0,28,0,2,0,0,0
"COG5295",419,1189,1461,571,193,130,175,58,1000,233
"COG5298",0,6,18,27,17,3,1,5,82,61
"COG5301",60,2,468,320,9,146,14,212,72,289
"COG5302",3,0,26,19,0,33,26,2,0,4
"COG5305",589,77,133,1,267,0,0,7,375,0
"COG5309",123,2,2,0,19,0,9,0,35,0
"COG5314",5,127,23,0,0,3,0,1,11,0
"COG5319",13,3,5,0,9,1,0,21,32,20
"COG5322",36,0,13,50,18,71,12,21,32,32
"COG5324",3,2,6,25,126,0,5,0,976,461
"COG5337",130,229,213,63,458,79,717,117,78,43
"COG5339",148,75,1116,114,24,150,200,50,14,63
"COG5340",167,17,58,0,12,0,7,90,1,0
"COG5341",95,545,108,37,161,40,122,20,242,128
"COG5345",2,14,2,0,13,8,2,1,15,2
"COG5353",1,1,0,8,1,2,18,0,0,5
"COG5360",6,55,22,0,71,1,1,9,54,127
"COG5361",102,84,43,36,100,44,9,30,16,32
"COG5362",21,5,29,16,34,10,2,3,77,0
"COG5368",675,1000,369,1104,475,637,649,667,363,391
"COG5373",19,70,70,21,10,792,235,196,57,151
"COG5377",279,362,523,1264,694,79,433,77,528,1375
"COG5383",70,19,506,48,0,45,77,9,5,12
"COG5393",8,25,113,23,5,17,20,2,1,4
"COG5398",1,0,10,0,0,0,13,0,1,0
"COG5401",7,0,1,0,142,3,0,1,78,0
"COG5404",44,41,333,37,1,52,49,6,1,13
"COG5405",58,147,271,41,28,31,59,257,219,76
"COG5410",81,135,944,38,161,76,437,586,11772,132
"COG5412",174,279,284,172,697,110,523,84,1585,133
"COG5413",8,0,0,1,9,0,0,8,0,20
"COG5418",1,7,11,3,4,26,63,10,0,11
"COG5421",1286,237,238,984,605,672,347,1035,1466,1686
"COG5423",22,61,13,25,35,49,42,27,48,53
"COG5424",3,27,9,8,2,0,0,0,0,0
"COG5426",27,62,315,26,11,116,58,13,19,33
"COG5427",44,139,588,106,29,85,929,80,129,293
"COG5433",5430,4330,2878,511,3947,4988,1806,2711,2675,1996
"COG5434",7977,7873,4050,20142,4661,10315,8824,15382,5601,12702
"COG5437",0,87,5,41,32,58,12,24,29,35
"COG5438",325,484,677,230,422,305,1140,468,444,463
"COG5441",18,56,96,38,6,47,62,5,11,31
"COG5444",83,35,123,1,370,46,22,141,739,105
"COG5445",77,1,688,64,1,84,131,15,11,19
"COG5449",2,1,4,0,0,5,1,6,17,2
"COG5455",12,2,112,11,0,22,13,2,2,3
"COG5457",4,3,13,0,0,3,8,0,1,0
"COG5459",17,0,5,0,31,0,0,0,333,0
"COG5463",27,8,382,46,0,47,68,7,9,6
"COG5464",814,346,1564,1388,549,453,532,170,867,131
"COG5471",5,0,80,7,1,7,4,1,81,3
"COG5474",0,0,90,0,1,1,0,0,5,0
"COG5475",11,1,99,10,0,11,18,4,1,2
"COG5476",42,36,44,67,15,253,189,23,52,180
"COG5482",7,10,5,11,8,0,67,4,2,8
"COG5483",30,141,0,2,1,0,6,0,0,0
"COG5484",75,11,198,64,56,72,29,60,30,59
"COG5485",41,24,75,20,0,6,28,24,20,3
"COG5492",4820,1021,2472,510,1811,4506,1358,1828,1020,3051
"COG5493",0,12,4,1,12,2,9,1,0,9
"COG5495",347,300,200,117,226,118,315,261,342,270
"COG5496",301,439,463,163,391,675,410,571,461,558
"COG5498",4442,709,134,494,591,1375,923,1031,797,583
"COG5499",57,47,376,45,1,46,110,8,5,8
"COG5503",0,4,2,5,0,1,9,0,0,2
"COG5504",1,8,7,0,1,47,73,23,5,1
"COG5505",207,290,185,64,125,111,301,65,135,102
"COG5506",0,0,0,18,0,1,15,4,1,4
"COG5507",30,0,219,11,0,25,38,7,2,3
"COG5510",15,30,95,13,2,8,6,0,3,4
"COG5511",131,188,552,305,220,119,199,11,292,70
"COG5512",103,67,26,84,51,96,84,350,334,73
"COG5514",2,0,0,2,6,11,0,9,0,39
"COG5517",24,23,264,34,4,27,57,5,5,3
"COG5518",22,20,191,17,22,53,29,12,40,48
"COG5519",49,3015,402,101,68,344,583,49,80,158
"COG5520",816,1597,894,4139,660,3627,1682,4789,1191,3096
"COG5521",1,1,0,0,0,0,3,0,0,1
"COG5522",51,7,68,4,74,0,8,35,112,234
"COG5523",466,1111,740,132,858,520,932,567,1934,828
"COG5525",175,171,1279,517,267,160,289,44,471,91
"COG5527",134,1173,297,88,568,20,13,18,94,192
"COG5529",44,244,399,59,30,61,40,7,2,3
"COG5532",12,5,303,28,5,4,93,3,5,2
"COG5542",108,114,36,8,139,2,329,55,202,12
"COG5544",13,42,202,13,5,19,42,6,2,6
"COG5545",9017,4484,4982,11985,5146,9624,6080,5050,6042,8718
"COG5546",0,6,1,0,4,22,17,1,0,4
"COG5549",0,0,1,13,19,1,13,1,0,8
"COG5551",47,193,125,16,185,4,22,23,78,1
"COG5553",0,39,14,4,1,2,0,1,0,0
"COG5557",109,65,630,72,28,36,39,21,22,36
"COG5561",119,164,103,78,139,129,146,154,139,110
"COG5562",35,25,327,16,2,17,8,5,2,2
"COG5564",7,50,54,2,7,15,42,1,2,0
"COG5565",16,0,172,0,1,0,7,0,0,1
"COG5566",0,0,6,20,5,0,2,0,0,5
"COG5567",23,13,190,24,2,22,36,7,2,5
"COG5569",30,51,234,30,4,32,39,7,1,5
"COG5571",30,39,232,36,6,7,17,2,2,7
"COG5577",199,73,302,20,207,24,197,121,105,53
"COG5578",0,7,0,9,0,0,11,0,0,4
"COG5579",43,40,39,404,527,290,179,44,52,42
"COG5581",42,1,362,45,0,5,28,1,2,7
"COG5585",150,269,204,54,282,50,294,59,215,406
"COG5586",0,2,1,0,3,3,7,0,5,26
"COG5587",390,542,226,1026,468,1093,659,1378,936,761
"COG5595",1,0,0,1,18,0,0,6,0,16
"COG5598",11,13,8,0,8,34,7,5,59,2
"COG5606",0,0,38,14,0,0,2,0,0,0
"COG5610",345,248,961,20,1296,288,332,2537,690,12
"COG5614",4,35,10,3,33,17,9,3,3,5
"COG5617",215,27,304,2,221,14,12,103,13,0
"COG5618",4,91,32,1,4,0,33,2,13,58
"COG5619",4,6,13,14,12,16,110,8,47,58
"COG5620",208,366,26,243,443,157,483,520,210,615
"COG5632",637,513,521,109,455,205,862,224,426,328
"COG5633",12,37,157,13,16,16,20,14,0,26
"COG5635",108,234,30,18,642,232,29,567,161,747
"COG5640",0,0,14,0,4,0,0,0,21,0
"COG5642",0,51,12,0,5,0,0,2,0,0
"COG5645",46,57,346,47,13,29,65,13,1,17
"COG5646",1,15,0,3,2,3,5,6,3,0
"COG5651",79,0,0,0,0,45,0,0,6,0
"COG5652",570,420,444,66,600,83,314,136,273,204
"COG5654",1,41,15,0,4,0,1,0,0,0
"COG5655",76,260,1717,10,2,6,8,33,0,8
"COG5658",132,396,701,33,265,43,204,124,110,51
"COG5659",0,0,0,0,0,19,2,7,3,0
"COG5663",122,52,12,21,348,21,60,111,20,35
