"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG4807",28,0,156,36,1,221,3,0,27,47
"COG4808",12,3,9,18,5,2,0,5,8,45
"COG4809",2,5,0,0,3,9,11,2,0,0
"COG4810",81,93,92,59,74,406,134,54,103,172
"COG4811",1,0,66,10,8,145,4,1,23,46
"COG4812",35,25,17,32,20,97,40,38,37,69
"COG4813",1,10,0,1,35,15,104,77,4,0
"COG4814",2,3,0,0,0,0,12,2,0,1
"COG4816",160,57,137,87,72,478,119,56,103,259
"COG4819",77,38,23,91,31,286,208,44,98,143
"COG4820",96,34,115,52,35,239,49,39,79,180
"COG4821",245,134,137,12,142,39,179,98,9,64
"COG4822",2053,1260,1548,838,1843,1451,1795,1463,861,2261
"COG4823",299,1691,913,2277,1751,684,2538,1244,3482,944
"COG4824",78,223,67,141,140,75,273,260,26,172
"COG4825",0,0,0,0,2,0,4,3,1,1
"COG4826",267,1051,403,823,370,117,567,597,1295,251
"COG4828",379,161,478,168,390,189,62,125,71,676
"COG4829",0,0,0,0,0,31,1,0,5,2
"COG4832",62,425,63,17,256,180,409,236,91,98
"COG4833",6500,1604,6945,616,2986,1325,1000,2035,308,3473
"COG4834",143,66,11,66,31,11,33,46,121,1
"COG4835",0,1,0,0,1,0,10,2,0,1
"COG4839",2,3,0,0,1,0,13,0,0,0
"COG4842",8,105,0,4,1,0,204,61,0,6
"COG4843",0,0,0,0,0,0,32,3,0,0
"COG4845",990,994,1497,1523,1497,2179,1070,867,1437,1091
"COG4849",2,0,0,0,3,0,5,2,0,1
"COG4850",0,4,0,0,0,24,0,0,4,0
"COG4851",1,7,2,6,8,42,60,7,3,16
"COG4853",0,1,0,0,2,0,1,0,0,0
"COG4856",629,1230,175,169,1048,563,1256,1216,396,480
"COG4857",45,38,432,80,42,202,81,48,33,153
"COG4858",2,7,0,0,2,0,11,0,1,2
"COG4859",76,43,27,104,123,60,66,71,36,13
"COG4861",3,0,0,0,5,64,12,0,1,3
"COG4862",140,721,135,39,400,230,515,422,185,340
"COG4864",1634,859,1318,746,1104,1057,1165,1182,720,1483
"COG4865",131,12,296,133,10,115,26,20,24,123
"COG4866",1986,1210,1680,968,1747,1693,1756,1946,781,2089
"COG4868",644,1836,456,2668,1115,777,1442,1237,2419,480
"COG4869",199,295,164,88,128,477,467,213,209,289
"COG4870",286,1487,201,85,692,305,919,1408,328,357
"COG4871",0,0,0,0,2,0,3,0,2,0
"COG4874",507,49,134,293,189,129,38,229,115,439
"COG4877",44,94,12,13,118,38,142,51,32,9
"COG4878",53,144,71,13,248,62,159,170,130,24
"COG4880",101,335,16,37,205,110,315,403,26,108
"COG4884",119,3,2,33,41,51,9,3,1,224
"COG4886",1411,2780,1845,4029,2077,1666,4077,3487,5238,2248
"COG4887",581,290,124,325,375,497,140,376,318,544
"COG4889",98,288,207,792,166,612,508,224,376,905
"COG4890",3,0,12,3,0,23,3,0,3,14
"COG4894",28,118,3,9,132,134,569,327,94,25
"COG4895",0,0,0,0,0,0,1,5,1,0
"COG4898",19,13,3,1,15,9,3,1,0,4
"COG4903",2,0,0,0,0,0,10,0,0,4
"COG4905",642,2506,261,242,1942,750,1995,1689,724,830
"COG4907",168,26,302,151,17,147,7,1,6,28
"COG4908",2,3,0,0,0,0,0,0,0,1
"COG4909",117,16,74,125,22,1367,27,30,173,240
"COG4910",22,4,31,38,9,302,10,5,56,81
"COG4912",1055,1416,1429,849,1341,999,1520,1321,1867,1584
"COG4913",371,436,10,1043,806,405,460,600,577,84
"COG4916",11,8,0,0,13,0,83,1,5,382
"COG4917",102,99,76,78,64,355,139,58,133,172
"COG4922",1,38,5,4,26,5,57,24,1,0
"COG4924",2,12,0,251,10,19,19,1,282,27
"COG4925",521,188,320,94,209,382,159,132,154,244
"COG4926",209,8,238,2,88,50,501,449,31,299
"COG4927",15,57,26,3,24,7,42,83,19,20
"COG4928",107,1228,278,69,323,432,249,195,3910,127
"COG4929",166,51,345,28,77,43,28,48,29,220
"COG4930",161,475,419,2811,1221,377,482,465,239,47
"COG4932",1568,3979,626,645,2126,1526,4267,3178,593,1330
"COG4933",119,282,25,174,171,42,102,76,329,10
"COG4936",108,282,242,41,289,390,395,345,186,264
"COG4937",188,472,114,1844,411,505,88,417,1398,638
"COG4938",80,533,447,173,608,559,1279,622,77,37
"COG4939",0,2,0,2,3,5,9,3,1,1
"COG4940",92,143,3,31,27,74,94,13,19,63
"COG4942",822,607,1740,533,585,746,714,636,251,961
"COG4943",37,8,636,147,29,954,16,5,207,214
"COG4946",4215,2401,6444,7098,4170,4275,3084,5616,5456,8123
"COG4947",301,410,23,162,530,211,321,355,249,148
"COG4948",2715,1849,3759,2460,2320,3902,1823,2141,2383,2546
"COG4950",5,3,132,23,1,413,2,1,61,29
"COG4951",185,433,1895,746,619,997,351,1666,1758,353
"COG4952",18,21,87,2,3,37,25,7,11,20
"COG4953",1172,475,2293,679,690,856,207,603,715,1193
"COG4955",0,0,0,0,0,0,5,0,0,0
"COG4956",103,210,13,103,56,113,98,63,51,54
"COG4957",4,1,5,4,3,6,11,2,7,3
"COG4959",0,69,1,34,0,0,0,0,129,0
"COG4962",639,2644,339,262,1619,229,738,594,186,186
"COG4963",0,19,0,0,11,0,46,52,0,0
"COG4964",0,35,0,2,1,0,0,66,0,4
"COG4965",108,507,74,38,333,79,165,101,24,77
"COG4967",13,2,66,33,3,81,2,2,36,37
"COG4969",8,3,67,42,20,191,9,3,36,49
"COG4972",95,840,70,44,448,72,594,515,97,71
"COG4973",1164,978,1525,1789,1105,2398,1153,863,1481,1149
"COG4974",11006,10109,9390,14614,12355,9181,11905,9997,12333,11364
"COG4975",0,1,0,0,0,0,4,0,4,0
"COG4977",4728,2953,7687,1207,3711,2066,2863,3824,1061,6865
"COG4978",448,618,863,230,471,537,430,417,193,730
"COG4981",1,6,0,0,0,82,0,0,10,0
"COG4982",2,2,0,0,0,90,0,0,7,0
"COG4983",118,163,5,31,124,48,99,61,26,13
"COG4984",537,135,737,69,198,123,60,114,65,375
"COG4985",70,315,93,30,295,43,235,195,130,7
"COG4986",0,2,0,0,0,5,0,0,2,0
"COG4987",71,305,162,195,12,295,9,15,72,93
"COG4988",168,737,229,269,690,869,821,667,233,378
"COG4989",88,99,233,114,157,368,162,75,305,142
"COG4990",71,480,96,24,226,102,72,279,155,73
"COG4992",3353,3326,1917,3779,3299,3881,3119,4059,3456,3363
"COG4993",33,4,662,125,18,955,16,7,191,143
"COG4995",1859,542,323,78,265,141,123,510,52,547
"COG4997",0,32,1,1,41,5,102,13,2,12
"COG4999",13330,12464,14904,6789,17958,5800,14411,15470,6534,13579
"COG5000",3905,2115,5021,3190,3612,3061,2123,3436,2568,5648
"COG5001",1697,7997,2462,448,4332,2785,5175,4932,2203,2546
"COG5002",40933,13416,31522,17868,31093,19720,20524,21061,21153,38963
"COG5004",10,0,31,5,0,89,2,1,6,11
"COG5005",0,0,0,16,16,4,3,39,2,2
"COG5006",28,3,112,51,14,274,19,12,59,56
"COG5007",8,0,75,16,5,108,5,0,17,35
"COG5009",2998,3064,2360,7624,2996,4310,2738,3095,7216,3363
"COG5011",316,791,198,165,552,323,853,582,232,232
"COG5012",1362,497,1259,252,925,442,555,532,301,888
"COG5013",251,21,665,293,150,1306,54,102,367,275
"COG5015",119,459,44,42,366,213,406,501,141,180
"COG5016",5216,3658,4197,5253,4547,3469,3994,4932,3988,5588
"COG5017",513,434,83,47,414,146,153,136,45,6
"COG5018",435,887,160,83,768,276,714,477,227,283
"COG5026",376,417,698,197,179,135,60,101,68,584
"COG5029",25,17,1,0,1,16,0,0,0,125
"COG5039",48,260,287,117,106,50,53,98,38,185
"COG5042",1,0,0,0,0,2,28,0,0,0
"COG5048",0,73,4,0,3,0,174,14,1,0
"COG5108",2,201,0,0,4,0,24,12,1,17
"COG5146",807,436,134,1252,526,277,823,573,852,347
"COG5184",461,662,29,17,322,11,874,80,14,17
"COG5206",21,213,0,0,200,637,162,145,387,40
"COG5255",0,1,0,0,5,0,3,7,6,0
"COG5263",1035,589,1647,570,905,749,1880,1049,539,1993
"COG5265",4,2,1,0,0,1,2,12,2,32
"COG5266",35,37,28,33,49,30,34,27,43,9
"COG5268",3,1,1,8,0,7,0,4,63,0
"COG5271",4,15,1,1,43,4,2,19,6,0
"COG5272",0,2,0,0,1,0,4,0,1,0
"COG5276",32,7,92,7,14,331,5,14,32,43
"COG5279",135,946,156,33,430,451,2249,2293,449,601
"COG5280",150,133,38,53,216,78,344,313,60,167
"COG5281",419,91,419,284,278,11,100,96,312,269
"COG5282",1,6,0,0,2,16,0,0,2,0
"COG5283",883,732,1084,550,724,1355,1099,2128,478,1076
"COG5285",0,0,0,1,0,1,2,0,16,3
"COG5293",0,240,2,2,16,15,8,14,0,0
"COG5294",0,1,0,1,1,0,0,0,0,1
"COG5295",481,398,94,156,299,356,13,61,456,471
"COG5298",4,9,0,48,1,0,0,4,1,85
"COG5301",48,20,238,96,14,327,7,88,68,449
"COG5302",12,0,5,0,0,106,0,0,7,26
"COG5305",31,186,0,0,279,26,91,34,10,0
"COG5309",8,18,0,0,5,0,15,0,7,0
"COG5314",1,0,8,4,5,0,2,5,2,5
"COG5319",9,11,0,29,25,21,0,40,7,26
"COG5322",38,49,0,33,21,70,21,4,56,24
"COG5324",8,491,0,2,5,22,0,51,2,3
"COG5337",64,209,34,20,282,96,159,244,105,0
"COG5339",48,9,181,114,22,334,11,7,92,188
"COG5340",34,30,4,1,113,0,78,30,6,1
"COG5341",76,157,105,40,132,55,210,187,36,117
"COG5345",4,2,8,10,6,14,23,9,226,5
"COG5353",0,2,0,0,0,1,11,0,0,2
"COG5360",10,12,66,111,54,2,17,13,46,87
"COG5361",16,275,7,27,92,21,104,170,39,0
"COG5362",10,26,5,57,30,32,31,137,57,1
"COG5368",4063,824,2490,1024,1560,757,1122,1170,370,1273
"COG5373",363,161,696,32,92,85,35,53,45,445
"COG5377",128,657,239,142,555,165,448,318,703,207
"COG5383",14,1,121,55,8,19,0,0,15,24
"COG5393",9,0,93,6,1,121,5,3,24,27
"COG5398",0,0,0,0,1,14,3,0,0,0
"COG5401",1,0,0,0,8,0,44,19,3,1
"COG5404",10,2,99,42,4,169,7,3,29,48
"COG5405",127,214,204,157,12,257,47,80,197,105
"COG5410",383,900,803,120,758,117,229,1317,201,451
"COG5412",51,168,10,13,160,345,677,782,312,45
"COG5413",0,0,0,3,2,0,0,0,0,0
"COG5418",2,4,2,16,0,11,17,7,2,25
"COG5421",219,1115,51,1212,1617,280,911,1034,3736,1975
"COG5423",28,43,1,37,20,6,1,32,0,46
"COG5424",0,0,69,0,0,123,3,0,17,6
"COG5426",49,14,76,26,12,242,32,20,20,113
"COG5427",82,85,47,11,101,118,176,45,20,88
"COG5433",2171,1163,1990,4201,2352,1025,647,1759,1772,3086
"COG5434",15386,7789,7748,13810,11903,8468,8257,7971,13539,11497
"COG5437",42,6,0,0,18,0,0,0,0,24
"COG5438",356,695,208,188,342,506,449,362,170,482
"COG5441",38,29,282,26,31,10,99,39,24,39
"COG5444",45,306,5,11,135,34,152,137,23,9
"COG5445",35,2,28,87,14,2,3,5,44,81
"COG5449",8,1,4,6,8,12,10,10,14,3
"COG5455",3,1,48,9,1,30,1,0,9,12
"COG5457",0,0,6,1,2,63,0,0,6,1
"COG5459",1,0,0,0,9,0,8,26,0,0
"COG5463",14,0,82,45,2,38,1,1,31,41
"COG5464",293,508,267,560,162,1367,61,40,2378,401
"COG5470",1,0,2,0,1,1,1,0,1,0
"COG5471",8,5,0,9,1,4,1,0,17,50
"COG5474",0,6,0,0,26,0,151,0,2,17
"COG5475",5,0,38,9,0,0,2,1,4,8
"COG5476",63,32,227,91,60,83,123,61,29,223
"COG5482",26,27,0,0,11,19,67,6,5,0
"COG5483",0,0,0,1,56,0,2,15,0,118
"COG5484",30,127,222,82,87,509,8,36,28,88
"COG5485",9,26,58,24,8,44,81,0,5,14
"COG5492",1901,3400,2192,399,1670,1897,1023,2250,1006,1997
"COG5493",0,6,0,5,0,4,0,1,1,7
"COG5495",185,558,9,106,187,128,349,340,292,144
"COG5496",182,193,64,92,208,578,638,690,372,226
"COG5498",608,1160,571,3266,940,1781,2434,686,2352,975
"COG5499",11,1,151,36,11,158,3,3,42,91
"COG5503",0,1,0,0,0,0,6,0,0,1
"COG5504",17,20,0,4,10,31,21,0,1,32
"COG5505",64,331,227,28,192,160,248,262,182,35
"COG5506",0,2,0,0,0,1,6,0,0,2
"COG5507",4,0,4,29,5,0,4,2,9,34
"COG5510",2,0,29,11,1,138,3,1,19,17
"COG5511",100,314,13,195,445,124,152,230,149,365
"COG5512",108,261,0,131,24,97,14,37,59,37
"COG5514",0,14,0,52,0,0,0,0,1,33
"COG5517",14,1,3,33,6,115,1,1,28,30
"COG5518",14,57,149,23,71,392,12,7,13,26
"COG5519",18,146,13,45,237,24,70,507,110,37
"COG5520",3218,2415,3204,2196,2955,1927,1135,3067,4897,3800
"COG5521",0,3,0,0,4,0,2,0,0,0
"COG5522",70,72,156,15,220,33,41,154,22,44
"COG5523",501,1279,353,231,1139,417,1083,801,383,620
"COG5525",154,341,127,296,487,118,165,243,259,738
"COG5527",87,544,55,18,817,586,180,143,124,96
"COG5529",15,1,68,18,1,138,1,2,57,45
"COG5532",8,1,12,33,2,17,1,0,19,122
"COG5542",95,455,5,13,278,29,652,301,18,32
"COG5544",5,0,60,18,4,152,1,0,25,24
"COG5545",10251,6415,9377,9147,7125,1863,1623,2025,5952,2782
"COG5546",7,4,0,5,1,80,3,0,2,0
"COG5549",0,3,0,0,4,0,3,1,1,2
"COG5551",51,95,6,0,62,43,153,148,66,59
"COG5553",0,0,0,0,1,129,2,0,23,5
"COG5557",56,8,38,104,36,7,50,39,97,102
"COG5561",18,36,31,21,16,116,63,27,88,787
"COG5562",5,0,5,15,2,111,3,0,22,41
"COG5564",1,22,198,1,1,0,19,17,2,1
"COG5565",19,0,0,3,0,0,0,5,2,0
"COG5566",10,0,0,0,0,0,0,0,0,8
"COG5567",7,0,82,23,1,74,3,1,16,29
"COG5569",2,7,8,16,4,98,6,1,31,26
"COG5571",14,1,61,23,6,224,4,2,48,45
"COG5577",25,424,41,2,202,84,268,266,69,11
"COG5578",0,3,0,0,0,0,0,0,0,0
"COG5579",35,102,43,39,34,121,50,64,312,0
"COG5581",17,3,77,46,6,0,7,2,14,46
"COG5585",85,299,6,104,453,29,413,128,52,68
"COG5586",0,8,0,1,6,3,8,5,3,0
"COG5587",713,626,918,371,1038,878,1172,843,429,1010
"COG5595",0,0,0,0,1,2,0,2,0,1
"COG5598",24,17,38,10,19,18,50,36,33,5
"COG5606",7,0,0,0,0,0,3,0,2,33
"COG5610",326,739,74,253,955,19,406,865,412,324
"COG5614",31,2,28,0,9,7,6,54,5,34
"COG5617",25,428,1,0,232,93,249,471,138,1
"COG5618",0,4,0,3,6,160,7,3,195,5
"COG5619",7,16,1,2,19,14,5,3,18,20
"COG5620",29,84,241,331,147,723,947,40,66,83
"COG5632",303,506,59,112,476,254,922,693,142,387
"COG5633",4,1,77,15,2,112,1,0,17,24
"COG5635",15,139,204,378,80,218,171,276,98,59
"COG5640",0,0,0,61,21,0,0,8,16,0
"COG5642",0,0,1,0,0,259,0,0,3,4
"COG5645",16,2,90,49,5,248,4,2,61,50
"COG5646",1,0,1,0,0,0,2,0,0,2
"COG5651",52,2,0,6,16,0,0,1,1,0
"COG5652",103,573,76,25,413,228,648,411,184,196
"COG5654",0,0,0,1,0,256,0,0,2,11
"COG5655",198,416,37,233,0,69,7,8,41,1
"COG5658",35,311,52,14,208,151,251,263,87,64
"COG5659",2,0,6,0,0,2,1,3,3,0
"COG5663",3,134,3,5,126,45,189,123,20,16
