"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG4806",1892,1273,254,379,1265,1660,957,1634,598,2116
"COG4807",2,0,1,0,0,0,17,40,10,17
"COG4808",2,0,1,0,2,0,74,90,8,2
"COG4809",4,3,2,0,9,1,0,0,0,2
"COG4810",114,67,75,109,54,59,105,109,40,149
"COG4811",3,3,0,0,1,1,64,56,14,6
"COG4812",43,16,15,1,31,24,36,63,14,32
"COG4813",50,76,22,108,51,13,21,6,15,4
"COG4814",0,8,10,339,0,5,0,2,0,0
"COG4816",121,63,102,39,71,64,269,165,42,141
"COG4819",77,24,59,2,80,38,72,220,37,86
"COG4820",66,51,50,114,14,27,248,174,19,121
"COG4821",94,42,28,100,123,215,106,46,26,150
"COG4822",3073,735,853,1747,1338,1008,1341,2002,517,2774
"COG4823",404,1717,2438,338,541,1428,1805,671,4845,899
"COG4824",217,851,107,135,138,201,244,84,95,290
"COG4825",3,0,1,1,0,0,5,13,0,0
"COG4826",405,611,709,1627,605,520,537,138,1383,155
"COG4828",79,20,20,102,193,15,144,280,8,291
"COG4829",0,0,0,0,0,0,0,1,7,0
"COG4832",314,450,185,759,176,508,140,217,181,62
"COG4833",553,2211,175,24,2403,2506,979,2757,225,1680
"COG4834",219,32,68,2,38,20,85,295,19,112
"COG4835",0,3,9,27,0,1,1,0,0,0
"COG4839",0,8,11,23,0,1,0,0,3,0
"COG4842",0,254,213,2,0,83,3,3,27,1
"COG4843",0,173,1,0,0,1,0,0,7,0
"COG4845",908,1124,213,146,1177,999,1830,723,951,1441
"COG4849",1,0,0,0,6,7,163,0,224,0
"COG4850",29,7,30,1052,0,172,96,0,2,5
"COG4851",4,21,15,103,10,46,21,21,14,11
"COG4853",0,0,0,32,0,0,0,0,0,0
"COG4856",1463,1696,977,1547,1004,1435,1108,1247,619,544
"COG4857",33,57,26,5,28,31,60,19,24,85
"COG4858",2,13,12,116,1,3,1,0,0,0
"COG4859",148,150,73,96,97,73,93,94,144,12
"COG4861",0,0,0,0,15,10,192,0,236,0
"COG4862",356,700,408,497,341,543,177,355,273,204
"COG4864",1296,790,245,735,1256,744,1233,1023,224,1986
"COG4865",7,44,7,2,8,36,56,7,16,66
"COG4866",1671,1773,503,1421,1958,706,599,650,224,753
"COG4868",1049,908,3137,478,931,1335,1216,1064,2154,654
"COG4869",284,542,179,255,263,256,347,160,190,257
"COG4870",1815,2349,651,1748,1220,984,260,550,588,770
"COG4871",1,0,0,1,1,0,1,4,0,0
"COG4874",108,8,19,103,134,1,106,487,1,287
"COG4877",117,96,51,6,56,75,44,97,49,10
"COG4878",303,327,218,2560,162,311,149,537,34,259
"COG4880",343,656,434,484,314,301,309,123,275,66
"COG4884",3,1,3,0,15,1,7,1,0,3
"COG4886",3207,4508,3701,335,3299,2861,3490,814,4214,3548
"COG4887",309,538,441,513,398,572,329,434,56,740
"COG4889",145,695,167,2,321,38,261,174,1009,5
"COG4890",2,0,0,0,0,0,13,18,2,1
"COG4892",0,3,1,42,0,1,1,0,0,0
"COG4894",374,381,200,315,326,252,244,190,189,168
"COG4895",0,0,0,0,0,0,26,0,3,0
"COG4898",12,7,3,88,25,151,12,33,2,1
"COG4903",0,89,0,0,0,2,0,1,8,0
"COG4905",1743,3429,1189,3380,1555,2374,1469,1707,1121,979
"COG4907",83,279,11,302,2,260,36,7,13,97
"COG4908",0,1,0,100,0,0,2,0,13,4
"COG4909",71,31,67,60,14,22,47,36,89,105
"COG4910",14,9,16,18,3,4,21,9,23,31
"COG4912",1516,1020,735,778,1486,1110,1230,1391,1413,1227
"COG4913",1361,1083,315,806,528,1089,673,1916,325,114
"COG4916",3,139,3,3,0,27,117,8,0,0
"COG4917",131,64,82,89,57,42,134,204,37,157
"COG4922",6,14,6,100,6,169,165,60,17,9
"COG4924",21,83,28,97,1,160,147,222,860,4
"COG4925",135,68,53,13,408,10,72,24,115,33
"COG4926",19,858,138,225,191,60,11,49,58,44
"COG4927",29,98,9,5,26,7,26,76,64,31
"COG4928",82,669,48,1433,112,274,602,211,4065,125
"COG4929",21,27,8,0,73,3,87,80,9,48
"COG4930",310,439,858,1479,600,628,386,410,623,804
"COG4932",2451,7191,3591,5034,3175,4122,3442,2744,1235,1832
"COG4933",22,65,19,0,42,123,215,118,872,6
"COG4936",253,349,197,0,225,361,413,196,327,101
"COG4937",153,528,1500,133,309,754,694,412,1033,389
"COG4938",1639,501,44,485,409,230,889,293,59,48
"COG4939",0,8,0,0,3,2,12,0,0,0
"COG4940",26,31,40,51,90,67,160,24,8,103
"COG4942",653,252,81,5,1045,623,505,672,341,599
"COG4943",34,4,8,0,12,1,257,394,87,44
"COG4946",3688,2478,3768,1132,5460,2727,2761,6064,3132,5900
"COG4947",501,416,319,346,230,464,180,635,145,40
"COG4948",2967,1252,2272,3207,2019,1958,2273,3719,1955,3671
"COG4950",8,1,1,0,1,0,47,78,28,6
"COG4951",2678,916,318,25,597,1142,748,921,507,722
"COG4952",7,12,5,0,111,7,68,9,6,18
"COG4953",233,146,63,4,462,118,721,759,1043,272
"COG4955",0,0,0,63,0,0,0,1,0,0
"COG4956",93,214,149,871,48,246,421,58,108,89
"COG4957",13,2,0,0,0,5,37,0,0,8
"COG4959",0,0,17,0,0,10,5,0,210,0
"COG4962",2000,1702,1733,3207,1544,1868,1210,838,1328,1213
"COG4963",14,16,153,92,19,28,24,16,243,0
"COG4964",0,4,100,65,0,10,12,0,100,0
"COG4965",246,348,241,437,242,519,201,213,337,116
"COG4967",4,1,0,0,2,0,33,92,12,7
"COG4969",11,5,6,0,41,1,103,145,21,10
"COG4972",449,484,306,285,500,298,283,43,389,233
"COG4973",788,1932,178,376,1282,1348,1215,2010,960,1154
"COG4974",9814,8609,19205,4249,10385,8967,12812,7200,18684,11524
"COG4975",1,0,8,188,0,65,1,1,1,0
"COG4977",1918,1409,8027,448,3946,2009,2450,2456,580,2787
"COG4978",218,583,189,415,434,273,516,281,255,589
"COG4981",239,16,60,6004,1,310,122,2,2,15
"COG4982",193,16,60,6097,1,827,373,5,3,51
"COG4983",45,503,212,660,91,89,6,137,16,105
"COG4984",58,54,38,4,165,19,167,196,10,142
"COG4985",129,101,132,58,232,128,146,215,121,16
"COG4986",0,0,3,2251,0,5,0,0,0,0
"COG4987",15,274,68,132,6,50,193,284,18,10
"COG4988",469,763,559,3492,435,952,852,807,331,510
"COG4989",98,261,233,438,74,257,195,196,549,94
"COG4990",331,296,159,169,156,432,137,160,171,49
"COG4992",3938,3184,2820,4148,3155,4031,3603,4132,2506,3770
"COG4993",30,3,3,0,3,0,138,326,82,26
"COG4995",538,943,37,5,217,2347,192,116,420,111
"COG4997",55,85,1,3,58,5,71,3,15,5
"COG4999",5849,8253,7107,3316,16997,6930,9447,10436,7250,7102
"COG5000",2288,2030,1349,704,3237,1911,2531,3208,2562,4131
"COG5001",4366,5794,3126,2738,4829,4508,2267,3776,4344,2936
"COG5002",15838,16266,15540,4458,26155,16046,14883,20405,14979,22640
"COG5004",1,0,0,0,1,0,41,74,0,5
"COG5005",0,6,0,0,0,1,0,0,0,5
"COG5006",29,5,23,427,3,110,125,159,14,10
"COG5007",4,0,3,0,2,0,38,47,12,4
"COG5009",2471,3340,5924,1298,3106,4318,3530,2788,6804,2917
"COG5011",696,656,556,940,607,590,494,508,432,410
"COG5012",471,335,115,162,719,157,493,701,102,555
"COG5013",344,20,54,151,8,313,353,804,105,188
"COG5015",669,633,183,734,317,553,253,406,173,130
"COG5016",4735,2982,3850,2472,4728,3528,3424,4821,3029,5672
"COG5017",102,424,69,236,54,80,148,41,319,147
"COG5018",608,767,397,678,606,586,649,569,325,506
"COG5026",48,154,92,1081,156,292,608,186,26,119
"COG5029",0,3,0,0,19,1,4,5,0,0
"COG5039",38,656,83,213,276,692,203,668,22,76
"COG5048",4,2,42,0,121,13,9,81,9,16
"COG5108",0,2,0,0,0,26,0,0,50,0
"COG5146",986,62,841,43,660,222,330,265,974,1147
"COG5184",56,5044,559,725,1581,792,241,643,236,250
"COG5206",2015,102,36,0,26,13,273,0,9,1478
"COG5263",1068,1130,911,3768,1090,865,1515,810,412,3903
"COG5265",1,0,0,0,0,0,22,0,1,0
"COG5266",93,17,22,4,12,18,29,9,2,80
"COG5268",0,0,0,0,0,5,0,0,190,0
"COG5271",1,6,2,0,2,0,10,0,7,0
"COG5272",0,0,1,0,2,1,0,3,5,0
"COG5276",17,40,21,9,43,49,14,24,18,25
"COG5279",415,880,284,321,409,1371,893,1070,701,795
"COG5280",131,1514,193,32,351,302,355,576,66,192
"COG5281",319,239,126,16,117,67,556,238,48,247
"COG5282",66,6,25,1329,0,270,104,1,1,29
"COG5283",1275,2156,716,3258,1083,1080,1276,5848,3907,281
"COG5285",3,0,0,0,0,0,1,0,10,0
"COG5293",16,76,1,5,16,6,14,14,5,5
"COG5294",11,0,8,0,1,0,0,0,0,0
"COG5295",678,39,157,5124,75,146,380,91,16,220
"COG5298",0,2,14,111,16,16,90,0,5,43
"COG5301",37,2,30,0,16,20,502,282,5,131
"COG5302",5,0,2,0,0,0,3,0,8,1
"COG5305",98,179,84,151,391,256,213,12,67,74
"COG5309",0,28,5,0,60,5,21,10,3,2
"COG5314",3,0,0,0,0,2,0,0,2,0
"COG5319",29,5,1,0,0,0,4,0,4,0
"COG5322",6,5,11,0,35,17,44,0,1,56
"COG5324",24,83,41,0,0,280,79,1,6,0
"COG5337",289,522,170,2121,160,245,216,455,55,134
"COG5339",15,5,16,0,9,1,219,336,36,20
"COG5340",5,9,2,0,84,161,86,111,62,1
"COG5341",66,193,50,368,114,146,199,64,110,184
"COG5345",15,5,2,0,4,3,3,0,486,8
"COG5353",0,6,2,70,0,1,0,0,0,0
"COG5360",362,12,114,0,15,7,107,175,0,53
"COG5361",126,282,129,2,93,60,141,242,95,0
"COG5362",82,180,29,0,4,13,87,0,65,8
"COG5368",642,207,37,6,721,658,359,1277,88,2211
"COG5373",17,18,5,2,102,24,27,180,8,162
"COG5377",479,417,281,305,328,247,490,353,282,341
"COG5383",7,2,5,0,1,0,107,202,16,10
"COG5393",3,1,1,0,0,0,6,18,2,0
"COG5398",2,0,0,1,1,0,2,2,1,0
"COG5401",0,200,1,0,1,3,0,0,31,2
"COG5404",3,0,2,0,1,0,22,30,5,1
"COG5405",37,178,128,316,15,133,269,84,452,42
"COG5410",1212,2899,69,421,112,128,596,167,158,339
"COG5412",274,856,581,617,407,202,207,87,196,552
"COG5413",0,2,10,1,1,0,0,0,0,0
"COG5418",2,3,14,8,7,4,13,13,8,7
"COG5421",2647,762,725,145,81,1207,2151,101,6201,1330
"COG5423",29,6,54,36,20,20,81,2,52,54
"COG5424",3,0,0,0,0,0,0,0,9,0
"COG5426",35,7,8,48,14,2,40,20,17,32
"COG5427",206,146,128,377,75,95,143,66,12,179
"COG5433",1637,587,315,126,728,3471,1751,1925,453,1243
"COG5434",9126,7269,11969,3202,9163,10158,7052,10675,4620,9814
"COG5437",23,0,22,313,0,0,12,0,12,0
"COG5438",762,679,520,634,385,349,420,319,107,512
"COG5441",15,34,20,0,19,19,53,25,11,271
"COG5444",127,551,47,0,128,35,24,14,162,0
"COG5445",4,0,4,0,2,1,128,285,6,23
"COG5449",17,82,3,1,0,5,3,0,1,0
"COG5455",1,0,0,0,0,0,20,33,6,1
"COG5457",4,0,0,0,0,0,14,5,3,0
"COG5459",0,24,0,0,48,6,7,0,6,0
"COG5463",6,0,1,0,1,1,56,93,6,11
"COG5464",152,73,1944,16,194,41,646,413,1873,90
"COG5471",2,0,1,0,1,0,85,1,5,16
"COG5474",0,6,0,0,2,5,9,81,3,0
"COG5475",0,0,0,0,0,0,26,28,0,0
"COG5476",99,101,132,0,154,90,65,151,63,58
"COG5482",10,5,8,64,39,8,3,29,4,16
"COG5483",0,2,0,11,2,4,0,1,964,0
"COG5484",88,67,10,125,15,16,308,566,83,98
"COG5485",0,27,2,3,0,11,8,132,8,1
"COG5492",1744,4033,906,268,1734,2057,1421,1317,2937,1578
"COG5493",0,43,2,5,0,0,4,1,0,0
"COG5495",271,362,324,655,412,208,431,100,617,219
"COG5496",641,590,355,588,406,743,589,492,338,447
"COG5498",656,1446,2814,4,2213,641,1313,963,2263,675
"COG5499",7,1,3,0,1,0,95,224,10,14
"COG5503",0,4,2,30,1,0,1,2,0,0
"COG5504",3,66,5,18,73,0,10,70,6,21
"COG5505",335,244,155,249,240,264,283,293,81,228
"COG5506",0,9,9,66,0,1,0,0,0,1
"COG5507",0,1,0,0,1,0,27,72,4,9
"COG5510",1,0,0,0,1,0,20,24,13,3
"COG5511",207,243,69,1,243,135,1313,518,189,335
"COG5512",55,195,159,1243,32,315,366,0,80,80
"COG5514",1,2,14,1,2,3,17,4,14,0
"COG5517",3,0,1,0,0,1,38,90,7,6
"COG5518",8,5,26,0,3,180,243,232,7,18
"COG5519",141,312,63,164,266,114,209,56,57,5095
"COG5520",601,1479,4064,1538,2212,1377,1830,4515,798,1909
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",60,37,14,28,49,85,12,131,54,19
"COG5523",1000,1015,666,612,701,898,649,823,381,452
"COG5525",260,330,68,0,296,93,1857,796,232,390
"COG5527",186,962,1187,486,183,651,271,565,113,58
"COG5529",26,4,4,0,4,0,116,66,33,14
"COG5532",0,0,1,0,0,1,4,0,4,2
"COG5542",127,164,185,95,556,190,265,391,156,56
"COG5544",4,2,1,0,1,0,4,10,3,1
"COG5545",8289,3191,12387,3217,6471,4247,5851,8393,8423,6280
"COG5546",7,1,0,2,0,7,0,0,0,2
"COG5549",1,7,11,105,0,10,1,1,0,0
"COG5551",7,180,83,483,40,232,138,60,63,41
"COG5553",3,0,0,0,0,0,0,0,6,0
"COG5557",87,21,35,5,6,10,128,242,11,57
"COG5561",65,137,36,174,117,69,289,16,20,118
"COG5562",2,2,1,0,3,0,111,25,14,9
"COG5564",2,3,7,1,10,6,17,7,12,12
"COG5565",0,0,0,0,0,0,0,0,8,4
"COG5566",0,0,1,0,2,0,0,0,0,2
"COG5567",4,0,0,0,2,0,41,45,12,7
"COG5569",3,0,1,0,1,0,41,68,9,5
"COG5571",4,1,2,0,1,0,31,70,19,5
"COG5577",211,261,181,132,143,254,100,166,138,57
"COG5578",2,0,0,0,0,0,0,1,0,0
"COG5579",24,217,607,86,46,227,44,44,537,115
"COG5581",4,1,5,0,1,0,64,112,3,14
"COG5585",370,620,671,901,90,198,167,230,204,519
"COG5586",0,0,1,1,3,2,4,1,7,2
"COG5587",770,933,107,170,1042,861,972,539,914,1273
"COG5595",1,1,3,0,3,1,2,4,0,0
"COG5598",64,3,4,0,1,18,3,0,4,0
"COG5606",0,0,0,0,0,0,2,0,4,2
"COG5610",536,335,169,1422,511,530,267,639,588,1928
"COG5614",9,60,4,19,9,85,95,2,81,47
"COG5617",176,107,40,0,191,455,38,150,214,0
"COG5618",8,5,8,10,0,0,2,5,315,1
"COG5619",55,211,32,16,40,13,0,2,6,4
"COG5620",564,598,53,3,46,195,367,133,146,443
"COG5632",584,926,411,1117,671,687,1611,359,226,765
"COG5633",3,2,4,0,4,1,33,56,7,4
"COG5635",15,32,18,462,109,39,1613,116,71,618
"COG5640",7,0,0,0,0,0,0,0,0,61
"COG5642",3,0,0,0,0,0,0,0,3,0
"COG5645",6,1,4,0,1,1,50,101,17,3
"COG5646",0,0,0,70,0,1,5,0,0,0
"COG5651",0,0,3,119,1,163,34,0,3,0
"COG5652",447,817,326,388,370,466,255,318,240,223
"COG5654",2,0,2,0,0,0,0,0,2,0
"COG5655",23,633,5,718,3,16,157,5231,9,55
"COG5658",470,729,104,272,115,255,148,133,157,57
"COG5659",0,0,0,0,0,0,2,0,0,0
"COG5663",105,839,7,0,304,78,34,21,15,52
