"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG4805",1029,488,969,272,2099,331,1333,173,623,506
"COG4806",1528,1912,111,960,802,1754,1215,1673,1216,839
"COG4807",2,46,2,107,4,39,19,7,0,70
"COG4808",4,47,2,374,15,10,48,26,2,199
"COG4809",5,0,0,13,9,2,3,0,6,1
"COG4810",66,156,92,172,195,31,175,25,37,58
"COG4811",2,44,3,303,7,2,41,11,0,161
"COG4812",21,63,17,164,7,29,62,46,15,121
"COG4813",16,0,0,6,185,0,0,0,19,5
"COG4814",5,1,9,24,62,3,3,0,5,29
"COG4816",53,231,76,85,261,161,469,94,106,170
"COG4819",77,146,25,518,36,77,249,81,40,328
"COG4820",18,185,45,471,112,90,174,95,59,280
"COG4821",169,65,26,141,126,233,64,58,7,115
"COG4822",1532,2224,1388,438,1965,2092,1549,1775,885,539
"COG4823",837,918,53,474,1240,92,355,436,1018,825
"COG4824",22,59,147,10,80,75,460,146,120,93
"COG4825",2,1,0,16,0,0,24,0,3,0
"COG4826",606,250,163,395,961,268,453,110,1385,927
"COG4828",289,675,15,102,121,389,276,247,19,1
"COG4829",1,5,0,0,0,0,0,0,0,0
"COG4832",283,98,208,476,573,62,168,45,204,190
"COG4833",3805,3457,48,842,761,2213,966,802,57,7
"COG4834",5,2,36,52,43,144,1,3,1,2
"COG4835",0,1,10,15,30,0,6,1,1,0
"COG4839",0,0,7,5,23,1,15,0,0,1
"COG4842",0,6,5,4,52,8,11,0,17,0
"COG4843",0,0,0,6,0,0,0,0,0,0
"COG4845",1252,1082,682,862,695,974,1225,1108,298,1717
"COG4849",228,1,0,6,15,3,0,0,5,834
"COG4850",0,0,1075,319,24,0,107,0,22,139
"COG4851",14,16,11,29,83,1,48,0,7,154
"COG4853",0,0,0,0,5,0,0,0,1,8
"COG4856",979,484,1837,369,2227,627,508,690,1017,578
"COG4857",31,150,29,43,146,59,176,61,52,24
"COG4858",1,2,32,32,44,2,19,0,4,8
"COG4859",140,18,56,38,108,76,12,21,34,20
"COG4861",342,2,2,22,41,5,3,0,0,1018
"COG4862",76,120,87,49,321,151,628,73,361,180
"COG4864",954,1498,1093,682,687,1646,924,1443,260,216
"COG4865",3,115,8,11,0,143,5,34,1,1
"COG4866",1880,2095,1426,835,1535,674,596,640,183,100
"COG4868",1032,479,601,684,1654,631,908,288,3212,1858
"COG4869",142,293,183,200,380,206,637,126,170,53
"COG4870",536,347,717,219,2595,279,1001,105,453,174
"COG4871",0,0,1,1,0,0,14,0,1,0
"COG4874",290,447,21,1,96,522,211,263,23,4
"COG4877",110,8,62,16,155,42,5,53,88,43
"COG4878",534,22,1518,305,845,60,769,67,140,192
"COG4880",350,100,95,181,316,95,295,8,212,227
"COG4884",35,229,2,575,4,109,85,8,0,443
"COG4886",3283,2225,315,2172,2111,1403,2037,3411,2338,3478
"COG4887",203,548,899,33,319,580,542,512,341,172
"COG4889",116,860,151,90,102,112,23,809,53,3224
"COG4890",1,12,0,48,1,1,2,3,0,14
"COG4892",0,0,0,2,3,0,7,0,1,3
"COG4894",356,25,186,101,530,91,217,28,191,96
"COG4895",0,0,7,1,0,0,0,1,0,0
"COG4898",24,8,1,28,37,22,5,6,8,1
"COG4903",0,6,0,4,25,0,0,1,0,0
"COG4905",1869,810,4157,1686,3572,613,1449,514,1061,1563
"COG4907",3,26,29,367,29,186,56,5,52,468
"COG4908",1,1,0,11,0,2,9,1,0,0
"COG4909",15,245,89,12,170,111,296,59,60,20
"COG4910",2,90,21,1,58,20,64,18,10,5
"COG4912",1217,1526,401,424,1272,1087,1219,1293,1141,371
"COG4913",1146,83,3816,796,1700,388,723,595,722,1070
"COG4916",0,396,0,26,0,11,0,34,6,0
"COG4917",69,174,53,565,205,96,430,100,112,327
"COG4922",0,0,19,5,19,3,29,4,12,16
"COG4924",52,27,563,274,48,3,43,7,24,169
"COG4925",237,248,270,139,47,517,226,221,88,50
"COG4926",8,278,245,91,22,202,749,11,23,47
"COG4927",18,20,14,79,178,30,230,15,12,8
"COG4928",973,129,136,361,750,100,310,739,52,1527
"COG4929",146,198,6,5,12,161,80,109,3,0
"COG4930",88,48,958,64,678,162,252,475,606,134
"COG4932",2093,1310,7427,5303,4369,1578,3099,929,2269,2352
"COG4933",336,11,0,109,158,106,17,19,665,942
"COG4936",242,262,30,44,221,115,134,26,122,133
"COG4937",270,682,12,111,206,202,310,427,1675,1176
"COG4938",382,37,70,102,317,73,54,1032,2772,100
"COG4939",1,1,1,36,0,0,0,1,0,0
"COG4940",76,64,23,46,40,94,135,52,35,25
"COG4942",760,972,18,847,194,812,572,1207,89,310
"COG4943",8,213,14,1658,31,43,286,164,2,1050
"COG4946",1709,2773,46,465,661,4202,4209,5276,4369,3171
"COG4947",602,154,952,71,688,317,36,455,519,300
"COG4948",2060,2541,3685,4140,1720,2690,3281,3173,2571,3319
"COG4950",2,7,1,123,2,5,46,24,1,221
"COG4951",566,346,66,432,1644,195,357,245,3990,1046
"COG4952",99,17,8,33,179,17,91,244,20,0
"COG4953",741,1208,39,1398,118,1135,593,809,57,496
"COG4955",0,0,0,17,8,0,0,0,1,10
"COG4956",57,58,1152,61,126,101,77,277,218,241
"COG4957",0,3,6,1,0,1,3,10,2,2
"COG4959",0,0,245,5,0,0,0,12,39,60
"COG4962",1560,623,2154,1133,2488,637,1571,212,1238,1142
"COG4963",115,0,0,2,52,0,6,15,38,0
"COG4964",0,5,0,569,2,0,0,1,19,0
"COG4965",407,212,237,54,741,32,188,20,74,54
"COG4967",4,40,5,286,3,10,43,30,1,161
"COG4969",5,47,0,372,29,10,55,35,5,227
"COG4972",325,75,158,844,399,92,246,36,242,8
"COG4973",1334,1128,68,1438,819,1176,867,750,1255,1123
"COG4974",9525,11424,3415,5272,8738,11094,9671,11680,7450,22857
"COG4975",0,0,0,47,5,0,18,0,2,22
"COG4977",8742,6877,405,1200,2232,4709,2136,3369,493,405
"COG4978",374,711,1036,592,562,440,763,317,277,226
"COG4981",1,0,4966,1316,126,1,464,0,47,1224
"COG4982",0,0,1623,422,43,2,258,0,47,844
"COG4983",51,13,25,55,163,111,131,7,35,1
"COG4984",278,370,6,14,37,512,197,253,9,0
"COG4985",52,0,12,87,75,62,78,34,53,79
"COG4986",0,0,67,0,8,0,0,0,1,6
"COG4987",10,90,1856,702,358,73,159,355,219,690
"COG4988",429,392,5310,1579,847,165,1400,469,590,1533
"COG4989",160,137,224,501,440,98,455,65,102,572
"COG4990",255,72,152,456,452,70,169,64,235,46
"COG4992",2893,3330,3896,3456,3553,3327,3728,4019,3332,3313
"COG4993",13,149,8,1131,18,26,180,80,2,533
"COG4995",641,560,0,48,28,1865,342,425,806,4
"COG4997",1,12,0,3,28,0,23,2,1,0
"COG4999",15934,13575,1699,8302,9422,13224,8425,10602,4175,2983
"COG5000",3339,5686,142,1023,1239,3887,3212,3874,1387,2149
"COG5001",1496,881,701,488,2051,1685,4198,751,2978,2020
"COG5002",35754,38943,1338,5391,10265,40879,26163,27809,12796,7928
"COG5004",1,11,0,349,1,9,2,7,0,91
"COG5005",7,3,6,0,0,0,0,0,4,0
"COG5006",7,53,18,590,17,27,80,43,5,343
"COG5007",3,36,1,227,12,7,38,26,1,151
"COG5009",2395,3389,762,2976,1656,2965,2744,3867,6844,5914
"COG5011",534,220,979,227,1067,319,422,393,501,258
"COG5012",1072,880,163,523,373,1407,1393,1198,222,34
"COG5013",28,288,46,2430,417,249,415,259,29,1399
"COG5015",167,191,343,281,907,111,368,90,288,139
"COG5016",1180,1834,942,491,973,5218,4322,4822,3676,2383
"COG5017",33,3,31,99,289,503,349,269,148,19
"COG5018",707,281,617,87,940,438,614,268,576,109
"COG5026",328,588,2257,180,73,370,281,829,309,389
"COG5029",11,114,0,0,9,24,38,43,0,17
"COG5039",81,188,0,34,87,54,280,57,13,94
"COG5042",0,0,0,0,0,1,0,1,0,0
"COG5048",27,0,1,0,26,1,0,0,50,3
"COG5108",0,19,0,7,0,0,0,1,2,114
"COG5146",480,339,17,212,231,790,509,643,894,816
"COG5184",606,43,45,416,4849,458,3841,727,805,13
"COG5206",260,48,2,34,43,21,22,30,1,32
"COG5255",8,0,0,22,1,0,0,0,0,0
"COG5263",1326,2007,3445,2317,2748,1030,2877,373,762,424
"COG5265",5,38,0,0,13,1,0,7,1,0
"COG5266",9,12,23,758,43,32,28,23,4,2
"COG5268",0,0,194,2,0,5,0,0,19,0
"COG5271",3,0,0,11,0,3,0,2,0,0
"COG5272",2,0,8,3,4,0,21,0,0,0
"COG5276",21,44,0,21,113,30,152,19,14,6
"COG5279",1412,634,443,474,2884,437,832,308,936,408
"COG5280",275,162,1991,4279,451,146,221,35,172,6
"COG5281",148,274,81,5085,283,409,66,476,49,1240
"COG5282",1,0,969,290,20,2,91,0,29,392
"COG5283",1726,1092,1969,5019,1016,929,1180,555,596,2153
"COG5285",0,3,0,0,0,0,0,1,0,0
"COG5293",1,0,1,48,208,1,19,0,7,1
"COG5294",0,1,0,15,0,0,2,0,1,0
"COG5295",111,466,793,59,1314,474,467,872,99,232
"COG5298",0,76,1,39,24,3,1,1,6,0
"COG5301",65,416,199,2675,11,55,12,161,79,1019
"COG5302",0,28,2,357,8,13,32,10,1,0
"COG5305",4,0,118,47,481,28,0,23,52,1
"COG5309",90,0,0,1,56,2,0,0,4,0
"COG5314",0,3,0,0,0,1,0,0,0,0
"COG5319",0,26,2,0,3,5,0,36,4,0
"COG5322",22,24,3,11,6,40,13,26,2,30
"COG5324",0,1,0,35,23,8,5,4,7,95
"COG5337",556,0,1862,329,436,61,718,45,200,609
"COG5339",17,185,10,1507,35,46,196,115,1,667
"COG5340",4,1,0,80,1,29,8,0,14,9
"COG5341",93,116,138,36,61,70,116,5,74,29
"COG5345",2,5,8,1,0,8,2,18,2,0
"COG5353",0,1,9,12,20,1,17,0,3,9
"COG5360",109,98,0,126,1,9,1,152,7,1
"COG5361",600,0,19,9,112,20,5,10,161,20
"COG5362",115,3,32,48,133,10,3,3,5,2
"COG5368",2330,1268,81,734,906,4026,1924,2229,168,44
"COG5373",86,147,0,11,8,363,230,422,10,21
"COG5377",568,197,397,232,549,128,429,222,216,73
"COG5383",2,23,0,222,4,20,77,51,2,346
"COG5393",1,10,0,41,0,8,20,16,0,79
"COG5398",0,0,1,5,0,0,12,0,0,0
"COG5401",0,1,0,0,11,2,0,0,3,2
"COG5404",1,54,3,358,6,13,51,39,0,250
"COG5405",11,101,1865,294,56,124,61,518,285,541
"COG5410",405,419,7,1407,957,358,421,314,67,97
"COG5412",52,10,156,74,277,158,542,26,342,587
"COG5413",0,0,0,0,19,0,0,0,0,0
"COG5418",6,25,7,5,2,6,57,4,6,4
"COG5421",86,1989,232,153,380,216,322,1963,825,503
"COG5423",31,45,7,35,3,26,44,16,44,1
"COG5424",0,7,0,0,0,0,0,0,0,0
"COG5426",10,119,18,13,23,45,63,32,14,4
"COG5427",57,87,176,28,685,78,933,92,201,19
"COG5433",1033,3059,276,3699,579,2202,1823,2767,1369,5669
"COG5434",16374,11426,1843,1525,4668,15496,8732,13510,14108,4398
"COG5437",21,23,22,0,2,15,7,1,0,0
"COG5438",532,474,1860,231,733,351,1132,486,484,389
"COG5441",17,34,180,72,75,34,181,24,46,11
"COG5444",107,11,6,12,310,38,22,83,30,37
"COG5445",11,78,8,915,19,32,136,82,0,532
"COG5449",4,4,5,1,3,8,2,10,0,1
"COG5455",0,11,0,161,2,4,20,11,0,82
"COG5457",1,2,0,46,1,0,8,3,0,30
"COG5459",0,0,0,3,28,2,0,0,5,1
"COG5463",5,45,3,268,10,11,63,32,1,192
"COG5464",80,410,35,4464,634,298,550,385,2443,2023
"COG5470",0,0,0,3,0,0,0,1,0,0
"COG5471",4,52,3,2,4,5,4,7,4,0
"COG5474",20,16,0,154,0,0,0,0,2,0
"COG5475",1,6,1,42,0,4,16,7,0,77
"COG5476",77,216,5,158,30,54,188,98,30,241
"COG5482",21,0,0,1,5,22,71,6,12,0
"COG5483",53,110,0,27,1,0,6,34,2,0
"COG5484",49,84,30,2523,69,34,31,47,62,854
"COG5485",11,13,1,63,1,11,17,5,6,174
"COG5492",2753,1958,557,1109,1936,1880,1378,1612,1234,889
"COG5493",1,9,3,3,1,0,8,4,1,0
"COG5495",362,152,1042,171,358,178,299,235,307,304
"COG5496",460,225,423,186,684,482,390,492,335,169
"COG5498",3126,969,49,407,1016,199,289,565,799,579
"COG5499",5,85,1,359,13,10,106,21,0,216
"COG5503",0,1,5,11,5,0,8,0,1,3
"COG5504",7,31,4,51,25,18,83,1,10,5
"COG5505",162,38,174,70,240,62,289,23,169,73
"COG5506",2,2,7,20,34,0,13,0,2,14
"COG5507",2,26,1,258,6,5,40,27,1,183
"COG5510",0,16,1,85,2,1,5,7,0,65
"COG5511",166,375,121,2752,64,105,196,300,104,8
"COG5512",37,49,1424,210,118,108,87,259,191,406
"COG5514",0,6,0,0,4,0,0,0,3,0
"COG5517",0,34,1,293,9,11,60,26,1,182
"COG5518",64,23,1,1858,19,16,36,17,14,580
"COG5519",21,38,130,917,134,23,582,108,62,48
"COG5520",4401,3786,266,574,1594,3227,1703,1838,1760,650
"COG5521",1,0,4,17,10,0,3,0,1,14
"COG5522",127,50,99,323,117,80,6,68,114,12
"COG5523",828,619,1680,434,1486,505,910,463,362,576
"COG5525",202,755,122,5127,70,170,303,311,69,595
"COG5527",169,86,603,1109,602,87,47,154,170,117
"COG5529",1,50,8,685,7,16,37,24,2,91
"COG5532",2,123,0,632,0,12,97,54,0,329
"COG5542",455,28,32,251,343,24,109,10,37,4
"COG5544",2,21,0,189,1,6,42,14,2,111
"COG5545",8435,8430,2220,1195,5871,3418,2002,2735,5212,2447
"COG5546",3,0,0,0,0,7,17,2,1,0
"COG5549",4,3,6,4,20,0,9,0,8,0
"COG5551",6,62,94,26,179,19,7,9,19,1
"COG5553",0,5,0,0,0,0,0,1,0,0
"COG5557",21,102,12,735,48,58,125,111,23,459
"COG5561",68,782,349,53,59,76,133,70,71,125
"COG5562",2,52,1,526,3,3,22,10,0,195
"COG5564",6,0,0,77,43,1,39,1,35,15
"COG5565",1,0,1,0,0,17,6,11,0,0
"COG5566",0,34,0,0,0,11,3,0,0,0
"COG5567",1,12,1,69,3,10,36,27,0,121
"COG5569",1,33,3,246,3,2,44,15,0,133
"COG5571",0,48,0,255,6,12,55,21,1,208
"COG5577",227,13,61,29,348,26,201,18,131,10
"COG5578",2,0,1,33,3,0,11,0,1,1
"COG5579",136,0,117,5,49,34,186,78,43,420
"COG5581",3,55,1,403,10,15,66,21,0,254
"COG5585",312,57,180,126,571,96,308,312,420,139
"COG5586",9,0,0,27,0,0,6,1,2,2
"COG5587",786,993,38,497,348,695,661,806,98,34
"COG5595",1,1,0,2,14,0,0,0,0,0
"COG5598",7,0,4,2,0,22,10,53,1,7
"COG5606",1,27,0,0,0,8,2,2,0,0
"COG5610",765,314,5,197,1830,342,336,285,527,20
"COG5614",0,32,3,761,11,28,10,2,32,3
"COG5617",517,1,2,5,243,24,11,0,291,9
"COG5618",3,4,26,1,21,0,32,3,10,4
"COG5619",0,15,718,6,51,8,119,15,14,44
"COG5620",111,79,20,165,118,33,498,649,34,4
"COG5632",466,390,323,1141,1147,274,873,189,337,162
"COG5633",2,18,2,194,14,5,22,14,0,90
"COG5635",1011,65,27,71,972,16,32,23,49,1
"COG5640",0,0,0,33,0,0,0,4,3,0
"COG5642",0,5,0,1,0,0,0,0,0,81
"COG5645",2,55,1,326,10,11,61,36,2,239
"COG5646",0,1,5,22,0,1,1,3,0,0
"COG5651",0,0,109,1,0,48,0,0,1,0
"COG5652",357,197,233,185,797,108,306,40,289,181
"COG5654",0,5,0,0,0,0,1,0,0,0
"COG5655",2,1,25,4923,160,218,36,337,457,0
"COG5658",252,63,439,172,606,44,201,23,140,251
"COG5659",4,1,1,0,0,3,2,2,1,0
"COG5663",74,16,1,50,349,4,54,83,6,1
