"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG4808",16,3,24,2,11,3,24,2,4,0
"COG4809",10,3,0,3,0,0,0,20,2,5
"COG4810",126,149,189,486,86,37,147,78,153,87
"COG4811",8,6,33,1,26,3,17,5,8,0
"COG4812",52,34,76,9,44,15,16,30,14,37
"COG4813",19,15,20,25,6,47,11,28,1,21
"COG4814",1,0,0,28,0,3,1,2,2,1
"COG4816",135,136,150,461,98,41,260,54,148,102
"COG4819",123,95,181,19,92,25,82,61,32,59
"COG4820",94,131,125,255,82,30,159,43,173,55
"COG4821",137,158,121,119,7,151,21,69,10,156
"COG4822",1410,2733,1787,1925,861,1340,1656,1939,1932,1381
"COG4823",3494,902,2062,2247,3501,1476,2392,920,1788,1760
"COG4824",146,286,173,229,28,171,53,541,67,240
"COG4825",0,0,1,16,1,2,6,0,6,1
"COG4826",681,169,549,466,1270,940,333,205,1739,239
"COG4828",151,293,206,21,71,28,334,41,37,73
"COG4829",0,0,5,0,9,0,4,0,5,0
"COG4832",199,61,344,691,101,323,142,323,111,269
"COG4833",1804,1660,1975,63,292,1032,5022,1376,489,1152
"COG4834",85,108,179,71,126,151,19,25,10,40
"COG4835",2,0,0,14,0,0,0,2,2,3
"COG4839",1,0,2,14,0,1,1,6,1,1
"COG4842",53,2,5,24,0,41,78,44,8,2
"COG4843",1,0,0,0,0,11,0,0,0,0
"COG4845",1519,1453,1705,1003,1418,1422,1129,1157,685,1694
"COG4849",1,0,4,0,0,43,0,66,1,2
"COG4850",8,4,1,6,5,1,0,0,0,0
"COG4851",33,13,12,253,3,0,8,11,9,26
"COG4856",729,548,1139,1833,422,1109,581,1049,464,2030
"COG4857",67,78,120,141,33,79,163,35,88,65
"COG4858",5,0,0,39,0,0,1,3,5,2
"COG4859",77,12,183,63,37,56,10,41,42,494
"COG4861",5,0,60,0,1,49,6,90,3,104
"COG4862",246,212,269,1333,164,179,345,296,340,610
"COG4864",1074,1984,1241,278,703,1050,1487,1464,1150,998
"COG4865",2,69,104,26,23,40,11,9,104,15
"COG4866",1473,2298,1685,1165,836,1190,1924,1791,1258,1351
"COG4868",1462,658,1240,2580,2480,1998,475,895,1823,804
"COG4869",165,267,414,594,210,380,234,276,325,232
"COG4870",524,781,444,1821,359,789,626,1494,415,396
"COG4871",0,0,2,4,1,0,3,0,3,0
"COG4874",132,291,97,35,116,34,76,76,55,48
"COG4877",54,13,56,136,27,89,37,100,23,40
"COG4878",229,250,210,1011,115,209,60,101,204,238
"COG4880",138,63,190,982,24,215,53,119,198,379
"COG4884",9,4,25,0,3,3,50,16,26,22
"COG4886",1767,3585,3176,1721,5215,3304,2788,4159,2199,2252
"COG4887",310,742,223,253,318,181,300,327,453,203
"COG4889",652,5,1500,434,371,2006,2,1483,362,363
"COG4890",3,1,2,1,4,0,2,0,1,0
"COG4892",0,0,0,1,0,0,0,0,1,0
"COG4894",207,170,318,452,97,198,49,288,162,218
"COG4895",5,0,4,0,2,0,0,1,0,1
"COG4898",8,1,57,26,2,1,3,22,4,6
"COG4903",0,0,0,0,0,6,0,0,0,483
"COG4905",1213,981,1395,3419,713,1492,908,1602,639,3828
"COG4907",7,98,8,32,8,7,11,2,200,18
"COG4908",0,1,1,0,0,0,9,0,2,0
"COG4909",79,113,138,128,198,31,114,7,340,65
"COG4910",19,36,37,33,49,10,19,3,71,22
"COG4912",1233,1228,1380,1170,1838,1693,1234,1449,1485,848
"COG4913",661,109,1029,1111,574,860,1417,889,631,878
"COG4916",0,0,31,0,4,2,0,0,1,15
"COG4917",88,176,205,356,147,42,163,61,177,97
"COG4922",22,7,9,11,0,62,0,30,12,9
"COG4924",81,3,115,55,285,104,423,0,150,139
"COG4925",312,104,287,17,159,179,96,61,87,143
"COG4926",47,44,71,78,29,16,325,27,29,78
"COG4927",31,30,116,118,17,28,116,161,8,111
"COG4928",124,129,693,933,3991,83,2474,301,207,292
"COG4929",37,46,66,3,27,9,237,30,25,31
"COG4930",377,820,1434,1037,236,275,701,704,3135,329
"COG4932",1529,1834,2592,6048,592,2139,1340,4722,2427,6337
"COG4933",12,7,160,116,347,43,191,36,1133,164
"COG4936",185,104,213,512,166,145,407,473,141,243
"COG4937",880,404,657,399,1362,879,343,302,1298,247
"COG4938",213,47,226,262,73,171,1555,327,299,156
"COG4939",28,0,5,21,2,3,4,1,1,3
"COG4940",30,101,233,33,20,35,1,73,25,17
"COG4942",659,588,697,74,259,291,979,673,472,432
"COG4943",73,46,149,19,221,15,111,16,56,3
"COG4946",5347,5892,3938,1732,5411,4349,7099,6247,6666,2758
"COG4947",244,46,230,576,228,481,21,410,87,158
"COG4948",2649,3670,2904,1814,2374,2320,3161,2238,2783,1701
"COG4950",11,4,29,3,60,3,26,3,7,1
"COG4951",912,721,108,654,1776,446,833,360,294,299
"COG4952",29,19,46,2,13,13,95,9,3,40
"COG4953",869,288,959,53,686,218,1309,281,257,435
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",44,84,318,65,46,121,77,58,109,130
"COG4957",7,10,9,1,7,1,0,0,4,9
"COG4959",5,0,5,0,136,27,0,0,26,1
"COG4962",1173,1187,968,2567,568,1015,947,1384,1072,2443
"COG4963",32,0,59,32,0,8,0,12,5,7
"COG4964",104,0,53,74,0,416,1,0,0,1
"COG4965",218,120,246,1260,74,153,286,268,302,311
"COG4967",13,7,21,2,38,1,6,1,2,2
"COG4969",30,9,25,31,37,12,28,5,8,1
"COG4972",177,230,319,268,111,618,228,397,35,224
"COG4973",1779,1133,1282,541,1496,1735,2205,1608,2052,1720
"COG4974",12276,11595,11200,6329,12278,13926,10637,14237,11186,10996
"COG4975",1,0,0,0,2,0,4,6,0,0
"COG4977",3144,2758,2801,1457,1011,710,4253,2702,1793,2361
"COG4978",563,583,638,572,169,372,786,447,496,547
"COG4981",10,52,2,16,6,10,2,0,0,1
"COG4982",10,49,3,18,13,8,1,0,0,0
"COG4983",7,102,85,158,22,48,122,11,15,95
"COG4984",119,154,109,10,55,39,409,65,56,72
"COG4985",217,16,126,211,119,372,166,160,129,134
"COG4986",1,0,0,0,7,0,1,0,2,1
"COG4987",38,11,46,26,72,104,51,8,14,5
"COG4988",288,525,444,1664,225,498,246,309,310,440
"COG4989",120,97,140,442,303,54,121,152,64,145
"COG4990",113,44,158,418,141,184,410,278,64,157
"COG4992",3160,3771,3725,4126,3518,3585,2503,3617,2514,2354
"COG4993",46,25,93,4,179,9,65,16,26,3
"COG4995",178,113,149,10,54,47,329,143,65,431
"COG4997",2,10,40,6,5,12,5,3,1,6
"COG4999",13173,7140,14565,9619,6485,8031,12213,11644,6190,20187
"COG5000",3111,4104,3264,920,2616,2361,5373,3087,3039,2045
"COG5001",2941,2935,4046,8436,2216,2637,3502,4287,2867,3055
"COG5002",19966,22590,17905,7253,21273,15675,31588,19816,15918,17631
"COG5004",5,5,1,1,5,0,7,0,2,0
"COG5005",94,5,66,4,3,0,0,3,0,0
"COG5006",41,9,38,8,54,9,22,3,14,21
"COG5007",2,1,4,0,8,2,16,1,6,1
"COG5009",1652,1025,1206,1114,2430,4967,2751,2814,5821,2200
"COG5011",331,415,580,782,219,386,202,528,327,405
"COG5012",394,554,711,487,306,284,1160,376,238,615
"COG5013",154,168,225,29,370,31,229,24,87,144
"COG5015",254,125,220,460,147,242,133,395,93,319
"COG5016",4041,5678,3943,2827,3983,4258,4888,5153,4058,2986
"COG5017",290,144,130,206,45,353,83,189,61,1514
"COG5018",388,499,550,1179,221,410,435,530,166,300
"COG5026",140,119,225,0,62,158,1008,106,94,176
"COG5029",22,0,0,1,0,0,0,0,0,3
"COG5039",936,86,56,589,39,204,1227,110,42,190
"COG5042",0,0,0,1,0,5,0,0,0,0
"COG5048",0,19,27,0,0,11,0,19,327,10
"COG5108",0,0,2,770,2,0,0,0,1,37
"COG5146",808,1162,454,186,871,842,235,832,1336,435
"COG5184",864,263,132,38,40,916,3,175,81,12807
"COG5206",213,1458,386,7,387,132,2,869,1,491
"COG5255",0,0,0,0,8,1,0,0,0,1
"COG5263",970,3867,752,3240,542,368,2469,1240,605,1007
"COG5265",0,0,0,3,2,2,0,1,1,0
"COG5266",86,80,30,47,41,10,40,9,13,63
"COG5268",0,0,9,0,65,0,0,0,0,0
"COG5271",20,0,16,4,4,5,1,7,6,19
"COG5272",4,0,6,5,0,0,2,0,1,1
"COG5276",57,23,80,94,32,5,10,20,10,62
"COG5279",814,793,718,2967,416,1057,1215,1378,569,2433
"COG5280",471,193,132,288,46,87,52,868,89,324
"COG5281",98,98,111,21,110,233,40,294,74,32
"COG5282",6,32,0,4,2,8,0,0,0,0
"COG5283",1239,278,454,778,431,420,960,1536,786,1192
"COG5285",0,0,8,0,17,0,2,0,2,0
"COG5293",11,5,58,2,1,2,13,34,4,11
"COG5294",0,0,0,3,1,1,0,0,2,0
"COG5295",220,665,693,156,435,361,1358,167,341,327
"COG5298",1,39,295,0,2,0,0,0,1,18
"COG5301",66,130,63,16,75,87,57,16,18,3
"COG5302",0,0,1,1,1,0,13,2,2,0
"COG5305",91,72,23,105,21,312,0,34,82,945
"COG5309",0,2,5,4,4,3,0,14,0,10
"COG5314",12,0,0,0,1,2,1,0,3,0
"COG5319",13,0,12,9,7,9,15,0,0,20
"COG5322",3,53,129,0,54,10,0,35,48,4
"COG5324",2,0,0,12,3,0,12,0,1,1
"COG5337",221,137,283,999,113,239,79,206,76,155
"COG5339",63,18,117,19,92,16,100,15,20,5
"COG5340",0,1,561,1,6,19,6,358,2,1
"COG5341",59,186,80,96,36,65,33,132,68,86
"COG5345",6,5,15,0,219,6,0,0,9,11
"COG5353",2,0,0,9,0,0,0,1,0,0
"COG5360",217,53,243,73,41,0,0,22,97,25
"COG5361",189,1,293,154,37,114,0,220,57,40
"COG5362",14,7,195,2,55,62,228,0,1,9
"COG5368",568,764,317,19,120,2541,1202,1607,496,1934
"COG5373",78,164,199,4,46,35,421,144,123,55
"COG5377",201,334,401,614,686,1082,326,384,297,301
"COG5383",21,9,28,2,40,2,35,7,11,0
"COG5393",5,2,3,0,10,0,7,5,3,2
"COG5398",0,0,2,9,0,5,2,0,7,1
"COG5401",0,2,75,0,2,48,1,0,2,618
"COG5404",15,10,27,3,28,5,21,1,14,1
"COG5405",56,41,92,23,187,124,68,4,54,81
"COG5410",287,330,779,79,193,167,462,921,215,158
"COG5412",188,549,235,413,307,434,96,799,246,439
"COG5413",2,0,0,13,0,0,0,0,1,0
"COG5418",18,6,14,21,2,0,42,7,21,6
"COG5421",2082,1347,1037,3567,3711,152,887,73,94,1919
"COG5423",12,54,232,1,1,10,16,2,0,24
"COG5424",0,0,7,0,21,0,1,0,5,0
"COG5426",45,32,55,30,20,28,128,7,17,26
"COG5427",64,165,75,1061,23,53,180,125,68,208
"COG5433",3087,1245,1504,1664,1739,249,3369,1899,3027,1159
"COG5434",9369,9829,8081,5697,13552,9781,11396,9951,15227,6597
"COG5437",7,0,13,0,0,4,40,4,33,3
"COG5438",250,521,536,1499,182,303,451,467,294,1457
"COG5441",31,263,121,73,23,3,251,22,31,98
"COG5444",42,0,11,232,26,95,1,156,82,98
"COG5445",41,22,45,2,49,9,34,6,11,1
"COG5449",5,0,14,0,15,3,1,0,1,11
"COG5455",6,2,10,1,6,1,5,2,8,0
"COG5457",2,0,1,1,6,0,1,0,2,0
"COG5459",0,0,2,1,0,23,0,0,0,586
"COG5463",8,2,10,1,8,2,23,3,10,0
"COG5464",890,81,651,400,2328,1184,256,58,694,14
"COG5470",1,0,14,0,2,1,0,0,0,1
"COG5471",3,20,0,1,17,0,1,10,1,8
"COG5474",0,0,4,86,1,3,0,1,0,0
"COG5475",6,0,12,1,4,2,3,1,1,1
"COG5476",87,61,236,333,26,171,95,17,64,36
"COG5482",11,14,4,3,4,2,0,13,3,2
"COG5483",153,0,1,45,0,18,1,1,4,57
"COG5484",87,102,134,20,30,49,65,349,18,31
"COG5485",10,1,31,5,6,3,6,0,8,6
"COG5492",1222,1566,2061,2807,1023,1039,2019,2494,800,8528
"COG5493",0,0,2,1,0,0,3,3,1,321
"COG5495",161,218,280,303,314,174,84,287,231,167
"COG5496",422,456,661,404,384,489,277,636,495,417
"COG5498",1322,685,1255,632,2317,1906,564,1444,2732,872
"COG5499",27,11,34,1,58,7,24,2,21,0
"COG5503",1,0,0,7,0,0,0,2,0,1
"COG5504",34,24,2,94,1,6,26,13,12,24
"COG5505",89,232,46,312,164,223,369,200,67,213
"COG5506",3,1,0,11,0,0,1,5,2,1
"COG5507",11,9,21,2,13,1,2,0,2,0
"COG5510",3,3,15,2,19,0,9,0,13,0
"COG5511",297,316,131,80,128,272,25,666,81,201
"COG5512",2,22,68,3,13,78,6,30,50,93
"COG5514",30,0,14,21,0,6,0,0,1,0
"COG5517",8,7,22,1,31,1,13,5,4,1
"COG5518",16,18,351,0,17,21,33,4,5,18
"COG5519",99,5065,124,73,111,293,28,105,47,63
"COG5520",3343,1900,2962,1364,4936,3369,3292,2035,661,2522
"COG5521",0,0,1,2,0,0,0,0,0,1
"COG5522",57,17,130,113,18,232,2,71,55,32
"COG5523",773,444,820,1420,369,661,515,811,487,605
"COG5525",328,400,187,76,258,217,76,943,118,256
"COG5527",13,58,26,207,112,45,210,108,169,384
"COG5529",10,14,86,7,66,1,35,4,15,0
"COG5532",7,2,0,5,20,4,0,0,2,1
"COG5542",396,57,239,120,13,309,13,132,38,357
"COG5544",6,1,16,0,22,1,8,1,7,0
"COG5545",8286,6231,8167,5782,17869,13657,6644,7364,10325,13107
"COG5546",6,3,0,1,0,0,6,2,1,1
"COG5549",1,0,0,12,0,0,0,2,2,1
"COG5551",19,41,99,241,64,34,0,155,130,62
"COG5553",0,0,7,1,15,1,2,0,1,0
"COG5557",121,59,75,35,86,42,49,19,24,48
"COG5561",59,120,306,137,82,82,104,84,84,56
"COG5562",17,9,23,0,16,5,20,2,10,2
"COG5564",20,10,29,36,2,7,34,2,6,51
"COG5565",6,4,1,0,2,2,1,0,0,0
"COG5566",0,2,1,0,0,0,0,1,0,0
"COG5567",11,8,18,2,15,3,18,2,6,0
"COG5569",19,5,21,5,32,3,22,3,14,0
"COG5571",14,3,15,2,48,4,16,4,8,1
"COG5577",63,55,106,460,86,116,155,149,56,133
"COG5578",1,0,0,3,0,0,1,2,0,0
"COG5579",38,120,158,137,308,43,305,46,391,182
"COG5581",18,13,27,4,14,4,23,5,4,0
"COG5585",98,523,56,378,64,252,32,251,93,62
"COG5586",2,2,0,17,3,6,0,0,2,0
"COG5587",853,1280,1145,134,430,737,1247,942,616,912
"COG5595",3,0,0,5,0,0,0,0,2,0
"COG5598",41,0,36,1,35,16,1,0,19,18
"COG5606",0,2,0,0,2,0,0,0,0,0
"COG5610",153,1945,503,71,458,413,483,217,488,266
"COG5614",2,56,2,1,9,0,43,3,60,70
"COG5617",15,0,138,426,146,41,86,51,37,58
"COG5618",3,2,15,94,211,0,3,0,5,6
"COG5619",2,1,13,26,5,2,29,29,4,13
"COG5620",142,444,322,69,75,104,341,500,209,153
"COG5632",386,756,516,763,130,807,166,644,268,528
"COG5633",10,5,11,8,12,3,12,2,4,0
"COG5635",43,604,863,1094,80,168,1761,9,4,272
"COG5640",0,54,168,0,19,0,0,16,0,0
"COG5642",0,0,6,0,3,0,6,0,8,0
"COG5645",25,3,37,9,45,8,28,5,15,1
"COG5646",3,0,11,0,0,0,6,1,0,0
"COG5651",0,0,1,0,3,52,0,0,11,0
"COG5652",179,229,221,792,192,364,226,334,208,872
"COG5654",0,0,6,0,1,0,4,0,10,0
"COG5655",37,56,1,0,39,24,214,1,15,21
"COG5658",40,24,85,142,41,192,200,389,44,190
"COG5659",6,0,2,0,1,0,2,1,0,1
"COG5663",125,48,114,17,16,258,7,106,21,1816
