"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG4796",202,93,403,139,256,326,484,181,252,156
"COG4797",3,0,1,1,0,0,1,11,15,0
"COG4799",4655,4390,4024,3805,3965,3367,3438,4535,5234,5332
"COG4803",7,0,12,6,2,14,1,0,1,1
"COG4804",3376,5279,3172,2111,4533,3689,4173,4911,7028,6326
"COG4805",1050,694,435,1442,1335,396,900,572,350,157
"COG4806",1239,2174,1900,579,1339,970,444,1326,2166,2156
"COG4807",1,0,209,0,1,6,2,10,14,13
"COG4808",3,1,1,1,3,0,3,7,15,16
"COG4809",1,0,10,2,4,1,0,0,1,1
"COG4810",99,40,393,51,81,54,199,151,179,60
"COG4811",4,2,144,1,1,0,4,17,36,50
"COG4812",29,17,91,17,23,42,7,21,24,13
"COG4813",1,50,22,32,11,5,2,2,0,2
"COG4814",10,1,0,1,2,2,680,0,1,0
"COG4816",104,92,476,56,67,65,190,247,260,111
"COG4819",55,137,294,42,43,374,13,90,83,61
"COG4820",64,36,252,36,35,54,19,154,152,82
"COG4821",157,278,33,161,113,22,23,23,74,63
"COG4822",1604,2085,1463,1785,1270,1749,1630,1609,2699,2317
"COG4823",1015,1113,704,1300,1652,986,1871,2377,1247,1096
"COG4824",212,329,76,131,226,154,319,56,84,75
"COG4825",4,3,0,4,0,1,0,7,1,0
"COG4826",282,558,120,669,1074,362,507,330,130,72
"COG4828",280,181,185,82,157,118,21,1012,422,306
"COG4829",0,0,96,0,0,0,0,5,3,0
"COG4832",439,532,167,655,440,173,705,141,142,206
"COG4833",2024,2837,1340,1899,1617,839,169,5031,2586,3015
"COG4834",191,195,12,56,66,124,1,20,3,55
"COG4835",5,0,0,0,1,0,194,0,0,1
"COG4839",3,0,0,0,2,0,0,2,1,0
"COG4842",189,1,1,34,109,177,38,77,25,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",762,1646,2214,774,986,1170,472,1128,1651,1599
"COG4849",0,0,0,5,0,3,0,0,0,1
"COG4850",2,250,24,2,3,1,229,0,0,0
"COG4851",0,1,39,3,7,6,742,9,5,7
"COG4853",0,0,1,0,1,0,611,0,2,0
"COG4856",1267,1299,537,1662,1273,1522,2014,554,322,848
"COG4857",77,61,203,32,43,58,7,166,85,50
"COG4858",3,1,0,0,8,1,674,1,1,0
"COG4859",131,72,59,174,41,179,215,13,7,19
"COG4861",53,0,77,5,0,13,0,8,0,8
"COG4862",510,296,222,909,735,673,973,330,155,55
"COG4864",406,454,340,256,278,1263,626,1430,1676,1705
"COG4865",0,12,118,14,15,21,8,16,6,53
"COG4866",1633,2105,1662,1386,1225,1961,1067,1891,2101,2051
"COG4868",1252,888,774,2149,1872,431,678,132,89,176
"COG4869",373,357,485,256,275,146,95,86,76,59
"COG4870",2209,1606,312,1819,1505,1458,797,619,124,279
"COG4871",0,3,0,2,0,0,0,6,0,0
"COG4874",218,136,124,49,41,76,8,271,221,250
"COG4877",130,66,37,177,90,49,144,39,9,155
"COG4878",101,209,65,166,151,88,200,57,26,61
"COG4880",219,260,136,340,307,275,347,54,75,63
"COG4884",16,10,15,2,1,2,4,50,44,25
"COG4886",2462,2028,1690,2483,2797,935,717,942,747,830
"COG4887",363,275,477,162,273,525,164,309,371,591
"COG4889",1956,987,604,145,307,548,0,2,717,892
"COG4890",3,0,22,0,0,2,0,1,2,3
"COG4892",0,8,0,5,0,0,212,0,1,0
"COG4894",363,403,117,428,378,215,122,49,64,316
"COG4895",0,1,0,0,0,4,0,2,22,0
"COG4898",1,9,20,54,12,0,0,3,3,18
"COG4903",2,0,0,109,0,0,2,0,0,0
"COG4905",1924,2250,789,2815,2533,2833,2782,910,455,1050
"COG4907",10,6,144,4,31,24,51,14,9,3
"COG4908",0,1,0,0,2,0,21,8,8,0
"COG4909",88,51,1434,21,17,60,21,111,335,39
"COG4910",23,8,355,6,5,17,6,20,66,4
"COG4912",1266,1245,975,1304,1403,1404,1042,1268,1456,1655
"COG4913",2633,471,393,1296,463,1714,1667,1417,40,1189
"COG4916",4,0,0,0,7,0,0,1,74,6
"COG4917",113,72,369,64,95,76,126,165,194,74
"COG4922",8,11,4,10,39,17,192,0,13,11
"COG4924",181,18,4,128,5,77,122,458,4,18
"COG4925",324,210,415,84,183,225,65,98,268,85
"COG4926",29,28,47,28,10,18,548,338,220,3
"COG4927",19,65,6,44,176,25,29,113,44,15
"COG4928",111,503,434,1395,1286,1111,88,2509,297,154
"COG4929",25,12,20,4,23,22,6,244,95,50
"COG4930",216,1858,377,396,475,505,1018,674,30,979
"COG4932",6350,5537,1513,5474,3977,4986,3887,1363,2371,768
"COG4933",117,195,42,339,297,23,422,178,172,68
"COG4936",469,221,362,1153,282,85,165,382,237,157
"COG4937",298,367,532,87,464,481,787,333,303,696
"COG4938",327,127,557,485,544,85,1185,1545,153,1135
"COG4939",5,10,5,6,3,9,0,2,1,3
"COG4940",54,16,63,106,139,17,2,0,20,34
"COG4942",827,455,723,555,611,463,150,999,951,518
"COG4943",28,4,916,1,8,26,26,118,160,193
"COG4946",4060,3554,4274,1719,2371,2835,2381,7094,5625,6074
"COG4947",146,51,72,146,128,314,429,22,10,704
"COG4948",590,802,1249,487,640,2384,3059,3120,3374,3906
"COG4950",6,0,411,1,4,5,4,27,57,34
"COG4951",39,732,1034,215,397,1052,832,845,215,1889
"COG4952",7,11,44,22,23,53,3,92,42,25
"COG4953",752,210,846,211,464,340,168,1281,1205,467
"COG4955",1,1,0,0,0,0,197,1,2,0
"COG4956",47,108,107,99,193,230,648,76,184,88
"COG4957",4,0,7,7,2,11,0,0,0,2
"COG4959",0,8,0,4,59,16,0,0,0,0
"COG4962",1246,1145,690,3392,2680,2033,1153,932,439,336
"COG4963",0,0,0,11,21,88,77,0,1,13
"COG4964",0,0,0,0,9,27,78,1,0,1
"COG4965",409,245,253,900,524,305,530,305,131,122
"COG4967",1,0,23,0,0,3,5,13,33,35
"COG4969",63,58,181,9,3,33,14,29,43,57
"COG4972",723,281,74,980,837,212,176,226,54,83
"COG4973",1621,1927,2403,457,1001,893,352,2203,1335,1927
"COG4974",10245,10022,9214,11134,10166,8800,5262,10603,11191,12871
"COG4975",4,0,0,0,1,0,809,3,1,0
"COG4977",4804,2288,1972,3081,2914,1953,254,4262,2567,3049
"COG4978",525,432,506,774,631,321,147,766,629,214
"COG4981",21,1022,89,8,5,4,923,1,0,3
"COG4982",24,996,91,11,4,4,824,1,0,2
"COG4983",182,62,51,126,165,302,22,114,14,136
"COG4984",127,82,129,56,126,53,16,412,158,143
"COG4985",435,172,52,135,328,62,24,159,12,32
"COG4986",0,96,7,0,2,0,9,1,0,0
"COG4987",21,11,287,3,321,191,974,57,156,68
"COG4988",413,1124,861,894,744,629,2088,259,340,453
"COG4989",94,135,352,83,90,154,676,126,153,75
"COG4990",573,385,102,414,487,378,451,421,42,133
"COG4992",3728,3195,3979,3702,3342,2997,3528,2507,3206,3624
"COG4993",38,2,960,0,5,9,17,58,112,110
"COG4995",318,95,122,785,507,35,3,323,281,693
"COG4997",57,268,5,106,30,173,1,4,0,10
"COG4999",15156,8909,5797,16671,12419,7421,4056,12260,9932,8076
"COG5000",3196,2448,3037,1042,2064,1654,1585,5393,4352,4297
"COG5001",5740,3597,2736,9830,8036,2864,2856,3445,1579,1927
"COG5002",23541,16709,19723,13649,13499,12093,6654,31490,30464,25832
"COG5004",2,1,75,0,0,0,0,9,19,18
"COG5005",0,0,4,3,0,0,0,0,0,15
"COG5006",20,156,282,5,4,31,56,21,64,49
"COG5007",7,0,95,1,0,3,1,15,32,28
"COG5009",2345,2422,4360,2487,3105,2441,3386,2729,3104,3176
"COG5011",551,565,323,952,768,726,666,208,253,388
"COG5012",882,415,489,300,497,577,77,1209,1394,449
"COG5013",109,114,1279,65,18,182,155,234,433,262
"COG5015",248,227,222,612,461,392,141,131,123,144
"COG5016",4385,4019,3468,3432,3633,3842,2961,4860,5247,5390
"COG5017",106,97,134,567,418,339,160,77,122,23
"COG5018",825,326,284,1139,904,672,737,446,141,436
"COG5026",227,123,134,93,407,480,792,1011,678,138
"COG5029",0,0,13,0,12,0,98,0,237,57
"COG5039",160,351,47,13,254,2,4,398,11,20
"COG5048",41,0,0,37,69,3,1,0,0,3
"COG5108",1,0,0,0,197,0,0,0,52,32
"COG5146",325,797,281,615,415,374,373,239,804,913
"COG5184",647,353,51,2888,680,95,2,2,1,61
"COG5206",2,530,658,32,219,37,0,2,84,237
"COG5263",763,1538,794,1196,585,1146,1981,2483,1468,744
"COG5265",0,2,0,3,2,3,2,1,6,2
"COG5266",30,36,34,17,36,63,47,41,20,35
"COG5268",0,1,6,4,1,0,0,0,0,0
"COG5271",19,30,3,1,9,11,0,0,3,7
"COG5272",6,50,0,4,5,0,2,7,0,1
"COG5276",21,3,360,15,8,16,6,12,13,0
"COG5279",1603,1639,431,2189,2952,1993,812,1243,367,272
"COG5280",125,494,89,124,133,82,14,61,135,90
"COG5281",399,495,9,139,91,174,19,42,430,329
"COG5282",3,309,16,0,4,0,213,0,0,1
"COG5283",1455,312,1364,1304,719,708,1904,961,650,1161
"COG5285",2,0,0,1,0,0,0,2,2,0
"COG5293",153,18,14,9,230,47,2,16,116,21
"COG5294",0,0,0,0,1,0,0,0,0,0
"COG5295",137,123,348,1505,410,3067,607,1349,1510,381
"COG5298",78,0,0,11,11,22,8,0,1,23
"COG5301",58,4,347,0,29,67,3,49,111,163
"COG5302",0,0,104,1,0,0,2,15,43,41
"COG5305",48,147,74,384,164,1152,127,0,0,397
"COG5309",50,8,0,17,15,21,0,0,0,8
"COG5314",2,0,0,0,0,13,0,4,0,0
"COG5319",31,9,19,8,11,27,2,15,12,7
"COG5322",33,0,68,82,41,36,10,0,0,35
"COG5324",5,67,23,2,480,1021,55,10,31,0
"COG5337",34,92,30,39,70,88,262,80,24,69
"COG5339",12,4,349,5,10,13,10,100,201,156
"COG5340",18,20,0,8,29,1,238,5,0,2
"COG5341",54,142,64,108,153,250,220,31,96,43
"COG5345",6,0,16,6,1,17,0,0,0,1
"COG5353",3,0,1,1,2,0,130,0,2,0
"COG5360",132,61,1,10,13,66,0,1,5,6
"COG5361",53,203,25,66,273,22,70,0,6,91
"COG5362",4,0,27,55,34,77,1,212,0,786
"COG5368",1633,1869,713,2110,828,1082,321,1206,2965,1820
"COG5373",53,24,29,20,51,54,134,405,592,149
"COG5377",193,384,174,886,658,579,48,318,333,207
"COG5383",2,1,77,1,4,3,14,29,79,66
"COG5393",2,0,117,1,0,1,1,5,21,22
"COG5398",0,0,15,0,0,0,0,2,1,0
"COG5401",0,0,0,135,0,77,2,1,3,8
"COG5404",5,1,164,2,2,3,4,27,46,49
"COG5405",54,59,271,8,220,197,427,70,46,50
"COG5410",422,134,121,282,855,11784,1,479,21,1117
"COG5412",56,311,105,423,169,1628,162,83,206,57
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,12,7,4,2,1,2,46,49,1
"COG5421",468,1557,242,406,1166,1486,1101,849,456,342
"COG5423",23,43,6,55,50,51,44,44,8,71
"COG5424",5,0,124,0,0,0,0,1,1,0
"COG5426",29,9,241,12,13,16,3,135,44,54
"COG5427",164,78,117,94,78,126,91,187,126,52
"COG5433",635,2794,1042,845,1164,2639,861,3357,3592,5797
"COG5434",11720,8089,8608,4976,7737,5632,5015,11467,12356,11770
"COG5437",20,0,0,66,6,35,0,42,5,35
"COG5438",517,506,478,726,715,457,1861,434,286,114
"COG5441",37,90,12,23,29,37,11,258,100,62
"COG5444",191,86,28,140,287,721,135,0,62,28
"COG5445",2,1,1,0,3,12,11,39,70,73
"COG5449",10,0,11,5,1,16,0,2,9,0
"COG5455",3,1,30,0,0,2,1,5,12,15
"COG5457",1,1,59,0,0,0,0,1,3,4
"COG5459",0,0,0,91,0,368,0,0,0,0
"COG5463",3,0,34,1,0,7,4,23,73,45
"COG5464",210,123,1382,40,518,861,714,234,501,327
"COG5471",0,3,5,1,4,82,1,1,2,14
"COG5474",0,0,0,0,6,5,0,0,0,0
"COG5475",0,0,0,1,1,0,1,3,16,15
"COG5476",1152,80,92,19,26,43,150,104,332,64
"COG5482",11,9,25,10,33,1,3,0,1,4
"COG5483",0,5,0,46,0,1,0,1,0,18
"COG5484",213,5,519,108,125,31,17,62,97,105
"COG5485",5,3,58,3,27,21,0,5,12,7
"COG5492",6430,1884,1932,12654,3440,1039,2113,2007,2498,1416
"COG5493",2,0,4,54,2,0,1,3,1,1
"COG5495",310,168,118,674,561,313,383,79,112,94
"COG5496",506,427,585,480,621,485,338,283,316,649
"COG5498",148,200,611,218,394,822,756,556,1281,725
"COG5499",8,3,153,0,1,5,17,26,73,76
"COG5503",1,1,0,0,0,0,147,0,1,0
"COG5504",12,127,39,13,24,6,1,23,14,4
"COG5505",578,321,168,276,317,132,59,355,290,125
"COG5506",0,1,0,0,5,1,107,1,1,0
"COG5507",3,1,0,0,0,2,0,10,22,29
"COG5510",5,0,152,0,0,3,0,7,14,15
"COG5511",808,20,121,421,310,282,365,26,330,220
"COG5512",33,218,95,80,274,319,452,8,73,86
"COG5514",0,0,0,0,13,0,1,0,0,5
"COG5517",2,2,105,2,1,5,10,15,4,35
"COG5518",50,3,381,0,53,51,14,32,84,44
"COG5519",656,2947,29,34,145,71,9,27,11,76
"COG5520",3073,1162,1914,1354,2379,1197,1921,3255,3690,3021
"COG5521",1,0,0,1,2,0,1,0,0,0
"COG5522",1,86,31,83,76,120,64,2,0,73
"COG5523",1086,990,388,793,1271,2008,765,499,388,1032
"COG5525",755,25,122,273,339,505,363,84,470,362
"COG5527",359,403,573,497,565,274,686,203,149,290
"COG5529",18,0,148,3,1,3,2,34,193,81
"COG5532",76,2,14,0,1,6,5,0,191,57
"COG5542",330,228,27,485,460,185,9,13,16,49
"COG5544",5,0,140,0,0,1,3,7,22,23
"COG5545",7148,5463,5633,5552,6407,6067,11556,6622,6971,6648
"COG5546",0,1,73,0,3,0,0,6,4,4
"COG5549",2,0,0,0,2,0,553,0,3,0
"COG5551",80,97,40,203,83,71,269,0,1,31
"COG5553",1,0,131,2,0,1,0,2,5,0
"COG5557",37,12,13,29,9,67,15,47,88,111
"COG5561",105,33,111,107,114,142,195,98,134,245
"COG5562",1,2,106,1,0,5,1,22,13,27
"COG5564",14,34,0,7,21,2,1,31,13,22
"COG5565",0,1,0,0,0,0,0,1,0,1
"COG5566",0,0,0,0,0,0,1,0,0,12
"COG5567",4,0,73,1,0,2,2,20,34,30
"COG5569",4,2,88,0,8,1,1,22,42,29
"COG5571",6,0,243,1,1,6,3,15,56,44
"COG5577",121,86,24,130,155,108,158,151,18,22
"COG5578",2,1,0,0,2,0,1,1,0,0
"COG5579",9,75,122,29,107,41,4,284,154,32
"COG5581",5,1,0,1,3,7,4,25,71,57
"COG5585",97,108,31,117,288,206,151,27,121,234
"COG5586",0,0,3,0,7,6,3,1,3,0
"COG5587",231,466,261,159,221,940,197,1208,1244,1318
"COG5595",0,0,2,0,0,0,2,0,0,0
"COG5598",12,1,14,20,14,63,0,1,0,3
"COG5606",0,1,0,0,0,0,0,0,0,42
"COG5610",749,384,13,386,763,216,124,163,109,231
"COG5614",6,0,5,6,0,4,93,46,33,15
"COG5617",517,282,89,332,426,19,248,276,0,9
"COG5618",8,12,181,2,5,13,0,9,10,11
"COG5619",2,2,2,3,2,39,13,32,0,4
"COG5620",181,510,682,323,74,238,65,343,89,346
"COG5632",388,2888,254,672,489,442,768,169,157,146
"COG5633",6,1,103,0,1,0,4,13,21,20
"COG5635",139,296,200,21,143,141,0,1805,23,27
"COG5640",101,22,0,0,0,14,0,0,0,0
"COG5642",2,0,252,0,0,0,0,4,0,0
"COG5645",5,0,228,2,2,3,6,27,31,33
"COG5646",1,2,0,0,0,3,1,5,3,0
"COG5651",0,0,0,6,1,8,0,0,0,5
"COG5652",620,438,234,942,566,105,81,82,28,83
"COG5654",0,0,260,0,0,0,0,4,0,0
"COG5655",4,12,74,29,426,4,9,203,16,27
"COG5658",249,285,159,355,319,113,222,214,100,61
"COG5659",8,0,1,0,0,2,0,2,4,19
"COG5663",92,262,41,485,122,14,3,9,138,43
