"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG4804",2718,4721,4782,11738,2686,2110,1987,3787,8810,3732
"COG4805",992,350,957,961,1193,660,2855,879,531,863
"COG4806",764,1543,1409,1188,1680,1015,685,1494,251,2083
"COG4807",19,9,10,9,0,1,1,0,0,7
"COG4808",47,9,12,38,0,2,3,5,1,3
"COG4809",0,14,0,1,1,1,5,3,2,3
"COG4810",154,102,84,65,51,26,459,75,86,158
"COG4811",54,15,7,25,1,6,1,10,1,5
"COG4812",86,38,89,28,18,243,10,15,11,33
"COG4813",156,4,15,9,48,343,28,34,21,16
"COG4814",1,3,0,4,3,6,21,0,14,0
"COG4816",292,104,186,72,59,314,465,74,112,142
"COG4819",314,102,134,90,36,422,24,26,57,88
"COG4820",194,43,102,62,29,5,90,8,19,50
"COG4821",271,88,176,93,209,116,107,142,27,153
"COG4822",1006,2233,2455,963,1033,1204,1956,1831,833,2737
"COG4823",949,2025,588,1367,1407,490,2253,1765,2344,899
"COG4824",688,68,96,200,198,414,208,134,107,288
"COG4825",1,0,9,6,0,0,16,2,0,0
"COG4826",1182,181,303,2014,564,1714,474,361,683,159
"COG4828",111,177,286,66,17,42,19,392,19,289
"COG4829",0,6,0,0,0,1,0,0,0,0
"COG4832",475,128,190,268,505,263,649,259,181,61
"COG4833",942,1968,3482,853,2500,636,53,2996,171,1660
"COG4834",19,116,5,7,9,267,76,29,69,109
"COG4835",0,0,0,0,1,0,8,0,9,0
"COG4839",4,0,0,0,1,0,18,1,11,0
"COG4842",48,50,40,0,70,86,18,1,227,2
"COG4843",181,0,1,1,1,123,0,0,1,0
"COG4845",1197,1939,1815,654,956,1026,1003,1503,216,1455
"COG4849",2,4,0,0,5,50,1,3,0,0
"COG4850",1,0,0,0,60,74,2,0,31,4
"COG4851",25,0,19,20,44,7,226,7,15,9
"COG4853",0,0,0,0,0,4,0,2,0,0
"COG4856",1723,589,724,904,1443,2131,1846,1056,979,551
"COG4857",40,42,59,16,28,71,153,40,29,78
"COG4858",0,0,0,0,3,1,11,0,5,1
"COG4859",36,77,57,63,69,125,51,120,64,10
"COG4861",2,13,5,0,10,61,0,5,0,0
"COG4862",212,56,121,144,188,150,1327,404,402,209
"COG4864",775,2043,1568,705,747,802,265,1136,244,1988
"COG4865",197,3,91,13,37,121,30,10,6,65
"COG4866",1585,2080,1958,1247,2016,2138,1170,1729,486,2317
"COG4868",1532,418,849,1867,1303,1928,2589,1104,3112,666
"COG4869",773,198,296,194,239,948,607,125,192,270
"COG4870",1203,452,647,1005,974,817,1855,673,645,763
"COG4871",0,0,0,2,1,1,2,2,0,0
"COG4874",32,98,281,67,0,20,34,195,23,291
"COG4877",80,22,18,54,64,280,145,125,51,14
"COG4878",54,45,29,75,279,301,1012,242,208,247
"COG4880",950,101,113,335,290,888,988,202,437,60
"COG4884",0,22,4,47,1,2,0,32,4,4
"COG4886",3961,2971,2714,2386,2861,3851,1735,2071,3674,3592
"COG4887",90,582,459,350,577,119,257,376,426,758
"COG4889",212,463,571,4455,40,367,428,151,165,5
"COG4890",2,11,1,8,0,0,1,0,0,1
"COG4892",1,0,2,13,1,0,1,0,1,0
"COG4894",353,115,222,360,249,484,417,431,205,161
"COG4895",22,0,3,2,0,13,0,0,0,0
"COG4898",33,25,2,18,154,13,24,14,3,1
"COG4903",69,0,0,4,1,5,0,0,0,0
"COG4905",3367,646,1422,1800,2359,2888,3393,1910,1198,983
"COG4907",449,6,60,5,258,132,34,13,13,94
"COG4908",86,0,0,0,0,18,0,0,0,3
"COG4909",28,63,128,60,20,16,119,24,65,113
"COG4910",11,20,46,15,4,5,30,8,16,30
"COG4912",1210,1037,1184,1363,1089,1061,1170,1345,706,1209
"COG4913",563,426,105,373,1129,615,1138,820,312,113
"COG4916",52,0,0,0,23,0,0,2,1,0
"COG4917",207,84,106,98,43,44,355,61,84,160
"COG4922",4,5,3,0,71,76,14,24,19,8
"COG4924",49,74,1,16,166,59,51,9,27,4
"COG4925",127,203,343,63,45,55,20,205,63,104
"COG4926",1361,67,23,77,48,181,68,88,147,42
"COG4927",113,12,90,153,8,5,108,64,9,32
"COG4928",1178,108,56,481,264,156,929,325,47,129
"COG4929",61,52,98,14,5,22,6,73,5,47
"COG4930",523,543,219,1508,636,724,1060,1218,876,813
"COG4932",5938,1728,1821,3036,4137,9528,5974,2154,3588,1788
"COG4933",87,1,22,29,130,146,121,175,16,8
"COG4936",398,90,272,544,342,193,525,279,185,106
"COG4937",350,447,180,1098,775,71,417,417,1512,411
"COG4938",43,549,833,184,231,6,253,608,51,48
"COG4939",36,0,2,5,1,1,19,3,1,0
"COG4940",294,75,72,49,75,11,30,29,50,103
"COG4942",473,727,759,234,597,316,79,601,79,580
"COG4943",253,134,41,185,0,25,18,27,14,49
"COG4946",1897,6975,4925,4149,2695,1198,1719,4109,3747,5863
"COG4947",170,118,62,356,468,304,621,541,336,46
"COG4948",2319,3223,2777,2884,1922,1511,1822,2322,2254,3664
"COG4950",70,21,3,21,0,7,1,1,0,6
"COG4951",626,359,551,275,1157,376,637,617,337,730
"COG4952",13,6,65,177,7,54,3,3,8,17
"COG4953",809,392,704,178,118,244,59,671,66,286
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",349,159,95,109,235,413,68,60,150,88
"COG4957",18,1,9,1,4,11,1,1,0,9
"COG4959",11,28,29,0,12,0,0,0,20,0
"COG4962",2070,526,1451,2238,1800,2091,2558,1627,1691,1207
"COG4963",20,12,42,152,29,16,28,9,135,0
"COG4964",49,0,1,0,9,75,83,1,90,0
"COG4965",286,172,297,295,532,548,1207,350,249,122
"COG4967",43,17,8,28,0,6,3,3,0,7
"COG4969",85,32,27,52,2,5,36,17,6,12
"COG4972",246,150,300,507,290,766,273,451,304,235
"COG4973",583,1920,925,1675,1377,333,522,1087,186,1141
"COG4974",6649,15605,14247,9315,8941,4848,6312,12242,19008,11518
"COG4975",1,1,0,0,57,8,0,0,6,0
"COG4977",3842,4121,2294,812,2046,1534,1382,3745,7988,2738
"COG4978",1068,258,515,502,266,662,582,454,182,587
"COG4981",4,5,12,0,885,239,15,0,60,54
"COG4982",5,5,13,0,889,234,13,0,63,48
"COG4983",178,10,80,15,31,97,156,121,195,102
"COG4984",49,43,83,17,6,45,12,201,36,155
"COG4985",203,113,200,263,128,263,216,291,142,13
"COG4986",0,0,0,0,5,7,0,0,5,0
"COG4987",54,44,30,32,16,52,31,12,70,10
"COG4988",738,337,502,470,912,686,1638,662,543,517
"COG4989",443,66,78,85,268,416,436,152,235,97
"COG4990",275,69,272,222,457,901,417,212,159,42
"COG4992",2576,3289,3388,2780,4027,2849,4116,3324,2788,3741
"COG4993",128,123,37,96,0,22,8,14,8,27
"COG4995",104,989,88,556,2323,140,10,276,36,117
"COG4997",100,28,10,19,9,4,5,40,3,9
"COG4999",9922,14833,11322,8338,6804,9745,9599,18005,7042,7114
"COG5000",2367,4738,3473,2884,1913,663,917,3616,1362,4133
"COG5001",2439,1627,3979,5168,4454,4065,8293,4360,3148,2926
"COG5002",9136,16768,26207,13201,16029,8823,7242,30964,15503,22523
"COG5004",32,0,3,10,0,2,0,0,0,5
"COG5005",6,0,0,5,1,48,4,15,0,4
"COG5006",90,26,42,39,99,28,7,14,24,11
"COG5007",30,16,7,28,0,4,10,4,7,3
"COG5009",2098,3077,2975,5264,4371,1091,3267,3017,5842,2908
"COG5011",773,301,416,522,589,1006,776,528,557,421
"COG5012",1103,512,998,187,158,1146,485,933,130,571
"COG5013",555,151,189,340,294,122,25,154,48,186
"COG5015",358,148,244,317,543,542,456,369,199,140
"COG5016",2894,4966,4867,3891,3542,1285,926,1532,1322,1842
"COG5017",235,80,47,81,75,61,215,424,73,146
"COG5018",311,285,524,733,592,483,1204,782,410,509
"COG5026",316,236,286,79,268,146,1,188,89,110
"COG5029",3,0,34,0,2,0,1,1,0,0
"COG5039",155,127,50,174,694,24,560,112,85,77
"COG5042",8,0,0,4,2,11,4,0,3,0
"COG5048",15,358,43,8,11,66,0,4,36,20
"COG5108",4,152,0,169,24,0,766,4,0,0
"COG5146",190,1329,875,930,231,145,186,531,848,1131
"COG5184",1245,240,517,204,771,664,47,319,554,258
"COG5206",32,3,739,10,16,9,8,204,34,1468
"COG5255",0,2,0,2,1,0,0,2,0,0
"COG5263",508,1204,1355,924,846,1209,3248,922,936,3902
"COG5265",1,3,3,2,0,8,3,0,0,0
"COG5266",24,19,54,42,19,86,46,50,24,76
"COG5268",0,15,0,0,0,0,0,0,0,0
"COG5271",4,50,5,3,0,3,1,42,2,0
"COG5272",4,0,4,1,1,15,7,3,1,0
"COG5276",37,13,25,8,49,7,99,13,19,24
"COG5279",2670,540,930,1317,1411,3005,2990,1293,819,774
"COG5280",968,106,256,345,292,258,299,209,203,186
"COG5281",1913,139,176,227,67,383,67,271,123,249
"COG5282",0,2,2,0,271,68,4,2,28,34
"COG5283",4514,873,561,568,1089,1365,748,709,727,284
"COG5285",0,6,0,1,0,3,0,0,0,0
"COG5293",240,3,355,1,6,1,5,17,1,3
"COG5294",1,3,0,1,0,1,3,1,6,0
"COG5295",887,328,370,423,455,65,163,299,150,669
"COG5298",19,1,43,2,16,0,0,1,14,40
"COG5301",612,20,130,64,19,19,11,17,32,132
"COG5302",85,0,12,3,0,0,1,0,1,1
"COG5305",154,12,68,186,89,212,118,276,82,69
"COG5309",31,3,11,116,2,26,2,5,5,2
"COG5314",102,0,0,5,2,0,0,5,0,0
"COG5319",1,2,3,12,0,0,13,24,1,0
"COG5322",31,31,33,36,16,0,0,23,8,59
"COG5324",5,2,0,4,273,1,10,6,39,0
"COG5337",41,18,7,45,84,351,1037,282,179,134
"COG5339",264,55,40,150,1,25,22,22,17,16
"COG5340",5,13,57,161,159,14,3,112,4,1
"COG5341",155,68,57,90,140,336,82,140,52,170
"COG5345",11,2,12,2,2,23,1,5,0,8
"COG5353",0,0,0,1,1,1,12,0,2,0
"COG5360",135,11,2,8,12,1,79,50,102,55
"COG5361",87,113,38,99,55,222,175,90,139,1
"COG5362",425,40,670,19,14,210,3,32,27,6
"COG5368",506,1721,3015,674,669,658,63,1561,96,2264
"COG5373",60,87,214,22,21,24,4,88,5,161
"COG5377",714,146,135,267,269,711,584,573,281,332
"COG5383",128,27,16,66,0,9,3,8,8,10
"COG5393",22,16,4,9,0,5,1,1,0,6
"COG5398",0,0,3,1,0,0,3,1,0,0
"COG5401",332,3,2,9,3,257,1,11,1,2
"COG5404",19,4,2,11,0,7,1,5,4,8
"COG5405",255,117,91,63,134,228,23,14,136,36
"COG5410",3017,457,1281,84,127,512,83,769,76,333
"COG5412",1957,148,177,170,199,374,120,143,186,205
"COG5413",0,3,4,8,0,0,11,2,8,0
"COG5418",47,2,5,1,3,3,19,6,14,8
"COG5421",299,406,210,1265,1173,837,3429,1594,739,1346
"COG5423",31,22,39,22,20,75,0,20,55,57
"COG5424",0,8,0,0,0,1,0,0,0,0
"COG5426",92,24,35,25,2,7,37,15,8,38
"COG5427",60,32,95,44,90,34,1024,102,135,168
"COG5433",486,1464,813,5393,3374,405,1661,2368,315,1232
"COG5434",2204,7017,11400,8038,10020,3848,5699,11854,11958,9741
"COG5437",25,1,7,0,0,3,0,16,23,0
"COG5438",491,229,445,331,386,1100,1518,340,539,510
"COG5441",26,49,76,20,15,36,72,31,19,263
"COG5444",51,90,67,82,33,263,245,134,46,0
"COG5445",107,10,29,71,2,18,6,16,5,23
"COG5449",1,3,20,3,5,8,0,6,2,0
"COG5455",20,5,7,12,0,1,2,1,1,2
"COG5457",0,5,0,4,0,0,0,0,0,0
"COG5459",23,1,0,14,5,8,0,8,0,0
"COG5463",42,4,10,10,0,3,3,3,1,12
"COG5464",1341,149,299,807,40,81,388,157,1953,84
"COG5470",0,2,0,0,0,0,0,1,0,0
"COG5471",13,6,15,4,0,7,2,1,1,17
"COG5474",3,0,0,0,1,1,237,26,0,0
"COG5475",27,2,2,11,0,0,1,0,1,0
"COG5476",116,19,29,10,27,336,320,52,133,63
"COG5482",9,16,11,7,4,7,1,11,8,20
"COG5483",0,14,6,32,3,28,44,56,0,0
"COG5484",506,72,55,71,16,52,16,85,7,92
"COG5485",37,9,4,42,14,6,0,7,2,1
"COG5492",3656,650,1433,4857,2125,1214,2783,1652,900,1580
"COG5493",22,0,4,0,1,0,1,0,0,0
"COG5495",362,230,140,359,218,38,83,73,103,86
"COG5496",445,664,368,291,765,723,395,579,348,461
"COG5498",646,851,601,4454,657,1202,669,941,2806,695
"COG5499",135,22,29,54,0,4,3,12,1,13
"COG5503",0,1,0,0,1,0,8,0,3,0
"COG5504",79,26,43,1,0,7,78,7,6,20
"COG5505",64,71,47,61,83,244,324,189,165,231
"COG5506",0,1,0,0,1,1,11,1,8,1
"COG5507",39,3,8,28,0,4,4,5,1,9
"COG5510",7,4,2,2,0,2,0,0,0,3
"COG5511",753,256,152,134,146,3110,71,445,71,336
"COG5512",47,146,82,106,309,124,7,24,144,77
"COG5514",0,2,7,3,4,0,21,0,16,0
"COG5517",3,13,9,22,1,0,2,5,2,7
"COG5518",271,294,11,22,186,22,2,63,29,17
"COG5519",480,192,112,50,99,107,82,227,56,5048
"COG5520",1512,3188,2212,805,1401,1047,1302,2923,4086,1898
"COG5521",0,0,0,1,0,0,4,4,1,0
"COG5522",87,16,31,51,78,98,115,228,51,19
"COG5523",815,428,420,466,888,923,1398,1131,660,451
"COG5525",1112,325,242,178,105,2445,81,491,64,391
"COG5527",348,177,708,130,658,440,210,820,1152,54
"COG5529",510,91,18,45,0,7,5,1,3,14
"COG5532",364,18,15,12,1,0,2,2,1,2
"COG5542",961,42,317,307,193,1011,111,284,183,61
"COG5544",25,19,6,14,0,4,1,3,1,1
"COG5545",4932,6085,7902,8925,4259,5604,5676,7107,12288,6241
"COG5546",8,0,3,1,5,21,0,1,0,3
"COG5549",0,0,0,0,7,3,15,3,6,0
"COG5551",184,22,114,43,235,69,230,63,79,43
"COG5553",0,6,0,0,0,0,1,1,0,0
"COG5557",228,28,97,106,15,71,32,39,35,60
"COG5561",54,81,100,108,72,13,144,66,30,116
"COG5562",14,12,14,36,0,9,2,2,1,7
"COG5564",27,5,38,7,8,30,29,1,7,11
"COG5565",32,2,0,12,0,1,0,0,0,4
"COG5566",93,0,11,0,0,0,0,0,1,2
"COG5567",52,16,6,22,0,5,1,1,1,7
"COG5569",41,15,4,27,0,4,4,5,0,5
"COG5571",54,17,14,28,0,5,3,5,3,5
"COG5577",67,94,134,194,261,140,465,223,170,58
"COG5578",1,0,1,0,0,0,2,0,0,0
"COG5579",72,396,39,44,227,115,143,39,606,117
"COG5581",99,12,19,42,0,6,5,8,5,12
"COG5585",1873,92,113,154,195,218,351,461,647,535
"COG5586",61,0,0,0,3,27,21,7,1,2
"COG5587",765,1387,910,383,870,1175,138,1040,107,1268
"COG5595",0,0,3,1,0,1,8,1,2,0
"COG5598",114,2,43,12,11,32,0,20,5,0
"COG5606",0,16,7,0,0,0,0,0,0,1
"COG5610",758,400,1096,340,513,501,78,955,161,1950
"COG5614",83,14,23,4,89,47,1,8,4,50
"COG5617",31,45,220,208,482,156,443,237,40,0
"COG5618",2,10,0,4,2,1,101,6,10,2
"COG5619",6,0,2,4,40,32,71,19,30,8
"COG5620",66,546,370,194,205,19,29,52,18,160
"COG5632",546,472,373,662,647,930,731,468,387,755
"COG5633",31,14,13,14,0,4,6,2,3,3
"COG5635",106,1155,133,106,40,228,1045,74,17,606
"COG5640",180,0,0,0,0,4,0,23,0,53
"COG5642",1,2,0,0,0,0,0,0,1,0
"COG5645",38,39,18,48,1,6,8,5,4,2
"COG5646",23,0,0,1,0,2,0,0,0,0
"COG5651",0,2,0,84,165,1,0,13,3,0
"COG5652",231,141,272,555,479,548,793,392,299,222
"COG5654",1,5,0,0,0,0,0,0,1,0
"COG5655",1296,132,41,78,19,69,0,0,5,63
"COG5658",654,59,150,131,274,339,410,201,106,59
"COG5659",1,2,9,0,0,0,0,0,0,0
"COG5663",365,184,271,119,74,79,19,127,10,50
