"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG4799",2197,4202,2987,2485,3960,3383,3823,4113,4293,5083
"COG4803",3,12,7,1,9,15,22,0,1,8
"COG4804",7601,4957,2753,3780,3262,3764,5489,4305,2864,4148
"COG4805",483,348,982,1408,688,356,1002,1466,2705,1076
"COG4806",592,2332,793,1490,1212,964,1086,1681,1469,1251
"COG4807",6,18,2,0,3,4,0,0,6,1
"COG4808",9,28,62,8,5,5,1,3,3,8
"COG4809",0,5,0,4,32,1,11,6,0,4
"COG4810",42,125,147,136,71,61,114,46,246,132
"COG4811",12,64,52,0,6,2,0,2,6,2
"COG4812",15,61,84,36,33,39,35,8,9,28
"COG4813",36,7,154,27,71,23,20,82,73,8
"COG4814",0,4,1,57,0,1,0,0,2,1
"COG4816",44,161,307,146,81,24,32,27,90,59
"COG4819",35,128,319,39,86,374,66,128,50,70
"COG4820",19,90,209,67,54,54,51,20,145,78
"COG4821",27,26,242,82,48,25,24,28,27,91
"COG4822",522,871,989,810,1311,1760,1649,1404,2808,1992
"COG4823",4869,1527,928,3591,1600,985,2438,937,348,1632
"COG4824",101,408,752,114,307,151,262,116,252,164
"COG4825",0,0,1,32,2,1,0,4,1,1
"COG4826",1379,354,1175,1424,612,359,432,424,718,573
"COG4828",9,133,119,7,64,45,58,35,43,113
"COG4829",6,4,0,0,0,0,0,0,1,0
"COG4832",170,107,438,505,407,186,316,529,125,316
"COG4833",216,3166,903,138,744,818,923,1005,930,2842
"COG4834",19,263,64,11,35,131,12,139,8,19
"COG4835",0,0,0,17,0,0,1,0,4,1
"COG4839",4,1,6,35,2,0,0,1,1,0
"COG4842",26,35,63,9,5,184,22,6,7,225
"COG4843",4,0,151,1,1,0,0,1,0,0
"COG4845",948,1473,1167,438,1243,1172,1247,1344,404,891
"COG4849",240,7,2,1,6,3,0,0,0,0
"COG4850",2,0,2,5,18,2,0,0,43,0
"COG4851",11,7,27,112,0,6,14,6,26,31
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",604,636,1798,949,1434,1471,1437,1083,2514,1434
"COG4857",26,274,52,71,64,53,61,18,75,50
"COG4858",0,0,0,55,0,1,2,0,3,0
"COG4859",138,18,23,56,132,163,189,171,146,86
"COG4861",217,6,1,4,8,14,0,0,2,25
"COG4862",271,167,623,548,350,667,685,736,1211,645
"COG4864",82,344,282,27,337,1232,1094,825,501,1242
"COG4865",13,58,200,25,131,22,8,29,29,17
"COG4866",632,2170,1521,748,1618,1999,1718,1914,1376,1809
"COG4868",2168,740,1487,2770,2391,1296,1765,1295,1503,1330
"COG4869",180,148,776,265,486,441,437,209,316,327
"COG4870",587,266,1221,1174,724,1475,1263,1259,2653,1226
"COG4871",1,0,0,18,3,0,0,1,0,0
"COG4874",0,39,8,5,24,79,190,100,145,324
"COG4877",45,43,74,85,88,16,19,36,17,40
"COG4878",35,74,54,190,192,29,47,64,40,90
"COG4880",282,225,955,355,374,278,247,517,1353,708
"COG4884",0,6,0,2,9,4,11,19,5,15
"COG4886",4266,2681,3962,4024,4163,2887,3287,2942,781,2379
"COG4887",54,582,85,150,228,515,463,428,333,475
"COG4889",984,558,230,4227,315,554,499,594,18,1442
"COG4890",2,11,9,0,1,1,0,1,1,0
"COG4892",0,0,1,1,0,0,0,0,10,0
"COG4894",185,82,359,299,463,210,308,397,495,300
"COG4895",3,1,25,0,1,3,0,0,0,1
"COG4898",4,1,29,13,41,0,2,37,21,13
"COG4903",9,0,63,16,7,0,0,0,0,0
"COG4905",1131,611,3306,2177,1811,2819,2247,2627,2278,1865
"COG4907",17,70,464,18,33,11,10,32,1,20
"COG4908",16,1,86,0,2,0,0,0,1,3
"COG4909",94,217,22,112,55,44,30,12,250,152
"COG4910",14,56,5,25,17,16,11,0,49,33
"COG4912",1414,1186,1225,1201,1089,1416,1523,1244,1363,1433
"COG4913",307,376,558,679,987,1696,283,871,745,1593
"COG4916",0,4,65,8,0,0,24,8,0,0
"COG4917",37,137,222,125,85,63,116,34,217,127
"COG4922",18,5,27,21,17,22,12,12,46,208
"COG4924",876,111,65,9,77,71,1,65,13,161
"COG4925",346,139,137,28,133,234,212,139,85,134
"COG4926",18,6,464,37,83,22,92,39,52,109
"COG4927",58,67,111,59,26,24,263,57,24,67
"COG4928",1367,104,383,53,304,1085,674,736,689,104
"COG4929",7,89,55,8,9,17,21,27,31,91
"COG4930",639,519,489,705,1561,530,1609,284,294,464
"COG4932",1211,1848,5816,3916,5143,4992,5078,2297,4948,4071
"COG4933",866,43,88,155,47,27,103,112,15,71
"COG4936",341,133,402,483,596,79,418,585,352,112
"COG4937",350,259,124,345,218,480,625,474,182,380
"COG4938",63,484,41,2535,209,103,793,223,828,658
"COG4939",0,1,36,2,6,6,11,1,0,10
"COG4940",14,53,305,61,26,56,179,52,50,74
"COG4942",338,1005,485,160,459,486,391,365,153,519
"COG4943",86,365,228,2,57,26,1,8,28,31
"COG4946",1116,1440,632,1140,1028,2848,3268,3012,1971,5150
"COG4947",148,251,175,398,358,107,69,114,100,157
"COG4948",1988,2595,2247,1687,2253,816,526,776,465,645
"COG4950",32,57,85,0,10,4,0,2,6,6
"COG4951",478,746,621,1433,245,1039,399,1257,323,245
"COG4952",8,10,13,48,25,53,65,14,17,100
"COG4953",1072,728,767,34,406,340,307,171,171,445
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",110,237,344,90,242,240,385,65,219,83
"COG4957",0,8,14,2,3,13,11,2,0,7
"COG4959",231,201,8,0,4,14,136,0,12,0
"COG4962",1340,823,2080,1544,1924,2000,2957,2525,4294,2292
"COG4963",272,9,18,40,243,107,157,15,2,131
"COG4964",101,9,36,8,155,18,167,10,24,0
"COG4965",329,120,296,466,394,317,511,464,952,595
"COG4967",3,8,14,0,2,2,0,1,2,4
"COG4969",17,43,74,40,20,37,6,6,4,20
"COG4972",399,86,248,555,413,240,690,887,420,310
"COG4973",328,870,196,40,353,879,1096,1668,256,1070
"COG4974",18697,11386,6676,22584,10290,8847,11745,7516,5584,8817
"COG4975",1,0,4,0,3,0,0,0,1,0
"COG4977",593,5290,3841,5555,1516,2022,1692,1668,781,2046
"COG4978",261,579,1078,409,512,321,989,361,655,548
"COG4981",4,1,4,13,54,3,1,11,198,0
"COG4982",1,1,3,7,56,3,1,10,183,0
"COG4983",20,20,524,41,42,92,24,28,30,59
"COG4984",8,146,115,69,26,60,53,68,55,201
"COG4985",137,67,188,132,241,63,358,366,41,112
"COG4986",0,0,0,0,18,0,0,0,0,0
"COG4987",20,665,145,123,26,178,215,18,296,15
"COG4988",339,798,692,1024,571,640,592,844,2403,723
"COG4989",544,180,434,219,39,137,96,67,175,372
"COG4990",184,87,245,260,255,368,464,616,231,409
"COG4992",2454,3415,2593,2684,3751,2980,3464,3733,4104,4125
"COG4993",79,173,131,1,34,8,0,5,24,19
"COG4995",155,182,44,33,28,32,110,818,27,1223
"COG4997",46,24,107,31,36,176,238,112,0,5
"COG4999",7303,11106,10104,11067,10750,7474,13748,10600,7384,13807
"COG5000",2535,2823,2286,1813,2045,1631,2301,2452,1232,3529
"COG5001",4349,1566,2410,6349,5371,2900,6100,8430,12142,4661
"COG5002",15045,29146,9324,11840,10346,12002,12554,16842,8792,24740
"COG5004",0,5,36,0,1,1,0,0,0,0
"COG5005",1,2,7,6,5,0,78,1,0,0
"COG5006",16,94,76,2,31,37,13,6,9,18
"COG5007",10,39,41,9,4,0,0,0,0,3
"COG5009",6804,3897,2156,5097,3251,2463,3437,4210,3237,3107
"COG5011",435,563,734,513,944,756,821,551,1160,618
"COG5012",108,304,1185,149,513,222,164,124,156,280
"COG5013",103,366,575,103,170,190,73,292,59,88
"COG5015",164,187,354,394,346,357,392,441,1456,431
"COG5016",3026,3539,2898,2547,3779,3845,3796,3599,3667,4860
"COG5017",319,288,231,106,71,341,115,256,54,212
"COG5018",323,179,292,641,547,634,739,952,719,695
"COG5026",21,689,321,26,97,480,355,84,438,160
"COG5029",0,10,2,0,5,0,0,0,0,0
"COG5039",21,972,149,55,145,11,253,816,23,102
"COG5048",6,13,12,1,28,8,3,31,0,15
"COG5108",56,38,2,9,0,0,8,0,236,2
"COG5146",965,291,186,531,470,427,310,212,154,454
"COG5184",210,227,1272,1374,494,94,2491,1923,703,270
"COG5206",8,110,25,12,36,48,15,179,3,35
"COG5263",394,649,519,3472,652,1185,1481,699,3648,979
"COG5265",1,0,1,2,0,1,0,24,15,4
"COG5266",3,63,19,73,82,74,40,72,9,17
"COG5268",190,104,0,0,0,0,57,0,0,0
"COG5271",5,35,9,1,23,6,13,3,0,10
"COG5272",5,48,3,1,1,1,0,8,1,29
"COG5276",19,18,33,23,13,15,59,7,31,241
"COG5279",733,660,2758,1759,1076,1982,1715,2409,2559,1273
"COG5280",69,484,953,236,70,77,599,204,752,187
"COG5281",49,1077,1880,30,100,183,42,96,26,99
"COG5282",1,0,0,6,17,0,0,3,43,0
"COG5283",3897,859,4492,386,775,672,954,456,652,423
"COG5285",2,0,0,0,2,0,0,0,2,0
"COG5293",7,130,252,27,2,41,228,27,0,109
"COG5294",0,1,1,0,0,0,0,0,0,2
"COG5295",61,280,936,384,87,2949,371,73,456,290
"COG5298",5,3,20,31,12,78,0,2,217,90
"COG5301",6,221,635,19,107,72,200,4,23,25
"COG5302",5,11,86,0,0,1,0,0,0,5
"COG5305",68,63,475,139,265,1147,213,505,44,224
"COG5309",2,0,26,65,4,18,24,54,3,43
"COG5314",2,1,113,0,2,14,8,0,2,1
"COG5319",9,6,3,5,23,29,11,25,0,0
"COG5322",1,20,37,8,8,30,77,44,18,29
"COG5324",0,3,1,28,5,991,102,35,0,2
"COG5337",51,96,112,371,212,87,108,346,120,401
"COG5339",27,222,283,34,40,15,0,19,17,29
"COG5340",63,3,8,10,11,1,51,2,155,6
"COG5341",107,41,157,154,178,263,122,157,115,81
"COG5345",481,7,13,1,31,19,19,0,0,6
"COG5353",0,3,0,22,0,0,1,0,2,0
"COG5360",0,10,154,5,59,53,83,27,6,74
"COG5361",97,57,88,176,228,23,74,79,0,295
"COG5362",70,22,440,30,7,73,5,39,3,4
"COG5368",81,1544,514,732,641,1094,819,744,463,1270
"COG5373",8,109,69,6,40,57,37,49,44,160
"COG5377",275,161,699,475,1026,548,537,400,309,458
"COG5383",18,55,118,1,25,5,1,1,4,12
"COG5393",8,38,32,0,5,1,0,0,3,7
"COG5398",2,0,0,20,0,0,0,1,0,1
"COG5401",28,4,328,31,95,81,156,39,3,6
"COG5404",17,76,62,0,15,0,0,3,3,15
"COG5405",140,157,85,12,55,209,240,35,276,11
"COG5410",145,689,2977,92,735,11809,813,420,875,455
"COG5412",204,127,2030,504,1391,1615,356,942,1011,517
"COG5413",0,3,0,17,0,0,0,3,0,1
"COG5418",10,6,62,8,4,0,14,1,29,24
"COG5421",6161,934,303,427,1166,1481,1174,1921,297,646
"COG5423",58,12,20,23,135,56,94,0,24,58
"COG5424",9,13,0,0,0,0,0,0,1,0
"COG5426",19,58,114,17,18,21,18,11,28,17
"COG5427",11,67,53,130,72,111,145,53,472,164
"COG5433",456,917,448,150,592,2644,1682,864,1643,2079
"COG5434",4604,10087,2240,13785,6651,5596,6820,11415,7124,9415
"COG5437",41,0,22,17,4,41,82,0,40,26
"COG5438",108,559,498,675,424,466,792,466,1283,675
"COG5441",3,15,14,9,14,40,90,25,169,54
"COG5444",155,91,37,146,90,704,68,344,58,198
"COG5445",5,38,110,0,22,11,0,3,5,16
"COG5449",0,11,6,0,18,20,7,0,0,6
"COG5455",4,29,16,0,2,0,0,1,1,1
"COG5457",2,10,0,0,0,0,0,0,0,0
"COG5459",8,0,18,36,1,346,50,16,0,1
"COG5463",7,76,111,0,11,7,0,0,7,5
"COG5464",1895,387,1406,2176,665,847,320,147,40,82
"COG5471",4,25,21,1,10,91,3,0,0,0
"COG5474",3,0,12,5,0,4,10,0,1,109
"COG5475",1,6,19,0,4,1,0,2,2,2
"COG5476",61,36,367,583,155,51,34,29,193,202
"COG5482",4,3,4,2,13,2,16,4,57,9
"COG5483",973,40,0,3,3,1,6,0,12,508
"COG5484",73,108,515,18,118,32,54,24,10,26
"COG5485",8,35,33,0,7,19,10,60,22,0
"COG5492",2919,2655,3695,3685,5525,1055,4551,6132,3441,1726
"COG5493",0,1,28,2,0,0,1,1,3,3
"COG5495",637,386,351,303,244,333,606,249,1007,501
"COG5496",343,429,463,306,888,491,613,476,574,542
"COG5498",2244,1103,671,1220,794,803,1362,372,229,2209
"COG5499",14,93,149,0,14,6,0,5,2,9
"COG5503",0,0,0,13,0,0,0,0,0,0
"COG5504",5,28,81,8,12,6,5,34,23,61
"COG5505",84,130,182,130,291,125,144,245,130,327
"COG5506",1,1,0,25,0,1,0,0,1,0
"COG5507",4,20,41,0,7,1,0,0,1,2
"COG5510",13,28,10,1,7,1,0,0,4,2
"COG5511",198,297,782,158,360,269,357,463,10,201
"COG5512",75,491,29,77,181,320,347,40,271,53
"COG5514",12,3,0,40,24,0,0,7,0,0
"COG5517",5,7,2,0,7,5,0,0,1,8
"COG5518",8,93,283,2,20,50,26,19,1,10
"COG5519",65,5308,473,45,433,80,84,254,284,27
"COG5520",782,2653,1460,859,1710,1197,2639,1811,1275,2207
"COG5521",1,2,0,4,0,0,0,0,2,0
"COG5522",55,22,77,42,140,38,21,50,65,28
"COG5523",397,527,800,926,970,1976,1047,907,1178,868
"COG5525",231,447,1136,160,319,492,425,470,16,249
"COG5527",111,126,340,336,414,259,519,1081,1341,310
"COG5529",30,220,492,1,11,5,0,2,7,15
"COG5532",2,34,384,0,57,3,0,0,1,2
"COG5542",140,88,992,253,274,186,313,428,85,197
"COG5544",14,23,19,0,3,1,0,3,3,2
"COG5545",8434,4817,5019,11237,7857,2022,2333,1325,1207,2776
"COG5546",0,1,13,0,0,0,10,2,0,1
"COG5549",0,2,0,20,1,1,1,1,2,0
"COG5551",60,159,210,146,203,71,239,216,311,66
"COG5553",10,15,0,0,1,0,0,0,2,0
"COG5557",6,93,231,81,62,62,49,22,7,43
"COG5561",15,138,60,47,54,142,264,41,39,104
"COG5562",15,46,13,0,6,2,0,1,1,2
"COG5564",7,24,23,13,22,3,16,8,30,14
"COG5565",7,0,28,1,4,0,0,1,0,1
"COG5566",0,6,81,0,0,0,0,0,0,1
"COG5567",10,55,48,1,4,4,0,0,3,6
"COG5569",9,54,35,1,17,3,0,1,4,5
"COG5571",22,66,67,0,9,6,0,2,6,2
"COG5577",132,72,59,243,267,111,310,300,428,186
"COG5578",0,2,1,2,1,0,0,0,0,0
"COG5579",549,148,73,105,180,41,277,155,30,34
"COG5581",2,70,96,0,9,3,1,2,4,10
"COG5585",68,46,642,125,60,195,264,154,125,527
"COG5586",5,2,60,9,36,3,2,8,0,5
"COG5587",879,993,750,109,858,910,755,815,283,764
"COG5595",0,2,0,21,0,0,0,4,0,0
"COG5598",3,20,125,8,54,61,52,7,3,24
"COG5606",5,0,0,0,0,0,0,0,0,0
"COG5610",579,502,736,594,393,653,489,434,1306,360
"COG5614",82,60,95,0,90,3,58,4,0,6
"COG5617",220,14,40,445,78,8,74,150,146,61
"COG5618",306,22,4,4,0,7,2,2,141,10
"COG5619",8,346,3,24,118,52,16,2,62,31
"COG5620",138,171,58,22,204,216,377,853,15,215
"COG5632",228,222,542,534,586,167,254,219,354,214
"COG5633",6,14,32,21,6,0,0,4,0,0
"COG5635",67,66,106,1178,107,146,229,313,45,223
"COG5640",0,2,188,5,28,5,2,0,0,0
"COG5642",1,7,0,0,0,0,0,0,2,0
"COG5645",21,46,27,19,8,2,0,6,3,9
"COG5646",0,4,25,0,3,4,0,0,0,4
"COG5651",1,0,0,0,0,9,10,26,0,0
"COG5652",237,101,232,532,483,267,558,669,835,497
"COG5654",2,20,2,0,0,0,0,0,1,0
"COG5655",10,1181,1263,41,32,3,3,2,12,118
"COG5658",54,38,225,110,66,113,285,178,565,392
"COG5659",0,1,1,0,0,4,3,0,1,4
"COG5663",12,70,354,88,109,15,93,259,56,118
