"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG4810",64,59,183,170,158,192,78,189,34,681
"COG4811",2,14,0,3,21,38,2,1,2,31
"COG4812",44,31,11,4,90,7,4,7,6,5
"COG4813",22,0,9,11,4,0,11,61,54,300
"COG4814",1,0,0,2018,1,8,4,6,4,1820
"COG4816",73,71,270,198,295,240,72,123,39,570
"COG4819",376,92,30,11,966,90,19,53,27,35
"COG4820",49,59,211,15,127,160,45,75,29,376
"COG4821",25,11,190,28,150,72,27,81,147,7
"COG4822",1763,825,1986,1595,1804,2736,1115,1656,1344,1431
"COG4823",1029,2235,721,1877,412,1218,1291,1896,1500,900
"COG4824",153,130,63,304,223,82,98,143,159,307
"COG4825",0,0,0,0,2,1,0,0,3,0
"COG4826",406,824,419,494,651,127,561,759,931,437
"COG4828",120,168,99,21,95,430,169,365,79,3
"COG4829",0,0,0,0,16,3,0,0,0,18
"COG4832",189,17,173,716,432,138,179,399,309,460
"COG4833",848,637,2421,174,1109,2540,1099,3584,1043,57
"COG4834",145,72,39,2,6,4,3,45,150,56
"COG4835",0,0,0,186,7,0,0,2,0,340
"COG4839",0,0,0,1,0,1,0,1,1,397
"COG4842",188,1,4,38,13,25,44,184,45,121
"COG4843",0,0,0,0,0,0,1,0,12,0
"COG4845",1189,1480,1387,473,874,1630,4034,654,1396,142
"COG4849",4,0,2,0,16,0,16,0,39,0
"COG4850",1,0,1,243,23,0,0,3,1,83
"COG4851",4,5,13,738,9,5,1,39,0,493
"COG4853",0,0,1,603,0,2,0,0,0,402
"COG4856",1504,167,853,2032,1705,321,672,1414,1099,2075
"COG4857",58,84,148,9,191,99,98,70,77,446
"COG4858",1,0,1,651,1,2,1,6,0,1177
"COG4859",167,100,42,212,53,5,34,18,60,12
"COG4861",12,0,17,0,31,0,19,0,56,0
"COG4862",688,36,248,952,201,174,251,557,186,1914
"COG4864",1204,748,1411,604,968,1685,883,989,1049,159
"COG4865",25,148,429,9,70,8,136,0,41,92
"COG4866",1946,960,1893,1068,2009,2102,1062,1976,1184,543
"COG4868",393,834,356,686,707,278,2092,850,1963,2238
"COG4869",454,77,521,247,788,221,186,537,379,755
"COG4870",507,27,360,278,165,125,613,1732,796,708
"COG4871",0,1,0,0,7,0,0,0,0,0
"COG4874",83,294,245,10,45,214,79,333,111,14
"COG4877",38,12,26,134,6,11,46,50,93,99
"COG4878",78,12,42,169,342,25,104,343,197,942
"COG4880",268,36,112,382,196,73,196,767,205,470
"COG4884",4,29,115,3,9,44,26,76,1,6
"COG4886",2763,4006,1966,2081,1306,2232,4544,1905,3237,1227
"COG4887",512,345,393,161,247,369,201,355,175,43
"COG4889",551,808,156,3,88,724,64,118,2004,17
"COG4890",2,3,0,0,4,4,0,0,0,0
"COG4892",0,0,0,221,0,1,0,0,0,107
"COG4894",201,38,176,116,208,64,223,268,197,426
"COG4895",6,0,3,0,1,21,0,1,0,44
"COG4898",0,2,8,0,13,5,1,4,2,0
"COG4903",0,0,0,2,0,0,18,1,5,1
"COG4905",2801,232,1126,2748,1925,436,1102,2172,1501,1622
"COG4907",27,143,473,51,478,11,140,14,11,1068
"COG4908",0,0,0,29,1,8,0,25,0,0
"COG4909",52,127,572,21,510,326,35,81,26,532
"COG4910",17,34,142,9,103,68,9,12,6,126
"COG4912",1393,862,1189,1044,1557,1462,1165,1608,1673,1111
"COG4913",1648,1052,1086,1671,627,40,282,732,880,598
"COG4916",0,0,0,0,0,78,12,294,11,0
"COG4917",66,72,222,126,195,181,70,115,44,403
"COG4922",23,3,12,195,5,13,6,1,68,175
"COG4924",77,237,204,119,195,2,18,5,103,49
"COG4925",222,90,161,64,238,271,106,114,173,10
"COG4926",24,2,86,557,165,215,33,72,15,397
"COG4927",26,23,35,26,51,47,27,89,35,44
"COG4928",1114,72,689,90,438,294,640,2024,85,683
"COG4929",19,32,37,4,20,92,109,106,8,1
"COG4930",515,2833,552,997,190,32,241,1570,261,195
"COG4932",5074,646,3253,3868,4869,2377,882,6953,2105,10039
"COG4933",28,176,35,433,23,167,55,138,39,106
"COG4936",84,35,314,155,173,235,191,84,144,186
"COG4937",496,1850,465,822,118,306,919,393,898,1
"COG4938",107,177,244,1154,345,153,453,156,169,93
"COG4939",5,1,15,0,46,1,8,0,2,0
"COG4940",50,33,92,10,233,90,70,3,46,510
"COG4942",498,551,865,152,498,964,595,493,282,173
"COG4943",17,147,8,22,205,157,17,0,15,267
"COG4946",2815,7150,4405,2447,1842,5630,3958,4744,4390,38
"COG4947",339,170,277,422,82,10,203,159,459,686
"COG4948",2348,2501,2537,3093,2388,3354,2202,1952,2336,1199
"COG4950",5,20,1,5,100,58,1,0,2,52
"COG4951",1027,719,960,863,397,214,268,663,435,755
"COG4952",55,2,77,2,55,42,12,173,16,43
"COG4953",338,689,903,168,388,1207,671,444,216,156
"COG4955",0,0,0,204,2,3,0,0,0,354
"COG4956",231,104,100,659,437,184,66,0,121,554
"COG4957",12,3,7,0,9,0,0,0,2,0
"COG4959",16,40,0,0,0,0,1,0,29,0
"COG4962",2028,264,1190,1160,1293,437,1353,1550,1053,1721
"COG4963",97,0,0,84,1,1,20,0,8,0
"COG4964",22,1,1,78,0,0,143,0,435,0
"COG4965",313,42,143,561,184,139,293,395,149,974
"COG4967",4,34,1,5,23,34,0,0,1,27
"COG4969",35,42,3,14,43,43,2,17,9,88
"COG4972",255,52,114,175,79,52,478,498,591,430
"COG4973",898,1809,1065,346,1294,1318,948,933,1737,135
"COG4974",8742,14561,14142,5159,7533,11244,23518,8423,13860,5219
"COG4975",0,0,0,793,0,1,0,0,0,449
"COG4977",2008,1200,1913,242,3556,2558,5883,2540,720,675
"COG4978",330,241,1018,156,552,639,342,409,363,748
"COG4981",4,0,6,949,95,0,0,29,14,352
"COG4982",5,0,3,827,85,0,0,8,6,93
"COG4983",314,30,3,20,150,14,57,130,54,45
"COG4984",51,67,115,17,62,54,74,85,12,10
"COG4985",18,13,15,12,10,9,73,94,359,221
"COG4986",0,0,0,9,0,0,0,2,1,0
"COG4987",188,209,30,987,352,146,10,3,107,1128
"COG4988",683,270,397,2095,647,336,183,870,488,2257
"COG4989",155,114,154,650,131,148,117,338,56,1600
"COG4990",349,25,202,447,257,43,220,503,181,182
"COG4992",3045,3852,3030,3590,3543,3191,2922,3959,3552,2433
"COG4993",10,134,4,15,230,118,10,0,7,384
"COG4995",41,82,1363,4,99,281,251,139,50,13
"COG4997",169,2,45,0,19,0,2,1,14,0
"COG4999",7403,6719,12167,4152,8672,9975,4,13623,8003,4867
"COG5000",1667,3226,2678,1565,1293,4354,3840,3455,2406,167
"COG5001",2930,454,3458,2821,2276,1592,2750,4290,2624,5413
"COG5002",12118,17969,21476,6636,15261,30371,26936,22891,15707,3364
"COG5004",0,8,0,0,1,22,1,0,0,11
"COG5005",0,14,2,2,3,0,19,0,0,0
"COG5006",32,49,22,51,72,64,10,4,7,74
"COG5007",4,24,0,3,18,10,4,0,1,15
"COG5009",843,2489,1299,1100,611,3181,4907,2608,4954,2093
"COG5011",257,56,163,212,413,238,369,722,392,612
"COG5012",587,254,686,89,607,1420,317,1005,283,922
"COG5013",166,301,11,154,336,435,48,2,35,993
"COG5015",365,41,267,147,341,39,56,180,70,185
"COG5016",3848,5285,4579,2904,4271,5261,4640,4750,4355,1245
"COG5017",351,49,86,169,126,121,104,152,365,355
"COG5018",643,86,381,805,367,132,378,762,410,827
"COG5026",459,188,143,776,153,677,216,250,151,10
"COG5029",0,0,0,89,0,238,0,30,0,2
"COG5039",10,124,139,18,74,30,148,34,215,208
"COG5048",6,0,457,1,28,0,12,1,13,26
"COG5108",0,0,0,0,1488,141,3,0,0,0
"COG5146",407,1286,573,377,305,804,760,332,856,2
"COG5184",85,20,126,2,366,1,98,19,932,577
"COG5206",48,0,415,0,104,84,391,0,135,0
"COG5263",1115,575,1791,2034,1675,1484,761,1019,376,16657
"COG5265",2,0,1,1,0,4,2,1,3,3
"COG5266",66,33,58,41,37,21,36,0,8,66
"COG5268",0,11,0,0,59,0,0,0,0,0
"COG5271",7,1,11,0,2,3,10,1,4,0
"COG5272",0,0,0,2,2,0,1,2,0,1
"COG5276",20,8,16,10,79,12,2,14,4,51
"COG5279",2010,79,1365,819,1171,374,944,2212,1036,1133
"COG5280",80,55,207,11,48,128,180,55,82,300
"COG5281",185,267,180,15,172,437,127,31,226,103
"COG5282",0,0,1,206,22,0,0,3,7,76
"COG5283",692,554,538,1870,698,663,886,1654,423,1288
"COG5285",0,1,0,0,37,3,0,0,0,1
"COG5293",39,2,2,2,3,119,20,252,3,598
"COG5294",0,0,0,0,0,0,0,0,2,0
"COG5295",3038,161,322,647,1199,1489,340,1,338,1724
"COG5298",72,48,123,20,27,4,20,15,0,487
"COG5301",67,93,101,2,3,113,76,1,92,112
"COG5302",1,0,0,0,0,39,2,0,0,32
"COG5305",1110,0,54,113,73,0,253,694,338,2
"COG5309",21,0,24,0,1,0,1,99,5,0
"COG5314",14,4,1,0,124,0,0,0,2,4
"COG5319",23,29,9,1,3,11,5,0,5,0
"COG5322",28,20,81,7,0,0,45,0,10,1
"COG5324",1043,2,1,54,3,31,3,4,0,112
"COG5337",83,17,47,263,222,21,152,356,257,585
"COG5339",12,114,8,14,78,194,7,0,19,119
"COG5340",2,2,22,248,29,0,13,68,21,5
"COG5341",271,53,177,218,566,90,113,58,64,98
"COG5345",18,10,15,0,14,0,2,0,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,1,130,1,2,2,1,0,623
"COG5360",58,114,48,0,44,5,45,52,0,0
"COG5361",20,21,43,70,94,6,119,3,112,20
"COG5362",69,55,8,0,5,0,5,0,68,82
"COG5368",1058,1017,1131,307,951,2989,1164,982,2526,17
"COG5373",70,33,154,137,77,612,78,217,31,6
"COG5377",578,139,333,44,337,334,256,376,1048,678
"COG5383",4,58,2,14,14,80,9,0,2,46
"COG5393",1,18,0,2,26,20,2,0,0,26
"COG5398",1,0,0,0,1,1,1,0,2,2
"COG5401",74,0,0,0,0,4,50,25,41,0
"COG5404",3,34,0,3,37,47,3,0,6,47
"COG5405",232,169,210,448,142,47,63,2,127,280
"COG5410",11826,120,888,3,130,19,250,2100,165,230
"COG5412",1596,40,1367,154,239,210,250,101,403,287
"COG5413",0,4,0,3,0,0,0,0,0,27
"COG5418",0,30,10,5,14,50,1,13,0,137
"COG5421",1421,1123,627,1086,225,449,670,183,161,378
"COG5423",51,35,41,43,56,8,20,7,22,1
"COG5424",0,0,0,0,29,0,0,0,0,31
"COG5426",13,26,15,2,70,40,8,17,28,40
"COG5427",129,8,73,104,125,126,46,583,54,1727
"COG5433",2646,4095,1138,863,4316,3517,5833,2825,265,318
"COG5434",5576,13771,7954,5088,7894,12265,13882,9523,9898,1279
"COG5437",35,0,79,0,87,4,42,0,4,0
"COG5438",471,176,736,1842,511,271,320,642,307,1961
"COG5441",42,29,41,10,56,102,34,3,7,5
"COG5444",712,13,21,145,40,59,27,164,89,119
"COG5445",3,29,1,0,0,69,4,0,9,3
"COG5449",16,5,1,0,3,8,6,0,2,3
"COG5455",2,7,1,0,5,13,0,0,1,29
"COG5457",0,1,0,0,6,3,2,0,0,2
"COG5459",341,0,0,0,0,0,1,0,21,0
"COG5463",9,42,1,8,9,74,3,0,1,45
"COG5464",928,585,28,713,351,518,426,62,1183,193
"COG5471",93,10,33,2,0,1,0,0,0,0
"COG5474",5,0,2,0,0,0,0,4,3,38
"COG5475",1,6,0,0,0,18,1,0,2,16
"COG5476",19,33,60,42,19,352,56,75,170,200
"COG5482",2,0,5,4,10,1,8,3,2,5
"COG5483",0,0,0,0,50,0,16,0,18,0
"COG5484",26,64,16,24,7,102,12,0,49,131
"COG5485",21,24,36,0,18,13,0,1,5,1
"COG5492",1041,396,1388,2101,1045,2510,1813,2636,1053,741
"COG5493",0,5,1,1,9,1,0,3,0,9
"COG5495",354,107,287,396,308,121,152,524,170,251
"COG5496",498,234,506,357,426,293,321,415,477,144
"COG5498",781,3259,1735,778,748,1260,2245,1608,1921,45
"COG5499",8,37,2,15,51,71,2,0,9,5
"COG5503",0,0,0,171,5,1,0,0,0,373
"COG5504",7,4,79,2,7,17,0,0,4,82
"COG5505",131,29,106,54,283,277,164,151,217,92
"COG5506",1,0,0,107,0,1,0,3,0,307
"COG5507",2,27,1,0,0,23,4,0,5,43
"COG5510",3,12,0,1,27,10,1,0,0,11
"COG5511",282,201,158,358,194,325,167,65,278,59
"COG5512",300,128,106,475,65,67,63,3,84,223
"COG5514",0,46,14,0,0,0,9,0,5,23
"COG5517",4,29,1,10,20,4,1,0,1,28
"COG5518",51,28,7,16,16,84,6,91,22,82
"COG5519",81,37,44,8,2891,11,44,64,291,30
"COG5520",1183,2225,2329,1892,1591,3585,5808,3204,3360,255
"COG5521",0,0,0,1,1,0,1,0,0,361
"COG5522",122,14,117,60,7,0,90,99,236,27
"COG5523",1984,238,496,762,1055,398,462,975,653,1346
"COG5525",487,282,184,366,166,473,207,83,211,109
"COG5527",276,17,5,684,1100,156,30,110,51,949
"COG5529",3,18,3,1,253,206,4,0,1,34
"COG5532",5,25,1,5,5,193,1,0,4,1
"COG5542",195,14,55,11,325,14,510,242,280,26
"COG5544",2,18,1,5,35,23,0,0,1,29
"COG5545",6052,9211,11119,11653,4411,6971,9906,7399,13559,1926
"COG5546",0,3,3,0,3,6,1,18,0,0
"COG5549",1,0,0,561,0,3,0,0,0,759
"COG5551",66,0,38,269,209,2,20,28,37,279
"COG5553",0,0,0,0,40,5,0,0,1,42
"COG5557",57,105,86,12,59,99,18,3,40,74
"COG5561",141,59,191,183,165,131,69,48,84,86
"COG5562",7,15,0,2,25,14,1,0,4,24
"COG5564",3,2,11,0,45,11,2,0,7,0
"COG5565",0,1,0,0,0,0,0,0,2,0
"COG5566",0,0,0,0,0,0,0,0,0,5
"COG5567",4,22,0,2,17,35,2,0,3,19
"COG5569",1,14,0,2,56,43,10,0,1,22
"COG5571",5,23,2,3,35,57,2,0,4,70
"COG5577",128,1,77,135,65,17,160,233,120,338
"COG5578",0,0,0,0,7,0,0,0,0,195
"COG5579",54,47,27,10,45,152,92,42,37,117
"COG5581",6,42,3,4,2,68,2,0,3,1
"COG5585",195,98,367,142,281,119,176,636,254,855
"COG5586",4,1,26,3,0,4,8,16,6,0
"COG5587",938,375,937,195,542,1252,506,845,742,12
"COG5595",0,0,0,2,1,0,1,0,0,17
"COG5598",61,8,0,0,10,0,6,1,12,0
"COG5606",0,0,0,0,0,0,1,0,1,40
"COG5610",657,236,682,339,235,340,643,161,407,943
"COG5614",4,0,2,90,36,29,2,0,0,6
"COG5617",18,0,0,276,26,0,202,165,146,57
"COG5618",6,3,2,0,95,9,0,0,6,89
"COG5619",42,2,6,12,5,0,3,26,2,58
"COG5620",230,327,58,79,368,92,275,378,111,27
"COG5632",433,104,465,790,513,158,478,861,770,824
"COG5633",0,17,0,2,26,22,1,0,3,53
"COG5635",147,395,162,1,226,18,185,63,173,22
"COG5640",10,18,0,0,0,0,31,0,0,0
"COG5642",0,0,0,0,41,0,0,0,0,0
"COG5645",1,53,0,5,63,9,3,0,3,18
"COG5646",4,1,1,1,16,2,0,3,0,2
"COG5651",6,5,0,0,0,0,8,6,49,0
"COG5652",279,26,246,236,410,24,75,185,121,155
"COG5654",0,1,0,0,50,0,0,0,0,1
"COG5655",6,231,29,7,281,16,3,0,27,111
"COG5658",28,3,81,65,138,103,109,242,198,349
"COG5663",20,7,116,6,62,60,19,34,89,5
