"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG4792",11,6,0,5,4,7,7,0,21,32
"COG4794",3,10,16,2,1,12,5,53,5,7
"COG4795",8,29,83,5,4,118,48,210,1,13
"COG4796",29,122,151,84,235,219,85,901,224,239
"COG4797",0,1,0,0,0,0,0,131,0,0
"COG4799",2949,5208,5295,3452,4790,4735,5083,2674,5234,2906
"COG4803",10,13,0,8,6,2,5,0,5,6
"COG4804",2505,4755,6307,6160,4474,4339,4049,1092,5024,2035
"COG4805",966,1000,161,1097,933,1035,2122,584,518,649
"COG4806",1108,1383,2170,859,1053,1480,1240,599,1655,978
"COG4807",3,12,13,0,0,19,15,13,0,3
"COG4808",0,12,51,7,1,40,15,111,0,1
"COG4809",13,0,1,0,7,2,0,2,4,1
"COG4810",133,95,60,65,104,147,150,274,69,30
"COG4811",4,7,51,3,0,35,13,107,0,3
"COG4812",38,78,14,31,72,53,60,34,16,264
"COG4813",96,16,4,52,40,6,0,85,7,120
"COG4814",13,0,0,3,0,12,0,3383,2,5
"COG4816",115,195,117,44,122,156,150,153,57,334
"COG4819",211,137,65,137,132,143,103,97,36,430
"COG4820",48,103,81,32,61,137,104,198,36,18
"COG4821",171,173,56,41,163,56,56,24,82,36
"COG4822",1788,2532,2317,605,1644,2515,1724,2038,2007,1187
"COG4823",2573,583,1074,1889,756,1270,790,656,1162,486
"COG4824",278,100,77,284,158,198,47,252,194,405
"COG4825",2,10,0,0,0,9,2,14,0,0
"COG4826",197,113,25,484,247,190,220,782,651,1747
"COG4828",62,277,324,29,149,122,304,119,385,46
"COG4829",2,0,0,0,0,1,0,0,1,0
"COG4832",404,194,199,346,343,133,267,1136,295,264
"COG4833",987,3458,3022,1200,1534,1859,6715,119,2512,627
"COG4834",27,10,58,30,11,29,9,11,12,271
"COG4835",8,0,1,2,0,1,0,607,2,0
"COG4839",16,0,0,29,4,0,1,24,5,0
"COG4842",219,40,0,173,14,7,4,5,443,84
"COG4843",28,1,0,54,7,0,0,0,0,114
"COG4845",1087,1762,1602,629,1302,1167,895,477,1359,981
"COG4849",4,0,1,0,2,0,14,1,4,47
"COG4850",0,0,0,6,0,29,0,367,1,81
"COG4851",57,22,8,12,4,9,8,1103,9,9
"COG4853",1,0,0,0,0,1,0,849,0,4
"COG4856",1262,710,866,1784,1292,1271,263,1974,1114,2144
"COG4857",76,50,60,32,83,71,68,17,48,79
"COG4858",10,0,0,12,0,10,2,942,4,3
"COG4859",60,67,22,25,59,171,25,18,30,117
"COG4861",12,5,9,1,2,0,59,1,21,62
"COG4862",508,340,52,673,506,502,298,1323,469,146
"COG4864",1171,1553,1714,362,1417,1621,868,683,1226,781
"COG4865",25,85,58,39,123,16,36,7,2,129
"COG4866",1761,1932,2048,1171,2044,563,516,315,597,674
"COG4868",1452,814,605,2941,1483,1092,892,623,589,1920
"COG4869",474,284,169,388,371,234,236,245,158,949
"COG4870",940,655,293,621,980,1229,241,119,979,813
"COG4871",3,0,0,0,0,7,1,15,0,1
"COG4874",38,281,236,15,144,93,149,68,393,25
"COG4877",54,7,47,22,33,92,12,0,36,278
"COG4878",147,26,59,202,94,188,97,785,111,299
"COG4880",329,109,62,322,493,169,82,179,437,935
"COG4884",10,2,30,3,5,65,99,17,22,4
"COG4886",4035,2775,2462,3387,4461,2197,1803,393,1406,3818
"COG4887",150,483,592,144,323,64,54,52,284,31
"COG4889",506,590,875,132,106,49,187,238,1450,383
"COG4890",2,1,9,0,0,7,0,15,0,1
"COG4892",0,1,0,0,0,1,0,297,0,1
"COG4894",554,214,309,483,297,131,303,278,190,492
"COG4895",1,4,0,1,8,1,0,0,0,14
"COG4898",14,0,18,10,12,13,20,55,44,13
"COG4903",12,1,0,111,9,0,1,0,0,3
"COG4905",1941,1415,1068,2901,2456,672,596,862,374,980
"COG4907",6,56,3,100,19,15,22,160,32,134
"COG4908",0,0,0,1,1,0,0,17,0,22
"COG4909",27,127,38,22,31,80,193,310,27,16
"COG4910",9,42,4,6,4,13,52,99,13,7
"COG4912",1532,1190,1680,1629,1793,1227,876,863,1379,1070
"COG4913",457,103,1179,542,556,1079,133,24,598,586
"COG4916",78,0,8,0,27,0,0,11,0,0
"COG4917",141,118,69,51,123,184,122,220,59,40
"COG4922",55,4,11,15,12,24,212,0,10,69
"COG4924",18,3,16,15,32,172,48,0,85,52
"COG4925",156,360,83,40,241,186,263,98,330,65
"COG4926",490,14,3,193,73,47,120,232,31,186
"COG4927",45,94,15,29,155,65,55,374,56,6
"COG4928",243,50,149,855,140,228,94,203,555,151
"COG4929",25,106,46,9,35,48,200,0,65,25
"COG4930",473,218,967,488,904,199,1533,669,852,743
"COG4932",1384,622,253,887,1442,2683,1141,1241,2659,9494
"COG4933",102,28,68,118,44,15,1,32,13,139
"COG4936",376,256,162,260,226,294,630,33,203,207
"COG4937",86,195,715,846,417,320,162,211,368,77
"COG4938",1281,795,1156,62,115,622,249,65,539,11
"COG4939",9,2,3,8,5,7,4,290,1,2
"COG4940",95,66,76,22,124,133,51,34,61,15
"COG4942",724,802,535,476,413,1070,852,258,378,311
"COG4943",16,43,210,7,2,190,46,345,5,21
"COG4946",3060,5011,6092,2382,4358,4589,3913,1341,4248,1175
"COG4947",318,51,705,327,229,292,16,22,342,323
"COG4948",1779,2813,3890,1858,2143,2847,4100,3345,1687,1494
"COG4950",2,6,36,0,1,19,4,32,0,3
"COG4951",337,530,1890,1289,206,480,1119,495,640,369
"COG4952",25,56,26,13,13,18,19,2,9,57
"COG4953",196,692,443,82,454,320,318,111,122,86
"COG4955",4,0,0,0,0,5,0,119,0,1
"COG4956",103,97,90,95,123,215,63,742,219,414
"COG4957",5,7,1,1,1,3,7,0,9,11
"COG4959",0,27,0,0,5,2,0,0,0,0
"COG4962",659,453,113,748,569,1402,2956,1164,1391,2074
"COG4963",41,44,12,18,44,18,5,0,7,21
"COG4964",2,2,0,31,93,3,0,0,0,80
"COG4965",471,270,131,355,308,587,197,495,251,595
"COG4967",2,9,34,1,0,32,8,72,1,7
"COG4969",9,23,60,9,2,53,15,89,8,4
"COG4972",617,283,86,968,546,715,598,77,433,759
"COG4973",1168,899,1920,1032,1753,2063,1846,1206,1461,361
"COG4974",11836,14250,12865,10768,10363,11477,10216,6368,12570,4918
"COG4975",6,0,0,0,1,11,0,1581,0,10
"COG4977",2939,2240,3013,1901,2925,2684,4179,945,2508,1519
"COG4978",410,513,215,261,549,485,426,632,482,663
"COG4981",0,12,3,12,0,160,0,1396,15,243
"COG4982",0,11,3,12,1,156,0,1375,15,229
"COG4983",105,254,128,291,86,62,14,1,25,91
"COG4984",59,263,138,22,71,120,463,0,166,44
"COG4985",220,191,37,34,286,274,459,3,158,271
"COG4986",0,0,0,0,0,4,0,173,0,2
"COG4987",10,82,72,7,4,88,34,1446,342,46
"COG4988",833,529,439,434,531,251,87,716,274,216
"COG4989",168,79,80,101,121,265,113,884,284,412
"COG4990",70,257,136,267,337,636,128,1143,81,902
"COG4992",1060,1127,1169,874,1072,3336,2669,3149,3874,2829
"COG4993",21,37,113,4,0,143,25,149,4,22
"COG4995",122,90,663,855,162,45,560,3,235,139
"COG4997",101,4,8,175,231,78,13,15,27,4
"COG4999",14461,11290,8180,5,14390,8524,14951,4672,12825,9780
"COG5000",2143,3416,4323,1427,2428,3147,3231,1524,3182,675
"COG5001",5162,3984,1890,5179,3984,4859,6548,1192,4255,4067
"COG5002",20556,26028,25772,11434,16163,14687,23003,9207,33729,8759
"COG5004",2,4,17,0,0,6,3,1,0,1
"COG5005",1,0,4,0,12,0,7,2,1,54
"COG5006",20,44,49,5,10,83,26,331,19,33
"COG5007",5,11,27,1,1,29,16,50,2,3
"COG5009",2799,2979,3187,4810,2848,2732,2843,980,2814,1120
"COG5011",892,431,384,808,646,443,323,663,549,1019
"COG5012",540,1042,451,258,668,449,1027,227,1109,1150
"COG5013",54,183,260,34,22,295,110,1614,38,115
"COG5015",379,277,154,527,377,260,552,442,319,521
"COG5016",3980,4833,5390,3348,4205,4489,5068,2235,4833,3868
"COG5017",150,40,24,356,217,23,785,0,228,59
"COG5018",700,570,423,821,561,767,858,290,520,500
"COG5026",61,271,139,24,138,270,477,162,606,149
"COG5029",0,38,50,0,16,0,58,206,16,0
"COG5039",61,59,72,169,121,241,774,196,332,23
"COG5048",183,47,2,0,35,323,47,0,32,66
"COG5108",25,0,105,0,24,8,0,128,12,0
"COG5146",824,835,901,709,652,713,513,148,640,140
"COG5184",2571,514,62,534,2254,545,95,6,481,687
"COG5206",173,753,233,110,62,154,759,2,57,10
"COG5263",1849,1370,723,907,1376,1093,837,2830,1038,1217
"COG5265",2,3,2,0,2,114,0,1,0,2
"COG5266",30,48,34,19,20,30,69,5,35,82
"COG5268",0,0,0,0,4,0,0,0,0,0
"COG5271",3,7,4,4,68,2,2,0,2,3
"COG5272",4,3,1,7,49,47,0,0,0,18
"COG5276",6,21,1,19,16,19,20,2,10,9
"COG5279",2245,950,265,2413,1990,1162,1359,422,1692,3068
"COG5280",330,270,94,935,197,171,23,96,414,264
"COG5281",103,161,340,81,68,2205,67,126,59,392
"COG5282",0,2,0,4,0,36,0,461,1,60
"COG5283",1066,553,1144,1451,1028,856,191,1060,1267,1345
"COG5285",5,0,0,0,0,0,0,0,1,2
"COG5293",8,360,17,5,31,57,0,5,5,0
"COG5294",0,0,0,0,4,0,1,197,5,1
"COG5295",14,397,380,959,293,402,329,5173,223,65
"COG5298",0,41,84,8,108,128,52,0,31,0
"COG5301",4,133,162,54,30,88,24,32,83,17
"COG5302",0,17,44,0,0,5,8,2,0,0
"COG5305",99,77,124,40,67,2,341,0,26,222
"COG5309",4,3,4,12,0,12,0,0,3,29
"COG5314",2,0,0,1,4,42,0,2,0,0
"COG5319",0,4,7,13,1,18,0,0,29,0
"COG5322",23,33,34,0,61,62,29,0,14,0
"COG5324",1,0,0,0,0,27,0,807,3,1
"COG5337",156,28,63,289,98,181,70,800,82,358
"COG5339",14,44,154,3,1,180,68,288,3,25
"COG5340",74,63,3,15,8,9,23,1,2,15
"COG5341",221,58,43,135,109,101,49,48,85,321
"COG5345",8,3,0,0,1,6,4,0,13,24
"COG5353",10,0,0,7,0,4,1,99,1,1
"COG5360",17,1,7,2,4,79,0,2,5,2
"COG5361",107,36,90,135,109,97,0,0,80,226
"COG5362",32,690,781,13,233,12,0,2,12,236
"COG5368",1146,2975,1863,232,1949,2616,2313,701,2598,667
"COG5373",36,219,143,10,31,62,87,94,65,8
"COG5377",456,143,215,342,844,346,820,279,269,752
"COG5383",1,16,62,3,0,60,14,132,1,9
"COG5393",4,4,24,1,0,13,6,28,1,6
"COG5398",2,3,0,0,0,41,0,11,1,0
"COG5401",46,2,10,276,69,0,0,0,1,266
"COG5404",6,8,47,0,0,34,8,115,2,7
"COG5405",47,99,49,86,43,46,32,632,382,245
"COG5410",89,401,361,265,310,1442,265,393,477,514
"COG5412",671,177,52,263,614,65,37,151,127,332
"COG5413",0,3,0,1,0,0,0,1,2,0
"COG5418",18,6,1,6,3,2,18,16,6,4
"COG5421",931,209,349,481,32,831,233,135,112,864
"COG5423",1,42,67,1,68,101,41,0,11,68
"COG5424",4,0,0,0,0,0,0,0,3,1
"COG5426",32,36,55,7,39,55,28,117,10,6
"COG5427",176,91,58,57,94,277,83,613,152,30
"COG5433",658,814,5798,1761,1239,768,1940,770,1219,405
"COG5434",8358,11337,11705,9032,6670,6348,14360,2693,14427,3794
"COG5437",0,9,35,42,46,0,18,0,0,3
"COG5438",461,443,128,260,568,889,384,2142,609,1112
"COG5441",98,83,61,24,80,44,23,23,52,35
"COG5444",146,77,24,214,142,48,13,4,409,256
"COG5445",3,25,71,0,2,103,29,160,3,17
"COG5449",13,17,0,3,8,3,4,0,3,6
"COG5455",1,4,16,0,0,17,6,27,0,1
"COG5457",0,0,4,1,0,5,0,2,0,0
"COG5459",10,0,0,22,0,0,0,0,0,8
"COG5463",1,17,52,0,1,73,20,73,0,3
"COG5464",63,297,321,710,278,319,144,535,222,81
"COG5471",1,12,11,1,0,2,3,0,8,4
"COG5474",153,0,0,3,0,1,0,0,3,0
"COG5475",2,4,13,0,1,18,3,31,0,0
"COG5476",127,70,68,80,738,162,77,211,31,318
"COG5482",67,9,4,4,18,4,0,0,8,10
"COG5483",2,7,16,38,341,69,3,43,198,31
"COG5484",9,46,104,75,30,169,66,17,96,58
"COG5485",27,0,2,3,2,30,8,11,1,5
"COG5492",1024,1408,1413,2703,2318,4666,1789,1440,1657,1228
"COG5493",0,6,0,1,0,3,18,17,0,0
"COG5495",361,144,93,446,323,382,120,178,558,89
"COG5496",646,357,645,374,609,461,113,403,819,703
"COG5498",2453,587,718,1648,771,1351,1102,36,577,1211
"COG5499",2,25,75,1,0,59,16,117,0,4
"COG5503",5,0,0,4,0,1,0,313,3,0
"COG5504",18,43,1,34,12,57,14,7,60,5
"COG5505",247,147,131,195,339,479,109,72,217,234
"COG5506",7,0,0,3,0,3,0,88,0,1
"COG5507",4,7,34,0,0,33,6,67,0,5
"COG5510",2,2,18,1,0,12,3,28,0,3
"COG5511",144,162,218,217,423,79,18,5,63,1024
"COG5512",14,75,84,9,45,93,38,475,195,137
"COG5514",0,3,4,1,0,26,0,1,1,0
"COG5517",1,10,40,0,1,38,6,65,0,2
"COG5518",11,13,48,2,30,95,165,82,32,27
"COG5519",26,42,23,11,37,221,26,32,385,112
"COG5520",1138,2230,3019,1347,1783,1643,2295,1099,2598,1054
"COG5521",2,0,1,4,0,2,0,1,2,0
"COG5522",50,26,77,105,164,122,19,0,126,104
"COG5523",1102,398,1006,1494,1037,410,874,1288,977,922
"COG5525",157,259,368,277,402,393,155,260,215,2408
"COG5527",169,688,275,979,258,1367,9,48,446,442
"COG5529",3,21,79,3,0,19,25,36,0,6
"COG5532",1,21,59,15,0,1,10,14,3,0
"COG5542",641,333,53,396,478,249,554,1,219,975
"COG5544",2,5,21,1,1,26,6,42,0,6
"COG5545",4710,7916,6675,8733,6655,5358,9745,2750,5794,5637
"COG5546",3,2,4,24,0,6,3,34,0,22
"COG5549",4,0,0,1,0,7,1,756,0,2
"COG5551",154,116,34,40,136,113,16,60,104,78
"COG5553",1,0,0,0,0,0,0,1,0,1
"COG5557",52,80,113,38,36,90,49,169,48,87
"COG5561",68,97,246,10,66,187,116,130,127,11
"COG5562",3,10,32,1,0,42,14,84,0,7
"COG5564",21,38,21,17,62,3,3,16,3,21
"COG5565",0,0,2,0,0,0,0,0,0,1
"COG5566",0,2,5,0,0,0,0,1,0,0
"COG5567",2,5,31,1,0,17,11,48,1,6
"COG5569",4,4,28,1,0,27,12,41,2,4
"COG5571",2,11,49,0,0,42,14,51,3,5
"COG5577",255,142,22,371,183,219,45,84,182,139
"COG5578",0,1,0,0,0,0,0,2,0,0
"COG5579",48,37,30,230,37,23,60,0,63,128
"COG5581",6,23,56,1,0,24,8,37,0,2
"COG5585",434,123,248,201,266,102,71,1096,636,213
"COG5586",6,1,0,14,46,2,4,0,2,22
"COG5587",1203,949,1314,381,1128,1028,761,395,842,1189
"COG5595",0,2,0,1,0,0,0,0,1,1
"COG5598",53,50,5,25,38,10,30,0,21,35
"COG5606",5,9,42,0,0,0,0,57,0,0
"COG5610",395,1093,615,561,411,970,930,73,415,520
"COG5614",7,20,15,3,9,14,0,0,45,38
"COG5617",250,198,11,893,519,499,123,134,61,155
"COG5618",5,0,11,6,3,26,1,0,8,3
"COG5619",4,2,6,3,4,16,11,31,14,37
"COG5620",949,371,351,144,146,201,181,124,83,53
"COG5632",909,336,144,551,631,462,616,1340,508,918
"COG5633",2,10,18,2,0,24,4,53,3,5
"COG5635",175,137,27,35,213,180,11,1,856,226
"COG5640",0,0,0,2,0,0,0,0,18,4
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",5,16,33,3,0,40,15,74,2,5
"COG5646",0,0,0,0,2,2,1,6,1,2
"COG5651",0,0,8,35,0,8,0,0,0,0
"COG5652",648,285,257,603,439,415,411,292,358,539
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",7,38,34,0,1,289,221,14,2,79
"COG5658",258,154,56,543,542,378,347,270,118,350
"COG5659",0,6,18,0,3,0,5,50,0,0
"COG5663",187,266,45,206,498,182,352,40,71,76
