"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG4813",0,0,1,1,2,14,0,11,18,45
"COG4814",614,3,4,1,2,1,7,12,0,4
"COG4816",334,129,89,152,72,167,241,102,98,61
"COG4819",121,67,73,76,93,216,89,62,53,35
"COG4820",72,29,21,27,21,175,156,43,47,21
"COG4821",112,13,8,233,88,51,68,124,24,213
"COG4822",771,375,1454,2071,988,2017,2703,1214,1636,1020
"COG4823",197,756,787,96,448,656,1228,1016,2431,1400
"COG4824",134,51,178,80,191,87,81,91,249,201
"COG4825",0,0,1,0,6,12,0,4,0,0
"COG4826",710,2447,246,265,1999,142,132,450,447,559
"COG4828",57,13,124,393,67,277,427,116,183,18
"COG4829",0,1,0,0,0,1,3,0,0,0
"COG4832",239,40,533,63,257,228,144,295,321,511
"COG4833",270,135,1875,6452,867,2756,2520,1961,912,2492
"COG4834",0,78,71,150,19,295,4,68,12,20
"COG4835",116,7,0,0,0,0,0,4,1,2
"COG4839",2,7,0,0,0,0,1,3,0,1
"COG4842",18,1,13,9,0,3,27,46,19,58
"COG4843",18,0,0,0,1,0,0,0,0,1
"COG4845",197,475,1081,982,645,724,1662,1345,1243,966
"COG4849",0,1912,0,2,0,0,0,0,0,6
"COG4850",2334,50,0,1,0,0,0,117,0,163
"COG4851",288,8,15,3,22,19,4,6,17,40
"COG4853",251,0,0,0,0,0,2,2,0,0
"COG4856",722,188,1034,622,910,1255,326,894,1466,1457
"COG4857",199,42,18,52,15,10,30,6,16,13
"COG4858",243,17,4,1,0,0,2,8,2,4
"COG4859",7,6,58,64,57,93,7,118,193,70
"COG4861",0,2192,0,6,0,0,0,0,0,8
"COG4862",421,114,1299,147,424,355,166,188,685,558
"COG4864",175,267,577,1617,715,1034,1721,1351,1082,757
"COG4865",123,74,32,138,14,5,8,29,8,37
"COG4866",620,435,1326,2001,1257,1829,2105,1853,1700,2029
"COG4868",1514,3149,1352,639,1850,1047,290,833,1720,1302
"COG4869",467,170,427,212,196,158,220,212,432,265
"COG4870",290,171,1248,279,995,562,125,334,1258,968
"COG4871",0,0,1,0,4,3,0,1,0,0
"COG4874",8,8,11,162,23,500,231,67,201,1
"COG4877",52,0,71,44,51,93,9,59,63,63
"COG4878",2075,122,153,55,71,536,23,501,139,313
"COG4880",535,18,801,97,325,122,69,195,245,293
"COG4884",0,1,11,118,46,7,46,21,10,2
"COG4886",946,5270,1411,1396,2381,262,700,831,1099,949
"COG4887",63,186,355,578,358,439,378,521,463,544
"COG4889",31,2,144,106,4433,169,698,834,499,42
"COG4890",13,7,1,4,10,19,9,3,0,0
"COG4892",52,0,1,0,15,0,0,4,0,0
"COG4894",87,51,258,90,353,182,65,328,306,247
"COG4895",0,0,1,0,2,0,24,8,0,0
"COG4898",149,0,91,19,18,33,5,48,2,147
"COG4903",0,1,1,0,4,1,0,0,1,1
"COG4905",6921,364,2077,625,1813,1709,447,1751,2217,2323
"COG4907",332,28,5,184,5,7,9,242,43,230
"COG4908",3,0,0,1,0,0,7,0,0,0
"COG4909",463,63,40,107,58,37,325,62,32,22
"COG4910",150,23,21,22,17,9,76,27,11,5
"COG4912",577,1088,1522,1117,1369,1387,1445,1034,1536,1074
"COG4913",4361,246,568,396,376,1913,35,755,283,1098
"COG4916",1,0,0,9,0,9,78,0,28,29
"COG4917",259,82,215,107,103,63,62,33,41,24
"COG4922",2,0,8,3,1,63,13,39,13,159
"COG4924",1728,46,82,1,17,229,4,133,2,157
"COG4925",19,70,113,509,58,91,269,105,207,40
"COG4926",138,12,68,208,78,50,213,95,87,50
"COG4927",47,7,803,35,159,77,50,19,248,9
"COG4928",173,18,730,84,464,216,302,194,668,271
"COG4929",13,7,47,169,15,81,94,66,21,3
"COG4930",53,53,456,161,1499,412,25,875,1638,627
"COG4932",8570,1113,6831,1598,3035,2776,2378,4745,5094,4195
"COG4933",32,626,86,105,30,116,172,104,100,119
"COG4936",63,37,45,39,157,201,234,160,412,373
"COG4937",48,1514,502,178,1085,422,303,687,619,772
"COG4938",46,33,640,77,184,294,154,142,785,235
"COG4939",72,0,1,0,5,0,0,30,8,1
"COG4940",2,104,25,82,45,25,90,11,183,68
"COG4942",117,3556,255,811,231,676,950,530,395,614
"COG4943",313,156,74,34,186,398,165,73,1,0
"COG4946",738,1794,2555,4215,4170,6052,5677,4787,3288,2707
"COG4947",61,14,160,342,357,641,5,342,209,445
"COG4948",1069,3122,1476,2713,2889,3702,3335,2435,1637,1962
"COG4950",41,39,14,4,19,79,54,15,0,0
"COG4951",352,317,1128,196,278,907,210,1757,379,1152
"COG4952",14,1,16,17,185,12,44,5,62,6
"COG4953",199,93,227,1135,181,748,1178,775,316,119
"COG4955",47,0,2,0,0,1,3,0,0,0
"COG4956",116,60,89,95,113,56,177,135,383,259
"COG4957",0,0,3,5,1,0,0,5,4,1
"COG4959",0,0,0,0,0,0,0,0,52,5
"COG4962",3170,424,2288,649,2235,850,430,1529,2964,1776
"COG4963",0,0,2,0,44,16,0,0,158,26
"COG4964",0,2,2,0,0,0,0,0,167,14
"COG4965",486,101,398,98,299,205,135,251,516,514
"COG4967",46,26,9,11,26,35,9,5,0,0
"COG4969",74,46,16,6,63,142,46,28,3,1
"COG4972",86,117,723,89,501,41,50,265,682,303
"COG4973",312,1784,1137,1180,1705,2009,1341,1760,1120,1355
"COG4974",5012,16196,15792,11075,9284,7245,11209,8216,11870,9035
"COG4975",274,58,1,0,0,1,1,26,0,48
"COG4977",336,983,1879,4719,816,2468,2591,4214,1682,2010
"COG4978",746,164,549,452,499,277,637,402,960,262
"COG4981",10285,124,3,1,0,3,0,656,1,906
"COG4982",9597,140,1,3,0,5,0,546,1,857
"COG4983",9,56,40,44,29,141,15,146,56,97
"COG4984",4,5,41,175,11,199,167,157,48,20
"COG4985",10,20,100,74,260,212,11,174,354,119
"COG4986",0,15,0,0,0,0,0,26,0,4
"COG4987",582,111,22,75,90,283,144,34,218,54
"COG4988",6896,249,520,176,461,820,344,537,597,937
"COG4989",1137,107,538,88,81,206,150,267,91,279
"COG4990",437,11,190,73,233,151,49,238,485,445
"COG4992",3461,2271,3331,3375,2794,1409,1073,1019,1147,1341
"COG4993",187,152,28,31,93,321,120,42,0,0
"COG4995",27,16,147,1866,563,125,289,184,116,2345
"COG4997",4,3,40,0,13,6,0,1,230,4
"COG4999",890,2600,4263,4423,2807,10457,10008,12189,13711,6841
"COG5000",712,2646,2110,3921,2914,3225,4368,3534,2328,1907
"COG5001",1981,978,8311,1655,5184,3779,1566,2180,6056,4520
"COG5002",3632,10637,13337,41061,13203,20374,30363,20596,12535,16101
"COG5004",13,12,2,12,12,69,18,3,0,0
"COG5005",0,0,1,0,4,0,0,2,80,0
"COG5006",776,63,24,21,40,47,26,30,3,32
"COG5007",51,18,11,10,28,44,30,9,0,0
"COG5009",1455,9196,3009,2981,5279,2810,3138,3892,3440,4321
"COG5011",342,123,941,339,514,501,250,398,813,590
"COG5012",422,90,302,1396,189,707,1415,1136,508,159
"COG5013",640,457,75,244,339,799,444,191,72,310
"COG5015",72,50,318,99,307,413,120,346,392,547
"COG5016",1187,4544,3698,5275,3862,4739,5245,3975,3776,3532
"COG5017",143,21,181,533,80,39,122,77,113,81
"COG5018",136,143,765,413,735,592,137,331,777,577
"COG5026",69,11,82,372,78,174,705,324,358,285
"COG5029",0,0,17,25,0,16,235,34,4,3
"COG5039",1,158,58,59,174,668,29,274,254,679
"COG5042",0,0,0,1,4,3,0,2,1,2
"COG5048",0,0,5,1,7,74,0,8,4,11
"COG5108",0,0,0,2,169,0,141,1,6,19
"COG5146",37,1779,316,804,943,272,783,284,317,231
"COG5184",8,19,1138,473,215,646,1,7,2478,799
"COG5206",19,2,51,22,10,0,89,627,19,14
"COG5255",0,0,0,0,2,0,0,0,0,3
"COG5263",951,785,1379,1001,915,827,1482,614,1453,877
"COG5265",187,1,0,3,3,0,5,11,0,0
"COG5266",3,27,6,34,46,9,21,64,42,17
"COG5268",0,0,0,6,0,0,0,0,62,5
"COG5271",0,1,11,6,3,0,3,13,14,1
"COG5272",7,0,3,0,2,2,0,7,1,0
"COG5276",90,9,75,28,8,25,10,29,62,46
"COG5279",592,147,4852,423,1292,1079,375,630,1699,1402
"COG5280",165,102,1655,142,338,587,123,27,591,278
"COG5281",454,339,479,420,235,236,432,73,44,72
"COG5282",2245,46,3,2,0,1,0,248,0,246
"COG5283",1655,2792,1016,876,563,5862,668,1025,956,1078
"COG5285",0,11,0,0,1,0,3,1,0,0
"COG5293",113,0,121,1,1,12,124,14,238,6
"COG5294",131,0,0,0,1,0,0,1,0,0
"COG5295",1121,572,99,488,423,284,1490,328,381,437
"COG5298",0,98,1,3,2,0,3,4,0,17
"COG5301",875,303,37,54,65,291,115,62,192,15
"COG5302",80,14,0,12,3,0,44,31,0,0
"COG5305",36,1,82,25,585,11,0,201,218,244
"COG5309",0,0,3,2,41,9,0,2,26,4
"COG5314",3,0,3,1,5,0,0,2,7,0
"COG5319",0,0,0,0,4,0,10,14,12,0
"COG5322",0,49,6,36,34,0,0,3,79,19
"COG5324",917,22,27,6,4,1,30,212,104,270
"COG5337",2380,66,221,63,126,459,24,465,103,251
"COG5339",231,117,50,41,147,332,194,65,0,0
"COG5340",9,0,21,36,164,109,0,5,52,154
"COG5341",52,45,54,77,96,64,88,77,126,143
"COG5345",0,0,5,8,2,0,0,23,21,3
"COG5353",14,8,2,1,1,0,2,8,2,1
"COG5360",24,0,280,11,7,175,4,50,72,10
"COG5361",34,31,119,13,101,241,4,193,80,54
"COG5362",0,13,11,12,21,0,0,17,5,8
"COG5368",165,1080,444,4043,687,1278,2991,736,806,662
"COG5373",30,23,65,386,21,184,603,334,38,18
"COG5377",29,1266,376,125,271,342,324,648,550,255
"COG5383",88,53,14,14,61,195,73,14,1,0
"COG5393",23,19,1,8,11,44,21,7,0,0
"COG5398",1,0,0,0,1,2,1,1,0,0
"COG5401",0,0,1,3,9,0,4,0,167,3
"COG5404",75,40,15,16,43,102,44,18,0,0
"COG5405",169,38,38,122,61,85,47,84,234,137
"COG5410",24,41,448,344,83,173,21,1127,798,145
"COG5412",150,182,1797,157,169,89,212,265,346,205
"COG5413",3,0,1,0,10,1,0,0,0,0
"COG5418",29,2,16,2,1,2,16,6,6,2
"COG5421",380,965,335,221,1286,101,448,1356,1163,1186
"COG5423",1,10,8,8,10,2,7,29,95,19
"COG5424",2,3,0,0,3,0,1,3,0,0
"COG5426",149,25,8,49,23,19,45,15,13,2
"COG5427",522,90,238,83,42,61,120,60,147,93
"COG5433",612,503,2214,2186,5411,1956,3604,1599,1683,3376
"COG5434",1536,20346,6655,15502,8052,10693,12293,7282,6862,10067
"COG5437",1,47,2,50,0,0,4,3,77,0
"COG5438",989,261,519,357,325,304,275,417,816,377
"COG5441",19,16,6,15,6,25,106,24,89,21
"COG5444",89,4,41,43,79,14,61,38,73,35
"COG5445",141,75,17,33,76,287,69,27,0,2
"COG5449",5,1,0,6,3,0,8,8,7,3
"COG5455",27,9,7,5,10,30,12,8,0,0
"COG5457",10,1,0,0,4,6,3,3,0,0
"COG5459",0,0,0,2,16,0,0,0,50,5
"COG5463",97,49,10,10,27,97,75,14,0,0
"COG5464",418,1403,244,310,832,415,509,149,308,44
"COG5470",0,0,1,0,0,0,0,0,0,0
"COG5471",6,11,11,6,5,1,3,11,5,0
"COG5474",0,0,12,0,0,80,0,0,11,6
"COG5475",23,7,7,4,11,28,15,9,1,0
"COG5476",66,70,136,54,45,145,352,83,36,88
"COG5482",0,2,1,8,1,27,0,3,17,6
"COG5483",1,1,1,0,34,1,0,5,5,4
"COG5484",190,62,73,36,72,563,93,29,52,19
"COG5485",0,15,3,9,38,138,12,38,11,15
"COG5492",577,531,1145,1891,4853,1318,2492,3269,4604,2102
"COG5493",19,0,0,0,0,1,1,0,2,1
"COG5495",151,111,658,181,357,98,113,132,598,216
"COG5496",58,162,744,481,297,498,300,636,609,790
"COG5498",88,502,695,628,4455,949,1285,1101,1385,649
"COG5499",86,44,39,16,56,225,77,29,0,0
"COG5503",69,6,0,0,0,1,1,2,0,1
"COG5504",21,0,15,17,1,75,15,4,5,0
"COG5505",32,84,144,65,203,306,274,141,149,248
"COG5506",23,14,1,1,0,0,1,5,0,0
"COG5507",30,16,5,5,31,72,23,9,0,0
"COG5510",22,13,8,2,14,23,15,6,0,0
"COG5511",305,308,561,105,125,511,333,198,361,141
"COG5512",1304,71,38,99,107,0,64,212,345,321
"COG5514",1,3,0,0,3,3,0,26,0,2
"COG5517",65,24,11,14,23,98,2,11,0,1
"COG5518",64,19,43,22,21,232,81,43,25,187
"COG5519",113,111,31,23,54,61,12,57,89,104
"COG5520",550,3998,1327,3249,817,4554,3608,2147,2639,1402
"COG5521",29,1,0,0,1,0,0,0,0,0
"COG5522",18,4,41,71,46,131,0,42,79,82
"COG5523",2326,124,1345,510,474,823,388,994,1036,891
"COG5525",273,162,221,50,65,787,479,246,421,97
"COG5527",761,91,241,84,132,585,155,818,534,648
"COG5529",91,45,10,16,46,65,210,24,0,0
"COG5532",36,29,0,11,12,0,207,10,0,1
"COG5542",25,27,45,98,305,388,13,301,314,183
"COG5544",33,9,6,7,14,29,22,10,0,0
"COG5545",685,4011,2054,3361,2965,8371,7030,5163,7121,4282
"COG5546",0,0,1,7,1,1,5,9,8,4
"COG5549",207,12,0,0,0,1,3,8,2,8
"COG5551",13,14,19,51,41,59,2,198,230,246
"COG5553",2,5,0,0,1,0,4,1,0,0
"COG5557",143,77,33,61,105,238,95,90,49,14
"COG5561",12,81,62,75,112,17,131,75,249,69
"COG5562",53,15,9,7,37,24,12,9,0,0
"COG5564",13,3,3,2,6,7,15,19,16,7
"COG5565",37,0,1,22,17,0,0,0,0,0
"COG5566",25,17,0,10,0,0,0,0,0,0
"COG5567",43,16,10,9,23,43,34,17,0,0
"COG5569",57,22,13,2,26,63,41,9,0,0
"COG5571",52,38,6,17,30,70,53,26,0,0
"COG5577",62,27,694,30,201,153,15,80,309,268
"COG5578",59,8,0,0,0,1,0,2,0,0
"COG5579",30,416,237,38,43,41,145,147,283,243
"COG5581",61,45,10,17,44,114,68,14,1,0
"COG5585",341,64,1917,88,159,235,120,106,260,193
"COG5586",1,1,0,0,0,1,3,13,1,1
"COG5587",114,1042,511,717,388,534,1248,1091,755,894
"COG5595",2,2,0,0,1,3,0,0,0,0
"COG5598",1,0,12,24,11,0,0,74,49,18
"COG5606",217,16,1,5,0,0,0,1,0,0
"COG5610",273,20,665,354,349,650,329,179,506,539
"COG5614",43,1,26,28,4,2,30,20,51,103
"COG5617",0,3,103,25,208,140,0,56,245,455
"COG5618",11,3,14,0,4,4,10,5,3,2
"COG5619",11,17,33,8,4,7,0,17,16,38
"COG5620",2,259,221,39,194,133,85,687,366,197
"COG5632",861,134,1136,297,634,353,153,200,727,662
"COG5633",36,11,5,5,12,52,21,4,0,1
"COG5635",278,24,201,14,109,114,21,1,250,38
"COG5640",23,0,2,0,0,0,0,0,6,0
"COG5642",15,0,0,0,0,0,0,1,0,0
"COG5645",70,53,13,14,46,90,24,36,0,1
"COG5646",15,2,4,1,1,0,1,11,0,1
"COG5651",0,1,2,44,74,0,0,0,10,159
"COG5652",259,66,526,97,565,323,97,301,544,469
"COG5654",7,0,0,0,1,0,0,1,0,0
"COG5655",476,12,37,200,79,5214,14,42,3,19
"COG5658",712,29,262,47,136,132,100,235,292,250
"COG5659",0,0,0,2,0,0,4,1,2,0
"COG5663",21,13,80,2,114,22,146,94,89,60
