"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG4805",399,1449,493,2326,404,1044,559,343,548,2213
"COG4806",1821,1226,601,826,1999,970,1135,1912,1352,1195
"COG4807",5,0,10,24,0,2,1,23,13,14
"COG4808",11,0,9,0,1,0,24,9,21,13
"COG4809",0,7,0,0,1,49,0,0,0,0
"COG4810",115,130,41,433,71,53,120,98,156,144
"COG4811",22,0,13,35,4,2,4,23,17,8
"COG4812",44,27,13,19,33,10,43,40,19,58
"COG4813",13,180,32,168,9,56,1,4,11,0
"COG4814",10,1,0,1491,2,8,83,0,1,1
"COG4816",100,100,45,431,65,51,214,99,259,151
"COG4819",59,96,38,65,39,21,56,91,87,96
"COG4820",45,23,16,92,56,33,144,82,151,98
"COG4821",118,73,25,6,127,43,74,8,24,193
"COG4822",1210,2068,509,1708,2831,1617,1460,844,1631,1678
"COG4823",1018,1271,4862,1708,579,3121,2712,3439,2397,765
"COG4824",95,363,98,140,68,263,120,33,59,41
"COG4825",4,0,0,146,0,3,0,2,8,2
"COG4826",472,539,1404,524,216,1528,1158,1327,338,227
"COG4828",113,95,11,21,175,43,60,28,312,107
"COG4829",0,0,8,4,0,0,0,8,4,0
"COG4832",290,604,171,902,172,335,155,104,146,254
"COG4833",1993,1113,223,476,1845,429,1699,303,5009,6782
"COG4834",75,94,21,2,6,72,249,130,19,11
"COG4835",4,1,0,182,0,0,16,0,0,2
"COG4839",5,13,4,10,0,21,13,0,1,2
"COG4842",49,66,24,1,7,53,18,0,72,7
"COG4843",0,13,7,0,0,45,0,0,0,0
"COG4845",1368,967,944,485,1413,760,910,1416,1138,880
"COG4849",0,13,226,1,0,482,11,0,0,12
"COG4850",115,0,2,589,21,2,0,4,0,0
"COG4851",7,9,12,494,6,6,30,2,8,11
"COG4853",1,0,0,15,1,1,19,0,0,0
"COG4856",893,1216,579,2120,975,1639,751,440,563,249
"COG4857",18,40,29,117,52,17,113,36,169,72
"COG4858",9,2,0,424,3,3,13,0,2,2
"COG4859",126,167,135,56,42,19,5,10,5,8
"COG4861",0,51,226,1,0,454,32,0,4,50
"COG4862",185,571,263,1354,156,509,395,175,339,264
"COG4864",1312,919,225,254,1707,805,1261,713,1449,880
"COG4865",21,62,15,1,13,23,14,20,16,30
"COG4866",1883,1624,653,916,1945,1278,1343,820,1923,1595
"COG4868",841,1552,2165,1765,938,1537,1391,2491,470,913
"COG4869",215,511,197,504,303,373,236,196,231,275
"COG4870",338,1114,607,990,439,1776,595,329,606,228
"COG4871",1,0,2,48,0,1,0,1,6,1
"COG4874",61,52,1,24,142,108,97,120,256,171
"COG4877",63,161,44,209,114,91,21,34,37,13
"COG4878",465,260,38,629,262,241,101,115,60,89
"COG4880",187,493,283,590,140,352,109,26,49,94
"COG4884",22,23,0,4,20,1,105,4,56,102
"COG4886",2448,3878,4191,1736,4886,1663,2067,5177,2773,1752
"COG4887",529,114,47,96,236,386,410,313,297,158
"COG4889",823,76,977,138,282,857,809,372,2,182
"COG4890",3,0,0,5,1,3,1,4,2,1
"COG4892",4,0,0,126,0,0,2,0,0,0
"COG4894",330,533,179,232,250,334,145,102,48,283
"COG4895",9,9,0,1,1,0,2,0,0,0
"COG4898",50,8,5,32,12,6,8,2,3,26
"COG4903",0,13,7,1,0,51,0,0,0,0
"COG4905",1757,3428,1164,5500,1319,2228,698,702,905,1818
"COG4907",230,61,14,549,11,28,55,10,15,25
"COG4908",0,0,16,8,0,2,7,0,5,2
"COG4909",55,16,93,143,20,44,241,184,110,188
"COG4910",30,4,22,37,4,7,62,47,15,47
"COG4912",1016,1178,1369,934,929,1822,1410,1880,1271,940
"COG4913",753,287,317,3306,1139,703,2764,581,1418,132
"COG4916",0,0,0,0,1,16,12,3,2,0
"COG4917",110,109,40,305,57,47,136,134,167,118
"COG4922",37,9,17,20,2,11,16,1,0,233
"COG4924",146,23,850,383,29,48,874,282,433,48
"COG4925",107,181,336,23,135,78,257,160,93,281
"COG4926",88,187,52,11,65,26,212,29,344,130
"COG4927",19,73,60,424,71,540,121,20,116,61
"COG4928",190,925,4032,397,284,2389,275,4019,2526,105
"COG4929",67,24,9,9,94,20,68,29,237,211
"COG4930",856,924,623,581,1611,1103,28,235,695,1519
"COG4932",4696,6244,1227,5335,1896,3187,1679,564,1398,1113
"COG4933",29,40,267,1,22,22,15,352,196,3
"COG4936",155,720,331,257,132,644,261,183,390,648
"COG4937",693,203,1061,53,160,332,366,1390,352,165
"COG4938",147,143,61,34,42,272,1222,65,1556,220
"COG4939",29,3,0,1,4,0,2,2,4,2
"COG4940",10,63,15,8,93,50,31,18,0,47
"COG4942",547,443,346,159,909,797,1667,264,968,869
"COG4943",25,1,25,113,4,17,25,221,116,46
"COG4946",4788,1761,3099,451,4112,2562,4205,5481,7076,3886
"COG4947",342,178,147,725,527,316,208,241,20,21
"COG4948",2477,1729,1998,824,3148,1968,2935,2300,3130,4154
"COG4950",15,0,28,51,7,2,2,17,8,3
"COG4951",1736,1507,506,877,1707,1521,801,1780,833,1165
"COG4952",5,8,7,1,62,6,69,14,94,12
"COG4953",769,333,1035,103,717,171,773,673,1314,917
"COG4955",1,0,0,21,0,2,5,0,1,0
"COG4956",127,97,99,310,77,66,226,52,73,59
"COG4957",15,8,0,0,14,2,16,7,0,5
"COG4959",0,5,227,0,4,0,66,125,0,0
"COG4962",1556,3721,1330,2426,655,3193,830,570,937,3049
"COG4963",0,22,251,0,0,22,15,0,0,2
"COG4964",0,0,107,0,30,0,0,0,1,0
"COG4965",251,448,330,1091,106,578,81,92,290,181
"COG4967",5,0,1,8,2,4,6,39,10,11
"COG4969",29,27,21,32,6,5,3,11,13,2
"COG4972",261,1099,390,446,178,669,117,106,232,645
"COG4973",1789,559,939,238,1404,1290,817,1487,2146,1844
"COG4974",8079,9869,18661,5261,11037,10789,12770,12370,10654,10295
"COG4975",27,0,1,639,1,1,25,2,4,0
"COG4977",4183,2853,590,786,2890,2241,4404,1066,4281,4258
"COG4978",394,572,266,480,426,269,695,186,799,411
"COG4981",221,0,1,949,23,10,5,6,2,0
"COG4982",554,0,2,2611,81,13,7,11,2,0
"COG4983",151,99,20,181,7,86,31,28,115,18
"COG4984",165,62,12,16,162,41,96,54,402,479
"COG4985",182,633,135,105,114,345,53,122,158,422
"COG4986",22,0,0,113,0,0,0,6,1,0
"COG4987",38,2,24,657,11,36,493,70,46,39
"COG4988",540,442,340,3481,560,864,397,257,258,264
"COG4989",266,72,562,995,71,100,137,304,126,108
"COG4990",245,641,187,1102,165,338,50,167,434,125
"COG4992",3132,3037,2472,2788,3446,3133,2339,3520,2532,2513
"COG4993",44,1,79,226,20,20,18,162,58,33
"COG4995",182,46,441,16,85,1673,952,50,300,541
"COG4997",1,37,12,10,3,87,3,4,6,11
"COG4999",12190,15035,7255,4287,8525,13391,9775,6475,12267,14963
"COG5000",3567,1496,2599,374,2833,1802,3492,2601,5287,3254
"COG5001",2219,8673,4335,3040,2710,7560,3053,2246,3481,6539
"COG5002",20717,11165,15030,4222,23756,4076,6272,7070,10447,7715
"COG5004",3,0,0,3,0,1,0,4,6,8
"COG5005",2,5,1,0,0,3,14,4,0,4
"COG5006",93,6,17,217,43,8,35,54,20,25
"COG5007",2,0,3,10,0,10,1,17,17,14
"COG5009",3896,2629,6783,1499,2866,4284,5544,7197,2714,2860
"COG5011",410,912,437,800,422,636,407,231,206,354
"COG5012",1128,561,107,199,751,470,295,317,1174,1042
"COG5013",208,100,109,264,79,109,445,378,233,111
"COG5015",342,471,164,678,283,416,291,141,125,551
"COG5016",3938,3833,3039,1842,5179,4340,4217,3974,4890,4923
"COG5017",89,340,321,109,230,189,94,47,85,761
"COG5018",336,979,308,959,485,759,275,239,467,831
"COG5026",326,129,22,11,217,33,397,62,1006,440
"COG5029",32,0,0,4,19,0,27,0,0,66
"COG5039",273,405,19,37,25,59,10,32,1205,748
"COG5042",2,1,2,35,2,0,0,0,0,0
"COG5048",2,14,2,0,27,35,0,0,0,60
"COG5108",1,0,53,1781,1,3,17,1,0,0
"COG5146",293,363,986,22,1024,768,1015,872,223,473
"COG5184",7,967,214,20,456,906,17,40,3,85
"COG5206",627,81,9,4,3754,17,134,377,2,729
"COG5255",0,1,1,0,0,1,0,5,0,0
"COG5263",603,1114,407,3874,800,813,2344,553,2455,847
"COG5265",9,2,0,0,7,1,2,2,1,1
"COG5266",59,37,2,19,45,46,74,45,37,62
"COG5268",0,0,193,0,4,0,18,50,0,0
"COG5271",15,9,5,1,5,2,8,4,1,0
"COG5272",8,14,4,0,0,1,0,0,6,0
"COG5276",26,22,16,58,6,8,12,30,10,25
"COG5279",638,3132,716,2096,636,2335,665,453,1207,1349
"COG5280",31,381,63,55,120,209,288,51,58,17
"COG5281",67,159,49,61,36,111,575,325,36,58
"COG5282",261,0,1,577,27,1,2,4,0,0
"COG5283",1002,3039,3905,1251,828,1766,2945,462,952,160
"COG5285",1,0,8,10,0,3,0,19,2,0
"COG5293",15,21,6,55,65,51,46,1,14,2
"COG5294",3,2,0,0,0,3,0,1,0,0
"COG5295",343,130,65,174,153,172,1573,432,1352,339
"COG5298",3,1,6,0,79,27,18,0,0,54
"COG5301",58,523,6,4,14,11,93,69,61,25
"COG5302",27,0,8,2,1,0,9,9,18,7
"COG5305",195,547,72,66,227,282,0,25,0,334
"COG5309",2,81,3,2,20,2,3,5,0,0
"COG5314",2,0,3,2,2,1,0,1,3,1
"COG5319",14,22,11,5,26,8,10,6,16,0
"COG5322",3,28,2,0,47,15,17,52,0,36
"COG5324",210,12,5,7,6,79,25,4,10,0
"COG5337",482,483,61,780,287,287,104,115,79,68
"COG5339",64,0,32,91,25,24,15,80,103,58
"COG5340",3,293,63,0,1,44,3,5,5,22
"COG5341",78,196,107,138,29,125,38,32,32,54
"COG5345",24,2,480,0,9,31,33,226,0,6
"COG5353",8,0,0,9,0,3,21,0,0,0
"COG5360",57,81,0,2,8,129,7,43,0,0
"COG5361",192,91,90,39,10,95,75,44,0,0
"COG5362",18,124,69,5,15,18,101,54,218,0
"COG5368",743,924,78,94,2210,534,1246,388,1212,2363
"COG5373",331,44,8,49,86,22,218,40,429,268
"COG5377",669,593,267,914,245,630,196,687,326,784
"COG5383",16,1,18,38,6,2,5,36,33,20
"COG5393",6,0,1,11,0,3,2,30,7,6
"COG5398",1,0,2,58,0,0,0,0,3,2
"COG5401",0,74,33,3,3,128,0,2,1,0
"COG5404",20,1,19,37,9,2,5,32,25,10
"COG5405",86,26,439,209,43,10,70,84,24,6
"COG5410",1105,1095,167,7,182,163,452,201,474,238
"COG5412",267,1099,206,1848,119,592,230,299,99,111
"COG5413",1,0,0,0,1,8,1,0,0,0
"COG5418",10,8,11,0,7,2,4,1,45,17
"COG5421",1369,1301,6126,854,123,501,3212,3785,876,247
"COG5423",29,29,56,0,61,24,19,1,42,47
"COG5424",3,0,10,29,1,1,0,19,0,0
"COG5426",16,10,17,13,23,5,68,26,122,21
"COG5427",60,47,12,710,35,32,25,24,186,70
"COG5433",1629,1258,480,499,963,3562,855,1739,3323,2007
"COG5434",7277,7405,4627,2952,10422,6932,7190,13572,11527,14163
"COG5437",4,27,44,0,38,18,44,0,38,19
"COG5438",411,610,103,2709,315,275,302,179,435,390
"COG5441",25,32,10,47,39,3,201,26,242,30
"COG5444",35,234,152,438,33,154,20,25,1,16
"COG5445",31,0,4,3,16,6,12,51,34,28
"COG5449",7,0,1,0,11,0,67,15,2,6
"COG5455",6,0,4,24,3,0,0,6,6,4
"COG5457",3,0,2,6,0,3,0,5,1,2
"COG5459",0,44,5,0,2,67,0,0,0,0
"COG5463",10,0,7,33,4,4,6,32,21,14
"COG5464",148,64,1892,55,160,128,70,2363,255,143
"COG5470",1,0,0,0,0,0,2,2,0,1
"COG5471",12,0,5,1,2,2,11,19,1,4
"COG5474",0,6,3,0,0,4,0,1,0,0
"COG5475",9,0,1,5,1,1,0,3,3,1
"COG5476",87,87,59,158,41,36,52,28,94,66
"COG5482",4,12,3,0,17,13,42,2,0,1
"COG5483",4,4,943,88,0,2,230,0,0,2
"COG5484",32,36,80,10,87,41,240,28,61,68
"COG5485",37,1,7,0,34,0,23,2,5,6
"COG5492",3331,6022,2936,1769,2138,2613,1105,1031,2007,1749
"COG5493",0,1,0,2,0,0,0,0,4,17
"COG5495",121,218,637,190,148,350,260,309,78,128
"COG5496",633,258,329,244,539,406,394,383,283,110
"COG5498",1083,931,2246,127,1084,729,1120,2299,571,1057
"COG5499",31,1,12,5,3,7,14,46,22,16
"COG5503",3,1,0,69,0,1,15,0,0,0
"COG5504",3,100,6,1,78,3,20,0,22,22
"COG5505",129,244,82,258,298,192,258,160,362,124
"COG5506",4,0,1,13,0,1,8,0,2,0
"COG5507",8,0,3,1,4,2,3,13,12,6
"COG5510",5,0,13,13,4,2,0,21,5,1
"COG5511",190,132,200,21,345,411,529,122,27,70
"COG5512",212,42,73,355,55,39,210,54,4,39
"COG5514",26,0,15,3,10,10,75,0,0,1
"COG5517",10,0,4,6,2,0,1,6,3,0
"COG5518",45,91,5,3,1,68,173,18,30,162
"COG5519",56,66,61,77,348,27,57,38,8,6
"COG5520",2126,1578,802,992,1174,817,2610,4948,3230,2273
"COG5521",0,0,1,0,0,3,13,0,0,1
"COG5522",46,31,57,103,81,94,35,20,3,10
"COG5523",973,1256,381,1646,872,859,507,370,507,896
"COG5525",260,198,224,13,389,553,627,271,87,162
"COG5527",823,1384,122,897,116,225,133,128,217,7
"COG5529",25,0,35,85,2,24,16,59,33,20
"COG5532",3,0,1,0,0,11,23,25,0,20
"COG5542",297,625,150,21,135,556,27,18,12,551
"COG5544",10,0,17,13,2,3,1,25,6,5
"COG5545",5185,5504,8335,4651,9127,4682,6662,17885,6642,9667
"COG5546",9,13,0,99,1,3,3,0,5,2
"COG5549",9,3,0,343,1,12,48,0,0,1
"COG5551",199,77,66,20,60,209,61,68,0,11
"COG5553",1,0,10,7,1,1,0,4,0,0
"COG5557",90,15,8,22,53,57,95,88,46,57
"COG5561",76,65,19,42,65,128,96,76,108,99
"COG5562",10,0,14,4,2,2,1,16,21,5
"COG5564",20,28,9,21,7,6,12,5,35,4
"COG5565",0,0,9,0,0,0,0,1,1,0
"COG5566",0,0,0,0,0,1,0,0,0,0
"COG5567",17,0,10,37,6,6,1,17,20,11
"COG5569",10,0,12,27,4,3,4,32,20,10
"COG5571",8,0,11,19,4,6,5,43,14,13
"COG5577",86,308,128,273,62,207,75,70,161,48
"COG5578",2,0,0,1,0,0,12,0,1,0
"COG5579",145,7,535,26,65,63,106,101,95,14
"COG5581",17,1,5,28,8,3,9,13,21,19
"COG5585",102,408,198,12,78,87,117,16,12,21
"COG5586",10,3,8,4,0,2,17,5,1,3
"COG5587",1105,884,876,65,1078,613,604,429,1226,715
"COG5595",0,0,0,2,1,8,0,0,0,1
"COG5598",74,20,3,0,75,5,18,28,1,32
"COG5606",1,0,5,8,0,0,1,2,0,0
"COG5610",186,675,600,15,1663,435,272,416,475,892
"COG5614",23,49,73,1,26,57,33,8,49,6
"COG5617",56,143,196,155,68,244,234,129,272,114
"COG5618",5,0,312,41,0,6,0,206,9,2
"COG5619",17,1,12,23,87,15,0,21,28,5
"COG5620",708,233,136,7,185,281,9,82,342,184
"COG5632",207,896,237,1449,237,661,485,130,173,630
"COG5633",5,1,6,29,3,10,0,18,12,9
"COG5635",1,275,79,8,27,226,3,98,1752,15
"COG5640",0,21,0,0,1,5,0,15,0,0
"COG5642",0,0,1,1,0,9,0,2,6,0
"COG5645",35,1,18,35,4,15,8,55,25,10
"COG5646",12,0,0,0,3,0,1,0,6,1
"COG5651",0,0,3,0,0,0,0,3,0,0
"COG5652",283,722,243,676,387,585,128,182,225,388
"COG5654",1,0,3,0,1,6,1,5,5,0
"COG5655",42,0,9,450,100,2,2,16,65,74
"COG5658",249,270,162,631,95,166,234,83,211,376
"COG5659",1,0,0,0,2,0,2,3,3,2
"COG5663",87,484,18,60,74,146,2,17,8,335
