"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG4804",719,3621,8740,3386,3050,9053,5166,4845,6117,4871
"COG4805",935,583,778,779,1051,502,358,1033,1089,563
"COG4806",106,1323,745,1441,1848,830,1901,794,860,1696
"COG4807",1,2,5,0,0,63,7,0,0,0
"COG4808",3,8,0,2,5,203,12,0,7,4
"COG4809",0,3,6,6,1,1,0,16,1,0
"COG4810",91,215,85,68,98,176,111,101,65,42
"COG4811",2,9,6,2,6,164,16,0,2,4
"COG4812",13,54,10,17,11,105,30,84,32,15
"COG4813",0,18,17,10,26,3,0,24,50,51
"COG4814",13,4,1,1,0,27,1,0,3,4
"COG4816",89,224,45,73,80,173,114,101,46,42
"COG4819",32,112,19,52,45,331,107,267,132,26
"COG4820",45,152,37,34,45,302,97,48,31,26
"COG4821",26,96,73,82,217,100,44,25,41,154
"COG4822",1420,2541,1152,1968,2053,582,1980,1354,604,1309
"COG4823",65,1572,4842,867,1527,2573,641,1495,1884,1490
"COG4824",357,152,203,340,258,83,24,213,295,152
"COG4825",1,0,3,0,1,0,0,0,0,2
"COG4826",171,262,2176,260,730,312,89,196,523,312
"COG4828",13,140,37,240,74,2,322,60,33,77
"COG4829",0,0,3,0,0,0,0,0,0,0
"COG4832",63,176,116,59,128,202,120,498,346,308
"COG4833",49,1616,352,1274,1687,22,4749,1134,1204,1061
"COG4834",40,8,85,8,56,3,0,105,32,139
"COG4835",5,3,0,2,0,1,4,0,2,0
"COG4839",11,2,25,1,0,1,3,0,29,1
"COG4842",2,16,9,1,13,0,0,2,170,43
"COG4843",0,0,8,0,0,0,0,0,53,12
"COG4845",675,1659,562,1920,1103,1685,1456,1689,642,1397
"COG4849",0,0,1305,0,100,877,0,1,0,43
"COG4850",1063,0,1,0,0,143,18,0,6,1
"COG4851",6,10,3,2,21,147,5,9,11,0
"COG4853",0,1,0,0,0,13,0,0,0,0
"COG4856",1810,1723,1286,935,1213,557,510,1348,1778,1083
"COG4857",33,178,19,39,86,32,88,309,34,73
"COG4858",27,5,4,2,0,6,4,0,11,0
"COG4859",26,65,33,18,87,25,58,83,24,58
"COG4861",2,0,976,0,69,1028,62,1,1,47
"COG4862",256,381,445,289,566,187,194,418,677,189
"COG4864",1064,979,547,1535,1260,239,1642,594,366,1035
"COG4865",5,26,11,14,13,0,36,14,43,43
"COG4866",1429,1312,1373,2266,1711,303,1906,1257,1180,1182
"COG4868",597,1645,1921,650,1431,1855,469,2421,2910,1976
"COG4869",57,195,109,102,116,55,234,368,384,352
"COG4870",713,416,1597,1751,1270,179,476,1936,604,784
"COG4871",1,0,2,1,0,0,1,0,0,0
"COG4874",24,159,25,170,44,7,153,25,17,117
"COG4877",60,193,47,59,82,48,43,70,64,101
"COG4878",1530,1936,437,107,182,219,332,157,201,190
"COG4880",27,198,111,119,116,231,27,303,326,211
"COG4884",4,7,1,22,9,465,101,1,2,3
"COG4886",298,1517,1659,2245,3481,3431,4047,3485,3394,3288
"COG4887",899,255,240,484,261,178,292,239,138,186
"COG4889",151,229,614,317,331,3168,1807,380,145,2013
"COG4890",0,4,3,1,0,34,4,0,0,0
"COG4892",0,0,0,0,0,2,2,1,0,0
"COG4894",188,245,395,355,454,99,105,577,490,189
"COG4895",5,6,0,0,3,0,0,0,1,0
"COG4898",3,28,17,9,91,3,0,4,10,2
"COG4903",0,0,60,1,0,0,1,0,113,5
"COG4905",4138,2985,2425,1572,2189,551,289,737,922,500
"COG4907",30,14,15,1,5,471,11,36,98,7
"COG4908",0,10,0,1,3,1,5,0,1,0
"COG4909",76,160,44,26,27,22,102,44,21,29
"COG4910",24,33,9,6,18,5,27,6,7,9
"COG4912",394,1157,2219,1525,1336,366,1426,1422,1660,1683
"COG4913",3784,4046,496,2083,678,981,368,412,555,880
"COG4916",0,2,16,0,2,0,1,0,0,12
"COG4917",38,218,70,83,84,332,97,79,50,44
"COG4922",23,20,3,13,10,16,0,35,17,80
"COG4924",550,85,33,162,48,157,44,8,17,102
"COG4925",267,194,66,296,56,45,544,173,46,174
"COG4926",248,200,150,59,294,55,0,334,188,15
"COG4927",14,99,624,92,44,5,10,407,27,29
"COG4928",115,295,5927,176,778,1532,347,907,864,80
"COG4929",5,42,25,13,35,0,241,44,9,11
"COG4930",998,573,1042,371,345,133,214,1655,494,265
"COG4932",7442,2599,2995,2884,2805,2300,731,5951,2698,2103
"COG4933",1,13,43,40,19,315,30,30,37,19
"COG4936",32,403,469,236,175,125,205,391,249,145
"COG4937",13,179,186,268,228,1141,219,677,875,883
"COG4938",87,121,326,394,365,94,218,472,60,156
"COG4939",1,9,1,6,22,0,0,1,8,1
"COG4940",17,176,54,73,69,20,129,135,19,43
"COG4942",24,529,1435,685,585,315,1129,469,476,286
"COG4943",13,56,20,18,13,1003,80,1,5,13
"COG4946",146,2630,1605,5058,4361,3149,5065,2025,2398,4336
"COG4947",940,1341,258,312,340,291,185,420,319,460
"COG4948",3743,7309,1587,2266,2009,3339,2789,2199,1836,2326
"COG4950",1,7,8,2,4,238,8,0,0,2
"COG4951",79,397,700,1030,338,1016,332,447,1295,429
"COG4952",6,16,25,17,11,0,8,22,12,11
"COG4953",37,347,101,173,199,502,1620,314,82,219
"COG4955",0,0,0,0,0,15,0,0,0,0
"COG4956",1134,105,81,70,58,242,124,130,99,139
"COG4957",2,6,4,3,2,1,0,3,3,2
"COG4959",233,3,0,3,1,47,0,4,0,30
"COG4962",698,265,799,306,736,1129,531,2053,2212,1070
"COG4963",0,1,114,23,169,0,10,0,20,9
"COG4964",0,0,0,0,3,0,0,0,28,425
"COG4965",260,218,439,263,1013,159,118,267,363,149
"COG4967",3,7,2,1,1,157,17,1,1,0
"COG4969",1,21,22,112,5,231,20,4,9,10
"COG4972",153,148,289,129,530,11,225,774,986,627
"COG4973",64,515,904,2406,1151,1107,1334,1012,1036,1731
"COG4974",3316,7967,14439,10220,9550,22767,12569,10867,10805,13982
"COG4975",0,0,0,1,0,20,0,0,0,0
"COG4977",396,1950,1878,2908,3727,396,5280,1895,1919,734
"COG4978",1100,465,284,618,640,217,481,542,264,357
"COG4981",4945,0,7,1,0,1165,79,0,14,11
"COG4982",4860,0,6,1,0,849,66,0,12,8
"COG4983",18,60,37,35,44,1,338,54,290,56
"COG4984",6,92,42,44,90,0,524,106,22,36
"COG4985",36,72,240,99,287,73,63,317,31,375
"COG4986",68,0,0,0,0,4,0,0,0,1
"COG4987",1914,28,29,5,4,671,37,7,10,109
"COG4988",5388,1729,734,591,823,1566,230,398,432,480
"COG4989",214,251,256,78,176,581,60,106,98,51
"COG4990",156,599,938,112,734,58,133,357,261,185
"COG4992",3909,4090,2087,3573,2563,1107,975,840,856,1131
"COG4993",9,33,14,8,7,539,53,0,3,10
"COG4995",0,187,5010,1263,2275,2,55,218,262,7
"COG4997",0,18,184,16,7,0,1,186,166,16
"COG4999",1654,9064,14543,11223,12403,2988,9775,12659,4,7968
"COG5000",136,1893,1382,3434,2836,2065,5013,1993,1409,2368
"COG5001",2152,5157,4499,4673,5638,646,1017,1777,1679,858
"COG5002",1326,11643,8166,26321,26557,8057,36245,12494,11482,15498
"COG5004",1,0,0,0,0,103,9,1,0,0
"COG5005",5,0,15,0,62,0,0,5,0,0
"COG5006",17,28,2,13,10,352,16,4,3,8
"COG5007",1,11,7,0,1,154,12,1,0,4
"COG5009",717,1824,5045,2878,3149,5971,2831,3817,4804,4920
"COG5011",296,283,246,146,242,252,277,810,815,393
"COG5012",169,722,334,934,377,29,1463,581,261,279
"COG5013",51,209,87,135,32,1435,113,112,38,35
"COG5015",368,400,424,290,381,142,40,481,534,230
"COG5016",2921,4467,3686,4859,4223,2422,5049,3568,3346,4319
"COG5017",25,191,387,69,217,26,234,87,365,375
"COG5018",603,1344,891,501,645,103,299,889,803,413
"COG5026",2230,227,28,86,62,391,688,119,24,160
"COG5029",0,0,0,14,0,17,0,0,0,0
"COG5039",0,22,66,225,156,102,201,196,169,205
"COG5048",2,85,5,22,0,2,5,58,0,11
"COG5108",0,0,0,92,0,362,341,359,0,0
"COG5146",18,416,1081,1001,827,770,498,385,692,856
"COG5184",45,1381,2807,350,985,16,112,2465,532,945
"COG5206",1,17,22,12,114,36,0,66,102,131
"COG5263",3416,1116,726,1477,2259,424,255,634,909,368
"COG5265",2,25,1,6,0,0,0,0,0,2
"COG5266",21,53,42,47,6,3,0,58,19,10
"COG5268",202,0,0,0,15,0,0,2,0,0
"COG5271",0,1,2,4,1,0,0,2477,5,4
"COG5272",8,2,1,0,0,0,36,1,8,0
"COG5276",3,15,7,18,47,3,8,2,13,1
"COG5279",150,335,926,577,356,435,444,1977,2418,1037
"COG5280",1972,2563,129,1237,425,7,7,273,951,88
"COG5281",94,186,117,12,120,1263,136,52,79,224
"COG5282",998,0,2,0,0,411,11,0,4,6
"COG5283",2047,4642,1779,5347,1037,2207,528,715,1464,407
"COG5285",0,0,2,0,0,0,1,0,0,0
"COG5293",1,0,125,41,62,1,7,29,5,3
"COG5294",0,2,24,8,0,0,0,0,1,2
"COG5295",260,184,54,191,91,217,464,190,947,342
"COG5298",1,44,45,26,0,0,159,0,8,0
"COG5301",184,84,7,16,14,1041,148,24,57,90
"COG5302",2,2,0,0,3,0,17,0,0,0
"COG5305",104,19,262,149,79,0,0,275,124,330
"COG5309",0,0,20,10,2,0,2,8,23,5
"COG5314",0,0,0,0,3,0,0,6,1,3
"COG5319",2,23,10,23,0,0,6,26,12,7
"COG5322",6,81,22,59,62,32,67,73,0,8
"COG5324",1,0,127,0,139,98,0,2,1,0
"COG5337",1902,2024,466,96,157,609,302,224,285,254
"COG5339",15,49,27,12,9,663,54,2,2,16
"COG5340",0,2,12,24,2,8,106,258,16,24
"COG5341",57,40,58,62,30,21,18,272,134,68
"COG5345",5,4,10,12,5,0,0,43,2,7
"COG5353",10,0,1,3,0,8,1,1,8,0
"COG5360",0,18,69,3,30,1,149,50,2,0
"COG5361",18,991,101,57,61,20,1,168,138,113
"COG5362",35,959,31,5,7,1,0,1,5,23
"COG5368",82,1006,463,2238,2614,45,3704,522,230,2516
"COG5373",2,117,7,52,57,20,596,47,13,26
"COG5377",423,1505,665,511,641,79,106,1298,347,1043
"COG5383",3,20,0,3,2,345,23,0,3,3
"COG5393",2,4,4,0,2,79,4,0,1,1
"COG5398",0,0,0,0,0,0,0,0,0,2
"COG5401",0,4,138,1,4,1,1,76,269,39
"COG5404",5,10,3,7,3,257,17,1,0,6
"COG5405",1824,18,24,13,10,548,30,41,85,140
"COG5410",4,1090,162,439,370,108,93,236,787,175
"COG5412",450,382,689,500,796,591,362,409,262,414
"COG5413",1,0,11,0,2,0,0,0,1,0
"COG5418",2,12,5,3,22,4,0,11,5,0
"COG5421",204,1259,611,1350,725,479,62,1653,476,155
"COG5423",6,60,35,22,7,1,100,59,1,25
"COG5424",0,1,2,0,0,0,1,0,0,0
"COG5426",17,72,11,17,22,4,33,8,7,33
"COG5427",166,287,24,91,174,21,64,108,54,53
"COG5433",278,1271,3967,1030,914,5717,3310,7546,1756,247
"COG5434",1869,7513,4580,11651,8764,4439,12963,8785,9006,9926
"COG5437",21,12,30,13,13,0,124,0,41,4
"COG5438",1885,705,418,401,344,428,428,464,262,294
"COG5441",190,92,5,52,31,17,1,47,22,7
"COG5444",4,20,346,72,83,37,174,72,215,87
"COG5445",5,36,1,2,6,518,29,0,0,10
"COG5449",2,7,0,2,2,0,0,5,2,2
"COG5455",0,2,0,0,0,85,5,0,0,1
"COG5457",0,0,0,0,1,29,3,0,1,0
"COG5459",0,0,29,0,3,1,0,1,22,20
"COG5463",2,17,0,0,2,187,30,1,0,3
"COG5464",32,137,546,134,54,2056,400,373,735,1192
"COG5471",2,3,0,8,3,0,9,16,1,0
"COG5474",0,0,2,0,19,0,0,0,4,3
"COG5475",0,1,0,0,1,16,0,0,0,2
"COG5476",10,92,12,487,49,215,259,49,80,167
"COG5482",0,68,9,19,28,0,2,24,4,2
"COG5483",0,2,0,701,2,0,36,0,35,15
"COG5484",34,6,57,14,233,841,57,13,76,47
"COG5485",1,5,0,18,3,185,1,7,3,7
"COG5492",522,1900,1868,1537,2187,881,2662,1612,2682,1047
"COG5493",5,5,10,0,1,0,0,1,1,1
"COG5495",1047,439,242,234,260,102,39,113,142,62
"COG5496",424,944,394,534,502,161,394,510,381,471
"COG5498",46,608,580,1544,1387,1735,912,1156,1648,1918
"COG5499",3,10,2,4,4,207,24,1,1,7
"COG5503",6,0,0,0,0,3,2,1,5,0
"COG5504",9,29,0,20,42,2,1,34,37,3
"COG5505",187,309,132,121,478,64,170,207,203,222
"COG5506",7,1,0,2,0,8,0,0,0,0
"COG5507",1,6,0,1,2,196,7,1,0,3
"COG5510",0,2,3,0,0,57,5,0,1,0
"COG5511",122,1354,215,242,399,7,227,308,224,266
"COG5512",1480,84,45,55,40,377,72,113,11,73
"COG5514",1,0,8,0,0,0,0,0,1,4
"COG5517",1,7,4,0,1,193,13,0,0,1
"COG5518",0,1101,20,113,7,592,31,0,3,26
"COG5519",121,1605,63,68,112,45,7,126,32,307
"COG5520",259,1499,694,2754,1798,645,3845,1683,1344,3275
"COG5521",4,0,0,0,1,13,0,1,4,0
"COG5522",89,641,72,53,178,14,9,203,111,242
"COG5523",1686,1682,873,1029,738,570,650,1060,1501,643
"COG5525",114,1895,293,322,497,183,125,139,97,77
"COG5527",598,653,546,288,282,108,73,1123,982,42
"COG5529",8,26,31,2,5,100,34,1,3,0
"COG5532",1,0,6,0,0,320,31,0,17,2
"COG5542",37,358,375,174,305,10,70,758,399,296
"COG5544",0,4,3,3,1,108,7,0,1,1
"COG5545",2219,8289,5117,5355,6524,7445,8565,6725,8721,13546
"COG5546",0,14,4,1,14,0,10,0,24,0
"COG5549",3,0,16,4,0,0,3,1,1,0
"COG5551",107,25,184,171,23,0,8,15,15,10
"COG5553",0,0,2,0,0,0,2,0,0,1
"COG5557",10,52,24,26,9,464,20,22,36,39
"COG5561",372,118,142,160,72,127,182,141,11,82
"COG5562",0,18,2,5,1,177,19,0,1,3
"COG5564",0,48,6,19,6,7,0,7,7,2
"COG5565",0,0,1,0,0,0,2,3,0,2
"COG5566",0,0,3,0,0,0,7,0,0,0
"COG5567",1,2,0,0,1,134,12,0,1,3
"COG5569",2,7,5,1,3,146,9,1,1,2
"COG5571",2,5,5,2,0,190,9,0,0,3
"COG5577",14,38,70,26,90,9,139,212,367,116
"COG5578",0,0,0,0,0,0,0,0,1,0
"COG5579",119,108,511,68,47,407,205,156,230,41
"COG5581",3,6,1,2,5,243,29,0,1,3
"COG5585",69,88,107,34,127,150,66,332,197,248
"COG5586",0,2,5,4,0,0,0,3,15,5
"COG5587",30,730,449,1306,1068,40,892,592,395,720
"COG5595",0,0,16,0,0,0,0,0,0,0
"COG5598",13,30,6,10,16,3,0,19,25,10
"COG5606",0,38,0,0,2,0,13,0,0,1
"COG5610",7,65,1284,458,867,21,450,1348,569,418
"COG5614",0,17,34,19,0,2,12,18,3,0
"COG5617",0,1,224,105,356,5,66,308,880,148
"COG5618",31,20,3,9,5,2,2,14,7,6
"COG5619",738,14,15,10,19,54,4,3,3,0
"COG5620",18,414,416,842,176,2,122,228,137,111
"COG5632",341,594,477,547,733,151,382,645,558,785
"COG5633",1,5,17,1,3,78,2,0,2,3
"COG5635",31,103,654,559,760,1,728,2173,35,159
"COG5640",0,9,5,0,0,0,183,25,2,0
"COG5642",0,0,5,0,0,68,0,0,0,0
"COG5645",2,10,13,4,4,248,19,0,3,6
"COG5646",2,31,2,0,1,0,5,0,0,0
"COG5651",110,0,0,176,1,0,0,0,33,48
"COG5652",233,402,622,433,516,174,186,596,608,362
"COG5654",0,0,6,0,0,0,0,0,0,0
"COG5655",23,21,3,11,3,0,11,1,0,25
"COG5658",485,133,270,177,406,229,60,321,539,194
"COG5659",1,0,0,1,2,0,0,0,0,0
"COG5663",3,96,353,45,240,1,37,3,205,237
