"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG4808",9,37,86,3,2,14,1,0,67,104
"COG4809",2,1,0,7,0,1,0,11,0,0
"COG4810",74,64,164,115,71,233,36,105,125,214
"COG4811",5,25,106,0,2,8,2,0,55,107
"COG4812",42,29,84,10,12,21,18,34,31,57
"COG4813",8,10,63,24,10,20,53,20,0,16
"COG4814",0,3,0,5,3,0,1,0,1,50
"COG4816",81,73,249,122,74,76,32,38,139,63
"COG4819",104,93,193,39,18,253,138,53,100,107
"COG4820",80,67,184,67,46,128,35,47,475,151
"COG4821",160,93,133,6,27,103,278,24,65,14
"COG4822",2028,987,1495,915,1152,519,716,534,355,412
"COG4823",1558,1360,576,3095,1296,795,1091,2452,713,394
"COG4824",173,194,106,112,99,224,341,242,554,83
"COG4825",1,6,2,2,1,15,3,0,0,0
"COG4826",289,2003,474,1391,580,601,558,427,318,238
"COG4828",248,62,159,16,164,64,58,62,179,95
"COG4829",0,0,19,0,0,0,0,0,0,3
"COG4832",107,99,207,84,65,255,523,327,148,242
"COG4833",3536,865,990,191,1126,2395,2848,932,9714,3026
"COG4834",23,19,69,3,7,16,203,12,8,0
"COG4835",0,0,0,4,0,3,0,1,11,6
"COG4839",0,0,0,2,0,1,0,0,9,7
"COG4842",64,0,25,24,47,2,1,20,26,8
"COG4843",0,1,3,0,1,0,0,0,0,0
"COG4845",978,639,822,278,4055,1054,1625,1263,1299,1653
"COG4849",3,0,0,3,19,0,0,0,3,0
"COG4850",0,0,4,24,0,128,255,0,13,3
"COG4851",5,23,4,9,2,5,0,2,9,2
"COG4853",0,0,0,1,1,0,0,0,0,0
"COG4856",1196,910,1106,1024,683,1407,1276,1442,427,804
"COG4857",43,14,64,39,101,242,63,64,505,106
"COG4858",0,0,0,5,1,2,1,2,21,18
"COG4859",66,59,57,39,30,63,71,189,3,77
"COG4861",33,0,0,0,20,13,0,0,1,0
"COG4862",204,415,404,371,236,306,298,706,210,472
"COG4864",1450,716,862,264,901,1132,1433,1104,1056,1030
"COG4865",10,12,19,1,136,6,4,2,138,1
"COG4866",605,424,369,181,343,1998,2106,1690,1780,1997
"COG4868",1084,1857,1277,3242,2070,1358,911,1753,642,725
"COG4869",232,193,458,162,202,648,367,431,594,236
"COG4870",309,990,635,440,628,1483,1554,1245,230,1035
"COG4871",0,3,2,1,0,5,3,0,0,0
"COG4874",439,63,169,19,83,67,138,183,337,106
"COG4877",132,51,80,84,48,47,62,62,1,17
"COG4878",354,74,243,145,107,447,221,143,397,102
"COG4880",151,111,63,74,74,331,254,246,75,311
"COG4884",36,42,122,0,27,4,21,11,447,148
"COG4886",2695,2352,1851,2388,4531,3434,2031,3351,3244,2544
"COG4887",404,348,231,331,191,152,271,447,314,553
"COG4889",1598,4448,4,70,65,112,1000,498,0,2985
"COG4890",2,10,20,0,1,3,0,0,14,15
"COG4892",0,14,0,1,0,0,7,0,0,0
"COG4894",258,355,363,203,221,332,406,317,56,242
"COG4895",2,2,0,0,0,4,1,0,0,1
"COG4898",16,18,15,7,1,31,8,1,7,31
"COG4903",0,3,0,0,1,1,0,1,1,13
"COG4905",1464,1815,2086,1133,1148,2123,2229,2188,775,1075
"COG4907",19,3,2,62,147,121,7,41,436,10
"COG4908",4,0,0,0,0,0,0,0,3,0
"COG4909",89,63,276,67,34,59,20,7,195,46
"COG4910",11,15,63,9,8,43,7,12,151,55
"COG4912",1347,1392,1107,1113,1184,1221,1227,1560,1123,1112
"COG4913",1890,375,604,682,251,1279,452,284,529,930
"COG4916",0,0,11,3,9,0,0,25,0,2
"COG4917",84,104,271,121,81,210,70,115,177,258
"COG4922",61,3,42,11,4,2,6,11,14,6
"COG4924",194,17,5,30,19,194,71,1,151,279
"COG4925",213,63,181,87,101,124,221,220,396,65
"COG4926",252,72,44,23,36,35,10,30,49,8
"COG4927",40,154,41,15,26,104,68,259,200,103
"COG4928",27,471,179,49,610,965,477,669,1208,1160
"COG4929",79,14,15,2,109,50,8,4,154,12
"COG4930",123,478,149,185,74,455,1833,1611,171,599
"COG4932",2404,3071,2973,2290,891,4647,5519,5083,1786,2538
"COG4933",47,31,275,652,62,287,193,106,46,31
"COG4936",61,543,472,127,190,186,215,426,823,290
"COG4937",531,1098,207,1645,923,210,378,613,149,771
"COG4938",215,188,658,2829,444,39,127,771,89,24
"COG4939",14,4,5,0,9,8,9,11,0,3
"COG4940",68,51,16,32,75,32,15,175,200,43
"COG4942",749,240,652,91,593,728,452,396,1102,587
"COG4943",45,190,573,4,20,58,4,1,288,460
"COG4946",6673,4173,1843,4431,3969,2892,3559,3276,4403,4801
"COG4947",609,367,382,502,212,258,166,206,176,96
"COG4948",2621,2862,2255,2551,2180,2511,2477,1628,4933,2256
"COG4950",9,22,197,1,0,8,0,0,49,76
"COG4951",116,269,677,3904,250,456,733,385,11,1002
"COG4952",108,177,30,20,11,67,13,60,166,5
"COG4953",705,185,561,63,661,940,207,325,1715,831
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",25,27,70,66,25,59,100,381,204,39
"COG4957",11,1,3,2,1,2,0,9,0,10
"COG4959",0,0,0,35,1,0,8,140,0,1
"COG4962",1688,2242,1703,1250,1369,544,414,964,236,348
"COG4963",140,154,31,49,19,0,0,156,33,83
"COG4964",0,0,102,23,54,9,4,168,0,0
"COG4965",309,297,313,207,277,567,230,519,100,389
"COG4967",16,27,90,0,1,9,1,0,32,59
"COG4969",24,59,152,4,3,38,59,6,50,94
"COG4972",167,502,805,236,469,247,282,681,189,98
"COG4973",1092,1688,1295,1222,948,621,1909,1085,850,4332
"COG4974",8358,9342,7291,7342,23634,10251,9978,11873,7729,10541
"COG4975",0,0,1,2,0,0,0,0,29,6
"COG4977",2287,815,3274,479,5872,4591,2278,1676,7964,1538
"COG4978",387,494,374,261,347,473,453,980,2269,291
"COG4981",0,0,9,51,0,565,1013,1,36,16
"COG4982",0,0,7,47,0,521,988,1,29,16
"COG4983",144,67,132,34,57,48,63,62,0,144
"COG4984",222,38,26,11,206,378,84,46,1019,65
"COG4985",94,263,397,50,62,97,174,349,2,0
"COG4986",0,0,0,1,0,0,90,0,0,0
"COG4987",35,93,292,242,12,27,10,216,136,156
"COG4988",509,466,897,603,181,759,1114,586,309,656
"COG4989",186,80,378,112,116,90,53,37,84,88
"COG4990",235,219,172,250,222,76,132,166,17,33
"COG4992",4170,2791,3811,3263,2875,3755,3201,3508,2176,3035
"COG4993",34,96,596,2,7,33,2,0,146,218
"COG4995",1271,573,15,796,258,437,98,112,561,328
"COG4997",1,17,18,4,3,3,269,241,2,3
"COG4999",13895,8312,11088,4174,6,12042,8923,13840,8148,286
"COG5000",4343,2902,1334,1352,3827,2565,2430,2349,4254,3194
"COG5001",2743,5141,5877,3004,2818,2776,3594,6053,9163,3660
"COG5002",26854,13136,20452,12741,26854,14754,16767,12368,31177,20801
"COG5004",5,11,36,0,1,11,1,0,8,28
"COG5005",1,5,0,4,20,51,0,72,200,0
"COG5006",50,37,190,4,10,21,52,4,22,47
"COG5007",6,26,76,2,5,7,0,0,53,58
"COG5009",3155,5335,3168,6876,4862,2535,2410,3391,2126,3020
"COG5011",504,508,643,509,379,672,572,817,408,405
"COG5012",969,182,607,208,299,290,165,163,521,325
"COG5013",303,330,1266,13,46,93,111,73,430,532
"COG5015",295,319,136,289,172,377,240,391,284,229
"COG5016",5519,3913,3768,3679,4629,4051,4083,3793,3684,3556
"COG5017",158,80,179,154,101,139,107,107,207,35
"COG5018",703,735,647,569,397,440,340,764,349,267
"COG5026",183,74,44,334,215,240,124,368,757,485
"COG5029",0,0,0,0,0,13,0,4,0,46
"COG5039",70,179,27,13,157,75,119,96,137,39
"COG5048",8,5,62,53,9,2,0,3,0,1
"COG5108",0,162,0,14,5,0,0,6,0,2
"COG5146",613,916,274,857,767,367,799,303,103,194
"COG5184",32,74,256,256,37,339,336,2515,2,135
"COG5206",57,10,102,2,405,44,548,17,8,1
"COG5263",616,940,684,780,790,889,1547,1454,3805,1304
"COG5265",2,1,0,0,1,1,1,0,0,10
"COG5266",62,42,21,5,30,37,35,40,145,47
"COG5268",0,0,0,19,0,1,1,62,0,0
"COG5271",32,4,8,1,12,14,28,14,0,1
"COG5272",25,2,16,1,1,4,16,0,17,2
"COG5276",33,9,102,15,3,42,5,59,6,38
"COG5279",653,1313,1470,963,941,1285,1621,1711,283,775
"COG5280",49,108,31,57,54,97,486,590,4,40
"COG5281",128,235,977,55,130,106,488,46,581,13
"COG5282",0,0,1,32,0,147,302,0,12,4
"COG5283",478,576,1131,580,880,2582,308,961,3285,522
"COG5285",0,1,108,0,0,0,0,0,0,5
"COG5293",53,1,1,7,18,47,20,230,3,80
"COG5294",2,1,0,0,1,0,0,0,0,0
"COG5295",305,436,13,101,336,243,121,380,753,300
"COG5298",58,2,0,7,21,21,0,0,260,28
"COG5301",25,62,80,88,83,113,3,202,222,142
"COG5302",3,3,2,1,2,0,0,0,37,0
"COG5305",109,590,385,51,250,432,148,205,0,108
"COG5309",88,118,71,13,1,24,7,27,0,2
"COG5314",1,1,0,0,0,2,0,9,0,16
"COG5319",0,13,1,4,6,0,9,11,7,0
"COG5322",45,35,0,3,45,5,0,18,41,2
"COG5324",0,3,31,7,2,1,71,112,3,2
"COG5337",455,132,254,197,156,508,247,106,17,120
"COG5339",55,151,341,1,6,57,3,0,221,426
"COG5340",1,168,14,20,14,0,19,46,2,46
"COG5341",42,98,126,73,114,39,147,123,120,50
"COG5345",12,2,7,1,4,0,0,19,0,13
"COG5353",0,1,0,4,2,0,0,2,4,4
"COG5360",65,8,112,6,45,15,67,79,8,47
"COG5361",535,102,46,168,119,183,194,82,0,78
"COG5362",16,20,2,6,2,150,0,5,0,1
"COG5368",2126,684,1567,164,1189,1428,1872,807,865,2471
"COG5373",181,19,27,9,72,213,63,38,713,197
"COG5377",331,271,317,209,233,611,390,553,426,229
"COG5383",21,67,254,1,8,18,0,1,79,111
"COG5393",7,11,81,0,2,6,0,0,23,37
"COG5398",0,0,0,0,1,7,0,0,0,0
"COG5401",2,9,189,2,47,3,0,159,1,0
"COG5404",15,40,115,0,3,10,0,0,65,110
"COG5405",34,58,194,279,67,19,58,248,148,78
"COG5410",779,76,155,64,245,775,132,800,110,67
"COG5412",258,176,226,383,233,469,948,358,91,165
"COG5413",0,9,0,1,0,0,0,0,0,7
"COG5418",16,1,5,6,0,27,12,14,34,13
"COG5421",943,1270,128,843,689,258,1553,1163,149,203
"COG5423",30,23,4,44,20,14,44,97,187,25
"COG5424",0,3,46,0,0,0,0,0,0,5
"COG5426",13,23,75,14,7,37,11,16,166,11
"COG5427",17,15,45,56,19,244,78,139,0,232
"COG5433",1738,5431,1210,1296,5842,1256,2820,1664,1873,1370
"COG5434",10695,8025,8278,13976,13876,6667,8061,6837,9733,12701
"COG5437",26,0,0,0,38,15,0,74,1,8
"COG5438",396,328,244,508,308,699,522,812,805,277
"COG5441",47,20,24,45,28,73,85,91,399,74
"COG5444",100,79,112,32,25,15,85,73,101,18
"COG5445",35,73,265,0,5,31,1,0,110,162
"COG5449",16,3,9,0,9,2,0,6,0,15
"COG5455",3,11,54,0,0,6,0,0,15,34
"COG5457",0,4,15,0,1,0,1,0,0,6
"COG5459",1,16,3,2,1,1,0,48,0,0
"COG5463",23,28,84,1,4,4,0,0,20,41
"COG5464",45,269,527,855,139,124,122,320,470,610
"COG5471",3,3,105,3,1,12,5,3,0,2
"COG5474",24,0,0,1,0,26,0,11,0,0
"COG5475",1,11,39,0,1,4,0,1,20,28
"COG5476",210,43,28,33,52,420,76,34,20,42
"COG5482",10,7,34,9,7,1,12,15,0,4
"COG5483",319,33,0,2,17,128,5,4,0,46
"COG5484",38,73,184,51,16,75,4,59,141,179
"COG5485",3,34,1,4,0,2,1,11,11,97
"COG5492",1572,4806,3248,1226,1850,4631,1859,4606,1517,2946
"COG5493",4,0,2,1,0,3,0,1,3,3
"COG5495",278,357,271,305,160,224,159,618,207,199
"COG5496",469,297,450,318,303,528,428,594,227,400
"COG5498",3148,4449,599,2294,2252,1432,657,1357,1994,631
"COG5499",3,18,22,0,0,33,3,0,61,107
"COG5503",0,0,0,0,0,1,1,0,7,21
"COG5504",30,1,7,11,0,9,128,5,19,24
"COG5505",197,200,108,166,171,108,324,145,413,197
"COG5506",0,0,0,2,0,0,0,0,15,6
"COG5507",7,28,64,1,5,4,1,0,35,57
"COG5510",4,14,51,0,1,4,1,0,20,25
"COG5511",266,129,528,109,154,108,17,352,423,43
"COG5512",32,100,2,176,64,105,227,345,172,38
"COG5514",1,0,0,0,4,2,0,0,0,23
"COG5517",10,21,104,2,0,13,2,0,46,39
"COG5518",25,21,171,16,4,51,2,22,69,108
"COG5519",36,49,427,61,46,103,2928,90,410,279
"COG5520",2675,820,1858,1715,5941,1615,1171,2635,5122,3510
"COG5521",0,1,0,1,1,3,0,0,0,18
"COG5522",29,11,84,51,32,80,84,76,137,40
"COG5523",731,470,783,385,489,1331,1005,1047,770,1047
"COG5525",351,174,634,54,198,139,29,396,524,242
"COG5527",99,126,197,178,35,279,400,533,369,797
"COG5529",16,46,43,2,6,10,0,0,112,57
"COG5532",11,14,0,1,0,6,2,0,0,1
"COG5542",200,299,471,131,509,218,231,322,2,181
"COG5544",3,13,68,3,1,6,0,0,22,33
"COG5545",10836,8978,4569,15492,9820,6379,5447,7084,8304,3023
"COG5546",1,1,2,0,0,0,1,3,6,3
"COG5549",0,0,0,7,0,0,0,2,24,30
"COG5551",9,15,59,11,7,26,103,241,6,172
"COG5553",0,1,42,0,0,0,0,0,0,2
"COG5557",62,107,189,26,22,51,10,52,97,151
"COG5561",83,112,12,73,75,65,32,258,393,39
"COG5562",11,33,51,0,4,12,3,0,31,94
"COG5564",8,7,8,27,2,18,32,17,17,63
"COG5565",2,15,0,0,0,8,1,0,0,0
"COG5566",0,0,0,0,0,3,0,0,0,0
"COG5567",12,24,68,0,2,13,0,0,37,50
"COG5569",5,29,85,3,6,8,2,0,52,75
"COG5571",13,29,128,1,1,16,0,0,37,74
"COG5577",88,196,182,121,156,120,220,303,0,171
"COG5578",0,0,0,2,0,0,1,0,15,6
"COG5579",35,37,46,48,99,63,74,268,172,43
"COG5581",19,42,143,1,1,13,1,1,45,100
"COG5585",412,153,79,415,184,271,111,245,415,190
"COG5586",2,0,5,1,11,2,0,1,0,2
"COG5587",801,401,664,113,509,1064,1368,760,638,912
"COG5595",0,1,0,0,1,1,0,0,0,9
"COG5598",47,12,40,1,6,3,0,53,0,48
"COG5606",0,0,46,0,0,0,0,0,0,0
"COG5610",117,341,718,521,654,747,382,506,883,439
"COG5614",7,3,5,24,3,2,0,58,19,102
"COG5617",51,206,148,302,214,25,295,237,1,100
"COG5618",0,4,63,13,0,1,14,1,0,32
"COG5619",4,3,2,18,4,1,2,5,0,10
"COG5620",167,199,319,30,288,277,508,384,307,131
"COG5632",469,664,1095,339,489,333,2915,734,378,400
"COG5633",3,10,37,1,1,6,1,0,19,31
"COG5635",212,111,707,51,195,145,308,235,613,0
"COG5640",0,0,0,0,17,2,27,5,0,0
"COG5642",0,0,0,0,0,0,0,0,0,2
"COG5645",14,46,159,1,2,14,0,0,59,70
"COG5646",1,1,0,0,1,1,2,0,11,0
"COG5651",0,80,0,0,8,0,1,9,0,3
"COG5652",340,557,564,274,262,396,431,546,125,344
"COG5654",1,1,0,0,0,0,0,0,4,1
"COG5655",244,79,4,450,4,1,10,4,19,19
"COG5658",231,138,82,159,107,817,285,285,177,314
"COG5659",4,0,2,1,4,4,0,4,5,2
"COG5663",54,37,37,4,14,96,241,86,18,30
