"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG4807",0,47,3,29,0,0,0,13,17,2
"COG4808",0,15,7,108,1,2,1,8,23,4
"COG4809",56,0,1,0,0,8,0,0,0,0
"COG4810",78,136,56,219,61,118,175,35,79,84
"COG4811",1,54,19,100,3,1,1,12,0,4
"COG4812",31,42,20,54,13,15,23,12,17,9
"COG4813",40,110,11,15,23,21,54,36,25,0
"COG4814",0,4,0,42,1,1,1,0,15,5
"COG4816",113,140,61,215,57,119,129,38,55,74
"COG4819",28,271,91,94,91,44,66,42,23,23
"COG4820",27,100,53,145,41,48,75,13,72,50
"COG4821",89,53,180,14,157,7,83,24,126,22
"COG4822",1443,1223,2348,1294,1220,910,1698,511,1699,1402
"COG4823",1010,1379,1217,383,741,3131,1943,4876,1238,58
"COG4824",388,530,154,91,201,133,126,98,244,378
"COG4825",0,1,0,0,2,4,0,0,0,0
"COG4826",539,939,178,255,436,1416,779,1432,688,181
"COG4828",77,58,236,295,332,7,114,6,68,5
"COG4829",0,24,0,4,1,0,0,8,0,0
"COG4832",650,400,255,235,270,213,402,179,171,230
"COG4833",795,801,2139,3121,5226,181,3562,211,2130,51
"COG4834",150,60,11,0,104,3,39,17,77,37
"COG4835",0,4,0,6,1,4,3,0,44,10
"COG4839",0,12,0,5,1,3,2,4,42,3
"COG4842",29,12,1,5,18,19,181,24,30,3
"COG4843",6,30,0,0,16,0,0,6,0,0
"COG4845",758,1131,1121,1681,1262,317,676,972,1790,665
"COG4849",40,0,0,0,2,3,0,224,73,0
"COG4850",0,2,0,3,5,29,4,2,0,1066
"COG4851",16,9,0,9,4,10,35,11,39,9
"COG4853",0,1,0,0,0,0,0,0,0,0
"COG4856",1431,1824,972,767,1086,1036,1436,609,556,1849
"COG4857",24,66,74,98,94,56,67,27,96,29
"COG4858",2,7,0,13,0,4,5,0,87,25
"COG4859",52,90,41,67,96,41,18,136,81,54
"COG4861",30,1,0,0,4,0,0,218,92,0
"COG4862",558,783,68,495,226,343,563,258,207,250
"COG4864",814,520,1702,1027,1373,277,973,248,1577,1091
"COG4865",6,182,4,2,12,0,0,14,32,7
"COG4866",1260,1580,2187,2026,1891,601,2004,634,2098,1419
"COG4868",2065,2126,638,749,976,3243,856,2193,674,599
"COG4869",340,634,261,239,333,161,500,192,301,177
"COG4870",1415,956,208,1018,714,471,1776,599,206,741
"COG4871",0,1,0,0,0,2,0,1,0,1
"COG4874",66,16,269,101,87,18,307,0,117,26
"COG4877",96,81,133,22,70,76,53,48,17,75
"COG4878",204,79,404,103,117,140,324,32,84,1534
"COG4880",432,712,68,333,208,227,785,294,231,98
"COG4884",3,15,35,117,2,0,80,1,32,2
"COG4886",2598,2524,2213,2528,4095,2367,1883,4174,4221,294
"COG4887",197,73,417,552,173,322,345,51,250,870
"COG4889",887,107,337,2970,236,61,119,978,677,148
"COG4890",0,7,4,14,0,0,0,1,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",462,608,157,229,239,212,269,184,169,183
"COG4895",3,0,1,0,2,0,0,3,10,8
"COG4898",11,10,0,27,2,9,3,6,37,3
"COG4903",5,141,0,17,50,0,2,7,0,0
"COG4905",2223,3389,734,1095,1345,1167,2145,1141,691,4195
"COG4907",4,62,1,7,11,63,10,12,30,28
"COG4908",2,0,2,0,1,1,26,15,53,0
"COG4909",17,355,34,145,50,61,80,91,101,68
"COG4910",10,78,10,48,14,9,10,21,22,22
"COG4912",1401,1043,1225,1108,1365,1114,1628,1381,1239,391
"COG4913",735,314,867,959,511,702,744,330,269,3830
"COG4916",215,69,0,2,87,4,308,0,0,0
"COG4917",30,50,23,95,16,101,136,36,89,53
"COG4922",59,60,9,5,4,8,1,18,36,22
"COG4924",33,4,2,254,12,32,5,835,6,554
"COG4925",97,202,83,62,390,88,118,348,177,265
"COG4926",15,18,13,11,66,20,72,57,39,276
"COG4927",21,13,58,106,58,15,98,67,263,21
"COG4928",385,1083,109,1155,313,51,1952,4125,166,111
"COG4929",19,14,66,49,205,1,122,9,59,7
"COG4930",625,1152,131,626,409,630,1552,621,80,967
"COG4932",5150,3474,972,2486,3057,2237,6937,1252,2949,7433
"COG4933",100,13,16,28,65,650,136,890,195,1
"COG4936",542,406,74,301,188,110,83,339,103,22
"COG4937",280,235,534,779,126,1656,387,1034,537,13
"COG4938",1116,401,404,20,515,926,54,18,155,24
"COG4939",0,1,0,1,3,0,0,0,13,1
"COG4940",97,331,82,42,90,37,2,11,105,19
"COG4942",408,474,1005,583,1224,91,465,335,1225,25
"COG4943",1,360,59,453,14,4,0,93,22,17
"COG4946",3918,1420,5796,4885,4633,4302,4711,3194,4945,143
"COG4947",463,176,420,95,377,518,152,156,99,904
"COG4948",2297,2004,3950,2268,2568,2542,1974,1960,2024,3739
"COG4950",0,90,12,84,1,1,0,23,6,2
"COG4951",199,221,389,985,1039,3952,637,502,203,59
"COG4952",69,19,32,4,17,23,156,7,46,5
"COG4953",260,298,469,876,776,55,425,1063,1244,41
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",89,180,83,36,104,209,0,104,103,1163
"COG4957",4,5,7,11,15,2,0,0,10,5
"COG4959",2,1,4,1,5,41,0,224,0,240
"COG4962",2481,2371,427,1085,1038,1247,1566,1338,723,2131
"COG4963",82,161,19,95,41,46,0,260,11,0
"COG4964",0,14,0,0,6,27,0,36,1,0
"COG4965",505,504,66,377,240,240,399,329,153,246
"COG4967",0,32,11,63,2,1,0,11,4,4
"COG4969",22,182,10,71,39,6,13,19,9,1
"COG4972",863,513,99,91,390,255,489,391,128,152
"COG4973",1015,457,971,4340,1310,1245,931,925,1285,59
"COG4974",10208,9439,10670,10596,10438,7396,8429,18684,14208,3401
"COG4975",0,2,0,5,0,1,0,0,0,0
"COG4977",2108,1312,4153,1553,5723,503,2579,582,4129,418
"COG4978",432,707,559,318,517,261,411,257,1277,1087
"COG4981",0,2,0,19,26,49,30,3,1,4954
"COG4982",0,2,0,19,26,47,31,2,1,4920
"COG4983",70,74,14,157,307,40,126,13,20,27
"COG4984",39,33,140,64,522,9,260,12,150,11
"COG4985",374,242,18,0,179,52,99,129,80,41
"COG4986",0,1,0,0,0,1,2,0,0,67
"COG4987",6,72,28,146,17,241,2,20,43,1905
"COG4988",623,964,315,640,408,604,898,347,374,5278
"COG4989",180,111,52,285,57,97,350,550,283,232
"COG4990",376,234,96,105,138,254,513,188,92,147
"COG4992",3438,3101,3315,3058,2805,3263,3975,2509,3091,3851
"COG4993",0,271,60,201,10,2,0,73,12,7
"COG4995",510,112,2319,336,406,802,132,438,250,0
"COG4997",13,174,10,3,198,1,0,47,19,0
"COG4999",13470,10337,12854,296,18874,4070,13424,7350,11203,1643
"COG5000",2328,1255,4676,3061,3872,1373,3490,2564,4537,149
"COG5001",6985,4744,1806,3693,3255,2974,4344,4392,2755,2193
"COG5002",12146,10157,23373,20934,28791,12870,22819,14963,18554,1345
"COG5004",0,2,1,26,0,0,0,0,0,1
"COG5005",2,87,12,0,14,3,0,2,6,2
"COG5006",0,84,15,126,17,4,6,19,11,22
"COG5007",0,41,6,59,3,3,0,11,2,1
"COG5009",3115,1937,3254,3003,2738,6935,2572,6790,3455,740
"COG5011",787,971,379,401,497,482,726,427,279,948
"COG5012",314,548,825,1041,1079,206,1011,106,1051,173
"COG5013",23,381,217,510,101,11,1,36,10,20
"COG5015",608,491,347,229,227,278,500,177,452,342
"COG5016",4244,2906,5662,3539,4733,3628,4715,3027,3901,2882
"COG5017",129,363,4,41,311,152,150,316,242,35
"COG5018",1018,592,619,269,407,584,770,327,159,590
"COG5026",70,69,187,513,402,333,266,24,363,2184
"COG5029",0,8,71,46,14,0,30,0,21,0
"COG5039",84,147,680,99,213,17,42,24,210,0
"COG5048",175,60,9,2,17,48,1,6,313,2
"COG5108",6,76,0,1,0,13,0,54,79,0
"COG5146",256,273,1038,192,680,858,341,984,529,18
"COG5184",7750,1767,144,138,1115,811,21,223,31,49
"COG5206",62,137,86,0,12,1,2,8,122,2
"COG5263",989,947,1048,1319,517,783,1035,417,1540,3530
"COG5265",3,4,211,7,73,1,0,0,0,0
"COG5266",6,21,30,55,43,2,0,3,27,17
"COG5268",1,3,0,0,1,19,0,190,2,183
"COG5271",8,6,1,0,9,1,0,6,254,0
"COG5272",16,8,20,2,0,1,2,4,0,8
"COG5276",15,74,4,37,71,4,7,6,4,1
"COG5279",2536,2114,336,785,1049,958,2211,696,1101,427
"COG5280",566,196,297,42,80,166,56,67,217,1981
"COG5281",293,127,122,11,256,53,32,44,53,83
"COG5282",0,3,0,5,4,33,4,0,0,961
"COG5283",1979,917,294,532,1090,579,1708,3892,701,2025
"COG5285",0,40,0,6,0,0,0,9,1,0
"COG5293",88,24,3,79,8,8,259,3,94,0
"COG5294",8,0,0,0,6,0,0,0,0,0
"COG5295",102,620,188,291,218,120,1,64,257,796
"COG5298",24,7,3,28,89,9,13,4,47,2
"COG5301",17,12,7,143,79,92,2,5,6,190
"COG5302",1,0,11,1,0,1,0,6,0,0
"COG5305",623,172,135,106,156,56,707,66,51,109
"COG5309",59,15,7,2,2,11,97,2,1,0
"COG5314",1,0,0,4,1,1,0,3,2,0
"COG5319",0,6,20,0,0,4,0,11,5,1
"COG5322",14,2,67,10,36,0,0,0,27,3
"COG5324",0,2,0,4,34,9,2,6,0,2
"COG5337",304,172,397,120,106,197,370,54,39,1893
"COG5339",3,115,40,398,4,1,0,29,12,11
"COG5340",7,10,7,45,45,20,63,58,1,0
"COG5341",152,351,60,45,107,63,56,102,82,153
"COG5345",51,7,5,15,3,1,0,469,10,5
"COG5353",1,0,0,7,1,4,1,0,33,11
"COG5360",70,5,0,42,20,7,42,0,69,0
"COG5361",259,307,125,87,129,181,2,96,68,15
"COG5362",203,51,8757,6,24,6,0,64,65,36
"COG5368",598,405,3673,2478,1867,161,960,83,1151,73
"COG5373",128,42,101,184,375,9,227,5,287,1
"COG5377",656,665,291,235,358,217,358,264,275,393
"COG5383",1,17,30,123,3,2,0,15,2,4
"COG5393",0,29,3,36,1,0,0,8,1,1
"COG5398",0,0,0,0,1,0,0,1,0,1
"COG5401",19,60,0,0,36,2,21,31,6,0
"COG5404",1,59,14,98,1,0,0,16,1,6
"COG5405",30,130,24,84,44,277,2,471,116,1906
"COG5410",778,196,9213,70,1092,67,2096,158,1035,4
"COG5412",904,795,180,172,205,356,100,209,226,447
"COG5413",0,0,0,6,2,0,0,0,0,2
"COG5418",5,30,8,13,6,7,9,6,19,5
"COG5421",82,278,608,187,745,849,181,6113,316,239
"COG5423",11,2,24,28,57,45,8,60,44,10
"COG5424",0,32,0,6,0,0,0,8,2,0
"COG5426",7,68,48,20,3,14,16,21,25,15
"COG5427",80,36,22,234,146,194,558,14,92,182
"COG5433",761,2201,1725,1408,2472,1341,2769,477,1231,311
"COG5434",8148,4667,8758,12855,10388,14026,9627,4612,7143,1818
"COG5437",0,1,66,11,3,0,0,42,24,30
"COG5438",469,424,193,288,315,497,630,104,416,1853
"COG5441",40,91,100,66,40,46,6,9,81,193
"COG5444",86,86,34,15,38,32,157,155,2,6
"COG5445",0,12,41,150,4,0,0,6,1,8
"COG5449",3,2,2,17,6,1,0,1,1,3
"COG5455",0,13,1,32,0,0,0,5,1,0
"COG5457",0,23,0,12,1,0,0,4,0,1
"COG5459",3,23,0,0,30,4,0,6,0,0
"COG5463",0,4,3,39,1,1,0,8,0,2
"COG5464",30,456,132,581,47,2398,58,1877,205,45
"COG5471",5,3,8,2,4,3,0,5,17,4
"COG5474",75,24,0,0,8,2,4,2,0,0
"COG5475",0,3,5,32,0,0,0,1,0,2
"COG5476",93,85,140,43,157,39,76,62,272,9
"COG5482",72,30,11,2,6,8,4,4,1,0
"COG5483",0,21,0,40,6,0,0,955,2,0
"COG5484",123,19,19,188,26,54,0,78,29,29
"COG5485",2,0,10,99,4,4,2,6,33,1
"COG5492",4401,2719,998,2942,2506,1215,2651,2902,1929,537
"COG5493",0,2,1,2,1,1,9,0,2,6
"COG5495",378,240,102,202,231,306,527,635,145,1075
"COG5496",520,540,282,403,414,325,411,325,547,429
"COG5498",1736,620,1119,649,1690,2365,1553,2260,1401,51
"COG5499",0,15,14,112,7,0,0,14,1,4
"COG5503",1,2,0,27,1,1,1,0,28,5
"COG5504",53,94,6,31,16,9,0,6,73,4
"COG5505",265,126,225,197,252,167,158,78,123,171
"COG5506",1,2,0,9,1,1,3,1,43,3
"COG5507",0,5,8,50,1,0,0,2,1,2
"COG5510",1,29,3,33,0,0,0,14,0,0
"COG5511",338,495,208,41,138,98,65,200,69,111
"COG5512",21,6,32,32,45,183,3,75,97,1513
"COG5514",0,4,2,27,1,3,0,11,4,1
"COG5517",0,34,16,45,2,2,0,6,2,0
"COG5518",135,195,114,109,42,18,94,6,45,0
"COG5519",118,156,36,257,31,54,61,68,57,112
"COG5520",2762,828,2602,3498,3900,571,1051,263,609,81
"COG5521",0,9,4,15,2,1,0,1,53,3
"COG5522",71,144,47,37,93,125,94,53,78,94
"COG5523",1050,1477,878,1024,804,358,954,379,579,1643
"COG5525",362,632,243,240,143,65,81,232,95,121
"COG5527",46,52,3080,257,39,175,112,110,255,585
"COG5529",0,199,5,70,6,1,0,35,5,8
"COG5532",0,2,31,1,0,0,0,4,0,1
"COG5542",684,828,79,174,229,130,233,156,39,37
"COG5544",0,44,4,28,1,4,0,14,2,1
"COG5545",5310,5157,8079,3069,8602,15489,7534,8408,4345,2179
"COG5546",8,0,9,7,16,1,19,0,1,0
"COG5549",0,10,0,31,3,6,1,0,45,8
"COG5551",113,79,16,187,130,44,34,62,42,112
"COG5553",0,44,0,2,0,0,0,8,0,0
"COG5557",15,21,59,158,61,19,4,10,43,14
"COG5561",51,29,125,36,92,68,42,21,214,394
"COG5562",0,42,3,93,5,0,0,15,3,1
"COG5564",26,19,34,72,19,29,0,12,70,0
"COG5565",0,5,0,0,2,0,0,6,0,0
"COG5566",0,0,1,0,0,0,0,0,0,0
"COG5567",1,32,8,46,2,0,0,2,1,1
"COG5569",0,106,16,80,2,3,0,12,2,1
"COG5571",0,20,0,28,0,0,0,19,0,2
"COG5577",115,53,6,55,60,127,237,137,39,68
"COG5578",0,1,0,4,0,1,0,0,3,3
"COG5579",44,126,67,43,81,41,40,543,84,116
"COG5581",1,9,9,115,3,1,0,5,2,2
"COG5585",383,194,247,181,313,431,618,196,122,171
"COG5586",2,119,3,3,4,3,18,9,19,0
"COG5587",819,824,1026,920,1106,104,895,908,1376,31
"COG5595",1,1,1,8,0,0,0,0,1,0
"COG5598",16,26,42,54,13,1,1,4,20,8
"COG5606",0,6,0,0,0,0,0,4,0,0
"COG5610",216,187,100,152,145,534,162,572,276,7
"COG5614",54,3,10,90,11,22,0,80,26,0
"COG5617",429,208,7,103,121,283,149,214,0,2
"COG5618",10,59,0,34,4,12,0,318,7,24
"COG5619",14,10,1,33,16,6,11,4,2,270
"COG5620",129,264,113,131,283,28,378,135,337,19
"COG5632",686,706,285,394,292,326,832,230,283,377
"COG5633",0,28,5,35,3,1,0,6,5,3
"COG5635",361,1502,107,0,4,55,57,75,666,19
"COG5640",1,0,0,0,2,2,0,0,1,0
"COG5642",0,75,0,3,0,0,0,2,2,0
"COG5645",2,87,15,77,2,1,1,19,1,3
"COG5646",2,0,6,0,21,0,3,0,32,2
"COG5651",2,1,0,4,112,1,4,3,0,102
"COG5652",596,452,189,335,370,281,517,237,154,204
"COG5654",0,69,0,0,0,0,0,3,2,0
"COG5655",456,19,254,19,547,459,0,7,71,34
"COG5658",193,343,146,300,137,151,246,150,127,442
"COG5659",0,0,6,3,1,0,0,0,159,1
"COG5663",25,278,248,22,311,7,92,15,60,6
