"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG4812",65,35,34,77,115,15,45,48,50,12
"COG4813",0,8,33,13,0,19,2,31,23,10
"COG4814",0,0,40,0,0,1,20,13,3,2
"COG4816",253,107,390,194,247,55,298,141,131,69
"COG4819",154,91,116,136,207,86,85,119,109,17
"COG4820",180,74,205,105,143,39,258,141,105,45
"COG4821",64,8,5,159,60,155,250,151,147,25
"COG4822",2224,869,1362,2571,2934,1215,1743,2461,1441,1118
"COG4823",901,3435,1184,611,1767,751,560,1289,3459,1265
"COG4824",160,37,216,94,141,202,153,172,148,88
"COG4825",0,3,155,10,2,1,3,10,0,0
"COG4826",253,1321,377,300,72,427,475,181,703,581
"COG4828",668,65,99,284,455,338,386,120,166,168
"COG4829",6,10,55,0,0,1,0,1,0,0
"COG4832",39,37,84,57,16,266,87,132,196,182
"COG4833",3457,294,448,3468,3124,5208,4771,1905,1779,1152
"COG4834",2,121,60,9,17,104,33,28,69,5
"COG4835",1,0,32,0,1,1,3,1,1,0
"COG4839",0,0,32,0,1,1,3,0,1,0
"COG4842",8,0,6,43,22,18,3,5,47,44
"COG4843",0,0,0,0,0,16,0,0,1,1
"COG4845",1087,1395,597,1798,1364,1258,1379,1161,1548,4061
"COG4849",0,0,0,0,0,2,3,0,1,17
"COG4850",0,1,1,1,0,5,3,44,11,0
"COG4851",18,0,22,23,3,4,11,8,41,2
"COG4853",0,0,0,0,0,0,7,1,0,1
"COG4856",485,418,1309,726,302,1066,652,1222,725,673
"COG4857",153,29,190,41,82,99,49,57,74,99
"COG4858",2,1,69,0,1,0,13,6,4,1
"COG4859",15,35,61,63,14,104,91,174,84,30
"COG4861",3,0,0,3,0,5,15,0,3,17
"COG4862",319,172,782,342,119,232,251,495,229,247
"COG4864",1506,712,455,1518,1980,1362,1284,1626,1090,881
"COG4865",116,26,209,76,154,10,183,12,3,137
"COG4866",2060,803,1701,1991,2243,1907,1796,1681,1437,1049
"COG4868",503,2512,1615,817,376,947,670,1054,1495,2066
"COG4869",289,191,489,295,267,332,420,243,173,194
"COG4870",361,313,740,654,234,722,344,1218,530,627
"COG4871",0,1,133,1,2,0,1,8,0,0
"COG4874",453,118,98,274,497,89,173,95,132,85
"COG4877",10,26,68,17,22,65,22,108,54,45
"COG4878",24,119,331,26,63,115,264,206,245,100
"COG4880",114,31,252,121,89,217,44,179,131,206
"COG4884",210,3,12,4,12,2,132,58,9,26
"COG4886",2291,5166,2274,2694,1184,4147,1745,2245,1745,4559
"COG4887",535,301,302,501,482,164,341,195,314,203
"COG4889",881,380,106,575,417,221,400,53,593,71
"COG4890",12,3,13,1,6,0,8,7,3,1
"COG4892",0,0,122,3,0,0,2,2,0,0
"COG4894",26,102,361,217,28,252,214,125,236,212
"COG4895",0,1,0,3,0,2,7,0,2,0
"COG4898",7,2,5,2,11,1,6,7,11,1
"COG4903",0,0,0,1,1,49,0,0,0,17
"COG4905",798,724,2337,1432,502,1361,684,1960,1188,1129
"COG4907",24,5,278,51,178,10,202,12,10,137
"COG4908",1,0,1,0,1,1,3,0,0,0
"COG4909",245,191,977,134,229,51,538,62,68,33
"COG4910",89,51,283,36,63,10,165,17,13,11
"COG4912",1526,1891,1004,1220,1788,1368,1303,1225,1250,1174
"COG4913",88,550,616,93,2452,505,949,1079,664,273
"COG4916",398,3,0,0,0,87,0,0,0,12
"COG4917",167,128,429,114,138,47,236,185,112,73
"COG4922",0,1,51,11,4,4,17,28,21,4
"COG4924",25,264,0,2,683,11,237,164,84,19
"COG4925",249,157,559,355,263,384,441,180,304,112
"COG4926",287,35,29,19,24,204,197,53,46,36
"COG4927",17,16,20,87,36,59,567,60,37,25
"COG4928",128,3990,1083,52,1098,118,65,74,31,213
"COG4929",215,39,16,100,116,211,151,46,46,100
"COG4930",38,240,634,236,274,426,404,211,390,242
"COG4932",1331,545,1388,1783,921,3044,2004,2739,1475,887
"COG4933",8,349,22,21,26,65,59,12,11,66
"COG4936",245,170,819,262,152,192,302,292,191,182
"COG4937",235,435,63,64,167,134,340,331,872,929
"COG4938",33,80,1016,789,59,513,463,646,213,421
"COG4939",1,1,1,4,6,7,1,9,26,8
"COG4940",62,19,64,65,100,93,73,127,36,69
"COG4942",986,257,775,791,1062,1212,985,1111,687,584
"COG4943",71,82,231,7,30,12,154,194,82,18
"COG4946",8195,5408,2092,4959,8023,4628,4589,4711,5396,3972
"COG4947",143,230,582,60,136,370,299,282,238,221
"COG4948",2555,2317,1749,2836,2860,2545,2283,2793,2670,2135
"COG4950",30,67,201,6,17,1,26,54,11,2
"COG4951",363,1835,293,542,190,1036,234,531,889,262
"COG4952",19,18,10,58,48,19,9,19,30,11
"COG4953",1209,705,501,714,953,773,1170,994,852,656
"COG4955",0,0,1,0,0,0,4,3,0,0
"COG4956",43,54,389,86,85,100,79,201,46,68
"COG4957",0,5,0,6,3,19,5,4,7,2
"COG4959",0,131,36,31,2,4,4,3,4,1
"COG4962",193,192,588,492,115,1053,822,1394,1188,1346
"COG4963",0,0,6,37,0,44,4,14,27,19
"COG4964",4,0,0,0,0,4,0,1,105,148
"COG4965",225,77,676,299,95,244,235,562,225,289
"COG4967",40,34,79,9,17,1,33,39,17,0
"COG4969",48,34,296,28,12,37,36,51,26,3
"COG4972",74,104,606,280,121,391,119,708,181,464
"COG4973",1162,1473,961,906,1602,1293,1533,2054,1739,942
"COG4974",11453,12315,4983,14315,11964,10399,11179,11462,12305,23846
"COG4975",0,0,0,0,0,0,4,12,2,0
"COG4977",6954,1066,1229,2218,3438,5714,5515,2576,3165,5884
"COG4978",720,174,987,486,646,538,647,504,563,358
"COG4981",0,7,9,9,0,26,6,165,11,0
"COG4982",0,12,7,10,0,7,2,67,4,0
"COG4983",15,35,112,264,26,289,15,68,4,51
"COG4984",354,56,287,268,346,505,431,108,126,204
"COG4985",7,117,106,184,25,181,59,286,196,71
"COG4986",0,4,0,0,0,0,0,10,1,0
"COG4987",94,61,526,92,27,17,110,97,43,10
"COG4988",383,230,2151,524,144,411,575,751,292,183
"COG4989",136,321,494,84,110,52,236,267,132,112
"COG4990",74,146,759,262,50,136,221,605,122,214
"COG4992",1111,1188,1162,1187,1204,2827,2978,3403,3153,2950
"COG4993",152,170,524,33,35,9,71,125,49,10
"COG4995",544,51,96,87,1007,399,371,41,192,246
"COG4997",12,3,24,7,5,66,3,32,1,0
"COG4999",13580,6558,6568,11381,12625,18905,15141,8578,13138,6
"COG5000",5717,2604,1232,3419,5394,1257,1381,1083,1019,1254
"COG5001",2575,2245,6725,3942,2340,3243,2223,4853,2972,2811
"COG5002",39172,21218,8633,26138,27174,28786,31418,14551,19766,26835
"COG5004",12,4,2,2,7,0,9,12,6,1
"COG5005",3,4,37,1,25,14,11,0,95,21
"COG5006",56,63,164,41,22,12,62,74,43,9
"COG5007",39,21,143,11,8,2,37,29,9,5
"COG5009",3393,7252,2252,2948,3239,2766,2719,2738,5112,4902
"COG5011",79,73,234,132,95,483,339,448,343,386
"COG5012",878,317,288,1041,1006,1066,1514,412,391,315
"COG5013",277,368,646,191,395,105,307,310,168,48
"COG5015",192,143,595,266,164,238,322,237,261,180
"COG5016",5559,3944,2699,4736,6274,4750,4180,4556,4117,4640
"COG5017",7,54,147,47,74,319,25,19,282,108
"COG5018",300,239,740,524,192,404,254,752,406,376
"COG5026",598,64,107,283,356,392,496,251,145,215
"COG5029",117,0,0,36,0,14,18,0,19,0
"COG5039",179,33,409,58,80,217,126,240,923,149
"COG5048",0,0,21,55,8,15,16,338,0,9
"COG5108",9,1,6,0,9,0,3,9,0,4
"COG5146",345,884,160,844,875,684,633,730,820,753
"COG5184",47,37,195,504,79,1124,240,532,853,103
"COG5206",50,401,94,765,3,13,54,165,199,396
"COG5263",1944,560,2042,1386,874,515,690,1081,967,774
"COG5265",30,2,6,2,4,63,1,314,0,1
"COG5266",4,18,104,19,28,42,39,26,87,32
"COG5268",0,60,22,0,1,1,5,0,0,0
"COG5271",0,5,0,5,30,12,7,2,20,10
"COG5272",0,1,2,2,0,0,0,50,5,1
"COG5276",42,30,191,24,15,70,9,20,50,3
"COG5279",633,465,1969,944,402,1064,715,1169,830,943
"COG5280",174,48,152,265,25,84,61,180,464,178
"COG5281",257,343,829,172,157,263,151,2135,271,129
"COG5282",0,4,5,1,0,4,1,38,4,0
"COG5283",316,141,148,197,68,1070,941,902,1283,883
"COG5285",4,20,118,0,1,0,3,1,0,0
"COG5293",0,0,9,119,6,9,26,52,17,24
"COG5294",1,2,38,0,0,5,2,0,0,1
"COG5295",462,425,898,365,327,219,464,383,235,336
"COG5298",81,2,1,41,3,90,9,120,2,18
"COG5301",450,68,34,119,88,80,59,92,59,75
"COG5302",23,5,7,14,5,0,0,2,0,2
"COG5305",0,27,111,214,4,153,80,1,98,251
"COG5309",0,5,2,11,7,2,2,15,0,1
"COG5314",3,1,0,0,2,4,9,43,12,0
"COG5319",29,5,18,4,19,0,51,22,11,5
"COG5322",28,55,4,35,49,38,25,60,5,44
"COG5324",2,4,11,0,0,31,13,25,1,2
"COG5337",0,111,306,28,41,104,135,174,224,160
"COG5339",204,92,532,50,41,4,120,172,69,8
"COG5340",1,6,6,57,1,47,1,13,0,14
"COG5341",111,38,360,59,64,100,111,100,56,105
"COG5345",6,217,0,12,18,5,11,5,8,4
"COG5353",2,0,32,0,1,1,7,6,2,1
"COG5360",86,45,662,2,157,16,53,72,229,42
"COG5361",0,30,79,28,3,129,134,99,191,119
"COG5362",3,52,1,665,90,20,45,12,15,5
"COG5368",1288,381,249,2988,2217,1881,3050,2511,1598,1195
"COG5373",435,46,11,220,239,379,570,194,81,71
"COG5377",188,704,792,133,162,360,194,341,212,246
"COG5383",73,25,29,14,29,3,54,54,23,8
"COG5393",27,25,87,3,8,0,26,10,6,2
"COG5398",0,0,177,4,3,1,1,42,0,1
"COG5401",1,1,2,2,0,107,0,0,0,46
"COG5404",53,32,157,8,20,1,38,44,12,4
"COG5405",109,208,520,94,84,43,139,48,57,66
"COG5410",425,191,42,1260,215,1095,402,1430,287,241
"COG5412",41,307,245,164,126,206,67,160,172,239
"COG5413",0,0,172,6,0,2,0,0,4,0
"COG5418",5,0,3,2,5,5,74,5,12,1
"COG5421",2014,3805,162,199,651,775,728,822,2056,657
"COG5423",44,0,8,33,40,21,9,39,4,6
"COG5424",8,17,91,0,1,0,2,0,0,0
"COG5426",124,29,171,35,33,3,13,59,35,8
"COG5427",93,18,249,101,60,142,242,282,63,47
"COG5433",3092,1755,391,800,2243,2466,1319,779,3071,5833
"COG5434",11429,13434,4322,11331,13362,10339,12198,6245,9377,13925
"COG5437",21,0,2,8,55,2,7,0,0,10
"COG5438",465,189,1185,453,436,326,575,858,250,327
"COG5441",31,18,28,85,60,36,25,56,27,37
"COG5444",6,23,136,65,48,42,37,47,43,26
"COG5445",77,49,4,27,30,5,65,102,51,6
"COG5449",5,14,0,18,8,7,9,2,5,8
"COG5455",4,6,15,3,1,0,9,11,4,0
"COG5457",2,5,61,0,2,1,1,5,1,1
"COG5459",0,0,0,0,0,29,20,0,0,0
"COG5463",45,31,19,15,22,2,18,65,17,4
"COG5464",416,2365,775,305,210,48,514,326,852,438
"COG5471",48,13,4,11,9,4,20,2,4,1
"COG5474",12,1,1,0,0,9,0,0,0,0
"COG5475",10,2,1,4,3,0,18,18,4,1
"COG5476",215,34,10,74,196,160,271,156,74,57
"COG5482",0,2,3,9,4,5,16,4,16,6
"COG5483",108,0,183,6,61,6,19,84,152,16
"COG5484",76,31,110,47,71,24,40,161,80,13
"COG5485",16,7,6,5,10,4,20,28,14,0
"COG5492",1992,1057,2279,1410,1385,859,344,1533,421,630
"COG5493",8,1,7,5,0,2,1,2,0,0
"COG5495",152,298,411,139,167,217,165,385,160,149
"COG5496",231,348,478,368,348,397,564,450,440,316
"COG5498",923,2260,188,632,1136,1720,1066,1354,1347,2240
"COG5499",94,54,108,18,13,6,100,57,24,3
"COG5503",1,0,18,0,0,1,0,0,1,0
"COG5504",27,0,20,35,7,16,33,56,39,0
"COG5505",38,182,462,135,72,258,154,476,86,165
"COG5506",2,0,24,0,2,0,2,2,3,0
"COG5507",24,9,1,8,10,1,26,34,13,4
"COG5510",15,19,136,4,2,0,12,19,3,1
"COG5511",369,131,57,156,139,138,224,223,307,164
"COG5512",39,46,185,80,76,43,42,93,7,54
"COG5514",36,1,160,4,0,1,2,34,23,13
"COG5517",31,26,59,6,9,3,34,36,10,1
"COG5518",23,19,61,15,31,39,31,93,14,5
"COG5519",40,98,174,120,17,33,30,220,101,53
"COG5520",3768,4941,913,2200,3135,3901,3044,1671,3374,5882
"COG5521",0,0,5,0,0,2,10,0,0,1
"COG5522",52,17,163,28,97,88,47,122,48,97
"COG5523",623,374,712,421,441,824,525,451,800,474
"COG5525",729,257,92,245,188,54,102,115,107,62
"COG5527",87,121,175,687,81,118,276,1488,11,36
"COG5529",54,56,613,20,15,4,35,18,10,3
"COG5532",128,19,0,22,22,0,9,4,7,1
"COG5542",31,13,109,324,29,226,282,247,379,501
"COG5544",25,23,97,8,5,1,11,24,7,1
"COG5545",8443,17842,2670,8016,7365,8621,6235,5322,8329,9894
"COG5546",0,0,13,3,2,15,11,9,4,1
"COG5549",2,1,24,0,0,2,8,6,2,0
"COG5551",51,62,229,103,0,136,6,116,25,15
"COG5553",5,13,104,0,0,0,1,0,0,0
"COG5557",94,88,310,84,66,64,114,83,110,18
"COG5561",796,82,71,103,197,84,135,168,50,71
"COG5562",50,14,118,11,15,6,16,41,13,4
"COG5564",1,5,41,34,4,7,1,0,7,1
"COG5565",0,2,0,0,1,2,3,0,6,0
"COG5566",34,0,38,9,2,0,2,0,0,0
"COG5567",33,14,65,4,12,2,22,24,9,2
"COG5569",30,32,277,5,9,2,20,32,18,9
"COG5571",53,41,171,14,12,1,45,38,17,2
"COG5577",15,75,473,146,23,160,58,222,61,153
"COG5578",0,0,42,1,0,0,4,1,0,0
"COG5579",0,282,25,40,67,68,83,21,38,94
"COG5581",56,18,5,18,21,2,58,55,23,2
"COG5585",60,59,225,120,53,321,42,113,97,193
"COG5586",0,5,0,2,3,4,5,2,2,7
"COG5587",344,156,99,306,412,1068,1049,1028,831,519
"COG5595",1,0,137,2,0,0,0,0,2,1
"COG5598",5,28,1,42,26,4,7,7,13,2
"COG5606",34,1,0,9,3,0,0,0,0,1
"COG5610",324,410,1163,1088,157,469,318,966,168,652
"COG5614",34,8,1,20,10,10,4,17,4,3
"COG5617",0,133,822,216,26,122,0,492,20,218
"COG5618",3,218,188,0,2,4,22,18,3,0
"COG5619",16,14,7,2,6,18,27,16,5,2
"COG5620",79,85,9,363,488,281,460,209,141,286
"COG5632",394,125,537,352,153,297,296,477,385,502
"COG5633",20,15,183,14,8,3,10,20,8,1
"COG5635",66,92,23,124,561,4,190,182,35,187
"COG5640",0,12,16,0,168,1,13,0,0,32
"COG5642",6,2,229,0,0,0,0,1,0,0
"COG5645",50,41,330,16,17,2,40,42,19,2
"COG5646",2,0,2,0,2,21,2,1,3,1
"COG5651",0,5,3,0,0,111,0,8,0,8
"COG5652",189,179,827,289,83,360,234,416,171,262
"COG5654",7,1,277,0,0,0,1,0,0,0
"COG5655",1,43,100,43,2,557,492,273,41,3
"COG5658",61,88,365,148,48,136,236,361,142,108
"COG5659",1,1,0,7,0,0,5,0,4,4
"COG5663",13,18,128,256,134,309,140,191,128,42
