"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG4806",1444,1637,1901,1574,1359,2192,1174,761,1490,317
"COG4807",14,0,2,2,2,0,0,2,6,0
"COG4808",39,0,6,9,9,0,2,0,4,6
"COG4809",1,3,0,0,8,0,9,10,0,2
"COG4810",150,86,163,59,85,42,109,91,233,47
"COG4811",25,0,4,10,3,2,1,5,2,1
"COG4812",54,21,8,18,36,20,13,11,11,7
"COG4813",28,9,1,17,4,51,21,17,76,4
"COG4814",15,6,1,0,7,1,4,0,3,0
"COG4816",149,62,114,45,84,86,107,51,252,24
"COG4819",136,17,35,41,49,137,36,19,37,21
"COG4820",133,38,78,69,43,37,62,30,149,13
"COG4821",146,32,12,61,38,284,5,80,25,1
"COG4822",2530,1032,2579,1055,1345,2087,900,1135,2812,603
"COG4823",1278,3282,2244,1132,1137,1066,3128,4884,327,5816
"COG4824",194,281,81,100,120,100,39,69,90,17
"COG4825",9,2,7,0,24,2,3,2,2,6
"COG4826",188,1328,57,937,691,584,1371,2156,739,1353
"COG4828",112,209,277,95,98,188,21,38,102,19
"COG4829",1,0,0,0,1,0,0,4,0,0
"COG4832",135,77,19,156,235,537,228,338,129,149
"COG4833",1953,1448,575,2505,2029,2812,188,351,949,204
"COG4834",23,34,59,11,13,204,3,77,10,17
"COG4835",2,4,4,0,3,0,5,0,2,1
"COG4839",0,2,5,1,4,0,1,24,1,0
"COG4842",5,173,26,0,113,1,20,9,9,0
"COG4843",0,17,0,0,0,0,0,9,0,0
"COG4845",1156,519,1031,1177,692,1627,309,553,416,220
"COG4849",0,270,0,275,0,0,5,1289,0,404
"COG4850",43,0,0,103,2,253,26,1,44,4
"COG4851",6,8,0,11,15,1,9,2,22,4
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",1212,1203,1365,764,1128,1279,1028,1308,2457,692
"COG4857",68,44,28,42,17,57,43,19,92,7
"COG4858",5,14,6,5,9,0,5,3,1,1
"COG4859",174,82,77,40,151,72,38,146,160,50
"COG4861",0,107,1,114,0,0,0,982,3,363
"COG4862",524,444,262,52,696,303,340,467,1241,249
"COG4864",1644,912,1403,1483,945,1401,284,560,504,268
"COG4865",9,1,24,43,5,10,2,17,34,6
"COG4866",1648,1313,1925,1632,2038,735,183,450,487,236
"COG4868",1066,2291,1043,1140,1321,913,3249,1859,1501,3242
"COG4869",261,242,215,281,259,364,168,360,323,289
"COG4870",1221,990,501,441,2064,1611,467,1607,2594,1620
"COG4871",9,0,1,0,11,3,1,1,0,2
"COG4874",101,113,349,35,108,45,5,6,40,4
"COG4877",96,100,178,29,104,68,75,43,49,53
"COG4878",192,132,119,40,454,209,141,429,112,31
"COG4880",177,136,146,205,449,262,214,338,1318,112
"COG4884",55,1,17,0,2,22,0,2,3,2
"COG4886",2180,4051,1557,5111,2461,2051,2348,1685,792,991
"COG4887",202,199,481,178,650,286,334,249,324,114
"COG4889",40,52,392,1080,584,945,63,630,28,21
"COG4890",6,0,0,0,3,0,0,3,1,0
"COG4892",0,0,0,1,0,8,1,0,13,0
"COG4894",118,246,80,187,263,408,203,403,533,152
"COG4895",0,0,0,3,0,1,0,0,0,0
"COG4898",10,0,2,10,40,8,7,15,16,14
"COG4903",0,43,0,0,0,0,0,60,1,0
"COG4905",2000,1697,1940,1075,2068,2264,1105,2393,2269,939
"COG4907",9,4,22,36,2,6,55,14,9,2
"COG4908",0,0,0,2,1,1,0,0,1,0
"COG4909",64,27,154,23,55,48,60,41,258,6
"COG4910",12,7,35,4,10,7,8,15,45,0
"COG4912",1206,1561,1313,1231,1333,1248,1116,2213,1358,1356
"COG4913",1073,670,3247,392,676,464,687,507,718,405
"COG4916",0,0,2,11,0,0,6,15,0,2
"COG4917",179,60,104,64,84,70,108,69,217,56
"COG4922",27,4,12,78,11,10,10,4,56,0
"COG4924",162,82,305,84,64,72,28,30,19,8
"COG4925",201,165,136,272,70,215,73,62,75,23
"COG4926",50,57,1,36,59,29,21,147,51,20
"COG4927",56,23,90,46,27,64,13,617,25,108
"COG4928",222,1395,111,287,395,473,52,5941,722,1086
"COG4929",48,39,17,67,17,10,1,9,6,7
"COG4930",202,1197,1865,910,1009,1820,630,1022,266,880
"COG4932",2676,3332,2745,2606,2972,5541,2269,2981,4822,546
"COG4933",12,30,1,179,45,67,196,17,3,40
"COG4936",297,534,117,63,242,215,119,454,342,63
"COG4937",327,879,583,573,604,378,1663,189,178,1496
"COG4938",625,501,336,631,503,124,2870,329,792,5530
"COG4939",6,0,0,18,1,13,0,1,0,0
"COG4940",33,43,15,51,5,16,37,51,59,10
"COG4942",1136,1302,740,1051,422,450,87,1386,152,708
"COG4943",184,5,41,36,58,4,6,23,27,13
"COG4946",4766,1584,6504,5462,4410,3581,4433,1624,2049,3085
"COG4947",269,195,1058,204,279,160,494,270,270,256
"COG4948",2839,1840,3032,2014,2509,2473,2586,1631,1284,1647
"COG4950",51,2,6,19,3,0,1,6,6,1
"COG4951",525,1300,137,329,463,740,3993,690,334,1960
"COG4952",17,28,3,41,49,11,19,25,20,15
"COG4953",984,214,520,1037,109,204,53,93,172,28
"COG4955",3,0,0,0,0,1,1,0,0,0
"COG4956",205,97,143,182,66,111,222,82,245,89
"COG4957",3,4,0,3,0,0,1,3,1,0
"COG4959",3,0,1,0,0,7,37,0,12,0
"COG4962",1411,1565,1012,740,2557,1153,1304,2392,4294,708
"COG4963",12,21,91,108,122,0,44,104,2,107
"COG4964",3,0,49,35,0,4,86,0,27,40
"COG4965",568,418,239,135,694,230,202,467,959,205
"COG4967",39,1,4,12,9,1,1,3,3,1
"COG4969",45,2,28,19,94,54,4,24,6,21
"COG4972",686,1002,191,184,375,108,92,86,112,13
"COG4973",2067,747,1562,1020,1481,1947,1232,906,264,1155
"COG4974",11566,19016,9622,14420,9956,9971,7383,14350,5691,14370
"COG4975",8,0,8,4,3,0,1,0,1,0
"COG4977",2655,2594,1490,3811,2272,2291,496,1842,740,295
"COG4978",528,376,436,342,410,424,271,298,613,168
"COG4981",154,7,0,624,0,1011,47,6,194,20
"COG4982",170,6,0,634,4,1004,39,7,181,18
"COG4983",66,45,11,288,311,58,38,34,87,71
"COG4984",114,113,47,123,91,85,10,34,44,27
"COG4985",285,288,24,117,136,68,23,79,8,17
"COG4986",9,0,0,0,0,94,1,0,0,0
"COG4987",93,17,78,37,261,3,68,10,110,9
"COG4988",254,109,239,191,337,1108,614,727,2405,459
"COG4989",258,121,67,115,156,123,107,258,171,28
"COG4990",614,615,269,321,613,405,233,918,213,84
"COG4992",3435,3207,4120,3108,3485,3254,3280,2101,4009,2051
"COG4993",149,3,45,25,22,2,3,12,22,7
"COG4995",37,1415,85,657,346,92,785,4981,20,1913
"COG4997",82,30,6,30,21,273,1,182,1,0
"COG4999",2856,3505,3012,3561,2640,9002,4104,14418,7260,7490
"COG5000",3180,2333,3486,3485,2584,2444,1372,1355,1203,1760
"COG5001",4765,6297,2719,1756,6998,3554,3080,4479,12222,2523
"COG5002",14837,23951,15758,21699,14182,16750,12782,8277,8710,13047
"COG5004",17,0,3,0,4,1,0,0,0,2
"COG5005",0,6,14,3,0,0,4,16,0,0
"COG5006",77,12,12,92,11,147,5,2,4,4
"COG5007",27,2,12,9,44,0,2,8,8,17
"COG5009",2739,3957,2721,4046,2964,2408,6856,5110,3201,7305
"COG5011",450,526,705,454,620,586,489,717,1131,314
"COG5012",420,459,670,634,433,434,217,345,445,61
"COG5013",302,73,279,138,172,38,7,30,15,19
"COG5015",250,274,81,284,558,246,284,428,1432,48
"COG5016",4420,4187,5676,4589,4191,4041,3753,3731,3874,3989
"COG5017",7,95,43,26,88,101,154,370,54,46
"COG5018",767,913,847,279,700,338,578,906,710,235
"COG5026",265,132,123,376,58,116,336,26,421,22
"COG5029",0,11,0,105,0,0,0,0,0,0
"COG5039",248,291,521,83,94,341,13,76,18,27
"COG5042",0,0,0,11,0,0,0,0,0,0
"COG5048",325,5,0,0,66,0,52,6,0,3
"COG5108",8,0,1,2,0,0,7,0,238,17
"COG5146",726,797,655,618,292,794,902,1088,149,841
"COG5184",551,1143,461,365,1466,348,791,2807,729,178
"COG5206",162,303,7,211,302,538,2,20,2,0
"COG5255",0,1,0,0,2,0,0,3,0,0
"COG5263",1073,754,1957,529,950,1533,772,739,3627,369
"COG5265",358,0,8,11,1,2,0,1,20,1
"COG5266",26,32,120,32,161,32,4,45,9,55
"COG5268",0,0,1,0,0,1,19,0,0,0
"COG5271",1,3,0,7,1,33,0,7,0,0
"COG5272",49,4,7,2,2,11,0,0,1,0
"COG5276",19,27,7,12,26,4,19,11,36,5
"COG5279",1181,1837,1114,646,1890,1636,990,2657,2598,1042
"COG5280",180,74,12,87,214,479,184,132,742,9
"COG5281",2209,251,72,91,610,147,23,41,13,13
"COG5282",37,3,0,118,5,303,32,2,36,7
"COG5283",909,1180,141,1263,402,308,564,1798,668,76
"COG5285",0,0,0,0,1,0,0,1,2,0
"COG5293",53,3,3,8,36,5,1,34,0,6
"COG5294",1,0,0,0,0,0,0,12,0,0
"COG5295",382,239,720,1526,936,120,101,185,471,183
"COG5298",135,0,61,73,0,0,7,36,191,0
"COG5301",80,33,271,103,17,4,72,9,24,5
"COG5302",5,0,3,7,2,0,1,0,0,0
"COG5305",2,92,0,48,65,159,43,250,47,286
"COG5309",14,9,0,14,16,8,16,19,2,14
"COG5314",44,1,0,0,0,0,1,0,2,0
"COG5319",21,4,16,16,51,7,4,9,0,7
"COG5322",66,45,28,86,0,0,4,19,18,1
"COG5324",24,2,477,86,12,69,4,124,1,47
"COG5337",172,98,45,78,416,243,189,438,129,37
"COG5339",158,6,54,32,90,4,3,21,18,25
"COG5340",12,59,0,10,211,17,14,11,164,0
"COG5341",96,99,129,80,145,146,65,148,113,12
"COG5345",6,8,2,10,0,0,1,13,0,0
"COG5353",3,4,3,0,5,0,3,1,5,0
"COG5360",78,18,117,111,19,71,12,62,6,14
"COG5361",89,45,32,64,8,195,158,102,1,15
"COG5362",13,7,0,9,124,0,8,28,2,1
"COG5368",2553,1445,1227,1685,757,1925,166,482,466,58
"COG5373",178,158,144,270,44,62,7,11,44,10
"COG5377",358,362,1374,356,466,397,197,697,287,217
"COG5383",64,3,13,27,13,1,1,0,3,0
"COG5393",11,0,3,4,5,0,0,3,5,2
"COG5398",38,2,0,0,6,0,0,0,1,8
"COG5401",0,15,0,34,0,0,2,144,3,0
"COG5404",29,0,11,12,8,1,1,3,2,1
"COG5405",43,12,85,98,86,61,303,28,275,48
"COG5410",1428,78,124,1368,1558,139,58,164,907,12
"COG5412",161,931,131,247,509,922,373,703,983,151
"COG5413",0,1,23,0,65,0,1,10,0,15
"COG5418",1,3,11,5,16,12,8,6,30,4
"COG5421",823,1532,1621,550,258,1558,807,603,282,1282
"COG5423",99,42,52,73,1,44,45,37,27,36
"COG5424",0,0,0,0,1,0,0,2,0,0
"COG5426",59,13,32,39,19,11,10,8,26,2
"COG5427",277,101,297,35,43,22,46,10,169,9
"COG5433",731,1190,1968,1442,841,2833,1323,3902,1659,3176
"COG5434",6359,13742,12640,9962,7215,8095,14164,4604,7113,7337
"COG5437",0,0,30,72,13,0,0,36,35,1
"COG5438",874,759,453,245,417,504,530,426,1276,109
"COG5441",47,29,108,49,28,80,50,4,148,26
"COG5444",57,44,109,41,77,90,37,349,47,28
"COG5445",101,1,19,22,16,3,0,0,8,3
"COG5449",2,4,2,1,2,0,0,0,0,0
"COG5455",17,0,4,3,3,1,0,0,1,1
"COG5457",6,0,0,0,3,1,0,0,1,0
"COG5459",0,1,0,0,0,0,6,29,0,0
"COG5463",68,0,3,15,7,0,0,0,3,0
"COG5464",291,480,118,350,64,118,2427,559,38,416
"COG5470",1,0,0,0,0,4,0,0,0,0
"COG5471",0,0,0,2,1,6,5,1,0,1
"COG5474",2,109,0,0,0,0,4,1,1,0
"COG5475",18,0,3,1,2,0,0,0,0,0
"COG5476",154,16,181,283,31,88,32,15,185,29
"COG5482",6,8,14,4,24,2,4,5,22,0
"COG5483",77,0,0,2,6,6,2,1,5,149
"COG5484",166,2,64,2,39,3,56,65,16,9
"COG5485",25,1,5,1,1,3,5,0,19,4
"COG5492",4627,2635,3004,2176,3070,1901,1233,1843,3455,712
"COG5493",2,4,14,0,0,0,2,7,8,0
"COG5495",379,223,272,197,422,157,297,225,1036,99
"COG5496",472,485,566,467,563,426,323,394,571,304
"COG5498",1388,1603,591,2148,582,638,2296,589,237,2962
"COG5499",56,0,8,13,13,0,0,1,4,5
"COG5503",2,3,2,1,3,1,0,0,0,0
"COG5504",66,91,1,13,16,128,9,1,22,1
"COG5505",449,375,94,187,349,316,166,135,123,186
"COG5506",0,3,1,1,2,1,3,0,2,1
"COG5507",29,1,3,9,8,1,2,0,4,3
"COG5510",5,0,3,1,1,0,0,3,5,2
"COG5511",222,317,69,315,92,19,101,233,8,11
"COG5512",96,83,62,127,19,220,183,47,244,59
"COG5514",20,2,42,0,43,0,3,8,0,7
"COG5517",38,0,5,0,11,2,1,5,1,1
"COG5518",99,22,30,5,19,3,13,20,1,5
"COG5519",63,12,59,23,75,2929,58,60,319,24
"COG5520",1657,3121,3107,2644,1733,1188,1751,693,1210,478
"COG5521",0,0,2,1,5,0,0,0,3,1
"COG5522",121,46,228,22,70,77,125,78,201,24
"COG5523",422,538,794,548,889,1004,381,890,1160,448
"COG5525",398,328,87,385,184,24,65,289,15,19
"COG5527",1496,188,570,561,319,395,162,545,1344,103
"COG5529",10,1,6,44,11,0,1,35,10,2
"COG5532",2,0,5,0,7,2,1,4,4,4
"COG5542",249,99,12,226,358,223,127,368,90,118
"COG5544",20,0,8,1,4,0,3,3,2,1
"COG5545",5411,7094,8763,5818,4531,5470,15616,5131,3661,13265
"COG5546",9,2,3,3,0,1,1,4,0,0
"COG5549",6,2,9,3,3,0,4,21,3,1
"COG5551",115,77,1,25,43,97,49,174,347,144
"COG5553",0,0,0,0,1,0,0,3,4,0
"COG5557",89,35,81,37,203,13,20,31,11,44
"COG5561",161,113,125,195,225,34,66,145,41,46
"COG5562",35,0,4,9,5,3,0,3,4,1
"COG5564",3,4,0,40,8,34,30,7,34,1
"COG5565",0,0,1,0,1,1,0,1,0,0
"COG5566",0,0,5,0,1,0,0,6,0,0
"COG5567",19,1,6,4,3,0,0,1,2,0
"COG5569",33,2,4,9,4,1,0,5,3,3
"COG5571",47,1,9,7,4,0,1,1,6,2
"COG5577",234,306,48,32,266,219,127,213,412,87
"COG5578",0,0,1,0,1,1,2,0,0,0
"COG5579",26,627,46,82,23,71,46,502,33,197
"COG5581",57,0,6,26,13,2,1,1,4,1
"COG5585",126,456,401,119,487,106,437,273,118,91
"COG5586",2,2,27,6,0,0,2,3,1,0
"COG5587",1034,959,798,790,566,1398,106,463,308,104
"COG5595",0,0,20,0,65,0,0,14,0,11
"COG5598",5,9,2,0,0,0,1,6,2,0
"COG5606",0,0,0,0,0,1,0,0,0,0
"COG5610",938,894,17,330,876,373,546,1282,1321,276
"COG5614",17,2,6,0,37,0,34,33,0,26
"COG5617",500,430,1,16,806,289,289,229,413,31
"COG5618",10,3,20,0,0,15,11,3,132,1
"COG5619",11,188,52,48,5,4,11,14,75,0
"COG5620",204,232,648,127,184,514,33,420,17,210
"COG5632",450,266,329,401,777,2887,346,445,1052,195
"COG5633",23,0,29,6,73,1,1,10,2,19
"COG5635",190,205,710,12,153,304,58,645,46,162
"COG5640",0,0,0,1,12,25,5,3,0,7
"COG5642",1,0,0,0,0,0,0,4,3,1
"COG5645",42,2,17,7,42,0,2,15,10,8
"COG5646",2,0,0,1,0,2,0,2,0,0
"COG5651",9,0,0,0,0,1,0,0,0,2
"COG5652",420,399,224,163,561,429,280,613,799,246
"COG5654",0,0,0,0,0,0,0,5,2,1
"COG5655",284,259,33,2,106,12,439,2,21,6
"COG5658",121,91,21,32,129,273,147,274,530,90
"COG5659",0,0,0,30,2,0,0,0,1,0
"COG5663",177,35,36,10,52,260,10,365,55,11
