"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG4796",84,481,273,372,97,33,42,48,13,63
"COG4797",0,0,1,0,1,2,0,0,0,0
"COG4799",3427,5634,2743,3982,3873,3988,3898,4805,3047,2172
"COG4803",9,16,5,8,5,4,10,4,2,2
"COG4804",6104,4228,3815,3287,7152,3168,5069,4813,12514,7703
"COG4805",1077,716,693,679,1091,1107,987,550,573,466
"COG4806",856,1909,1253,1229,822,1828,1908,1686,2025,586
"COG4807",0,7,47,6,5,1,1,1,47,12
"COG4808",7,2,20,5,15,4,1,3,4,10
"COG4809",1,10,0,35,2,1,3,0,4,0
"COG4810",64,137,135,70,220,94,102,43,173,36
"COG4811",3,3,49,6,8,2,5,4,6,13
"COG4812",33,60,40,32,11,14,52,15,8,11
"COG4813",47,58,102,70,5,28,51,52,6,35
"COG4814",3,2,4,0,4,0,0,2,1,0
"COG4816",49,155,149,85,84,74,128,36,154,40
"COG4819",41,35,98,25,21,31,73,28,31,42
"COG4820",33,93,102,56,78,14,20,14,53,4
"COG4821",41,183,49,53,6,245,85,158,9,24
"COG4822",602,2427,1219,1293,1430,2041,3118,1326,1959,525
"COG4823",1882,685,1345,1620,2283,1487,439,1474,1683,4852
"COG4824",290,120,509,326,186,287,203,149,62,101
"COG4825",0,0,1,2,1,2,2,3,6,0
"COG4826",1470,417,884,609,252,747,403,939,1773,1361
"COG4828",31,142,54,63,120,74,90,79,96,9
"COG4829",0,5,28,0,0,0,1,0,6,10
"COG4832",348,240,395,416,542,106,114,96,35,65
"COG4833",1201,2808,812,722,1868,1636,563,1028,457,226
"COG4834",28,51,54,36,72,65,225,145,13,18
"COG4835",2,0,4,0,0,0,0,0,3,0
"COG4839",28,3,14,3,0,0,0,0,0,3
"COG4842",167,12,9,4,10,16,0,41,10,30
"COG4843",50,0,30,1,0,0,0,10,0,4
"COG4845",632,1658,1137,1249,1088,392,306,447,218,328
"COG4849",0,0,0,7,0,85,1,37,1,228
"COG4850",6,0,2,20,1,0,34,1,0,1
"COG4851",13,3,7,0,15,25,7,0,7,11
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",1785,1040,1853,1392,1048,1188,1439,1086,430,609
"COG4857",31,80,72,65,16,83,44,73,99,22
"COG4858",11,1,12,0,2,0,2,0,4,0
"COG4859",23,92,89,131,59,282,145,56,38,135
"COG4861",1,120,1,8,0,72,0,48,2,223
"COG4862",672,258,770,347,1325,573,376,180,346,271
"COG4864",360,1496,494,1049,559,1285,1271,1062,1157,229
"COG4865",35,18,176,132,31,10,6,37,118,16
"COG4866",1186,1824,1601,1607,1343,1672,1681,1165,1256,649
"COG4868",2906,972,2107,2422,1333,1479,1025,1980,1804,2166
"COG4869",376,293,647,483,415,310,287,353,295,186
"COG4870",607,469,954,710,1244,1272,1836,785,427,590
"COG4871",0,0,1,3,1,1,1,0,3,2
"COG4874",15,129,18,74,53,49,120,118,156,0
"COG4877",68,65,71,86,78,92,112,94,24,45
"COG4878",203,171,88,191,152,170,331,213,196,28
"COG4880",323,372,693,381,826,110,117,75,73,86
"COG4884",3,0,16,9,12,7,1,3,33,0
"COG4886",3411,2293,2572,4145,1418,3489,3229,3283,2186,4221
"COG4887",138,373,75,220,349,270,326,198,444,52
"COG4889",147,330,108,318,129,335,151,2014,317,994
"COG4890",0,4,7,1,1,0,2,0,3,2
"COG4892",0,1,2,0,1,0,0,0,1,0
"COG4894",482,212,613,470,246,446,345,202,185,196
"COG4895",1,3,0,1,1,8,0,0,0,1
"COG4898",11,7,14,43,87,92,11,1,5,4
"COG4903",114,0,138,7,0,0,0,6,0,7
"COG4905",2908,1430,3350,1801,2061,2192,1754,1477,600,1143
"COG4907",101,37,60,27,6,3,85,9,201,14
"COG4908",1,0,1,2,0,1,0,0,2,15
"COG4909",20,163,364,57,38,28,76,26,351,88
"COG4910",7,44,70,16,22,19,15,8,61,23
"COG4912",1652,1373,1057,1083,1500,1345,1499,1677,1462,1437
"COG4913",538,1092,309,993,552,696,1353,875,662,330
"COG4916",0,0,62,0,0,3,2,11,4,0
"COG4917",49,112,140,85,202,79,115,42,185,36
"COG4922",17,37,62,16,21,10,9,70,14,14
"COG4924",17,165,4,78,83,52,24,112,164,862
"COG4925",43,143,200,133,125,49,161,190,86,348
"COG4926",191,70,67,218,66,270,19,16,30,52
"COG4927",31,41,16,27,834,51,27,35,8,62
"COG4928",285,78,363,308,243,748,82,83,206,4037
"COG4929",8,61,12,9,49,30,19,10,28,10
"COG4930",478,195,1139,1542,482,332,329,271,3074,639
"COG4932",2702,3054,3378,5103,6830,2789,2438,2060,2480,1227
"COG4933",125,5,12,49,86,16,27,42,1145,871
"COG4936",257,130,404,599,146,185,242,151,137,330
"COG4937",851,356,236,628,506,245,151,903,1349,1058
"COG4938",57,863,393,211,635,352,1653,180,291,59
"COG4939",8,7,3,6,1,25,0,2,0,0
"COG4940",19,121,325,27,21,79,24,43,23,12
"COG4942",487,577,473,458,244,211,229,89,178,102
"COG4943",5,90,354,52,68,13,35,18,59,91
"COG4946",2385,4715,1419,3038,2518,4300,3666,4330,6704,3112
"COG4947",332,240,175,353,152,341,489,479,82,152
"COG4948",1854,2723,2023,2248,1464,2075,2983,2323,2759,1997
"COG4950",0,13,102,11,12,3,6,1,6,25
"COG4951",1293,544,228,249,1110,335,2583,428,304,498
"COG4952",15,126,18,27,13,8,8,14,4,8
"COG4953",79,639,316,401,223,199,229,219,243,1050
"COG4955",0,0,1,0,2,0,0,0,0,0
"COG4956",92,82,165,237,93,57,91,126,95,105
"COG4957",3,12,6,3,3,3,22,1,6,0
"COG4959",0,1,2,4,0,0,0,29,27,223
"COG4962",2185,1369,2378,1958,2259,2289,1998,1055,1077,1357
"COG4963",16,2,160,246,5,161,14,6,4,247
"COG4964",32,2,13,162,2,3,0,435,0,106
"COG4965",366,297,526,395,387,1006,262,146,282,340
"COG4967",1,5,26,8,9,0,5,0,5,9
"COG4969",10,23,176,18,16,4,11,12,9,18
"COG4972",984,234,519,406,712,522,461,591,37,391
"COG4973",1037,1259,445,1059,1135,1143,754,1789,2047,947
"COG4974",10762,11645,9459,10244,15901,9497,9823,13966,11363,18665
"COG4975",0,0,2,3,1,0,1,0,0,1
"COG4977",1923,3143,1337,1513,1858,3741,1894,715,1741,589
"COG4978",255,588,709,506,556,625,212,356,491,257
"COG4981",6,8,1,19,1,0,241,12,1,3
"COG4982",11,15,1,56,1,0,195,11,1,2
"COG4983",280,94,72,40,123,36,45,56,14,20
"COG4984",22,146,32,27,96,78,51,36,60,12
"COG4985",32,114,235,241,99,297,131,379,125,130
"COG4986",0,0,3,19,0,0,0,1,2,0
"COG4987",9,20,76,26,20,5,17,107,15,21
"COG4988",450,487,956,566,522,805,465,493,332,343
"COG4989",95,114,121,39,534,178,107,45,63,557
"COG4990",266,198,231,263,193,728,347,199,68,180
"COG4992",2545,3345,3078,3733,3263,2627,3921,3582,2531,2485
"COG4993",2,16,92,12,8,5,29,8,38,73
"COG4995",842,244,118,104,162,2283,565,48,70,438
"COG4997",171,4,180,33,46,8,47,16,2,47
"COG4999",5,12498,10243,10813,12916,12386,5888,8055,6223,7321
"COG5000",1419,3941,1269,2026,2093,2883,2282,2352,3041,2573
"COG5001",5179,2372,4694,5388,8377,5714,4464,2651,2798,4318
"COG5002",11457,22235,10174,10347,13394,26650,15805,15685,16077,14955
"COG5004",0,1,3,1,2,0,2,0,2,0
"COG5005",0,0,82,5,1,59,0,0,0,2
"COG5006",5,48,80,30,21,7,31,8,14,17
"COG5007",1,6,42,3,11,1,4,3,7,12
"COG5009",4792,3424,1938,3253,3001,3058,2452,4934,5713,6841
"COG5011",812,503,985,946,973,680,716,394,307,432
"COG5012",257,726,557,511,297,393,489,277,268,105
"COG5013",39,134,373,170,85,36,346,32,88,111
"COG5015",167,85,156,105,105,380,686,246,96,162
"COG5016",3342,4566,2901,3723,3725,4260,4666,4217,4144,3014
"COG5017",356,77,348,80,185,226,104,381,58,321
"COG5018",819,534,588,558,796,644,624,431,178,308
"COG5026",23,178,69,99,80,63,46,159,87,20
"COG5029",0,4,9,4,16,0,0,0,0,0
"COG5039",168,44,158,138,53,171,35,203,35,20
"COG5042",0,1,4,1,0,3,2,7,0,3
"COG5048",0,2,57,27,3,0,5,13,322,6
"COG5108",0,20,80,0,0,0,0,0,2,60
"COG5146",695,912,272,459,286,826,992,864,1337,981
"COG5184",528,17,1742,494,1157,1003,61,937,94,215
"COG5206",107,223,141,38,47,120,2067,139,1,7
"COG5255",2,4,2,0,1,11,0,0,0,1
"COG5263",900,801,971,658,1379,2252,1066,387,590,401
"COG5265",0,1,2,0,0,0,1,3,6,1
"COG5266",16,52,17,83,8,7,84,9,19,3
"COG5268",0,12,4,0,0,17,0,0,0,192
"COG5271",5,4,5,23,12,4,2,3,4,3
"COG5272",2,0,2,0,0,0,0,0,2,4
"COG5276",21,29,74,11,74,42,11,6,12,16
"COG5279",2403,908,2124,1057,4825,1120,1158,1042,603,702
"COG5280",940,264,203,69,1631,434,131,86,83,60
"COG5281",78,212,128,95,500,44,114,86,25,9
"COG5282",4,2,3,18,3,0,69,8,0,0
"COG5283",1447,2546,923,763,1046,1011,1280,398,803,3915
"COG5285",0,14,37,4,0,0,4,0,6,7
"COG5293",5,134,24,2,125,68,15,3,4,6
"COG5294",1,0,0,0,0,1,10,2,2,0
"COG5295",958,297,627,84,99,99,238,125,108,19
"COG5298",6,0,8,13,1,0,1,0,1,3
"COG5301",57,44,11,100,31,14,40,90,25,6
"COG5302",0,6,0,0,0,1,7,0,2,8
"COG5305",126,196,183,259,92,78,96,340,82,68
"COG5309",24,85,14,5,14,1,0,6,0,2
"COG5314",1,6,1,1,2,3,4,3,0,2
"COG5319",15,8,7,20,0,0,29,7,0,9
"COG5322",0,69,1,7,7,27,2,3,16,0
"COG5324",1,2,2,13,26,136,26,0,1,5
"COG5337",287,93,159,201,236,142,292,256,84,59
"COG5339",3,10,117,38,50,9,17,16,29,29
"COG5340",15,71,9,13,19,2,3,20,1,70
"COG5341",138,73,334,179,53,86,80,66,68,103
"COG5345",2,28,9,30,6,4,18,4,5,489
"COG5353",7,1,0,0,1,0,0,0,0,0
"COG5360",2,134,6,57,268,10,131,0,32,0
"COG5361",130,28,312,228,115,67,112,120,55,94
"COG5362",14,227,61,7,10,10,85,64,1,70
"COG5368",226,3661,411,653,449,2615,1873,2525,505,73
"COG5373",12,175,51,39,71,62,17,31,114,8
"COG5377",339,497,652,1013,373,661,448,1051,283,281
"COG5383",3,6,21,26,13,3,6,4,12,16
"COG5393",1,10,30,7,1,2,3,1,6,6
"COG5398",0,1,0,0,1,0,3,4,6,2
"COG5401",263,0,174,90,1,3,0,46,1,31
"COG5404",0,10,52,15,12,4,4,4,11,15
"COG5405",90,51,145,168,40,11,40,130,54,466
"COG5410",798,863,188,738,451,370,1216,180,211,161
"COG5412",254,229,806,1397,1808,851,270,395,236,199
"COG5413",1,0,0,0,1,0,0,0,0,0
"COG5418",6,4,31,3,15,15,4,0,18,8
"COG5421",467,115,279,1179,343,701,2606,147,81,6211
"COG5423",1,57,2,133,23,1,34,17,2,58
"COG5424",0,4,36,1,0,0,3,0,2,10
"COG5426",6,51,63,20,7,17,25,31,14,21
"COG5427",52,158,34,77,228,182,206,56,60,14
"COG5433",1766,804,2221,591,2205,920,1597,245,3026,479
"COG5434",8999,7990,4711,6683,6678,8809,9161,9824,15179,4605
"COG5437",39,59,1,3,2,16,16,2,24,42
"COG5438",255,448,414,428,517,370,749,314,317,101
"COG5441",22,51,81,49,16,38,13,6,41,10
"COG5444",213,36,77,91,34,74,121,97,79,145
"COG5445",0,6,15,24,18,7,1,8,14,6
"COG5449",3,24,3,18,1,6,18,4,1,1
"COG5455",0,3,13,2,5,0,0,0,6,5
"COG5457",1,1,20,0,0,0,4,0,1,4
"COG5459",21,11,30,1,0,1,0,24,0,8
"COG5463",0,2,13,11,8,3,2,1,1,1
"COG5464",707,321,454,655,257,54,164,1199,698,1919
"COG5470",0,2,1,0,0,0,0,1,0,0
"COG5471",1,10,2,12,11,3,1,0,6,4
"COG5474",4,0,27,0,11,7,0,1,0,0
"COG5475",0,0,2,4,5,1,0,2,1,1
"COG5476",81,218,87,154,135,56,87,168,66,64
"COG5482",5,3,25,13,4,27,10,2,5,4
"COG5483",37,29,20,3,1,1,0,14,8,1002
"COG5484",75,51,18,113,83,224,78,44,18,68
"COG5485",4,11,2,6,3,3,1,7,6,8
"COG5492",2714,2622,2728,5545,1093,2217,1718,1039,783,2933
"COG5493",1,0,2,0,0,0,1,1,0,0
"COG5495",447,321,229,244,693,261,271,169,234,636
"COG5496",375,504,563,901,757,474,629,459,478,337
"COG5498",1655,1479,617,802,693,1453,655,1891,2739,2272
"COG5499",2,7,15,15,30,4,7,10,19,11
"COG5503",5,1,1,0,0,1,0,0,0,0
"COG5504",35,19,93,12,14,38,3,6,7,4
"COG5505",204,265,125,299,144,498,316,223,87,84
"COG5506",3,0,2,0,0,0,0,0,2,0
"COG5507",0,3,6,7,5,1,0,3,1,3
"COG5510",1,4,28,7,8,0,2,0,8,12
"COG5511",225,188,501,356,534,399,190,286,77,202
"COG5512",11,62,5,181,33,37,50,74,48,68
"COG5514",1,0,3,25,0,0,1,5,1,9
"COG5517",0,2,37,9,12,0,3,1,6,6
"COG5518",3,32,201,20,38,1,3,9,4,5
"COG5519",34,310,155,430,30,114,148,278,49,65
"COG5520",1336,2292,833,1704,1347,1803,623,3318,680,794
"COG5521",3,0,5,0,0,1,0,0,1,1
"COG5522",108,29,157,142,40,175,163,239,46,56
"COG5523",1493,611,1458,987,1353,740,976,654,472,379
"COG5525",280,230,631,333,664,501,263,213,107,222
"COG5527",972,281,141,404,228,108,56,15,53,46
"COG5529",3,15,198,11,9,1,23,1,13,34
"COG5532",13,2,4,56,0,0,0,2,2,4
"COG5542",131,29,280,89,14,295,138,298,34,152
"COG5544",1,7,47,3,4,4,3,1,5,14
"COG5545",8714,8226,5116,7869,6182,6488,8293,13516,10387,8412
"COG5546",24,10,0,0,1,13,5,0,0,0
"COG5549",1,1,11,1,1,0,1,0,3,0
"COG5551",41,21,80,200,19,7,1,14,53,15
"COG5553",0,2,44,1,0,0,3,1,3,11
"COG5557",40,75,21,64,32,15,100,39,28,12
"COG5561",10,101,32,50,57,82,63,91,112,16
"COG5562",1,0,17,3,4,1,1,4,9,13
"COG5564",18,15,18,22,3,8,1,7,9,11
"COG5565",0,2,3,5,1,0,0,2,0,8
"COG5567",1,8,30,4,7,1,3,2,4,11
"COG5569",1,7,111,17,12,6,6,3,12,11
"COG5571",0,12,70,9,8,1,4,3,11,16
"COG5577",375,82,149,260,681,279,206,107,58,143
"COG5578",1,1,1,1,0,0,1,0,0,0
"COG5579",233,36,125,176,239,43,19,42,389,529
"COG5581",1,0,11,9,13,8,4,3,7,3
"COG5585",197,222,189,182,1974,364,346,242,81,195
"COG5586",14,20,115,33,0,0,0,2,2,8
"COG5587",391,1058,840,860,485,1086,784,747,603,892
"COG5595",1,0,1,0,0,0,1,0,3,0
"COG5598",27,114,24,54,13,19,57,11,20,2
"COG5606",0,5,6,0,0,3,0,1,0,5
"COG5610",558,349,569,392,664,871,548,404,517,581
"COG5614",2,2,3,86,26,0,5,0,70,78
"COG5617",890,46,206,77,98,355,185,154,100,190
"COG5618",7,10,61,0,14,4,10,6,8,332
"COG5619",3,30,8,115,41,21,45,1,4,14
"COG5620",142,424,262,210,220,147,577,104,214,150
"COG5632",551,555,721,586,1145,746,596,783,281,228
"COG5633",2,5,28,8,3,2,4,3,5,7
"COG5635",34,49,1528,109,200,703,16,173,6,76
"COG5640",2,105,0,29,1,0,9,0,0,0
"COG5642",0,5,71,0,0,0,2,0,7,2
"COG5645",2,11,91,8,16,1,7,8,15,17
"COG5646",0,1,0,2,3,1,0,0,0,0
"COG5651",33,0,0,0,2,3,0,51,11,4
"COG5652",614,337,437,474,524,523,431,363,208,232
"COG5654",0,3,19,0,0,0,2,0,7,4
"COG5655",0,28,17,33,35,1,22,26,7,9
"COG5658",553,164,350,206,279,395,457,185,44,158
"COG5659",0,2,0,0,0,2,0,0,0,0
"COG5663",202,348,270,113,76,223,93,260,13,16
