"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG4809",69,0,2,0,0,3,0,0,0,1
"COG4810",29,17,21,61,38,183,55,87,71,94
"COG4811",0,2,1,101,0,0,5,20,3,2
"COG4812",73,17,36,70,37,13,21,23,12,28
"COG4813",27,20,27,72,2,4,16,0,6,1
"COG4814",0,1,2,0,72,0,0,0,1,4
"COG4816",108,57,70,233,200,285,40,140,57,94
"COG4819",273,85,370,199,66,31,52,29,19,59
"COG4820",53,38,49,188,154,220,61,118,44,62
"COG4821",23,156,18,142,82,184,58,133,62,149
"COG4822",1360,1216,1769,1588,1479,2013,1014,1534,2348,1570
"COG4823",1488,744,1014,578,2646,739,1148,948,1742,1043
"COG4824",217,201,159,116,110,55,93,76,104,219
"COG4825",1,2,0,3,0,0,0,0,0,4
"COG4826",607,436,396,440,1189,439,942,398,194,285
"COG4828",65,330,119,165,187,109,93,445,659,298
"COG4829",0,1,0,18,0,0,0,0,0,0
"COG4832",479,282,171,553,147,49,56,16,43,149
"COG4833",1122,5222,880,972,1776,2426,2519,6959,2102,2060
"COG4834",99,98,118,74,237,37,14,11,5,199
"COG4835",0,1,0,0,14,0,0,0,1,1
"COG4839",0,1,0,0,10,0,1,0,1,2
"COG4842",0,4,65,9,5,3,0,0,3,189
"COG4843",0,16,0,2,0,0,0,0,0,0
"COG4845",1695,1259,1169,836,885,1411,1228,1445,1631,779
"COG4849",0,1,1,0,11,3,260,0,0,0
"COG4850",0,4,2,2,2,0,106,0,0,3
"COG4851",9,4,6,3,30,15,9,3,7,2
"COG4853",0,0,0,0,15,1,0,0,0,1
"COG4856",1334,1092,1570,1119,753,853,757,181,567,1275
"COG4857",95,27,18,25,37,145,41,445,35,72
"COG4858",0,0,0,0,49,0,4,0,0,5
"COG4859",94,100,156,57,27,50,40,26,54,118
"COG4861",0,4,10,0,34,18,327,0,0,67
"COG4862",418,225,663,406,391,251,55,134,265,526
"COG4864",570,1382,1231,907,1277,1416,1491,1342,1696,1284
"COG4865",15,13,27,14,18,418,47,288,0,1
"COG4866",1265,1888,1958,1150,1351,1901,1628,1663,2409,1604
"COG4868",2438,971,1302,1301,1354,1060,1147,458,373,1237
"COG4869",356,325,460,473,234,504,290,167,104,360
"COG4870",1922,729,1497,638,590,998,441,214,391,2250
"COG4871",0,0,0,2,0,0,0,0,0,0
"COG4874",22,90,75,160,105,251,41,142,527,220
"COG4877",77,68,47,77,22,26,21,12,13,146
"COG4878",157,109,84,245,122,38,39,71,138,105
"COG4880",306,228,277,179,99,122,210,13,55,213
"COG4884",1,0,1,117,112,121,0,2,8,32
"COG4886",3503,4143,2843,1807,2174,1976,5106,1857,1701,2456
"COG4887",237,162,512,216,421,388,173,143,765,356
"COG4889",384,228,526,5,844,155,1093,212,345,1861
"COG4890",0,0,0,16,2,0,0,14,3,3
"COG4892",1,0,0,0,1,0,1,0,0,0
"COG4894",564,245,208,356,147,52,68,5,35,121
"COG4895",0,2,5,0,0,5,2,0,0,0
"COG4898",4,2,0,14,11,7,7,2,30,1
"COG4903",0,45,0,0,0,0,0,0,0,0
"COG4905",2340,1379,2812,2048,704,1177,1063,254,689,1897
"COG4907",39,8,30,3,55,143,13,117,0,8
"COG4908",0,1,0,0,5,1,4,0,2,0
"COG4909",45,51,57,264,228,566,17,74,35,75
"COG4910",9,11,17,76,58,143,2,39,8,26
"COG4912",1450,1397,1405,1119,1415,1231,1228,1438,1713,1286
"COG4913",400,512,1670,583,2753,1094,416,9,1410,2579
"COG4916",0,88,0,14,9,0,12,0,51,5
"COG4917",74,59,62,253,119,214,62,80,71,116
"COG4922",32,4,18,50,15,9,86,6,6,13
"COG4924",7,11,79,6,872,205,96,0,362,518
"COG4925",172,390,240,163,288,160,287,328,138,324
"COG4926",332,216,17,47,214,91,42,230,9,32
"COG4927",411,56,23,42,118,29,34,49,83,16
"COG4928",932,336,1150,185,268,708,283,295,376,107
"COG4929",40,207,21,15,72,46,67,359,65,69
"COG4930",1623,413,497,455,43,582,878,414,1003,229
"COG4932",2024,990,1668,1020,529,3207,2609,644,917,6453
"COG4933",22,23,9,103,3,30,167,30,290,93
"COG4936",377,189,83,481,211,295,64,217,129,452
"COG4937",677,135,479,221,332,427,585,103,695,280
"COG4938",162,156,28,194,411,267,669,433,159,331
"COG4939",1,7,10,6,5,14,17,0,1,6
"COG4940",53,36,14,5,13,97,162,2,57,64
"COG4942",471,1211,479,657,1612,858,1054,1782,693,846
"COG4943",0,4,11,176,11,11,32,605,43,26
"COG4946",2030,4608,2824,1836,4177,4422,5519,6542,8361,4087
"COG4947",438,369,326,379,187,260,223,18,170,458
"COG4948",2139,2555,2327,2254,2936,2595,1990,3797,1739,1837
"COG4950",0,0,5,208,3,0,22,112,6,8
"COG4951",455,1035,1025,662,862,982,308,1892,342,47
"COG4952",20,18,54,27,62,64,43,84,7,8
"COG4953",308,785,323,541,802,862,1032,2296,329,785
"COG4955",0,0,0,0,5,0,0,0,0,1
"COG4956",127,98,239,183,245,32,67,5,62,13
"COG4957",4,18,13,1,7,13,2,7,4,4
"COG4959",3,5,15,0,56,0,0,2,84,0
"COG4962",2020,1035,2026,1674,864,1237,711,352,896,1278
"COG4963",0,43,89,28,12,0,112,0,1,0
"COG4964",0,4,22,315,0,0,32,0,142,0
"COG4965",257,240,318,278,75,156,149,78,214,402
"COG4967",0,1,2,97,4,0,11,72,5,3
"COG4969",5,42,27,169,13,3,17,69,14,65
"COG4972",804,390,255,819,106,111,199,74,104,758
"COG4973",1030,1320,864,1342,837,1071,1009,1520,1620,1591
"COG4974",10842,10337,8867,7439,12749,14118,14558,9360,11890,10203
"COG4975",0,0,0,1,30,0,5,0,0,5
"COG4977",1874,5722,2059,3329,4392,1903,3900,7683,3784,4741
"COG4978",173,179,123,125,236,970,345,863,517,535
"COG4981",0,26,5,10,5,1,215,0,0,5
"COG4982",0,24,4,9,7,2,227,0,0,3
"COG4983",45,295,310,123,33,4,290,5,14,173
"COG4984",110,517,56,25,113,102,139,728,139,132
"COG4985",304,181,65,399,49,57,102,90,34,459
"COG4986",0,2,0,0,0,0,0,0,0,0
"COG4987",5,17,183,284,485,37,36,160,324,20
"COG4988",398,408,648,866,402,391,597,223,531,425
"COG4989",106,58,149,375,125,124,116,226,71,108
"COG4990",366,149,368,190,47,168,295,109,98,582
"COG4992",2554,2769,2964,3830,2324,3019,3120,1982,4351,3676
"COG4993",0,9,8,595,21,4,26,681,24,37
"COG4995",605,402,38,18,939,1291,625,312,245,303
"COG4997",178,209,159,13,1,45,21,1,2,64
"COG4999",12609,18813,7440,11068,9650,12474,10575,14917,11042,15241
"COG5000",1970,3837,1696,1362,3419,2642,3443,5113,4933,3167
"COG5001",5318,3262,2836,5934,3129,3454,1764,2423,2641,5716
"COG5002",12618,28816,12004,20279,18700,21603,21839,31523,39867,23564
"COG5004",0,0,1,43,0,0,0,41,1,0
"COG5005",6,14,0,0,10,0,6,0,3,0
"COG5006",3,14,34,217,36,24,98,124,14,20
"COG5007",0,2,1,75,3,1,7,80,7,7
"COG5009",3850,2780,2429,3190,5530,3879,4093,2300,3367,2375
"COG5011",804,481,729,621,419,539,435,208,361,541
"COG5012",587,1064,610,599,312,680,622,1256,1008,863
"COG5013",121,107,174,1217,460,11,113,660,107,110
"COG5015",460,240,363,135,311,282,277,53,251,245
"COG5016",3509,4755,3816,3825,4159,4634,4607,4082,6500,4386
"COG5017",86,305,315,196,93,88,84,85,267,103
"COG5018",912,408,661,646,255,386,261,158,197,852
"COG5026",42,144,151,13,109,148,381,700,557,230
"COG5029",0,14,0,0,34,0,35,0,4,0
"COG5039",188,212,12,27,9,140,89,303,1353,159
"COG5048",55,13,6,62,0,467,0,5,15,45
"COG5108",354,0,0,0,24,0,1,1,0,1
"COG5146",382,692,411,289,1038,555,615,133,875,315
"COG5184",2486,1118,89,757,14,104,344,33,281,633
"COG5206",74,14,40,92,138,388,194,1,86,1
"COG5263",633,525,1154,691,2335,1783,556,1623,474,733
"COG5265",0,66,2,0,4,1,9,1,4,1
"COG5266",55,42,78,25,75,52,35,27,42,30
"COG5268",2,1,0,0,25,0,0,0,0,0
"COG5271",840,4,3,2,1,13,4,1,1,21
"COG5272",1,0,1,15,0,2,4,0,0,3
"COG5276",4,71,14,97,10,13,11,91,14,25
"COG5279",1938,1043,1997,1449,637,1399,659,419,410,1596
"COG5280",267,81,81,119,284,198,81,41,166,135
"COG5281",47,254,171,953,578,161,105,414,24,359
"COG5282",0,5,0,2,4,1,119,0,1,3
"COG5283",688,1062,706,1171,2948,560,1304,1047,591,1487
"COG5285",0,0,0,104,0,0,0,0,0,2
"COG5293",28,8,40,2,37,2,8,1,18,167
"COG5294",0,6,0,0,0,0,0,0,0,0
"COG5295",188,216,2919,15,1591,325,1569,96,160,132
"COG5298",0,89,76,0,16,124,74,0,6,63
"COG5301",24,83,85,84,105,102,98,243,219,57
"COG5302",0,0,1,3,6,0,11,6,2,0
"COG5305",260,152,1158,410,0,56,47,0,37,51
"COG5309",11,2,21,73,3,22,15,0,0,46
"COG5314",6,3,10,0,0,0,0,11,0,2
"COG5319",29,0,25,0,9,10,18,0,25,30
"COG5322",77,37,28,2,18,78,98,0,18,28
"COG5324",2,30,996,39,25,0,92,0,0,5
"COG5337",228,114,82,260,110,46,62,35,121,108
"COG5339",2,5,17,345,17,6,36,183,49,18
"COG5340",254,41,2,14,2,9,3,2,32,6
"COG5341",284,97,261,128,34,174,82,107,23,49
"COG5345",39,3,16,7,41,16,13,8,0,7
"COG5353",1,1,0,0,22,0,2,0,0,3
"COG5360",52,16,62,111,3,39,122,66,8,140
"COG5361",162,124,27,50,80,34,63,9,30,57
"COG5362",2,25,72,2,108,8,7,5,3,8
"COG5368",524,1867,1124,1569,1251,1103,1698,2534,1986,1641
"COG5373",43,382,66,34,208,165,281,685,193,151
"COG5377",1267,363,536,339,192,305,348,257,73,218
"COG5383",0,3,4,264,7,5,24,126,10,5
"COG5393",0,0,1,83,4,0,3,100,5,2
"COG5398",0,2,0,0,0,0,0,0,0,1
"COG5401",70,108,82,196,0,0,34,0,1,0
"COG5404",1,1,2,116,4,1,8,109,5,4
"COG5405",45,43,247,216,205,214,89,198,257,61
"COG5410",245,1082,11864,169,444,869,1371,830,592,399
"COG5412",138,68,536,71,69,1305,259,37,82,163
"COG5413",0,2,0,0,1,0,0,0,8,2
"COG5418",5,3,0,2,1,12,2,4,13,3
"COG5421",1607,764,1432,126,3167,621,534,54,1025,450
"COG5423",58,60,48,4,23,33,68,2,24,28
"COG5424",0,0,0,55,1,0,0,67,0,2
"COG5426",8,3,15,74,79,10,37,66,12,30
"COG5427",110,139,114,107,35,75,28,40,76,161
"COG5433",7616,2488,2666,1208,852,1182,1511,1974,2732,642
"COG5434",8786,10523,5616,8123,7230,7889,10014,7728,15365,11871
"COG5437",0,2,43,2,45,84,74,0,27,18
"COG5438",475,312,464,247,293,740,243,225,464,491
"COG5441",50,43,42,29,219,40,43,315,19,46
"COG5444",68,41,686,91,20,15,38,7,133,175
"COG5445",0,5,12,254,11,8,23,27,15,3
"COG5449",6,7,23,10,69,0,1,2,6,8
"COG5455",0,0,2,54,1,1,4,56,2,2
"COG5457",0,1,1,23,1,0,0,10,0,0
"COG5459",1,28,366,1,0,0,2,0,0,0
"COG5463",0,2,5,94,3,1,15,77,7,5
"COG5464",361,52,869,1575,84,29,368,261,166,229
"COG5471",17,3,86,99,6,31,3,0,1,0
"COG5474",0,8,7,0,0,4,0,0,0,0
"COG5475",0,0,0,24,1,0,0,41,4,0
"COG5476",51,162,50,34,56,198,319,230,24,1094
"COG5482",21,6,1,35,45,6,4,0,4,11
"COG5483",0,6,0,0,229,0,1,1,0,0
"COG5484",13,26,35,179,253,14,2,204,58,210
"COG5485",8,2,24,1,21,49,3,59,25,4
"COG5492",1611,2496,1033,3319,1117,1422,2203,2192,1829,6366
"COG5493",1,2,0,2,0,0,0,0,1,2
"COG5495",344,229,344,263,240,264,188,12,271,313
"COG5496",518,410,487,450,356,543,484,209,571,522
"COG5498",1156,1711,779,592,1097,1745,2158,551,1031,462
"COG5499",1,7,5,88,9,1,9,136,8,9
"COG5503",1,1,0,0,14,0,1,0,0,2
"COG5504",36,16,6,12,18,81,16,0,23,8
"COG5505",205,253,144,118,269,85,187,232,62,586
"COG5506",0,1,0,0,9,0,1,0,4,2
"COG5507",1,1,2,57,4,1,8,5,6,3
"COG5510",0,0,2,49,0,0,1,27,2,0
"COG5511",315,138,257,542,516,161,308,16,11,828
"COG5512",119,46,319,0,216,38,40,0,99,17
"COG5514",1,1,0,0,67,15,0,0,8,0
"COG5517",0,3,5,108,5,0,0,1,6,4
"COG5518",0,39,36,167,164,8,3,145,13,57
"COG5519",113,33,69,437,150,49,56,14,50,670
"COG5520",1713,3866,1183,1849,2519,2312,2679,3154,4774,3073
"COG5521",0,1,0,0,8,0,0,0,0,3
"COG5522",198,88,143,266,40,102,29,137,36,0
"COG5523",1052,818,2003,812,519,496,579,348,549,1095
"COG5525",425,155,505,657,609,184,384,129,42,735
"COG5527",1162,113,271,183,138,5,540,47,51,392
"COG5529",1,6,6,55,11,2,39,67,6,15
"COG5532",1,0,5,0,17,1,0,10,1,64
"COG5542",765,239,190,474,18,21,89,3,16,113
"COG5544",0,1,2,72,2,0,1,53,6,7
"COG5545",6767,8563,6113,4746,6714,11132,5834,9480,5046,7119
"COG5546",0,16,0,2,4,2,6,0,1,0
"COG5549",1,3,0,0,43,1,2,0,1,5
"COG5551",59,137,72,161,77,42,21,5,23,72
"COG5553",0,0,0,44,0,0,0,0,1,0
"COG5557",10,23,24,67,26,89,36,29,48,35
"COG5561",143,86,136,11,94,192,201,90,150,82
"COG5562",0,2,1,17,1,0,10,8,11,2
"COG5564",18,22,3,6,9,9,41,189,1,12
"COG5565",4,2,0,0,0,0,0,0,1,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,3,63,4,0,0,19,2,1
"COG5569",1,1,2,82,2,0,11,9,6,6
"COG5571",0,1,8,120,3,2,4,60,6,3
"COG5577",200,161,124,167,69,20,12,23,49,133
"COG5578",0,0,0,0,10,0,0,0,0,2
"COG5579",173,79,50,51,268,22,91,44,41,8
"COG5581",0,1,1,48,3,2,24,71,9,3
"COG5585",335,301,206,73,366,337,120,9,61,104
"COG5586",5,3,5,5,23,30,9,0,0,0
"COG5587",591,1099,885,655,583,882,840,925,1395,748
"COG5595",1,0,0,0,0,0,0,0,8,1
"COG5598",20,13,63,44,15,0,0,39,5,15
"COG5606",0,0,0,51,2,0,0,0,0,0
"COG5610",1329,481,645,729,272,681,348,69,2516,772
"COG5614",20,11,3,5,29,4,0,29,5,8
"COG5617",323,134,16,138,246,0,15,1,107,474
"COG5618",12,4,11,57,0,3,1,0,2,11
"COG5619",4,16,49,2,0,5,50,0,7,4
"COG5620",231,288,241,337,5,54,129,252,532,161
"COG5632",634,304,429,1095,456,456,405,56,223,399
"COG5633",1,3,0,37,1,0,0,24,6,1
"COG5635",2169,4,142,716,4,64,6,64,188,39
"COG5640",22,2,21,0,1,0,1,0,0,98
"COG5642",0,0,0,0,0,0,0,0,2,2
"COG5645",0,3,2,155,7,0,3,87,14,6
"COG5646",0,22,4,1,1,2,1,1,5,0
"COG5651",0,105,7,0,0,0,0,0,0,0
"COG5652",589,378,278,557,135,246,178,77,139,633
"COG5654",0,0,0,0,1,0,0,0,0,0
"COG5655",1,544,4,3,9,25,2,34,80,4
"COG5658",99,50,43,12,85,187,122,60,127,247
"COG5659",1,1,1,3,3,5,25,6,8,8
"COG5663",3,318,19,136,4,137,10,2,114,92
