"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG4816",69,395,151,122,24,78,36,56,421,261
"COG4819",166,108,174,38,22,104,36,117,62,192
"COG4820",78,194,117,76,13,69,20,27,93,191
"COG4821",137,6,120,14,1,12,3,24,4,127
"COG4822",2441,1322,1800,2638,586,863,220,1390,1703,1550
"COG4823",1897,1198,2112,2265,5782,2223,3267,957,1759,556
"COG4824",28,214,181,85,49,126,58,116,139,123
"COG4825",0,154,3,9,8,0,1,3,162,0
"COG4826",193,367,555,70,1373,817,1781,427,513,461
"COG4828",511,98,196,257,15,153,11,101,19,169
"COG4829",0,55,4,0,0,0,0,0,1,22
"COG4832",87,223,339,24,154,12,111,522,873,571
"COG4833",5297,461,1988,574,199,643,152,1008,458,959
"COG4834",82,62,173,58,18,71,34,133,2,81
"COG4835",0,28,0,3,1,0,0,0,190,0
"COG4839",0,31,2,5,0,0,0,0,13,0
"COG4842",1,4,5,28,0,3,0,5,1,28
"COG4843",0,0,0,0,0,0,1,0,0,3
"COG4845",1353,594,1712,1021,230,1494,717,1301,508,848
"COG4849",20,0,3,0,407,0,2824,0,2,0
"COG4850",2,0,1,0,4,0,0,0,648,3
"COG4851",1,23,9,0,6,10,21,3,490,3
"COG4853",0,0,0,0,0,0,0,0,5,0
"COG4856",410,1290,1167,1377,689,167,183,1060,2085,1136
"COG4857",61,177,126,25,11,81,7,23,109,67
"COG4858",1,75,0,11,1,0,0,0,448,0
"COG4859",162,61,185,79,54,114,28,168,52,55
"COG4861",71,1,63,7,372,0,3270,0,3,0
"COG4862",157,782,271,251,239,34,56,729,1450,391
"COG4864",1580,462,1236,1463,251,737,102,769,261,902
"COG4865",106,216,112,20,6,159,19,26,1,22
"COG4866",1977,1712,1701,1913,658,990,373,1891,888,1123
"COG4868",353,1606,1248,1024,3316,2655,3114,1254,1736,1301
"COG4869",203,501,400,223,291,84,152,216,522,468
"COG4870",372,708,451,473,1622,80,315,1282,1033,657
"COG4871",0,125,1,1,2,1,0,2,49,1
"COG4874",202,93,103,357,14,289,0,87,28,161
"COG4877",17,65,55,187,56,13,16,119,197,72
"COG4878",28,327,200,112,38,14,29,238,605,234
"COG4880",83,249,202,138,123,36,117,541,586,203
"COG4884",55,10,26,24,2,32,23,25,4,121
"COG4886",5326,2269,3191,1577,968,4085,7164,2941,1708,1802
"COG4887",390,305,213,447,117,326,59,425,90,218
"COG4889",905,107,1544,412,23,262,25,217,48,1
"COG4890",9,13,4,2,0,3,9,1,5,18
"COG4892",0,124,0,0,0,0,0,0,121,0
"COG4894",168,337,308,90,163,31,81,381,267,364
"COG4895",0,0,3,0,0,0,0,0,0,0
"COG4898",5,5,55,1,14,2,13,33,32,13
"COG4903",0,0,0,0,0,0,0,0,1,1
"COG4905",464,2367,1382,1902,916,247,289,2525,5573,2090
"COG4907",6,270,6,26,2,144,0,88,563,3
"COG4908",2,0,1,0,0,0,0,0,11,0
"COG4909",29,970,137,145,8,139,5,8,137,260
"COG4910",11,284,34,30,3,37,0,1,42,68
"COG4912",1658,997,1387,1338,1364,863,1107,1235,930,1116
"COG4913",80,638,1007,3209,399,1057,140,862,3271,587
"COG4916",122,0,27,3,1,0,11,6,1,16
"COG4917",119,442,199,104,59,72,56,35,287,269
"COG4922",0,49,5,10,1,5,26,12,19,50
"COG4924",1,0,122,302,8,250,8,64,406,3
"COG4925",410,566,259,132,21,87,45,142,20,175
"COG4926",34,29,73,1,23,2,8,45,11,40
"COG4927",14,16,120,94,104,18,7,66,436,49
"COG4928",691,1082,713,105,1081,71,4165,756,404,191
"COG4929",209,17,67,14,11,32,1,26,10,13
"COG4930",501,211,473,644,318,2788,491,290,566,451
"COG4932",1369,1375,2621,2704,555,649,588,2273,5399,3034
"COG4933",124,18,168,1,83,175,511,108,5,302
"COG4936",70,816,214,113,59,46,56,592,228,464
"COG4937",236,195,631,580,1520,602,711,159,12,61
"COG4938",658,1004,229,328,5587,177,2700,202,34,626
"COG4939",2,1,6,0,0,1,0,0,1,3
"COG4940",62,62,229,46,10,30,32,48,9,16
"COG4942",1059,800,679,735,715,525,60,361,149,645
"COG4943",259,718,152,45,13,145,133,8,304,563
"COG4946",1502,662,1287,2207,1001,7004,6120,2956,456,1862
"COG4947",52,580,216,1026,269,174,61,295,738,369
"COG4948",3276,1784,2885,3035,1637,2511,2246,2315,823,2281
"COG4950",41,196,32,8,1,21,21,1,46,202
"COG4951",1206,300,105,136,1923,751,429,1311,852,661
"COG4952",22,10,47,6,13,0,0,3,0,4
"COG4953",921,488,958,504,24,713,56,183,121,519
"COG4955",0,0,0,0,0,0,0,0,15,0
"COG4956",63,383,319,125,86,98,29,78,298,189
"COG4957",2,0,9,0,0,1,2,1,0,4
"COG4959",2,35,4,1,0,34,0,0,1,0
"COG4962",698,1765,1007,1020,684,271,331,2574,2419,1635
"COG4963",21,9,55,88,118,0,93,13,0,36
"COG4964",2,0,55,46,35,1,0,13,0,325
"COG4965",45,664,239,233,196,35,92,481,1132,288
"COG4967",23,80,23,7,2,29,16,1,20,104
"COG4969",46,298,25,31,21,39,22,10,36,159
"COG4972",140,605,319,197,32,50,61,922,450,788
"COG4973",1561,933,1281,1540,1151,1783,652,1599,228,1338
"COG4974",12371,5047,11204,9632,14367,14657,37800,7497,5215,7340
"COG4975",0,3,0,7,0,0,0,0,639,1
"COG4977",6726,1243,2824,1495,299,1204,2823,1628,772,3306
"COG4978",334,989,669,433,179,224,92,342,468,365
"COG4981",7,8,3,0,20,0,0,8,2908,10
"COG4982",7,8,2,0,16,0,0,9,2676,9
"COG4983",3,113,88,10,69,10,25,18,55,33
"COG4984",457,292,109,51,30,73,9,73,14,27
"COG4985",55,111,138,29,63,33,44,366,111,397
"COG4986",1,0,0,0,0,0,0,0,102,0
"COG4987",83,525,42,78,36,195,18,15,687,285
"COG4988",279,2180,445,760,460,290,133,821,3459,890
"COG4989",64,499,127,71,29,107,45,67,1049,367
"COG4990",178,781,164,253,85,27,29,608,1078,189
"COG4992",2908,3424,3764,4136,2094,3819,1945,3678,2850,3874
"COG4993",110,520,85,33,8,120,72,5,226,588
"COG4995",1867,92,142,67,1927,99,1307,855,17,11
"COG4997",36,27,32,6,0,2,23,102,38,18
"COG4999",13861,6567,14469,9137,7517,6696,5468,10616,4320,10985
"COG5000",4611,1223,3243,3459,1736,3256,3330,2442,400,1354
"COG5001",1736,6699,4048,2700,2514,442,526,8528,3035,5819
"COG5002",38564,8641,17788,16026,13073,18010,18134,16813,4224,20227
"COG5004",0,2,1,2,2,5,1,0,1,38
"COG5005",0,37,72,13,0,15,2,1,0,0
"COG5006",62,166,46,16,5,40,27,8,225,220
"COG5007",36,141,20,15,16,24,22,3,40,68
"COG5009",2691,2225,3532,2725,7309,7550,9422,4221,1502,3105
"COG5011",255,708,568,708,301,166,155,543,783,644
"COG5012",1275,287,722,666,58,241,55,284,208,573
"COG5013",305,630,226,283,70,300,109,262,272,1248
"COG5015",263,589,229,81,53,10,55,137,216,45
"COG5016",1698,854,1251,1900,1359,5244,4227,3599,1864,3776
"COG5017",11,153,128,129,46,43,27,249,100,201
"COG5018",229,737,563,835,221,87,76,938,940,667
"COG5026",568,107,229,116,26,199,9,93,10,42
"COG5029",0,0,0,0,0,0,8,1,4,0
"COG5039",215,394,58,531,25,129,521,802,37,22
"COG5048",0,16,29,0,3,0,0,24,0,52
"COG5108",0,17,2,1,14,0,0,0,1831,0
"COG5146",927,156,452,620,836,1279,1302,205,25,289
"COG5184",1,193,138,485,175,22,40,1963,19,734
"COG5206",174,96,375,10,1,0,26,160,2,94
"COG5263",321,2055,742,1952,355,544,147,699,3813,684
"COG5265",240,6,0,8,1,0,33,21,2,0
"COG5266",80,342,31,117,50,30,42,74,20,25
"COG5268",2,21,8,0,0,13,14,0,0,0
"COG5271",26,0,12,0,0,1,3,1,0,9
"COG5272",3,1,4,8,0,0,0,6,0,17
"COG5276",0,194,94,4,9,6,2,5,54,104
"COG5279",552,1994,705,1146,1077,74,131,2390,2050,1438
"COG5280",32,169,126,12,11,54,118,214,51,125
"COG5281",596,830,327,77,27,267,121,96,68,980
"COG5282",3,4,0,0,8,0,0,4,573,1
"COG5283",403,426,435,142,78,561,272,456,1279,1179
"COG5285",0,119,9,0,0,1,0,0,7,100
"COG5293",616,26,65,6,10,2,1,29,43,0
"COG5294",0,37,0,0,1,1,9,0,0,0
"COG5295",375,880,679,725,186,152,112,78,174,15
"COG5298",0,1,290,57,0,37,0,1,0,0
"COG5301",28,40,57,269,5,96,28,4,4,73
"COG5302",79,8,5,3,0,0,19,0,3,2
"COG5305",95,112,26,0,268,0,43,514,57,413
"COG5309",7,2,6,0,15,0,0,46,1,66
"COG5314",5,1,0,0,0,1,0,0,1,0
"COG5319",0,18,12,19,6,14,0,7,3,0
"COG5322",33,5,131,27,1,23,33,42,0,2
"COG5324",2,12,0,451,43,3,12,44,7,39
"COG5337",22,294,275,43,35,18,47,364,778,248
"COG5339",246,537,128,53,25,125,105,22,83,342
"COG5340",5,5,557,0,0,1,34,1,0,12
"COG5341",39,347,83,121,12,39,21,148,161,145
"COG5345",5,0,16,1,1,10,1,0,0,8
"COG5353",0,31,0,4,0,0,0,0,11,0
"COG5360",96,661,248,133,12,96,15,28,2,101
"COG5361",1,72,298,33,15,27,55,69,31,49
"COG5362",134,0,189,0,1,18,8,12,2,0
"COG5368",3325,267,1016,1246,67,991,121,730,89,1628
"COG5373",370,10,212,161,11,32,19,52,40,28
"COG5377",127,805,381,1405,229,138,540,401,909,311
"COG5383",67,28,25,16,0,52,40,4,30,250
"COG5393",14,86,19,4,2,11,10,0,35,91
"COG5398",0,176,2,0,8,0,0,2,56,1
"COG5401",0,1,79,0,0,0,0,36,3,173
"COG5404",57,143,25,8,2,39,26,5,41,140
"COG5405",47,537,86,75,49,158,16,34,214,223
"COG5410",820,41,760,123,13,127,114,395,13,168
"COG5412",55,243,242,143,152,39,104,934,1850,228
"COG5413",1,178,0,19,16,4,2,2,2,0
"COG5418",6,12,17,13,3,33,2,3,0,3
"COG5421",289,147,1045,1676,1267,1148,521,1897,907,110
"COG5423",14,9,227,47,35,36,0,0,0,4
"COG5424",1,96,8,0,0,0,0,0,18,47
"COG5426",27,52,19,11,1,29,8,12,14,79
"COG5427",46,251,70,288,30,14,21,56,705,118
"COG5433",1215,385,1500,1982,3187,4164,2188,872,503,1209
"COG5434",14792,4325,8073,12727,7325,13717,17130,11304,2903,8202
"COG5437",24,3,13,37,1,0,14,0,0,0
"COG5438",148,1163,537,465,111,157,44,480,2663,258
"COG5441",13,29,120,111,28,27,4,28,45,31
"COG5444",88,133,12,109,25,14,40,366,446,102
"COG5445",87,3,42,21,2,91,50,4,2,250
"COG5449",2,0,14,3,0,6,25,0,0,10
"COG5455",12,39,8,2,0,9,3,1,25,53
"COG5457",16,68,0,0,0,2,3,0,4,18
"COG5459",0,0,2,0,0,0,0,12,0,3
"COG5463",60,16,26,4,2,41,13,1,39,78
"COG5464",592,794,649,128,393,590,2727,150,58,1560
"COG5471",1,2,0,1,0,9,0,0,3,100
"COG5474",1,1,5,0,0,0,3,0,0,0
"COG5475",15,1,9,3,0,10,10,1,9,26
"COG5476",193,13,222,158,33,94,33,23,154,28
"COG5482",3,2,6,10,2,0,0,6,0,37
"COG5483",0,173,4,0,145,1,3,0,96,0
"COG5484",1,35,59,25,3,74,30,22,7,172
"COG5485",2,5,27,5,3,22,2,55,0,1
"COG5492",1111,2305,2049,3042,684,376,1066,5985,1780,3292
"COG5493",1,8,2,15,0,5,0,3,6,2
"COG5495",133,433,275,283,98,117,11,265,188,255
"COG5496",338,464,661,576,315,251,111,497,261,477
"COG5498",1047,186,1259,577,2944,3316,1872,375,137,588
"COG5499",44,102,31,8,6,40,27,6,4,89
"COG5503",0,19,0,2,0,0,0,1,73,0
"COG5504",3,20,2,1,1,3,3,33,2,10
"COG5505",79,449,42,106,191,34,43,235,268,122
"COG5506",0,24,0,3,1,0,0,0,13,0
"COG5507",29,0,20,2,3,26,20,1,1,49
"COG5510",17,125,13,4,2,7,16,0,11,49
"COG5511",67,14,54,22,6,183,145,419,20,536
"COG5512",53,191,201,69,58,134,18,34,370,1
"COG5514",0,156,15,38,10,47,0,7,3,0
"COG5517",30,62,20,3,1,31,12,0,5,98
"COG5518",1,62,350,43,6,34,26,26,8,171
"COG5519",179,170,117,144,24,51,76,274,65,448
"COG5520",3516,947,2941,3172,503,2160,4753,1760,1049,1875
"COG5521",0,5,1,0,1,0,0,0,1,0
"COG5522",21,156,129,224,22,16,25,158,108,266
"COG5523",501,731,794,797,438,230,166,870,1687,779
"COG5525",315,90,182,89,16,304,300,485,21,619
"COG5527",31,182,28,574,101,17,274,1110,891,177
"COG5529",25,648,83,6,3,19,69,1,71,60
"COG5532",5,0,0,3,3,29,1,4,0,0
"COG5542",56,118,238,12,120,6,3,135,9,165
"COG5544",23,106,17,7,1,13,5,1,27,74
"COG5545",9261,2641,8288,8760,13308,9148,11527,4084,4691,4608
"COG5546",1,11,0,5,0,5,0,1,95,4
"COG5549",0,24,0,7,1,0,1,1,347,0
"COG5551",17,216,98,1,144,0,24,211,25,162
"COG5553",0,102,5,0,0,0,0,0,2,40
"COG5557",87,309,78,77,44,102,46,30,22,186
"COG5561",40,30,91,36,17,65,45,41,42,12
"COG5562",18,112,26,5,2,15,9,1,5,53
"COG5564",14,38,29,0,1,2,1,9,23,9
"COG5565",0,0,0,1,0,2,9,1,0,0
"COG5566",0,40,3,4,0,0,0,0,0,0
"COG5567",27,79,16,5,0,18,18,1,31,60
"COG5569",32,272,22,4,3,20,12,0,26,97
"COG5571",44,178,15,8,3,18,23,3,38,134
"COG5577",50,480,108,47,85,2,34,326,270,172
"COG5578",0,44,1,2,0,0,0,0,1,0
"COG5579",0,25,156,49,210,45,253,159,17,49
"COG5581",42,4,36,11,3,46,30,4,29,141
"COG5585",82,236,51,398,97,118,69,167,16,85
"COG5586",1,1,0,25,0,0,0,8,4,4
"COG5587",1381,286,1150,755,94,406,106,806,56,657
"COG5595",0,150,0,18,13,0,0,6,0,0
"COG5598",22,1,38,4,0,11,0,7,1,39
"COG5606",0,0,0,0,0,0,0,0,5,43
"COG5610",271,1164,502,15,290,242,50,425,14,693
"COG5614",21,1,3,5,22,0,2,4,1,3
"COG5617",1,820,140,1,30,0,18,493,171,134
"COG5618",5,188,14,53,1,3,2,2,44,62
"COG5619",1,9,36,53,1,1,40,0,16,0
"COG5620",10,7,332,628,209,337,42,807,6,311
"COG5632",126,190,172,100,56,103,156,729,1373,1108
"COG5633",16,194,10,24,18,18,8,7,24,36
"COG5635",941,29,874,731,171,415,1017,306,7,684
"COG5640",110,12,174,0,6,63,0,0,0,0
"COG5642",0,241,7,0,1,0,2,0,1,0
"COG5645",41,327,33,18,8,47,22,3,36,151
"COG5646",1,0,2,0,0,1,0,0,0,1
"COG5651",0,0,0,0,0,4,0,27,0,0
"COG5652",127,852,229,215,250,28,96,673,669,593
"COG5654",1,269,9,0,1,1,1,0,1,0
"COG5655",751,101,1,29,6,227,303,4,465,3
"COG5658",98,366,253,54,88,11,32,172,664,89
"COG5659",0,0,1,0,0,0,0,0,0,1
"COG5663",162,117,127,35,8,5,6,276,62,127
