"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG4805",497,1842,1436,425,916,185,700,1329,397,233
"COG4806",1105,271,589,1349,1024,1991,1244,1390,1611,2399
"COG4807",20,59,1,17,0,2,17,1,7,3
"COG4808",65,298,0,19,1,10,19,3,44,32
"COG4809",1,0,1,0,3,1,0,5,0,0
"COG4810",164,693,46,87,103,47,144,88,90,73
"COG4811",81,30,1,0,0,12,49,1,34,30
"COG4812",82,10,19,18,63,16,36,20,22,26
"COG4813",46,319,28,23,39,7,105,9,0,0
"COG4814",66,1814,1,45,0,0,5,2,4,4
"COG4816",157,581,58,61,120,54,146,68,76,143
"COG4819",319,34,38,24,129,81,269,40,57,72
"COG4820",105,390,34,70,57,58,98,35,76,92
"COG4821",106,8,178,121,163,193,47,122,43,16
"COG4822",1730,1455,1766,1672,1559,2384,1274,1270,988,381
"COG4823",802,917,1289,1219,784,1171,1350,1691,354,2186
"COG4824",63,110,51,78,44,170,514,219,62,43
"COG4825",1,0,2,0,0,0,1,0,1,0
"COG4826",368,432,678,667,728,185,934,1064,85,2472
"COG4828",226,4,81,211,148,243,64,155,673,13
"COG4829",3,18,0,0,0,0,24,0,1,6
"COG4832",280,463,613,172,347,244,404,440,78,35
"COG4833",1495,59,1855,2129,1558,2149,804,1645,7754,127
"COG4834",147,52,60,75,10,12,67,67,9,75
"COG4835",5,362,1,41,0,0,1,1,1,8
"COG4839",6,374,0,37,3,0,12,1,1,11
"COG4842",21,115,41,31,14,1,12,110,0,2
"COG4843",0,0,0,0,2,0,30,0,0,0
"COG4845",1539,152,754,1780,1299,1134,1122,996,1348,468
"COG4849",6,0,3,65,3,0,0,0,0,1945
"COG4850",3,100,2,0,0,0,2,3,3,36
"COG4851",49,517,3,35,6,0,8,8,15,4
"COG4853",14,124,0,0,0,0,1,1,4,0
"COG4856",1527,2152,1613,570,1305,987,1825,1263,254,180
"COG4857",60,453,35,98,81,23,15,12,49,14
"COG4858",35,1171,0,93,0,0,10,9,2,18
"COG4859",22,12,158,74,63,45,87,45,30,8
"COG4861",10,0,4,92,1,0,1,0,2,2251
"COG4862",341,1934,922,219,506,56,756,727,136,121
"COG4864",408,46,234,487,477,1716,484,841,1454,270
"COG4865",25,97,9,37,126,4,176,19,72,76
"COG4866",1841,560,1333,2100,2011,2235,1626,1213,1905,443
"COG4868",1298,2239,2123,678,1465,650,2129,1843,291,3155
"COG4869",477,731,273,295,382,243,628,286,159,171
"COG4870",478,676,1833,205,967,198,924,1549,262,160
"COG4871",0,0,2,0,0,0,1,0,1,0
"COG4874",128,12,51,108,154,255,20,46,79,36
"COG4877",70,108,184,16,93,150,72,106,0,0
"COG4878",63,929,174,80,98,448,77,155,86,111
"COG4880",210,465,374,224,503,58,713,312,43,20
"COG4884",7,7,12,38,4,30,18,3,53,1
"COG4886",1611,1177,2434,4222,4428,2200,2551,2784,3947,5299
"COG4887",343,45,175,243,294,424,88,277,399,190
"COG4889",514,24,118,666,94,351,115,295,1832,2
"COG4890",8,2,0,1,0,2,7,0,11,4
"COG4892",7,97,5,0,0,0,2,0,1,0
"COG4894",426,419,426,172,293,154,594,377,61,59
"COG4895",1,42,1,7,11,1,0,0,0,0
"COG4898",2,0,19,14,3,1,17,10,3,0
"COG4903",1,0,115,0,6,0,147,0,1,1
"COG4905",1270,1701,2771,704,2447,772,3293,2487,343,348
"COG4907",64,1037,3,27,19,0,64,29,3,27
"COG4908",1,0,2,55,1,4,0,1,12,0
"COG4909",78,543,21,111,32,29,367,15,115,69
"COG4910",15,131,3,21,8,8,72,4,15,21
"COG4912",1566,1129,1259,1219,1785,416,364,455,524,368
"COG4913",467,604,1361,261,532,853,327,474,464,217
"COG4916",2,0,0,0,33,0,59,5,0,0
"COG4917",196,414,51,76,126,57,136,93,102,95
"COG4922",64,179,8,34,8,8,64,41,8,0
"COG4924",40,54,392,5,33,1,4,12,115,51
"COG4925",191,5,88,186,255,64,204,180,179,60
"COG4926",36,401,31,37,74,43,64,7,36,9
"COG4927",92,14,14,79,38,56,16,180,33,8
"COG4928",666,685,1401,181,121,119,1068,1232,638,21
"COG4929",16,0,19,60,35,71,11,54,330,5
"COG4930",478,168,383,86,861,119,1141,465,91,69
"COG4932",4076,10220,5440,2977,4231,952,3425,4040,1813,1073
"COG4933",5,97,328,193,39,14,12,285,94,615
"COG4936",180,177,1140,109,233,95,385,283,61,136
"COG4937",484,2,92,542,418,491,244,450,359,1458
"COG4938",1496,84,513,378,110,393,386,529,39,32
"COG4939",2,0,5,10,6,0,1,2,0,0
"COG4940",345,467,111,99,98,74,328,141,102,102
"COG4942",381,165,560,1216,429,983,493,582,1071,3598
"COG4943",335,260,1,20,2,61,341,9,212,136
"COG4946",2806,42,1719,4904,4421,1916,473,828,2708,607
"COG4947",114,643,463,103,204,442,177,422,17,15
"COG4948",2202,1229,1470,2028,2149,3886,1971,1828,3069,3165
"COG4950",78,63,0,4,1,11,100,2,38,37
"COG4951",1181,737,225,198,191,387,232,415,107,307
"COG4952",38,44,27,40,14,30,22,27,30,0
"COG4953",170,46,57,453,153,484,301,458,1180,104
"COG4955",14,365,0,0,0,0,0,0,1,0
"COG4956",417,549,98,99,142,85,177,211,129,61
"COG4957",29,0,4,10,5,1,1,1,2,0
"COG4959",5,0,4,0,5,1,2,66,0,0
"COG4962",1947,1746,3361,708,1649,429,2334,2581,976,437
"COG4963",12,0,11,8,41,18,163,20,35,0
"COG4964",0,0,0,1,28,0,12,37,0,1
"COG4965",206,950,862,145,321,57,515,506,83,103
"COG4967",45,29,1,3,0,10,25,3,45,19
"COG4969",86,80,10,10,2,9,176,2,39,44
"COG4972",475,431,1021,121,555,28,169,271,52,39
"COG4973",1213,126,448,1295,1784,977,454,983,1768,1777
"COG4974",10712,5237,11170,14193,10285,10741,9416,10193,9532,16119
"COG4975",31,462,0,0,1,0,2,0,8,57
"COG4977",2758,678,3089,4188,3001,4053,1333,2981,8426,1032
"COG4978",290,236,241,437,164,570,726,598,416,173
"COG4981",1,344,9,1,1,0,2,5,1,113
"COG4982",1,273,7,1,1,0,2,2,3,132
"COG4983",532,41,116,17,73,15,71,154,64,156
"COG4984",33,51,63,145,88,48,15,44,311,3
"COG4985",94,209,141,82,304,13,231,317,41,11
"COG4986",0,0,0,0,0,0,3,1,5,18
"COG4987",188,1074,5,40,4,33,86,295,71,100
"COG4988",581,2254,894,366,548,359,975,740,268,278
"COG4989",251,1636,81,285,122,64,119,97,116,108
"COG4990",244,175,430,90,325,87,247,485,41,15
"COG4992",1286,826,1192,1066,1084,3293,3086,3334,2517,2225
"COG4993",129,424,2,11,2,53,268,4,97,134
"COG4995",81,16,783,251,167,2346,130,518,1188,21
"COG4997",102,0,101,18,223,10,167,31,0,2
"COG4999",11510,4850,16790,11161,14240,12869,10221,12440,14160,7993
"COG5000",2312,171,1077,4532,2476,4689,1272,2066,6625,2677
"COG5001",4157,5441,9946,2743,4022,1777,4695,8048,2080,939
"COG5002",17205,3368,13659,18558,16027,23235,10211,13190,25822,10627
"COG5004",2,9,0,0,0,3,2,0,7,10
"COG5005",76,0,2,6,27,10,76,0,20,0
"COG5006",122,76,4,11,15,17,80,4,54,59
"COG5007",15,11,1,1,1,6,45,0,20,22
"COG5009",873,700,819,1171,927,3298,1901,3129,2527,9220
"COG5011",887,587,972,284,639,368,989,777,214,122
"COG5012",737,904,298,1063,674,797,570,494,1435,86
"COG5013",439,1007,68,22,27,203,374,21,233,445
"COG5015",225,489,589,445,384,384,489,449,106,54
"COG5016",3880,1190,3427,3940,4196,5642,2911,3628,4622,4516
"COG5017",101,124,170,77,67,4,357,419,336,23
"COG5018",588,800,1144,163,590,652,552,906,254,160
"COG5026",184,10,85,353,136,198,72,417,898,13
"COG5029",0,1,0,21,15,78,9,15,187,0
"COG5039",25,190,17,207,110,675,151,253,266,143
"COG5048",38,28,41,311,42,10,60,69,0,0
"COG5108",15,0,2,84,24,0,82,177,19,0
"COG5146",562,4,590,498,664,990,263,426,398,1813
"COG5184",673,601,2857,34,2258,142,1748,661,2,12
"COG5206",34,0,37,118,60,85,134,227,22,1
"COG5263",1053,16702,1115,1531,1317,1031,968,577,2052,789
"COG5265",1,3,2,0,2,64,2,0,5,0
"COG5266",161,73,21,28,23,39,18,39,42,28
"COG5268",6,0,2,2,7,0,4,1,0,0
"COG5271",16,0,1,268,63,1,5,11,0,0
"COG5272",1,0,4,0,44,19,8,4,0,0
"COG5276",19,52,15,20,18,3,68,8,2,8
"COG5279",1171,1142,2253,1115,2006,339,2117,2910,238,161
"COG5280",167,289,132,216,194,322,195,130,67,99
"COG5281",1433,120,133,58,63,125,126,87,261,341
"COG5282",2,88,1,0,0,0,4,6,6,39
"COG5283",249,1238,1313,685,1054,298,933,749,1030,2839
"COG5285",8,1,1,1,0,0,40,0,0,9
"COG5293",35,202,4,32,6,5,27,252,24,0
"COG5294",0,0,1,0,11,0,0,2,0,0
"COG5295",1335,1734,1481,249,292,188,648,421,421,565
"COG5298",347,510,7,42,101,1,8,9,3,91
"COG5301",260,118,2,5,30,7,11,25,124,308
"COG5302",97,40,2,0,0,9,0,0,35,25
"COG5305",104,1,382,51,196,143,190,171,1,1
"COG5309",3,1,14,1,0,8,13,15,0,0
"COG5314",33,0,1,2,5,0,1,0,3,0
"COG5319",20,0,8,3,1,13,7,9,1,0
"COG5322",145,4,71,87,72,18,0,15,22,13
"COG5324",0,113,3,0,0,0,2,501,0,27
"COG5337",81,585,141,46,109,397,167,207,81,58
"COG5339",306,119,4,12,1,30,122,8,156,113
"COG5340",50,1,4,0,2,6,8,31,0,0
"COG5341",105,39,29,29,32,55,344,161,36,40
"COG5345",30,0,10,11,9,4,6,1,8,0
"COG5353",17,594,1,33,0,0,0,2,2,7
"COG5360",82,0,10,68,5,0,6,10,1,0
"COG5361",134,22,76,73,95,114,298,288,47,41
"COG5362",23,89,42,66,261,8698,57,32,6,14
"COG5368",1439,13,2108,1137,1950,3654,414,834,1903,1084
"COG5373",50,4,46,306,43,111,51,173,765,22
"COG5377",451,689,890,275,809,281,672,644,88,1233
"COG5383",102,57,1,1,0,29,19,4,41,58
"COG5393",28,28,0,1,0,4,26,0,17,24
"COG5398",0,1,0,0,0,0,0,0,0,0
"COG5401",3,1,133,4,82,3,170,0,2,0
"COG5404",89,43,1,2,0,10,61,1,55,40
"COG5405",105,284,10,115,47,23,141,210,25,49
"COG5410",2171,227,276,1075,907,9305,189,844,81,36
"COG5412",627,283,1268,217,609,177,786,494,112,183
"COG5413",0,25,0,1,0,0,0,0,0,0
"COG5418",10,139,4,19,2,7,33,3,22,3
"COG5421",99,341,410,306,40,601,267,1106,675,998
"COG5423",97,1,46,35,69,24,2,44,45,23
"COG5424",2,46,0,2,0,0,32,0,1,8
"COG5426",169,42,8,21,32,44,68,13,110,30
"COG5427",105,1722,98,97,99,8,14,23,29,30
"COG5433",1411,313,824,1224,1262,1725,2210,1154,4942,489
"COG5434",5393,1237,4928,7168,6548,8711,4650,7812,10285,20166
"COG5437",218,0,56,29,41,61,1,7,61,48
"COG5438",732,2025,715,396,554,203,398,701,291,237
"COG5441",71,8,28,84,81,97,92,24,138,30
"COG5444",60,115,139,2,151,34,71,293,37,2
"COG5445",82,4,0,1,1,45,15,3,89,69
"COG5449",21,1,7,2,8,0,3,1,4,1
"COG5455",28,29,0,0,0,5,13,1,21,13
"COG5457",2,2,1,0,0,0,18,0,5,1
"COG5459",1,0,93,0,0,0,30,0,0,0
"COG5463",83,45,1,0,1,11,13,0,45,51
"COG5464",386,198,40,213,301,142,436,491,449,1429
"COG5471",58,0,0,14,0,12,2,6,9,11
"COG5474",0,37,0,0,0,0,24,3,1,0
"COG5475",18,9,1,0,1,6,2,1,10,12
"COG5476",107,237,24,288,743,44,29,10,88,30
"COG5482",28,3,12,1,18,8,27,29,0,8
"COG5483",26,0,49,2,327,0,18,0,0,1
"COG5484",172,124,104,31,40,23,22,132,74,56
"COG5485",2,1,5,35,3,15,2,27,7,19
"COG5492",1727,746,12789,1994,2300,993,2725,3464,4512,513
"COG5493",0,17,41,3,0,1,2,4,2,1
"COG5495",380,249,678,138,306,102,234,573,113,124
"COG5496",735,152,489,540,587,298,541,591,665,154
"COG5498",305,31,668,1364,779,1072,624,1158,1358,513
"COG5499",153,6,2,1,0,18,13,1,53,49
"COG5503",13,374,0,29,0,0,1,1,1,5
"COG5504",146,86,12,68,12,7,94,25,50,1
"COG5505",164,91,285,121,345,67,40,109,43,24
"COG5506",0,340,0,51,0,0,3,4,1,14
"COG5507",36,44,0,1,0,12,6,0,24,16
"COG5510",17,14,0,0,1,2,36,0,9,10
"COG5511",744,66,398,77,409,197,508,320,120,310
"COG5512",224,193,68,112,52,37,5,274,91,78
"COG5514",0,23,0,5,0,1,4,15,12,3
"COG5517",10,34,2,3,1,18,31,1,28,24
"COG5518",346,78,0,45,28,112,199,56,51,19
"COG5519",191,33,30,58,96,42,164,142,355,104
"COG5520",1579,253,1398,1850,1757,2536,837,2378,3659,4077
"COG5521",3,356,2,56,0,4,6,4,0,0
"COG5522",45,28,74,79,164,45,144,79,0,7
"COG5523",995,1265,844,538,1037,858,1468,1289,542,124
"COG5525",999,108,292,90,409,229,648,343,158,508
"COG5527",329,922,566,252,262,9400,139,568,73,90
"COG5529",195,38,2,6,0,6,198,1,57,48
"COG5532",9,0,0,0,2,25,4,1,5,24
"COG5542",126,22,496,39,464,80,864,440,1,20
"COG5544",22,38,0,2,0,8,48,0,21,7
"COG5545",6706,1884,5471,4367,6767,8113,5148,6444,9709,12099
"COG5546",4,0,0,2,1,9,0,3,26,0
"COG5549",12,260,0,14,0,0,10,2,4,12
"COG5551",125,283,183,42,112,18,82,95,5,12
"COG5553",12,48,1,0,0,0,42,0,2,5
"COG5557",229,78,32,41,34,65,24,10,109,75
"COG5561",336,87,100,202,61,118,32,114,123,70
"COG5562",38,31,1,2,0,4,42,0,51,16
"COG5564",17,0,12,74,56,30,18,22,14,3
"COG5565",0,0,0,0,0,0,4,0,0,0
"COG5566",0,4,0,0,0,2,0,0,0,15
"COG5567",42,17,0,1,0,7,31,0,27,19
"COG5569",19,12,0,0,1,11,100,6,37,21
"COG5571",62,66,1,0,0,13,63,1,26,33
"COG5577",186,331,437,35,175,7,50,156,10,14
"COG5578",2,195,0,4,1,0,1,3,0,12
"COG5579",33,118,38,80,37,71,142,92,303,395
"COG5581",87,2,2,2,0,13,9,1,39,38
"COG5585",209,830,120,117,273,252,199,289,50,58
"COG5586",4,0,1,18,44,2,110,9,2,0
"COG5587",1297,15,484,1370,1174,346,312,220,344,341
"COG5595",0,20,0,0,0,1,1,0,0,0
"COG5598",21,0,7,6,9,31,25,11,37,0
"COG5606",0,47,0,0,0,0,7,0,0,14
"COG5610",649,936,371,304,411,269,567,742,270,20
"COG5614",51,10,3,22,12,14,3,2,17,3
"COG5617",16,47,336,0,506,4,217,430,13,3
"COG5618",11,77,1,7,3,0,62,6,1,2
"COG5619",2,44,1,7,4,1,8,12,16,11
"COG5620",79,23,379,330,157,125,256,75,171,244
"COG5632",609,828,710,287,642,303,688,510,198,127
"COG5633",30,51,0,5,0,7,28,0,12,11
"COG5635",99,27,22,660,221,107,1550,128,236,23
"COG5640",61,0,0,3,0,0,0,0,0,0
"COG5642",0,0,0,2,0,0,79,0,0,0
"COG5645",40,70,1,1,0,11,88,1,34,51
"COG5646",2,3,1,35,2,2,0,0,2,2
"COG5651",0,0,5,0,0,0,0,2,42,1
"COG5652",287,510,915,160,447,204,451,580,77,66
"COG5654",0,0,0,1,0,0,69,0,0,0
"COG5655",1,106,34,73,1,247,21,423,27,15
"COG5658",203,391,354,125,545,148,353,319,54,30
"COG5659",4,0,0,163,4,6,0,0,16,0
"COG5663",297,18,476,62,504,256,277,133,22,12
