"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG4790",37,4,31,14,13,12,16,14,23,2
"COG4791",51,3,31,9,10,9,6,23,6,7
"COG4792",0,7,28,0,25,17,21,30,6,0
"COG4794",20,2,13,4,2,1,1,2,0,0
"COG4795",46,41,25,266,9,222,29,2,8,35
"COG4796",173,263,297,526,33,77,64,26,23,73
"COG4797",9,0,0,9,0,0,0,0,1,96
"COG4799",4513,5169,5118,2002,2937,1601,2107,1573,1619,1108
"COG4803",0,0,2,1,3,10,19,7,8,1
"COG4804",4894,3691,3230,2257,2451,3644,3963,4934,3830,2896
"COG4805",590,211,409,1610,980,993,540,638,887,2057
"COG4806",1343,1550,1812,1181,1094,1731,1445,1316,1493,840
"COG4807",13,1,7,300,1,26,1,29,1,4
"COG4808",25,7,11,6,0,102,9,0,3,13
"COG4809",0,0,0,0,14,0,2,22,4,10
"COG4810",154,62,104,431,136,202,73,38,72,165
"COG4811",15,14,20,119,4,107,6,0,8,9
"COG4812",14,15,45,37,44,63,40,28,19,6
"COG4813",12,14,14,44,97,14,8,11,34,167
"COG4814",1,1,10,40,10,49,0,0,0,60
"COG4816",241,33,108,392,115,223,83,55,68,237
"COG4819",81,39,62,115,198,108,107,49,32,34
"COG4820",49,22,11,80,17,149,80,22,40,109
"COG4821",26,65,116,6,176,12,154,114,144,109
"COG4822",1642,1001,1210,1331,1799,1291,2000,1470,1849,2008
"COG4823",2388,1165,1023,1205,2514,382,1562,1135,1788,1290
"COG4824",55,93,92,209,266,88,172,107,144,225
"COG4825",8,1,4,157,3,0,1,0,2,0
"COG4826",346,916,457,373,560,237,292,368,364,982
"COG4828",327,38,34,26,27,289,250,167,383,102
"COG4829",3,0,0,52,2,3,0,0,0,0
"COG4832",150,161,292,224,415,247,314,180,263,572
"COG4833",4993,2570,1992,436,1002,3083,3528,1684,3024,781
"COG4834",16,12,71,58,29,0,24,19,29,36
"COG4835",0,0,4,24,11,6,0,0,1,27
"COG4839",1,0,5,34,13,8,0,0,1,20
"COG4842",74,0,49,4,215,3,64,16,1,57
"COG4843",0,0,0,0,31,0,0,1,0,1
"COG4845",1127,1211,1349,590,1103,1666,962,1376,1510,706
"COG4849",0,261,0,0,2,0,3,26,3,24
"COG4850",0,97,117,1,0,2,0,1,0,21
"COG4851",8,12,7,23,59,4,2,0,4,27
"COG4853",0,0,2,0,0,0,0,0,2,7
"COG4856",569,761,876,1298,1262,767,1202,643,1040,2209
"COG4857",174,38,17,183,81,96,45,95,42,130
"COG4858",1,5,10,69,8,16,0,0,2,49
"COG4859",12,47,123,63,63,64,67,96,118,121
"COG4861",8,336,0,1,12,0,37,134,5,35
"COG4862",339,63,184,786,489,479,206,193,405,945
"COG4864",1471,1532,1326,471,1170,1044,1444,1573,1122,679
"COG4865",15,42,27,207,24,5,10,156,11,0
"COG4866",1859,1626,1875,1668,1765,1985,1822,1983,1749,1496
"COG4868",462,1143,836,1634,1433,745,1074,1027,1109,1656
"COG4869",237,283,208,492,477,259,227,108,130,381
"COG4870",626,422,331,717,913,987,307,442,677,2625
"COG4871",3,0,1,134,3,0,0,0,2,0
"COG4874",258,44,65,99,39,104,432,90,186,112
"COG4877",31,25,60,62,150,23,131,78,117,147
"COG4878",63,39,484,330,148,92,356,89,236,862
"COG4880",55,208,167,251,341,307,445,79,207,310
"COG4884",55,0,19,12,9,156,37,43,38,4
"COG4886",2762,5130,2425,2271,4081,2540,2716,3725,2074,2127
"COG4887",94,56,177,97,42,550,404,444,356,333
"COG4889",2,1086,821,103,503,2977,1611,476,155,92
"COG4890",3,0,2,14,3,11,3,0,0,1
"COG4892",0,1,2,116,0,0,0,0,0,1
"COG4894",46,176,325,353,568,223,263,126,449,554
"COG4895",1,3,7,0,1,0,2,1,0,0
"COG4898",3,6,54,4,12,28,15,9,13,48
"COG4903",0,0,0,0,10,19,0,2,0,24
"COG4905",913,1053,1724,2331,1977,1086,1459,1030,1947,3563
"COG4907",12,34,240,272,6,8,20,188,13,34
"COG4908",8,3,0,1,0,0,5,0,0,0
"COG4909",117,20,63,954,27,141,85,15,25,163
"COG4910",18,1,27,277,9,45,10,2,9,57
"COG4912",1223,1222,1018,1019,1538,1122,1346,1381,1354,1232
"COG4913",1444,423,740,622,476,960,1899,991,816,1673
"COG4916",1,10,0,0,78,1,0,0,16,0
"COG4917",164,67,115,431,133,86,31,9,30,63
"COG4922",0,76,41,47,50,6,64,5,25,25
"COG4924",422,91,140,0,20,277,192,96,10,38
"COG4925",88,296,116,555,160,67,206,231,203,53
"COG4926",312,35,87,29,482,28,254,27,87,21
"COG4927",107,32,19,23,47,96,39,57,63,187
"COG4928",831,97,64,374,86,1107,28,138,316,715
"COG4929",241,60,62,16,25,16,22,17,28,4
"COG4930",676,887,836,643,478,202,128,132,408,256
"COG4932",1355,2595,4700,1390,4284,2520,2406,2028,2142,4312
"COG4933",194,183,106,17,100,30,49,72,174,161
"COG4936",387,69,153,805,410,305,56,203,294,241
"COG4937",332,582,704,204,87,795,533,575,419,202
"COG4938",1536,675,153,1009,1292,13,212,732,591,307
"COG4939",3,17,32,1,9,4,13,2,3,0
"COG4940",1,160,12,69,91,32,69,55,26,49
"COG4942",981,1056,534,813,739,596,746,1067,591,187
"COG4943",112,35,75,715,17,466,45,6,25,37
"COG4946",7095,5548,4788,2078,3050,4849,6656,6077,4128,1987
"COG4947",21,203,331,570,326,83,619,278,542,641
"COG4948",3173,1950,2450,1765,1808,2286,2634,2706,2349,1683
"COG4950",27,18,13,193,1,75,10,1,1,5
"COG4951",806,332,1722,305,369,989,121,465,625,1656
"COG4952",98,45,5,10,24,6,113,5,2,165
"COG4953",1297,1057,769,495,204,828,706,947,678,124
"COG4955",1,0,1,1,2,0,0,0,0,8
"COG4956",30,62,42,127,41,41,79,78,60,126
"COG4957",0,2,13,0,14,12,12,12,3,0
"COG4959",0,0,0,16,0,1,0,0,0,0
"COG4962",934,738,1560,1742,2090,1069,1677,880,1668,2581
"COG4963",0,124,0,9,46,84,140,6,9,62
"COG4964",1,34,0,0,1,0,0,13,1,1
"COG4965",293,139,251,661,495,384,312,230,337,743
"COG4967",11,14,14,81,1,22,3,0,1,1
"COG4969",28,19,30,301,9,77,25,11,16,22
"COG4972",226,180,265,618,595,91,162,317,460,404
"COG4973",2166,1028,1790,926,1152,4406,1106,1762,1092,827
"COG4974",10662,14645,8211,4966,11799,10496,8356,12512,12322,8773
"COG4975",3,3,23,4,5,4,0,0,0,2
"COG4977",4331,3816,4168,1260,2902,1520,2290,4466,3725,2264
"COG4978",782,354,392,993,424,299,383,299,461,536
"COG4981",2,631,643,10,0,10,0,0,0,125
"COG4982",2,632,565,7,0,15,0,0,0,110
"COG4983",119,286,148,118,105,160,137,81,128,162
"COG4984",411,151,165,296,57,66,219,137,209,42
"COG4985",171,110,184,103,225,0,95,184,298,223
"COG4986",1,0,21,0,0,0,0,0,0,7
"COG4987",54,33,39,548,8,153,36,1,12,331
"COG4988",266,598,546,2188,839,654,510,258,676,862
"COG4989",121,115,269,487,175,297,188,106,147,439
"COG4990",419,309,239,763,71,109,233,296,220,423
"COG4992",2559,3172,3086,3444,3120,3027,4149,3443,3274,3505
"COG4993",60,26,45,516,17,209,34,3,17,18
"COG4995",315,659,186,94,124,340,1265,429,281,27
"COG4997",6,24,1,23,111,2,1,20,35,28
"COG4999",12203,10531,12235,6542,14447,297,13876,14198,17991,9232
"COG5000",5344,3487,3510,1202,2101,3147,4324,4058,3627,1310
"COG5001",1162,549,785,2359,1700,3620,2721,3021,4311,6189
"COG5002",31517,21578,20700,8586,20448,20881,26862,22669,31067,10275
"COG5004",6,0,3,2,2,27,5,0,0,1
"COG5005",0,5,2,34,3,0,2,30,16,0
"COG5006",25,104,96,172,22,123,50,24,13,18
"COG5007",13,7,10,131,7,52,6,0,4,15
"COG5009",2724,4061,3908,2243,2770,3054,3164,4065,3007,1686
"COG5011",207,438,414,692,881,388,501,325,551,1084
"COG5012",1171,614,1148,276,550,995,978,397,916,400
"COG5013",227,131,210,640,53,519,300,22,151,400
"COG5015",133,302,349,607,391,215,297,222,359,888
"COG5016",4908,4555,3920,2680,4024,3559,5483,4669,4572,3028
"COG5017",79,78,74,148,148,36,154,184,409,305
"COG5018",459,262,328,729,725,270,710,357,764,947
"COG5026",999,363,317,108,62,543,187,110,178,69
"COG5029",0,103,31,0,0,43,0,0,1,5
"COG5039",1224,101,279,402,58,108,70,76,115,89
"COG5042",0,2,0,0,11,0,0,0,0,0
"COG5048",0,0,4,1,74,1,9,3,4,20
"COG5108",0,1,1,17,24,1,0,26,0,0
"COG5146",237,601,292,156,818,173,603,618,538,240
"COG5184",3,343,7,195,2593,145,92,118,318,4986
"COG5206",2,212,657,106,161,1,57,749,202,38
"COG5255",0,0,0,0,2,0,0,1,4,1
"COG5263",2532,531,629,2030,1861,1287,614,559,901,2676
"COG5265",1,8,9,6,4,13,7,0,0,17
"COG5266",42,28,61,350,32,51,61,58,45,43
"COG5268",0,0,0,20,0,0,0,0,0,0
"COG5271",0,4,13,0,3,0,31,6,45,0
"COG5272",7,3,8,0,3,3,26,9,3,3
"COG5276",2,4,13,59,2,33,35,7,11,131
"COG5279",1205,646,658,2019,2242,804,657,739,1309,2850
"COG5280",57,88,30,167,338,34,150,157,205,453
"COG5281",45,94,70,818,101,9,133,32,283,252
"COG5282",0,104,261,4,0,6,0,0,2,16
"COG5283",970,1287,1020,425,1104,523,461,1028,718,1015
"COG5285",2,0,1,112,3,9,0,0,0,1
"COG5293",14,5,13,30,7,65,55,8,16,213
"COG5294",0,0,2,39,0,0,2,0,1,0
"COG5295",1366,1518,326,875,11,284,306,236,301,1289
"COG5298",0,72,4,0,0,23,58,48,1,23
"COG5301",58,98,56,33,6,141,23,47,15,16
"COG5302",15,8,30,7,1,2,3,0,0,5
"COG5305",0,48,200,108,300,104,114,94,285,454
"COG5309",0,19,2,1,14,1,87,1,5,54
"COG5314",3,0,3,1,1,17,2,0,4,0
"COG5319",17,14,12,19,0,0,0,8,24,2
"COG5322",0,83,2,5,22,9,39,41,22,6
"COG5324",12,85,215,9,1,2,0,4,5,69
"COG5337",74,64,475,301,155,113,457,92,276,410
"COG5339",96,36,62,540,14,402,54,8,25,35
"COG5340",4,12,3,7,76,45,1,46,117,1
"COG5341",33,83,73,351,209,43,42,100,137,62
"COG5345",0,12,22,0,24,11,11,50,5,0
"COG5353",0,2,6,37,9,6,0,0,0,22
"COG5360",1,122,49,658,19,51,61,860,48,1
"COG5361",0,18,74,28,33,62,536,92,100,93
"COG5362",227,7,17,1,31,4,16,35,30,127
"COG5368",1235,1670,745,247,1121,2399,2126,1091,1579,905
"COG5373",427,267,344,10,30,87,68,21,30,5
"COG5377",334,363,648,798,449,238,324,443,565,547
"COG5383",31,32,18,25,1,104,18,4,8,9
"COG5393",6,3,9,83,5,31,7,2,1,3
"COG5398",2,0,1,178,2,0,0,0,2,0
"COG5401",1,37,0,2,40,0,2,6,10,37
"COG5404",20,9,23,148,5,101,16,0,4,4
"COG5405",67,93,88,513,51,79,32,83,13,59
"COG5410",485,1366,1108,47,218,66,794,217,761,936
"COG5412",96,264,266,234,667,160,262,246,385,838
"COG5413",0,0,1,181,0,9,0,0,2,13
"COG5418",50,2,10,12,11,8,14,4,6,5
"COG5421",852,564,1355,151,925,190,947,411,1604,395
"COG5423",44,75,29,8,1,6,13,11,4,0
"COG5424",1,0,3,94,3,3,0,0,0,0
"COG5426",43,13,2,50,13,19,11,13,15,22
"COG5427",179,31,56,254,178,73,26,13,34,234
"COG5433",3350,1464,1609,387,635,1376,1732,1043,2363,591
"COG5434",11470,9953,7245,4308,8333,12767,10742,8975,11872,4660
"COG5437",46,60,6,2,0,3,27,0,14,1
"COG5438",454,248,405,1192,453,292,397,444,334,764
"COG5441",258,48,22,26,101,61,42,24,33,84
"COG5444",1,37,34,127,151,14,101,35,127,295
"COG5445",36,20,30,2,1,157,35,2,16,18
"COG5449",2,1,9,0,12,18,15,8,7,4
"COG5455",2,1,1,15,1,35,3,1,1,4
"COG5457",1,0,4,53,0,12,0,1,2,1
"COG5459",0,2,0,0,9,0,1,0,8,23
"COG5463",21,17,12,18,1,103,23,1,4,14
"COG5464",250,363,146,781,65,596,114,121,157,590
"COG5470",0,0,1,0,1,0,0,3,1,0
"COG5471",0,3,11,4,1,1,3,2,1,2
"COG5474",0,0,0,1,160,0,25,2,22,0
"COG5475",5,1,10,1,1,29,1,0,0,1
"COG5476",107,305,84,14,129,43,205,84,62,37
"COG5482",0,3,2,3,64,4,9,8,13,6
"COG5483",1,1,5,169,2,18,106,7,14,0
"COG5484",58,2,34,123,9,181,39,42,87,74
"COG5485",6,2,36,6,74,97,3,10,8,0
"COG5492",2023,2142,3316,2269,1011,2881,1566,1841,1654,1965
"COG5493",3,0,0,6,0,3,4,0,0,1
"COG5495",77,192,128,419,342,190,282,135,187,358
"COG5496",289,485,640,485,657,375,471,497,576,696
"COG5498",539,2223,1102,187,2476,663,3124,1695,938,1102
"COG5499",23,16,31,103,3,112,10,2,8,11
"COG5503",0,1,3,20,6,12,0,0,0,5
"COG5504",24,11,4,20,18,4,14,5,3,10
"COG5505",352,181,136,473,238,184,204,132,193,239
"COG5506",1,2,6,23,5,1,0,0,0,10
"COG5507",10,6,8,1,4,55,7,3,5,3
"COG5510",9,2,7,129,3,26,4,0,1,2
"COG5511",23,302,200,58,150,39,269,250,449,79
"COG5512",5,136,212,182,15,35,30,67,26,100
"COG5514",0,0,8,49,0,27,1,14,0,21
"COG5517",12,0,10,63,1,56,11,0,5,10
"COG5518",34,5,43,61,11,114,23,43,66,18
"COG5519",21,65,56,174,72,278,36,194,234,156
"COG5520",3291,2614,2172,932,1134,3506,2675,2574,2916,1638
"COG5521",0,1,0,4,1,17,0,0,3,8
"COG5522",3,31,44,153,49,40,72,49,215,113
"COG5523",512,572,982,711,1079,1025,720,373,1141,1483
"COG5525",81,370,271,95,153,222,352,258,490,70
"COG5527",215,542,826,175,170,823,101,40,812,567
"COG5529",35,41,22,651,1,60,15,1,1,7
"COG5532",0,0,7,0,1,0,11,0,2,0
"COG5542",13,238,315,105,645,177,200,122,284,324
"COG5544",10,1,10,110,2,35,3,0,5,3
"COG5545",6614,5703,5208,2652,4692,3079,10843,6347,7123,5891
"COG5546",4,5,7,11,3,5,1,1,1,0
"COG5549",0,4,10,27,2,26,0,2,2,23
"COG5551",0,23,194,229,147,198,24,49,63,169
"COG5553",3,0,1,103,1,1,0,0,1,1
"COG5557",47,41,90,310,48,160,64,89,36,50
"COG5561",96,208,82,80,66,26,81,209,64,47
"COG5562",22,9,8,110,1,91,10,2,2,5
"COG5564",38,36,19,37,21,60,8,1,1,46
"COG5565",1,0,0,0,0,0,2,1,0,0
"COG5566",0,0,0,40,0,0,0,0,0,0
"COG5567",20,4,17,72,3,37,13,0,1,6
"COG5569",18,10,11,285,5,75,5,2,5,5
"COG5571",6,4,9,59,0,80,13,1,6,5
"COG5577",160,36,80,491,242,161,86,98,206,338
"COG5578",1,0,2,43,0,5,0,0,0,4
"COG5579",296,81,144,22,58,41,34,14,33,45
"COG5581",24,25,17,4,8,109,18,0,7,11
"COG5585",27,114,107,244,443,174,413,144,460,573
"COG5586",1,8,14,1,5,3,2,11,8,0
"COG5587",1210,772,1112,286,1199,920,789,1041,1028,359
"COG5595",0,0,0,150,0,8,0,0,1,19
"COG5598",0,0,75,1,52,51,47,9,18,0
"COG5606",0,0,1,0,4,0,0,0,0,0
"COG5610",474,327,188,1167,403,159,40,186,302,587
"COG5614",40,1,20,1,8,98,8,9,8,13
"COG5617",279,18,60,815,248,106,52,309,226,234
"COG5618",9,1,5,201,6,33,0,1,6,25
"COG5619",30,55,14,9,4,14,1,1,10,13
"COG5620",349,129,708,7,958,134,166,179,140,109
"COG5632",175,415,210,582,892,406,473,246,486,1129
"COG5633",14,6,5,198,3,33,3,0,1,12
"COG5635",1767,10,1,27,178,1,210,193,74,955
"COG5640",0,1,0,13,0,0,0,2,24,0
"COG5642",4,0,1,223,0,4,0,0,0,0
"COG5645",28,7,40,341,3,72,13,1,5,11
"COG5646",7,1,12,2,2,0,1,0,0,1
"COG5651",0,0,0,4,0,5,0,7,15,0
"COG5652",64,60,88,261,224,364,343,205,407,768
"COG5654",5,0,1,263,0,1,1,0,0,0
"COG5655",204,4,42,97,7,19,249,9,0,170
"COG5658",199,107,233,354,243,322,233,134,202,610
"COG5659",3,29,1,0,1,2,4,0,0,0
"COG5663",8,7,93,132,186,22,165,66,128,340
