"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG4806",2033,710,265,1265,1223,465,1742,1542,1662,1668
"COG4807",38,1,36,0,4,1,48,0,0,2
"COG4808",19,3,63,0,4,7,1,1,1,3
"COG4809",0,5,28,3,37,0,0,0,0,1
"COG4810",162,478,1044,73,72,193,74,194,61,101
"COG4811",6,0,11,0,1,4,2,0,1,3
"COG4812",79,9,30,14,31,6,14,21,22,7
"COG4813",0,33,40,76,68,13,9,53,45,9
"COG4814",0,21,32,9,0,2065,4,6,5,4
"COG4816",62,154,295,22,23,195,73,122,66,90
"COG4819",78,17,120,20,87,10,20,56,45,20
"COG4820",223,274,674,51,56,21,40,84,28,28
"COG4821",91,123,303,42,50,19,25,81,221,109
"COG4822",1460,1892,838,714,1317,1559,1168,1669,1036,2295
"COG4823",914,2238,2273,1733,1603,1926,1289,1931,1405,1115
"COG4824",162,213,574,884,317,106,39,62,64,82
"COG4825",0,18,2,0,2,0,1,0,0,0
"COG4826",64,452,1838,645,621,484,544,746,540,414
"COG4828",355,20,43,22,61,19,171,357,15,376
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",72,650,654,434,404,727,186,405,513,318
"COG4833",4929,53,7,2203,731,181,1106,3541,2520,2867
"COG4834",1,73,2,31,36,1,7,39,19,16
"COG4835",0,3,2,3,0,196,0,1,1,1
"COG4839",0,24,10,7,3,1,0,3,0,2
"COG4842",5,16,4,259,4,35,45,193,68,2
"COG4843",0,0,1,153,1,0,1,0,2,0
"COG4845",1354,1007,69,1157,1235,487,4102,653,962,744
"COG4849",0,1,0,0,6,0,19,0,8,64
"COG4850",0,3,94,8,19,236,0,4,167,2
"COG4851",0,236,184,29,0,758,0,44,36,5
"COG4853",0,0,2,0,0,601,1,0,0,0
"COG4856",187,1848,1245,1685,1392,1971,688,1430,1460,1718
"COG4857",227,129,87,56,63,12,96,66,31,44
"COG4858",0,33,26,9,0,679,0,4,4,3
"COG4859",2,60,110,159,135,235,34,20,73,79
"COG4861",0,0,0,0,7,0,19,0,6,62
"COG4862",209,1400,960,712,346,969,246,540,536,715
"COG4864",1680,268,115,764,1048,618,874,980,737,1159
"COG4865",199,24,135,43,133,8,130,0,33,16
"COG4866",2051,1187,1925,1780,1631,1095,1066,1971,1996,2240
"COG4868",456,2615,1129,852,2418,2077,2075,869,1335,1262
"COG4869",219,555,1691,550,482,241,197,521,273,201
"COG4870",241,1781,3894,2377,722,778,643,1760,927,1572
"COG4871",0,3,2,0,3,0,0,0,0,0
"COG4874",677,30,65,8,74,4,34,100,0,102
"COG4877",5,129,17,91,89,128,48,68,57,79
"COG4878",135,959,2688,328,190,180,105,351,289,242
"COG4880",40,968,59,629,386,362,203,753,287,157
"COG4884",156,0,12,1,9,3,30,71,2,1
"COG4886",1380,1742,2495,4580,4153,2068,4542,1863,2803,1410
"COG4887",519,263,75,547,225,148,199,325,572,530
"COG4889",503,444,1542,725,317,3,70,109,38,67
"COG4890",3,0,13,0,0,1,1,0,0,1
"COG4892",0,1,4,2,0,214,0,0,1,0
"COG4894",63,418,642,377,463,120,215,269,253,396
"COG4895",0,0,0,0,1,0,0,1,0,0
"COG4898",1,24,4,7,45,0,1,3,148,35
"COG4903",0,0,17,91,7,3,20,2,2,1
"COG4905",575,3326,1732,3409,1787,2722,1150,2113,2359,1778
"COG4907",164,37,63,290,32,47,147,13,270,13
"COG4908",1,0,20,0,2,22,0,24,0,0
"COG4909",350,136,157,25,60,20,35,67,20,106
"COG4910",92,35,39,5,16,2,9,8,4,27
"COG4912",1161,1151,1137,1016,1066,1067,1160,1613,1096,1578
"COG4913",2659,1115,190,1034,988,1717,275,726,1161,525
"COG4916",192,0,10,143,0,0,13,326,30,0
"COG4917",173,365,700,63,89,142,65,126,52,58
"COG4922",0,13,0,53,17,175,5,0,177,8
"COG4924",766,54,54,100,76,120,14,4,162,27
"COG4925",191,16,54,67,139,60,99,108,37,230
"COG4926",0,76,301,895,215,552,33,72,58,95
"COG4927",45,113,163,82,25,27,27,89,5,18
"COG4928",150,926,327,661,924,93,622,2026,295,267
"COG4929",176,2,0,22,9,4,107,121,4,69
"COG4930",8,1041,226,451,1540,1017,245,1517,635,574
"COG4932",1526,6010,15473,7150,5125,3950,875,6978,4132,2773
"COG4933",1,130,0,71,48,403,63,123,129,9
"COG4936",100,522,134,338,590,163,183,77,355,409
"COG4937",666,381,60,503,636,816,903,404,748,308
"COG4938",60,269,42,516,210,1176,448,165,232,313
"COG4939",0,27,36,8,6,0,8,0,2,0
"COG4940",16,32,11,34,28,10,74,2,71,22
"COG4942",1180,72,80,243,456,147,595,491,628,535
"COG4943",138,14,315,5,53,22,17,1,0,11
"COG4946",10595,1678,653,2468,3029,2398,3921,4695,2781,4382
"COG4947",76,583,131,449,352,414,211,157,451,437
"COG4948",2938,1824,861,1273,2241,3080,2169,2001,1940,1487
"COG4950",18,4,44,2,11,5,1,0,0,0
"COG4951",905,647,229,922,247,853,255,687,1161,559
"COG4952",33,4,0,13,26,2,9,159,7,50
"COG4953",1668,46,113,142,412,190,672,411,118,533
"COG4955",0,0,10,0,0,202,0,0,0,0
"COG4956",8,73,140,207,232,671,66,0,239,217
"COG4957",24,1,0,3,3,0,2,0,4,1
"COG4959",8,0,0,0,2,0,1,0,12,17
"COG4962",502,2501,1664,1779,1937,1110,1353,1551,1778,1628
"COG4963",0,24,0,21,241,33,4,0,11,8
"COG4964",0,32,0,1,50,87,157,0,10,46
"COG4965",108,1284,1205,352,382,544,286,385,539,560
"COG4967",29,1,38,1,9,4,0,0,0,4
"COG4969",37,45,66,4,20,7,3,12,2,16
"COG4972",48,280,602,476,404,182,475,487,290,74
"COG4973",966,527,247,1930,1057,371,941,935,1335,985
"COG4974",11800,6398,9031,8570,10298,5222,23577,8429,9017,8260
"COG4975",0,0,30,0,3,776,0,0,60,7
"COG4977",4203,1462,348,1426,1496,264,5877,2611,2024,2580
"COG4978",505,568,731,598,516,159,356,413,270,358
"COG4981",2,15,557,20,57,928,0,24,906,7
"COG4982",3,19,549,15,57,267,0,7,290,2
"COG4983",10,160,0,510,39,23,50,113,90,495
"COG4984",419,12,0,51,29,11,197,273,25,229
"COG4985",1,209,5,119,243,27,69,87,127,72
"COG4986",0,0,140,0,17,12,0,5,2,0
"COG4987",61,27,217,270,27,998,12,3,58,354
"COG4988",254,1621,1877,764,571,2075,183,856,933,1612
"COG4989",71,449,1987,281,39,680,122,350,277,102
"COG4990",31,411,2186,304,259,467,209,507,441,449
"COG4992",3585,4075,3728,3134,3761,3550,2889,3927,3960,4549
"COG4993",92,8,185,2,34,19,8,0,0,2
"COG4995",374,11,0,921,105,2,260,134,2296,426
"COG4997",0,6,814,91,33,0,3,1,9,289
"COG4999",8590,9520,5183,8378,10755,4079,7,13497,6918,10631
"COG5000",4927,927,319,1985,2041,1612,3813,3495,1911,3035
"COG5001",3367,8517,13968,5738,5379,2805,2778,4206,4550,6807
"COG5002",32778,7212,2441,16266,10316,6647,26845,22806,16001,24406
"COG5004",16,0,21,0,1,0,1,0,0,1
"COG5005",0,1,1,7,4,1,15,0,1,0
"COG5006",71,6,167,5,33,45,11,5,111,8
"COG5007",17,2,41,1,4,4,4,0,0,6
"COG5009",3254,3237,1343,3465,3252,3353,4870,2596,4333,2325
"COG5011",224,784,1090,644,937,679,386,722,597,584
"COG5012",1210,485,2510,329,513,87,299,1022,159,942
"COG5013",201,31,417,18,165,146,44,2,311,22
"COG5015",47,455,1248,641,351,153,194,519,540,522
"COG5016",5908,2925,2793,3002,3772,2843,4551,4765,3509,4647
"COG5017",8,210,97,402,75,156,102,154,69,367
"COG5018",60,399,629,264,187,733,401,830,584,965
"COG5026",381,3,1,156,98,774,209,264,271,688
"COG5029",0,2,0,1,4,100,0,32,3,1
"COG5039",564,578,502,686,141,15,149,44,686,43
"COG5048",0,0,0,1,29,1,12,0,15,0
"COG5108",0,770,125,3,0,0,5,0,24,0
"COG5146",329,196,20,63,468,350,773,327,230,418
"COG5184",6,35,0,5165,494,3,103,12,793,6
"COG5206",0,7,0,96,40,0,405,2,13,2
"COG5263",2767,3213,3164,1154,657,2006,783,1006,829,782
"COG5265",0,2,0,1,1,3,3,1,0,11
"COG5266",67,53,6,19,83,43,32,0,16,14
"COG5268",17,0,0,0,0,0,0,0,4,0
"COG5271",132,2,0,9,22,0,10,1,1,45
"COG5272",0,7,5,0,1,5,1,1,1,3
"COG5276",0,92,5,42,11,10,3,10,54,8
"COG5279",227,2965,5113,2663,1066,825,940,2233,1376,1997
"COG5280",103,281,1548,1511,70,13,174,53,291,47
"COG5281",238,85,155,246,98,18,128,28,69,37
"COG5282",0,2,150,6,17,183,0,3,261,0
"COG5283",1524,771,344,2184,756,1883,863,1689,1064,481
"COG5285",0,0,1,0,4,0,0,0,0,0
"COG5293",12,2,3,94,2,1,19,248,7,1
"COG5294",0,4,7,0,0,0,1,0,0,0
"COG5295",353,155,598,31,83,646,328,1,436,1351
"COG5298",17,0,8,2,12,21,15,15,17,24
"COG5301",223,13,209,2,102,2,76,2,18,68
"COG5302",6,1,15,0,0,2,4,0,0,1
"COG5305",0,37,143,56,72,116,253,705,263,110
"COG5309",0,3,0,31,5,0,1,92,4,17
"COG5314",0,0,1,0,2,0,0,0,1,0
"COG5319",0,9,0,4,22,1,5,0,0,25
"COG5322",5,0,0,6,8,10,41,0,18,9
"COG5324",0,12,2,78,14,40,2,5,279,5
"COG5337",11,941,2363,523,201,282,142,367,240,200
"COG5339",97,22,220,6,36,13,7,0,0,12
"COG5340",0,5,0,10,12,261,12,65,150,4
"COG5341",91,88,22,210,178,187,108,57,142,52
"COG5345",27,1,0,3,30,0,4,0,2,1
"COG5353",0,9,15,6,0,134,2,1,1,3
"COG5360",223,81,0,9,61,0,48,53,12,27
"COG5361",0,62,0,112,81,70,123,3,59,151
"COG5362",159,4,0,176,6,1,1,0,1,0
"COG5368",2056,67,1,561,659,336,1163,966,668,2154
"COG5373",364,2,0,17,39,137,71,245,24,323
"COG5377",266,606,2,412,1025,55,250,377,251,359
"COG5383",59,2,73,2,24,13,7,0,0,3
"COG5393",10,1,21,1,6,0,1,0,0,0
"COG5398",0,11,0,0,0,0,0,0,0,0
"COG5401",0,1,0,186,91,3,52,23,3,0
"COG5404",24,2,67,1,15,3,4,0,0,2
"COG5405",142,23,58,199,168,469,66,2,133,373
"COG5410",767,70,0,2838,737,1,239,2118,127,235
"COG5412",170,432,2401,915,1383,166,239,99,194,435
"COG5413",0,9,1,1,0,3,0,0,0,4
"COG5418",38,18,24,1,3,7,1,14,1,8
"COG5421",40,3495,2885,745,1156,1065,658,180,1178,216
"COG5423",15,0,0,9,134,44,16,6,13,14
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",19,40,38,11,19,3,8,16,2,23
"COG5427",89,1075,2325,146,75,98,52,570,91,137
"COG5433",2842,1673,578,599,600,862,5787,2846,3424,1269
"COG5434",11899,5696,1724,7249,6625,4994,13903,9610,10087,11245
"COG5437",0,0,11,0,3,0,39,0,0,2
"COG5438",501,1497,2884,693,438,1772,335,649,385,606
"COG5441",89,66,45,33,52,9,31,5,22,19
"COG5444",12,254,0,529,96,146,22,158,36,477
"COG5445",23,2,42,0,6,12,5,0,2,3
"COG5449",34,0,13,75,18,0,8,0,4,3
"COG5455",12,1,15,0,2,0,0,0,0,1
"COG5457",2,1,3,0,0,0,1,0,0,1
"COG5459",0,2,0,21,0,0,0,0,6,0
"COG5463",33,3,56,0,11,7,3,0,0,1
"COG5464",244,412,1235,72,656,712,428,63,48,98
"COG5471",86,2,0,0,12,1,1,0,0,3
"COG5474",57,226,0,8,0,0,0,3,5,0
"COG5475",4,1,22,0,4,1,1,0,0,1
"COG5476",118,328,164,97,150,148,52,91,87,28
"COG5482",0,1,0,4,13,3,6,4,8,0
"COG5483",1,41,1,6,3,0,14,0,4,359
"COG5484",169,19,190,77,113,19,11,0,21,69
"COG5485",0,5,6,32,7,0,0,2,13,0
"COG5492",1566,2698,3826,4016,5555,2098,1887,2631,2121,2971
"COG5493",0,2,0,34,0,1,0,11,1,18
"COG5495",70,261,41,374,247,125,45,181,71,111
"COG5496",239,427,379,604,896,337,298,429,749,574
"COG5498",1301,665,23,1445,800,750,2254,1601,662,1292
"COG5499",59,2,65,1,14,13,3,0,0,1
"COG5503",0,3,13,3,0,151,0,0,1,3
"COG5504",29,87,0,72,10,2,0,0,0,6
"COG5505",109,325,74,242,297,51,163,145,255,27
"COG5506",0,13,11,7,0,113,0,3,1,6
"COG5507",25,4,33,1,6,0,3,0,0,3
"COG5510",9,1,13,0,6,0,1,0,0,0
"COG5511",420,80,79,241,366,353,167,66,143,95
"COG5512",6,7,65,196,183,485,56,5,304,302
"COG5514",0,18,0,3,22,1,11,0,4,5
"COG5517",29,3,58,0,9,9,1,0,0,1
"COG5518",101,1,85,3,20,14,4,96,175,1
"COG5519",598,84,25,325,432,9,47,69,116,32
"COG5520",3919,1255,376,1464,1698,1874,5884,3146,1398,3047
"COG5521",0,2,13,1,0,1,1,0,0,1
"COG5522",62,133,0,104,141,65,111,88,75,51
"COG5523",539,1421,1267,1046,990,753,467,949,896,828
"COG5525",537,81,159,347,334,366,194,83,108,193
"COG5527",68,225,158,961,410,666,33,95,678,33
"COG5529",15,4,40,3,11,2,6,0,0,2
"COG5532",28,4,2,1,57,3,0,0,1,3
"COG5542",4,116,14,145,279,10,493,240,196,46
"COG5544",6,0,4,1,1,5,1,0,0,1
"COG5545",11109,5633,5018,3213,7872,11620,9880,7511,4239,4388
"COG5546",0,0,0,1,0,0,1,17,7,4
"COG5549",0,13,11,7,1,543,0,0,10,3
"COG5551",20,229,48,191,209,263,19,28,229,139
"COG5553",0,1,3,0,1,0,0,0,0,0
"COG5557",173,27,122,25,62,14,18,6,13,25
"COG5561",125,132,621,148,51,183,65,50,70,141
"COG5562",30,0,41,0,7,0,3,0,0,0
"COG5564",0,42,1,3,22,0,2,0,9,2
"COG5565",0,0,8,0,5,0,0,0,0,0
"COG5566",0,1,0,0,0,1,0,0,0,0
"COG5567",22,2,44,0,4,2,2,0,0,2
"COG5569",9,7,46,0,18,2,8,0,0,2
"COG5571",12,2,44,1,10,3,1,0,0,0
"COG5577",23,474,560,257,264,145,161,252,249,287
"COG5578",0,2,23,0,1,1,0,0,0,3
"COG5579",97,135,0,227,174,7,91,43,231,70
"COG5581",24,5,57,2,8,4,2,0,0,1
"COG5585",40,375,1071,675,179,150,183,640,203,372
"COG5586",2,17,15,2,38,3,9,17,2,1
"COG5587",838,139,94,964,865,202,494,883,905,635
"COG5595",0,5,1,0,0,2,1,0,1,1
"COG5598",131,2,0,0,51,0,6,1,15,6
"COG5606",7,0,0,0,0,0,0,0,0,0
"COG5610",701,82,1323,341,385,337,655,154,559,363
"COG5614",0,2,8,55,90,91,2,0,92,2
"COG5617",0,423,42,101,74,82,83,51,145,154
"COG5618",8,96,2,5,1,0,0,0,2,0
"COG5619",5,76,464,219,121,6,4,27,33,31
"COG5620",547,64,397,570,210,66,259,392,183,651
"COG5632",416,742,738,933,591,790,510,878,646,376
"COG5633",13,7,27,2,7,3,0,0,1,2
"COG5635",1250,1026,1482,34,106,2,178,61,37,266
"COG5640",0,0,0,0,30,0,32,0,0,30
"COG5642",0,0,1,0,0,0,0,0,0,1
"COG5645",47,8,52,3,9,6,2,1,1,6
"COG5646",0,0,60,0,3,2,1,7,1,1
"COG5651",0,0,0,0,0,0,10,6,148,1
"COG5652",78,761,471,814,474,247,262,521,445,401
"COG5654",0,0,6,0,0,0,0,0,0,0
"COG5655",4,1,42,614,34,10,4,0,18,113
"COG5658",45,430,942,708,203,211,112,238,257,564
"COG5659",0,0,0,1,0,0,2,0,0,1
"COG5663",126,14,2,830,113,6,47,97,60,188
