"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG4804",4480,3867,4278,2937,5521,3719,3591,4374,4552,4008
"COG4805",946,804,730,2646,1025,867,206,582,490,315
"COG4806",1260,1236,1910,1455,1105,2114,1549,1545,1963,1745
"COG4807",0,0,9,5,0,16,2,74,44,57
"COG4808",0,2,1,2,1,3,8,0,52,40
"COG4809",2,8,7,1,10,3,0,2,0,6
"COG4810",65,51,148,248,114,143,58,206,153,223
"COG4811",2,1,3,2,0,6,11,2,47,29
"COG4812",6,6,26,3,10,31,15,11,59,48
"COG4813",79,50,66,68,17,17,19,10,0,2
"COG4814",11,0,3,5,0,0,0,0,1,20
"COG4816",68,72,164,251,101,139,42,297,247,300
"COG4819",24,76,97,43,51,91,47,37,150,80
"COG4820",45,14,105,146,48,134,75,212,177,284
"COG4821",44,123,188,26,22,153,64,201,57,207
"COG4822",743,1336,2457,2817,1666,2758,1015,2024,2215,1800
"COG4823",1758,561,675,328,2440,911,1142,724,911,542
"COG4824",869,151,126,250,257,292,91,59,165,153
"COG4825",0,0,0,5,0,0,1,0,1,5
"COG4826",637,587,443,699,419,151,931,416,254,462
"COG4828",14,196,141,107,185,299,104,96,678,380
"COG4829",0,0,4,1,0,0,0,0,3,0
"COG4832",455,166,233,105,327,64,166,147,108,88
"COG4833",2200,2410,2760,943,920,1651,2531,2445,3485,4786
"COG4834",8,13,16,3,5,105,14,35,2,37
"COG4835",2,0,0,4,1,0,1,0,1,5
"COG4839",9,0,3,1,0,0,2,0,0,5
"COG4842",269,0,14,6,20,1,0,2,4,0
"COG4843",140,0,0,0,0,0,0,0,0,0
"COG4845",1142,1196,1676,445,1224,1438,1230,1387,1096,1363
"COG4849",0,5,0,0,0,0,285,2,1,3
"COG4850",9,0,0,43,0,5,94,1,0,0
"COG4851",8,5,2,11,3,9,12,13,19,13
"COG4853",0,0,0,0,0,0,0,1,0,10
"COG4856",1673,1001,1034,2460,1428,550,787,869,493,653
"COG4857",56,26,80,91,70,78,39,140,161,44
"COG4858",12,1,3,2,1,1,3,0,2,12
"COG4859",163,101,81,162,184,9,38,39,14,104
"COG4861",0,17,129,1,0,0,336,22,1,15
"COG4862",717,341,260,1272,692,215,62,242,319,249
"COG4864",766,1280,1501,555,1085,1979,1514,1423,1483,1360
"COG4865",45,9,18,38,8,66,45,414,122,145
"COG4866",1764,1917,1860,1371,1690,770,534,649,698,617
"COG4868",943,905,961,1571,1745,657,1146,1073,487,695
"COG4869",518,253,297,334,417,256,292,509,308,407
"COG4870",2428,1199,480,2638,1250,771,437,983,349,354
"COG4871",0,1,1,0,0,0,0,0,0,1
"COG4874",9,132,127,137,187,307,39,243,455,165
"COG4877",94,59,64,47,66,12,27,20,9,27
"COG4878",332,168,149,143,143,247,42,50,29,235
"COG4880",677,310,372,1359,242,67,187,112,107,59
"COG4884",0,4,0,0,6,6,0,106,222,118
"COG4886",4577,3274,2256,802,3306,3571,5021,1974,2214,1777
"COG4887",551,387,385,341,452,737,172,377,533,349
"COG4889",692,321,339,26,514,5,1105,154,879,440
"COG4890",0,0,4,1,0,1,0,0,12,7
"COG4892",3,0,2,12,0,0,1,0,0,1
"COG4894",377,310,215,520,319,165,183,181,31,231
"COG4895",0,0,0,0,0,0,3,4,0,7
"COG4898",4,25,8,16,2,1,8,9,8,4
"COG4903",75,0,1,1,1,0,0,0,4,0
"COG4905",3384,1532,1461,2319,2211,972,1062,1122,827,712
"COG4907",285,2,34,6,44,93,41,462,28,215
"COG4908",1,0,0,0,0,4,2,0,1,2
"COG4909",17,12,166,262,32,108,15,550,245,515
"COG4910",6,3,48,59,13,32,4,142,88,153
"COG4912",995,1490,1326,1306,1555,1238,1211,1260,1533,1287
"COG4913",1039,538,1097,725,283,114,411,1097,86,906
"COG4916",140,0,0,0,23,0,11,0,393,0
"COG4917",60,58,127,207,119,169,64,218,167,207
"COG4922",52,27,37,45,11,9,88,11,0,17
"COG4924",86,1,174,21,2,4,97,215,26,218
"COG4925",71,399,140,70,209,113,289,163,243,449
"COG4926",830,190,68,57,86,46,42,94,287,186
"COG4927",93,31,38,19,251,28,35,29,15,552
"COG4928",638,117,236,687,671,125,292,723,128,222
"COG4929",22,70,53,21,22,48,66,45,209,146
"COG4930",432,605,207,281,1636,806,893,594,46,387
"COG4932",7204,3168,3088,4836,5058,1802,2564,3211,1327,1974
"COG4933",64,39,8,13,96,6,175,36,10,62
"COG4936",111,74,38,122,129,103,66,295,258,305
"COG4937",170,109,113,54,199,392,555,467,669,332
"COG4938",153,146,305,275,268,45,661,265,42,484
"COG4939",11,2,9,0,9,0,17,14,0,3
"COG4940",32,89,128,47,187,101,165,109,70,69
"COG4942",254,1054,558,162,392,589,1038,859,941,991
"COG4943",3,11,95,29,1,50,39,8,222,149
"COG4946",2460,5457,4716,2073,3229,5925,5418,4317,8209,4604
"COG4947",427,217,228,265,207,43,200,262,146,294
"COG4948",1291,2017,2735,1319,1629,3697,1995,2727,2576,2237
"COG4950",2,1,10,6,0,5,15,1,32,29
"COG4951",925,612,562,327,406,735,321,945,339,213
"COG4952",4,46,47,4,25,17,46,69,19,8
"COG4953",135,479,610,163,325,272,1031,891,1211,1153
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",215,49,86,216,387,92,200,106,57,90
"COG4957",2,0,13,1,11,9,2,8,2,4
"COG4959",0,0,3,14,147,0,0,0,0,8
"COG4962",1732,1524,1362,4260,2934,1207,750,1239,616,844
"COG4963",18,15,1,3,153,0,116,0,0,2
"COG4964",2,0,2,20,172,0,25,0,5,0
"COG4965",347,246,312,987,518,117,139,145,215,234
"COG4967",1,2,7,4,0,9,14,0,41,26
"COG4969",1,12,5,3,2,12,18,2,52,49
"COG4972",473,493,225,413,692,236,191,112,65,104
"COG4973",1904,1266,1217,262,1113,1155,1011,1041,1151,1570
"COG4974",8680,10389,11651,5611,11837,3902,4859,4640,3887,3682
"COG4975",0,0,0,1,0,0,5,0,0,5
"COG4977",1468,3961,3131,762,1695,2741,3842,1870,6896,5554
"COG4978",573,438,590,652,979,582,376,990,727,623
"COG4981",17,1,20,202,1,52,604,4,0,4
"COG4982",16,1,16,176,1,47,628,3,0,15
"COG4983",512,83,95,98,65,101,295,3,16,13
"COG4984",52,158,145,58,51,152,129,114,364,419
"COG4985",96,236,128,46,357,17,102,61,6,66
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",271,5,18,306,212,12,35,36,100,89
"COG4988",754,442,472,2371,593,520,592,375,393,561
"COG4989",286,72,116,172,95,35,41,45,46,82
"COG4990",291,156,201,216,465,44,303,185,65,233
"COG4992",3181,3173,3341,4149,3459,3788,3025,3009,3319,2948
"COG4993",3,4,42,24,0,25,30,2,148,91
"COG4995",929,215,244,21,113,121,622,1322,550,333
"COG4997",100,54,6,1,234,7,23,51,12,15
"COG4999",8195,17044,12621,7417,13761,7098,10490,12365,13494,15251
"COG5000",1996,3215,3788,1241,2298,4132,3462,2692,5659,4253
"COG5001",5779,4791,2423,12273,6095,2954,1743,3538,2539,2129
"COG5002",16308,26132,22421,8694,12465,22555,21633,21538,39214,31172
"COG5004",0,0,1,0,0,3,1,0,11,8
"COG5005",5,0,0,0,70,2,2,0,2,3
"COG5006",5,2,42,10,12,11,96,24,53,54
"COG5007",0,2,9,5,0,3,5,1,36,34
"COG5009",3432,3085,3431,3238,3455,2927,4085,3844,3347,2690
"COG5011",644,611,516,1092,796,415,434,499,229,354
"COG5012",340,713,721,454,509,576,610,684,896,1535
"COG5013",17,7,126,67,70,180,136,9,293,280
"COG5015",624,321,245,1436,395,134,295,270,205,361
"COG5016",3020,4744,4420,3808,3788,5656,4557,4571,5629,4278
"COG5017",402,65,75,49,110,147,89,89,7,25
"COG5018",793,597,548,755,750,506,292,370,292,254
"COG5026",163,157,174,422,361,122,357,141,606,479
"COG5029",2,21,8,0,3,0,109,0,121,13
"COG5039",662,282,44,31,249,82,86,141,187,137
"COG5048",0,125,3,0,2,18,0,474,0,18
"COG5108",2,0,20,237,8,0,0,0,16,2
"COG5146",57,664,887,160,325,1106,595,547,340,635
"COG5184",5007,1564,13,670,2464,263,349,121,43,216
"COG5206",103,28,209,4,18,482,78,122,12,12
"COG5263",415,366,283,1186,487,3903,561,1824,1984,702
"COG5265",1,0,5,17,0,0,8,2,35,2
"COG5266",16,13,53,6,44,74,26,57,11,32
"COG5268",0,0,10,0,58,0,0,0,0,3
"COG5271",6,2,3,0,15,0,5,12,0,11
"COG5272",0,2,4,2,1,0,3,2,0,6
"COG5276",33,44,30,34,52,21,13,19,47,10
"COG5279",2654,1258,886,2590,1712,795,677,1442,614,711
"COG5280",1505,339,268,779,594,188,72,193,165,69
"COG5281",233,116,226,29,44,255,98,184,275,163
"COG5282",6,0,2,31,0,33,121,1,0,1
"COG5283",2222,1073,2579,636,958,282,1242,548,1088,932
"COG5285",0,0,10,3,0,0,0,0,4,2
"COG5293",72,17,136,0,234,4,7,1,0,22
"COG5294",0,1,0,0,0,0,0,0,1,1
"COG5295",39,73,297,501,392,661,1535,313,470,443
"COG5298",2,21,0,227,0,42,82,121,84,20
"COG5301",4,17,43,19,196,131,102,109,484,66
"COG5302",0,0,7,0,0,1,11,0,26,1
"COG5305",163,390,212,38,209,70,43,61,0,73
"COG5309",32,62,84,1,27,2,17,26,0,1
"COG5314",0,0,5,1,8,0,0,0,4,10
"COG5319",5,0,7,0,13,0,21,9,27,40
"COG5322",7,37,83,16,80,57,92,77,23,40
"COG5324",74,0,3,1,102,0,86,0,2,13
"COG5337",510,147,98,123,98,133,66,49,0,125
"COG5339",5,9,15,16,0,20,37,11,193,121
"COG5340",10,99,72,139,53,1,7,18,1,0
"COG5341",200,107,68,114,124,177,78,151,110,102
"COG5345",3,4,28,0,21,6,7,17,4,12
"COG5353",4,0,1,4,2,0,1,0,1,6
"COG5360",11,21,113,7,77,54,117,46,94,44
"COG5361",289,84,28,1,82,0,20,17,0,43
"COG5362",53,2,74,2,1,8,4,13,2,51
"COG5368",561,2171,3591,458,829,2243,1669,1128,1334,3032
"COG5373",16,102,165,39,32,163,293,183,441,548
"COG5377",453,328,523,305,550,335,338,331,189,162
"COG5383",2,2,7,3,1,11,29,2,86,53
"COG5393",1,0,7,3,0,5,4,0,28,27
"COG5398",0,1,2,0,0,0,0,1,0,0
"COG5401",186,2,1,0,167,2,33,0,1,0
"COG5404",0,0,6,4,0,9,9,1,48,40
"COG5405",174,15,48,303,250,44,91,216,102,135
"COG5410",2820,111,880,893,807,342,1379,851,436,418
"COG5412",864,410,228,1006,368,549,271,1390,41,73
"COG5413",3,2,0,0,0,0,0,0,0,1
"COG5418",2,7,3,32,13,8,3,10,23,60
"COG5421",790,71,112,324,1171,1354,539,612,2012,781
"COG5423",6,19,61,20,103,54,83,39,45,39
"COG5424",0,0,1,0,0,0,0,0,8,3
"COG5426",8,18,46,31,14,34,35,12,122,12
"COG5427",140,77,159,490,141,168,30,63,98,225
"COG5433",575,722,807,1588,1657,1239,1523,1169,3043,1361
"COG5434",7385,9208,7958,7022,6842,9759,9903,8044,11504,12028
"COG5437",0,0,58,36,67,0,63,76,24,26
"COG5438",700,371,464,1286,825,521,245,754,486,600
"COG5441",36,17,47,142,79,262,38,43,34,18
"COG5444",577,122,49,59,71,0,40,22,11,42
"COG5445",0,2,7,11,0,24,28,3,80,59
"COG5449",72,0,21,0,6,0,1,1,3,8
"COG5455",0,0,3,1,0,2,5,0,9,12
"COG5457",0,0,1,2,0,0,0,0,3,3
"COG5459",26,50,12,0,47,0,2,0,0,22
"COG5463",0,1,2,5,0,13,16,2,45,18
"COG5464",78,184,329,38,317,81,348,30,393,507
"COG5471",0,1,11,0,5,18,2,33,42,19
"COG5474",6,3,0,2,9,0,0,2,13,0
"COG5475",0,0,0,1,1,0,2,0,9,17
"COG5476",104,153,207,198,33,62,298,181,208,271
"COG5482",4,42,2,52,17,20,4,3,0,15
"COG5483",8,10,32,11,5,0,1,0,115,20
"COG5484",62,15,50,11,63,101,1,23,81,40
"COG5485",28,0,12,17,11,1,2,35,10,14
"COG5492",3987,1718,2647,3493,4572,1573,2154,1408,1960,1070
"COG5493",45,0,0,4,1,0,0,1,8,5
"COG5495",388,417,298,1038,597,79,70,85,49,55
"COG5496",586,417,517,567,605,430,481,550,223,558
"COG5498",1458,2192,1513,232,1338,676,2173,1741,940,1098
"COG5499",1,0,9,4,0,14,17,1,85,98
"COG5503",5,1,1,0,0,0,1,0,1,2
"COG5504",77,75,18,18,4,23,14,83,29,29
"COG5505",254,244,270,139,150,229,188,91,35,169
"COG5506",3,0,0,0,0,1,4,0,2,3
"COG5507",0,1,3,2,0,5,4,0,30,46
"COG5510",0,1,4,7,0,3,2,0,15,13
"COG5511",236,233,178,9,354,333,314,154,381,229
"COG5512",203,30,54,248,342,75,135,101,41,66
"COG5514",1,2,0,0,0,0,0,18,35,1
"COG5517",0,0,1,1,0,5,0,0,30,26
"COG5518",3,3,35,1,26,19,6,4,25,37
"COG5519",321,277,311,273,88,5082,50,54,39,32
"COG5520",1473,2218,2286,1205,2644,1945,2645,2379,3790,2998
"COG5521",1,0,0,1,0,0,0,0,0,8
"COG5522",95,140,31,196,74,19,21,101,53,62
"COG5523",1042,713,587,1166,1043,450,563,464,627,518
"COG5525",348,292,221,17,424,379,388,202,751,293
"COG5527",946,189,267,1369,531,52,560,5,84,314
"COG5529",2,3,16,6,0,13,43,1,53,38
"COG5532",1,0,3,6,0,2,0,1,124,9
"COG5542",146,572,110,89,319,24,72,17,7,90
"COG5544",1,0,3,2,0,1,1,1,22,14
"COG5545",3155,6455,8292,3559,7140,6294,5884,11177,8484,6296
"COG5546",1,0,8,0,9,3,3,3,0,11
"COG5549",3,0,2,3,1,0,1,1,2,11
"COG5551",194,48,20,329,241,39,20,39,62,7
"COG5553",0,0,2,2,0,0,0,0,4,0
"COG5557",22,8,85,10,54,58,46,73,104,116
"COG5561",147,112,98,39,261,115,191,194,796,154
"COG5562",2,3,2,3,0,7,13,0,41,21
"COG5564",3,11,15,32,17,11,39,7,1,5
"COG5565",0,3,2,0,0,4,0,0,0,5
"COG5566",0,1,0,0,0,2,0,0,33,0
"COG5567",0,2,10,3,0,6,6,0,35,23
"COG5569",0,1,8,1,0,5,11,0,28,25
"COG5571",1,1,12,5,0,5,11,3,45,40
"COG5577",244,145,83,409,300,60,37,75,15,61
"COG5578",0,0,1,0,0,0,0,0,0,1
"COG5579",229,43,39,37,274,108,86,17,0,108
"COG5581",2,1,0,4,0,12,27,2,47,48
"COG5585",644,89,226,115,260,537,117,358,55,36
"COG5586",2,4,21,0,2,2,6,26,0,2
"COG5587",940,1041,1100,299,759,1277,813,912,1002,1108
"COG5595",1,3,0,0,0,0,0,0,1,0
"COG5598",2,1,119,4,52,0,0,0,4,26
"COG5606",0,0,6,0,0,2,0,0,30,1
"COG5610",352,499,358,1296,503,1942,349,698,320,330
"COG5614",60,10,3,0,55,43,1,4,31,2
"COG5617",113,195,45,420,249,0,15,0,1,0
"COG5618",6,0,12,133,2,1,1,1,5,25
"COG5619",221,42,30,69,16,7,55,6,12,27
"COG5620",572,45,425,14,373,432,125,54,88,451
"COG5632",940,679,556,1039,715,764,406,443,408,287
"COG5633",0,4,6,2,0,3,6,1,16,19
"COG5635",37,106,57,44,248,615,12,151,57,192
"COG5640",0,0,116,0,6,58,1,0,0,13
"COG5642",0,0,6,2,0,0,0,0,6,1
"COG5645",1,0,11,5,0,3,4,0,52,36
"COG5646",0,0,1,0,0,0,0,1,1,1
"COG5651",0,1,0,0,9,0,0,0,0,0
"COG5652",801,372,348,790,567,217,179,253,194,241
"COG5654",0,0,5,4,0,0,0,0,9,1
"COG5655",642,3,27,24,5,55,2,28,1,508
"COG5658",723,117,152,553,281,51,115,177,63,224
"COG5659",0,0,2,2,2,0,31,6,1,7
"COG5663",794,299,351,55,90,50,6,100,16,142
