"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG4804",5029,2307,4426,4672,4790,2031,2754,3754,4401,4106
"COG4805",514,1471,634,172,997,668,1046,873,922,269
"COG4806",1658,1365,1416,1961,1388,1007,714,2107,1274,1137
"COG4807",0,29,8,2,13,2,17,19,0,18
"COG4808",0,65,5,5,9,3,54,2,0,1
"COG4809",4,2,1,1,0,1,1,2,4,0
"COG4810",70,112,58,60,97,4,46,56,24,22
"COG4811",0,64,8,18,8,7,50,5,2,3
"COG4812",17,58,14,17,87,248,68,33,17,10
"COG4813",18,18,18,12,21,331,164,16,74,2
"COG4814",2,0,1,0,0,8,0,0,5,0
"COG4816",55,134,76,58,194,325,277,135,64,59
"COG4819",36,136,27,92,127,419,300,90,26,31
"COG4820",39,125,41,54,101,22,205,126,51,57
"COG4821",223,14,89,195,165,107,241,157,38,23
"COG4822",2047,1089,1789,2355,2510,1226,991,2713,740,825
"COG4823",1148,990,622,1208,609,493,965,896,1745,1321
"COG4824",179,105,52,146,99,404,733,278,848,129
"COG4825",0,2,1,0,13,0,1,0,0,0
"COG4826",633,325,460,171,320,1717,1183,160,593,773
"COG4828",367,48,177,258,298,18,43,93,5,36
"COG4829",1,2,0,0,0,0,0,0,0,0
"COG4832",290,304,110,249,205,265,457,61,445,81
"COG4833",2526,2513,1678,2154,3401,644,983,1657,2192,3604
"COG4834",13,26,83,13,12,271,54,104,28,84
"COG4835",2,1,0,0,0,0,0,0,3,0
"COG4839",7,0,0,0,0,0,5,0,9,0
"COG4842",454,4,0,1,46,94,45,2,252,12
"COG4843",0,0,0,0,1,52,59,0,57,0
"COG4845",1351,873,1207,1135,1800,974,1172,1458,1129,1491
"COG4849",4,0,0,0,0,44,1,0,0,0
"COG4850",1,1,1,0,1,78,0,4,9,1
"COG4851",9,8,3,0,20,9,23,9,29,1
"COG4853",0,0,0,0,0,2,0,0,0,2
"COG4856",1123,1613,925,950,733,2125,1789,539,1668,428
"COG4857",42,30,36,87,54,81,39,82,57,35
"COG4858",3,0,0,0,0,2,0,1,11,0
"COG4859",32,45,83,42,60,111,33,9,161,48
"COG4861",19,296,0,0,3,58,4,0,0,0
"COG4862",467,828,227,75,343,152,599,211,696,145
"COG4864",1235,902,1254,1723,1551,802,809,1966,740,1312
"COG4865",2,8,64,6,100,119,193,72,52,35
"COG4866",1732,1347,2004,2242,1890,2182,1506,2276,1800,1505
"COG4868",577,1405,1487,642,779,1878,1544,682,895,1791
"COG4869",164,190,427,261,300,975,778,257,531,82
"COG4870",1011,1802,574,216,660,746,1225,765,2363,165
"COG4871",0,0,0,0,2,1,0,0,0,0
"COG4874",395,56,237,288,290,26,36,295,9,123
"COG4877",38,109,58,144,20,281,72,12,91,17
"COG4878",106,323,54,446,26,302,49,259,329,20
"COG4880",443,522,956,62,114,890,944,62,665,58
"COG4884",21,31,2,26,2,4,0,7,1,15
"COG4886",1446,2632,2881,2222,2769,3805,3841,3604,4556,4081
"COG4887",982,387,628,433,466,116,93,745,521,661
"COG4889",1467,441,54,355,544,389,225,5,733,3662
"COG4890",1,17,1,3,1,1,7,0,0,0
"COG4892",0,0,41,0,2,1,1,0,1,0
"COG4894",196,356,254,166,230,481,330,163,390,65
"COG4895",0,0,0,0,2,14,24,0,0,0
"COG4898",16,1,0,1,0,13,36,0,8,7
"COG4903",0,0,0,0,1,5,77,0,79,1
"COG4905",1124,2806,1429,758,1455,2812,3287,976,3330,381
"COG4907",36,14,0,1,55,130,422,85,278,35
"COG4908",0,0,0,4,0,27,85,4,0,0
"COG4909",33,95,70,35,121,23,23,109,30,133
"COG4910",13,32,12,11,41,7,4,34,3,32
"COG4912",1418,1075,1470,1291,1193,355,385,418,339,504
"COG4913",617,878,647,840,107,625,582,112,1051,241
"COG4916",0,0,99,0,0,0,60,0,129,3
"COG4917",65,192,65,71,105,48,205,170,64,68
"COG4922",11,14,1,8,9,69,23,9,63,2
"COG4924",81,1,5,1,1,56,47,3,92,35
"COG4925",329,52,235,75,335,50,123,108,65,108
"COG4926",26,84,34,43,20,170,1353,47,876,18
"COG4927",61,29,41,59,93,6,103,27,84,31
"COG4928",546,589,188,116,59,149,1155,134,649,715
"COG4929",63,10,56,63,98,21,52,49,23,16
"COG4930",283,147,460,33,88,696,514,830,441,200
"COG4932",2638,3237,3596,958,1750,9502,6022,1842,7088,471
"COG4933",14,64,52,16,22,138,89,8,73,185
"COG4936",212,475,244,86,262,198,411,105,330,108
"COG4937",377,437,356,520,196,74,355,402,523,1669
"COG4938",537,631,68,393,816,12,43,47,506,3143
"COG4939",0,1,0,0,4,2,39,0,7,0
"COG4940",65,22,65,84,63,15,286,107,27,19
"COG4942",385,380,390,985,759,323,483,597,264,340
"COG4943",6,393,55,66,42,26,244,46,2,22
"COG4946",4227,3334,5296,5800,4953,1198,1968,5836,2435,6275
"COG4947",348,511,307,442,52,313,160,43,415,138
"COG4948",1658,2319,2212,3928,2832,1499,2322,3695,1246,2053
"COG4950",3,60,16,10,4,5,85,6,1,4
"COG4951",641,92,472,375,546,378,666,730,929,1012
"COG4952",9,5,13,28,61,53,11,15,9,2
"COG4953",365,308,301,495,710,237,768,279,128,267
"COG4956",217,39,77,86,88,414,355,88,207,139
"COG4957",9,1,0,7,8,13,15,10,3,5
"COG4959",0,1,0,2,25,0,8,0,0,12
"COG4962",1413,2931,1582,434,1429,2134,2073,1224,1660,354
"COG4963",6,54,518,18,36,26,23,0,20,5
"COG4964",0,4,9,0,2,69,41,0,2,0
"COG4965",260,602,640,65,283,558,274,120,352,113
"COG4967",1,51,9,13,7,6,48,6,1,7
"COG4969",9,76,22,13,24,5,73,9,4,2
"COG4972",429,862,110,106,308,786,248,237,488,59
"COG4973",1462,1205,1354,1005,872,352,577,1150,1931,1887
"COG4974",12634,7675,10761,10659,14367,4924,6700,11485,8604,10542
"COG4975",0,0,0,0,0,7,9,0,0,0
"COG4977",2527,1936,3100,4090,2266,524,1248,934,485,999
"COG4978",469,187,415,533,496,679,1086,580,597,237
"COG4981",15,6,22,0,8,225,3,58,19,3
"COG4982",14,6,23,0,11,215,6,44,16,5
"COG4983",21,27,9,12,242,93,543,97,500,13
"COG4984",166,60,144,131,244,45,118,153,47,54
"COG4985",157,423,108,14,202,258,204,17,115,56
"COG4986",0,0,0,0,0,6,0,0,0,0
"COG4987",330,180,51,31,79,45,169,11,267,194
"COG4988",860,934,657,354,533,688,762,509,755,415
"COG4989",278,237,55,66,81,403,437,89,261,41
"COG4990",80,785,97,85,243,897,264,47,303,77
"COG4992",3944,3700,3462,3263,3403,2822,2619,3781,3174,3175
"COG4993",4,268,52,56,40,19,143,26,2,16
"COG4995",242,191,242,2293,93,140,92,120,922,175
"COG4997",25,12,4,12,7,3,104,11,104,6
"COG4999",12739,10820,7861,12878,11531,9671,9885,7116,8258,5554
"COG5000",3188,1945,3477,4689,3477,651,2325,4125,1984,3510
"COG5001",4254,8081,3172,1818,3976,4022,2415,2966,5894,1335
"COG5002",33608,13388,24984,23280,26263,8780,9154,22543,16245,14977
"COG5004",0,26,0,1,4,1,42,5,0,0
"COG5005",1,2,2,10,1,16,3,1,3,0
"COG5006",22,102,16,18,47,39,86,12,5,9
"COG5007",2,55,9,8,11,2,41,4,1,4
"COG5009",2818,2656,2467,3259,2997,1129,2148,2900,3461,5856
"COG5011",572,656,610,372,417,1010,730,412,691,220
"COG5012",1106,208,733,804,1044,1179,1109,565,337,285
"COG5013",39,706,75,205,195,120,515,185,17,33
"COG5015",324,368,208,355,272,524,351,136,622,148
"COG5016",4818,3453,4501,5698,4790,3958,2842,5595,3005,4433
"COG5017",225,155,215,5,46,62,229,139,412,54
"COG5018",506,965,486,634,514,510,271,495,789,153
"COG5026",570,45,129,212,262,136,337,118,164,255
"COG5029",15,0,0,70,37,0,4,0,4,24
"COG5039",326,20,17,679,56,21,157,78,675,462
"COG5042",0,2,0,1,0,13,11,0,5,0
"COG5048",33,20,1,11,50,69,13,17,2,0
"COG5108",17,0,5,0,0,0,2,0,2,234
"COG5146",628,269,891,1030,844,142,197,1136,63,928
"COG5184",478,242,155,141,510,686,1260,259,5010,8
"COG5206",56,122,6,81,746,11,35,1462,95,96
"COG5255",3,0,0,0,0,0,2,0,1,0
"COG5263",1022,910,984,1056,1348,1222,531,3905,1199,257
"COG5265",0,13,6,207,4,6,1,0,1,1
"COG5266",41,44,42,43,50,94,19,81,18,5
"COG5268",0,0,0,0,0,0,0,0,0,3
"COG5271",5,12,2,1,6,4,5,0,8,8
"COG5272",0,0,10,20,4,18,3,0,0,1
"COG5276",13,19,14,3,17,12,36,23,41,14
"COG5279",575,1032,548,116,318,3031,2786,810,2643,240
"COG5280",408,2760,37,325,248,254,948,185,1513,139
"COG5281",57,686,113,127,162,382,1927,253,234,59
"COG5282",0,1,1,0,0,63,1,29,10,2
"COG5283",1287,683,268,313,572,1374,4534,271,2190,219
"COG5285",1,1,2,0,0,2,0,0,0,2
"COG5293",5,4,2,2,350,0,239,5,74,26
"COG5294",5,2,0,0,0,1,0,0,0,0
"COG5295",206,376,312,182,367,61,893,650,33,63
"COG5298",30,0,75,1,44,0,13,38,2,1
"COG5301",89,156,7,5,125,8,204,39,2,8
"COG5302",0,1,11,11,15,0,85,1,0,0
"COG5305",28,302,47,143,222,224,455,75,163,0
"COG5309",4,4,4,7,11,25,20,2,31,0
"COG5314",0,4,0,0,0,0,107,0,0,0
"COG5319",26,14,0,16,4,0,5,0,5,13
"COG5322",13,8,45,58,31,0,38,60,7,9
"COG5324",3,45,9,0,0,2,4,0,85,0
"COG5337",90,401,56,419,24,349,115,133,525,21
"COG5339",0,94,11,12,14,24,272,19,5,12
"COG5340",3,3,2,6,62,15,12,0,5,11
"COG5341",83,196,91,49,56,334,152,194,211,31
"COG5345",17,0,0,6,13,21,14,8,5,5
"COG5353",1,0,0,0,0,1,0,0,5,0
"COG5360",5,6,27,0,2,1,152,54,10,17
"COG5361",87,349,149,123,38,215,79,1,305,6
"COG5362",15,22,78,8733,656,223,455,6,176,2
"COG5368",870,285,601,1227,980,663,456,2227,575,820
"COG5373",197,50,182,106,204,29,77,159,16,42
"COG5377",274,537,745,282,139,718,707,332,428,141
"COG5383",0,140,8,28,16,7,131,9,2,2
"COG5393",1,32,4,2,5,6,19,6,1,1
"COG5398",0,0,0,0,1,0,0,0,0,0
"COG5401",1,0,4,3,2,265,359,2,206,1
"COG5404",2,104,7,14,11,8,59,9,0,6
"COG5405",387,95,29,26,94,234,230,43,172,217
"COG5410",477,127,848,9310,1281,493,3011,333,2872,1073
"COG5412",387,226,69,188,183,1037,2005,545,916,226
"COG5413",2,3,6,0,3,0,0,0,2,0
"COG5418",6,5,3,8,9,4,48,6,3,3
"COG5421",108,1247,69,577,188,852,309,1329,783,468
"COG5423",14,15,30,22,30,65,32,51,6,34
"COG5424",3,4,3,0,0,1,0,0,0,0
"COG5426",10,21,37,46,34,5,95,36,8,18
"COG5427",152,69,100,24,108,34,55,170,144,19
"COG5433",1174,2819,737,1707,811,411,473,1219,599,4015
"COG5434",14391,8870,11546,8903,11284,3739,2228,9784,7226,12728
"COG5437",0,59,0,27,2,2,27,0,0,7
"COG5438",615,825,505,198,472,359,173,161,221,97
"COG5441",53,17,37,98,75,9,14,92,11,3
"COG5444",430,208,22,34,75,269,46,0,539,15
"COG5445",3,212,12,50,25,17,106,24,0,4
"COG5449",3,3,0,1,17,8,5,0,80,2
"COG5455",0,15,1,2,3,0,23,2,0,2
"COG5457",0,8,6,0,0,0,0,0,0,0
"COG5459",0,2,0,0,0,6,17,0,24,0
"COG5463",0,120,6,11,17,4,103,12,0,5
"COG5464",220,426,251,137,301,92,1399,86,71,1662
"COG5470",0,0,0,1,0,0,0,0,0,7
"COG5471",6,51,1,13,16,4,17,20,0,13
"COG5474",3,0,0,0,0,1,7,0,6,0
"COG5475",0,25,1,3,4,0,16,0,0,0
"COG5476",27,11,30,134,79,333,404,65,103,38
"COG5482",7,10,10,7,13,8,6,15,4,0
"COG5483",204,14,10,0,6,35,0,0,5,4
"COG5484",94,174,3,20,50,52,494,106,71,79
"COG5485",1,25,4,12,2,4,33,1,32,1
"COG5492",1655,3856,4498,1059,1460,1200,3697,1563,4057,735
"COG5493",0,6,5,0,6,0,33,0,43,1
"COG5495",555,447,363,103,149,87,340,220,380,157
"COG5496",793,640,789,283,360,715,432,439,593,616
"COG5498",180,215,142,354,193,1169,651,682,1451,1540
"COG5499",1,116,5,15,27,6,148,12,1,12
"COG5503",2,0,0,0,0,0,0,0,2,0
"COG5504",68,7,10,3,44,5,77,23,72,3
"COG5505",210,530,56,226,151,244,180,225,261,42
"COG5506",0,0,0,0,0,1,0,1,7,0
"COG5507",0,57,4,13,6,3,40,8,1,1
"COG5510",0,31,5,2,2,2,11,3,0,1
"COG5511",207,599,231,204,148,3069,762,332,255,99
"COG5512",205,12,40,36,76,40,16,25,73,59
"COG5514",2,2,9,1,5,1,0,0,3,4
"COG5517",1,78,4,18,8,2,1,7,0,3
"COG5518",31,94,6,113,11,22,271,16,6,2
"COG5519",391,248,29,31,109,111,482,5106,331,42
"COG5520",2553,1317,2133,2586,2209,1079,1458,1934,1502,3004
"COG5521",1,1,0,3,0,0,0,0,1,0
"COG5522",128,86,68,49,26,97,85,20,89,58
"COG5523",991,1076,708,812,430,326,251,129,356,221
"COG5525",218,865,356,224,266,2407,1112,395,331,146
"COG5527",428,653,280,9419,671,433,343,54,989,253
"COG5529",0,49,42,5,19,3,172,6,0,7
"COG5532",3,102,10,31,18,0,368,2,1,1
"COG5542",217,248,258,86,306,980,1008,50,139,23
"COG5544",2,36,3,3,9,3,22,1,1,4
"COG5545",5778,3576,6548,8066,7793,5547,4959,6257,3161,10817
"COG5546",0,0,3,10,3,23,8,3,1,4
"COG5549",0,1,1,0,0,4,0,0,3,0
"COG5551",107,147,72,16,98,76,208,43,185,110
"COG5553",0,5,2,0,0,1,0,0,0,2
"COG5557",12,49,8,14,32,82,219,62,18,19
"COG5561",117,37,81,113,99,11,48,121,147,77
"COG5562",0,34,11,3,12,12,12,9,1,6
"COG5564",0,0,2,10,20,32,25,11,7,11
"COG5565",0,8,0,0,0,2,26,4,0,0
"COG5566",0,0,0,1,6,0,78,2,0,0
"COG5567",2,58,7,7,6,3,53,7,0,2
"COG5569",2,47,5,11,6,3,42,5,0,1
"COG5571",2,65,10,9,12,7,67,5,1,1
"COG5577",179,450,47,20,141,140,66,59,256,63
"COG5578",0,0,0,0,1,0,0,0,0,0
"COG5579",58,16,32,62,40,123,73,116,208,17
"COG5581",0,111,2,14,15,5,99,13,2,1
"COG5585",653,936,1295,245,105,215,1897,532,685,72
"COG5586",1,1,22,1,2,31,65,2,1,0
"COG5587",291,159,384,358,295,1165,792,1255,936,952
"COG5595",0,6,2,1,3,0,0,0,0,0
"COG5598",21,5,1,40,41,37,121,0,2,1
"COG5606",0,1,20,0,9,0,0,1,0,0
"COG5610",415,681,386,277,1070,513,759,1977,330,106
"COG5614",42,23,0,11,24,44,79,51,50,0
"COG5617",59,900,30,6,221,150,34,0,102,89
"COG5618",8,6,11,0,0,3,4,2,8,8
"COG5619",11,22,11,0,4,36,6,8,229,0
"COG5620",85,552,35,115,379,62,67,447,568,335
"COG5632",513,648,275,287,356,907,562,764,918,90
"COG5633",2,37,9,5,15,5,27,5,2,0
"COG5635",836,446,0,97,128,223,105,603,34,963
"COG5640",17,9,11,0,0,2,158,60,0,0
"COG5642",0,2,0,0,0,0,0,0,0,4
"COG5645",2,94,16,19,20,7,33,3,2,4
"COG5646",1,0,1,3,0,1,27,0,0,0
"COG5651",0,23,0,0,0,1,0,0,0,1
"COG5652",347,558,440,208,289,544,223,213,813,84
"COG5654",0,0,0,0,0,0,2,0,0,6
"COG5655",1,473,114,258,41,75,1261,56,639,12
"COG5658",119,278,175,153,146,350,664,53,718,106
"COG5659",0,0,1,4,7,0,0,0,0,0
"COG5663",79,31,183,275,265,66,340,52,822,20
