"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG4803",11,12,7,0,4,1,10,0,2,3
"COG4804",3231,3212,3328,3283,9145,5550,4574,5914,2462,3303
"COG4805",977,410,705,686,630,1015,703,1049,964,1079
"COG4806",1191,1811,1257,1277,1177,2008,1652,960,1072,1172
"COG4807",57,7,0,0,0,6,39,2,2,2
"COG4808",29,2,2,0,1,1,24,1,0,5
"COG4809",0,0,0,1,8,1,0,51,11,1
"COG4810",167,112,40,75,109,110,114,52,139,93
"COG4811",96,21,4,1,0,4,25,3,5,2
"COG4812",75,50,20,27,17,14,74,9,44,26
"COG4813",76,13,4,107,22,22,6,47,96,2
"COG4814",1,8,0,0,5,0,0,6,14,6
"COG4816",248,101,56,84,127,91,112,53,124,116
"COG4819",202,62,27,171,37,34,124,26,205,57
"COG4820",173,40,24,28,64,67,125,30,47,66
"COG4821",127,127,120,203,7,87,39,48,170,157
"COG4822",1562,1226,1634,1923,898,2596,2376,1615,1799,1587
"COG4823",598,1024,1161,1264,3146,1165,1225,3136,2592,974
"COG4824",105,86,149,192,129,351,237,248,290,194
"COG4825",2,3,1,1,2,0,2,4,4,2
"COG4826",457,456,245,964,1375,425,502,1478,570,285
"COG4828",164,119,179,144,20,220,281,117,61,293
"COG4829",25,0,0,0,0,0,1,0,2,0
"COG4832",541,296,483,188,236,343,99,346,424,423
"COG4833",992,2018,1826,2239,171,1960,1062,439,1004,2062
"COG4834",72,70,22,56,2,54,27,66,27,190
"COG4835",0,4,0,0,2,0,0,0,12,4
"COG4839",0,6,0,0,3,0,0,21,14,5
"COG4842",27,49,6,9,19,1,17,18,76,56
"COG4843",1,0,0,0,0,0,0,47,25,0
"COG4845",832,1347,940,1316,293,1104,1355,777,1100,794
"COG4849",0,0,0,17,6,0,121,463,6,0
"COG4850",2,113,0,0,25,7,9,3,0,1
"COG4851",1,6,7,1,7,6,2,4,57,1
"COG4853",0,2,0,0,1,0,0,1,1,1
"COG4856",1109,889,922,1021,1034,1032,819,1612,1255,1284
"COG4857",68,17,18,60,49,31,118,18,85,69
"COG4858",0,3,1,0,1,0,0,5,9,4
"COG4859",51,127,90,100,40,86,41,40,65,117
"COG4861",0,0,0,57,0,10,139,436,13,56
"COG4862",401,181,563,230,327,462,349,527,511,513
"COG4864",893,1368,1346,1245,269,1306,1391,798,1152,1259
"COG4865",18,26,5,12,2,3,260,16,31,2
"COG4866",1147,1876,1646,1933,590,2067,1848,1331,1750,1583
"COG4868",1304,830,1121,900,3288,830,993,1516,1466,1253
"COG4869",471,214,228,285,162,150,158,368,486,389
"COG4870",632,334,1370,640,449,1061,686,1735,941,2278
"COG4871",3,1,1,0,2,1,0,0,2,0
"COG4874",175,65,186,140,19,217,320,119,38,218
"COG4877",84,59,107,60,78,75,16,85,145,150
"COG4878",237,491,135,123,131,296,48,247,151,102
"COG4880",212,182,341,209,211,440,285,331,337,230
"COG4884",119,21,10,0,0,13,19,2,10,37
"COG4886",1781,2464,3371,3035,2399,421,544,540,1355,826
"COG4887",217,532,209,246,360,250,438,418,132,370
"COG4889",6,843,198,1744,73,125,718,856,492,1973
"COG4890",8,0,0,0,0,2,6,2,3,4
"COG4892",0,4,0,0,1,0,0,0,0,0
"COG4894",364,331,274,381,197,393,133,346,567,370
"COG4895",0,8,1,0,0,1,0,0,1,0
"COG4898",8,47,8,3,7,59,31,8,12,0
"COG4903",1,0,3,0,0,0,0,48,13,2
"COG4905",2073,1756,1986,1364,1122,1797,813,2223,1986,1879
"COG4907",1,232,13,6,53,21,265,32,7,13
"COG4908",0,0,0,0,1,1,0,2,0,0
"COG4909",288,61,10,52,52,41,104,38,21,82
"COG4910",84,29,2,12,8,4,4,2,3,6
"COG4912",1151,1027,1240,1196,1099,1673,1503,1745,1526,1258
"COG4913",574,752,1199,592,704,1353,1049,704,480,2580
"COG4916",14,0,0,0,6,0,0,21,80,5
"COG4917",102,33,12,24,29,85,138,45,133,111
"COG4922",52,41,118,18,11,15,3,13,58,13
"COG4924",6,139,160,19,29,54,66,21,3,159
"COG4925",172,111,179,461,83,172,262,79,165,331
"COG4926",45,89,25,46,22,8,42,28,498,27
"COG4927",41,15,23,62,12,179,34,520,44,15
"COG4928",193,189,1209,137,55,217,941,2411,232,122
"COG4929",10,70,57,30,3,30,27,21,27,69
"COG4930",461,832,367,813,605,484,663,1087,474,219
"COG4932",3057,4711,6189,4440,2228,697,619,1075,1418,2166
"COG4933",274,105,165,27,625,13,22,15,43,42
"COG4936",449,163,769,346,130,128,185,618,379,476
"COG4937",200,700,296,455,1656,112,201,99,26,92
"COG4938",658,148,168,45,2823,1301,173,282,1280,375
"COG4939",6,30,2,1,0,0,0,1,4,1
"COG4940",14,10,65,63,35,63,149,56,102,58
"COG4942",231,167,238,270,30,716,1103,804,710,861
"COG4943",550,76,15,3,6,21,126,17,18,27
"COG4946",1816,4742,5176,4045,4375,5077,6518,2581,3061,4163
"COG4947",379,327,384,178,504,348,219,319,325,431
"COG4948",2241,2400,2071,2045,2571,2628,2300,2032,1782,1867
"COG4950",198,16,4,0,0,2,22,6,2,7
"COG4951",676,1751,270,992,3989,656,92,1509,362,41
"COG4952",23,5,36,37,24,88,9,8,26,9
"COG4953",554,775,459,270,57,362,1314,173,193,752
"COG4955",0,1,0,1,1,0,0,2,4,1
"COG4956",188,142,229,46,210,33,168,62,99,51
"COG4957",3,13,3,4,2,3,20,3,14,5
"COG4959",0,0,0,0,45,2,18,0,0,0
"COG4962",1662,1524,1313,1564,1269,1719,1043,3223,2087,1284
"COG4963",30,0,5,20,36,28,1,28,45,0
"COG4964",340,0,0,96,80,0,1,0,2,0
"COG4965",290,256,411,158,207,371,288,592,469,397
"COG4967",106,15,1,0,1,1,15,2,2,3
"COG4969",150,28,6,6,4,15,46,15,9,57
"COG4972",801,266,735,561,254,153,197,653,587,730
"COG4973",1301,1795,1076,1253,1209,1972,914,1281,1151,1613
"COG4974",7363,8168,10435,8449,7414,13507,12405,10843,11950,10220
"COG4975",1,24,0,0,1,0,0,0,2,2
"COG4977",3283,4184,2674,3240,487,2336,1576,2282,2905,4761
"COG4978",361,397,490,394,271,550,548,273,426,521
"COG4981",11,639,0,1,57,16,8,8,0,15
"COG4982",7,535,0,1,44,12,10,10,0,21
"COG4983",119,150,210,118,32,512,44,97,99,182
"COG4984",35,163,103,61,12,78,86,41,50,127
"COG4985",401,186,280,214,51,58,105,351,230,431
"COG4986",0,21,0,0,1,0,1,0,0,0
"COG4987",281,36,15,0,216,16,169,40,9,24
"COG4988",847,543,199,416,599,592,676,874,832,431
"COG4989",382,283,63,41,114,177,171,100,163,96
"COG4990",179,244,380,148,248,207,71,305,78,584
"COG4992",3825,3144,3434,3258,3289,3404,3913,3100,3126,3689
"COG4993",588,46,13,1,3,10,80,15,19,32
"COG4995",13,192,2372,2231,828,1036,981,1620,111,324
"COG4997",16,1,15,46,1,1,1,87,106,61
"COG4999",11088,12192,15773,15004,4159,9156,10514,13456,14497,15322
"COG5000",1336,3554,2741,2146,1339,2926,4156,1808,2123,3210
"COG5001",5928,2189,6293,3871,2966,5668,4113,7543,5192,5764
"COG5002",20313,20757,22702,20265,12862,18215,16386,12613,20544,23412
"COG5004",33,3,1,1,0,0,3,0,1,1
"COG5005",0,2,0,0,7,0,0,5,3,0
"COG5006",217,90,15,7,5,4,77,4,27,27
"COG5007",79,8,1,1,2,3,21,6,7,6
"COG5009",3152,3859,2747,4591,6864,2773,3901,4284,2833,2333
"COG5011",633,394,684,512,485,567,429,649,868,560
"COG5012",627,1123,527,496,207,366,716,479,557,878
"COG5013",1260,207,91,4,21,26,501,106,51,119
"COG5015",145,352,620,341,287,278,193,444,409,248
"COG5016",3798,3975,4655,4093,3661,4616,5008,4390,3976,4321
"COG5017",198,82,247,140,165,203,18,187,148,96
"COG5018",239,129,238,130,190,589,404,709,718,860
"COG5026",44,327,150,134,325,133,537,30,58,217
"COG5029",0,28,0,0,0,2,0,0,0,0
"COG5039",28,276,72,69,11,85,218,57,53,177
"COG5048",52,8,29,46,47,0,0,39,181,35
"COG5108",0,1,21,49,10,0,346,4,23,1
"COG5146",285,290,712,606,909,946,538,748,810,318
"COG5184",761,7,4974,757,779,978,6,929,2586,620
"COG5206",99,642,200,429,2,5,86,21,166,1
"COG5263",698,609,487,929,747,690,1401,783,1903,778
"COG5265",0,10,0,13,1,0,75,1,2,1
"COG5266",24,63,32,34,4,7,182,46,30,30
"COG5268",0,0,0,0,20,1,1,0,0,0
"COG5271",6,13,5,9,1,39,28,4,2,24
"COG5272",16,8,0,5,1,1,60,2,4,3
"COG5276",104,28,12,16,16,16,5,6,6,32
"COG5279",1496,639,1634,1540,968,1220,834,2356,2243,1619
"COG5280",39,11,76,40,53,139,30,210,338,131
"COG5281",981,68,175,2432,56,91,491,100,108,376
"COG5282",3,256,0,2,35,4,1,0,0,0
"COG5283",366,359,490,172,176,614,1670,1750,1090,1462
"COG5285",106,1,0,0,0,0,0,4,2,2
"COG5293",1,15,6,48,9,77,9,54,6,147
"COG5294",0,3,27,0,1,0,0,6,0,0
"COG5295",12,335,118,97,113,97,589,155,13,147
"COG5298",0,4,44,18,9,81,13,27,0,72
"COG5301",81,56,7,18,82,57,51,9,4,54
"COG5302",3,28,0,0,1,0,8,0,1,0
"COG5305",413,196,584,81,46,92,5,289,276,44
"COG5309",70,1,9,13,18,47,1,0,14,47
"COG5314",0,2,2,0,0,1,0,2,1,3
"COG5319",1,13,2,11,3,54,20,8,0,27
"COG5322",3,3,28,42,3,19,75,16,24,33
"COG5324",44,217,8,0,6,14,2,82,1,4
"COG5337",258,475,574,167,201,331,37,287,148,111
"COG5339",367,68,10,0,3,17,109,20,13,15
"COG5340",10,4,10,27,15,24,8,57,73,14
"COG5341",126,79,22,142,72,54,106,125,207,47
"COG5345",6,20,6,10,2,2,21,41,27,8
"COG5353",0,4,2,0,4,0,0,3,11,2
"COG5360",105,55,15,8,8,575,167,129,18,135
"COG5361",44,192,475,176,158,409,8,89,101,67
"COG5362",1,17,23,87,10,8,19,19,31,7
"COG5368",1594,714,2233,2564,169,2094,1825,547,1126,1634
"COG5373",32,340,39,109,11,92,173,23,34,145
"COG5377",341,658,272,282,217,262,355,630,450,206
"COG5383",75,7,3,0,0,4,54,1,1,4
"COG5393",79,8,1,1,0,2,12,3,5,2
"COG5398",0,1,0,0,0,1,0,0,3,1
"COG5401",194,0,115,3,2,0,3,141,44,0
"COG5404",125,20,6,0,1,0,40,2,7,6
"COG5405",214,90,108,16,283,51,257,48,43,53
"COG5410",146,1116,137,118,50,138,201,164,224,410
"COG5412",208,266,694,211,355,258,71,572,675,161
"COG5413",0,1,0,0,0,0,0,8,0,1
"COG5418",3,7,1,3,9,9,65,3,17,2
"COG5421",119,1362,459,438,860,278,862,515,915,425
"COG5423",5,27,12,18,45,67,50,20,1,22
"COG5424",50,3,1,0,0,0,0,2,3,1
"COG5426",73,14,11,15,11,17,73,5,31,24
"COG5427",111,65,45,51,190,141,63,24,168,159
"COG5433",1197,1608,1051,563,1352,7263,936,3594,643,634
"COG5434",8149,7239,9965,8370,14105,9684,9497,6857,8309,11843
"COG5437",1,0,2,0,0,27,68,17,0,17
"COG5438",247,404,258,310,511,498,510,268,442,508
"COG5441",27,21,13,74,58,10,53,1,26,14
"COG5444",93,30,58,85,33,184,88,177,146,186
"COG5445",261,31,9,0,0,4,87,5,3,4
"COG5449",8,8,50,2,1,3,32,1,13,10
"COG5455",54,6,0,0,0,2,12,0,1,2
"COG5457",15,3,0,0,0,0,0,0,0,0
"COG5459",2,0,93,6,5,0,1,64,9,0
"COG5463",79,12,1,0,0,2,42,3,0,8
"COG5464",1554,146,62,33,2452,65,417,115,66,191
"COG5471",101,14,2,7,3,1,19,2,1,0
"COG5474",0,0,1,4,3,0,0,2,157,0
"COG5475",29,9,1,0,0,1,7,1,2,0
"COG5476",29,92,43,247,30,97,228,40,124,1099
"COG5482",33,4,8,35,12,21,1,14,57,10
"COG5483",0,4,4,1,1,13,6,3,2,0
"COG5484",44,16,9,21,19,233,96,41,8,208
"COG5485",2,38,0,27,4,9,3,0,82,7
"COG5492",3292,3289,7173,1320,1243,2191,1374,2667,994,6415
"COG5493",1,0,0,6,2,0,7,0,0,0
"COG5495",252,127,381,242,288,406,530,329,364,291
"COG5496",476,647,366,456,326,474,446,385,638,532
"COG5498",591,1072,1962,1683,2381,2282,820,752,2502,477
"COG5499",85,31,3,0,0,3,32,9,3,7
"COG5503",0,3,2,0,0,0,0,1,6,2
"COG5504",13,2,4,2,13,21,29,3,19,9
"COG5505",134,133,291,148,173,92,66,193,244,606
"COG5506",0,5,0,0,3,0,0,2,5,1
"COG5507",56,7,2,0,2,1,6,0,0,1
"COG5510",52,6,1,0,0,0,8,3,3,4
"COG5511",533,195,90,245,98,555,543,431,143,808
"COG5512",1,218,30,25,192,47,206,39,16,31
"COG5514",0,27,0,4,4,1,0,9,0,0
"COG5517",108,11,3,0,0,2,18,1,1,5
"COG5518",173,40,58,16,13,10,80,68,10,45
"COG5519",445,51,395,102,54,254,85,102,77,662
"COG5520",1834,2141,2940,5038,1766,2426,2508,833,1116,3056
"COG5521",0,0,0,0,0,0,0,1,2,2
"COG5522",271,40,56,202,130,44,22,97,50,1
"COG5523",817,1007,588,753,373,1048,433,826,1055,1070
"COG5525",217,88,27,71,19,528,723,576,158,716
"COG5527",185,827,649,475,185,55,218,242,172,401
"COG5529",54,23,6,6,1,3,75,28,2,15
"COG5532",0,12,2,116,1,2,6,12,1,68
"COG5542",467,302,606,335,118,173,25,559,629,330
"COG5544",67,12,1,0,2,0,17,4,2,4
"COG5545",4665,5179,6581,7179,15389,7240,5176,4643,4743,7048
"COG5546",4,7,0,6,0,0,0,0,0,0
"COG5549",0,8,0,0,5,0,0,10,3,4
"COG5551",152,197,126,77,50,162,63,212,152,69
"COG5553",39,1,0,0,0,0,0,0,2,0
"COG5557",196,84,20,36,23,13,145,50,51,32
"COG5561",15,80,49,59,67,115,236,125,71,93
"COG5562",45,8,2,0,0,1,40,1,4,1
"COG5564",4,4,2,14,9,6,78,9,20,12
"COG5565",0,0,0,2,0,0,1,1,0,0
"COG5566",0,0,0,0,0,0,0,3,0,0
"COG5567",62,17,3,0,0,2,30,4,3,5
"COG5569",97,11,2,1,2,3,23,3,6,3
"COG5571",123,24,3,0,1,1,21,5,5,8
"COG5577",168,79,377,128,140,129,77,225,244,362
"COG5578",0,2,0,0,2,0,0,0,0,3
"COG5579",50,146,55,103,40,13,73,232,51,10
"COG5581",145,17,9,0,1,2,39,4,8,2
"COG5585",86,111,52,1519,433,88,397,278,445,109
"COG5586",2,3,1,1,0,0,1,1,7,0
"COG5587",663,1100,1009,1021,109,1244,659,611,1201,693
"COG5595",0,0,1,6,0,0,0,7,0,1
"COG5598",43,67,25,12,1,5,113,5,61,19
"COG5606",43,1,3,0,0,0,156,0,5,0
"COG5610",717,185,1142,391,555,1009,166,423,413,760
"COG5614",5,24,8,0,31,1,0,60,7,8
"COG5617",140,55,480,71,287,40,25,65,81,157
"COG5618",55,5,2,5,9,0,3,7,6,7
"COG5619",1,17,3,29,14,339,2,13,4,3
"COG5620",331,690,76,373,30,141,22,286,936,179
"COG5632",1098,201,253,797,339,604,303,653,933,392
"COG5633",40,1,2,0,1,1,16,7,3,5
"COG5635",704,0,482,58,60,336,324,220,173,140
"COG5640",0,0,11,2,5,0,232,5,0,88
"COG5642",0,1,0,0,0,0,0,8,0,1
"COG5645",156,38,5,0,0,1,30,13,5,5
"COG5646",0,11,2,0,0,0,0,0,1,0
"COG5651",0,0,4,8,1,0,29,0,0,0
"COG5652",566,308,786,256,299,415,218,569,648,638
"COG5654",0,1,0,0,0,0,0,8,0,0
"COG5655",5,41,2,34,451,3,570,4,5,2
"COG5658",78,238,175,337,140,153,97,168,254,240
"COG5659",2,1,0,1,1,0,1,0,1,6
"COG5663",120,87,478,407,8,11,31,144,191,92
