"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG4812",11,15,11,18,6,28,9,9,14,36
"COG4813",52,4,9,37,34,2,0,75,23,0
"COG4814",7,0,4,0,22,8,1,3,1,0
"COG4816",43,112,63,53,427,110,115,252,58,72
"COG4819",27,59,14,44,22,67,36,33,91,97
"COG4820",25,85,45,37,262,63,76,156,44,61
"COG4821",43,58,27,156,121,150,18,31,149,14
"COG4822",1649,2325,1118,1802,1955,1597,2579,2749,1259,826
"COG4823",3098,1067,1293,1296,2218,343,749,119,253,783
"COG4824",255,68,104,143,205,213,87,249,199,135
"COG4825",3,0,1,1,19,4,7,4,2,0
"COG4826",1516,67,559,701,475,102,17,247,138,277
"COG4828",115,310,177,71,21,314,247,115,327,163
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",355,205,194,601,662,431,23,110,269,16
"COG4833",427,3026,1130,1875,62,2108,592,913,5225,628
"COG4834",56,50,7,59,77,190,65,9,100,67
"COG4835",0,1,0,0,16,5,3,2,1,0
"COG4839",22,0,0,0,20,1,4,0,0,0
"COG4842",49,0,44,36,22,182,26,5,20,3
"COG4843",46,0,0,0,0,0,0,0,6,0
"COG4845",767,1570,4067,734,981,786,1078,419,1257,1516
"COG4849",467,1,20,4,0,0,0,0,2,0
"COG4850",3,0,0,2,3,1,0,40,4,0
"COG4851",5,7,2,3,214,2,0,20,4,6
"COG4853",1,0,1,0,0,1,0,0,0,0
"COG4856",1627,849,683,1647,1901,412,447,780,396,57
"COG4857",16,55,99,36,130,79,26,83,91,80
"COG4858",5,0,1,0,38,4,10,2,0,0
"COG4859",48,21,35,181,62,115,85,168,97,127
"COG4861",463,8,19,5,0,60,9,2,4,0
"COG4862",513,50,245,940,1344,526,257,1236,228,31
"COG4864",807,1708,865,692,235,417,491,197,475,242
"COG4865",19,50,133,11,28,0,19,31,11,151
"COG4866",1358,2035,1021,1377,1174,1563,1926,1285,1893,948
"COG4868",1506,621,2091,2092,2574,1221,1062,1537,961,2672
"COG4869",385,172,196,254,632,355,213,346,335,78
"COG4870",1738,287,636,1820,1797,2225,466,2575,711,90
"COG4871",0,0,0,1,2,0,1,0,0,1
"COG4874",120,252,87,47,32,217,362,157,95,274
"COG4877",93,146,42,183,138,144,194,50,72,7
"COG4878",239,59,104,181,1023,102,112,129,112,14
"COG4880",330,64,208,323,977,229,153,1389,220,37
"COG4884",2,26,26,11,0,37,21,3,2,26
"COG4886",1628,2466,4540,2456,1692,2532,1531,793,4076,4082
"COG4887",396,596,206,180,246,358,477,312,170,321
"COG4889",895,881,74,141,468,614,143,10,70,274
"COG4890",2,12,1,0,0,5,1,0,0,3
"COG4892",0,0,0,2,0,0,0,9,0,0
"COG4894",331,306,216,425,451,335,83,528,246,33
"COG4895",0,0,0,1,0,0,0,0,2,0
"COG4898",6,18,0,53,24,1,1,22,2,2
"COG4903",44,0,24,106,0,2,0,1,48,0
"COG4905",2301,1065,1149,2777,3312,1922,1888,2351,1350,228
"COG4907",26,3,144,5,34,14,28,7,11,134
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",38,35,35,23,133,21,56,81,25,54
"COG4910",5,4,10,3,43,6,17,17,3,15
"COG4912",1780,1666,1174,1307,1208,1273,1346,1294,1403,848
"COG4913",692,1166,282,1384,1133,2592,3167,752,504,1061
"COG4916",19,7,13,0,0,2,0,0,28,0
"COG4917",47,71,70,67,353,101,105,212,51,77
"COG4922",12,10,5,6,17,9,9,43,2,5
"COG4924",42,16,17,413,59,515,313,22,12,239
"COG4925",72,83,104,82,18,107,41,23,134,36
"COG4926",27,3,30,25,80,26,0,58,213,2
"COG4927",529,18,26,39,115,21,91,22,59,19
"COG4928",2415,153,619,1379,935,108,111,712,343,75
"COG4929",19,52,110,21,6,25,4,11,71,7
"COG4930",1075,987,251,375,1047,217,1877,279,418,2798
"COG4932",3162,752,848,5426,6003,6469,2702,4843,3046,647
"COG4933",27,68,66,311,134,114,0,9,67,163
"COG4936",622,167,179,1141,481,445,117,364,188,38
"COG4937",334,704,893,83,388,267,576,185,125,1870
"COG4938",292,1117,450,479,261,371,319,808,525,186
"COG4939",3,4,8,4,19,6,0,0,7,2
"COG4940",55,78,70,107,32,69,45,53,98,34
"COG4942",803,522,591,542,70,843,721,161,1235,535
"COG4943",18,210,17,2,9,31,34,23,14,138
"COG4946",2596,6124,3948,1735,1685,4044,6627,2005,4668,7053
"COG4947",321,721,206,452,580,427,1053,254,386,169
"COG4948",2036,3946,2171,1451,1764,1818,3084,1295,2593,2459
"COG4950",8,34,2,0,4,5,6,6,1,21
"COG4951",1463,1896,255,234,609,45,137,345,1024,746
"COG4952",9,23,9,23,4,4,3,26,20,1
"COG4953",182,467,657,209,51,760,505,158,770,692
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",60,85,63,91,64,53,122,228,100,101
"COG4957",1,2,1,4,0,5,0,1,16,3
"COG4959",0,0,0,6,0,0,0,12,4,34
"COG4962",3128,338,1338,3372,2584,1283,1032,4224,1055,259
"COG4963",23,12,15,9,31,0,93,4,39,0
"COG4964",0,1,150,0,76,0,46,28,5,2
"COG4965",587,123,281,868,1281,423,229,988,238,48
"COG4967",3,30,1,1,1,5,4,2,2,30
"COG4969",18,59,3,12,37,67,25,4,42,35
"COG4972",659,86,462,977,276,746,191,431,378,46
"COG4973",1277,1926,935,449,551,1568,1561,278,1307,1825
"COG4974",10783,12889,23671,11197,6324,10130,9706,5662,10402,14592
"COG4975",0,0,0,0,0,7,8,0,0,0
"COG4977",2264,3043,5873,3087,1351,4785,1496,748,5761,1192
"COG4978",282,210,346,794,597,508,442,612,523,225
"COG4981",15,2,0,9,14,22,0,171,25,0
"COG4982",11,3,0,9,18,22,0,184,24,0
"COG4983",86,141,54,115,165,197,9,78,294,35
"COG4984",40,141,203,54,11,136,54,67,500,75
"COG4985",348,38,69,138,207,431,28,45,183,33
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",35,69,12,4,30,26,87,305,17,200
"COG4988",850,457,181,909,1661,430,740,2463,398,265
"COG4989",96,84,117,68,421,94,68,162,57,124
"COG4990",332,135,208,418,452,596,250,206,144,23
"COG4992",3125,3582,2850,3675,4099,3684,4107,4065,2778,3805
"COG4993",21,115,5,1,6,31,44,25,8,125
"COG4995",1659,672,253,789,12,314,72,18,413,104
"COG4997",85,8,2,109,6,58,5,0,219,2
"COG4999",13386,8081,8,16751,9598,15276,9034,7327,18900,6786
"COG5000",1834,4236,3814,1053,886,3209,3493,1219,3827,3172
"COG5001",7543,1925,2799,9918,8427,5778,2723,12304,3254,451
"COG5002",12484,25765,26904,13675,7162,23546,15691,8686,28763,17867
"COG5004",1,15,1,0,1,1,3,0,0,5
"COG5005",5,14,20,3,3,0,11,0,15,16
"COG5006",6,50,7,7,6,20,14,7,16,47
"COG5007",10,28,3,2,6,4,12,5,2,22
"COG5009",4259,3148,4900,2431,3283,2386,2672,3181,2758,7591
"COG5011",634,383,391,955,762,551,681,1119,499,174
"COG5012",494,464,295,289,528,852,651,483,1095,248
"COG5013",123,252,45,61,33,116,288,59,105,287
"COG5015",443,149,194,595,452,276,70,1465,233,40
"COG5016",4318,5417,4578,3459,2870,4391,5580,3808,4754,5343
"COG5017",185,23,107,580,206,92,139,49,300,53
"COG5018",699,429,372,1150,1220,810,862,743,400,89
"COG5026",27,143,206,85,2,230,131,424,408,191
"COG5029",0,56,0,0,2,0,0,0,10,0
"COG5039",60,72,143,13,596,150,518,36,214,109
"COG5048",41,3,9,41,1,42,0,0,13,0
"COG5108",1,34,1,1,234,1,1,232,0,0
"COG5146",726,903,749,622,215,301,662,147,709,1287
"COG5184",901,61,105,2875,40,633,458,711,1102,17
"COG5206",20,240,372,33,9,2,9,3,13,0
"COG5263",823,724,772,1170,3217,747,1989,3728,530,548
"COG5265",0,2,3,2,2,0,9,14,64,0
"COG5266",42,31,33,14,52,29,108,3,43,31
"COG5268",0,0,0,3,0,0,1,0,1,10
"COG5271",3,5,12,1,2,23,0,0,9,1
"COG5272",0,0,0,0,1,4,9,2,0,0
"COG5276",9,1,2,11,86,28,6,33,68,7
"COG5279",2396,264,950,2207,2963,1629,1098,2631,1062,76
"COG5280",219,88,176,127,308,142,6,760,81,55
"COG5281",112,312,129,142,71,379,80,29,245,268
"COG5282",0,1,0,1,3,3,0,32,3,0
"COG5283",1769,1125,895,1286,778,1456,137,616,1095,575
"COG5285",3,0,0,1,0,1,0,2,0,1
"COG5293",54,20,18,7,2,143,5,0,9,2
"COG5294",5,0,1,1,3,0,0,0,2,1
"COG5295",173,381,335,1512,153,125,699,459,207,154
"COG5298",21,78,21,8,0,69,63,207,87,38
"COG5301",12,153,75,2,12,51,272,21,77,92
"COG5302",0,45,3,0,4,0,3,0,0,0
"COG5305",287,392,250,371,114,43,0,51,148,0
"COG5309",2,7,1,10,3,12,0,0,1,0
"COG5314",2,0,0,1,0,4,0,0,4,3
"COG5319",10,7,2,9,11,28,18,0,0,25
"COG5322",14,34,41,79,0,29,29,18,35,27
"COG5324",81,0,3,3,8,7,461,1,37,2
"COG5337",284,63,158,135,1005,112,42,145,109,22
"COG5339",23,163,9,4,25,4,17,6,3,27
"COG5340",55,2,9,9,4,16,0,166,44,2
"COG5341",135,40,114,101,93,52,121,103,102,31
"COG5345",39,2,3,10,1,9,2,0,5,11
"COG5353",2,0,2,1,12,3,3,4,1,0
"COG5360",136,7,41,10,73,139,124,9,18,116
"COG5361",90,90,116,71,167,58,29,1,123,27
"COG5362",17,786,3,48,3,8,0,1,21,58
"COG5368",565,1834,1180,2132,61,575,382,182,609,342
"COG5373",20,149,73,49,4,161,153,44,392,29
"COG5377",623,222,255,840,609,198,1373,280,356,134
"COG5383",2,65,9,1,4,5,14,5,3,55
"COG5393",3,25,2,1,1,3,4,1,1,16
"COG5398",0,0,0,0,7,1,0,1,2,0
"COG5401",136,9,52,122,1,0,0,0,42,0
"COG5404",3,46,4,1,2,4,14,4,1,32
"COG5405",48,50,68,8,24,58,79,275,45,169
"COG5410",177,1133,249,257,83,444,127,909,1118,115
"COG5412",558,57,245,1288,423,171,153,976,201,38
"COG5413",11,0,0,0,13,0,6,0,1,3
"COG5418",3,1,1,4,21,2,9,26,5,33
"COG5421",518,347,666,382,3512,456,1634,285,773,1170
"COG5423",18,67,23,54,1,26,50,20,62,38
"COG5424",0,0,0,0,0,5,0,1,0,0
"COG5426",2,14,2,2,6,24,32,30,3,20
"COG5427",31,51,48,90,1053,170,294,497,131,8
"COG5433",3594,5779,5865,823,1648,644,1996,1616,2450,4190
"COG5434",6885,11739,13890,4962,5687,11789,12687,7039,10387,13799
"COG5437",18,35,42,53,0,22,33,30,2,0
"COG5438",266,133,336,732,1548,517,453,1271,333,176
"COG5441",1,14,14,9,24,35,110,142,34,26
"COG5444",161,29,26,132,260,191,106,57,38,10
"COG5445",2,71,6,0,3,4,15,4,4,89
"COG5449",1,0,8,4,0,5,4,0,7,5
"COG5455",0,17,0,0,2,3,5,1,0,8
"COG5457",0,0,1,0,0,1,0,1,1,2
"COG5459",72,0,1,96,1,0,0,0,30,0
"COG5463",4,51,3,1,2,4,6,8,2,38
"COG5464",105,327,410,41,397,212,128,40,45,580
"COG5471",2,11,0,1,0,0,3,0,4,11
"COG5474",3,0,0,0,243,0,0,2,9,0
"COG5475",1,12,1,1,1,0,2,2,0,5
"COG5476",42,71,47,14,332,1171,161,190,160,86
"COG5482",13,3,7,7,2,11,12,51,6,0
"COG5483",3,17,15,56,44,0,0,12,6,2
"COG5484",34,101,15,97,19,214,72,12,24,78
"COG5485",0,8,0,4,4,6,5,17,4,18
"COG5492",2607,1421,1838,12714,2765,6467,3046,3424,2495,371
"COG5493",0,1,0,39,1,3,11,9,2,5
"COG5495",336,97,150,688,268,311,273,1025,235,110
"COG5496",394,643,323,479,408,496,583,564,410,270
"COG5498",721,737,2265,675,674,172,182,79,571,1099
"COG5499",7,72,2,2,2,6,10,5,6,35
"COG5503",0,0,0,0,6,1,2,0,1,0
"COG5504",2,1,0,4,34,10,1,21,16,3
"COG5505",186,133,171,285,335,619,107,134,252,34
"COG5506",0,0,0,0,7,1,4,0,0,0
"COG5507",1,32,5,0,2,4,5,3,0,27
"COG5510",2,13,1,0,2,5,4,4,0,12
"COG5511",423,227,165,401,72,846,69,9,138,191
"COG5512",36,85,67,74,7,30,65,247,45,133
"COG5514",5,4,14,0,22,0,44,1,1,48
"COG5517",0,38,1,2,1,3,5,1,2,28
"COG5518",68,47,4,0,0,55,36,0,37,36
"COG5519",105,77,49,30,73,209,63,90,13,16
"COG5520",804,2996,5917,1406,1345,2999,3127,1254,3877,2184
"COG5521",2,1,1,2,2,4,2,1,1,0
"COG5522",90,80,104,77,122,1,234,165,87,15
"COG5523",842,1031,497,824,1379,1084,787,1146,826,238
"COG5525",547,379,187,275,72,737,90,14,146,307
"COG5527",221,281,34,524,208,110,181,472,33,3
"COG5529",22,77,6,2,3,16,6,9,4,19
"COG5532",11,57,1,0,4,70,3,5,0,32
"COG5542",539,50,503,500,122,300,13,86,233,13
"COG5544",4,23,1,0,1,5,8,4,0,15
"COG5545",4736,6626,9877,5543,5722,7080,8832,3639,8577,9180
"COG5546",2,4,0,0,1,0,3,0,16,5
"COG5549",10,0,0,0,12,5,7,2,3,0
"COG5551",222,31,17,195,232,69,1,368,135,0
"COG5553",1,0,0,1,1,1,0,4,0,0
"COG5557",57,110,18,30,31,30,70,14,57,96
"COG5561",132,240,73,118,152,91,121,35,89,59
"COG5562",2,32,4,1,0,2,4,4,4,17
"COG5564",6,23,2,8,39,12,0,31,19,3
"COG5565",1,3,0,0,0,0,1,0,2,3
"COG5566",3,12,0,0,0,0,4,0,0,0
"COG5567",5,29,1,1,1,2,7,3,2,22
"COG5569",2,30,5,0,7,3,4,3,2,18
"COG5571",7,46,2,0,0,7,9,5,1,20
"COG5577",212,17,143,452,469,359,52,405,169,2
"COG5578",0,0,0,0,4,3,4,0,0,0
"COG5579",226,30,86,42,140,9,49,41,70,47
"COG5581",4,56,2,0,2,3,10,6,3,38
"COG5585",99,81,63,34,106,101,402,128,327,108
"COG5586",2,0,10,0,17,0,22,1,4,1
"COG5587",613,1314,497,439,123,728,776,314,1074,384
"COG5595",6,0,2,0,5,0,23,0,0,0
"COG5598",6,5,6,13,0,16,4,6,13,11
"COG5606",0,41,0,0,0,0,0,0,0,0
"COG5610",443,630,659,379,73,737,11,1269,470,243
"COG5614",17,3,2,1,1,6,4,0,10,0
"COG5617",227,11,212,332,425,492,0,407,130,0
"COG5618",6,12,0,2,99,12,48,120,4,3
"COG5619",13,5,3,3,68,5,48,72,17,2
"COG5620",283,344,278,362,58,176,641,19,277,334
"COG5632",618,153,496,703,742,412,333,1076,305,100
"COG5633",11,20,1,0,7,6,30,0,3,19
"COG5635",217,29,189,16,1029,152,719,54,5,395
"COG5640",4,0,31,0,0,95,0,0,2,52
"COG5642",8,0,0,0,0,0,0,2,0,0
"COG5645",13,36,1,2,5,4,14,9,1,53
"COG5646",0,0,0,0,0,1,0,0,23,1
"COG5651",0,6,11,5,0,0,0,0,107,6
"COG5652",623,259,254,955,773,207,77,278,116,13
"COG5654",5,0,0,0,0,0,0,3,0,1
"COG5655",7,32,4,29,1,1,10,8,178,80
"COG5658",167,51,105,339,442,246,57,561,145,8
"COG5659",0,19,4,0,0,9,0,2,1,0
"COG5663",134,45,38,480,14,103,35,53,302,6
