"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG4795",3,3,0,285,28,15,35,67,0,14
"COG4796",77,190,93,982,175,491,230,357,62,264
"COG4797",0,4,0,0,2,0,3,0,0,1
"COG4799",5253,4590,4833,1945,4324,5621,5477,4941,3145,3544
"COG4803",0,10,7,36,1,16,1,14,7,4
"COG4804",3722,3328,4953,1952,3093,4275,4194,4391,4544,18011
"COG4805",864,1085,605,265,1355,742,689,185,1447,329
"COG4806",2116,1259,1328,953,1225,1878,1875,1679,1233,1398
"COG4807",17,3,33,106,21,6,2,8,0,5
"COG4808",1,5,1,370,49,1,6,27,0,0
"COG4809",2,0,23,14,2,8,0,0,8,3
"COG4810",147,93,37,170,547,142,158,88,128,83
"COG4811",5,3,1,303,49,4,2,14,0,3
"COG4812",34,26,33,160,64,72,8,50,35,11
"COG4813",14,2,16,4,0,65,0,0,186,8
"COG4814",0,4,1,25,4,1,1,1,2,0
"COG4816",132,100,51,95,446,146,113,90,90,54
"COG4819",94,62,46,515,246,99,31,83,98,21
"COG4820",134,62,30,473,178,92,74,91,16,21
"COG4821",160,144,126,143,62,176,18,51,56,7
"COG4822",2713,1606,1531,439,1543,2460,2627,1746,1989,1318
"COG4823",897,1035,1123,462,1100,692,2273,1290,1242,3543
"COG4824",283,228,110,47,448,133,87,158,365,161
"COG4825",0,3,0,14,25,0,9,0,0,12
"COG4826",161,278,365,400,451,420,57,114,525,1191
"COG4828",291,299,167,95,270,140,264,235,103,133
"COG4829",0,0,1,0,0,3,0,1,0,0
"COG4832",62,435,184,475,165,242,24,51,591,88
"COG4833",1669,2018,1650,858,2921,2770,589,2417,1046,179
"COG4834",109,190,19,54,1,49,60,4,106,6
"COG4835",0,6,0,15,6,0,4,0,0,1
"COG4839",0,5,0,4,14,3,5,0,12,0
"COG4842",1,191,17,7,14,14,26,0,50,23
"COG4843",0,0,1,5,0,0,0,0,14,0
"COG4845",1428,782,1428,833,1248,541,346,381,321,147
"COG4849",0,0,22,4,0,0,0,1,10,0
"COG4850",5,1,0,308,104,0,0,0,0,0
"COG4851",10,2,3,27,44,3,0,0,7,5
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",551,1255,646,362,480,1067,1370,667,1264,759
"COG4857",83,75,102,41,185,79,28,56,46,18
"COG4858",1,6,0,30,22,0,3,0,1,0
"COG4859",10,122,89,36,12,21,31,7,49,7
"COG4861",0,53,123,23,3,119,7,0,57,1
"COG4862",211,482,215,142,635,257,252,70,622,162
"COG4864",2004,1243,1575,680,932,1510,1435,1480,899,870
"COG4865",69,2,166,13,3,22,25,31,60,9
"COG4866",714,529,677,294,641,1855,1965,1805,1625,1065
"COG4868",663,1273,1006,704,934,961,1033,319,1501,1563
"COG4869",264,383,101,201,650,288,227,129,486,113
"COG4870",791,2213,441,214,983,477,463,102,1177,317
"COG4871",0,0,0,1,14,1,0,0,0,12
"COG4874",286,219,84,1,214,132,341,262,55,171
"COG4877",13,153,81,17,7,17,68,17,55,10
"COG4878",251,110,96,311,791,162,110,65,235,248
"COG4880",63,206,79,174,296,361,145,8,502,71
"COG4884",7,34,41,570,83,0,15,9,26,4
"COG4886",1185,844,1290,717,708,2240,1526,3438,3783,591
"COG4887",259,122,152,11,190,363,450,518,104,629
"COG4889",5,1934,468,82,23,345,428,820,86,6692
"COG4890",1,5,0,44,10,4,2,5,0,0
"COG4892",0,0,0,1,8,2,0,0,2,4
"COG4894",164,336,134,98,211,223,75,22,559,126
"COG4895",0,0,1,1,0,2,0,1,11,0
"COG4898",1,1,5,27,4,8,2,10,10,30
"COG4903",0,1,1,5,0,1,0,1,11,0
"COG4905",982,1895,1033,1692,1426,1410,1862,521,3444,665
"COG4907",94,10,192,381,56,35,28,4,63,13
"COG4908",2,0,0,8,10,1,0,1,0,0
"COG4909",107,82,13,14,284,182,146,60,18,29
"COG4910",31,29,5,1,63,40,35,17,6,8
"COG4912",1211,1264,1377,420,1226,446,431,446,383,441
"COG4913",104,2648,968,803,726,1113,3162,594,295,1218
"COG4916",0,4,0,17,0,0,2,31,0,8
"COG4917",165,105,36,566,424,123,109,87,103,48
"COG4922",8,9,6,4,28,35,10,4,8,16
"COG4924",4,510,98,268,35,157,306,9,23,154
"COG4925",106,326,222,138,234,130,137,240,180,22
"COG4926",17,8,11,31,260,73,1,13,187,21
"COG4927",32,20,51,76,230,41,84,21,67,0
"COG4928",128,113,144,371,310,248,115,757,901,329
"COG4929",51,72,62,4,80,60,16,103,33,4
"COG4930",796,214,350,67,264,68,629,173,299,562
"COG4932",1813,6406,2003,5233,3065,1037,910,292,2195,389
"COG4933",9,120,67,103,18,5,0,27,97,4
"COG4936",107,496,204,45,130,138,122,33,728,71
"COG4937",394,302,560,114,322,352,585,432,195,1403
"COG4938",48,317,735,96,60,856,320,1052,154,57
"COG4939",0,4,2,37,0,8,0,1,3,0
"COG4940",100,61,57,50,133,126,45,46,70,9
"COG4942",596,824,1030,833,574,588,723,1202,411,142
"COG4943",44,27,7,1649,266,83,40,153,0,3
"COG4946",5912,4121,6175,1431,4248,4733,6567,5339,1764,6657
"COG4947",43,437,264,77,37,236,1036,508,200,865
"COG4948",3696,1827,2679,4120,3352,2759,3051,3192,1744,2154
"COG4950",6,5,0,366,45,11,4,38,0,1
"COG4951",727,44,467,440,353,565,126,242,1505,781
"COG4952",16,9,6,32,90,125,5,253,8,3
"COG4953",264,779,946,1389,602,633,498,800,310,59
"COG4955",0,1,0,15,0,0,0,0,0,0
"COG4956",85,52,78,68,73,80,129,282,87,362
"COG4957",10,6,9,1,2,17,0,12,7,0
"COG4959",0,0,0,5,0,1,1,11,4,264
"COG4962",1178,1257,906,1135,1575,1392,1009,214,3792,1030
"COG4963",0,0,3,2,9,1,85,14,15,0
"COG4964",0,0,11,195,0,2,43,4,0,0
"COG4965",124,394,249,56,542,309,229,53,421,148
"COG4967",9,5,1,267,49,9,6,30,0,2
"COG4969",11,64,10,378,53,24,32,34,29,12
"COG4972",229,754,334,815,251,223,209,34,1087,77
"COG4973",1145,1595,1762,1426,842,1225,1547,744,550,1249
"COG4974",11479,10331,12456,5238,9740,11739,9608,11662,9960,12110
"COG4975",0,3,0,47,19,0,5,0,0,0
"COG4977",2761,4819,4286,1183,2177,3103,1461,3384,2797,783
"COG4978",594,502,294,584,758,588,438,335,586,408
"COG4981",51,21,0,1320,456,15,0,0,0,1
"COG4982",50,21,0,1190,279,18,0,0,0,0
"COG4983",101,180,84,54,126,99,9,7,106,15
"COG4984",145,131,128,15,182,146,57,269,72,21
"COG4985",18,444,189,277,84,116,28,35,661,61
"COG4987",9,24,1,686,148,19,87,326,1,675
"COG4988",513,435,290,1553,1390,494,767,493,456,928
"COG4989",94,98,103,500,473,128,67,73,63,66
"COG4990",46,594,290,464,169,197,242,72,610,122
"COG4992",3772,3681,3350,3480,3690,3351,4160,3980,3061,2891
"COG4993",29,32,2,1139,174,38,41,103,2,1
"COG4995",115,310,421,43,334,237,83,409,41,26
"COG4997",10,57,20,4,22,7,7,2,103,2
"COG4999",7084,15334,14136,8303,8312,12511,9153,10626,15037,4785
"COG5000",4111,3135,4108,1047,3229,3836,3469,3849,1489,4085
"COG5001",2901,5620,3036,1557,4268,2427,2668,765,8719,1546
"COG5002",22562,23507,22771,5358,26335,22305,15917,27817,11276,18021
"COG5004",4,0,0,345,1,1,3,5,0,0
"COG5005",5,0,29,0,1,0,13,0,10,0
"COG5006",12,24,22,599,85,49,9,54,4,3
"COG5007",4,5,0,211,35,2,2,5,0,1
"COG5009",2912,2357,4058,2975,2737,3413,2727,3781,2583,5329
"COG5011",402,539,304,223,435,536,703,385,896,421
"COG5012",564,834,395,538,1424,248,212,410,189,61
"COG5013",184,110,23,2399,410,129,276,250,102,8
"COG5015",131,255,230,290,371,249,80,96,499,310
"COG5016",5688,4243,4700,1443,4359,4529,5553,4863,3791,4441
"COG5017",43,32,53,30,120,73,128,281,330,50
"COG5018",160,264,121,25,204,534,831,254,989,235
"COG5026",115,213,105,197,281,168,124,854,110,615
"COG5029",0,0,0,0,38,7,0,43,0,0
"COG5039",80,174,77,35,287,38,523,61,393,50
"COG5042",0,1,0,0,0,0,0,1,0,0
"COG5048",19,38,2,0,0,2,0,0,44,6
"COG5108",0,1,81,6,0,20,1,4,0,0
"COG5146",1122,316,603,220,516,893,654,621,359,1563
"COG5184",76,190,44,152,1292,19,454,722,970,82
"COG5206",1470,1,770,32,19,231,5,28,89,151
"COG5255",0,2,0,25,0,4,0,0,3,0
"COG5263",3839,736,539,2343,2842,818,1943,379,1132,256
"COG5265",0,0,0,1,0,5,7,8,1,3
"COG5266",80,27,72,746,32,54,104,28,42,15
"COG5268",0,0,0,2,0,12,1,0,0,145
"COG5271",0,25,8,13,0,1,0,0,2,0
"COG5272",0,4,6,4,16,4,9,0,11,0
"COG5276",21,28,7,21,147,33,5,15,25,16
"COG5279",800,1566,779,468,849,908,1111,332,3075,337
"COG5280",198,136,157,4269,231,272,9,38,360,54
"COG5281",246,389,32,5028,65,219,76,480,151,14
"COG5282",31,4,0,287,88,2,0,0,0,1
"COG5283",278,1429,1030,4980,1197,2549,135,510,3036,5022
"COG5285",0,1,0,0,0,12,0,0,0,0
"COG5293",4,156,11,53,15,139,4,0,21,20
"COG5294",0,0,0,14,1,0,0,0,3,8
"COG5295",664,138,231,58,488,106,241,332,42,21
"COG5298",45,65,40,38,1,0,71,2,1,12
"COG5301",134,64,46,2646,12,43,281,166,533,4
"COG5302",1,0,0,364,31,8,3,7,0,1
"COG5305",73,44,98,46,0,203,0,22,578,69
"COG5309",2,52,1,1,8,92,0,0,96,0
"COG5314",0,4,0,0,0,7,0,0,0,1
"COG5319",0,28,6,0,0,10,18,36,17,0
"COG5322",58,31,48,15,17,81,29,30,36,5
"COG5324",0,6,5,106,5,2,454,5,13,9
"COG5337",134,114,105,317,735,87,49,57,440,246
"COG5339",20,15,5,1465,203,12,57,118,0,0
"COG5340",1,14,55,78,10,71,0,0,314,0
"COG5341",187,46,104,34,125,76,145,6,187,21
"COG5345",8,11,55,1,2,24,2,15,2,1
"COG5353",0,2,0,15,16,1,4,0,0,0
"COG5360",48,140,848,114,1,123,132,160,67,12
"COG5361",1,56,90,10,7,27,28,10,92,58
"COG5362",5,6,40,44,3,226,0,1,133,248
"COG5368",2242,1675,1071,724,1941,3646,1207,2209,914,423
"COG5373",168,152,75,50,231,168,152,429,54,14
"COG5377",339,188,437,230,437,501,1382,240,592,185
"COG5383",10,3,5,608,73,6,11,62,1,1
"COG5393",5,1,1,113,20,9,3,9,0,1
"COG5398",0,1,0,5,13,1,0,0,0,12
"COG5401",2,0,5,0,0,1,0,0,91,0
"COG5404",7,6,0,362,53,10,13,31,1,4
"COG5405",37,53,85,303,58,61,71,533,28,601
"COG5410",118,141,76,478,136,864,131,327,1087,421
"COG5412",548,166,248,237,517,228,127,27,1104,20
"COG5413",0,1,0,0,0,0,17,0,0,11
"COG5418",5,5,4,4,58,4,13,4,12,4
"COG5421",1316,439,439,143,326,103,1662,1940,1289,89
"COG5423",57,22,26,30,37,54,54,17,27,12
"COG5424",0,5,0,0,0,3,0,0,0,0
"COG5426",37,23,14,12,62,50,38,36,13,5
"COG5427",171,170,41,29,933,57,107,35,15,36
"COG5433",1257,641,1063,3689,1805,808,1979,2767,1285,8432
"COG5434",9786,11677,9048,1526,8847,8080,12633,13517,7429,9371
"COG5437",0,25,0,0,14,53,33,5,21,4
"COG5438",512,503,416,227,1115,465,448,484,603,704
"COG5441",257,39,24,78,186,44,102,27,30,2
"COG5444",0,167,37,10,21,44,113,90,206,904
"COG5445",23,4,1,944,148,7,24,78,0,1
"COG5449",0,4,7,1,2,21,4,11,0,0
"COG5455",2,4,1,156,19,2,5,11,0,1
"COG5457",0,0,1,43,7,1,0,1,0,0
"COG5459",0,0,0,3,0,11,0,0,43,0
"COG5463",13,8,2,286,63,2,4,24,0,0
"COG5464",87,196,129,4467,542,338,116,358,66,1266
"COG5470",0,1,3,4,0,1,0,1,0,0
"COG5471",17,0,2,2,4,14,3,5,0,0
"COG5474",0,0,1,140,0,0,0,0,6,4
"COG5475",0,0,0,108,18,0,2,6,0,1
"COG5476",61,1146,78,156,183,227,172,95,76,7
"COG5482",18,8,9,1,66,4,8,5,16,2
"COG5483",0,0,21,26,3,8,0,9,2,57
"COG5484",100,218,39,2500,28,46,62,39,38,1
"COG5485",1,5,10,69,22,13,6,4,1,0
"COG5492",1568,6318,1853,1115,1341,2671,3033,1683,5955,722
"COG5493",0,2,0,3,7,0,15,4,1,0
"COG5495",220,295,139,158,312,95,96,86,74,150
"COG5496",448,527,497,177,392,504,544,467,257,310
"COG5498",665,491,1755,407,910,1494,572,1724,946,3284
"COG5499",13,6,3,366,114,9,9,15,3,0
"COG5503",0,1,0,12,10,1,1,0,2,0
"COG5504",16,10,6,45,85,17,1,2,92,3
"COG5505",239,602,119,66,293,268,94,23,247,86
"COG5506",1,1,0,19,15,0,3,0,0,0
"COG5507",8,2,3,264,41,4,5,29,0,0
"COG5510",3,2,0,87,5,4,5,11,0,0
"COG5511",348,816,244,2757,176,196,64,299,122,15
"COG5512",77,31,67,207,92,59,67,246,40,526
"COG5514",0,0,13,0,0,0,15,0,0,4
"COG5517",7,4,0,309,59,0,1,4,0,0
"COG5518",16,54,47,1841,32,36,44,14,120,2
"COG5519",5084,687,189,937,608,310,165,103,68,9
"COG5520",1933,3075,2596,573,1707,2306,3107,1877,1567,3426
"COG5521",0,4,0,15,2,0,0,0,0,0
"COG5522",21,1,61,321,7,9,63,18,8,15
"COG5523",440,1132,356,428,939,610,796,471,1260,406
"COG5525",387,709,266,5098,293,219,88,320,199,34
"COG5527",53,363,37,1106,48,100,201,50,437,22
"COG5529",13,12,0,675,37,6,0,6,0,4
"COG5532",2,62,0,625,95,2,4,51,0,0
"COG5542",57,326,134,269,343,107,14,42,613,35
"COG5544",1,4,0,198,43,7,10,13,0,1
"COG5545",6247,7134,6355,1208,6077,8271,8740,8350,5589,14673
"COG5546",2,0,1,0,16,7,4,3,10,1
"COG5549",0,5,2,4,12,2,8,0,4,0
"COG5551",39,69,52,29,18,18,1,24,88,274
"COG5553",0,1,0,0,0,2,0,2,0,0
"COG5557",61,32,92,747,124,75,87,112,15,19
"COG5561",127,114,210,58,139,102,116,70,78,166
"COG5562",9,3,2,539,23,2,3,13,1,0
"COG5564",10,14,1,82,42,20,0,3,27,0
"COG5565",4,0,1,0,7,2,0,16,0,0
"COG5566",2,0,0,0,2,0,5,0,0,0
"COG5567",6,5,0,223,37,11,5,28,0,0
"COG5569",3,2,1,76,16,7,3,20,0,0
"COG5571",3,5,1,258,52,9,7,23,0,0
"COG5577",54,388,103,29,206,81,54,17,310,86
"COG5578",0,2,0,27,8,1,3,0,0,0
"COG5579",108,9,16,5,180,43,46,85,12,14
"COG5581",13,5,0,405,62,0,8,36,1,0
"COG5585",528,104,155,129,308,219,419,313,414,30
"COG5586",1,0,18,29,6,23,28,1,4,0
"COG5587",1270,734,1067,494,666,1034,752,826,877,362
"COG5595",0,1,0,1,0,0,18,0,0,8
"COG5598",0,17,9,5,10,119,4,54,16,2
"COG5606",1,0,0,0,2,5,0,1,0,0
"COG5610",1972,780,478,200,325,349,15,275,686,94
"COG5614",50,5,7,758,10,2,0,0,19,0
"COG5617",0,502,301,4,14,43,1,0,156,57
"COG5618",2,10,2,2,33,6,48,1,0,0
"COG5619",9,4,1,7,114,27,48,12,1,11
"COG5620",430,168,183,175,491,434,623,684,243,188
"COG5632",762,400,254,1134,867,570,325,202,891,139
"COG5633",4,1,1,185,24,5,33,11,0,5
"COG5635",610,124,184,69,28,57,724,20,257,327
"COG5640",59,87,0,41,0,107,0,3,24,8
"COG5642",0,2,0,1,0,4,0,0,0,0
"COG5645",3,3,1,334,69,10,14,36,1,3
"COG5646",0,0,0,29,5,2,0,6,0,0
"COG5651",0,0,9,1,0,0,0,0,0,0
"COG5652",227,637,221,197,314,348,207,44,709,171
"COG5654",0,0,0,0,1,9,0,0,0,1
"COG5655",58,5,9,4912,31,19,27,318,0,37
"COG5658",57,241,141,181,197,162,55,29,280,61
"COG5659",0,2,0,0,0,2,0,1,0,0
"COG5663",50,88,65,51,55,332,31,81,464,35
