"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG4816",243,139,266,32,54,97,74,69,218,394
"COG4819",38,29,76,34,91,49,80,53,57,112
"COG4820",129,171,249,25,40,79,14,81,157,204
"COG4821",25,11,110,8,158,129,126,47,74,4
"COG4822",2765,1909,1328,209,1217,1587,1335,992,1487,1325
"COG4823",318,1682,1813,3256,740,983,560,359,2644,1195
"COG4824",274,64,239,60,200,123,138,68,130,216
"COG4825",1,2,3,1,1,5,0,0,0,152
"COG4826",713,1741,553,1800,420,53,594,99,1171,363
"COG4828",116,117,140,10,355,844,198,679,190,94
"COG4829",0,4,0,0,1,0,0,0,0,55
"COG4832",107,101,144,116,273,16,58,27,38,65
"COG4833",932,469,987,153,5247,7085,2422,7715,1714,446
"COG4834",9,12,89,37,104,35,41,6,242,68
"COG4835",4,4,1,0,1,0,0,2,12,30
"COG4839",1,1,0,0,1,0,0,0,11,28
"COG4842",9,8,7,0,17,1,0,1,19,6
"COG4843",0,0,0,1,17,0,0,0,0,0
"COG4845",413,688,1835,731,1258,869,390,438,313,206
"COG4849",0,2,161,2798,2,1,4,0,14,0
"COG4850",45,0,97,0,5,0,0,3,2,1
"COG4851",25,2,21,19,4,13,9,19,27,20
"COG4853",0,0,0,0,0,0,0,3,14,0
"COG4856",2461,399,1109,179,1082,97,331,90,268,450
"COG4857",75,104,57,6,100,23,10,40,43,47
"COG4858",1,6,1,0,0,1,1,1,48,79
"COG4859",156,45,92,26,95,7,34,9,8,22
"COG4861",1,3,193,3301,5,53,7,2,10,0
"COG4862",1241,319,180,52,230,108,347,146,406,797
"COG4864",521,1127,1209,97,1380,1413,1255,1412,1232,453
"COG4865",29,108,54,16,12,13,4,14,6,82
"COG4866",1359,1277,1745,370,1892,673,612,630,464,565
"COG4868",1540,1756,1211,3113,963,295,920,297,1330,1633
"COG4869",328,304,349,153,330,201,248,156,251,479
"COG4870",2612,432,259,324,736,89,1219,234,608,725
"COG4871",0,3,1,0,0,1,1,0,0,130
"COG4874",165,166,98,0,77,233,129,85,96,97
"COG4877",45,24,45,17,70,8,58,0,23,67
"COG4878",125,176,133,26,112,17,174,83,117,321
"COG4880",1374,190,314,118,213,92,316,47,106,240
"COG4884",4,18,20,26,2,41,15,52,116,12
"COG4886",747,2199,3480,7066,4111,2829,3299,3960,2173,2287
"COG4887",353,461,327,50,169,319,393,409,386,296
"COG4889",31,349,253,77,225,448,327,1820,820,112
"COG4890",2,1,15,11,0,1,0,8,1,11
"COG4892",1,0,0,0,0,1,0,1,2,115
"COG4894",522,180,248,81,244,76,306,63,147,351
"COG4895",0,0,27,0,2,12,0,0,2,0
"COG4898",14,6,12,13,1,35,26,3,10,4
"COG4903",1,0,0,0,42,2,0,2,0,0
"COG4905",2287,656,1473,285,1359,463,1545,335,672,2353
"COG4907",4,207,36,0,11,39,2,4,55,278
"COG4908",0,2,0,0,1,33,0,11,4,1
"COG4909",257,323,49,6,56,176,13,109,224,968
"COG4910",54,66,24,0,13,37,3,16,52,280
"COG4912",1367,1495,1232,1130,1403,1905,1491,1580,1395,1016
"COG4913",753,665,652,137,504,90,518,476,2752,621
"COG4916",0,3,109,11,95,0,0,0,6,0
"COG4917",80,69,45,19,20,91,59,106,132,431
"COG4922",46,13,168,26,3,56,28,8,21,48
"COG4924",18,155,152,7,12,1,1,121,871,0
"COG4925",80,74,185,46,383,144,403,172,263,560
"COG4926",63,30,10,11,210,10,177,35,227,32
"COG4927",28,14,24,5,58,88,24,35,144,19
"COG4928",726,203,596,4169,323,258,108,613,261,1076
"COG4929",30,28,87,1,193,309,74,334,68,16
"COG4930",295,3081,385,493,414,886,608,95,33,636
"COG4932",4838,2462,3397,586,3056,1968,3147,1848,1674,1399
"COG4933",17,1167,219,504,65,38,42,96,14,17
"COG4936",361,140,415,54,184,91,226,55,228,835
"COG4937",196,1292,709,2045,134,400,301,377,332,199
"COG4938",777,298,909,2729,518,57,400,38,1172,995
"COG4939",0,1,13,0,5,56,3,1,6,1
"COG4940",55,28,161,32,96,66,93,105,33,67
"COG4942",59,154,155,22,417,1205,1050,1101,1578,785
"COG4943",27,50,271,128,14,60,12,209,27,710
"COG4946",2047,6642,2695,6115,4613,8031,5482,8085,4235,2032
"COG4947",264,90,175,62,374,69,222,15,201,582
"COG4948",1326,2671,2236,2181,2581,2347,1993,3039,2919,1743
"COG4950",4,9,44,25,0,6,1,35,8,198
"COG4951",357,295,790,404,1033,932,608,102,788,299
"COG4952",22,3,66,0,19,11,109,33,60,9
"COG4953",165,260,717,49,798,1001,480,1173,822,515
"COG4955",0,0,0,0,0,0,0,1,4,0
"COG4956",229,113,428,28,96,108,47,123,221,373
"COG4957",2,6,39,2,16,6,0,6,10,0
"COG4959",11,25,4,0,5,13,0,0,66,38
"COG4962",4297,1118,1217,349,1036,402,1545,983,831,1761
"COG4963",3,7,26,96,43,7,19,33,8,7
"COG4964",22,2,10,0,4,38,0,0,1,0
"COG4965",984,294,210,96,233,100,243,83,75,671
"COG4967",2,5,36,18,1,8,2,40,7,82
"COG4969",2,7,109,24,42,15,42,35,9,292
"COG4972",425,39,285,54,398,50,496,150,108,600
"COG4973",272,2076,1242,653,1317,456,399,572,273,309
"COG4974",5641,11295,12871,37686,10440,11172,10377,9598,12609,4983
"COG4975",1,0,1,0,0,0,0,8,20,4
"COG4977",762,1831,2479,2789,5767,5028,3972,8387,4314,1264
"COG4978",663,488,516,101,526,710,437,404,654,993
"COG4981",188,1,368,0,21,1,1,1,3,6
"COG4982",186,1,361,0,23,1,1,5,5,8
"COG4983",86,15,6,101,294,79,85,68,31,119
"COG4984",58,59,155,9,511,631,166,944,94,300
"COG4985",56,127,146,37,177,0,232,38,51,107
"COG4986",0,2,0,0,2,0,0,3,0,0
"COG4987",299,15,188,19,17,111,5,73,475,529
"COG4988",2418,295,851,125,411,336,436,276,411,2192
"COG4989",177,57,191,52,56,80,77,107,135,501
"COG4990",200,67,149,32,144,143,152,40,46,791
"COG4992",4151,2510,3584,2004,2752,2250,3156,2521,2321,3459
"COG4993",16,32,133,70,10,32,4,98,19,535
"COG4995",20,70,196,1289,405,862,219,1185,945,88
"COG4997",0,2,198,23,200,0,54,0,4,23
"COG4999",7450,6202,9452,5440,18846,37,16986,14139,9646,6621
"COG5000",1226,2991,2569,3330,3877,6017,3234,6652,3470,1247
"COG5001",12300,2823,2310,529,3248,2140,4771,2072,3066,6776
"COG5002",8720,16002,14780,18166,28804,36598,26199,25763,18867,8615
"COG5004",0,2,39,0,0,0,1,5,1,2
"COG5005",0,0,0,2,14,3,0,24,12,31
"COG5006",3,14,113,28,15,18,3,48,31,173
"COG5007",2,11,39,24,3,3,0,4,0,59
"COG5009",3140,5808,3521,9289,2789,2730,3110,2515,5609,2251
"COG5011",1108,314,494,150,482,201,607,192,414,687
"COG5012",451,261,491,53,1082,1404,719,1417,314,286
"COG5013",62,101,358,105,107,86,5,226,453,644
"COG5015",1429,88,249,139,237,451,320,104,288,594
"COG5016",3868,4168,3381,4214,4737,5360,4741,4630,4242,2674
"COG5017",55,60,135,30,324,3,63,341,99,146
"COG5018",710,164,629,76,390,126,596,268,252,707
"COG5026",423,90,608,7,411,1086,151,898,386,100
"COG5029",0,0,7,7,13,101,20,170,30,0
"COG5039",27,34,208,519,219,530,272,270,13,411
"COG5048",0,331,8,0,17,0,116,0,0,19
"COG5108",232,0,0,0,0,1,0,19,16,16
"COG5146",168,1301,335,1303,696,371,650,396,1027,162
"COG5184",697,78,262,34,1096,0,1549,2,16,183
"COG5206",3,0,277,27,13,0,27,20,136,97
"COG5263",3627,579,1508,158,516,1580,1090,2082,2426,2030
"COG5265",13,5,23,31,64,21,0,13,3,3
"COG5266",9,18,29,45,41,27,12,37,83,347
"COG5268",0,0,0,14,1,0,0,0,19,21
"COG5271",0,6,9,3,12,0,3,0,4,0
"COG5272",3,2,0,0,0,2,2,0,0,1
"COG5276",30,16,12,2,67,77,43,3,10,192
"COG5279",2636,568,891,130,1055,72,424,75,201,641
"COG5280",757,76,355,112,81,27,339,69,290,169
"COG5281",29,78,571,112,253,45,107,251,588,840
"COG5282",34,0,105,0,4,0,0,3,2,2
"COG5283",603,767,1269,275,1068,1257,1090,1053,2900,421
"COG5285",1,1,1,0,0,0,0,0,0,115
"COG5293",0,3,11,1,7,1386,16,26,36,27
"COG5294",0,3,0,9,5,0,0,0,0,39
"COG5295",164,126,389,36,62,159,76,427,1578,883
"COG5298",207,0,95,0,93,69,21,3,15,1
"COG5301",21,19,480,33,81,34,16,138,102,36
"COG5302",0,2,2,24,0,1,0,33,9,7
"COG5305",45,71,208,42,152,0,385,1,0,113
"COG5309",3,0,22,0,1,0,66,0,5,2
"COG5314",3,4,0,0,4,1,0,4,0,1
"COG5319",0,0,16,0,0,0,0,1,8,16
"COG5322",20,45,44,34,35,17,35,61,19,6
"COG5324",0,2,73,17,32,0,0,0,21,11
"COG5337",133,87,214,50,108,31,157,78,114,301
"COG5339",15,27,224,96,4,61,11,148,20,539
"COG5340",169,2,88,40,42,0,90,0,2,7
"COG5341",113,65,205,20,99,24,116,40,35,358
"COG5345",0,9,3,1,4,2,2,3,14,0
"COG5353",5,1,0,0,1,1,0,2,22,34
"COG5360",8,91,121,17,16,0,20,1,8,673
"COG5361",1,49,133,51,126,1,85,45,75,73
"COG5362",5,1,89,25,26,5,4,8,106,1
"COG5368",470,505,371,122,1880,1473,2158,1865,1238,241
"COG5373",42,116,26,15,383,1845,102,774,220,11
"COG5377",302,311,481,541,362,167,324,83,206,793
"COG5383",0,3,36,11,0,20,2,43,5,24
"COG5393",2,8,13,9,1,7,0,15,3,83
"COG5398",3,6,3,0,1,1,0,0,0,190
"COG5401",1,2,0,0,108,0,1,3,0,1
"COG5404",4,11,67,25,1,21,1,49,5,150
"COG5405",291,63,272,15,42,77,17,30,205,505
"COG5410",868,204,577,121,1103,67,117,80,445,43
"COG5412",961,246,206,112,195,3,418,105,230,248
"COG5413",0,1,0,2,2,0,2,0,1,170
"COG5418",16,7,8,0,0,35,6,27,3,11
"COG5421",282,91,2183,527,750,81,70,655,3187,148
"COG5423",28,3,90,0,57,65,21,49,22,8
"COG5424",1,4,0,0,0,0,0,0,0,27
"COG5426",32,11,40,5,2,14,18,119,93,165
"COG5427",505,67,146,22,133,39,81,79,32,249
"COG5433",1636,3010,1745,2217,2473,8533,722,4893,847,386
"COG5434",7102,15076,6936,17151,10312,12677,9185,10293,7173,4336
"COG5437",38,26,37,37,3,0,0,60,43,3
"COG5438",1274,288,431,43,299,255,391,284,295,1177
"COG5441",154,31,45,3,38,41,21,137,230,30
"COG5444",25,27,5,18,14,33,125,44,19,134
"COG5445",5,4,43,22,1,30,2,82,8,5
"COG5449",0,1,2,22,5,6,0,4,75,0
"COG5455",0,4,24,5,0,4,0,24,2,37
"COG5457",2,2,12,2,1,1,0,4,1,61
"COG5459",0,0,7,0,28,0,46,0,0,0
"COG5463",4,2,55,14,2,10,1,48,4,16
"COG5464",52,737,651,2667,48,112,183,463,82,805
"COG5471",0,3,81,0,3,0,1,6,8,5
"COG5474",0,1,10,2,9,0,2,1,0,0
"COG5475",1,2,24,10,0,5,0,11,2,1
"COG5476",195,63,63,29,168,132,148,256,56,14
"COG5482",56,2,3,0,7,0,37,0,54,2
"COG5483",10,8,0,3,6,3,9,0,253,182
"COG5484",14,20,327,28,23,37,14,69,258,118
"COG5485",17,8,10,2,4,11,0,6,17,7
"COG5492",3465,768,1409,1062,2520,1437,1722,4550,1069,2277
"COG5493",6,1,5,0,1,5,0,2,0,6
"COG5495",1048,218,437,16,234,151,392,112,226,423
"COG5496",590,489,589,103,402,479,413,656,375,473
"COG5498",229,2734,1314,1920,1723,962,2181,1370,1078,185
"COG5499",3,20,92,30,5,20,0,52,9,99
"COG5503",0,0,1,0,1,0,1,1,9,16
"COG5504",24,13,11,3,16,13,75,54,17,17
"COG5505",141,83,286,42,248,21,73,36,102,163
"COG5506",2,2,0,0,0,0,0,1,11,21
"COG5507",3,3,31,18,1,12,1,26,3,1
"COG5510",6,8,16,18,0,5,1,8,1,129
"COG5511",10,71,1312,146,138,60,248,117,492,57
"COG5512",241,47,373,16,41,122,31,94,213,188
"COG5514",0,1,18,0,0,1,2,9,77,173
"COG5517",0,7,32,13,2,7,0,27,2,61
"COG5518",0,3,239,25,41,1,2,49,164,68
"COG5519",273,42,189,82,33,26,254,348,142,165
"COG5520",1219,680,1804,4773,3923,5483,2202,3642,2532,946
"COG5521",0,0,0,0,2,0,0,0,15,4
"COG5522",150,49,11,19,93,24,138,0,38,150
"COG5523",1188,483,651,168,802,546,697,524,527,724
"COG5525",15,122,1869,288,147,82,294,157,635,99
"COG5527",1324,163,266,272,117,90,198,72,129,181
"COG5529",8,10,112,62,4,7,5,62,11,627
"COG5532",7,0,3,1,0,5,0,5,24,0
"COG5542",106,41,261,12,239,1,564,2,25,108
"COG5544",4,4,18,5,0,4,1,24,1,100
"COG5545",1207,3468,1982,3752,2781,9816,6406,9578,6681,2643
"COG5546",0,0,0,0,15,0,0,23,2,11
"COG5549",2,2,0,1,2,0,0,2,39,26
"COG5551",334,144,155,24,135,23,44,4,69,233
"COG5553",1,2,0,0,0,0,0,3,0,99
"COG5557",8,23,132,46,64,41,8,108,101,311
"COG5561",36,105,290,44,90,195,113,134,102,82
"COG5562",3,10,107,10,6,6,3,43,0,105
"COG5564",29,7,15,0,18,42,10,13,8,40
"COG5565",0,0,0,7,2,0,3,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,9
"COG5567",4,3,37,19,2,10,1,25,6,79
"COG5569",6,14,40,14,2,19,1,32,2,271
"COG5571",8,9,35,18,1,11,1,28,6,179
"COG5577",388,61,107,39,159,49,142,23,68,488
"COG5578",0,0,0,0,0,0,0,0,15,45
"COG5579",33,385,52,260,77,134,11,101,89,9
"COG5581",6,7,64,28,3,18,1,40,11,5
"COG5585",37,23,60,24,95,237,91,50,359,234
"COG5586",1,2,5,1,3,5,4,3,14,1
"COG5587",296,620,980,105,1080,1372,1046,1112,569,276
"COG5595",0,2,2,0,0,0,3,0,0,141
"COG5598",3,18,2,0,11,17,1,31,18,1
"COG5606",0,0,1,0,0,0,0,0,1,0
"COG5610",1325,518,273,50,472,55,501,280,268,1185
"COG5614",0,68,100,2,8,0,9,17,33,1
"COG5617",451,114,43,13,124,0,187,13,236,812
"COG5618",143,6,1,2,2,13,0,1,0,186
"COG5619",63,2,3,33,16,5,46,17,0,10
"COG5620",21,202,380,45,285,197,42,164,12,9
"COG5632",1058,283,1609,145,310,49,238,76,151,201
"COG5633",1,6,29,7,2,1,4,11,0,190
"COG5635",46,7,1631,1006,5,170,102,237,5,26
"COG5640",0,0,0,0,2,0,0,0,0,16
"COG5642",1,8,0,2,0,0,0,0,0,231
"COG5645",7,15,49,25,2,17,1,31,5,327
"COG5646",0,0,5,0,19,10,0,2,3,2
"COG5651",0,9,29,0,104,1,1,38,0,3
"COG5652",803,215,248,97,362,116,372,80,145,827
"COG5654",1,10,0,1,0,0,0,0,1,272
"COG5655",22,12,159,309,535,85,2,21,5,96
"COG5658",564,31,147,32,142,114,114,43,251,379
"COG5659",1,0,0,0,1,4,0,16,3,0
"COG5663",15,8,10,1,112,42,296,23,4,135
