"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG4805",887,409,642,525,490,1065,175,905,1016,1204
"COG4806",1052,1812,1175,247,578,836,1691,469,1453,1721
"COG4807",0,6,0,2,10,4,7,1,19,0
"COG4808",1,9,1,0,10,16,29,6,36,1
"COG4809",6,0,6,2,0,2,0,0,2,1
"COG4810",104,116,112,81,39,198,95,207,164,55
"COG4811",0,21,1,1,11,8,13,6,36,1
"COG4812",76,41,16,14,14,10,42,5,54,24
"COG4813",39,14,20,22,38,7,0,10,26,43
"COG4814",0,10,6,15,0,5,0,2029,16,7
"COG4816",121,107,114,107,45,32,34,69,40,27
"COG4819",133,59,39,60,39,75,82,12,134,39
"COG4820",21,14,17,10,3,76,98,20,139,28
"COG4821",164,115,6,31,26,7,52,26,148,212
"COG4822",550,411,327,299,162,1446,1802,1615,2499,1042
"COG4823",792,1003,3158,2386,4830,2262,1307,1906,1263,1422
"COG4824",143,89,122,113,99,182,141,302,182,209
"COG4825",0,4,3,1,0,1,0,0,10,0
"COG4826",745,472,1436,700,1396,259,113,505,189,535
"COG4828",146,123,18,20,10,119,227,22,121,17
"COG4829",0,0,0,0,4,0,0,0,1,0
"COG4832",342,303,207,188,181,530,47,706,138,508
"COG4833",1583,2025,179,166,204,1890,2381,178,1924,2486
"COG4834",2,19,1,26,8,67,1,2,24,21
"COG4835",0,3,4,8,0,0,0,183,2,2
"COG4839",4,3,4,11,4,0,0,1,0,1
"COG4842",11,14,6,67,8,13,0,42,5,74
"COG4843",8,0,0,1,8,0,0,0,0,1
"COG4845",1291,1321,318,228,955,1097,1109,490,1135,965
"COG4849",0,0,0,0,81,0,0,0,0,5
"COG4850",0,117,26,32,2,1,0,230,45,174
"COG4851",4,6,10,16,12,15,0,769,13,34
"COG4853",0,2,0,0,0,0,0,608,1,0
"COG4856",1360,897,1070,944,596,1054,671,1979,1239,1424
"COG4857",73,18,41,24,28,14,54,7,61,25
"COG4858",0,11,7,13,0,4,1,620,6,3
"COG4859",64,111,37,73,141,53,23,216,167,74
"COG4861",0,0,0,0,224,0,0,0,0,1
"COG4862",488,184,350,397,259,1322,74,958,467,540
"COG4864",1444,1358,262,240,233,584,1480,596,1654,741
"COG4865",118,26,1,7,13,26,34,5,12,38
"COG4866",2023,1877,612,473,640,1353,1827,1024,1635,2034
"COG4868",1440,843,3186,3121,2168,1326,313,2055,1064,1346
"COG4869",374,218,173,196,193,438,126,254,246,278
"COG4870",996,333,449,656,590,1226,100,804,1213,976
"COG4871",0,1,1,0,2,1,0,0,5,1
"COG4874",156,65,17,19,1,54,261,9,97,2
"COG4877",90,59,71,49,41,82,54,126,105,63
"COG4878",99,471,133,226,37,149,67,179,194,323
"COG4880",486,186,200,445,264,830,12,350,184,273
"COG4884",5,20,0,2,1,14,7,3,61,1
"COG4886",4439,2476,2387,3665,4220,1383,3471,2029,2232,2888
"COG4887",306,544,361,419,57,348,554,152,206,543
"COG4889",108,811,62,160,976,45,271,0,20,15
"COG4890",0,2,0,0,1,1,5,1,7,0
"COG4892",0,4,1,0,0,0,0,218,2,1
"COG4894",301,342,195,194,196,241,28,120,135,252
"COG4895",7,8,0,0,3,1,1,0,1,0
"COG4898",11,50,9,2,6,80,7,0,8,146
"COG4903",8,0,0,0,8,1,1,3,0,1
"COG4905",2483,1771,1124,1213,1132,2062,512,2741,1999,2325
"COG4907",18,254,58,12,12,7,5,54,11,258
"COG4908",2,0,1,0,14,0,1,24,0,0
"COG4909",33,57,53,63,90,43,66,20,60,17
"COG4910",8,28,8,18,18,22,18,11,14,5
"COG4912",1775,1043,1112,724,1405,1517,1308,1064,1196,1128
"COG4913",531,731,700,329,320,565,580,1684,1117,1129
"COG4916",35,0,3,6,0,0,37,0,0,27
"COG4917",133,105,121,75,40,217,101,116,181,44
"COG4922",8,39,11,18,15,21,4,164,28,186
"COG4924",33,142,29,27,836,75,11,134,174,154
"COG4925",261,111,90,58,346,118,221,55,186,37
"COG4926",78,91,22,144,56,71,14,581,53,57
"COG4927",142,16,12,8,61,825,15,36,49,8
"COG4928",133,187,51,45,4058,725,765,82,235,280
"COG4929",28,67,2,8,9,43,116,5,42,5
"COG4930",882,839,628,875,626,477,467,1014,209,620
"COG4932",4218,4717,2246,3565,1192,6854,923,3868,2604,4105
"COG4933",48,103,633,17,865,82,23,433,9,115
"COG4936",242,152,120,181,347,143,26,156,263,359
"COG4937",398,682,1677,1499,1023,510,411,806,327,767
"COG4938",106,141,2866,45,65,637,1061,1139,650,239
"COG4939",4,29,0,1,0,1,1,0,7,2
"COG4940",106,11,23,47,10,20,54,6,125,68
"COG4942",429,550,97,88,336,248,1217,161,1091,637
"COG4943",2,75,5,13,88,68,171,18,210,1
"COG4946",4340,4758,4453,3708,3118,2543,5345,2370,4663,2733
"COG4947",208,325,514,346,154,163,456,427,278,465
"COG4948",2169,2420,2640,2301,1960,1481,3179,3053,2836,1935
"COG4950",0,13,0,1,27,11,30,2,55,0
"COG4951",187,1713,4003,314,506,1096,262,857,530,1123
"COG4952",17,6,18,5,9,10,232,3,20,9
"COG4953",460,778,65,65,1045,208,796,172,1013,124
"COG4955",0,1,1,0,0,2,0,201,5,0
"COG4956",151,137,217,144,111,90,286,657,216,265
"COG4957",6,13,2,0,0,4,12,0,0,5
"COG4959",4,0,33,13,213,0,9,0,3,12
"COG4962",1648,1552,1231,1741,1359,2269,220,1136,1356,1814
"COG4963",40,0,37,151,250,1,7,19,3,8
"COG4964",89,0,86,84,96,2,4,85,4,9
"COG4965",311,248,216,233,321,401,53,551,571,523
"COG4967",0,14,1,0,8,8,32,6,32,0
"COG4969",3,30,3,7,14,17,30,12,48,1
"COG4972",526,269,243,312,387,700,36,195,708,306
"COG4973",1780,1804,1209,190,938,1115,757,347,2070,1319
"COG4974",10273,8203,7451,19004,18621,15845,11715,5263,11387,8965
"COG4975",1,24,3,6,1,2,0,836,11,59
"COG4977",2935,4208,507,8093,591,1880,3378,237,2623,2052
"COG4978",536,386,261,191,267,565,340,152,492,279
"COG4981",0,217,21,22,2,1,0,926,166,871
"COG4982",0,538,40,59,2,2,0,823,145,866
"COG4983",30,53,9,59,8,124,7,21,62,92
"COG4984",77,158,13,27,9,95,255,13,112,23
"COG4985",317,187,55,144,137,109,34,26,276,126
"COG4986",0,27,0,3,0,0,0,12,8,4
"COG4987",5,36,222,74,21,20,363,981,97,60
"COG4988",550,552,623,549,339,516,472,2116,714,945
"COG4989",112,264,109,231,548,520,71,687,278,254
"COG4990",339,245,251,156,188,201,73,478,623,437
"COG4992",3299,3127,3277,2830,2517,3293,4106,3532,3391,3944
"COG4993",3,46,2,7,80,26,94,16,138,0
"COG4995",158,182,829,36,420,156,437,1,37,2334
"COG4997",250,1,3,1,43,40,4,1,86,7
"COG4999",14455,12207,4104,7105,7285,12961,10478,4126,8586,6850
"COG5000",824,1193,457,453,871,2113,3947,1587,3243,1877
"COG5001",4022,2197,3034,3168,4332,8383,747,2781,4845,4477
"COG5002",16050,20662,12879,15617,14956,13428,27813,6713,14525,16152
"COG5004",0,1,0,0,0,2,7,0,13,0
"COG5005",27,2,2,0,1,1,0,1,0,1
"COG5006",18,97,4,25,17,20,50,46,81,120
"COG5007",0,10,0,7,10,10,22,4,27,0
"COG5009",2834,3883,6937,5846,6765,2978,3759,3355,2740,4336
"COG5011",665,395,502,557,408,954,385,695,447,572
"COG5012",672,1131,222,115,104,296,1192,98,437,172
"COG5013",25,206,19,46,105,80,230,161,303,317
"COG5015",382,334,280,180,164,340,91,140,258,539
"COG5016",4135,3941,3734,3883,3002,3717,4923,2856,4518,3505
"COG5017",224,89,166,77,325,175,283,148,20,72
"COG5018",567,325,579,426,306,784,260,759,746,598
"COG5026",129,318,332,88,25,82,861,799,258,283
"COG5029",7,8,0,0,0,17,45,105,0,2
"COG5039",113,259,17,89,24,55,62,16,242,683
"COG5042",0,0,1,3,1,0,1,0,0,2
"COG5048",40,8,55,37,7,5,0,1,320,10
"COG5108",20,1,11,0,56,0,2,0,9,27
"COG5146",667,278,883,820,993,293,627,365,710,233
"COG5184",2245,8,816,571,240,1141,742,3,520,796
"COG5206",57,643,1,36,11,46,29,0,163,15
"COG5255",5,0,0,0,1,1,0,0,0,1
"COG5263",1356,598,769,935,396,1383,381,2058,1051,879
"COG5265",0,2,1,0,0,0,8,1,350,0
"COG5266",20,60,6,21,3,8,27,56,29,19
"COG5268",7,0,22,0,189,0,0,0,0,5
"COG5271",67,13,1,1,6,12,2,0,1,1
"COG5272",51,6,2,1,3,0,0,2,10,1
"COG5276",13,28,16,20,20,66,13,9,20,56
"COG5279",1981,630,900,810,721,4850,327,834,1159,1404
"COG5280",207,31,178,195,65,1662,35,15,177,296
"COG5281",57,72,61,125,46,506,481,19,2098,68
"COG5282",0,263,31,23,1,2,0,191,35,268
"COG5283",1030,999,597,712,3918,1042,576,1986,894,1039
"COG5285",0,2,0,0,8,0,1,0,0,0
"COG5293",27,12,8,2,8,127,0,1,57,6
"COG5294",12,2,0,7,0,0,0,0,1,0
"COG5295",298,335,94,145,53,97,899,626,396,423
"COG5298",109,4,8,13,4,1,2,24,126,15
"COG5301",36,58,80,26,7,32,154,2,83,22
"COG5302",0,26,1,2,6,0,6,1,6,0
"COG5305",189,189,51,80,71,92,21,119,0,261
"COG5309",0,2,17,4,3,13,0,0,19,4
"COG5314",2,0,0,0,0,4,0,0,41,1
"COG5319",1,14,3,1,11,0,35,1,16,0
"COG5322",24,0,1,3,1,5,26,8,54,21
"COG5324",0,203,6,44,6,23,3,59,26,277
"COG5337",108,453,195,180,49,212,56,262,171,257
"COG5339",1,64,2,16,32,16,28,2,53,0
"COG5340",5,2,20,4,66,21,0,255,9,155
"COG5341",93,77,77,48,104,54,7,211,93,127
"COG5345",9,23,2,2,474,7,18,0,6,3
"COG5353",0,8,3,2,0,2,0,133,5,2
"COG5360",3,49,10,103,0,264,150,0,75,12
"COG5361",106,191,165,148,92,119,11,82,103,63
"COG5362",253,16,6,29,60,12,1,2,13,10
"COG5368",1985,732,168,102,81,435,2230,329,2588,687
"COG5373",41,340,8,7,6,66,382,132,188,19
"COG5377",850,645,230,289,298,371,221,57,349,260
"COG5383",0,16,2,8,14,16,62,14,60,0
"COG5393",0,8,0,1,4,2,16,2,14,0
"COG5398",0,1,0,0,2,1,0,0,35,0
"COG5401",69,0,2,1,28,1,0,2,0,3
"COG5404",0,24,1,2,18,16,33,5,38,0
"COG5405",20,25,82,44,152,37,535,453,48,129
"COG5410",898,1091,69,64,167,453,300,2,1504,138
"COG5412",621,269,346,565,198,1834,16,165,172,208
"COG5413",0,0,0,9,0,1,0,3,0,0
"COG5418",4,7,11,12,9,15,5,5,3,2
"COG5421",43,1355,865,721,6138,331,1921,1085,811,1176
"COG5423",62,30,53,58,59,25,16,52,98,20
"COG5424",0,2,0,0,10,0,0,0,0,0
"COG5426",42,16,12,8,15,9,33,0,52,1
"COG5427",85,58,175,121,16,74,29,30,122,20
"COG5433",1252,1617,1365,296,455,2256,2750,849,760,3415
"COG5434",6646,7298,13998,12045,4663,6753,13478,4932,6312,10069
"COG5437",43,6,0,22,37,2,5,0,0,0
"COG5438",573,417,508,537,104,525,504,1839,875,372
"COG5441",76,25,55,21,11,19,26,7,54,19
"COG5444",118,33,35,51,160,38,93,137,60,39
"COG5445",1,28,0,4,4,16,79,8,100,2
"COG5449",8,8,0,3,1,1,12,0,3,5
"COG5455",0,5,0,0,4,6,7,0,16,0
"COG5457",0,4,0,0,2,0,4,0,4,0
"COG5459",0,0,5,0,7,0,0,0,0,4
"COG5463",1,11,0,1,8,9,22,7,77,1
"COG5464",275,143,2423,1981,1865,247,355,742,315,41
"COG5470",20,1,0,0,0,1,0,0,1,0
"COG5471",0,12,2,0,3,11,5,2,2,0
"COG5474",0,0,3,0,3,2,0,0,0,2
"COG5475",0,7,0,0,1,5,6,1,14,0
"COG5476",730,83,32,122,62,133,89,141,153,85
"COG5482",15,3,15,8,5,4,4,2,7,7
"COG5483",339,4,3,2,995,1,28,0,72,4
"COG5484",37,31,52,9,72,80,42,18,165,19
"COG5485",9,41,3,1,5,4,6,0,32,13
"COG5492",2229,3296,1204,888,2926,1140,1640,2063,4625,2104
"COG5493",1,0,1,2,0,0,5,1,2,0
"COG5495",314,127,288,301,644,703,246,396,364,211
"COG5496",586,645,318,357,343,746,496,358,467,763
"COG5498",737,1070,2291,2831,2264,682,1721,760,1379,639
"COG5499",0,33,0,2,11,36,20,16,49,0
"COG5503",0,3,1,3,0,0,0,162,2,1
"COG5504",8,2,11,5,5,14,1,2,68,0
"COG5505",329,141,174,165,75,150,22,46,459,262
"COG5506",0,4,3,7,1,1,0,37,1,0
"COG5507",1,9,1,0,4,7,24,0,29,0
"COG5510",1,5,0,0,12,8,10,1,18,0
"COG5511",408,193,82,67,201,543,323,334,254,135
"COG5512",50,223,190,145,73,28,243,472,95,306
"COG5514",0,24,2,15,12,0,0,1,25,3
"COG5517",1,11,2,2,7,4,5,2,17,0
"COG5518",27,38,14,28,7,44,15,15,84,182
"COG5519",97,56,66,59,61,28,105,9,209,107
"COG5520",1804,2142,1786,4107,816,1335,1889,1876,1671,1380
"COG5521",0,0,0,0,1,0,0,0,2,0
"COG5522",148,44,112,45,59,45,64,59,130,82
"COG5523",1053,998,389,650,397,1336,476,774,425,889
"COG5525",410,264,69,67,229,640,331,339,396,100
"COG5527",263,803,188,1166,110,249,144,665,1427,666
"COG5529",0,25,1,5,28,10,25,1,14,0
"COG5532",1,11,1,1,3,0,51,3,2,0
"COG5542",475,289,132,171,162,45,40,10,235,196
"COG5544",1,4,3,0,9,7,12,5,20,0
"COG5545",2181,1672,5292,4169,2849,6237,8324,11616,5244,4265
"COG5546",1,9,0,0,0,1,2,0,10,5
"COG5549",0,10,5,10,0,1,0,541,5,6
"COG5551",123,198,50,76,63,18,27,265,111,235
"COG5553",0,0,0,0,12,0,2,0,0,0
"COG5557",37,89,24,37,10,35,105,12,88,11
"COG5561",71,72,70,30,19,63,65,185,160,72
"COG5562",0,2,0,1,4,8,8,1,43,0
"COG5564",63,19,27,7,8,2,2,2,3,8
"COG5565",0,0,0,1,6,0,5,0,0,0
"COG5566",0,0,0,1,0,0,0,1,0,0
"COG5567",0,18,0,1,8,10,33,1,18,0
"COG5569",2,10,2,1,11,9,23,2,28,0
"COG5571",0,24,1,2,21,6,25,3,37,0
"COG5577",182,86,125,172,140,651,17,151,226,253
"COG5578",0,2,2,0,0,0,0,1,0,0
"COG5579",39,147,38,582,551,233,72,7,28,227
"COG5581",0,17,0,5,3,12,29,4,66,0
"COG5585",287,103,403,646,199,1961,313,149,109,193
"COG5586",44,13,1,1,6,0,2,2,2,3
"COG5587",1148,1082,114,110,902,474,841,198,1020,903
"COG5595",0,0,0,3,0,0,0,1,0,0
"COG5598",36,79,1,4,3,14,48,0,12,14
"COG5606",0,1,0,0,3,1,2,0,0,0
"COG5610",410,176,559,153,570,686,299,351,972,535
"COG5614",10,21,21,7,82,26,2,88,18,88
"COG5617",525,60,292,44,213,100,0,247,488,467
"COG5618",1,5,13,10,317,11,3,0,17,1
"COG5619",4,13,14,26,13,34,13,8,14,44
"COG5620",167,705,33,49,142,232,681,70,219,197
"COG5632",631,202,325,407,234,1126,199,789,452,634
"COG5633",0,4,0,4,8,3,14,5,21,0
"COG5635",235,0,54,20,60,201,19,0,192,45
"COG5640",0,0,3,0,0,2,2,0,0,0
"COG5642",0,1,0,0,3,0,0,0,1,0
"COG5645",0,31,0,4,20,14,33,4,35,1
"COG5646",1,10,0,0,0,4,4,1,2,1
"COG5651",0,0,0,2,3,2,0,0,9,157
"COG5652",432,288,281,308,233,529,48,260,405,449
"COG5654",0,0,0,2,2,0,0,0,0,0
"COG5655",1,41,434,5,8,31,331,9,292,15
"COG5658",551,248,135,110,149,262,25,217,378,257
"COG5659",4,1,1,0,0,0,0,0,0,0
"COG5663",507,95,9,10,13,76,84,3,190,68
