"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG4812",27,18,15,9,58,32,0,35,57,12
"COG4813",0,8,18,4,33,10,132,7,2,8
"COG4814",608,2,1,0,12,3,307,5,29,0
"COG4816",351,204,51,35,155,75,40,87,278,282
"COG4819",122,56,33,37,125,36,1,58,74,33
"COG4820",220,101,36,20,131,54,116,50,278,225
"COG4821",102,22,227,8,151,124,121,32,217,192
"COG4822",768,1876,2038,221,2509,2829,1713,1354,1766,2045
"COG4823",532,928,1143,3260,1297,592,331,1129,588,706
"COG4824",126,136,195,63,185,70,136,142,165,62
"COG4825",0,10,0,1,9,0,0,27,3,0
"COG4826",712,273,651,1765,183,207,1623,707,471,404
"COG4828",53,275,374,10,115,161,84,100,375,105
"COG4829",0,0,1,0,1,0,0,0,0,0
"COG4832",225,240,293,108,145,176,770,251,90,165
"COG4833",284,796,2507,162,1931,1845,19,2044,4781,2364
"COG4834",0,14,11,34,25,4,2,12,27,35
"COG4835",107,1,2,0,1,0,26,1,4,0
"COG4839",3,1,7,0,0,0,20,3,3,0
"COG4842",17,38,428,0,7,9,3,117,2,5
"COG4843",18,0,0,0,0,0,0,0,0,0
"COG4845",201,608,1364,724,1147,1458,141,714,1382,1451
"COG4849",0,0,5,2769,0,0,0,0,5,2
"COG4850",2288,14,1,0,37,20,1007,3,1,0
"COG4851",312,13,9,22,10,6,102,14,13,12
"COG4853",101,0,0,0,0,0,86,1,7,0
"COG4856",737,1903,1164,189,1197,1006,1534,1156,637,845
"COG4857",202,60,44,5,66,17,3,6,18,53
"COG4858",247,3,4,0,5,1,30,2,2,0
"COG4859",6,137,32,31,170,47,89,154,93,52
"COG4861",0,7,20,3238,0,0,0,0,21,17
"COG4862",424,920,480,55,503,147,477,732,264,242
"COG4864",169,867,1231,99,1643,1674,723,943,1318,1457
"COG4865",120,31,2,23,11,15,1,5,168,428
"COG4866",588,1745,1702,363,1628,1908,1417,2053,1824,1933
"COG4868",1556,1785,583,3168,1069,946,456,1208,682,1085
"COG4869",476,312,168,153,267,301,240,274,417,481
"COG4870",294,1059,1003,337,1192,424,1736,2057,381,1006
"COG4871",0,0,0,0,4,0,0,11,2,0
"COG4874",31,325,404,0,97,135,108,91,161,257
"COG4877",47,201,39,16,95,122,5,98,25,19
"COG4878",2050,214,113,29,191,271,2550,478,250,41
"COG4880",544,238,424,118,183,141,492,444,52,114
"COG4884",0,13,22,30,62,17,0,4,104,115
"COG4886",958,2681,1435,7076,2255,4825,314,2393,1835,1988
"COG4887",66,480,985,59,202,219,521,664,384,392
"COG4889",29,239,1474,80,54,286,1,591,395,162
"COG4890",10,1,0,10,9,1,0,2,8,0
"COG4892",60,0,0,0,1,1,36,0,2,0
"COG4894",25,30,64,35,41,247,320,286,237,186
"COG4895",0,0,0,0,1,1,0,0,5,4
"COG4898",139,72,43,15,11,14,90,36,3,8
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6896,3355,1115,295,1975,1339,3385,2164,739,1139
"COG4907",325,22,36,0,11,2,102,0,69,141
"COG4908",3,1,0,0,0,0,96,1,1,1
"COG4909",453,149,25,3,66,19,67,53,491,563
"COG4910",142,31,11,0,10,6,19,14,164,140
"COG4912",575,1060,1417,1101,1241,933,745,1280,1292,1199
"COG4913",4256,2194,606,129,1088,1165,838,668,924,1092
"COG4916",0,0,0,14,0,2,3,0,0,0
"COG4917",245,167,54,60,187,56,90,77,208,218
"COG4922",7,23,7,24,27,3,287,8,14,12
"COG4924",1744,14,80,8,171,30,88,63,204,220
"COG4925",21,52,326,47,197,142,15,51,432,159
"COG4926",139,145,26,9,52,64,216,64,216,82
"COG4927",55,94,57,7,50,76,7,23,539,30
"COG4928",140,66,546,4159,219,286,1460,411,215,669
"COG4929",15,16,59,0,42,88,0,16,155,48
"COG4930",52,154,855,498,207,1597,1520,1034,397,609
"COG4932",8489,3714,2649,593,2755,1858,5138,3041,1954,3239
"COG4933",11,7,2,157,2,52,0,38,62,31
"COG4936",183,409,196,52,295,135,1,260,298,305
"COG4937",44,305,364,2067,327,167,123,549,357,444
"COG4938",50,370,563,2713,646,43,489,494,457,256
"COG4939",60,1,1,0,10,5,1,0,1,14
"COG4940",4,32,66,26,122,83,45,27,76,108
"COG4942",48,127,119,18,361,910,10,388,986,857
"COG4943",306,36,6,129,187,13,0,44,148,10
"COG4946",700,4344,4278,6109,4699,4078,1168,4501,4613,4288
"COG4947",66,935,355,69,271,521,344,285,260,278
"COG4948",1100,1846,1667,2140,2821,3157,3174,2501,2356,2625
"COG4950",49,9,4,22,60,8,0,6,21,0
"COG4951",359,608,620,414,493,1674,25,483,235,995
"COG4952",15,22,10,0,18,63,0,42,11,67
"COG4953",191,625,367,54,963,697,4,106,1169,914
"COG4955",47,0,0,0,4,0,65,0,5,0
"COG4956",114,28,207,24,206,87,840,71,76,102
"COG4957",0,0,7,2,2,13,0,0,9,5
"COG4959",0,0,0,0,1,4,0,1,3,0
"COG4962",3223,1774,1401,321,1390,641,3143,2575,845,1258
"COG4963",0,8,6,84,15,0,99,110,1,0
"COG4964",0,0,0,0,5,11,13,0,0,0
"COG4965",493,542,260,89,618,94,418,665,206,140
"COG4967",52,4,1,21,41,2,0,11,21,0
"COG4969",85,11,5,23,47,6,1,105,38,2
"COG4972",84,719,443,54,706,177,290,342,97,115
"COG4973",314,989,1438,626,2072,1355,348,1510,1539,1076
"COG4974",5115,9519,12573,37791,11394,10947,4190,9987,11007,13997
"COG4975",277,4,0,0,11,1,205,1,5,0
"COG4977",341,751,2561,2849,2636,2885,423,2279,5468,1898
"COG4978",750,415,493,98,486,418,417,391,639,1000
"COG4981",10249,80,12,0,162,97,5927,4,8,5
"COG4982",9637,63,13,0,154,81,5996,2,11,5
"COG4983",42,43,21,101,62,6,675,309,10,3
"COG4984",19,57,166,9,107,159,3,87,434,97
"COG4985",8,124,155,39,280,121,51,121,51,53
"COG4986",0,1,0,0,11,0,2189,0,0,0
"COG4987",564,17,327,20,92,13,141,265,98,39
"COG4988",6869,1051,849,127,740,577,3481,983,545,396
"COG4989",1187,208,277,44,279,71,423,169,231,143
"COG4990",477,1131,86,29,623,166,179,578,209,160
"COG4992",3406,3886,3899,1985,3427,3418,4200,3515,2886,3073
"COG4993",188,15,4,77,143,24,0,25,79,8
"COG4995",27,65,248,1306,35,83,6,311,387,1345
"COG4997",5,17,21,21,78,10,4,20,23,46
"COG4999",2669,10475,12670,5491,8590,8553,3269,7610,15043,12299
"COG5000",717,2319,3183,3333,3211,2885,729,2563,4188,2637
"COG5001",1964,7417,4275,537,4850,2699,2748,6988,2155,3536
"COG5002",3664,14253,33469,18163,14698,23674,4534,14282,31271,21549
"COG5004",14,3,0,1,14,0,0,5,10,0
"COG5005",0,3,1,2,0,0,0,0,14,1
"COG5006",753,10,22,29,75,39,417,8,61,22
"COG5007",57,5,2,21,29,1,0,45,27,1
"COG5009",1434,2135,2863,9345,2715,2908,1241,2941,2653,3861
"COG5011",110,256,196,42,155,419,947,646,339,514
"COG5012",393,603,1082,55,429,747,153,439,1550,690
"COG5013",651,94,38,103,307,76,158,165,307,10
"COG5015",72,359,321,131,263,286,745,574,355,274
"COG5016",1168,4462,4851,4159,4533,5151,2495,4200,4222,4491
"COG5017",131,32,220,32,20,225,240,247,26,94
"COG5018",141,1070,503,74,761,479,698,691,265,354
"COG5026",69,244,579,11,265,209,1088,63,489,135
"COG5029",0,4,17,5,0,15,1,0,15,0
"COG5039",1,57,329,517,234,29,225,88,141,134
"COG5048",1,61,25,0,326,61,1,62,21,468
"COG5108",0,0,15,0,10,3,0,0,3,0
"COG5146",40,211,624,1309,737,1041,45,328,654,573
"COG5184",8,857,466,31,542,462,743,1418,249,117
"COG5206",19,1180,54,32,152,3792,0,337,56,401
"COG5263",930,1310,1045,149,1067,800,3799,995,661,1782
"COG5265",195,11,0,33,346,8,0,0,2,2
"COG5266",5,16,39,45,26,47,4,172,26,61
"COG5268",0,0,0,17,0,3,0,2,3,0
"COG5271",0,25,5,3,1,2,0,0,13,12
"COG5272",4,3,0,0,53,0,0,5,6,2
"COG5276",79,43,13,3,17,9,9,12,3,17
"COG5279",582,1907,1665,129,1137,639,1019,1894,703,1396
"COG5280",43,209,140,46,69,120,45,206,76,195
"COG5281",469,105,59,118,2181,41,14,621,162,182
"COG5282",2286,17,1,0,39,28,1303,2,2,1
"COG5283",570,218,432,111,308,820,3267,414,1008,546
"COG5285",0,0,1,0,1,0,0,0,2,0
"COG5293",103,44,4,1,54,70,5,57,32,2
"COG5294",127,0,5,11,2,1,0,0,0,0
"COG5295",1168,56,223,110,380,154,5207,898,463,312
"COG5298",2,6,27,0,134,86,109,0,15,128
"COG5301",858,10,76,28,87,12,0,14,64,111
"COG5302",77,8,0,21,5,1,0,2,2,0
"COG5305",41,10,26,48,2,220,173,65,69,55
"COG5309",2,8,3,0,17,16,0,13,0,27
"COG5314",3,0,0,2,39,3,0,0,9,0
"COG5319",0,1,27,0,24,22,0,54,46,8
"COG5322",0,8,12,33,69,49,0,0,37,85
"COG5324",916,16,3,16,18,7,0,10,13,1
"COG5337",2397,178,89,51,175,87,730,133,40,16
"COG5339",251,25,3,109,172,19,1,95,123,7
"COG5340",6,92,3,38,13,1,0,209,0,17
"COG5341",43,202,86,19,92,34,401,145,92,150
"COG5345",0,0,18,1,5,11,0,1,17,15
"COG5346",19,5,0,11,0,2,0,0,1,0
"COG5353",16,3,0,0,5,0,73,6,4,2
"COG5360",15,3,5,17,81,9,0,24,40,43
"COG5361",38,108,79,49,92,7,0,22,155,40
"COG5362",0,10,12,29,14,14,0,118,44,9
"COG5368",175,1134,2588,119,2604,2246,28,781,3095,1116
"COG5373",34,82,183,20,197,90,4,50,545,163
"COG5377",32,838,284,535,349,246,319,446,180,314
"COG5383",87,16,1,41,61,4,0,13,46,2
"COG5393",21,4,0,10,15,0,0,9,24,0
"COG5398",0,0,0,0,43,0,4,9,1,1
"COG5401",0,0,2,0,0,2,0,0,0,0
"COG5404",79,9,2,27,39,6,0,17,47,1
"COG5405",176,15,387,14,50,41,307,94,119,206
"COG5410",26,1255,478,124,1423,194,389,1513,405,885
"COG5412",157,250,375,107,153,128,569,484,73,1344
"COG5413",2,0,2,2,0,1,1,66,1,0
"COG5418",27,14,7,4,3,8,15,16,77,10
"COG5421",388,224,109,527,815,112,145,274,725,622
"COG5423",4,8,13,0,94,56,31,1,29,41
"COG5424",2,0,3,0,0,1,0,0,4,0
"COG5426",147,16,13,8,52,24,41,18,16,9
"COG5427",164,95,42,11,105,36,348,40,220,74
"COG5433",590,1884,1193,2224,762,969,117,856,1340,1185
"COG5434",1529,10006,14421,17175,6249,10463,3210,7161,12065,7977
"COG5437",1,0,0,39,0,40,302,12,26,97
"COG5438",977,984,596,44,874,292,637,432,614,746
"COG5441",54,40,45,4,53,39,0,22,21,41
"COG5444",102,377,418,42,57,34,0,67,45,19
"COG5445",143,21,2,53,99,15,0,11,59,6
"COG5449",1,1,0,7,1,12,0,0,12,1
"COG5455",24,2,0,5,14,3,0,6,11,0
"COG5457",10,0,0,3,3,0,0,2,1,0
"COG5459",0,0,0,0,0,2,0,0,13,0
"COG5463",87,8,0,13,77,3,0,8,20,2
"COG5464",402,157,222,2707,319,150,15,60,506,30
"COG5471",10,3,8,0,2,4,0,5,26,30
"COG5474",0,0,4,3,1,0,0,0,0,2
"COG5475",15,4,0,8,19,1,0,1,4,0
"COG5476",71,13,31,31,170,41,0,35,234,182
"COG5482",0,10,7,0,5,16,56,28,15,6
"COG5483",1,1,196,3,70,0,28,5,12,0
"COG5484",176,41,92,24,167,79,115,43,48,19
"COG5485",0,0,1,2,28,32,1,1,17,44
"COG5492",570,4217,1664,1047,4673,2148,297,2998,1033,1447
"COG5493",17,6,0,0,2,0,5,0,0,1
"COG5495",154,250,567,14,375,157,632,394,142,255
"COG5496",46,480,806,109,471,525,590,582,548,508
"COG5498",92,764,582,1901,1359,1103,6,583,1094,1721
"COG5499",97,5,1,30,55,2,0,11,99,1
"COG5503",67,0,3,0,2,1,32,1,0,0
"COG5504",21,16,70,4,70,80,18,11,29,77
"COG5505",35,517,210,41,471,90,80,122,48,33
"COG5506",22,5,0,0,2,0,62,4,1,0
"COG5507",29,8,0,18,34,4,0,7,30,1
"COG5510",22,4,0,23,15,3,0,6,10,0
"COG5511",322,85,212,146,223,353,2,91,220,158
"COG5512",1346,24,197,20,84,57,1217,23,61,102
"COG5514",1,0,2,0,22,9,1,52,1,13
"COG5517",68,8,1,12,35,4,0,12,24,1
"COG5518",64,13,32,23,82,3,0,19,34,4
"COG5519",108,509,391,72,211,342,184,238,31,55
"COG5520",546,1273,2553,4781,1649,1189,1557,1728,3055,2330
"COG5521",27,0,2,0,1,0,1,3,4,0
"COG5522",19,206,117,17,115,79,72,56,55,116
"COG5523",2413,1287,983,152,463,845,590,832,518,494
"COG5525",755,122,216,308,377,388,0,166,283,181
"COG5527",774,1566,443,261,1464,114,460,343,326,6
"COG5529",79,20,0,69,16,1,0,13,38,2
"COG5532",26,1,3,0,4,0,0,2,13,1
"COG5542",20,66,212,12,255,127,83,353,256,51
"COG5544",33,2,2,6,26,1,0,3,13,1
"COG5545",2063,8083,5804,11531,5305,9158,3260,4466,6231,11135
"COG5546",0,3,0,0,11,1,3,0,16,2
"COG5549",224,5,1,1,6,1,88,4,12,0
"COG5551",11,52,110,25,122,62,514,48,3,39
"COG5553",2,0,0,0,0,1,0,1,0,0
"COG5557",144,26,46,47,91,49,4,208,100,90
"COG5561",13,87,127,43,169,60,190,214,161,201
"COG5562",51,4,0,10,33,1,0,9,17,0
"COG5564",15,6,2,1,4,7,1,7,8,11
"COG5565",42,1,0,9,0,1,0,0,4,0
"COG5566",23,0,0,0,0,0,0,0,0,0
"COG5567",44,2,2,15,23,7,0,6,28,0
"COG5569",55,1,1,9,29,5,0,3,20,0
"COG5571",51,10,3,23,40,6,0,8,47,4
"COG5577",55,398,177,37,230,66,140,280,64,80
"COG5578",62,2,1,0,1,0,1,8,2,0
"COG5579",26,25,60,268,22,67,96,20,89,24
"COG5581",65,8,0,29,67,4,0,2,13,2
"COG5585",347,175,626,66,114,80,892,510,41,322
"COG5586",1,1,2,1,1,1,1,0,0,29
"COG5587",110,407,821,98,1022,1105,172,561,1052,889
"COG5595",1,0,1,0,0,0,0,55,0,0
"COG5598",2,0,22,0,11,78,0,3,29,0
"COG5606",206,0,0,0,0,0,0,0,1,0
"COG5610",290,743,425,49,985,1634,1444,848,350,715
"COG5614",39,75,46,2,12,26,21,37,1,5
"COG5617",0,1029,58,14,512,22,0,265,0,0
"COG5618",10,11,6,2,20,0,6,1,25,1
"COG5619",9,2,14,36,16,92,17,6,27,5
"COG5620",1,273,85,39,213,187,5,210,430,58
"COG5632",860,552,533,154,468,223,1110,805,280,440
"COG5633",33,4,2,8,18,4,0,65,18,0
"COG5635",278,5,857,996,202,26,453,157,180,168
"COG5640",21,0,17,0,0,1,0,14,9,0
"COG5642",12,0,0,2,0,0,0,0,1,0
"COG5645",70,4,2,27,43,4,0,48,35,0
"COG5646",13,2,1,0,2,3,69,0,2,0
"COG5651",0,0,0,0,8,0,121,0,0,0
"COG5652",279,469,342,90,418,384,394,571,226,279
"COG5654",7,0,0,1,0,0,0,0,1,0
"COG5655",491,55,2,298,295,107,766,104,497,31
"COG5658",713,333,114,39,382,97,287,445,242,175
"COG5663",19,32,79,6,184,81,0,45,163,120
