"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG4799",3572,4639,3091,4733,1939,4578,3781,4878,4546,4944
"COG4803",13,7,2,5,35,0,4,11,5,15
"COG4804",3234,3675,4866,3778,1932,4350,4477,4897,2818,4428
"COG4805",984,980,1005,870,273,635,944,295,970,170
"COG4806",1177,1753,813,1499,977,1420,1270,1700,1134,1709
"COG4807",66,22,0,1,104,4,0,17,3,8
"COG4808",89,106,0,4,361,9,0,12,15,19
"COG4809",0,0,66,4,13,1,4,0,1,0
"COG4810",150,207,98,66,179,61,69,110,217,80
"COG4811",99,98,0,8,299,9,3,15,8,13
"COG4812",79,71,86,21,168,12,15,35,21,48
"COG4813",73,13,25,35,6,19,81,15,21,0
"COG4814",1,38,0,0,27,2,9,0,0,1
"COG4816",241,214,91,74,91,78,63,103,255,94
"COG4819",209,101,275,27,510,28,21,47,256,85
"COG4820",58,52,20,20,155,39,45,77,132,95
"COG4821",136,15,25,145,141,103,41,132,105,53
"COG4822",1560,1283,1387,1852,438,1781,760,1585,1582,1768
"COG4823",186,118,473,552,183,621,1703,947,808,1279
"COG4824",105,80,230,141,45,55,844,109,213,137
"COG4825",2,0,1,1,14,3,0,6,16,0
"COG4826",460,227,605,360,393,471,604,51,605,123
"COG4828",166,291,63,391,94,188,20,848,158,240
"COG4829",16,3,0,0,0,1,0,0,0,1
"COG4832",594,244,479,260,468,109,433,56,250,48
"COG4833",977,3091,1125,2984,839,1665,2164,7062,2411,2371
"COG4834",88,0,102,29,54,89,24,39,19,3
"COG4835",0,11,0,1,15,0,2,0,3,1
"COG4839",0,6,0,1,5,0,6,0,1,0
"COG4842",25,6,2,1,5,0,269,1,3,0
"COG4843",4,0,0,0,4,0,163,0,0,0
"COG4845",815,1648,1667,1497,857,1211,1130,2676,1057,1091
"COG4849",0,0,1,3,4,0,0,1,1,1
"COG4850",4,0,0,0,315,1,6,0,124,0
"COG4851",1,13,8,8,27,1,8,4,10,0
"COG4853",0,0,0,2,0,0,0,0,0,0
"COG4856",360,240,468,367,124,920,1657,340,1413,655
"COG4857",63,98,313,38,41,32,59,73,234,55
"COG4858",0,20,0,2,27,0,8,1,3,1
"COG4859",48,71,88,113,35,83,144,14,61,22
"COG4861",0,0,0,0,6,0,0,170,11,0
"COG4862",393,473,422,398,139,216,729,100,316,75
"COG4864",900,1053,585,1127,685,1248,767,1415,1149,1508
"COG4865",16,4,16,10,13,60,56,26,20,31
"COG4866",1118,2044,1262,1774,823,1936,1819,1922,2008,1850
"COG4868",1312,735,2451,1117,682,1495,902,294,1362,301
"COG4869",441,262,358,133,197,410,519,192,631,126
"COG4870",663,1027,1929,700,206,575,2346,91,1493,113
"COG4871",2,0,0,1,1,0,0,2,6,0
"COG4874",164,104,23,195,1,245,8,233,68,272
"COG4877",87,24,72,124,15,63,90,11,47,55
"COG4878",245,95,158,238,298,52,347,18,463,59
"COG4880",215,346,316,213,186,955,657,97,317,9
"COG4884",123,147,0,44,564,1,1,40,5,8
"COG4886",1784,2511,3483,2082,2189,2895,4566,2804,3397,3471
"COG4887",225,575,231,364,37,614,529,331,157,527
"COG4889",3,2990,388,157,86,54,725,444,111,832
"COG4890",20,15,0,0,47,1,0,0,3,5
"COG4892",0,0,1,0,1,37,2,1,1,0
"COG4894",368,219,549,428,96,254,363,79,333,26
"COG4895",0,0,0,0,2,0,0,13,4,0
"COG4898",16,33,4,14,26,0,6,34,29,11
"COG4903",1,11,0,0,5,0,77,3,0,2
"COG4905",2087,1079,2320,1935,1685,1416,3412,484,2120,504
"COG4907",3,9,36,14,375,0,298,45,128,3
"COG4908",0,0,0,0,11,0,1,28,0,0
"COG4909",258,140,45,25,13,75,23,166,183,54
"COG4910",69,43,8,8,1,14,6,36,43,17
"COG4912",1143,1106,1425,1370,424,1471,1040,1901,1205,1329
"COG4913",593,971,400,810,792,640,1037,77,1288,602
"COG4916",12,1,0,15,22,92,146,0,0,33
"COG4917",274,250,88,64,552,69,69,94,214,100
"COG4922",41,7,34,24,5,1,59,57,2,3
"COG4924",5,259,8,10,272,2,93,1,193,9
"COG4925",173,68,161,196,135,247,63,147,119,216
"COG4926",43,32,330,83,104,36,867,10,95,16
"COG4927",42,95,398,60,80,44,101,87,107,14
"COG4928",172,1144,903,318,360,179,654,268,980,752
"COG4929",11,50,46,73,4,47,25,303,160,105
"COG4930",479,621,1656,1210,68,1345,441,878,456,474
"COG4932",3051,2524,5943,2148,5266,3594,7228,1986,4641,928
"COG4933",279,26,99,165,104,57,57,48,273,29
"COG4936",155,106,131,90,13,241,348,99,187,25
"COG4937",182,798,664,404,114,344,492,407,202,446
"COG4938",622,21,475,589,94,68,489,57,41,1043
"COG4939",8,4,1,3,36,0,8,55,7,1
"COG4940",13,35,153,32,44,67,22,62,33,50
"COG4942",650,601,480,610,837,385,247,1213,739,1171
"COG4943",571,448,1,27,1650,15,3,18,18,57
"COG4946",1830,4870,2044,4134,1427,5242,2405,8009,2903,5356
"COG4947",386,85,418,544,75,292,437,77,257,488
"COG4948",2288,2299,2170,2324,4145,2203,1237,2289,2516,3172
"COG4950",194,68,0,1,380,20,2,6,7,36
"COG4951",674,1002,438,617,434,483,932,936,462,250
"COG4952",27,5,24,2,34,14,10,11,60,241
"COG4953",545,869,316,677,1397,280,142,1016,942,795
"COG4955",0,0,0,0,14,0,0,0,0,0
"COG4956",187,38,126,60,68,76,215,105,61,283
"COG4957",4,13,4,3,0,0,3,6,2,10
"COG4959",0,1,4,0,5,0,0,11,0,11
"COG4962",1630,1073,2036,1636,1145,1576,1689,402,1655,212
"COG4963",28,88,0,12,2,537,23,6,0,15
"COG4964",352,0,0,1,565,10,2,35,14,3
"COG4965",302,409,255,336,53,642,347,118,568,50
"COG4967",93,64,1,3,265,10,1,7,8,39
"COG4969",143,85,4,18,389,17,3,15,35,30
"COG4972",807,83,785,441,814,111,510,60,250,36
"COG4973",1306,4359,1045,1106,1421,1339,1920,1372,621,769
"COG4974",7291,10509,10875,12229,5244,10684,8680,11178,10284,11672
"COG4975",0,5,0,0,48,0,0,0,0,0
"COG4977",3305,1566,1887,3680,1202,3088,1454,5001,4644,3326
"COG4978",351,288,549,454,580,386,615,691,483,325
"COG4981",8,15,0,0,1316,16,17,1,548,0
"COG4982",4,2,0,0,376,23,13,1,529,0
"COG4983",121,155,51,125,52,8,522,67,44,8
"COG4984",29,81,116,200,13,146,46,660,386,262
"COG4985",391,0,311,285,275,111,117,0,96,33
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",264,142,5,11,701,40,259,116,29,361
"COG4988",855,654,401,667,1575,641,732,341,745,483
"COG4989",358,312,106,153,517,51,274,87,248,75
"COG4990",167,100,357,221,454,29,97,44,75,29
"COG4992",3809,3091,2561,3304,3537,3478,3186,2303,3788,3984
"COG4993",577,210,0,16,1169,55,2,37,32,96
"COG4995",16,343,624,267,45,251,915,868,441,421
"COG4997",15,5,177,41,4,5,89,0,4,3
"COG4999",10976,291,12750,17972,8338,7955,8338,39,12028,10437
"COG5000",1303,3109,1971,3645,1037,3436,1964,6040,2586,3942
"COG5001",5961,3686,5220,4342,1552,3143,5842,2154,2795,723
"COG5002",20434,21095,12649,31051,5337,24881,16221,36710,14841,27751
"COG5004",32,25,1,0,343,0,0,0,3,1
"COG5005",0,0,4,16,0,2,3,6,50,0
"COG5006",216,135,4,15,596,17,6,21,73,44
"COG5007",79,55,1,5,226,12,1,8,6,24
"COG5009",3167,2993,3840,3013,2953,2500,3505,2760,2547,3818
"COG5011",672,404,820,550,216,625,673,209,680,347
"COG5012",615,1003,598,952,516,717,324,1379,818,1198
"COG5013",1246,531,115,149,2432,72,19,88,92,243
"COG5015",135,228,486,357,284,222,640,460,388,93
"COG5016",3794,3498,3532,4552,1484,4488,3004,5382,4095,4912
"COG5017",202,29,88,410,101,216,415,3,149,265
"COG5018",194,87,302,287,32,492,774,124,426,254
"COG5026",47,533,109,179,189,128,156,1065,239,846
"COG5029",0,43,0,0,0,0,4,96,12,45
"COG5039",21,109,193,116,35,16,699,516,253,58
"COG5048",62,2,57,4,0,0,1,0,4,0
"COG5108",0,3,356,4,8,3,3,0,0,5
"COG5146",280,173,389,529,218,888,61,383,369,619
"COG5184",737,137,2463,316,402,158,5035,0,339,738
"COG5206",94,1,63,201,32,8,96,0,41,29
"COG5263",683,1318,630,911,2332,989,1155,1618,918,373
"COG5265",0,13,0,0,2,7,1,22,1,7
"COG5266",26,57,54,47,751,45,20,30,38,27
"COG5268",0,0,2,0,1,0,0,0,2,0
"COG5271",7,0,2483,47,10,2,7,0,14,2
"COG5272",19,4,0,3,3,11,0,2,21,1
"COG5276",95,37,6,12,19,15,43,77,44,13
"COG5279",1433,814,1937,1302,482,1621,2636,201,1270,296
"COG5280",116,41,280,206,4263,41,1502,26,101,27
"COG5281",1007,8,52,277,5076,109,245,46,110,469
"COG5282",3,4,0,2,278,2,8,0,135,0
"COG5283",1151,543,705,705,4969,255,2251,1305,2596,550
"COG5285",100,7,0,0,0,7,0,0,0,1
"COG5293",2,83,25,16,53,2,78,1401,47,0
"COG5294",0,0,0,1,15,0,0,0,0,0
"COG5295",15,286,191,298,58,314,38,167,240,876
"COG5298",0,22,0,1,38,73,2,64,21,1
"COG5301",72,144,25,16,2673,6,3,34,119,150
"COG5302",1,3,0,0,340,11,0,1,1,9
"COG5305",416,101,270,276,54,53,170,0,422,25
"COG5309",71,1,11,4,1,5,35,0,24,0
"COG5314",0,16,6,5,0,0,0,1,4,0
"COG5319",1,0,28,23,0,0,6,0,0,31
"COG5322",2,11,75,22,17,50,5,14,20,25
"COG5324",42,2,1,6,101,9,87,0,2,3
"COG5337",259,116,224,279,327,60,522,28,511,48
"COG5339",346,405,2,25,1498,38,6,69,63,108
"COG5340",13,48,252,116,80,2,8,0,0,0
"COG5341",138,50,270,138,34,92,207,24,45,7
"COG5345",9,10,39,6,1,0,6,6,0,19
"COG5353",0,5,1,0,16,0,2,1,0,0
"COG5360",111,44,57,52,114,20,7,0,15,151
"COG5361",49,71,158,94,10,150,308,1,177,10
"COG5362",2,2,3,32,46,79,178,6,147,2
"COG5368",1611,2408,513,1567,731,1782,564,1443,1426,2231
"COG5373",30,196,46,91,47,181,15,1835,212,416
"COG5377",321,227,1275,576,225,745,417,160,618,223
"COG5383",247,115,0,7,619,7,0,18,19,45
"COG5393",72,37,0,1,121,4,1,7,5,18
"COG5398",0,0,0,2,3,0,0,1,8,0
"COG5401",199,0,77,12,0,4,196,0,4,0
"COG5404",125,95,1,2,358,6,0,19,7,31
"COG5405",221,84,41,12,291,28,198,84,20,543
"COG5410",149,73,240,756,1423,835,2874,74,768,324
"COG5412",216,176,403,404,238,77,900,3,450,21
"COG5413",0,4,0,1,0,7,3,0,0,0
"COG5418",4,8,7,6,6,2,4,33,25,4
"COG5421",126,182,1634,1593,147,71,751,100,246,1973
"COG5423",2,28,66,17,35,36,9,67,12,14
"COG5424",54,6,0,0,0,3,0,0,0,0
"COG5426",90,22,9,14,13,31,9,15,38,40
"COG5427",116,233,108,108,28,97,141,38,238,89
"COG5433",388,454,2556,813,1250,749,591,8557,1245,2781
"COG5434",8225,12664,8886,11800,1498,11567,7421,12685,6610,13532
"COG5437",2,8,0,17,0,0,0,0,15,3
"COG5438",250,323,464,341,225,177,215,98,225,163
"COG5441",31,68,46,35,74,45,39,41,63,24
"COG5444",103,17,72,130,11,21,549,34,16,83
"COG5445",248,146,0,16,922,12,0,25,32,79
"COG5449",7,16,5,6,0,0,74,6,2,11
"COG5455",50,32,0,1,166,3,0,5,6,10
"COG5457",19,12,0,1,48,4,0,1,1,3
"COG5459",2,0,1,9,2,0,26,0,1,0
"COG5463",88,111,1,4,277,7,0,11,16,34
"COG5464",1558,630,372,156,4454,261,68,110,126,367
"COG5471",100,2,16,1,2,2,0,0,12,3
"COG5474",0,0,0,28,142,0,6,0,24,0
"COG5475",33,30,0,0,111,0,0,5,4,6
"COG5476",25,40,52,56,164,35,98,131,418,95
"COG5482",26,4,22,14,1,6,0,0,0,1
"COG5483",0,38,0,55,27,12,6,3,129,33
"COG5484",176,174,12,89,2534,2,72,37,78,45
"COG5485",1,88,8,8,67,4,33,13,1,5
"COG5492",3311,2950,1655,1653,1091,4492,4044,1450,4604,1655
"COG5493",0,5,1,0,3,5,42,4,3,3
"COG5495",253,206,335,189,167,368,351,147,225,235
"COG5496",450,394,520,594,187,797,589,488,548,491
"COG5498",565,665,1146,932,406,415,1475,988,1430,1683
"COG5499",84,103,1,11,342,5,1,17,30,16
"COG5503",0,21,1,0,9,0,2,1,1,0
"COG5504",9,31,37,9,50,9,76,10,9,1
"COG5505",120,180,207,193,66,59,248,65,114,21
"COG5506",0,8,0,1,18,0,4,0,0,0
"COG5507",56,50,1,5,255,2,1,12,4,26
"COG5510",49,24,0,1,84,5,0,5,4,10
"COG5511",530,42,318,433,2756,236,247,62,108,318
"COG5512",2,35,110,29,208,35,192,118,106,250
"COG5514",0,22,0,0,0,8,3,1,2,0
"COG5517",102,48,0,5,299,6,0,6,7,19
"COG5518",175,106,0,65,1868,9,3,0,53,16
"COG5519",423,260,125,234,922,28,316,26,111,108
"COG5520",1877,3562,1742,2931,585,2081,1478,5538,1617,1850
"COG5521",0,19,1,4,15,0,1,0,2,0
"COG5522",260,43,198,228,320,70,89,27,82,63
"COG5523",254,356,353,373,153,695,1041,559,1350,482
"COG5525",635,242,428,490,5142,360,337,82,144,342
"COG5527",204,857,1136,830,1106,267,948,85,292,166
"COG5529",46,62,1,1,674,41,3,7,9,22
"COG5532",0,1,1,1,634,7,2,5,3,57
"COG5542",464,190,779,273,254,251,140,1,226,41
"COG5544",23,6,0,1,53,3,1,3,5,9
"COG5545",4620,3048,6777,7071,1216,6556,3217,9874,6321,8344
"COG5546",2,7,0,1,0,2,1,1,0,3
"COG5549",0,27,1,4,4,0,3,0,0,0
"COG5551",152,182,59,60,29,84,173,29,26,26
"COG5553",38,1,0,1,0,2,0,0,0,1
"COG5557",208,157,27,39,707,33,24,46,52,120
"COG5561",15,37,138,63,48,81,140,204,75,67
"COG5562",53,93,0,2,520,11,0,9,13,11
"COG5564",8,54,20,1,80,6,7,46,19,1
"COG5565",0,0,3,0,0,0,0,0,8,18
"COG5566",0,0,0,0,0,0,0,0,3,0
"COG5567",65,58,0,0,213,2,0,6,5,6
"COG5569",94,59,1,4,241,6,0,13,9,20
"COG5571",132,85,0,5,247,6,0,10,16,18
"COG5577",175,160,214,207,31,15,88,13,42,5
"COG5578",0,6,0,0,26,0,0,0,0,0
"COG5579",58,38,161,36,6,25,211,409,64,69
"COG5581",140,106,0,7,406,3,2,17,17,30
"COG5585",79,177,326,462,123,1257,664,229,276,308
"COG5586",6,2,4,8,25,22,2,6,3,1
"COG5587",669,878,575,1039,506,1128,934,1372,1050,848
"COG5595",0,3,1,0,1,2,1,0,1,0
"COG5598",42,50,22,20,4,1,2,17,3,52
"COG5606",50,1,0,0,0,28,0,0,2,1
"COG5610",716,453,1328,948,189,132,121,27,217,94
"COG5614",2,87,19,9,741,1,57,0,2,1
"COG5617",141,102,320,230,4,28,107,0,26,0
"COG5618",53,30,12,6,1,11,7,14,1,1
"COG5619",1,37,5,17,7,15,216,6,9,10
"COG5620",322,132,220,144,171,33,564,199,282,676
"COG5632",1092,421,650,478,1147,287,911,175,335,206
"COG5633",43,37,1,2,184,10,1,1,6,19
"COG5635",694,0,2170,76,70,2,34,172,141,18
"COG5640",0,0,20,23,40,10,0,0,2,1
"COG5642",0,2,0,0,1,0,0,0,0,0
"COG5645",153,76,0,5,348,16,3,16,15,34
"COG5646",1,0,0,0,26,1,0,9,1,4
"COG5651",0,3,0,16,1,0,0,1,0,0
"COG5652",548,358,578,415,192,444,834,113,407,44
"COG5654",0,1,0,0,0,0,0,0,0,0
"COG5655",2,17,1,0,4903,110,639,90,1,320
"COG5658",91,304,316,200,190,177,707,117,801,29
"COG5659",1,2,0,0,0,1,0,3,0,0
"COG5663",125,27,3,131,52,175,841,39,97,93
