"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG4806",2061,2123,1367,1008,280,2181,1555,952,763,1470
"COG4807",40,3,1,1,33,24,0,2,2,0
"COG4808",17,12,4,0,78,12,0,7,0,4
"COG4809",0,0,5,3,37,0,0,1,3,0
"COG4810",159,71,96,98,958,126,176,54,82,214
"COG4811",15,11,1,0,40,19,1,2,5,4
"COG4812",81,11,23,34,31,110,22,42,10,12
"COG4813",0,5,8,23,41,0,47,23,16,63
"COG4814",0,1,3,0,31,0,5,0,1,3
"COG4816",201,54,64,101,907,263,128,67,49,258
"COG4819",83,22,44,61,114,208,46,392,21,36
"COG4820",211,46,33,51,656,147,82,48,32,146
"COG4821",88,67,117,169,296,64,74,24,72,24
"COG4822",1456,2339,1279,1386,854,1016,547,591,369,936
"COG4823",906,1726,1660,1770,2222,1747,1967,1005,4870,346
"COG4824",179,111,232,246,576,134,129,170,200,251
"COG4825",0,0,0,2,2,2,0,1,3,3
"COG4826",76,193,1061,244,1819,76,760,388,2167,726
"COG4828",358,695,156,212,38,481,354,126,37,103
"COG4829",0,0,0,0,1,0,0,0,3,1
"COG4832",68,138,428,265,652,58,405,178,343,125
"COG4833",4878,2098,1641,1121,11,3079,3615,851,346,968
"COG4834",1,7,66,39,3,18,39,129,83,11
"COG4835",0,1,0,5,15,1,1,0,0,5
"COG4839",0,1,1,1,6,1,1,0,24,1
"COG4842",7,5,109,1,3,29,190,180,10,7
"COG4843",0,0,0,0,1,0,0,0,11,0
"COG4845",1352,1652,993,1714,80,1397,654,1180,547,441
"COG4849",0,0,0,2,0,0,0,4,1302,0
"COG4850",0,0,2,1,114,0,1,2,1,35
"COG4851",1,6,7,20,176,6,39,5,2,20
"COG4853",0,0,1,0,4,0,0,0,0,0
"COG4856",202,565,1244,2044,1242,305,1427,1482,1317,2478
"COG4857",236,35,37,58,95,90,71,60,24,95
"COG4858",0,0,10,1,18,3,6,1,3,3
"COG4859",1,25,11,163,43,14,21,164,135,157
"COG4861",0,0,0,98,0,0,0,14,992,2
"COG4862",207,277,741,615,1005,122,562,664,456,1224
"COG4864",1746,1728,842,1024,110,1986,983,1239,540,526
"COG4865",195,0,15,12,130,165,0,19,17,29
"COG4866",2062,2399,1202,1362,1900,2200,2047,1971,1361,1354
"COG4868",481,377,1873,790,1138,363,847,1268,1913,1482
"COG4869",249,106,292,230,1695,251,542,434,345,357
"COG4870",217,389,1531,421,3973,251,1745,1457,1617,2619
"COG4871",0,0,0,0,1,1,0,0,1,0
"COG4874",714,542,47,122,56,523,315,85,23,137
"COG4877",5,15,99,43,11,21,49,51,48,50
"COG4878",132,139,153,233,2724,66,322,88,428,123
"COG4880",41,56,302,380,53,97,763,289,313,1320
"COG4884",159,8,3,22,9,7,69,3,1,4
"COG4886",1460,1686,2783,2239,2494,1186,1900,2826,1687,772
"COG4887",516,772,283,183,76,480,367,514,232,347
"COG4889",508,356,289,355,1550,427,118,549,643,34
"COG4890",3,3,0,0,12,4,0,0,4,0
"COG4892",0,0,0,0,1,1,0,0,0,16
"COG4894",66,97,373,209,685,26,248,224,403,524
"COG4895",0,0,0,3,0,0,0,1,0,0
"COG4898",1,29,10,7,4,10,5,1,17,18
"COG4903",0,0,0,155,6,1,2,0,63,0
"COG4905",201,213,859,1272,600,490,2179,2867,2408,2355
"COG4907",148,1,28,27,50,182,12,31,15,6
"COG4908",1,3,2,1,20,1,27,0,0,0
"COG4909",356,36,19,66,161,222,71,59,46,236
"COG4910",28,3,3,7,11,61,13,20,13,59
"COG4912",379,600,448,289,389,1759,1574,1446,2247,1362
"COG4913",2658,1403,489,892,203,2523,736,1674,500,744
"COG4916",192,56,7,45,13,0,99,0,3,0
"COG4917",183,68,95,101,668,148,133,67,71,219
"COG4922",0,8,41,10,0,4,1,17,3,44
"COG4924",780,352,12,147,44,685,2,77,32,18
"COG4925",197,137,186,145,57,265,120,200,61,71
"COG4926",1,10,7,71,317,28,73,16,159,60
"COG4927",54,81,179,107,172,31,91,24,598,23
"COG4928",161,381,1239,290,356,1098,2021,1087,5927,668
"COG4929",170,62,56,24,0,114,116,20,25,31
"COG4930",7,995,482,372,226,277,1545,468,1008,296
"COG4932",1565,902,3944,6257,15581,922,6992,5016,2989,4807
"COG4933",0,284,287,154,0,21,135,23,36,12
"COG4936",116,124,286,257,137,157,82,86,475,358
"COG4937",640,697,489,244,56,168,123,146,56,60
"COG4938",64,164,527,159,51,63,159,98,320,765
"COG4939",0,1,3,2,37,6,0,9,1,0
"COG4940",12,61,136,12,13,107,2,49,62,53
"COG4942",1135,706,595,450,61,1039,498,494,1382,149
"COG4943",122,40,11,5,304,68,1,21,19,25
"COG4946",10674,8315,2379,2734,623,8123,4642,2825,1607,2042
"COG4947",67,159,424,156,135,122,157,313,268,258
"COG4948",2803,1736,1861,1734,872,2871,1955,2335,1615,1365
"COG4950",24,5,3,1,49,15,0,4,4,4
"COG4951",923,340,414,331,213,186,686,1031,686,325
"COG4952",31,6,20,51,1,48,176,56,26,19
"COG4953",1686,317,465,418,111,952,445,331,102,160
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",11,163,205,126,132,92,0,231,82,230
"COG4957",16,4,1,10,0,11,0,14,4,2
"COG4959",26,78,70,0,2,3,0,16,0,9
"COG4962",483,897,2658,2427,1639,340,1603,2000,2365,4274
"COG4963",0,1,21,7,0,0,0,89,103,2
"COG4964",0,57,10,0,0,0,0,19,0,28
"COG4965",120,216,522,319,1211,80,385,303,435,1047
"COG4967",25,4,2,3,41,22,0,5,2,5
"COG4969",38,13,2,1,61,5,7,10,8,3
"COG4972",23,40,270,76,205,123,483,231,283,403
"COG4973",953,1615,982,1699,239,1575,936,916,892,288
"COG4974",11747,11857,10225,10851,8939,11884,8464,8848,14351,5771
"COG4975",0,0,1,0,31,0,0,0,0,0
"COG4977",4179,3783,2952,2368,330,3425,2551,1994,1895,778
"COG4978",511,518,589,568,710,655,432,325,312,660
"COG4981",3,2,4,1,533,0,32,6,5,190
"COG4982",3,2,4,0,547,0,28,5,7,187
"COG4983",9,13,156,79,0,9,42,114,11,33
"COG4984",427,140,126,63,0,372,249,47,34,52
"COG4985",1,11,102,44,3,27,96,61,253,39
"COG4986",0,0,1,1,139,0,3,0,0,0
"COG4987",75,320,309,6,217,33,2,189,31,303
"COG4988",263,524,743,448,1936,158,917,632,734,2413
"COG4989",69,69,92,140,2019,106,350,123,257,176
"COG4990",31,92,489,147,2200,60,480,374,909,225
"COG4992",3722,4363,3305,2369,3788,3803,3988,3050,2057,4097
"COG4993",77,23,3,3,202,36,0,10,14,21
"COG4995",373,251,535,414,0,1010,148,33,5022,10
"COG4997",1,2,28,8,820,6,1,189,170,1
"COG4999",8750,10986,12360,20019,5261,12544,13560,7481,14475,7429
"COG5000",1636,1661,725,726,110,5351,3466,1610,1379,1248
"COG5001",3379,2597,7956,3012,13927,2324,4225,2895,4517,12277
"COG5002",32661,39821,13334,17522,2435,27122,22899,12002,8412,8893
"COG5004",18,1,0,0,21,8,0,1,0,0
"COG5005",0,3,0,0,1,18,0,0,16,0
"COG5006",76,14,4,18,174,23,5,29,3,7
"COG5007",16,7,0,0,37,5,0,4,7,4
"COG5009",3207,3325,3093,2249,1292,3207,2614,2466,5049,3167
"COG5011",228,347,778,417,1079,247,696,755,718,1102
"COG5012",1170,1022,470,610,2530,1012,997,582,332,463
"COG5013",208,115,22,143,391,396,2,190,77,56
"COG5015",45,238,463,315,1236,144,508,346,417,1453
"COG5016",5877,6509,3645,3054,2804,6306,4745,3964,3657,3722
"COG5017",11,270,420,1517,88,81,162,313,375,56
"COG5018",210,211,913,301,1914,188,777,645,891,697
"COG5026",359,550,402,166,1,365,279,478,28,448
"COG5029",0,15,14,3,0,0,37,0,0,0
"COG5039",577,1372,242,188,486,79,36,11,72,28
"COG5048",1,16,72,11,0,4,0,2,1,0
"COG5108",0,0,203,35,146,36,0,0,0,225
"COG5146",358,894,423,429,14,909,333,405,1029,153
"COG5184",3,88,222,4286,0,77,17,91,2855,688
"COG5206",0,96,220,514,0,3,2,36,21,3
"COG5263",2782,469,591,1008,3149,825,1020,1170,724,3663
"COG5265",0,4,2,0,0,4,1,2,1,16
"COG5266",78,44,38,65,6,87,0,77,44,9
"COG5268",13,0,1,0,1,1,0,0,0,0
"COG5271",130,1,12,17,0,38,0,13,7,0
"COG5272",0,0,5,3,2,1,2,1,1,1
"COG5276",0,13,8,53,5,18,16,16,9,33
"COG5279",238,406,2922,2428,4979,388,2208,1997,2697,2587
"COG5280",105,170,119,345,1552,26,57,79,134,777
"COG5281",233,28,95,29,167,144,29,178,122,21
"COG5282",0,1,0,0,46,0,5,0,3,37
"COG5283",1536,593,733,1146,368,212,1702,744,1793,618
"COG5285",0,0,0,0,1,1,0,0,2,2
"COG5293",9,18,251,14,0,8,246,48,133,0
"COG5294",0,0,2,0,9,0,0,0,27,0
"COG5295",347,155,413,320,593,355,0,2931,187,496
"COG5298",17,4,7,14,15,3,11,62,48,214
"COG5301",255,217,27,2,218,105,2,69,6,23
"COG5302",4,2,0,0,16,5,0,1,0,0
"COG5305",0,32,169,883,441,5,683,1102,264,43
"COG5309",0,0,17,8,0,6,107,23,17,1
"COG5314",0,0,0,0,1,1,0,18,0,2
"COG5319",0,23,10,17,0,25,0,28,8,0
"COG5322",10,17,47,6,0,49,0,30,19,20
"COG5324",0,0,455,1,2,0,5,1012,115,1
"COG5337",13,121,208,158,2373,43,354,90,445,133
"COG5339",87,50,9,5,226,38,0,13,22,15
"COG5340",0,27,12,0,0,2,68,1,9,159
"COG5341",97,23,155,80,27,78,62,269,153,106
"COG5345",8,0,0,4,0,17,0,12,11,0
"COG5353",0,0,1,0,17,2,1,0,1,3
"COG5360",210,9,11,21,0,153,49,64,67,13
"COG5361",1,27,283,54,0,1,3,25,95,2
"COG5362",167,3,30,12,0,80,0,75,35,4
"COG5368",2059,1957,838,1994,3,2196,969,1120,463,504
"COG5373",379,186,165,53,0,248,238,56,8,32
"COG5377",254,73,660,324,2,151,370,559,697,319
"COG5383",13,2,1,0,21,25,0,3,0,2
"COG5393",12,5,0,2,16,8,0,0,3,3
"COG5398",0,0,0,0,0,4,0,0,0,2
"COG5401",0,1,0,614,0,0,21,89,152,3
"COG5404",31,6,2,0,64,17,0,0,1,3
"COG5405",115,253,223,71,52,84,1,227,25,292
"COG5410",743,602,894,160,0,205,2082,11762,171,899
"COG5412",164,82,475,429,2375,123,100,1607,683,980
"COG5413",0,8,0,0,1,0,0,0,13,0
"COG5418",11,5,2,2,7,14,18,0,5,32
"COG5421",29,1050,1156,1956,2774,618,195,1424,606,268
"COG5423",13,27,41,60,0,51,11,55,32,30
"COG5424",0,0,0,0,0,0,0,0,0,2
"COG5426",14,13,15,23,37,41,21,15,10,28
"COG5427",101,80,73,201,2337,60,570,131,24,475
"COG5433",2897,2722,1138,1127,558,2264,2791,2665,3899,1644
"COG5434",11765,15361,7739,6630,1807,4434,3047,1842,1495,2298
"COG5437",0,26,7,4,15,64,0,34,33,28
"COG5438",487,469,690,1462,2897,409,626,473,418,1352
"COG5441",85,20,24,99,28,24,1,11,1,55
"COG5444",14,140,276,98,0,51,179,737,355,58
"COG5445",74,15,1,1,122,28,0,11,1,6
"COG5449",36,6,1,8,15,12,0,19,0,0
"COG5455",11,2,1,0,17,8,0,1,0,2
"COG5457",2,0,0,0,5,0,0,1,0,0
"COG5459",0,0,0,630,0,0,0,116,8,0
"COG5463",30,7,0,1,77,18,0,5,0,4
"COG5464",258,171,481,12,1241,204,71,886,532,44
"COG5471",88,1,4,32,2,11,0,90,0,0
"COG5474",68,0,6,0,0,0,4,5,2,0
"COG5475",4,4,1,2,20,6,0,1,0,1
"COG5476",116,24,25,39,169,193,84,60,13,187
"COG5482",0,5,29,3,0,1,3,3,13,52
"COG5483",1,0,0,57,0,51,0,0,1,10
"COG5484",175,66,137,35,186,69,0,24,57,15
"COG5485",0,26,26,3,6,12,0,25,0,24
"COG5492",1583,1823,3414,8571,3869,1403,2671,1050,1834,3462
"COG5493",2,1,4,314,0,0,10,0,11,6
"COG5495",74,270,563,165,30,178,511,323,229,1043
"COG5496",236,572,616,423,396,349,421,506,390,560
"COG5498",1271,1012,1159,868,29,1152,1554,796,584,224
"COG5499",51,8,1,0,68,15,0,8,2,4
"COG5503",0,0,0,1,16,0,0,0,0,0
"COG5504",22,23,22,23,0,8,0,6,0,26
"COG5505",124,59,306,219,73,79,153,147,132,124
"COG5506",0,1,4,0,4,2,1,1,0,2
"COG5507",22,5,0,0,31,9,0,1,0,4
"COG5510",7,2,0,0,13,2,0,5,3,3
"COG5511",426,10,320,222,93,148,67,279,215,7
"COG5512",4,352,270,109,65,78,3,304,49,233
"COG5514",0,10,10,0,0,0,0,0,3,0
"COG5517",28,5,1,0,51,8,0,6,5,0
"COG5518",103,12,61,18,83,35,90,45,18,0
"COG5519",561,47,136,58,23,18,67,76,63,288
"COG5520",3891,4760,2383,2431,385,3112,3199,1195,667,1181
"COG5521",0,0,3,1,9,0,0,0,0,2
"COG5522",62,32,84,24,0,105,98,114,74,176
"COG5523",574,558,1279,620,1214,450,986,2009,858,1160
"COG5525",557,37,333,251,153,184,86,527,273,14
"COG5527",69,48,574,369,143,87,102,264,565,1360
"COG5529",14,6,1,0,41,19,0,4,29,8
"COG5532",25,2,1,1,3,26,0,4,5,4
"COG5542",3,50,427,358,19,8,86,55,132,29
"COG5544",14,4,0,0,30,7,0,2,5,3
"COG5545",11061,5100,6407,13116,5126,7269,7423,6157,5075,3665
"COG5546",0,0,3,1,0,4,18,0,4,0
"COG5549",0,1,3,0,11,1,1,0,20,2
"COG5551",15,21,95,66,52,0,31,76,180,313
"COG5553",0,1,0,0,3,0,0,1,2,2
"COG5557",175,49,12,50,126,64,4,62,32,9
"COG5561",118,149,117,47,641,206,52,159,142,38
"COG5562",34,11,0,3,38,18,0,7,2,6
"COG5564",1,1,24,47,0,3,0,4,5,34
"COG5565",0,1,0,0,10,1,0,0,1,0
"COG5566",0,0,0,0,0,1,0,0,6,0
"COG5567",21,6,0,0,33,13,0,2,2,4
"COG5569",9,4,5,0,39,7,0,2,5,5
"COG5571",16,6,1,1,46,8,0,10,3,5
"COG5577",17,125,412,125,545,26,241,104,208,421
"COG5578",0,0,3,0,20,0,0,0,0,0
"COG5579",98,37,100,194,0,57,38,47,543,39
"COG5581",30,10,2,0,58,28,0,7,0,2
"COG5585",29,53,290,56,1118,19,219,68,89,38
"COG5586",0,0,6,0,12,2,13,6,4,1
"COG5587",826,1401,621,894,116,1214,873,955,473,305
"COG5595",0,8,0,0,1,0,0,0,17,0
"COG5598",136,4,12,13,0,28,1,69,8,3
"COG5606",3,0,0,0,1,6,0,0,0,0
"COG5610",722,2480,766,271,1337,156,155,638,1283,1301
"COG5614",0,5,2,68,8,9,0,3,34,0
"COG5617",0,101,420,206,41,26,149,18,217,415
"COG5618",1,0,2,3,2,3,0,10,3,124
"COG5619",6,8,13,10,456,6,24,40,13,75
"COG5620",576,525,72,155,382,156,134,76,149,7
"COG5632",418,236,506,516,724,151,861,446,469,1038
"COG5633",13,12,1,0,25,7,0,0,12,1
"COG5635",1222,569,139,271,1512,578,69,156,612,39
"COG5640",0,0,0,0,0,172,0,23,6,0
"COG5642",0,2,0,0,3,0,0,0,4,2
"COG5645",44,13,1,1,49,14,1,2,12,6
"COG5646",1,6,0,0,51,2,6,4,2,0
"COG5651",0,0,2,0,0,0,6,9,0,0
"COG5652",70,132,590,842,450,81,526,261,614,822
"COG5654",0,0,0,0,4,0,0,0,4,3
"COG5655",4,83,421,20,53,1,0,2,2,26
"COG5658",42,129,317,174,905,50,247,118,277,558
"COG5659",0,6,0,2,0,0,0,4,0,2
"COG5663",49,34,36,614,1,134,100,15,361,46
