"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG4795",43,1,28,2,10,65,0,3,52,60
"COG4796",329,210,201,265,489,101,163,122,350,111
"COG4797",98,0,0,0,0,6,0,1,0,0
"COG4799",1837,5258,6396,3966,5652,2219,4458,3165,5884,5656
"COG4803",0,5,19,2,18,0,3,3,30,26
"COG4804",1779,5077,3930,4482,4294,1477,2634,4879,4563,4714
"COG4805",2249,506,547,1325,739,2378,1183,1011,730,482
"COG4806",1284,1653,1456,1343,1909,856,1685,808,1639,2057
"COG4807",15,0,1,1,8,25,0,0,44,40
"COG4808",23,0,10,4,2,1,1,0,20,19
"COG4809",0,5,2,5,7,0,1,60,0,0
"COG4810",138,73,76,83,152,444,54,94,98,147
"COG4811",18,0,7,1,3,38,1,0,24,14
"COG4812",19,18,44,24,72,22,23,82,70,79
"COG4813",189,19,9,12,68,186,52,24,5,0
"COG4814",1443,1,0,2,2,1436,5,0,0,0
"COG4816",202,62,80,58,152,402,61,97,119,206
"COG4819",34,33,104,41,108,60,45,279,134,85
"COG4820",86,36,82,38,94,82,30,52,143,219
"COG4821",25,230,159,118,192,4,217,24,39,84
"COG4822",1225,2040,2001,1259,2460,1766,1059,1379,2360,1474
"COG4823",3434,1152,1542,1699,713,1753,1436,1499,1255,901
"COG4824",373,175,174,225,124,119,197,214,234,172
"COG4825",0,0,1,0,0,165,0,1,3,0
"COG4826",275,632,290,1068,430,519,557,618,506,71
"COG4828",35,376,251,159,145,22,18,61,282,365
"COG4829",0,0,0,0,1,2,0,0,1,0
"COG4832",687,297,317,426,230,882,516,476,96,69
"COG4833",156,2565,3548,1598,2857,473,2486,1136,1076,4827
"COG4834",0,10,25,70,58,1,16,98,35,2
"COG4835",2,2,0,1,0,191,1,0,0,0
"COG4839",5,4,0,4,2,13,1,0,0,0
"COG4842",124,439,62,111,14,2,69,3,40,7
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",293,1346,962,994,1657,489,960,1685,1357,1339
"COG4849",0,5,3,0,0,0,7,1,112,0
"COG4850",0,1,0,3,0,604,168,0,4,0
"COG4851",887,9,6,9,3,478,37,7,3,1
"COG4853",257,0,0,1,0,13,0,0,0,0
"COG4856",2728,1138,1176,1238,1062,2121,1463,1359,808,210
"COG4857",22,44,45,42,86,104,27,315,98,222
"COG4858",529,3,0,8,1,423,3,0,0,0
"COG4859",6,30,70,47,77,53,57,86,40,2
"COG4861",1,19,36,0,114,2,5,1,150,0
"COG4862",1597,472,196,751,249,1378,533,430,350,200
"COG4864",1160,1237,1441,874,1495,255,771,602,1382,1712
"COG4865",95,1,8,13,24,1,34,14,247,204
"COG4866",633,1727,1815,1211,1851,886,2036,1255,1920,2050
"COG4868",1552,561,1067,1897,962,1792,1278,2444,994,447
"COG4869",171,160,231,289,291,531,261,357,167,236
"COG4870",1808,945,311,1522,461,1011,952,1936,663,240
"COG4871",0,0,0,0,0,56,0,0,0,0
"COG4874",47,410,431,46,142,25,1,24,323,698
"COG4877",230,38,133,101,66,198,69,69,11,4
"COG4878",654,107,359,155,162,632,301,155,56,142
"COG4880",452,439,452,337,384,571,283,289,314,46
"COG4884",0,20,34,2,0,7,2,1,24,152
"COG4886",1627,1418,2712,2729,2234,1737,2860,3510,1792,1346
"COG4887",138,989,405,275,372,88,581,250,455,537
"COG4889",19,1477,1601,282,314,125,48,404,722,528
"COG4890",0,0,1,0,2,4,0,0,5,4
"COG4892",196,0,0,0,1,121,1,1,0,0
"COG4894",126,192,264,367,217,224,259,552,117,63
"COG4895",0,0,2,0,2,0,0,0,0,0
"COG4898",0,46,16,13,7,34,159,4,41,1
"COG4903",3,0,0,0,1,1,2,0,0,0
"COG4905",3609,1143,1476,2518,1406,5515,2338,2319,845,580
"COG4907",4424,33,21,26,37,574,274,34,268,157
"COG4908",0,0,5,3,1,7,0,0,0,1
"COG4909",290,27,86,14,167,138,20,45,102,359
"COG4910",82,13,11,4,46,29,5,8,21,92
"COG4912",741,1438,1326,1420,1368,938,1112,1433,1487,1162
"COG4913",1,617,1893,468,1072,3329,1100,418,1057,2627
"COG4916",9,0,0,4,0,1,31,0,0,183
"COG4917",83,61,83,94,114,291,47,82,122,185
"COG4922",659,9,61,39,42,18,162,34,5,0
"COG4924",0,25,61,3,61,383,169,6,231,770
"COG4925",172,343,208,184,145,20,38,168,264,178
"COG4926",130,31,252,6,68,2,25,114,17,0
"COG4927",18,50,42,176,47,402,6,407,33,33
"COG4928",199,553,28,1237,242,403,271,910,892,156
"COG4929",20,67,83,62,55,9,2,40,30,185
"COG4930",18,843,381,496,219,189,210,547,212,0
"COG4932",3223,2666,2408,4013,3036,5342,4171,5934,1690,1465
"COG4933",1,10,48,290,7,8,130,99,77,1
"COG4936",284,202,59,267,139,253,341,387,197,120
"COG4937",39,376,525,450,358,46,745,674,539,615
"COG4938",15,560,215,530,858,36,235,467,175,55
"COG4939",0,0,10,3,7,1,0,0,1,0
"COG4940",6,62,70,141,126,6,67,151,160,15
"COG4942",563,374,739,586,570,150,626,461,1086,1164
"COG4943",83,5,44,12,87,314,1,0,131,132
"COG4946",713,4213,6681,2435,4690,431,2731,2019,6562,10568
"COG4947",28,349,602,399,225,260,163,139,63,27
"COG4948",814,1668,2654,1798,2708,802,1946,2166,2324,2855
"COG4950",7,3,9,4,10,53,0,0,16,18
"COG4951",1787,635,118,423,554,873,1151,460,108,894
"COG4952",4,9,114,22,124,1,6,21,8,26
"COG4953",79,370,694,469,629,105,113,305,1308,1630
"COG4955",770,0,0,0,0,18,0,0,0,0
"COG4956",1220,232,82,206,83,332,246,131,187,9
"COG4957",0,7,12,2,14,0,4,4,17,23
"COG4959",0,0,0,21,0,0,9,4,18,24
"COG4962",2015,1389,1664,2616,1380,2420,1813,2055,1022,473
"COG4963",0,6,142,17,2,0,7,0,0,0
"COG4964",5,0,0,31,2,0,10,0,0,1
"COG4965",1284,254,311,523,300,1089,524,264,292,128
"COG4967",23,1,17,2,7,20,0,1,17,25
"COG4969",33,6,24,2,21,28,2,5,47,38
"COG4972",1060,438,168,848,213,444,278,784,200,46
"COG4973",261,1450,1105,983,1259,222,1328,1032,901,962
"COG4974",2247,4167,2790,3425,3891,5268,9001,10870,12421,11780
"COG4975",655,0,0,0,0,620,54,0,0,0
"COG4977",542,2527,2280,2942,3101,793,2050,1868,1574,4266
"COG4978",645,480,386,615,592,470,285,532,563,482
"COG4981",2,14,0,3,17,2915,907,0,9,4
"COG4982",0,12,0,2,16,839,285,0,4,1
"COG4983",18,22,144,145,99,170,87,49,46,9
"COG4984",33,159,221,125,153,13,19,119,92,411
"COG4985",700,164,94,321,117,110,120,315,93,2
"COG4986",1,0,0,2,0,94,3,0,0,0
"COG4987",1988,341,35,306,14,662,51,7,173,56
"COG4988",524,857,507,754,498,3483,932,404,686,244
"COG4989",757,299,183,95,122,974,269,102,183,76
"COG4990",2642,82,229,479,201,1086,423,362,65,34
"COG4992",3191,3927,4155,3322,3339,2825,3970,2549,3805,3694
"COG4993",60,4,36,4,37,213,0,0,66,85
"COG4995",3,242,1255,511,241,16,2369,625,983,380
"COG4997",0,25,1,27,7,32,8,191,1,1
"COG4999",3644,12773,13911,12329,12544,4315,6816,12640,10607,8685
"COG5000",1343,3197,4329,2061,3872,364,1914,1982,4088,4878
"COG5001",3994,4216,2718,8016,2411,3073,4451,5207,4022,3388
"COG5002",4237,33530,26895,13421,22345,4252,16220,12478,16379,32477
"COG5004",2,0,4,0,1,2,0,1,2,22
"COG5005",2,1,2,0,0,0,0,6,0,0
"COG5006",19,22,49,3,47,218,112,4,78,84
"COG5007",17,2,6,0,9,37,0,1,25,19
"COG5009",1503,2820,3153,3060,3496,1499,4303,3861,3894,3242
"COG5011",487,558,504,802,512,797,563,816,425,227
"COG5012",119,1087,984,490,719,205,160,589,749,1181
"COG5013",784,40,304,24,136,245,310,107,479,200
"COG5015",734,314,297,463,239,656,562,471,220,45
"COG5016",1715,4790,5479,3663,4453,1808,3482,3548,4982,5915
"COG5017",63,227,155,414,81,95,72,80,15,5
"COG5018",1115,517,704,901,538,921,602,904,405,231
"COG5026",33,584,184,413,168,9,263,107,568,343
"COG5029",0,19,0,17,5,5,2,0,0,0
"COG5039",130,328,68,260,45,43,676,193,225,578
"COG5042",0,0,0,0,2,35,2,7,3,0
"COG5048",0,31,9,63,0,0,13,58,0,1
"COG5108",1,13,0,188,24,1791,28,348,360,0
"COG5146",58,647,605,418,911,22,223,390,531,347
"COG5184",94,472,92,687,21,20,785,2486,4,6
"COG5206",2,50,57,225,227,4,11,58,76,0
"COG5255",0,3,0,0,4,0,1,1,0,0
"COG5263",1580,1040,620,604,779,3873,828,649,1395,2721
"COG5265",0,0,7,1,5,1,0,0,76,0
"COG5266",60,40,63,40,52,7,4,13,57,29
"COG5268",0,0,0,1,12,0,5,2,0,18
"COG5271",0,4,30,13,4,1,0,2511,23,133
"COG5272",7,0,24,3,3,0,1,1,57,0
"COG5276",1,3,16,4,15,56,55,6,4,0
"COG5279",1880,1670,657,2911,924,2079,1384,1960,814,250
"COG5280",185,403,147,128,258,49,295,280,29,117
"COG5281",197,60,130,97,208,61,74,47,483,214
"COG5282",0,0,0,5,2,590,273,0,2,0
"COG5283",1058,454,138,240,844,1272,1045,687,1638,1497
"COG5285",0,1,0,0,10,8,0,0,0,0
"COG5293",3,3,53,243,133,52,6,27,10,12
"COG5294",0,5,2,2,0,0,0,0,0,0
"COG5295",3360,215,306,393,309,48,145,59,185,120
"COG5298",0,28,56,9,0,0,15,0,11,19
"COG5301",458,75,23,25,47,3,19,21,41,221
"COG5302",18,0,3,0,8,2,0,0,7,6
"COG5305",14,25,110,167,199,67,239,281,4,0
"COG5309",0,3,82,20,84,2,5,9,1,0
"COG5314",0,0,2,0,7,2,0,6,0,0
"COG5319",157,29,0,9,6,7,0,31,19,0
"COG5322",0,12,45,46,86,0,20,73,71,9
"COG5324",54,3,0,500,2,8,261,1,3,0
"COG5337",0,92,451,215,92,815,241,240,41,18
"COG5339",111,3,55,9,12,88,0,1,106,102
"COG5340",0,3,1,29,78,2,164,265,12,0
"COG5341",17,89,42,175,78,139,131,263,120,84
"COG5345",0,18,11,2,22,0,2,41,26,25
"COG5353",364,1,0,2,1,11,2,1,0,0
"COG5360",0,4,64,9,129,1,13,57,182,226
"COG5361",0,85,525,286,24,37,66,166,7,0
"COG5362",32,16,14,33,236,3,3,0,5,54
"COG5368",179,2573,2137,863,3591,98,678,534,1779,2070
"COG5373",36,207,181,170,170,46,19,49,158,382
"COG5377",9,99,106,214,198,907,258,1261,365,275
"COG5383",24,2,20,4,8,32,0,0,51,55
"COG5393",10,1,6,0,7,11,0,0,7,7
"COG5398",0,1,0,0,2,60,0,0,0,0
"COG5401",1,2,2,0,1,2,5,71,3,0
"COG5404",24,1,16,2,11,41,0,1,40,36
"COG5405",578,380,34,219,61,208,134,43,265,128
"COG5410",101,487,797,889,889,11,141,250,210,739
"COG5412",5114,371,255,498,223,1877,204,407,70,178
"COG5413",7,2,0,0,0,2,0,0,0,0
"COG5418",60,6,16,5,4,1,2,10,67,37
"COG5421",3602,109,942,1145,107,902,1241,1594,851,39
"COG5423",1,15,30,48,54,0,19,60,60,13
"COG5424",0,3,0,0,6,22,0,0,1,0
"COG5426",38,10,13,14,50,15,0,8,66,15
"COG5427",328,171,71,76,154,679,91,111,63,97
"COG5433",487,1211,1727,1161,829,482,3352,7593,954,2850
"COG5434",4503,14361,10720,7796,7975,2923,10015,8769,9549,11755
"COG5437",25,0,25,8,56,0,0,0,80,0
"COG5438",2919,616,392,693,466,2604,389,464,514,457
"COG5441",12,46,46,25,44,49,16,38,145,83
"COG5444",218,406,97,292,46,480,31,74,83,14
"COG5445",26,3,33,2,4,4,1,0,74,77
"COG5449",69,2,16,1,22,0,5,5,40,34
"COG5455",2,0,3,1,2,23,0,0,17,9
"COG5457",0,0,0,0,1,8,0,0,0,1
"COG5459",0,0,1,0,11,0,4,1,0,0
"COG5463",16,0,24,0,1,17,0,0,13,11
"COG5464",149,226,110,506,320,60,37,366,404,242
"COG5470",0,0,0,0,2,0,0,0,0,0
"COG5471",15,8,2,6,11,1,0,14,15,77
"COG5474",16,3,24,4,0,0,3,0,0,30
"COG5475",1,0,1,0,0,5,0,0,9,5
"COG5476",25,29,206,24,219,166,88,45,235,116
"COG5482",1,7,9,30,3,0,3,21,1,0
"COG5483",214,209,314,0,29,81,4,0,12,0
"COG5484",22,87,37,132,51,9,21,13,99,186
"COG5485",0,1,3,27,10,0,14,7,2,0
"COG5492",2925,1669,1585,3448,2662,1807,2113,1624,1366,1572
"COG5493",5,0,4,5,0,5,1,1,9,1
"COG5495",42,170,92,184,112,198,204,340,542,67
"COG5496",143,822,481,616,496,250,778,533,453,254
"COG5498",49,555,3136,1152,1486,136,661,1150,779,1273
"COG5499",281,1,12,0,9,1,0,1,13,20
"COG5503",187,3,0,1,0,84,0,1,0,1
"COG5504",78,73,29,25,15,2,0,32,38,26
"COG5505",692,219,199,329,258,103,68,74,28,36
"COG5506",431,0,0,4,0,11,1,0,0,0
"COG5507",9,0,5,0,4,1,0,1,20,28
"COG5510",7,0,4,0,2,16,0,0,9,7
"COG5511",408,208,268,319,183,19,147,317,546,414
"COG5512",152,185,30,272,60,358,318,116,191,6
"COG5514",15,1,1,15,0,4,2,1,0,0
"COG5517",3,1,3,0,1,5,1,0,20,31
"COG5518",9,31,24,60,32,3,182,0,71,102
"COG5519",22,375,34,131,306,79,108,123,78,592
"COG5520",586,2546,2679,2390,2301,1058,1383,1716,2463,3802
"COG5521",841,2,0,4,0,0,0,1,0,0
"COG5522",10,118,73,79,30,112,77,200,25,59
"COG5523",988,941,717,1297,611,1691,883,1056,435,549
"COG5525",535,212,349,334,227,14,103,411,715,567
"COG5527",93,429,93,562,279,900,665,1122,187,77
"COG5529",32,0,16,0,17,87,0,1,72,16
"COG5532",327,2,11,1,3,1,0,1,8,25
"COG5542",17,221,201,438,108,18,180,758,21,4
"COG5544",10,2,3,0,10,21,0,0,16,16
"COG5545",2128,5741,10778,6435,8298,4592,4300,6731,5071,11129
"COG5546",0,0,0,3,9,102,6,0,0,0
"COG5549",2,1,0,3,1,350,8,1,0,1
"COG5551",222,109,24,95,19,23,221,50,62,23
"COG5553",0,0,0,0,1,7,0,0,1,0
"COG5557",68,46,62,12,79,23,7,26,141,177
"COG5561",42,129,81,128,97,43,70,140,236,136
"COG5562",31,0,10,0,3,8,0,0,37,31
"COG5564",0,3,8,19,15,23,9,15,72,1
"COG5565",0,0,2,0,1,0,0,3,3,0
"COG5566",21,0,0,0,0,0,0,0,0,0
"COG5567",11,2,13,0,10,38,0,0,21,16
"COG5569",8,1,5,8,8,25,0,1,22,11
"COG5571",12,3,12,1,12,45,0,0,19,14
"COG5577",678,176,87,427,84,273,267,221,77,18
"COG5578",0,1,0,2,1,1,0,0,0,0
"COG5579",95,59,33,106,35,17,235,173,73,88
"COG5581",11,0,18,3,0,34,0,0,35,33
"COG5585",2167,650,414,276,206,15,200,327,385,37
"COG5586",0,1,2,9,18,1,2,5,1,2
"COG5587",30,302,274,196,368,69,906,598,668,861
"COG5595",13,1,0,0,0,0,0,1,0,0
"COG5598",0,21,46,16,125,1,12,23,120,122
"COG5606",10,0,0,0,5,8,0,0,167,5
"COG5610",23,408,117,760,362,15,533,1342,183,720
"COG5614",18,44,8,1,3,1,86,20,0,0
"COG5617",884,58,52,417,42,179,477,317,76,1
"COG5618",0,8,0,6,8,51,0,14,4,8
"COG5619",0,14,4,12,30,6,12,1,1,3
"COG5620",2,83,169,74,412,4,204,220,18,547
"COG5632",739,529,483,503,568,1421,632,642,286,399
"COG5633",15,3,3,1,6,29,0,1,21,15
"COG5635",19,858,212,147,56,8,43,2192,338,1266
"COG5640",0,14,0,0,110,0,0,19,214,0
"COG5642",0,0,0,0,5,1,0,0,0,0
"COG5645",24,2,14,1,13,34,1,0,25,42
"COG5646",2,1,1,0,2,0,1,0,0,1
"COG5651",0,0,0,1,0,0,163,0,31,0
"COG5652",846,352,346,580,347,656,496,587,230,75
"COG5654",0,0,1,0,8,1,0,0,0,0
"COG5655",0,1,245,436,27,463,13,1,591,4
"COG5658",783,113,231,313,165,643,268,306,109,38
"COG5659",3,0,4,0,1,0,0,1,0,0
"COG5663",19,78,163,133,342,50,72,1,29,115
