"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG4796",140,38,30,173,248,266,121,523,58,214
"COG4797",0,0,0,2,2,0,0,7,1,3
"COG4799",4781,4615,5076,4380,3822,3843,3877,1979,4893,4900
"COG4803",3,2,0,1,1,22,8,1,10,0
"COG4804",4255,3617,4912,3068,2295,5581,5038,2293,3259,3208
"COG4805",618,1033,1662,1351,1491,1015,956,1591,529,1486
"COG4806",1027,1574,1323,1214,1379,1115,1898,1214,2045,1667
"COG4807",6,2,7,17,39,0,1,321,6,2
"COG4808",11,5,6,52,62,1,1,6,15,3
"COG4809",11,3,8,3,3,8,2,0,0,1
"COG4810",135,63,220,527,111,116,104,438,66,107
"COG4811",11,2,4,41,72,0,3,116,22,3
"COG4812",45,20,20,70,54,40,44,40,22,7
"COG4813",19,12,8,0,16,18,47,39,0,9
"COG4814",3,6,2,4,1,0,0,40,7,4
"COG4816",130,66,191,459,132,95,118,393,83,86
"COG4819",118,76,57,249,134,50,73,112,28,21
"COG4820",92,22,99,176,121,51,63,208,57,26
"COG4821",150,168,26,65,18,25,83,3,51,115
"COG4822",1397,1550,1876,1520,1099,577,1044,430,530,803
"COG4823",1147,281,341,368,345,2453,414,1183,1884,1114
"COG4824",140,71,166,452,98,262,202,216,30,239
"COG4825",0,2,13,26,3,0,2,152,1,0
"COG4826",684,652,289,454,308,443,406,358,304,419
"COG4828",164,274,258,269,46,184,86,101,545,379
"COG4829",0,1,0,0,1,0,1,56,0,0
"COG4832",172,290,253,175,292,310,314,224,36,321
"COG4833",636,1249,288,951,848,927,561,443,3981,2833
"COG4834",86,7,19,1,21,12,232,60,1,16
"COG4835",1,0,0,8,1,1,0,29,1,1
"COG4839",1,0,2,17,0,0,0,29,0,2
"COG4842",48,1,36,9,4,20,0,5,4,2
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",1560,1244,588,1226,858,1238,897,612,1157,742
"COG4849",0,69,0,0,0,0,2,0,1,62
"COG4850",8,0,13,110,0,0,28,1,17,2
"COG4851",46,12,14,50,9,15,5,21,9,6
"COG4853",0,0,0,0,0,0,0,0,4,0
"COG4856",701,1003,1895,493,1609,1438,1405,1288,198,1719
"COG4857",72,27,65,181,30,69,36,186,24,42
"COG4858",4,1,4,19,0,2,0,69,4,3
"COG4859",83,143,146,9,48,181,158,63,18,80
"COG4861",4,350,11,4,285,0,0,1,3,59
"COG4862",251,251,902,617,814,694,355,786,90,727
"COG4864",1067,916,880,926,904,1093,1314,463,1712,1150
"COG4865",1,3,32,5,4,8,7,208,41,15
"COG4866",1512,1923,1802,1865,1359,1722,1697,1657,2381,2248
"COG4868",1515,1074,1726,925,1397,1758,1075,1605,160,1267
"COG4869",182,151,314,652,183,426,287,477,103,200
"COG4870",516,539,1040,966,1828,1250,1795,726,409,1587
"COG4871",0,0,1,15,0,0,1,137,2,0
"COG4874",128,285,361,208,45,192,119,88,320,273
"COG4877",50,112,191,8,107,57,119,71,2,76
"COG4878",241,533,200,779,296,141,330,313,116,244
"COG4880",155,369,243,292,501,242,346,247,69,151
"COG4884",11,40,10,81,34,12,4,10,21,1
"COG4886",1773,3286,2723,2025,2629,3344,3175,2285,2927,1404
"COG4887",328,213,466,554,398,462,306,304,679,529
"COG4889",587,107,234,22,437,510,147,107,795,68
"COG4890",1,0,1,13,17,0,1,16,2,1
"COG4892",0,0,0,7,3,0,0,105,1,0
"COG4894",206,355,139,208,339,321,362,334,70,387
"COG4895",3,0,0,0,0,0,0,0,0,0
"COG4898",11,22,76,4,2,1,14,5,6,36
"COG4903",0,0,0,0,0,1,0,0,0,1
"COG4905",1215,1847,3257,1416,2822,2209,1754,2344,512,1785
"COG4907",2,2,8,12,5,42,91,267,3,12
"COG4908",0,1,0,10,0,0,0,1,0,0
"COG4909",60,17,146,299,94,31,71,949,29,108
"COG4910",15,5,40,65,30,12,14,280,7,28
"COG4912",1196,1200,1054,1198,1068,1540,1503,1003,1676,1578
"COG4913",669,1131,2168,726,875,298,1354,647,165,527
"COG4916",0,0,0,0,0,28,2,0,1,0
"COG4917",101,70,165,421,199,108,116,426,77,53
"COG4922",16,1,20,29,14,10,15,52,8,8
"COG4924",90,46,13,38,0,2,20,0,17,28
"COG4925",308,252,51,229,59,69,59,179,142,82
"COG4926",43,8,133,761,98,92,20,25,21,97
"COG4927",30,23,75,223,28,257,26,19,37,18
"COG4928",119,993,63,299,576,663,75,1093,177,267
"COG4929",44,146,17,73,11,21,16,12,188,66
"COG4930",400,83,147,257,422,1638,319,637,232,574
"COG4932",1472,2033,3701,3101,3280,5030,2454,1392,999,2786
"COG4933",11,356,21,15,70,100,32,23,68,10
"COG4936",173,255,421,134,448,413,240,798,75,410
"COG4937",855,303,288,308,414,607,145,200,537,309
"COG4938",231,391,349,58,608,767,1638,1001,254,312
"COG4939",29,1,0,0,1,10,0,1,0,0
"COG4940",26,77,45,129,22,188,22,61,4,21
"COG4942",670,735,396,575,374,391,655,791,1043,533
"COG4943",75,12,44,272,395,0,7,227,20,3
"COG4946",5446,5168,4368,4238,3328,3249,3646,2055,8346,4389
"COG4947",255,582,960,38,511,205,513,554,1,425
"COG4948",2751,2041,1848,3298,2290,1608,2920,1766,2467,1487
"COG4950",12,5,10,46,60,0,9,203,5,0
"COG4951",875,534,620,351,101,401,2655,306,1590,564
"COG4952",27,89,21,91,8,60,8,9,6,50
"COG4953",898,754,601,569,320,319,214,504,663,523
"COG4955",0,0,0,0,1,0,0,0,1,0
"COG4956",55,58,21,75,38,369,89,382,17,213
"COG4957",6,0,0,3,0,11,27,0,12,1
"COG4959",5,0,0,0,1,139,0,37,0,17
"COG4962",1150,1554,1809,1578,2957,2927,1967,1778,602,1620
"COG4963",29,123,6,6,39,154,15,6,1,33
"COG4964",41,0,0,0,2,166,0,0,0,42
"COG4965",221,416,557,538,610,526,254,678,187,566
"COG4967",15,2,7,49,50,0,7,78,12,4
"COG4969",29,6,9,50,74,4,9,299,13,17
"COG4972",173,328,693,242,877,688,464,612,106,76
"COG4973",1806,1282,1034,869,1184,1121,772,944,1243,984
"COG4974",12165,9523,9579,9748,7745,11828,9770,5008,13807,8232
"COG4975",2,0,4,18,0,0,1,3,2,7
"COG4977",3116,8803,743,2161,1866,1689,1934,1261,5545,2578
"COG4978",554,394,418,764,181,989,211,991,270,365
"COG4981",7,1,71,457,7,1,240,7,55,7
"COG4982",10,1,66,266,8,1,187,7,57,7
"COG4983",6,52,42,139,26,60,45,108,157,497
"COG4984",128,272,54,189,63,51,54,297,440,238
"COG4985",218,117,102,85,414,343,124,120,9,68
"COG4986",0,0,1,0,0,0,0,0,1,0
"COG4987",45,11,21,146,185,210,14,537,36,362
"COG4988",87,143,358,486,316,589,482,2176,232,1598
"COG4989",130,153,200,472,253,96,107,484,82,95
"COG4990",119,246,1162,168,813,480,346,764,46,446
"COG4992",3156,2943,3809,3670,3719,3510,3884,3467,3679,4543
"COG4993",50,11,24,188,258,0,31,526,33,2
"COG4995",190,600,61,331,193,112,541,99,540,433
"COG4997",1,1,13,18,10,247,48,21,6,280
"COG4999",13211,16063,10494,8419,10759,13672,5997,6543,11248,10580
"COG5000",3238,3353,2314,3239,1986,2321,2275,1258,6118,3040
"COG5001",2930,4658,7393,4222,8072,6092,4413,6761,932,6791
"COG5002",19809,35734,14276,26213,13526,12556,15861,8559,29300,24366
"COG5004",4,0,4,1,28,0,4,2,3,1
"COG5005",98,6,4,1,1,73,0,31,1,0
"COG5006",39,5,11,94,113,11,30,176,42,9
"COG5007",8,3,4,35,50,0,5,136,12,6
"COG5009",5166,2405,2129,2708,2611,3413,2451,2224,3288,2308
"COG5011",348,510,762,423,657,821,742,685,146,601
"COG5012",402,1111,598,1401,230,511,479,282,1158,946
"COG5013",166,25,92,415,694,74,347,614,329,20
"COG5015",258,162,334,369,389,404,662,597,112,525
"COG5016",4085,3776,4537,4266,3482,3757,4809,2663,5827,4634
"COG5017",289,32,34,344,146,115,111,151,300,366
"COG5018",401,721,1038,591,950,730,628,727,134,962
"COG5026",148,334,223,273,50,378,44,105,494,697
"COG5029",21,7,5,36,0,4,0,0,0,1
"COG5039",908,79,51,291,26,255,38,405,201,44
"COG5048",0,34,59,0,18,2,4,15,0,0
"COG5108",0,0,0,0,0,7,0,17,18,0
"COG5146",818,507,198,490,282,309,994,162,716,425
"COG5184",868,577,873,3862,245,2509,56,199,66,7
"COG5206",212,238,1183,18,123,19,2026,98,542,2
"COG5263",996,1321,1281,2877,865,1451,1071,2028,1155,788
"COG5265",0,4,12,0,11,0,1,4,0,11
"COG5266",85,9,16,31,44,44,96,349,102,16
"COG5268",0,0,0,0,0,21,0,8,0,0
"COG5271",23,4,23,0,10,13,2,0,3,44
"COG5272",1,1,0,7,0,1,0,1,1,2
"COG5276",57,18,44,140,17,60,16,193,2,8
"COG5279",794,1403,1917,844,3056,1708,1137,1994,425,1973
"COG5280",442,269,582,243,2783,207,39,58,6,12
"COG5281",271,152,120,63,692,41,307,817,81,39
"COG5282",6,0,17,94,1,0,70,5,13,1
"COG5283",1223,1749,651,1183,685,961,1285,416,1446,486
"COG5285",0,0,0,0,3,0,3,116,0,0
"COG5293",16,0,39,13,2,231,15,27,4,1
"COG5294",0,0,0,1,2,0,9,47,0,0
"COG5295",204,101,47,483,378,378,676,887,251,1356
"COG5298",1,0,2,1,0,0,0,1,5,26
"COG5301",63,62,9,14,154,192,44,36,215,68
"COG5302",2,0,5,27,1,0,7,7,11,1
"COG5305",104,5,10,0,302,202,89,121,134,113
"COG5309",0,84,6,4,2,27,0,2,1,19
"COG5314",11,1,0,0,5,8,3,1,0,0
"COG5319",13,0,0,0,19,12,27,17,53,26
"COG5322",4,23,8,14,5,77,6,4,0,8
"COG5324",1,1,15,6,50,103,31,14,13,5
"COG5337",223,530,147,733,404,101,284,307,88,200
"COG5339",66,19,28,209,281,0,18,533,65,13
"COG5340",0,5,100,10,3,50,4,6,3,4
"COG5341",56,100,212,125,214,124,83,360,60,51
"COG5345",12,4,0,3,0,20,17,0,13,1
"COG5353",2,1,4,15,0,2,0,38,2,3
"COG5360",227,115,3,1,9,79,361,658,83,26
"COG5361",196,627,105,7,348,80,117,72,1,152
"COG5362",15,108,5,3,24,6,65,1,515,0
"COG5368",1570,2300,1092,1931,888,803,1834,259,2177,2177
"COG5373",75,246,70,242,46,31,18,13,931,316
"COG5377",215,554,853,415,556,552,432,797,275,358
"COG5383",17,3,12,80,138,1,5,28,16,3
"COG5393",10,2,5,18,28,0,3,88,7,0
"COG5398",0,0,1,12,1,0,2,181,1,0
"COG5401",0,0,0,0,0,161,0,2,1,0
"COG5404",14,4,9,48,104,0,2,153,15,3
"COG5405",60,12,14,61,80,235,32,485,14,370
"COG5410",308,403,1253,432,135,786,1229,46,860,240
"COG5412",188,140,241,545,234,351,278,242,68,432
"COG5413",3,0,0,0,4,0,0,184,0,4
"COG5418",14,8,14,62,2,12,2,12,6,8
"COG5421",2059,93,234,320,1230,1160,2611,148,2243,212
"COG5423",14,30,9,42,15,96,35,9,2,15
"COG5424",0,0,0,0,4,0,3,91,1,0
"COG5426",42,10,13,62,22,16,27,179,22,22
"COG5427",67,61,282,929,68,137,205,250,50,138
"COG5433",3098,1060,1845,1807,2811,1644,1569,377,2670,1272
"COG5434",9331,16525,10054,8827,8867,6873,9148,4357,13317,11245
"COG5437",3,21,0,13,146,82,20,3,0,2
"COG5438",246,551,1014,1155,827,810,737,1176,198,608
"COG5441",37,17,41,184,17,84,14,30,12,19
"COG5444",39,103,355,22,197,70,126,132,13,470
"COG5445",46,14,22,136,221,0,4,3,28,3
"COG5449",5,3,1,2,1,6,20,0,8,3
"COG5455",8,2,1,20,41,0,1,44,4,1
"COG5457",1,1,0,9,8,0,4,57,2,1
"COG5459",0,0,0,0,2,51,0,0,0,0
"COG5463",17,7,10,60,118,0,8,18,17,0
"COG5464",847,84,153,532,446,317,149,772,143,94
"COG5471",4,2,3,4,43,5,1,3,4,3
"COG5474",0,23,0,1,0,10,0,1,0,0
"COG5475",3,0,2,4,12,1,1,1,5,1
"COG5476",80,93,21,183,18,35,99,13,142,28
"COG5482",17,16,11,66,6,15,13,3,3,0
"COG5483",156,55,1,6,15,6,0,163,329,364
"COG5484",85,54,42,31,171,57,71,117,65,67
"COG5485",16,9,1,26,25,11,1,7,2,0
"COG5492",1245,2756,4239,1336,3863,4612,1756,2259,944,2957
"COG5493",0,1,4,5,6,2,0,4,1,17
"COG5495",169,365,253,313,444,186,79,136,32,99
"COG5496",436,467,494,410,632,612,641,472,497,577
"COG5498",1326,3174,759,924,589,1372,662,180,1743,1316
"COG5499",23,5,6,98,117,0,10,98,17,1
"COG5503",0,1,0,11,0,0,0,21,1,3
"COG5504",13,0,7,30,2,3,3,22,16,7
"COG5505",88,154,506,297,515,49,97,171,46,9
"COG5506",2,2,3,11,0,0,0,17,1,6
"COG5507",10,2,7,45,61,0,0,1,13,3
"COG5510",4,0,2,5,33,0,1,128,5,0
"COG5511",313,177,78,194,613,358,197,54,27,91
"COG5512",11,39,22,88,19,341,40,191,8,304
"COG5514",20,0,0,0,2,0,1,165,0,5
"COG5517",9,1,6,60,74,0,4,68,9,1
"COG5518",2,19,4,11,31,24,11,68,27,1
"COG5519",98,20,501,603,235,84,142,168,32,33
"COG5520",3402,4287,1288,1699,1348,2606,609,927,4823,3025
"COG5521",0,1,0,2,1,0,0,5,0,1
"COG5522",51,135,211,6,85,71,169,153,7,53
"COG5523",758,842,1231,912,1103,1034,992,707,599,824
"COG5525",341,212,99,306,855,405,261,89,110,182
"COG5527",17,164,1636,48,651,507,173,173,403,33
"COG5529",9,1,22,41,44,0,8,196,6,0
"COG5532",6,2,1,104,103,0,0,0,2,3
"COG5542",405,427,59,339,253,306,127,113,44,41
"COG5544",3,2,4,40,47,0,5,101,5,1
"COG5545",8207,8431,8005,6117,3565,7133,8220,2660,7784,4370
"COG5546",4,2,2,20,0,9,6,11,0,5
"COG5549",2,3,4,11,1,0,1,26,3,3
"COG5551",23,5,61,24,155,231,6,239,41,143
"COG5553",0,0,0,0,4,0,4,101,0,0
"COG5557",110,11,20,125,153,51,100,299,39,25
"COG5561",55,51,90,138,39,89,24,31,61,47
"COG5562",19,3,5,21,42,0,3,121,2,0
"COG5564",21,4,5,44,5,17,1,37,1,2
"COG5565",9,2,2,6,8,0,0,0,0,0
"COG5566",0,0,0,3,0,0,0,41,0,0
"COG5567",12,7,1,34,56,0,1,22,3,0
"COG5569",17,2,3,39,51,0,2,263,10,2
"COG5571",17,0,8,53,71,0,3,175,7,0
"COG5577",60,204,362,199,450,298,201,481,41,288
"COG5578",0,2,2,9,0,0,1,47,0,3
"COG5579",37,123,24,189,17,283,21,21,201,71
"COG5581",3,1,2,23,37,1,4,4,15,2
"COG5585",95,328,170,296,924,253,342,238,72,375
"COG5586",1,11,1,6,1,1,0,1,0,1
"COG5587",834,744,384,671,509,785,743,297,1497,643
"COG5595",2,1,0,0,5,0,1,141,0,1
"COG5598",35,18,1,9,4,54,60,1,27,6
"COG5606",0,1,0,2,0,0,0,0,1,0
"COG5610",157,755,785,331,727,500,560,1148,294,363
"COG5614",3,0,22,4,3,47,7,1,4,2
"COG5617",25,560,1041,13,883,241,182,820,0,501
"COG5618",3,3,15,34,7,3,7,191,3,0
"COG5619",3,0,3,122,25,15,56,9,3,30
"COG5620",127,114,261,497,548,373,564,9,329,638
"COG5632",393,466,555,863,660,254,191,192,82,126
"COG5633",7,1,5,21,42,0,5,192,7,0
"COG5635",36,982,3,30,462,248,14,29,74,269
"COG5640",0,0,0,0,0,5,7,16,0,29
"COG5642",0,0,0,0,2,0,1,233,0,1
"COG5645",19,2,4,66,95,0,9,324,12,6
"COG5646",4,0,0,6,0,0,0,1,0,1
"COG5651",0,0,0,0,17,9,0,3,80,1
"COG5652",177,358,479,314,592,196,126,260,42,148
"COG5654",0,0,0,1,0,0,2,273,1,0
"COG5655",36,3,48,35,477,5,22,98,10,112
"COG5658",133,266,306,201,289,301,471,383,53,560
"COG5659",6,3,0,2,0,3,0,0,0,1
"COG5663",120,75,44,55,38,89,108,133,70,184
