"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG4807",1,6,21,12,34,0,39,0,1,16
"COG4808",2,1,1,113,12,2,89,11,4,20
"COG4809",0,1,0,2,0,7,0,5,4,0
"COG4810",39,116,49,272,97,107,106,84,89,145
"COG4811",3,3,3,105,28,1,54,3,1,18
"COG4812",14,14,15,34,39,13,68,33,22,16
"COG4813",57,26,2,255,5,18,17,7,12,181
"COG4814",3,0,0,3376,0,6,2,5,2,1440
"COG4816",41,104,59,160,106,123,161,81,66,181
"COG4819",21,32,35,93,93,46,217,45,46,37
"COG4820",24,73,54,195,77,64,181,52,33,81
"COG4821",139,84,23,58,7,9,49,37,114,26
"COG4822",1322,2605,844,2067,844,941,2030,1405,1274,1237
"COG4823",1456,1161,1325,655,3449,3165,676,1152,1713,3577
"COG4824",160,348,118,254,21,125,87,126,223,403
"COG4825",1,0,0,12,2,2,12,23,0,0
"COG4826",937,401,787,781,1298,1372,141,694,1022,258
"COG4828",72,224,103,120,67,21,281,85,149,48
"COG4829",0,0,0,0,7,0,1,1,0,0
"COG4832",318,345,84,1137,99,221,226,243,445,673
"COG4833",1023,1932,3567,118,283,170,2773,2097,1567,167
"COG4834",145,50,81,12,123,3,297,12,66,0
"COG4835",0,0,0,618,0,1,0,2,1,1
"COG4839",0,0,0,25,0,1,0,6,3,2
"COG4842",44,12,16,5,0,28,3,119,107,129
"COG4843",9,0,0,0,0,0,0,0,0,0
"COG4845",1392,1089,1489,472,1418,302,727,716,977,273
"COG4849",45,1,0,1,0,6,0,0,0,0
"COG4850",0,8,2,375,2,22,0,2,4,0
"COG4851",0,6,1,1099,0,10,19,11,8,880
"COG4853",0,0,2,850,0,1,0,1,1,761
"COG4856",1067,1041,396,1983,428,992,1242,1143,1213,2619
"COG4857",82,30,36,18,32,53,20,11,43,23
"COG4858",0,0,0,949,1,5,0,10,9,518
"COG4859",55,92,51,19,43,32,93,171,46,5
"COG4861",43,8,0,1,1,0,0,0,0,0
"COG4862",195,472,156,1304,178,339,369,695,737,1620
"COG4864",1050,1329,1293,682,738,261,1039,970,844,1162
"COG4865",34,3,35,7,23,2,6,8,18,95
"COG4866",1184,2094,1487,944,796,597,1821,1976,1207,585
"COG4868",1963,824,1790,631,2525,3239,1056,1300,1849,1552
"COG4869",360,163,78,251,211,166,163,270,292,190
"COG4870",780,1073,165,115,314,450,555,2102,1507,1885
"COG4871",0,1,0,14,2,0,4,13,0,0
"COG4874",121,201,123,69,120,17,501,107,47,49
"COG4877",92,70,22,0,40,77,93,115,95,223
"COG4878",199,277,21,800,122,145,535,433,152,644
"COG4880",192,451,61,170,28,206,128,402,314,441
"COG4884",1,15,12,16,2,0,7,6,2,0
"COG4886",3306,1215,4044,389,5168,2378,826,2464,2792,1635
"COG4887",181,258,648,134,339,331,438,666,285,133
"COG4889",1986,131,3651,236,378,64,175,599,315,21
"COG4890",0,2,0,16,4,0,17,2,0,3
"COG4892",0,0,0,292,0,1,0,0,0,200
"COG4894",199,398,66,284,111,195,182,272,350,118
"COG4895",0,1,0,0,2,0,0,0,0,0
"COG4898",2,61,6,57,4,8,34,38,14,1
"COG4903",6,0,0,0,0,0,1,0,0,4
"COG4905",1514,1834,398,2562,739,1123,1702,2127,2519,3609
"COG4907",8,20,33,158,10,22,1,1,3,1469
"COG4908",0,1,0,19,0,0,0,0,1,0
"COG4909",31,36,135,318,175,58,39,50,16,302
"COG4910",10,15,35,98,51,2,1,6,1,38
"COG4912",1667,1712,1341,863,1836,1115,1407,1369,1424,732
"COG4913",898,1316,248,26,564,681,1948,641,485,0
"COG4916",12,0,2,11,5,2,3,0,2,3
"COG4917",41,78,61,222,119,118,202,98,92,87
"COG4922",63,17,1,1,1,12,64,12,35,650
"COG4924",107,192,33,0,273,29,219,66,10,0
"COG4925",188,178,111,99,173,87,94,53,180,178
"COG4926",12,8,18,247,22,17,46,57,7,123
"COG4927",32,173,36,370,16,11,74,26,168,14
"COG4928",81,218,752,212,3925,21,70,139,402,66
"COG4929",10,33,14,0,29,2,85,20,59,16
"COG4930",259,473,193,665,245,634,414,1061,497,13
"COG4932",2093,2146,489,1244,584,2272,2761,2988,4024,3205
"COG4933",44,50,187,33,336,615,113,38,281,0
"COG4936",147,127,110,34,175,124,193,238,282,257
"COG4937",886,323,1659,216,1363,1666,431,587,468,53
"COG4938",173,1297,3189,55,64,2809,292,492,521,15
"COG4939",3,0,0,294,2,0,0,0,3,0
"COG4940",43,63,23,30,24,31,24,34,125,3
"COG4942",282,735,341,251,248,100,694,407,582,545
"COG4943",20,17,20,347,240,2,395,58,8,82
"COG4946",4382,5023,6330,1367,5363,4351,6076,4413,2353,655
"COG4947",482,354,166,27,222,493,649,292,416,20
"COG4948",2342,2643,2026,3351,2368,2614,3713,2435,1882,782
"COG4950",4,1,6,86,58,1,74,6,3,5
"COG4951",398,654,1031,491,1824,3970,933,480,424,1795
"COG4952",13,93,3,3,12,24,13,48,24,3
"COG4953",213,341,274,340,682,64,751,119,456,75
"COG4955",0,0,0,121,0,1,1,0,0,789
"COG4956",118,40,134,741,60,192,52,69,211,1233
"COG4957",2,3,6,0,9,3,0,0,1,0
"COG4959",22,3,10,0,118,38,0,0,59,0
"COG4962",1072,1729,345,1163,591,1204,848,2581,2637,1994
"COG4963",8,28,5,0,0,47,14,114,19,0
"COG4964",421,0,0,0,0,84,0,0,36,3
"COG4965",153,380,115,494,84,206,215,678,530,1262
"COG4967",1,1,6,70,37,1,96,10,3,15
"COG4969",12,16,1,89,29,6,139,101,3,30
"COG4972",622,156,50,77,111,251,45,354,817,1090
"COG4973",1755,1978,1903,1222,1481,1216,2017,1449,966,291
"COG4974",13978,13551,10551,6367,12416,7389,7237,9965,10033,6700
"COG4975",0,0,0,1594,2,4,1,3,1,627
"COG4977",720,2366,3018,936,1074,515,2458,2259,2944,549
"COG4978",129,176,88,210,65,277,282,430,625,623
"COG4981",10,16,4,1392,10,58,3,2,4,1
"COG4982",9,14,3,1390,16,51,4,2,4,2
"COG4983",51,500,15,1,29,38,144,321,160,16
"COG4984",33,64,49,1,53,9,190,106,129,54
"COG4985",373,52,54,3,110,50,207,135,320,752
"COG4986",1,0,0,482,8,1,0,0,2,0
"COG4987",107,17,191,1454,67,86,99,84,97,662
"COG4988",484,618,426,2133,253,595,825,981,736,516
"COG4989",55,166,39,885,294,105,197,159,95,761
"COG4990",179,200,72,1149,147,232,152,595,444,2556
"COG4992",3531,3425,3212,3200,3475,3273,4129,3468,3320,3227
"COG4993",9,10,11,153,165,3,316,32,3,52
"COG4995",47,1037,171,3,55,811,120,354,518,6
"COG4997",12,1,5,14,5,4,6,20,29,0
"COG4999",8138,9167,5531,4724,6549,4133,10469,7591,12285,3752
"COG5000",2332,2933,3544,1528,2547,1340,3213,2569,2081,1331
"COG5001",2640,5646,1310,1211,2263,3010,3812,6991,7951,3963
"COG5002",15610,18215,14898,9172,21093,12775,20420,14253,13324,4206
"COG5004",0,0,0,1,3,0,69,3,0,1
"COG5005",0,0,1,2,0,3,0,0,0,4
"COG5006",2,2,3,106,21,3,158,12,4,29
"COG5007",3,4,4,53,23,3,45,45,0,16
"COG5009",4921,2733,5848,976,7086,6834,2795,2862,3129,1560
"COG5011",382,574,209,681,220,468,491,666,772,499
"COG5012",271,370,280,228,301,210,702,420,487,130
"COG5013",31,26,36,1632,364,23,820,165,21,794
"COG5015",243,306,143,430,120,282,409,544,464,752
"COG5016",4314,4621,4427,2218,3881,3688,4781,4195,3638,1668
"COG5017",351,203,64,0,44,144,37,249,421,64
"COG5018",403,582,153,290,238,584,569,682,897,1131
"COG5026",157,129,237,156,68,326,179,59,415,29
"COG5029",0,0,10,79,0,0,15,0,15,0
"COG5039",217,83,437,193,38,11,674,78,245,95
"COG5042",6,0,0,0,0,1,3,1,0,0
"COG5048",12,0,0,0,1,42,75,67,64,0
"COG5108",0,0,214,126,1,12,0,0,194,1
"COG5146",845,925,904,147,892,864,264,302,442,58
"COG5184",930,1015,6,5,30,779,651,1439,669,103
"COG5206",133,3,105,2,391,1,0,327,218,1
"COG5255",1,0,0,0,6,0,0,3,1,0
"COG5263",385,679,254,2803,521,748,820,959,600,1692
"COG5265",2,0,0,5,3,0,0,1,2,0
"COG5266",5,5,1,3,7,4,10,180,35,53
"COG5268",0,2,6,0,68,14,0,1,0,0
"COG5271",5,36,7,0,6,1,0,1,13,0
"COG5272",0,2,0,0,0,2,3,1,6,6
"COG5276",5,14,15,2,37,18,22,23,7,2
"COG5279",1049,1258,242,420,433,963,1077,1909,2884,1824
"COG5280",86,149,134,97,43,175,576,219,123,171
"COG5281",228,101,61,126,326,54,233,633,103,204
"COG5282",6,5,2,462,1,5,0,1,3,0
"COG5283",397,646,227,1044,452,578,5859,407,748,3095
"COG5285",0,0,1,0,18,0,0,1,0,0
"COG5293",1,63,24,5,0,10,14,52,248,1
"COG5294",2,0,0,200,1,0,0,0,1,0
"COG5295",332,96,68,5156,430,103,273,853,415,3380
"COG5298",0,79,1,0,1,5,0,0,8,0
"COG5301",89,58,29,30,72,77,295,13,21,486
"COG5302",0,1,0,2,6,2,1,1,0,24
"COG5305",318,87,0,0,32,54,10,66,170,16
"COG5309",4,52,0,0,6,19,10,17,15,0
"COG5314",3,0,0,2,2,0,0,0,0,0
"COG5319",1,21,6,0,2,4,0,57,11,160
"COG5322",10,21,7,0,57,1,0,0,38,0
"COG5324",0,16,1,806,5,8,1,8,487,58
"COG5337",255,356,22,812,109,189,465,413,202,0
"COG5339",18,18,8,291,91,1,333,87,9,80
"COG5340",21,25,14,1,3,4,29,66,9,0
"COG5341",69,56,32,48,37,72,60,166,171,12
"COG5345",5,1,5,0,209,1,0,0,1,0
"COG5353",0,0,0,100,0,4,0,8,1,354
"COG5360",0,577,15,1,44,10,175,14,11,0
"COG5361",45,140,2,0,12,161,241,14,284,0
"COG5362",75,8,1,1,62,6,0,133,36,37
"COG5368",2539,2057,815,712,373,156,1257,755,825,173
"COG5373",36,97,42,267,48,10,180,43,170,34
"COG5377",1052,279,150,277,665,225,341,491,660,52
"COG5383",5,6,1,135,32,2,205,12,4,22
"COG5393",1,1,0,29,30,0,44,8,0,11
"COG5398",3,1,0,11,0,0,2,7,0,0
"COG5401",43,0,0,0,3,1,0,0,0,0
"COG5404",5,1,3,117,26,0,93,14,2,22
"COG5405",124,45,201,635,200,280,88,83,222,613
"COG5410",169,140,1056,379,194,67,171,1586,892,111
"COG5412",421,248,233,453,336,357,90,485,479,5104
"COG5413",0,0,0,1,0,0,1,25,0,3
"COG5418",0,8,3,16,1,8,13,11,4,49
"COG5421",153,265,447,140,3808,294,35,79,383,1160
"COG5423",22,73,39,0,1,47,1,1,46,0
"COG5424",0,0,0,0,14,0,0,1,0,0
"COG5426",31,16,19,119,22,4,6,6,3,9
"COG5427",56,137,20,626,20,203,64,44,79,329
"COG5433",233,7212,4016,774,1742,1320,1946,844,1133,511
"COG5434",9816,9673,12592,2690,13530,14004,10670,7192,7831,4545
"COG5437",2,23,6,0,0,0,0,16,6,33
"COG5438",298,502,288,2136,169,489,315,414,700,2844
"COG5441",5,31,22,23,25,48,27,26,26,13
"COG5444",99,181,17,3,30,37,13,71,282,211
"COG5445",9,4,7,166,44,0,276,16,2,39
"COG5449",4,3,1,0,13,1,0,1,1,54
"COG5455",1,2,1,28,9,0,13,1,0,0
"COG5457",0,0,0,2,6,0,3,0,0,0
"COG5459",20,0,0,0,0,0,0,0,0,0
"COG5463",3,2,5,72,31,1,98,8,0,15
"COG5464",1202,68,1643,538,2316,2435,413,72,480,157
"COG5470",1,0,4,1,3,0,0,0,0,0
"COG5471",0,0,11,0,19,2,0,2,5,14
"COG5474",3,0,0,0,1,2,80,0,5,15
"COG5475",2,1,0,31,4,0,29,2,1,4
"COG5476",172,104,36,217,33,34,155,30,27,29
"COG5482",0,7,0,0,1,15,28,24,27,2
"COG5483",12,17,4,42,0,3,1,4,0,243
"COG5484",44,232,70,16,27,50,562,44,135,19
"COG5485",5,12,1,12,4,4,137,2,27,0
"COG5492",1025,2196,702,1435,1052,1238,1319,3101,3415,2846
"COG5493",1,1,1,16,1,1,1,0,4,5
"COG5495",179,408,166,177,308,308,91,408,555,102
"COG5496",469,472,615,411,370,305,489,545,602,126
"COG5498",1912,2236,1589,37,2259,798,334,181,367,16
"COG5499",6,5,13,114,53,0,226,7,1,254
"COG5503",0,0,0,314,0,1,2,2,0,203
"COG5504",6,19,5,7,1,13,74,11,26,69
"COG5505",213,81,38,76,177,162,302,338,311,706
"COG5506",0,0,0,87,0,2,0,6,3,458
"COG5507",5,1,0,65,11,1,72,9,0,10
"COG5510",0,0,1,29,20,0,24,6,0,7
"COG5511",277,557,95,27,124,124,516,109,314,375
"COG5512",21,15,55,162,13,200,0,24,281,175
"COG5514",5,0,4,1,1,3,4,50,12,8
"COG5517",1,2,3,69,18,2,98,6,1,9
"COG5518",28,15,3,76,14,5,83,9,23,8
"COG5519",282,238,45,33,108,62,62,205,142,17
"COG5520",3364,2362,3038,1095,4877,1747,4547,1731,2427,589
"COG5521",0,0,0,0,0,1,0,2,3,800
"COG5522",244,50,62,0,18,118,123,69,83,13
"COG5523",669,1045,660,1284,363,374,822,871,1276,1052
"COG5525",213,504,138,262,244,24,276,51,104,152
"COG5527",35,48,269,49,115,186,577,346,567,73
"COG5529",0,4,28,34,64,3,69,8,1,44
"COG5532",4,1,1,14,25,0,0,2,1,318
"COG5542",289,183,19,1,15,129,394,361,439,15
"COG5544",0,0,3,43,27,2,28,3,0,7
"COG5545",13599,7295,10856,2757,17611,15516,8318,4528,6437,2174
"COG5546",0,1,4,32,1,1,1,0,3,0
"COG5549",0,0,0,764,1,4,1,3,2,2
"COG5551",34,163,113,61,62,56,55,44,89,193
"COG5553",1,0,2,1,21,0,0,0,0,0
"COG5557",42,13,20,167,86,20,237,203,9,57
"COG5561",86,117,70,136,89,75,17,220,112,44
"COG5562",4,2,6,87,14,0,26,6,0,23
"COG5564",7,7,9,17,4,27,7,8,21,0
"COG5565",2,0,0,0,1,0,0,2,0,0
"COG5566",0,0,1,1,0,0,0,1,0,16
"COG5567",3,2,4,52,18,0,46,6,0,10
"COG5569",2,5,2,44,31,2,66,2,9,13
"COG5571",4,0,2,49,53,1,68,11,0,12
"COG5577",115,112,70,85,64,42,57,88,143,247
"COG5578",0,0,0,2,0,1,1,6,3,0
"COG5579",43,14,18,0,298,38,39,26,110,95
"COG5581",4,2,0,151,15,1,113,7,3,16
"COG5585",231,96,63,1104,49,396,230,508,296,2228
"COG5586",5,0,0,0,3,1,1,0,4,0
"COG5587",737,1223,945,383,425,111,529,543,635,106
"COG5595",0,0,0,0,0,0,4,54,0,9
"COG5598",15,4,1,0,30,0,0,2,17,1
"COG5606",0,0,0,54,1,0,0,0,0,11
"COG5610",421,1019,97,78,431,548,637,901,771,15
"COG5614",0,1,0,0,7,34,2,32,2,19
"COG5617",151,102,89,124,135,285,147,837,420,876
"COG5618",4,0,5,0,220,11,5,4,3,0
"COG5619",2,343,0,32,20,15,9,3,14,0
"COG5620",115,138,331,113,79,33,128,195,82,1
"COG5632",808,586,88,1336,131,327,357,759,490,774
"COG5633",3,0,0,56,18,1,54,66,1,14
"COG5635",175,339,937,1,91,62,112,167,147,27
"COG5640",0,0,0,0,14,5,0,14,0,0
"COG5642",0,0,4,0,5,0,0,0,0,0
"COG5645",7,3,4,83,53,1,96,48,1,26
"COG5646",0,0,0,5,0,0,0,0,0,3
"COG5651",45,0,1,0,0,1,0,0,2,0
"COG5652",371,422,78,293,180,286,323,551,580,856
"COG5654",0,0,6,0,7,0,0,0,0,0
"COG5655",30,2,12,14,44,478,5232,110,402,0
"COG5658",195,137,97,272,75,158,125,421,309,829
"COG5659",1,0,0,51,3,1,0,0,0,7
"COG5663",238,8,16,39,11,6,22,49,134,19
