"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG4808",7,0,7,0,5,21,5,15,3,8
"COG4809",0,2,1,3,5,0,35,0,1,13
"COG4810",89,54,214,180,87,90,73,160,142,95
"COG4811",6,1,19,1,0,12,6,20,5,14
"COG4812",12,9,21,2,9,52,32,79,34,42
"COG4813",1,29,17,12,14,0,68,0,14,2
"COG4814",10,0,4,0,2,0,0,0,0,2
"COG4816",114,58,235,288,64,32,31,85,43,34
"COG4819",54,36,118,25,44,82,85,87,91,106
"COG4820",58,37,146,216,38,98,55,228,128,43
"COG4821",158,150,100,198,112,59,51,92,150,91
"COG4822",1552,1723,2564,1991,1278,1775,1307,1453,2740,2200
"COG4823",1047,1244,1589,683,1672,457,520,310,308,668
"COG4824",215,142,165,67,230,134,327,156,291,73
"COG4825",3,4,0,0,0,0,2,0,0,0
"COG4826",283,681,266,379,1042,124,610,65,155,188
"COG4828",298,76,136,104,159,84,19,132,100,54
"COG4829",0,0,0,0,0,1,0,0,0,6
"COG4832",413,628,587,166,460,45,407,64,55,138
"COG4833",2023,1874,1594,2387,1598,2361,747,4794,1649,2045
"COG4834",176,66,5,38,64,3,35,1,111,358
"COG4835",6,0,2,0,1,0,0,0,0,1
"COG4839",4,0,2,0,1,0,3,0,0,1
"COG4842",185,28,16,3,107,0,5,7,2,52
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",776,771,1642,1408,992,1099,1241,1367,1452,1949
"COG4849",0,6,0,1,0,0,5,0,0,3
"COG4850",2,2,0,1,3,0,18,0,5,3
"COG4851",1,2,15,16,7,0,0,0,11,1
"COG4853",1,0,1,1,1,0,0,0,0,0
"COG4856",448,535,586,296,415,655,1408,191,541,573
"COG4857",79,29,183,140,43,46,64,227,76,38
"COG4858",2,0,2,0,9,1,0,0,1,0
"COG4859",123,171,195,43,39,23,129,3,11,78
"COG4861",56,2,0,19,0,0,7,0,0,10
"COG4862",504,911,364,242,712,76,357,223,213,170
"COG4864",407,222,339,514,290,1482,1030,1747,1946,2058
"COG4865",2,14,25,457,13,29,135,211,69,5
"COG4866",1640,1382,1295,1860,1185,1803,1634,2100,2279,2083
"COG4868",1235,2140,1646,1039,1885,310,2433,473,662,416
"COG4869",382,280,567,529,282,124,489,220,262,192
"COG4870",2241,1816,404,1060,1535,98,709,224,765,443
"COG4871",0,1,0,0,0,0,3,0,0,0
"COG4874",234,43,161,245,39,81,24,238,101,33
"COG4877",152,181,197,19,86,47,90,7,12,16
"COG4878",110,172,1920,43,147,68,191,127,252,41
"COG4880",224,326,551,124,336,14,386,38,63,105
"COG4884",28,12,11,113,1,9,9,168,6,26
"COG4886",2459,2418,1510,2000,2771,3397,4142,1456,3598,2914
"COG4887",383,178,239,387,293,524,226,537,742,601
"COG4889",1897,129,222,161,300,822,310,525,6,473
"COG4890",3,0,3,0,0,6,1,4,1,8
"COG4892",0,6,0,0,0,0,0,0,0,0
"COG4894",102,133,79,60,114,24,474,55,169,123
"COG4895",0,0,10,6,0,0,0,0,0,0
"COG4898",2,47,24,5,8,9,42,0,1,24
"COG4903",2,100,1,0,0,1,6,0,0,0
"COG4905",1905,2798,3002,1176,2487,502,1789,571,951,643
"COG4907",13,5,12,457,23,4,32,166,99,5
"COG4908",0,0,2,0,0,1,1,1,4,0
"COG4909",78,22,148,565,15,58,55,379,104,62
"COG4910",25,5,41,139,3,4,3,31,7,9
"COG4912",1301,1290,1136,1214,1411,430,348,395,426,348
"COG4913",2624,1356,4031,1075,467,618,1007,2678,109,436
"COG4916",6,0,2,0,7,34,0,174,0,0
"COG4917",106,69,209,223,91,113,88,177,163,87
"COG4922",10,10,28,12,43,4,16,0,7,12
"COG4924",538,400,87,237,7,9,76,771,4,79
"COG4925",294,93,187,160,191,223,135,180,117,201
"COG4926",10,9,78,28,3,14,217,1,47,66
"COG4927",17,41,98,30,175,19,25,43,26,16
"COG4928",120,1354,307,709,1220,764,936,159,125,117
"COG4929",67,19,47,42,56,109,9,168,48,52
"COG4930",239,396,572,598,481,503,1554,6,820,519
"COG4932",6390,5436,2540,3245,4026,917,5131,1509,1829,1709
"COG4933",114,341,11,34,271,24,47,1,9,2
"COG4936",465,1128,417,321,284,24,589,120,103,91
"COG4937",294,86,173,484,453,404,629,624,395,432
"COG4938",348,469,110,264,516,1040,211,54,49,560
"COG4939",5,3,8,15,2,0,6,0,0,0
"COG4940",56,105,193,85,133,44,26,13,102,68
"COG4942",826,574,534,839,589,1251,456,1164,589,718
"COG4943",17,2,58,6,12,157,53,128,50,151
"COG4946",4043,1728,2670,4319,2361,5366,3005,10564,5837,7100
"COG4947",426,460,1343,264,421,463,360,68,39,128
"COG4948",1864,1536,7286,2658,1856,3220,2251,2893,3644,3115
"COG4950",7,1,7,0,4,31,11,20,5,22
"COG4951",40,234,390,1013,415,246,248,892,715,342
"COG4952",9,24,16,61,25,240,24,32,18,4
"COG4953",774,198,348,855,464,826,406,1641,275,385
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",50,96,101,110,206,298,237,11,87,172
"COG4957",2,4,9,8,1,10,3,13,10,1
"COG4959",0,5,5,0,57,9,2,23,0,31
"COG4962",1290,3416,751,1227,2614,214,1946,491,1213,521
"COG4963",0,6,1,0,22,11,246,0,0,9
"COG4964",0,0,0,1,34,1,159,0,0,0
"COG4965",426,886,212,158,510,54,391,127,122,183
"COG4967",2,2,9,1,1,34,9,28,8,16
"COG4969",64,10,26,4,3,7,4,7,5,15
"COG4972",713,953,132,117,827,37,411,58,226,144
"COG4973",1618,489,506,1048,991,753,1065,989,1144,1907
"COG4974",10252,11208,8050,14070,10143,11710,10311,11794,11510,15571
"COG4975",6,0,0,0,1,0,3,0,0,0
"COG4977",4859,3030,1908,1883,2941,3315,1522,4229,2731,4124
"COG4978",530,801,457,1020,614,341,505,510,587,259
"COG4981",25,8,0,4,6,0,54,3,54,5
"COG4982",21,9,0,3,2,0,59,3,51,6
"COG4983",188,113,60,4,161,2,13,2,35,9
"COG4984",127,59,94,102,125,256,28,408,152,112
"COG4985",158,46,22,24,111,37,245,2,17,126
"COG4986",0,0,0,0,2,0,18,0,0,0
"COG4987",25,5,28,35,318,365,26,66,11,161
"COG4988",408,898,1744,389,742,485,571,257,520,337
"COG4989",102,71,272,124,94,73,41,55,90,71
"COG4990",590,436,593,191,469,74,256,33,43,68
"COG4992",3751,3701,4029,3017,3333,4053,3755,3654,3758,3309
"COG4993",34,2,33,5,5,100,33,77,26,119
"COG4995",311,756,183,1296,520,420,104,375,119,982
"COG4997",59,114,23,41,32,2,33,1,10,28
"COG4999",15460,16622,9041,12106,12422,10543,10764,8454,7119,14837
"COG5000",3230,1051,1867,2631,2111,3854,2047,4834,4170,4739
"COG5001",5632,9920,5147,3456,8075,767,5381,3334,2934,1617
"COG5002",23452,13730,11590,21623,13348,27585,10306,32401,22629,16838
"COG5004",2,0,0,0,0,7,1,22,3,0
"COG5005",0,3,1,1,0,0,5,0,4,1
"COG5006",25,5,20,18,2,56,31,89,10,25
"COG5007",4,0,12,0,0,21,3,20,3,14
"COG5009",2308,2472,1854,3944,3150,3818,3242,3262,2937,3096
"COG5011",508,974,927,510,781,387,953,221,419,311
"COG5012",844,286,713,686,492,1171,513,1227,552,499
"COG5013",105,64,200,12,20,268,164,205,183,157
"COG5015",268,602,400,261,462,97,355,44,134,150
"COG5016",4415,3426,4462,4543,3659,4944,3738,5798,5625,4909
"COG5017",104,558,175,95,420,94,31,4,51,36
"COG5018",836,1178,1346,359,898,266,555,213,504,304
"COG5026",216,91,215,137,426,862,101,364,112,243
"COG5029",0,0,0,0,17,50,4,0,0,0
"COG5039",55,8,5,44,87,55,139,557,80,112
"COG5048",40,37,75,459,66,0,29,0,17,336
"COG5108",1,2,0,0,194,4,0,0,0,170
"COG5146",311,626,398,570,422,627,474,347,1123,1346
"COG5184",608,2887,1388,111,669,713,491,5,253,231
"COG5206",3,35,20,402,216,27,36,0,1459,3
"COG5263",769,1149,1176,1822,584,382,654,2724,3920,1231
"COG5265",1,3,27,0,2,6,1,0,0,2
"COG5266",31,22,52,63,39,28,80,65,79,21
"COG5268",0,0,0,0,0,0,0,13,0,15
"COG5271",21,0,4,11,14,1,23,120,0,55
"COG5272",6,7,2,2,4,1,0,0,0,0
"COG5276",27,11,21,15,8,19,11,0,22,15
"COG5279",513,718,354,475,978,310,1061,247,782,536
"COG5280",47,35,832,67,48,31,72,109,188,100
"COG5281",393,143,190,179,106,464,95,217,245,137
"COG5282",3,1,0,1,4,0,18,0,32,2
"COG5283",1438,1280,4645,548,735,569,759,1552,284,902
"COG5285",2,0,0,0,0,1,4,0,0,16
"COG5293",167,9,0,2,257,0,2,9,5,5
"COG5294",0,1,3,0,2,0,0,0,0,1
"COG5295",142,1527,533,326,416,907,87,332,649,305
"COG5298",67,5,50,114,8,1,13,17,42,2
"COG5301",50,2,86,111,27,161,104,241,139,29
"COG5302",0,0,1,0,0,10,0,4,1,0
"COG5305",48,350,20,61,168,22,263,0,70,71
"COG5309",41,11,0,29,15,0,5,0,2,3
"COG5314",1,1,0,1,0,0,1,0,0,1
"COG5319",34,6,19,11,10,14,10,0,0,0
"COG5322",39,76,78,74,48,23,8,9,64,32
"COG5324",7,2,0,0,483,6,12,0,0,1
"COG5337",103,142,2023,54,202,46,206,14,133,44
"COG5339",10,2,45,6,9,111,38,85,21,48
"COG5340",17,10,2,16,29,0,12,0,1,13
"COG5341",49,103,106,162,166,7,173,83,184,64
"COG5345",6,4,6,12,2,18,31,33,8,2
"COG5353",2,1,0,1,0,0,0,0,0,0
"COG5360",125,11,23,49,11,138,57,208,48,8
"COG5361",61,67,948,44,281,10,236,1,0,119
"COG5362",4,48,999,10,30,3,6,175,7,47
"COG5368",1645,2083,989,1102,821,2197,637,2008,2220,1693
"COG5373",148,45,143,154,165,144,5,133,54,24
"COG5377",206,891,1528,324,679,239,1018,264,334,145
"COG5383",5,1,15,1,5,48,28,52,10,23
"COG5393",2,1,5,0,0,16,6,14,6,17
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5401",0,136,5,0,0,0,89,0,2,2
"COG5404",6,1,9,0,2,39,14,32,8,24
"COG5405",55,9,16,206,219,530,165,127,41,131
"COG5410",427,299,1111,886,889,312,731,757,337,446
"COG5412",170,1274,390,1395,488,24,1390,169,532,146
"COG5413",2,0,0,0,0,0,0,0,0,3
"COG5418",3,4,12,12,4,1,4,35,6,2
"COG5421",457,379,1229,628,1143,1970,1174,29,1338,398
"COG5423",24,49,59,38,52,16,134,10,56,21
"COG5424",4,0,1,0,0,0,1,0,0,18
"COG5426",11,4,24,6,6,37,17,16,36,32
"COG5427",179,95,298,77,66,92,75,86,175,34
"COG5433",650,794,1254,1171,1147,2819,601,2898,1252,1488
"COG5434",11803,4955,7566,7915,7814,13409,6657,11793,9814,7025
"COG5437",14,50,15,83,8,0,1,0,0,0
"COG5438",523,716,710,750,705,499,432,457,532,218
"COG5441",39,24,93,42,24,10,18,29,89,16
"COG5444",161,144,20,22,294,81,90,9,0,84
"COG5445",4,0,33,7,2,79,23,77,21,12
"COG5449",9,6,5,1,1,13,17,29,0,3
"COG5455",3,0,5,1,1,8,2,12,1,9
"COG5457",1,1,0,0,0,4,0,3,0,6
"COG5459",0,102,0,0,0,0,1,0,0,1
"COG5463",4,1,18,1,0,27,10,33,12,7
"COG5464",221,44,132,29,509,355,644,243,84,140
"COG5471",0,1,6,29,5,5,10,78,18,5
"COG5474",0,0,0,4,5,0,0,71,0,0
"COG5475",0,1,1,0,0,5,4,4,0,4
"COG5476",1136,15,102,183,24,84,153,119,56,48
"COG5482",13,11,77,6,21,6,14,0,17,15
"COG5483",0,52,2,0,0,34,3,1,0,11
"COG5484",206,98,12,19,127,38,113,179,101,65
"COG5485",4,2,5,34,25,0,0,0,0,1
"COG5492",6361,12715,1913,1438,3486,1657,5547,1548,1569,636
"COG5493",2,41,8,1,4,3,0,2,0,0
"COG5495",281,685,417,256,583,238,244,86,225,224
"COG5496",514,488,939,533,591,506,906,233,444,661
"COG5498",493,621,608,1692,1180,1725,804,1249,671,845
"COG5499",7,2,11,2,1,19,14,68,12,21
"COG5503",3,0,0,0,1,0,0,0,0,0
"COG5504",9,14,34,75,22,2,12,24,20,28
"COG5505",574,284,306,84,308,28,292,115,230,220
"COG5506",2,0,0,0,2,0,0,0,1,2
"COG5507",4,0,10,1,0,26,6,27,6,3
"COG5510",1,0,1,0,0,12,7,6,3,14
"COG5511",831,408,1379,166,303,98,114,139,113,66
"COG5512",37,65,70,92,286,248,182,4,78,137
"COG5514",0,0,0,13,15,0,24,0,0,3
"COG5517",5,1,9,1,1,23,9,27,7,15
"COG5518",50,0,1128,5,62,16,21,95,18,314
"COG5519",637,30,1582,59,134,39,139,201,1651,70
"COG5520",3079,1399,1471,2300,2420,1860,1706,3899,1912,3209
"COG5521",3,2,0,0,4,0,0,0,0,0
"COG5522",0,75,646,122,76,69,141,53,20,14
"COG5523",338,268,507,154,431,474,1003,537,438,448
"COG5525",718,270,1906,183,324,332,332,576,382,316
"COG5527",363,531,660,5,573,148,411,71,55,184
"COG5529",15,3,24,1,1,18,11,15,10,93
"COG5532",67,0,1,1,0,49,59,26,1,21
"COG5542",317,493,338,54,429,41,289,2,60,44
"COG5544",6,0,2,0,0,11,3,15,1,18
"COG5545",7061,5565,8323,11178,6391,8311,7863,11022,6295,6149
"COG5546",0,0,12,1,4,1,0,0,3,0
"COG5549",2,0,0,1,2,0,1,1,0,1
"COG5551",70,194,25,42,93,27,212,21,37,22
"COG5553",0,1,0,0,0,2,1,0,0,5
"COG5557",33,29,57,87,9,107,64,165,57,28
"COG5561",97,117,104,205,121,64,50,133,116,79
"COG5562",2,0,7,0,0,13,5,39,9,14
"COG5564",13,10,42,11,20,2,23,1,11,6
"COG5565",0,0,0,0,0,14,5,0,4,2
"COG5566",0,0,0,0,0,0,0,0,2,0
"COG5567",6,1,2,0,0,6,1,6,1,7
"COG5569",1,0,2,0,3,17,18,9,5,18
"COG5571",5,1,3,3,1,31,9,16,3,25
"COG5577",391,449,114,93,427,15,261,19,54,89
"COG5578",3,0,0,0,3,0,1,0,0,0
"COG5579",8,34,97,17,108,84,180,102,113,406
"COG5581",4,1,7,4,2,31,8,33,12,10
"COG5585",99,133,215,368,275,302,182,40,527,90
"COG5586",0,2,3,32,9,2,35,1,2,0
"COG5587",238,145,211,301,220,835,851,869,1257,1406
"COG5595",1,0,0,0,0,0,0,0,0,0
"COG5598",17,20,26,0,13,48,53,149,0,2
"COG5606",0,0,41,0,0,2,0,5,2,12
"COG5610",769,378,73,691,768,282,402,700,1929,415
"COG5614",7,5,10,4,1,1,86,0,48,13
"COG5617",526,309,1,0,431,0,79,1,0,41
"COG5618",5,0,4,0,3,1,1,4,2,9
"COG5619",3,4,23,8,14,14,118,4,8,0
"COG5620",160,355,421,57,71,679,216,535,438,540
"COG5632",393,699,586,447,510,65,186,142,284,158
"COG5633",3,0,4,0,0,15,6,11,3,11
"COG5635",142,18,103,154,121,7,36,450,207,388
"COG5640",87,0,3,0,0,3,30,0,55,0
"COG5642",2,0,0,0,0,0,0,0,0,4
"COG5645",3,2,14,0,1,40,9,35,3,37
"COG5646",1,2,31,0,0,6,2,2,0,0
"COG5651",0,5,0,0,1,0,0,0,0,3
"COG5652",650,950,381,254,572,49,485,69,224,148
"COG5654",0,0,0,0,0,0,0,0,0,2
"COG5655",5,25,19,28,436,333,34,2,58,127
"COG5658",263,351,137,190,318,30,204,44,58,60
"COG5659",9,0,0,5,0,2,0,0,0,4
"COG5663",104,478,89,127,127,84,114,132,50,189
