"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG4796",252,315,650,268,202,47,250,99,42,149
"COG4797",3,73,0,13,0,0,0,0,0,0
"COG4799",3883,4524,4611,5380,6250,4179,2850,4790,2826,4857
"COG4803",1,2,9,1,1,2,4,10,1,2
"COG4804",2323,3562,4000,4109,4517,5602,2090,4917,2017,4823
"COG4805",1442,546,497,296,481,1024,661,629,2857,545
"COG4806",1404,1134,1100,1680,1969,1998,964,1341,719,1713
"COG4807",38,2,22,51,45,6,3,37,1,1
"COG4808",60,22,65,27,50,0,0,0,1,0
"COG4809",2,0,2,8,0,1,1,17,7,0
"COG4810",111,100,164,230,157,121,28,39,487,38
"COG4811",68,4,82,30,52,5,8,1,1,2
"COG4812",61,40,85,47,65,16,244,30,8,13
"COG4813",15,2,46,3,0,25,350,12,31,57
"COG4814",0,81,66,17,1,0,9,0,23,4
"COG4816",136,220,159,308,260,93,323,55,431,33
"COG4819",54,25,98,20,51,34,408,46,23,28
"COG4820",52,52,46,77,66,67,21,28,269,26
"COG4821",21,78,107,225,65,90,110,120,121,157
"COG4822",1084,1481,1709,1738,2206,923,417,502,668,431
"COG4823",325,851,258,181,287,1170,500,1150,2311,1472
"COG4824",107,108,214,142,163,360,400,104,203,162
"COG4825",2,0,1,2,1,0,0,0,14,4
"COG4826",312,1190,368,479,250,404,1714,400,492,936
"COG4828",35,190,231,404,692,234,44,173,20,79
"COG4829",2,0,3,0,3,0,1,0,0,0
"COG4832",304,136,285,88,99,345,250,185,655,331
"COG4833",2512,1727,1496,4802,3474,1971,644,1648,52,1039
"COG4834",21,242,143,32,1,56,252,19,68,147
"COG4835",2,17,5,3,1,0,0,0,9,0
"COG4839",0,16,5,3,0,0,0,0,19,1
"COG4842",2,17,23,2,7,10,85,14,14,45
"COG4843",0,0,0,0,0,0,125,1,0,9
"COG4845",861,924,1533,1330,1088,1102,1008,1433,981,1408
"COG4849",0,11,6,4,1,0,14,7,0,20
"COG4850",1,2,3,0,0,7,68,1,6,1
"COG4851",10,33,51,13,15,7,9,2,222,0
"COG4853",0,10,13,4,0,0,3,0,0,0
"COG4856",1612,699,1530,643,484,1008,2152,631,1829,1075
"COG4857",32,119,59,43,152,26,81,108,131,75
"COG4858",0,50,36,16,1,0,3,0,33,0
"COG4859",48,27,21,84,14,96,111,90,61,52
"COG4861",297,44,12,15,3,9,56,116,0,55
"COG4862",833,377,343,235,306,467,173,211,1320,189
"COG4864",908,1246,1243,1305,1483,1325,774,1593,271,1072
"COG4865",8,15,26,168,123,4,128,178,16,38
"COG4866",1405,1354,1837,1816,2029,2047,2057,2019,1185,1178
"COG4868",1439,1341,1293,660,487,832,1871,1040,2553,2004
"COG4869",171,245,478,403,287,152,950,112,592,357
"COG4870",1835,587,482,370,363,1075,774,442,1787,764
"COG4871",0,0,0,2,0,1,1,0,4,0
"COG4874",45,124,128,145,437,220,22,82,26,115
"COG4877",116,16,70,11,11,79,273,75,154,95
"COG4878",316,126,62,228,24,94,104,28,358,59
"COG4880",510,102,207,41,109,446,924,85,954,206
"COG4884",36,104,7,126,222,14,4,38,0,3
"COG4886",2591,2157,1604,1740,2226,1211,3853,3692,1722,3280
"COG4887",389,426,341,364,520,248,115,458,241,182
"COG4889",433,839,506,416,882,135,375,496,473,2037
"COG4890",17,2,7,9,13,1,0,0,0,0
"COG4892",3,3,7,0,0,0,1,0,1,0
"COG4894",336,154,426,240,30,400,501,132,425,210
"COG4895",0,0,1,9,0,1,14,1,0,0
"COG4898",2,16,7,4,10,62,12,5,22,2
"COG4903",0,0,1,0,6,0,6,2,0,6
"COG4905",2843,712,1281,727,830,1789,2830,1021,3430,1472
"COG4907",15,57,62,202,26,23,140,162,36,11
"COG4908",0,5,1,2,1,1,17,0,0,0
"COG4909",98,254,79,521,242,41,19,8,142,30
"COG4910",32,59,15,161,91,13,7,4,36,8
"COG4912",1052,1376,1570,1261,1584,1670,1058,1397,1146,1649
"COG4913",893,2756,468,900,83,1358,597,967,1125,880
"COG4916",0,10,2,0,415,0,0,0,0,9
"COG4917",176,123,197,213,173,90,41,31,354,44
"COG4922",16,18,61,18,0,16,70,6,15,68
"COG4924",0,861,39,201,26,181,53,86,55,109
"COG4925",57,265,189,448,238,161,58,227,21,169
"COG4926",31,72,13,71,99,8,167,36,90,15
"COG4927",30,122,293,537,21,174,7,55,115,32
"COG4928",580,275,671,213,136,228,148,138,957,76
"COG4929",12,66,16,155,203,13,9,15,1,3
"COG4930",424,36,477,386,43,499,711,342,1063,268
"COG4932",3306,1699,4089,2035,1325,2134,9674,1971,6053,2053
"COG4933",65,16,5,77,9,49,136,66,116,46
"COG4936",465,234,179,328,258,129,192,199,505,125
"COG4937",420,378,481,337,653,313,80,546,418,875
"COG4938",617,1183,1497,472,39,1306,12,726,266,170
"COG4939",1,6,3,2,1,0,0,2,22,3
"COG4940",22,33,347,83,61,59,9,49,31,44
"COG4942",342,1624,378,1019,963,718,308,1093,83,294
"COG4943",395,25,336,150,221,15,20,6,13,19
"COG4946",3353,4244,2807,4579,8209,5111,1190,6136,1702,4420
"COG4947",516,205,114,263,142,347,293,269,578,474
"COG4948",2271,2986,2206,2315,2586,2676,1488,2704,1857,2313
"COG4950",59,4,77,20,31,1,5,1,1,4
"COG4951",81,826,1168,214,330,623,401,451,621,423
"COG4952",5,54,36,10,20,28,15,1,0,5
"COG4953",294,787,528,1155,1213,368,245,922,55,222
"COG4955",0,2,4,0,0,0,1,0,0,0
"COG4956",40,232,418,97,51,36,399,68,67,125
"COG4957",0,10,29,3,2,2,11,12,1,2
"COG4959",0,66,5,5,0,3,0,0,0,28
"COG4962",996,270,677,280,197,1745,2054,862,2553,1066
"COG4963",42,13,12,4,0,31,25,6,27,9
"COG4964",6,1,0,0,5,0,73,34,76,443
"COG4965",577,85,207,235,231,383,576,253,1280,147
"COG4967",53,5,44,25,37,0,2,0,2,0
"COG4969",71,9,89,44,48,14,4,11,34,12
"COG4972",870,110,481,91,69,148,799,305,288,602
"COG4973",1209,811,1214,1574,1160,1929,333,1756,543,1772
"COG4974",7670,12604,10718,10909,11482,13527,4864,12440,6319,13946
"COG4975",0,29,30,5,0,0,6,0,0,0
"COG4977",1922,4335,2748,5556,6907,2323,1548,4355,1390,695
"COG4978",188,687,836,614,719,542,671,298,582,361
"COG4981",3,8,1,7,0,17,231,0,11,13
"COG4982",8,4,1,9,0,14,217,0,16,10
"COG4983",32,35,529,9,14,187,38,22,56,16
"COG4984",61,93,34,400,357,76,44,125,11,36
"COG4985",431,57,93,58,6,53,251,185,213,401
"COG4986",0,0,0,0,0,0,5,0,0,0
"COG4987",188,457,187,106,93,16,46,1,33,118
"COG4988",904,413,590,543,392,601,667,278,1632,474
"COG4989",255,131,253,234,139,176,392,96,427,54
"COG4990",812,51,244,201,74,193,897,280,438,181
"COG4992",3739,2262,3679,2963,3351,3403,2827,3392,4021,3545
"COG4993",256,18,131,66,149,10,22,1,8,7
"COG4995",181,959,79,328,572,1045,133,392,16,49
"COG4997",12,4,99,24,10,1,5,19,4,12
"COG4999",10561,9661,11520,15038,13509,9150,9705,14197,9514,8094
"COG5000",1950,3448,2320,4170,5647,2886,667,4072,899,2399
"COG5001",8109,3129,4167,2143,2569,5613,4078,3056,8486,2679
"COG5002",13322,18990,17213,31281,39045,18145,8844,22757,7182,15774
"COG5004",34,1,2,10,11,0,2,0,1,0
"COG5005",0,6,23,5,0,0,43,21,4,0
"COG5006",111,33,120,53,55,5,36,20,8,8
"COG5007",58,2,51,27,34,3,2,0,7,3
"COG5009",2690,5582,2705,2667,3396,2723,1118,4077,3278,4941
"COG5011",639,429,879,354,240,594,1042,329,767,399
"COG5012",208,299,742,1594,893,359,1165,404,492,284
"COG5013",768,433,441,275,266,27,108,22,31,30
"COG5015",378,294,220,347,190,286,520,224,424,253
"COG5016",3503,4282,3877,4320,5553,4620,3910,4735,2813,4297
"COG5017",158,94,289,21,5,195,64,181,214,349
"COG5018",955,261,578,260,289,577,513,396,1214,421
"COG5026",56,375,188,488,599,130,146,105,3,152
"COG5029",0,29,0,17,124,2,0,0,2,0
"COG5039",20,8,25,143,178,91,24,62,549,207
"COG5042",0,0,0,0,0,0,9,0,3,5
"COG5048",23,0,35,16,0,0,67,4,0,14
"COG5108",0,16,15,1,17,0,0,72,729,0
"COG5146",258,1042,564,679,335,948,142,599,177,831
"COG5184",231,19,681,237,43,1018,645,123,39,920
"COG5206",121,151,33,56,43,4,8,804,7,130
"COG5255",0,0,0,0,0,0,1,1,0,1
"COG5263",856,2331,1066,693,1976,680,1225,558,3303,366
"COG5265",14,5,2,0,38,0,9,0,1,3
"COG5266",41,69,161,27,9,9,88,68,62,11
"COG5268",0,17,5,2,0,2,0,0,0,0
"COG5271",13,4,16,12,0,31,3,6,1,4
"COG5272",1,0,1,7,0,2,15,12,5,1
"COG5276",16,10,19,11,43,14,9,8,106,5
"COG5279",3013,626,1170,699,610,1218,3052,757,2970,1056
"COG5280",2735,274,164,78,171,143,261,146,326,91
"COG5281",683,584,1442,139,260,94,367,36,86,225
"COG5282",1,2,2,2,0,5,61,0,2,7
"COG5283",726,2948,253,928,1060,614,1355,1006,738,400
"COG5285",2,0,8,2,5,0,2,0,0,0
"COG5293",1,16,45,8,0,66,1,10,5,2
"COG5294",3,0,0,0,0,0,1,0,5,1
"COG5295",381,1577,1315,451,466,100,73,229,150,362
"COG5298",0,17,347,10,85,80,0,38,0,0
"COG5301",170,100,259,56,463,19,4,17,8,30
"COG5302",1,7,95,0,26,1,0,0,4,0
"COG5305",315,0,104,73,0,89,203,102,109,332
"COG5309",3,4,3,1,0,50,24,1,1,5
"COG5314",0,0,32,5,3,1,0,0,0,2
"COG5319",12,7,20,42,25,46,0,10,9,9
"COG5322",6,18,147,35,23,20,0,53,0,12
"COG5324",16,7,0,6,1,17,2,2,12,0
"COG5337",403,105,82,122,0,320,380,106,1013,254
"COG5339",281,20,306,116,191,4,12,1,5,3
"COG5340",3,1,180,0,1,26,17,56,4,18
"COG5341",196,38,295,98,109,56,326,106,93,68
"COG5345",0,37,30,15,4,0,7,16,0,1
"COG5353",0,19,17,4,2,0,0,0,14,0
"COG5360",5,8,83,50,95,216,0,283,19,0
"COG5361",358,73,133,154,0,401,222,85,155,112
"COG5362",23,110,23,35,3,6,228,38,3,70
"COG5368",881,1242,1436,3060,1330,2082,653,1098,61,2563
"COG5373",52,205,51,507,445,88,30,77,4,27
"COG5377",524,196,452,151,191,259,726,436,599,1049
"COG5383",128,6,97,54,76,6,7,5,5,5
"COG5393",33,3,29,16,29,2,6,1,1,1
"COG5398",1,0,0,1,0,1,0,0,7,5
"COG5401",0,0,3,0,1,0,244,6,0,46
"COG5404",111,7,88,44,54,1,6,0,2,5
"COG5405",84,200,105,136,109,49,254,89,28,125
"COG5410",126,417,2174,406,439,148,512,222,75,164
"COG5412",242,237,630,79,43,253,1039,251,424,424
"COG5413",5,1,0,0,0,0,0,0,14,0
"COG5418",3,6,10,74,26,4,1,1,8,0
"COG5421",1260,3197,99,734,1991,287,862,422,3441,155
"COG5423",17,21,98,24,51,67,70,26,0,19
"COG5424",2,1,2,3,9,0,1,0,0,0
"COG5426",20,85,166,10,121,18,9,11,37,29
"COG5427",61,29,108,237,94,149,27,50,1039,47
"COG5433",2835,881,1406,1353,3029,7212,398,1032,1711,256
"COG5434",8775,7206,5373,12220,11470,9586,3805,9006,5633,9750
"COG5437",134,60,220,26,27,24,3,0,0,2
"COG5438",822,293,738,617,464,486,1095,428,1478,304
"COG5441",22,217,72,19,33,25,38,23,63,7
"COG5444",197,17,57,40,9,57,90,17,81,27
"COG5445",207,13,80,60,77,3,10,1,2,8
"COG5449",2,84,21,4,4,1,1,2,0,0
"COG5455",41,1,28,7,14,2,1,1,2,0
"COG5457",8,0,2,5,3,0,0,2,1,0
"COG5459",4,0,1,17,0,0,8,0,3,24
"COG5463",40,2,25,6,13,0,3,1,1,2
"COG5464",422,92,386,485,409,64,82,128,404,1228
"COG5470",0,0,2,2,0,0,0,3,0,1
"COG5471",39,16,58,24,46,1,6,1,1,0
"COG5474",0,0,0,0,14,0,0,1,216,2
"COG5475",27,1,17,22,13,1,0,0,0,2
"COG5476",18,51,111,241,209,97,331,83,310,166
"COG5482",10,40,27,11,0,18,3,6,3,2
"COG5483",13,237,26,16,118,13,30,17,45,18
"COG5484",181,252,169,31,77,232,49,39,20,48
"COG5485",23,15,2,18,14,11,3,12,4,7
"COG5492",3796,1077,1733,1035,1965,2225,1198,1863,2820,1059
"COG5493",5,0,0,4,9,0,0,0,0,1
"COG5495",438,244,378,144,152,411,101,144,298,163
"COG5496",638,368,732,548,223,460,719,495,408,481
"COG5498",591,1117,305,1073,951,2315,1175,1746,640,1896
"COG5499",114,12,157,102,96,5,4,2,2,9
"COG5503",0,11,13,3,1,0,0,0,7,0
"COG5504",6,18,148,26,29,20,5,13,79,4
"COG5505",534,280,166,142,40,85,246,128,353,230
"COG5506",0,2,0,0,1,0,2,0,10,0
"COG5507",63,6,36,41,28,1,5,2,2,4
"COG5510",31,1,18,7,17,0,3,0,1,0
"COG5511",602,490,745,216,363,559,3093,266,86,280
"COG5512",18,195,225,63,37,44,129,77,8,71
"COG5514",2,69,0,3,27,1,1,7,20,3
"COG5517",78,5,10,32,27,1,0,0,1,0
"COG5518",90,157,345,25,26,13,24,45,2,22
"COG5519",234,148,191,31,37,232,116,196,76,276
"COG5520",1351,2517,1569,3028,3778,2400,1080,2549,1325,3323
"COG5521",0,15,2,4,0,0,0,0,1,0
"COG5522",77,42,48,47,50,53,109,60,106,225
"COG5523",1054,550,993,549,639,1067,923,350,1428,674
"COG5525",902,631,998,324,733,516,2453,259,63,203
"COG5527",662,125,325,278,88,20,148,6,75,11
"COG5529",54,16,190,48,58,3,4,1,7,1
"COG5532",106,21,9,10,127,3,0,0,2,3
"COG5542",220,26,129,301,27,165,962,123,126,288
"COG5544",42,1,22,13,24,0,4,0,0,1
"COG5545",3508,6711,6655,6304,8423,7291,5579,6418,5569,13519
"COG5546",0,4,4,12,0,0,6,0,0,0
"COG5549",1,47,27,6,3,0,3,2,15,0
"COG5551",150,65,125,6,56,164,70,51,232,36
"COG5553",3,0,12,0,3,0,1,0,0,1
"COG5557",153,91,226,126,102,9,80,85,28,42
"COG5561",36,106,335,141,801,119,13,206,131,82
"COG5562",43,2,38,23,41,2,7,0,0,5
"COG5564",8,11,16,12,1,5,30,1,39,8
"COG5565",10,0,0,5,0,0,0,0,0,0
"COG5566",0,0,0,1,34,0,0,0,0,0
"COG5567",55,1,41,26,37,1,5,0,1,2
"COG5569",43,3,52,20,30,3,4,2,5,0
"COG5571",70,8,61,44,51,1,5,0,2,3
"COG5577",437,76,189,58,12,124,133,96,496,117
"COG5578",0,8,2,1,0,0,0,0,1,0
"COG5579",4,83,12,25,0,14,119,15,143,41
"COG5581",110,9,86,51,43,2,6,0,2,4
"COG5585",905,362,211,27,64,91,218,150,379,236
"COG5586",0,5,1,0,0,0,30,12,15,4
"COG5587",509,576,1294,1108,1020,1240,1191,1085,136,757
"COG5595",6,0,0,0,1,0,1,0,6,0
"COG5598",3,18,72,20,5,5,38,8,2,14
"COG5606",1,2,0,1,33,0,0,0,0,1
"COG5610",673,250,656,322,323,1036,507,481,90,435
"COG5614",25,35,51,1,31,1,47,6,2,0
"COG5617",920,227,16,0,1,102,159,322,402,145
"COG5618",5,0,10,24,5,0,0,1,104,5
"COG5619",35,0,2,30,18,350,36,0,85,1
"COG5620",564,10,77,459,85,136,59,163,64,104
"COG5632",648,472,606,286,403,212,302,83,231,269
"COG5633",35,0,32,13,21,1,4,1,5,3
"COG5635",458,4,97,182,60,345,212,203,1095,176
"COG5640",9,1,59,8,0,0,3,2,0,0
"COG5642",2,0,0,2,6,0,0,0,0,0
"COG5645",98,7,41,39,56,3,6,2,7,6
"COG5646",0,2,3,2,2,0,1,0,0,0
"COG5651",14,0,0,0,0,0,1,7,0,52
"COG5652",205,33,109,80,59,419,543,219,787,360
"COG5654",0,1,0,2,10,0,0,0,0,0
"COG5655",456,6,1,492,0,2,79,5,0,21
"COG5658",278,243,203,215,63,142,359,141,429,190
"COG5659",0,3,4,5,0,0,0,0,0,1
"COG5663",30,4,290,153,13,10,79,60,13,253
