"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG4797",0,0,0,0,0,6,0,0,310,1
"COG4799",2732,4730,4194,4749,2951,3205,3047,4106,1800,4142
"COG4803",0,8,2,6,11,3,8,0,0,13
"COG4804",2016,4912,5608,4350,2455,736,2763,4225,1733,4929
"COG4805",2901,607,996,620,952,952,935,1488,2221,349
"COG4806",692,1313,2032,1009,1085,30,249,521,385,764
"COG4807",1,33,8,7,3,0,17,0,11,46
"COG4808",2,0,1,14,0,3,47,2,21,21
"COG4809",7,21,0,12,11,0,1,3,0,6
"COG4810",157,10,33,39,47,89,139,44,125,134
"COG4811",1,1,6,11,5,2,55,1,20,77
"COG4812",7,32,15,52,38,10,80,6,16,64
"COG4813",33,12,24,16,101,0,161,65,169,7
"COG4814",24,1,0,3,13,11,1,0,1437,2
"COG4816",490,51,99,134,124,85,295,48,187,163
"COG4819",23,51,31,102,205,27,328,137,31,129
"COG4820",258,20,69,100,43,49,207,23,87,109
"COG4821",117,121,90,146,164,23,217,24,30,22
"COG4822",1956,1514,2673,1457,1799,1387,1007,1414,1283,867
"COG4823",2280,1153,1116,3559,2530,56,950,988,3496,1510
"COG4824",202,96,340,147,272,398,721,115,394,402
"COG4825",14,0,0,0,2,1,2,5,0,0
"COG4826",481,360,414,714,570,171,1202,413,273,334
"COG4828",15,167,247,160,57,19,112,98,38,144
"COG4829",0,1,0,0,2,0,0,0,0,6
"COG4832",680,179,341,174,412,216,476,506,647,102
"COG4833",61,1666,2006,1792,985,45,895,1029,176,3026
"COG4834",80,23,48,82,30,38,51,126,0,243
"COG4835",10,0,0,2,10,9,0,0,1,1
"COG4839",21,0,0,1,15,2,7,1,5,2
"COG4842",20,17,9,40,203,5,52,4,116,36
"COG4843",0,1,0,1,30,0,153,1,0,0
"COG4845",1036,1418,1071,1515,1095,647,1175,1308,274,1507
"COG4849",1,21,1,2,6,0,1,0,0,8
"COG4850",3,1,7,7,0,1082,2,2,0,1
"COG4851",212,3,7,42,59,6,29,5,853,4
"COG4853",0,0,0,0,0,0,0,0,787,0
"COG4856",1860,650,1012,696,1257,1822,1772,1074,2705,695
"COG4857",136,106,32,72,78,34,41,22,21,251
"COG4858",36,0,0,4,11,24,0,0,508,0
"COG4859",61,91,92,81,58,58,31,174,5,19
"COG4861",0,110,9,5,12,1,2,0,0,8
"COG4862",1337,207,465,236,511,252,609,755,1627,175
"COG4864",281,1572,1335,1082,1174,1096,808,798,1216,1036
"COG4865",25,164,3,1,28,5,211,29,98,65
"COG4866",1197,1982,2051,1452,1751,1369,1543,1931,636,2222
"COG4868",2647,1025,828,1462,1424,616,1547,1285,1562,755
"COG4869",584,107,155,179,479,182,777,199,207,134
"COG4870",1820,431,1040,539,924,748,1223,1276,1810,242
"COG4871",5,0,1,0,3,1,0,1,0,0
"COG4874",26,88,202,123,36,23,28,93,53,115
"COG4877",144,74,66,47,150,68,78,111,220,39
"COG4878",1001,97,287,256,146,1526,51,222,659,77
"COG4880",963,78,447,147,324,96,989,528,436,223
"COG4884",0,44,14,10,7,3,1,19,0,7
"COG4886",555,1202,424,600,1355,304,3918,2976,1583,2714
"COG4887",267,465,248,288,145,891,99,430,145,578
"COG4889",452,493,134,596,487,150,226,606,22,555
"COG4890",1,0,2,1,2,0,6,0,1,5
"COG4892",0,0,0,0,0,0,0,0,60,0
"COG4894",415,133,392,229,552,58,126,132,50,36
"COG4895",0,1,1,3,1,9,29,0,0,1
"COG4898",27,9,66,10,13,1,29,32,0,1
"COG4903",0,1,0,0,4,0,53,0,3,0
"COG4905",3394,1034,1809,1223,1961,4212,3369,2579,3739,615
"COG4907",29,178,22,11,8,28,431,84,4486,62
"COG4908",0,0,1,0,0,0,92,0,0,1
"COG4909",127,10,37,69,26,78,25,11,296,207
"COG4910",37,5,11,17,8,19,9,1,85,49
"COG4912",1169,1368,1657,1246,1496,364,1109,1231,723,1191
"COG4913",1139,976,1295,686,489,3770,592,873,2,384
"COG4916",0,0,0,0,77,0,61,6,9,3
"COG4917",364,31,93,97,137,44,219,38,96,142
"COG4922",20,5,16,18,57,24,20,10,611,5
"COG4924",55,97,184,87,19,157,24,25,0,41
"COG4925",18,233,171,315,169,258,117,157,185,135
"COG4926",83,29,8,49,486,259,1316,49,119,18
"COG4927",100,46,175,37,37,16,102,68,13,78
"COG4928",914,123,204,123,229,135,1138,721,180,337
"COG4929",5,67,29,39,26,11,48,28,19,81
"COG4930",1045,358,486,370,477,971,546,273,12,492
"COG4932",5991,1964,2095,1484,4274,7495,5935,2255,3169,1852
"COG4933",116,68,50,8,98,0,81,101,1,56
"COG4936",513,185,126,172,391,26,443,564,259,135
"COG4937",404,573,311,841,92,15,327,461,52,776
"COG4938",263,729,1330,222,1289,85,46,208,19,478
"COG4939",19,2,0,26,8,1,42,0,0,1
"COG4940",27,55,62,32,94,11,88,22,2,18
"COG4942",79,1039,718,709,723,18,515,393,521,1023
"COG4943",14,4,13,74,17,14,253,6,85,318
"COG4946",1666,6164,5068,5321,3026,137,1911,3001,731,4419
"COG4947",578,270,346,265,319,949,149,290,21,233
"COG4948",1853,2684,2658,2701,1774,3753,2292,2339,831,2526
"COG4950",2,1,1,13,2,5,70,2,7,65
"COG4951",628,451,670,874,367,78,650,1261,1820,703
"COG4952",0,5,89,27,25,2,13,14,5,9
"COG4953",53,947,348,878,208,36,844,175,79,729
"COG4955",0,0,0,0,4,0,0,0,808,0
"COG4956",53,75,42,45,100,1191,369,75,1165,243
"COG4957",0,6,1,1,5,3,11,2,0,8
"COG4959",0,0,2,3,0,253,10,0,0,220
"COG4962",2565,844,1749,1184,2075,2122,2012,2517,1971,833
"COG4963",25,5,29,26,45,0,29,10,0,9
"COG4964",83,42,0,113,2,0,40,13,1,12
"COG4965",1254,223,402,222,467,254,278,466,1240,146
"COG4967",2,1,1,15,1,4,51,0,17,41
"COG4969",26,10,12,29,9,1,73,8,36,43
"COG4972",280,326,139,180,608,139,239,896,1023,69
"COG4973",574,1744,1936,1752,1141,62,592,1616,280,2454
"COG4974",6346,12572,13535,12190,11835,3467,6784,7482,6775,11421
"COG4975",0,0,0,1,4,0,5,0,665,0
"COG4977",1424,4443,2333,3155,2893,415,3723,1654,544,5368
"COG4978",554,306,545,555,432,1101,1051,338,642,595
"COG4981",14,0,17,12,0,4912,1,8,0,2
"COG4982",4,0,5,2,0,4860,2,9,3,1
"COG4983",164,70,509,6,107,23,542,63,16,18
"COG4984",10,127,73,120,55,7,104,77,45,154
"COG4985",222,188,59,217,234,39,211,368,711,74
"COG4986",0,0,0,1,0,71,0,0,0,0
"COG4987",30,1,13,38,9,1910,164,12,2013,700
"COG4988",1657,285,611,286,817,5340,741,794,535,782
"COG4989",428,101,184,148,170,67,155,23,229,62
"COG4990",401,308,190,122,74,155,273,593,2633,84
"COG4992",4087,3423,3404,3122,3152,3952,2560,3744,3171,3390
"COG4993",12,4,9,50,19,7,139,4,58,151
"COG4995",15,432,1052,193,127,0,86,816,7,510
"COG4997",7,18,1,2,101,0,102,102,0,27
"COG4999",9499,14226,9261,13191,14577,588,3266,3479,1253,3784
"COG5000",887,4032,2933,3144,2098,132,2371,2425,1344,2804
"COG5001",8411,3027,5674,2901,5150,2191,2381,8386,3975,1567
"COG5002",7274,22622,18136,20028,20595,1297,9189,16803,4276,29084
"COG5004",1,0,0,8,1,1,38,0,3,5
"COG5005",3,32,0,108,3,2,6,1,0,2
"COG5006",7,17,4,43,21,11,82,6,25,93
"COG5007",7,0,3,7,5,1,42,4,15,45
"COG5009",3249,4049,2720,5186,2780,279,745,1383,504,1245
"COG5011",787,335,578,326,869,1008,769,570,534,564
"COG5012",167,138,121,146,182,184,1125,290,119,303
"COG5013",35,26,23,157,47,54,549,280,772,339
"COG5015",463,216,305,269,392,344,361,412,721,185
"COG5016",2888,4665,4570,4098,3971,2940,2888,3591,1671,3528
"COG5017",224,171,195,289,139,34,230,245,58,265
"COG5018",1193,363,567,409,705,586,294,971,1081,189
"COG5026",4,112,139,147,55,2250,317,87,32,654
"COG5029",0,0,2,19,0,0,4,1,0,18
"COG5039",565,60,84,933,55,1,150,812,108,919
"COG5048",1,0,0,0,181,2,9,24,0,13
"COG5108",796,82,0,0,21,0,3,0,1,35
"COG5146",160,604,921,815,830,17,205,218,60,249
"COG5184",16,35,381,298,928,46,1286,1987,103,224
"COG5206",8,796,5,213,164,1,26,175,2,103
"COG5263",3288,547,686,966,1899,3401,508,681,1584,651
"COG5265",4,0,0,0,3,1,3,21,0,0
"COG5266",46,61,11,74,30,24,22,74,56,72
"COG5268",0,0,2,0,0,182,0,0,0,113
"COG5271",4,10,42,21,3,0,7,1,0,35
"COG5272",4,12,2,3,4,7,3,6,3,44
"COG5276",89,6,13,66,5,2,31,5,2,25
"COG5279",3055,772,1237,786,2241,446,2764,2405,1871,636
"COG5280",298,161,146,441,356,2013,905,211,176,469
"COG5281",77,33,92,277,110,89,1929,107,195,1056
"COG5282",4,0,4,7,0,962,1,3,0,0
"COG5283",772,1028,620,1254,1081,2097,4585,464,3030,892
"COG5285",0,0,0,0,5,0,0,0,0,4
"COG5293",3,4,22,5,2,1,236,30,2,152
"COG5294",3,0,0,0,0,0,0,0,0,0
"COG5295",153,218,94,233,13,796,911,76,3378,266
"COG5298",0,35,77,2,0,1,10,1,0,3
"COG5301",15,54,45,64,7,181,588,4,465,201
"COG5302",3,0,1,2,0,1,78,0,28,15
"COG5305",109,95,85,110,286,42,179,162,3,30
"COG5309",4,1,47,0,16,0,25,51,0,0
"COG5314",0,0,1,14,2,0,119,0,0,1
"COG5319",9,7,54,12,0,1,2,30,164,10
"COG5322",0,38,21,4,21,2,30,39,0,16
"COG5324",8,4,17,0,1,1,5,37,48,7
"COG5337",1021,94,325,219,162,1858,111,346,0,104
"COG5339",16,8,14,61,12,11,299,18,92,218
"COG5340",6,49,25,0,72,0,12,2,0,4
"COG5341",79,97,58,56,214,147,158,163,8,44
"COG5345",1,48,3,8,21,3,12,1,0,6
"COG5353",12,0,0,2,11,10,0,0,367,3
"COG5360",76,840,577,247,20,0,144,27,0,10
"COG5361",175,87,387,188,102,18,94,78,0,61
"COG5362",1,42,7,12,30,36,447,37,34,32
"COG5368",62,1118,2071,1590,1137,78,518,706,166,1475
"COG5373",4,73,98,72,30,2,58,49,34,104
"COG5377",623,432,260,223,463,399,702,401,43,162
"COG5383",2,3,5,23,1,2,129,3,23,58
"COG5393",0,1,2,11,4,0,8,0,3,9
"COG5398",9,0,1,0,3,0,0,3,0,0
"COG5401",1,8,0,0,46,0,344,39,0,4
"COG5404",4,0,1,13,7,6,72,6,22,70
"COG5405",32,95,44,58,51,1858,230,45,624,488
"COG5410",83,223,149,286,229,3,3076,430,103,710
"COG5412",427,245,256,177,673,448,1972,940,5133,141
"COG5413",10,0,0,4,0,0,0,5,10,3
"COG5418",28,6,10,11,17,8,46,3,58,2
"COG5421",3526,416,259,2054,895,232,310,1882,3592,910
"COG5423",1,25,69,15,1,8,24,0,1,14
"COG5424",0,0,0,0,4,0,0,0,0,11
"COG5426",36,14,16,38,31,16,102,11,30,66
"COG5427",1048,41,148,57,175,173,55,57,317,66
"COG5433",1727,1071,7217,3112,667,272,477,877,511,914
"COG5434",5650,9057,9688,9299,8300,1834,2234,11305,4554,9963
"COG5437",0,0,27,6,0,31,21,0,25,0
"COG5438",1506,432,499,251,448,1789,488,495,2910,559
"COG5441",81,24,28,31,99,188,29,21,10,49
"COG5444",231,42,184,36,140,6,44,360,223,102
"COG5445",4,2,3,45,2,7,106,3,44,42
"COG5449",0,8,3,6,12,3,2,0,73,11
"COG5455",0,1,2,11,0,1,17,0,8,24
"COG5457",0,2,0,1,0,1,0,0,0,9
"COG5459",2,0,0,0,9,0,21,17,0,0
"COG5463",1,2,1,18,0,1,110,1,19,72
"COG5464",411,123,61,875,58,38,1375,147,155,387
"COG5471",0,3,1,4,1,0,21,0,8,19
"COG5474",236,1,0,0,147,0,11,0,12,0
"COG5475",1,0,1,7,2,1,20,2,5,5
"COG5476",340,80,101,81,122,9,382,26,22,40
"COG5482",2,7,22,14,67,0,7,4,2,3
"COG5483",46,14,17,171,2,0,0,0,211,33
"COG5484",21,39,231,72,9,34,533,27,21,96
"COG5485",2,10,11,14,77,1,35,55,0,30
"COG5492",2684,1880,2205,1242,1036,530,3705,6091,2770,2689
"COG5493",1,0,1,0,0,1,31,5,4,0
"COG5495",289,139,385,161,365,1000,346,259,113,400
"COG5496",427,476,460,423,637,399,455,516,127,421
"COG5498",662,1656,2278,1337,2475,42,657,371,56,1167
"COG5499",2,3,5,18,1,4,138,6,269,80
"COG5503",7,0,0,1,6,6,0,0,208,0
"COG5504",85,9,22,34,17,5,74,33,68,32
"COG5505",335,133,84,89,238,169,192,247,713,133
"COG5506",10,0,0,3,8,4,0,0,453,3
"COG5507",1,3,1,15,3,1,38,1,12,18
"COG5510",2,0,0,4,3,0,10,0,2,22
"COG5511",77,265,570,319,150,113,777,439,390,309
"COG5512",7,72,49,8,9,1469,27,36,190,500
"COG5514",19,12,1,22,0,1,0,7,14,7
"COG5517",2,0,2,8,1,2,1,0,14,7
"COG5518",1,15,9,3,5,0,272,20,16,88
"COG5519",81,181,240,107,74,131,476,283,20,5230
"COG5520",1288,2505,2398,3381,1132,270,1503,1793,588,2721
"COG5521",2,0,0,0,1,4,0,0,838,1
"COG5522",39,17,7,15,18,95,89,149,17,28
"COG5523",1430,386,1028,791,1083,1597,781,946,1025,561
"COG5525",75,258,533,343,152,127,1135,466,538,437
"COG5527",229,43,51,15,168,631,323,1115,68,120
"COG5529",6,1,3,9,3,7,532,0,39,231
"COG5532",4,0,3,7,1,1,367,3,309,27
"COG5542",121,133,166,386,638,36,981,434,15,102
"COG5544",1,0,0,6,2,1,25,2,7,16
"COG5545",5562,6312,7231,8300,4723,2143,4927,4077,2100,4931
"COG5546",1,1,1,4,3,0,12,1,0,1
"COG5549",14,2,0,1,4,9,0,1,1,3
"COG5551",245,55,157,28,153,99,190,221,206,168
"COG5553",0,0,0,0,2,0,0,0,0,3
"COG5557",31,85,12,115,43,10,228,26,63,103
"COG5561",151,207,106,52,70,389,63,42,42,150
"COG5562",1,3,0,21,3,0,15,1,28,41
"COG5564",35,0,6,15,22,1,19,5,0,22
"COG5565",0,1,0,7,0,0,32,0,0,0
"COG5566",1,0,0,0,0,0,83,0,18,6
"COG5567",1,0,2,10,3,3,44,2,10,54
"COG5569",6,2,6,21,4,1,42,1,11,62
"COG5571",1,0,1,10,5,0,62,3,14,63
"COG5577",482,105,118,64,252,82,65,316,679,77
"COG5578",3,0,0,1,0,4,1,0,0,3
"COG5579",136,12,15,40,48,110,58,176,97,133
"COG5581",2,0,2,21,10,1,106,1,18,66
"COG5585",344,146,91,95,447,159,1931,152,2232,161
"COG5586",17,16,0,1,8,0,65,8,0,0
"COG5587",151,1061,1233,790,1192,26,772,792,109,1029
"COG5595",6,0,0,1,0,0,0,5,13,2
"COG5598",3,10,6,37,54,5,128,5,1,18
"COG5606",0,0,0,0,2,0,1,0,13,0
"COG5610",66,514,1026,162,389,9,721,440,15,497
"COG5614",2,7,1,6,6,1,80,2,22,49
"COG5617",422,315,108,16,236,0,28,484,845,9
"COG5618",97,0,0,1,5,32,4,4,0,23
"COG5619",77,1,334,2,5,735,5,2,0,334
"COG5620",67,169,140,134,937,21,62,800,2,170
"COG5632",725,253,596,408,895,360,534,713,764,215
"COG5633",10,1,1,10,3,3,38,8,15,15
"COG5635",1054,189,343,39,188,24,114,299,21,66
"COG5640",0,2,0,0,0,0,54,0,0,1
"COG5642",0,0,0,0,0,0,1,0,0,6
"COG5645",6,1,3,15,4,4,35,1,23,47
"COG5646",0,0,0,3,2,3,21,0,3,2
"COG5651",0,11,0,0,0,112,0,26,0,0
"COG5652",785,218,407,164,635,207,214,652,849,102
"COG5654",0,0,0,0,0,0,1,0,0,10
"COG5655",0,3,1,11,3,31,1265,2,0,1191
"COG5658",447,140,150,133,247,441,695,189,781,149
"COG5659",0,2,0,6,1,0,1,0,6,1
"COG5663",18,59,12,130,188,5,360,288,20,77
