"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG4809",0,2,1,0,2,4,3,2,0,0
"COG4810",428,539,81,108,144,196,152,46,152,225
"COG4811",117,47,53,56,6,12,32,1,18,102
"COG4812",31,66,33,65,32,50,47,6,20,68
"COG4813",37,0,4,14,16,16,34,5,9,13
"COG4814",43,3,1,2,0,3,15,0,1,45
"COG4816",387,496,66,166,127,249,148,19,238,225
"COG4819",104,246,169,211,84,124,143,22,88,96
"COG4820",203,185,81,173,129,149,136,15,165,150
"COG4821",6,66,140,53,156,100,153,2,25,15
"COG4822",1315,1556,2434,2027,2735,2610,2495,591,1634,1268
"COG4823",1178,1081,1901,660,917,1593,1329,5838,2365,384
"COG4824",220,438,29,86,285,168,190,55,58,87
"COG4825",154,25,0,12,0,0,12,7,8,0
"COG4826",371,458,195,142,159,260,186,1374,337,251
"COG4828",94,271,514,286,293,138,113,18,989,301
"COG4829",44,0,0,1,0,0,1,0,3,3
"COG4832",222,171,87,227,61,573,135,149,137,244
"COG4833",432,2869,5294,2796,1649,534,650,70,1681,1014
"COG4834",65,1,80,291,103,7,22,13,13,0
"COG4835",27,8,0,0,0,3,2,1,0,6
"COG4839",31,12,0,0,0,0,0,0,1,5
"COG4842",3,12,1,4,1,11,4,0,81,5
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",607,1244,1342,724,1452,1653,1171,221,1134,1616
"COG4849",0,0,22,0,0,0,0,403,0,0
"COG4850",1,103,2,0,5,0,42,5,0,2
"COG4851",21,47,1,20,11,11,8,7,5,9
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1318,491,414,1244,547,1700,1292,692,575,771
"COG4857",186,188,62,22,85,166,64,8,150,99
"COG4858",70,22,1,0,1,4,5,1,1,15
"COG4859",58,10,166,93,12,190,163,59,10,76
"COG4861",0,5,70,0,0,0,1,380,5,0
"COG4862",817,627,154,360,206,387,449,228,353,487
"COG4864",471,929,1586,1042,1958,998,1603,261,1477,1021
"COG4865",219,4,107,7,68,25,11,6,15,3
"COG4866",1714,1877,1998,1819,2276,1319,1640,660,1926,1973
"COG4868",1628,909,346,1041,642,1662,1067,3278,457,760
"COG4869",475,647,206,160,256,550,246,291,236,268
"COG4870",705,988,372,548,786,130,391,523,202,315
"COG4871",135,14,0,4,0,0,8,2,4,0
"COG4874",27,62,47,163,94,180,91,13,250,99
"COG4877",65,8,17,96,12,188,102,54,38,21
"COG4878",329,771,28,540,253,1843,190,36,65,108
"COG4880",249,294,89,123,64,566,178,110,53,314
"COG4884",11,79,55,6,7,6,65,2,62,128
"COG4886",2268,2076,5322,815,3573,1531,2200,988,2789,2565
"COG4887",302,546,389,435,737,86,77,29,93,185
"COG4889",114,25,909,177,6,229,58,17,2,2986
"COG4890",11,12,9,19,1,4,8,0,1,12
"COG4892",123,7,0,0,0,0,1,0,0,0
"COG4894",340,217,168,185,162,246,133,173,53,219
"COG4895",0,0,0,0,0,7,1,0,2,0
"COG4898",3,4,6,25,1,22,10,13,3,28
"COG4903",0,0,0,1,0,0,0,0,0,15
"COG4905",2326,1436,464,1684,975,2983,2012,925,893,1046
"COG4907",273,59,5,6,95,16,12,2,16,8
"COG4908",1,9,2,0,4,2,0,0,1,0
"COG4909",955,296,28,39,114,145,62,8,106,148
"COG4910",279,59,11,7,33,39,12,3,15,48
"COG4912",1008,1228,1673,1380,1232,1161,1197,1335,1259,1099
"COG4913",650,712,83,1944,108,4045,1077,396,1418,932
"COG4916",0,0,120,8,0,2,0,2,2,2
"COG4917",429,422,120,193,162,209,186,65,164,247
"COG4922",47,28,0,67,6,25,29,0,0,6
"COG4924",0,38,1,223,3,93,166,6,437,292
"COG4925",577,233,407,96,110,176,176,21,95,66
"COG4926",32,751,34,49,45,199,57,25,317,36
"COG4927",15,243,15,76,33,103,55,113,102,97
"COG4928",1081,309,683,209,129,290,246,1084,2496,1122
"COG4929",15,79,210,83,48,10,17,6,85,12
"COG4930",640,233,1409,405,803,559,200,867,709,620
"COG4932",1403,3098,1358,2777,1807,2672,2722,548,1371,2509
"COG4933",23,16,122,114,8,13,10,83,194,23
"COG4936",835,131,70,203,112,428,292,68,383,308
"COG4937",196,312,240,424,412,165,299,1494,341,780
"COG4938",1018,48,667,295,48,119,639,5574,1556,22
"COG4939",1,0,2,0,0,8,8,0,4,4
"COG4940",64,121,58,24,102,173,125,9,1,39
"COG4942",762,575,1063,680,606,506,1095,711,960,612
"COG4943",707,284,255,389,47,56,196,14,117,471
"COG4946",2040,4211,4540,6073,5855,2582,4668,3093,7030,4786
"COG4947",569,33,52,640,43,1363,275,261,23,93
"COG4948",1766,3324,3266,3693,3682,7334,2816,1684,3166,2312
"COG4950",57,13,10,28,4,7,59,1,29,74
"COG4951",293,356,1223,909,714,396,519,1963,844,976
"COG4952",11,91,23,12,16,6,4,5,30,2
"COG4953",489,602,921,748,280,351,979,25,1298,859
"COG4955",0,0,0,1,0,0,3,0,1,0
"COG4956",398,78,62,55,93,100,208,82,81,41
"COG4957",0,3,3,0,8,11,2,0,0,13
"COG4959",37,0,2,0,0,4,2,0,0,1
"COG4962",1793,1591,701,845,1217,751,1398,692,929,1067
"COG4963",6,8,19,14,0,0,18,111,0,90
"COG4964",0,0,2,0,0,0,2,37,1,0
"COG4965",656,551,47,214,115,201,566,195,298,383
"COG4967",81,42,25,96,9,11,33,2,9,51
"COG4969",310,51,43,136,12,25,53,22,27,69
"COG4972",617,247,140,46,233,140,689,35,239,93
"COG4973",925,863,1560,2007,1147,532,2044,1167,2177,4354
"COG4974",4992,9673,12368,7229,11622,7965,11488,14376,10652,10566
"COG4975",4,13,0,1,0,0,12,0,4,8
"COG4977",1257,2149,6748,2440,2728,1918,2640,308,4291,1531
"COG4978",990,757,333,266,596,449,521,179,778,321
"COG4981",10,463,8,5,59,0,167,24,2,18
"COG4982",4,266,7,4,48,0,166,19,2,11
"COG4983",112,135,2,147,98,59,67,74,119,152
"COG4984",103,51,144,67,56,83,109,28,404,74
"COG4985",109,77,53,213,16,71,291,58,172,0
"COG4986",0,0,1,0,0,0,7,0,1,0
"COG4987",543,145,82,285,12,30,105,35,56,149
"COG4988",2176,1427,277,824,522,1764,722,462,250,637
"COG4989",494,468,64,199,89,271,258,27,124,293
"COG4990",769,165,183,149,47,587,625,79,412,100
"COG4992",3446,3732,2910,4097,3763,4127,3386,2121,2536,3025
"COG4993",522,180,110,322,28,33,140,9,65,215
"COG4995",88,338,1872,121,123,198,42,1938,316,351
"COG4997",23,18,37,6,11,19,76,0,6,4
"COG4999",6550,8343,13830,10484,7026,9083,8579,7453,12342,293
"COG5000",1248,3205,4599,3228,4125,1882,3223,1759,5331,3144
"COG5001",2204,1383,575,1252,934,5144,4778,2529,3483,3637
"COG5002",8615,26205,38544,20358,22461,11612,14691,13125,31446,21036
"COG5004",2,2,0,70,4,0,14,1,7,27
"COG5005",37,0,0,0,5,0,0,0,0,0
"COG5006",178,85,60,158,11,25,77,3,23,139
"COG5007",143,30,33,47,4,13,28,17,12,47
"COG5009",2241,2727,2703,2790,2931,1772,2720,7268,2752,2959
"COG5011",691,423,253,506,412,959,466,308,198,383
"COG5012",287,1390,1274,706,563,725,451,61,1173,1001
"COG5013",623,403,306,817,183,217,302,70,227,530
"COG5015",605,369,264,415,137,415,255,49,129,221
"COG5016",2708,4287,4939,4768,5688,4574,4503,4021,4877,3527
"COG5017",147,353,11,43,146,171,18,49,83,31
"COG5018",716,605,231,575,512,1335,793,225,444,283
"COG5026",105,277,569,183,120,221,264,22,992,490
"COG5029",0,37,0,16,0,0,0,0,0,43
"COG5039",405,290,213,666,82,20,255,26,1259,111
"COG5048",20,0,0,74,17,35,131,1,0,0
"COG5108",16,0,0,0,0,0,8,15,0,3
"COG5146",164,532,918,277,1145,417,744,833,234,185
"COG5184",199,3858,1,644,255,1376,528,172,4,134
"COG5206",105,18,170,0,1484,23,164,0,2,1
"COG5263",2036,2856,324,823,3815,1196,1087,371,2530,1316
"COG5265",6,0,240,0,0,31,352,0,1,8
"COG5266",368,29,80,9,82,53,29,53,40,57
"COG5268",19,0,2,0,0,0,0,0,0,0
"COG5271",0,0,25,0,0,1,1,1,1,0
"COG5272",0,17,3,3,0,3,49,0,8,1
"COG5276",70,44,0,7,11,21,15,8,11,39
"COG5279",1989,843,542,1076,795,958,1177,1044,1215,804
"COG5280",58,84,9,184,64,2504,172,12,58,37
"COG5281",834,66,596,238,252,196,2183,27,40,7
"COG5282",5,90,3,1,34,0,33,7,0,5
"COG5283",422,1182,400,5832,284,1583,307,34,305,162
"COG5285",113,0,0,0,0,0,1,0,2,6
"COG5293",26,18,619,14,5,0,11,3,3,24
"COG5294",40,2,0,0,0,1,0,1,0,0
"COG5295",885,471,373,274,649,535,390,183,1380,304
"COG5298",1,1,0,0,36,43,138,0,0,30
"COG5301",35,13,29,293,138,78,86,4,49,146
"COG5302",7,27,75,1,1,2,3,0,16,1
"COG5305",110,0,96,9,73,26,1,288,0,111
"COG5309",2,9,7,9,2,0,15,15,0,1
"COG5314",1,0,7,0,0,0,42,0,4,18
"COG5319",19,0,0,0,0,18,17,5,13,0
"COG5322",4,16,33,0,53,79,57,1,0,14
"COG5324",4,3,0,0,0,0,29,46,12,4
"COG5337",300,732,23,456,130,2042,176,38,72,106
"COG5339",529,209,248,331,18,44,172,25,98,425
"COG5340",5,7,4,110,1,0,8,0,4,49
"COG5341",362,115,38,64,187,117,94,12,33,43
"COG5345",0,3,5,0,6,7,4,1,0,15
"COG5353",38,17,0,0,0,0,4,0,0,6
"COG5360",674,1,97,170,50,22,73,13,1,48
"COG5361",78,8,1,239,1,938,89,15,0,78
"COG5362",1,2,134,0,8,971,13,0,219,1
"COG5368",256,1943,3323,1253,2255,997,2579,63,1212,2406
"COG5373",10,221,370,179,168,116,190,12,408,180
"COG5377",768,438,122,336,328,1501,343,212,318,219
"COG5383",23,76,64,202,12,26,66,0,27,114
"COG5393",86,22,13,43,6,8,15,1,4,38
"COG5398",181,12,0,1,0,0,38,9,3,0
"COG5401",2,0,0,0,2,2,0,0,1,0
"COG5404",150,43,54,99,9,9,40,2,19,103
"COG5405",509,58,44,84,41,19,44,45,65,84
"COG5410",42,429,829,168,343,1114,1462,13,484,61
"COG5412",233,532,57,89,540,393,161,146,91,157
"COG5413",178,0,1,1,0,0,0,16,0,5
"COG5418",11,56,6,12,6,12,5,4,45,7
"COG5421",152,323,283,102,1336,414,269,427,291,73
"COG5423",8,39,15,2,50,57,91,37,49,23
"COG5424",96,0,1,0,0,1,0,0,1,6
"COG5426",173,63,95,20,36,69,53,6,123,21
"COG5427",252,920,46,70,165,296,280,33,176,223
"COG5433",388,1794,1216,1940,1231,1260,783,3179,3347,1387
"COG5434",4338,8820,14846,10724,9815,7488,6331,7348,11516,12648
"COG5437",3,14,24,0,0,17,0,2,45,11
"COG5438",1180,1145,145,313,510,709,868,112,434,311
"COG5441",32,185,13,28,267,89,51,25,252,70
"COG5444",128,21,91,12,0,17,53,31,1,17
"COG5445",3,137,89,285,22,41,101,3,33,152
"COG5449",0,2,4,0,0,5,3,0,1,19
"COG5455",42,15,12,32,1,6,13,1,4,41
"COG5457",61,7,16,5,0,0,5,0,1,12
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",19,69,62,95,11,15,61,2,24,113
"COG5464",778,529,587,398,80,140,296,398,239,622
"COG5471",3,4,3,1,20,4,1,1,1,0
"COG5474",1,0,1,77,0,0,2,0,0,0
"COG5475",1,16,14,28,0,1,13,0,4,28
"COG5476",14,180,192,155,60,34,44,15,34,13
"COG5482",2,72,3,29,19,81,7,3,0,3
"COG5483",172,4,0,1,0,4,60,147,1,50
"COG5484",123,32,3,571,103,10,173,11,64,183
"COG5485",5,26,2,138,1,9,23,4,4,79
"COG5492",2283,1325,1119,1327,1549,1855,4714,700,2011,2936
"COG5493",5,8,1,1,0,6,5,0,4,5
"COG5495",421,299,135,95,211,444,381,92,78,187
"COG5496",476,422,347,504,435,950,463,314,283,374
"COG5498",192,912,1053,963,667,613,1356,2962,552,636
"COG5499",96,98,43,217,10,10,48,5,25,115
"COG5503",18,10,0,2,0,0,1,0,0,25
"COG5504",21,75,3,77,22,30,63,1,19,28
"COG5505",472,290,80,304,239,311,464,194,362,184
"COG5506",20,12,0,0,0,1,1,1,1,9
"COG5507",1,35,30,70,8,2,6,1,4,18
"COG5510",129,6,18,21,3,1,18,1,8,26
"COG5511",50,183,214,520,320,1344,235,10,29,33
"COG5512",194,76,59,0,77,84,83,60,5,40
"COG5514",162,0,0,4,0,0,29,10,0,27
"COG5517",69,64,30,96,6,9,35,1,15,42
"COG5518",55,34,1,231,18,1114,90,4,30,112
"COG5519",166,605,174,63,5118,1629,209,20,21,285
"COG5520",926,1686,3523,4550,1941,1524,1629,471,3256,3524
"COG5521",5,3,0,0,0,0,1,1,0,14
"COG5522",159,5,19,129,19,672,123,21,4,43
"COG5523",690,931,506,836,427,1660,424,454,491,1042
"COG5525",98,289,312,775,394,1876,404,19,84,238
"COG5527",179,45,36,570,55,680,1471,100,216,864
"COG5529",633,39,24,66,13,30,20,2,35,61
"COG5532",0,101,5,0,1,0,0,3,0,1
"COG5542",107,336,56,395,58,341,246,112,13,188
"COG5544",105,37,22,25,1,3,21,1,9,29
"COG5545",856,1986,3112,2831,2074,8266,5349,13437,6651,3068
"COG5546",10,19,1,1,3,16,13,0,9,7
"COG5549",23,11,0,1,0,0,6,1,0,30
"COG5551",226,23,16,57,44,24,108,144,0,177
"COG5553",101,0,0,0,0,0,0,0,3,3
"COG5557",307,126,86,239,57,57,84,45,44,156
"COG5561",73,142,95,15,121,105,181,52,99,40
"COG5562",111,25,19,24,10,21,37,2,22,85
"COG5564",38,40,14,6,10,42,3,1,33,67
"COG5565",0,6,0,0,4,0,0,0,1,0
"COG5566",41,1,0,0,2,0,0,0,0,0
"COG5567",75,37,26,45,7,2,18,0,20,45
"COG5569",286,41,33,68,3,5,27,2,19,67
"COG5571",169,51,42,70,5,5,36,2,15,82
"COG5577",492,191,52,159,54,122,250,79,156,164
"COG5578",48,11,0,1,0,0,1,0,1,6
"COG5579",21,185,0,41,116,106,24,206,294,53
"COG5581",3,64,38,113,14,8,59,2,23,105
"COG5585",236,296,82,225,526,240,125,98,27,181
"COG5586",1,7,1,1,2,2,0,0,1,5
"COG5587",277,677,1388,525,1254,717,1021,97,1207,907
"COG5595",138,0,0,4,0,0,0,14,0,7
"COG5598",1,10,21,0,0,27,9,0,0,48
"COG5606",0,1,0,0,2,4,0,0,0,1
"COG5610",1168,333,270,656,1925,66,954,284,475,432
"COG5614",1,10,21,2,48,13,16,24,43,88
"COG5617",829,13,1,148,0,1,517,27,271,100
"COG5618",193,34,7,5,2,17,26,1,8,31
"COG5619",8,118,2,8,9,16,13,1,26,36
"COG5620",5,484,10,130,444,431,197,204,348,129
"COG5632",566,843,410,367,745,614,459,205,177,415
"COG5633",188,23,16,57,5,2,20,20,14,30
"COG5635",5,15,305,40,199,103,185,149,1758,1
"COG5640",14,0,105,0,58,8,0,5,0,0
"COG5642",235,0,0,0,0,0,0,1,6,3
"COG5645",334,62,41,103,3,11,44,10,28,72
"COG5646",2,7,3,0,0,29,3,0,6,0
"COG5651",4,0,0,0,0,0,8,2,0,3
"COG5652",832,325,130,319,234,389,427,251,207,362
"COG5654",279,1,1,0,0,0,0,1,5,1
"COG5655",94,31,739,5245,62,24,276,6,212,20
"COG5658",370,199,100,126,55,138,354,99,206,315
"COG5659",0,2,0,0,0,0,0,0,1,2
"COG5663",38,19,51,9,13,85,193,7,9,23
