"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG4808",6,12,20,8,45,2,9,52,1,50
"COG4809",5,0,0,15,1,6,1,3,3,1
"COG4810",126,93,100,111,152,123,52,532,43,139
"COG4811",2,10,22,17,25,0,15,45,2,56
"COG4812",21,85,70,41,57,18,19,56,30,83
"COG4813",6,15,7,4,31,22,12,0,69,152
"COG4814",1,0,0,3,15,7,0,4,1,1
"COG4816",128,194,123,102,141,116,54,471,56,308
"COG4819",69,131,126,101,132,39,82,248,31,330
"COG4820",88,115,140,50,133,67,55,182,33,211
"COG4821",100,167,43,88,146,9,198,65,104,252
"COG4822",2027,2532,2421,2255,2546,895,2334,1533,1459,1036
"COG4823",1693,616,1229,2031,1290,3119,1183,1091,1244,951
"COG4824",162,104,230,73,197,43,45,145,89,246
"COG4825",1,10,2,0,8,4,0,28,2,0
"COG4826",550,304,499,181,165,1411,171,462,595,1212
"COG4828",314,283,280,170,122,19,234,253,135,109
"COG4829",0,0,2,6,1,0,0,0,0,0
"COG4832",326,176,99,132,130,235,248,168,247,455
"COG4833",2888,3466,1056,2003,1915,179,2225,2876,2083,943
"COG4834",13,11,32,349,30,4,11,1,50,57
"COG4835",2,0,0,1,1,5,0,4,0,0
"COG4839",0,0,0,0,0,2,0,16,0,5
"COG4842",236,42,29,48,8,21,1,13,71,44
"COG4843",0,1,0,0,0,0,0,0,1,162
"COG4845",893,1796,1305,1903,1208,312,1126,1229,860,1183
"COG4849",1,0,111,4,0,4,0,0,1,2
"COG4850",0,1,4,3,37,24,0,107,0,0
"COG4851",23,15,3,2,11,8,0,51,6,30
"COG4853",0,0,0,0,1,1,0,0,0,0
"COG4856",1426,711,809,587,1263,1026,990,508,1220,1738
"COG4857",46,54,115,42,67,42,76,196,46,45
"COG4858",0,0,0,0,5,7,0,21,0,0
"COG4859",93,61,37,63,151,39,41,11,73,36
"COG4861",25,3,140,14,1,0,0,5,0,2
"COG4862",649,341,357,144,474,342,66,639,404,610
"COG4864",1245,1528,1399,2003,1675,293,1734,932,1176,748
"COG4865",20,86,270,5,12,0,1,1,5,55
"COG4866",1802,1958,1888,2080,1625,591,2244,1893,1991,1512
"COG4868",1291,833,1027,410,1081,3226,637,909,1250,1555
"COG4869",315,296,167,195,252,165,233,637,238,764
"COG4870",1205,655,717,444,1189,442,208,969,1387,1256
"COG4871",0,2,0,0,6,1,0,12,0,0
"COG4874",110,100,106,28,35,18,266,201,233,32
"COG4877",87,16,10,22,93,77,146,8,53,84
"COG4878",299,31,44,42,185,150,429,783,158,45
"COG4880",685,125,299,113,180,229,55,294,390,943
"COG4884",17,2,22,19,65,0,29,79,5,1
"COG4886",2463,2734,1768,2950,2258,2361,2236,2056,3462,3980
"COG4887",484,465,446,604,216,350,415,538,376,93
"COG4889",1472,581,738,484,53,57,350,25,205,222
"COG4890",0,0,7,7,9,0,1,4,0,2
"COG4892",0,2,0,0,1,0,0,7,1,0
"COG4894",312,213,128,128,131,212,170,210,318,347
"COG4895",1,3,0,0,1,0,1,0,5,21
"COG4898",11,2,38,15,10,8,1,4,4,30
"COG4903",0,1,0,0,0,0,0,0,0,18
"COG4905",1917,1413,807,630,1967,1088,767,1465,1719,3328
"COG4907",48,51,259,5,13,56,1,54,1,450
"COG4908",4,0,0,0,0,1,2,9,0,90
"COG4909",161,133,90,64,62,57,34,295,34,26
"COG4910",30,43,19,16,14,8,7,67,4,9
"COG4912",1427,1197,1491,1012,1231,1120,1281,1223,1298,1248
"COG4913",1592,108,1045,414,1077,675,854,711,616,550
"COG4916",0,0,0,0,0,3,0,0,1,53
"COG4917",112,117,145,74,178,117,68,419,52,228
"COG4922",218,10,5,11,23,9,9,28,15,29
"COG4924",153,3,219,89,165,19,1,36,1,53
"COG4925",132,367,277,201,191,104,78,218,111,129
"COG4926",100,17,46,60,47,20,36,745,469,1311
"COG4927",62,98,23,19,53,12,56,237,79,102
"COG4928",108,62,902,114,236,50,122,304,186,1222
"COG4929",83,105,32,51,46,4,73,78,57,54
"COG4930",477,243,631,517,211,629,116,247,473,502
"COG4932",3980,1741,1752,1773,2713,2180,931,3124,3215,5910
"COG4933",74,27,78,2,10,625,16,15,68,93
"COG4936",107,268,191,82,279,136,83,127,329,405
"COG4937",406,206,579,440,333,1639,530,315,411,339
"COG4938",637,837,174,554,672,916,117,21,189,15
"COG4939",10,4,1,0,7,0,0,0,3,47
"COG4940",74,60,149,74,131,22,80,124,12,302
"COG4942",511,769,1137,712,1050,91,1003,583,616,487
"COG4943",34,39,127,143,185,4,65,275,10,249
"COG4946",5081,4876,6508,7055,4615,4435,5859,4235,5514,1879
"COG4947",440,58,216,126,280,495,446,39,334,160
"COG4948",1898,2816,2306,3187,2841,2628,3941,3344,2113,2358
"COG4950",2,2,7,7,18,0,9,48,1,82
"COG4951",223,551,111,347,509,3872,382,339,1702,635
"COG4952",106,52,8,6,19,26,27,94,8,12
"COG4953",450,647,1294,388,1003,68,494,592,653,794
"COG4955",0,0,0,0,3,1,0,0,0,0
"COG4956",81,98,167,175,203,201,82,74,71,334
"COG4957",6,8,14,1,2,2,11,3,2,11
"COG4959",0,25,20,26,2,38,1,0,3,7
"COG4962",2202,1434,1075,514,1356,1286,457,1575,1735,2004
"COG4963",137,31,2,10,13,49,14,8,50,22
"COG4964",0,2,1,0,4,73,0,0,75,51
"COG4965",597,286,274,184,576,213,61,549,307,290
"COG4967",4,9,16,20,29,1,14,49,2,49
"COG4969",22,24,42,31,49,4,13,47,1,75
"COG4972",289,321,196,160,714,249,82,240,532,256
"COG4973",1085,894,944,1900,2049,1217,986,862,872,564
"COG4974",8815,14386,12330,15591,11519,7454,10633,9766,9978,6815
"COG4975",0,0,0,1,11,4,0,22,0,6
"COG4977",2061,2262,1532,4116,2660,481,4163,2117,3927,3756
"COG4978",562,493,570,256,512,263,598,752,405,1079
"COG4981",0,10,8,5,154,51,0,463,0,3
"COG4982",0,10,8,5,162,40,0,282,0,2
"COG4983",169,257,43,27,69,34,9,135,70,557
"COG4984",197,261,80,101,104,13,121,184,119,108
"COG4985",113,197,101,127,268,53,11,83,197,199
"COG4986",0,0,1,0,9,1,0,0,0,0
"COG4987",17,80,186,167,91,219,29,144,15,153
"COG4988",732,523,686,340,731,221,121,504,206,257
"COG4989",337,81,167,56,264,104,61,483,69,422
"COG4990",415,258,60,76,605,250,91,165,263,274
"COG4992",4066,3422,3875,3324,3332,3292,3285,3717,4059,2601
"COG4993",19,32,80,116,129,1,66,192,5,136
"COG4995",1219,86,949,990,44,811,2211,316,494,99
"COG4997",5,8,1,27,85,2,12,22,13,100
"COG4999",13659,11417,10679,14962,8449,4083,12828,8387,15566,9892
"COG5000",3532,3500,4183,4740,3237,1365,4697,3234,3416,2267
"COG5001",4572,3984,4116,1619,4912,2959,1803,4230,4812,2399
"COG5002",24721,26057,16510,16993,14706,12659,23412,26158,20962,9295
"COG5004",2,1,1,0,13,0,0,1,0,40
"COG5005",0,1,0,1,0,2,13,1,53,7
"COG5006",20,40,85,21,85,4,18,79,13,82
"COG5007",4,12,28,10,29,2,6,33,1,37
"COG5009",3052,3024,3947,3075,2703,6854,3199,2697,3050,2118
"COG5011",604,436,432,295,457,489,371,425,572,765
"COG5012",237,320,231,160,142,227,830,1398,544,1061
"COG5013",95,205,494,160,296,21,203,408,88,605
"COG5015",461,266,202,154,258,285,365,368,502,354
"COG5016",4931,4858,5052,4845,4478,3636,5666,4327,4871,2830
"COG5017",216,51,15,85,22,162,3,357,149,222
"COG5018",687,536,363,294,808,548,655,610,499,286
"COG5026",168,283,548,231,260,329,186,286,106,313
"COG5029",0,39,0,0,0,0,69,37,0,2
"COG5039",35,20,67,35,63,11,640,291,97,167
"COG5042",0,0,3,0,0,1,3,0,0,10
"COG5048",16,44,0,356,319,41,10,0,10,13
"COG5108",1,0,354,167,6,13,0,0,9,2
"COG5146",431,835,534,1347,745,893,1001,500,588,194
"COG5184",240,504,3,222,532,807,146,3814,290,1258
"COG5206",34,776,72,2,163,2,81,16,145,25
"COG5255",0,0,0,3,0,0,0,0,5,1
"COG5263",1006,1355,1393,1197,1087,810,1058,2890,1033,521
"COG5265",4,3,79,1,335,0,60,0,3,0
"COG5266",19,55,179,23,28,4,41,31,20,18
"COG5268",0,0,0,13,0,18,0,0,4,0
"COG5271",10,7,26,53,0,0,1,0,20,5
"COG5272",31,4,61,0,52,1,18,17,0,4
"COG5276",250,27,6,15,17,12,3,152,12,32
"COG5279",1315,973,813,528,1169,937,354,839,2337,2770
"COG5280",203,247,29,108,201,169,301,241,307,942
"COG5281",103,159,477,119,2170,55,137,63,88,1945
"COG5282",0,1,2,2,39,38,0,82,0,1
"COG5283",428,553,1647,875,931,574,302,1179,2211,4587
"COG5285",0,0,1,17,1,0,0,0,0,0
"COG5293",106,354,8,4,57,7,2,14,12,241
"COG5294",2,0,0,3,1,0,0,1,0,0
"COG5295",274,363,588,313,390,43,63,157,16,326
"COG5298",90,37,15,2,142,9,1,1,8,14
"COG5301",29,125,44,30,86,82,4,8,82,583
"COG5302",6,16,8,0,5,1,8,26,0,85
"COG5305",210,224,7,66,1,49,134,0,111,482
"COG5309",39,10,2,4,13,16,7,9,1,33
"COG5314",1,0,0,3,41,0,0,0,6,89
"COG5319",0,3,23,3,19,3,19,0,37,3
"COG5322",30,31,76,32,61,5,58,12,4,37
"COG5324",1,0,2,3,27,6,0,5,50,5
"COG5337",409,29,41,46,188,185,385,745,218,122
"COG5339",28,49,109,48,162,0,37,204,7,257
"COG5340",3,54,16,12,14,17,7,10,41,7
"COG5341",87,57,113,70,87,25,16,55,66,61
"COG5345",5,11,20,3,8,1,3,3,7,10
"COG5353",0,0,0,0,3,3,0,13,0,0
"COG5360",71,2,176,12,71,10,0,1,10,137
"COG5361",289,36,6,116,95,152,118,5,170,71
"COG5362",3,683,21,37,10,6,8738,2,123,452
"COG5368",1292,2975,1821,1681,2561,158,3724,1919,1203,481
"COG5373",160,227,183,91,183,9,104,237,50,70
"COG5377",463,127,357,127,359,230,281,421,334,681
"COG5383",8,15,37,26,62,1,33,77,2,129
"COG5393",4,4,10,19,13,0,2,18,4,24
"COG5398",1,3,0,0,44,0,0,10,0,0
"COG5401",4,2,4,3,0,2,3,0,15,344
"COG5404",7,5,13,12,10,1,11,45,4,62
"COG5405",17,98,271,117,43,283,22,59,81,240
"COG5410",170,382,71,150,469,66,9328,431,1367,3032
"COG5412",499,173,69,159,161,372,177,538,778,2030
"COG5413",0,3,0,1,0,0,0,0,1,0
"COG5418",28,7,61,3,2,7,7,69,4,48
"COG5421",671,204,837,409,829,844,582,328,1034,307
"COG5423",59,39,59,20,96,52,17,41,30,32
"COG5424",0,0,1,18,0,0,0,0,0,0
"COG5426",18,37,59,33,49,10,47,63,16,112
"COG5427",148,88,60,33,281,170,18,935,50,57
"COG5433",2077,794,960,1437,775,425,549,580,584,157
"COG5434",9533,11340,9541,7056,6324,14114,8782,8862,7855,2169
"COG5437",27,7,76,0,0,0,65,13,0,26
"COG5438",670,432,517,229,863,494,198,1149,424,512
"COG5441",49,78,144,53,50,56,101,184,30,32
"COG5444",188,69,80,80,52,15,12,10,47,10
"COG5445",11,27,84,9,97,0,37,133,6,100
"COG5449",7,15,36,3,1,0,1,2,6,3
"COG5455",1,4,17,7,11,0,4,17,0,22
"COG5457",0,0,0,5,6,0,0,7,0,0
"COG5459",1,0,1,1,0,4,0,0,30,22
"COG5463",1,7,22,4,33,1,10,64,2,108
"COG5464",89,304,408,132,316,2397,142,515,36,1386
"COG5470",1,0,0,1,0,0,1,0,0,0
"COG5471",1,11,14,5,2,4,10,3,1,13
"COG5474",104,0,0,0,1,3,0,1,0,14
"COG5475",3,3,7,8,15,0,5,16,0,17
"COG5476",205,74,246,48,163,32,129,183,65,380
"COG5482",7,8,1,15,7,12,10,63,4,9
"COG5483",477,5,8,13,73,1,0,5,13,0
"COG5484",7,21,36,21,57,52,18,32,32,480
"COG5485",0,4,3,4,31,4,11,23,0,41
"COG5492",1768,1410,1337,618,4653,1238,1017,1341,2294,3658
"COG5493",9,3,8,0,3,3,1,9,0,24
"COG5495",490,155,537,223,375,292,110,312,330,341
"COG5496",550,349,455,690,474,308,277,408,672,445
"COG5498",2219,590,808,870,1359,823,341,345,220,209
"COG5499",8,29,31,23,55,0,18,112,3,148
"COG5503",0,0,0,1,2,1,0,10,0,0
"COG5504",49,42,34,29,56,9,5,80,0,81
"COG5505",320,141,62,221,474,162,210,307,242,193
"COG5506",0,0,0,1,3,3,0,15,0,0
"COG5507",4,2,21,5,18,1,11,42,1,37
"COG5510",2,3,7,12,18,0,2,6,1,10
"COG5511",190,158,556,234,218,103,199,188,230,755
"COG5512",46,80,202,131,91,196,43,88,29,44
"COG5514",0,5,0,3,24,3,2,0,1,0
"COG5517",5,4,18,17,34,2,16,59,0,2
"COG5518",12,8,69,299,102,16,108,36,7,270
"COG5519",31,111,82,182,206,60,39,607,547,501
"COG5520",2241,2204,2512,3203,1648,1753,2543,1720,3107,1518
"COG5521",0,0,0,0,2,0,1,3,0,0
"COG5522",89,27,24,15,122,115,54,6,169,83
"COG5523",864,431,409,435,449,373,838,937,802,788
"COG5525",237,235,686,321,365,66,228,301,263,1066
"COG5527",319,674,217,184,1432,167,9567,47,122,346
"COG5529",15,21,85,87,16,1,7,34,4,513
"COG5532",11,19,8,19,1,1,28,100,0,353
"COG5542",192,324,26,43,254,124,78,315,303,960
"COG5544",2,10,22,17,20,3,6,43,1,22
"COG5545",8425,7877,5105,6028,5302,15588,8188,6153,6147,4913
"COG5546",1,3,0,0,12,1,9,18,0,12
"COG5549",0,0,0,1,7,5,0,10,0,0
"COG5551",88,92,56,24,113,62,15,20,135,212
"COG5553",0,0,1,5,0,0,0,0,0,0
"COG5557",42,80,148,25,83,26,56,123,41,216
"COG5561",97,99,228,76,169,64,108,140,25,57
"COG5562",8,14,44,12,37,0,5,26,0,12
"COG5564",14,36,78,3,4,28,29,44,13,22
"COG5565",1,0,2,1,0,0,0,4,5,35
"COG5566",1,11,0,0,0,0,2,2,0,91
"COG5567",9,6,28,14,24,0,8,37,1,40
"COG5569",3,4,20,16,34,2,10,34,1,30
"COG5571",3,16,18,25,36,1,9,45,1,67
"COG5577",193,144,73,90,234,116,22,198,285,70
"COG5578",0,1,0,0,0,2,0,10,0,0
"COG5579",32,34,64,409,27,36,75,183,57,57
"COG5581",11,18,41,12,54,1,15,63,2,92
"COG5585",524,111,405,97,110,382,252,298,131,1875
"COG5586",6,1,1,0,2,2,3,6,6,59
"COG5587",773,940,673,1366,1006,99,1012,678,851,771
"COG5595",0,3,0,0,0,0,1,0,4,0
"COG5598",28,52,131,4,14,1,35,11,38,123
"COG5606",0,8,143,14,0,0,0,2,0,0
"COG5610",348,1082,157,426,967,579,284,327,876,740
"COG5614",8,21,0,13,16,25,11,9,52,88
"COG5617",174,195,65,46,482,313,6,14,452,31
"COG5618",9,0,5,10,22,9,0,37,2,2
"COG5619",25,3,4,0,14,12,1,120,4,6
"COG5620",231,362,19,558,198,28,105,470,40,67
"COG5632",655,374,289,451,476,349,286,876,670,548
"COG5633",0,15,16,15,28,1,4,22,0,43
"COG5635",219,127,306,1146,193,58,99,26,282,105
"COG5640",0,0,232,0,0,3,0,0,4,188
"COG5642",0,0,0,3,1,0,0,0,0,2
"COG5645",15,17,28,43,34,1,17,64,1,38
"COG5646",3,0,0,0,2,0,5,5,0,24
"COG5651",0,0,33,4,6,0,0,0,3,0
"COG5652",507,279,233,142,425,271,203,317,401,204
"COG5654",0,0,0,4,0,0,0,1,0,3
"COG5655",98,34,590,131,292,440,244,35,10,1254
"COG5658",382,153,101,60,384,138,145,192,296,653
"COG5659",3,7,2,4,0,1,4,2,2,0
"COG5663",113,277,32,179,177,7,260,61,128,340
