"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG4810",29,71,20,23,43,128,89,89,56,527
"COG4811",2,29,1,2,5,0,20,2,2,46
"COG4812",13,46,29,8,35,13,9,11,10,23
"COG4813",5,0,11,16,4,187,9,1,68,0
"COG4814",4,24,0,8,0,1,0,3,1,2
"COG4816",69,305,74,54,139,89,102,168,51,456
"COG4819",20,74,83,23,85,99,85,89,40,245
"COG4820",48,266,14,24,119,19,76,92,33,178
"COG4821",23,204,122,44,153,69,10,232,84,67
"COG4822",1133,1792,1326,1573,2703,2067,819,2086,1472,1545
"COG4823",1246,591,571,3131,916,1235,3491,282,1256,1091
"COG4824",111,143,141,247,286,364,32,71,268,454
"COG4825",1,3,0,3,0,0,2,0,3,21
"COG4826",555,506,604,1483,161,544,1299,260,581,437
"COG4828",159,367,192,121,290,101,67,380,147,269
"COG4829",0,0,0,0,0,0,4,0,0,0
"COG4832",189,99,166,345,61,611,110,58,257,171
"COG4833",1175,4785,2389,441,1667,1053,317,6423,2000,2913
"COG4834",5,33,41,60,106,102,116,144,48,1
"COG4835",0,4,0,0,0,1,0,0,1,3
"COG4839",0,4,0,21,0,10,0,2,0,16
"COG4842",51,1,0,51,2,49,0,7,69,13
"COG4843",0,0,0,45,0,14,0,0,2,0
"COG4845",4074,1377,1169,748,1449,989,1439,971,886,1232
"COG4849",19,4,5,464,0,9,0,3,2,0
"COG4850",0,1,0,3,3,0,3,1,0,110
"COG4851",2,13,11,6,13,7,0,1,3,48
"COG4853",0,4,0,0,0,0,0,0,0,0
"COG4856",662,601,1012,1598,545,1283,422,616,1197,513
"COG4857",96,51,27,13,80,39,34,49,44,197
"COG4858",1,9,1,8,1,1,1,0,0,21
"COG4859",32,96,100,39,11,169,40,70,70,10
"COG4861",16,20,15,456,0,54,1,5,0,4
"COG4862",246,247,348,529,213,587,174,153,413,646
"COG4864",895,1316,1253,822,1953,927,679,1629,1173,912
"COG4865",135,156,8,20,68,56,31,142,16,4
"COG4866",1048,1783,1966,1349,2301,1675,815,1931,1947,1897
"COG4868",2074,727,933,1500,664,1503,2532,650,1210,918
"COG4869",61,137,90,110,87,521,200,205,238,631
"COG4870",624,364,1220,1727,775,1138,336,298,1399,983
"COG4871",0,1,1,0,0,0,2,0,0,12
"COG4874",84,153,128,118,293,54,111,512,225,196
"COG4877",48,14,54,85,11,161,37,43,52,8
"COG4878",104,265,172,238,254,98,55,23,46,284
"COG4880",202,51,309,331,63,488,28,102,412,276
"COG4884",24,121,16,2,6,29,4,115,3,84
"COG4886",4549,1745,3304,1597,3600,3835,5226,1421,3513,2055
"COG4887",209,375,398,400,755,109,333,575,373,530
"COG4889",73,416,332,859,6,81,396,111,217,24
"COG4890",1,1,0,2,0,0,4,3,0,7
"COG4892",0,4,0,0,0,1,0,0,0,8
"COG4894",221,218,325,336,177,567,105,91,338,216
"COG4895",0,6,0,0,0,10,0,0,4,0
"COG4898",1,3,22,5,1,12,3,17,4,4
"COG4903",18,0,0,38,0,8,0,1,0,0
"COG4905",1135,732,1561,2232,978,3412,730,646,1694,1464
"COG4907",137,201,2,35,90,63,10,191,0,58
"COG4908",0,1,0,1,4,0,0,2,0,8
"COG4909",27,493,15,39,113,21,188,108,29,283
"COG4910",11,167,3,6,34,4,53,23,5,58
"COG4912",1185,1328,1485,1747,1233,1174,1847,1062,1326,1213
"COG4913",275,922,540,719,111,294,554,374,613,730
"COG4916",12,0,0,17,0,0,5,7,1,0
"COG4917",73,237,58,40,172,111,132,90,51,410
"COG4922",5,25,27,12,8,9,1,4,20,28
"COG4924",14,218,0,50,4,19,263,2,0,43
"COG4925",99,461,387,86,111,189,171,528,116,236
"COG4926",36,216,188,26,46,203,27,200,473,767
"COG4927",28,535,27,536,32,69,18,41,81,243
"COG4928",624,229,112,2362,130,962,3931,107,203,314
"COG4929",113,156,69,20,48,22,34,147,51,75
"COG4930",250,391,612,1094,810,961,244,163,485,244
"COG4932",269,666,1059,1031,564,6450,572,1532,3225,3072
"COG4933",61,60,42,28,8,105,353,106,64,16
"COG4936",176,317,235,606,107,698,164,100,314,135
"COG4937",902,329,294,338,391,202,1377,193,405,301
"COG4938",437,502,393,306,48,138,75,78,614,50
"COG4939",8,1,3,2,0,2,2,0,3,0
"COG4940",80,75,92,58,101,68,19,79,11,123
"COG4942",597,969,1059,810,592,415,264,802,626,572
"COG4943",20,153,11,19,49,2,227,41,6,268
"COG4946",4007,4575,5488,2557,5888,1826,5445,4289,5542,4228
"COG4947",202,282,228,323,41,167,218,336,326,35
"COG4948",2158,2265,2009,1986,3700,1735,2379,2758,2157,3325
"COG4950",1,22,1,5,4,0,54,3,0,51
"COG4951",253,223,591,1496,734,1534,1800,198,1680,357
"COG4952",10,10,112,9,18,7,11,18,6,89
"COG4953",670,1133,478,165,279,326,715,1132,629,572
"COG4955",0,2,0,2,0,0,0,0,0,0
"COG4956",77,84,47,68,84,97,57,103,72,79
"COG4957",1,7,0,3,9,9,3,4,4,3
"COG4959",1,8,0,0,0,3,44,0,1,0
"COG4962",1349,845,1515,3215,1235,3751,550,640,1713,1555
"COG4963",22,1,18,21,0,22,0,0,49,7
"COG4964",149,0,0,0,0,0,0,0,77,0
"COG4965",285,224,246,597,119,417,77,102,308,535
"COG4967",0,28,2,4,8,0,30,18,1,44
"COG4969",3,38,42,13,9,33,32,7,2,48
"COG4972",470,107,497,660,222,1096,105,94,538,245
"COG4973",944,1580,1283,1298,1143,603,1440,1191,889,830
"COG4974",23643,10880,10342,10846,11460,9955,12266,11120,9947,9691
"COG4975",0,7,0,1,0,0,3,0,0,16
"COG4977",5842,5440,3960,2280,2758,2799,1078,4670,3856,2177
"COG4978",352,619,435,276,596,600,184,453,410,743
"COG4981",0,4,1,12,56,0,1,1,0,147
"COG4982",0,11,1,14,49,0,11,1,0,265
"COG4983",54,12,82,99,96,93,30,117,71,134
"COG4984",194,444,170,38,144,73,59,533,105,183
"COG4985",71,56,217,343,16,656,115,68,181,81
"COG4986",0,0,0,0,0,0,7,0,0,0
"COG4987",14,85,6,38,11,3,72,69,12,149
"COG4988",183,573,430,872,518,456,240,180,644,1395
"COG4989",122,239,79,97,103,75,299,101,76,471
"COG4990",206,206,156,351,50,612,141,72,272,171
"COG4992",2883,2896,3165,3062,3767,992,1140,1098,1387,1278
"COG4993",10,83,3,22,27,0,174,32,7,186
"COG4995",248,335,224,1664,118,46,48,1864,502,338
"COG4997",3,27,54,96,10,97,4,0,14,22
"COG4999",7,15164,17028,13208,7030,15094,6620,13303,15431,8417
"COG5000",3839,4183,3195,1796,4110,1464,2607,3952,3406,3190
"COG5001",2811,2108,4800,7496,2954,8661,2237,1681,4874,4294
"COG5002",27039,31008,26137,12584,22561,11262,21139,40941,21000,26054
"COG5004",0,4,1,1,4,0,2,12,1,2
"COG5005",19,10,0,3,5,7,3,0,39,1
"COG5006",10,59,2,9,10,4,63,29,12,94
"COG5007",5,24,2,7,4,0,22,8,1,39
"COG5009",4900,2648,3077,4255,2904,2623,7110,3000,3054,2720
"COG5011",382,367,607,631,414,902,224,331,568,421
"COG5012",98,497,213,146,207,520,324,1417,566,1387
"COG5013",47,283,7,118,185,101,360,227,93,421
"COG5015",184,355,324,431,137,473,144,111,484,374
"COG5016",4655,4311,4703,4389,5640,3855,3936,5274,4869,4301
"COG5017",112,21,64,183,141,328,48,471,134,344
"COG5018",370,284,627,769,503,1012,232,426,480,611
"COG5026",210,521,154,35,112,123,73,357,101,290
"COG5029",0,16,17,0,0,0,0,25,0,38
"COG5039",150,131,269,42,81,143,15,23,35,107
"COG5048",12,14,124,31,19,43,1,1,13,0
"COG5108",6,4,0,2,0,0,2,1,14,0
"COG5146",752,659,651,736,1138,361,829,781,577,489
"COG5184",105,229,1572,902,261,965,32,476,311,3822
"COG5206",389,47,21,19,1470,77,371,23,126,20
"COG5263",776,677,1093,806,3859,342,177,327,347,939
"COG5265",2,2,0,1,0,1,0,4,11,0
"COG5266",28,33,10,50,77,39,38,32,21,27
"COG5268",0,2,0,0,0,0,51,4,2,0
"COG5271",14,9,3,3,0,9,3,7,19,0
"COG5272",1,3,1,1,0,13,1,0,0,16
"COG5276",2,9,43,6,23,19,35,31,15,147
"COG5279",949,696,1282,2389,797,2974,429,438,2355,834
"COG5280",180,65,347,198,189,362,48,150,300,242
"COG5281",133,145,119,110,264,163,314,418,84,67
"COG5282",0,2,0,1,31,0,2,1,0,96
"COG5283",901,962,1065,1810,280,3099,480,887,2207,1185
"COG5285",0,2,0,2,0,0,21,0,0,0
"COG5293",22,46,14,47,4,19,1,0,13,16
"COG5294",0,1,1,1,0,1,1,0,0,1
"COG5295",325,452,83,158,650,138,433,476,54,473
"COG5298",18,11,21,29,39,1,1,2,6,1
"COG5301",74,66,16,12,133,523,75,52,73,9
"COG5302",2,1,0,0,1,0,8,13,1,30
"COG5305",250,85,396,273,74,575,28,28,119,0
"COG5309",1,0,65,3,2,79,5,8,1,9
"COG5314",0,7,0,1,0,0,1,1,3,0
"COG5319",5,46,0,9,0,23,7,9,34,0
"COG5322",38,33,33,13,55,25,47,34,4,17
"COG5324",3,13,0,84,0,4,0,7,23,1
"COG5337",154,133,154,294,132,457,113,66,247,724
"COG5339",9,120,5,17,20,1,86,44,6,208
"COG5340",12,0,94,53,0,317,4,35,32,10
"COG5341",107,99,114,125,186,199,36,81,207,113
"COG5345",3,10,3,37,6,4,216,4,10,3
"COG5353",2,3,0,3,0,0,0,1,1,14
"COG5360",47,38,20,122,51,76,50,6,14,1
"COG5361",119,146,84,97,1,86,44,20,168,9
"COG5362",6,38,3,16,7,133,49,8,139,3
"COG5368",1177,3130,2189,551,2210,928,370,4010,1200,1947
"COG5373",26,178,39,9,60,43,52,370,48,228
"COG5377",245,155,329,606,324,624,686,124,328,417
"COG5383",9,56,2,1,11,1,31,12,1,73
"COG5393",2,24,0,2,5,0,21,8,2,19
"COG5398",1,1,1,0,0,0,0,0,1,9
"COG5401",45,0,2,149,2,81,2,3,20,0
"COG5404",3,44,1,2,10,0,39,8,2,45
"COG5405",65,123,13,42,39,28,194,122,75,59
"COG5410",233,418,106,185,334,1063,185,353,1358,439
"COG5412",243,71,419,565,549,1109,287,156,732,530
"COG5413",0,1,2,8,0,0,0,0,0,0
"COG5418",1,80,7,3,7,12,1,5,2,55
"COG5421",682,780,80,540,1329,1314,3762,222,974,338
"COG5423",21,32,20,26,53,26,1,33,35,42
"COG5424",0,2,0,1,0,0,17,0,0,0
"COG5426",8,13,16,5,36,8,27,47,22,70
"COG5427",44,228,82,30,167,39,23,75,40,954
"COG5433",5819,1339,733,3566,1239,1289,1744,2208,1757,1805
"COG5434",13894,12096,9231,6930,9796,7357,13433,15448,7946,8776
"COG5437",41,25,0,17,0,28,0,48,0,15
"COG5438",104,216,113,103,175,611,170,356,378,1157
"COG5441",29,24,22,5,263,26,20,37,37,191
"COG5444",21,32,132,178,0,214,28,45,167,23
"COG5445",5,78,2,3,21,0,47,35,5,137
"COG5449",7,7,0,0,0,0,10,9,9,1
"COG5455",0,11,0,0,2,0,9,3,0,22
"COG5457",2,4,0,1,0,0,4,0,0,7
"COG5459",1,18,47,65,0,53,0,1,22,0
"COG5463",4,14,1,5,12,0,33,11,1,62
"COG5464",411,496,188,117,84,75,2340,306,31,527
"COG5471",1,21,1,1,19,0,16,7,0,3
"COG5474",0,0,3,1,0,6,2,0,0,1
"COG5475",1,13,0,1,0,0,4,4,0,19
"COG5476",60,249,151,42,60,77,27,53,70,183
"COG5482",8,16,34,15,18,17,3,28,10,70
"COG5483",14,22,9,2,0,3,0,0,5,3
"COG5484",13,39,13,40,103,30,31,32,40,27
"COG5485",0,18,0,0,0,1,6,8,0,25
"COG5492",1858,1081,1741,2673,1580,6019,1015,1927,2256,1356
"COG5493",0,2,0,0,0,1,0,0,3,7
"COG5495",153,151,398,331,212,216,291,179,339,317
"COG5496",304,533,400,372,432,253,363,521,692,414
"COG5498",2250,1095,2213,729,685,926,2248,611,646,920
"COG5499",2,108,1,11,13,4,56,20,4,104
"COG5503",0,3,1,1,0,2,0,0,1,9
"COG5504",0,8,21,0,7,86,0,16,0,77
"COG5505",161,141,250,193,234,256,187,61,258,289
"COG5506",0,2,0,2,1,0,0,0,0,11
"COG5507",4,37,1,1,8,0,12,3,2,44
"COG5510",1,13,1,3,3,0,24,2,0,7
"COG5511",161,219,242,429,338,145,127,108,224,183
"COG5512",61,48,33,33,77,35,53,107,38,87
"COG5514",15,2,1,8,0,0,1,0,0,0
"COG5517",1,23,0,1,7,0,31,12,1,61
"COG5518",5,28,2,66,16,48,3,7,3,9
"COG5519",51,35,270,102,5056,64,102,26,539,615
"COG5520",5888,3047,2182,829,1938,1602,4932,3195,3046,1687
"COG5521",1,7,0,1,0,0,0,0,0,3
"COG5522",112,48,141,91,15,9,9,23,50,5
"COG5523",489,537,707,822,439,1295,394,516,788,911
"COG5525",190,319,300,563,395,214,257,148,261,300
"COG5527",32,326,191,226,53,1370,115,84,121,50
"COG5529",5,36,5,27,15,0,20,5,2,11
"COG5532",1,10,0,11,2,0,24,12,0,97
"COG5542",507,290,555,554,59,608,15,99,317,333
"COG5544",1,14,1,2,0,0,24,7,0,44
"COG5545",9867,6196,6488,4709,6250,5453,17828,10249,6155,6143
"COG5546",0,10,0,1,3,15,0,5,0,20
"COG5549",0,8,0,16,0,3,1,0,1,9
"COG5551",19,4,49,202,42,84,47,54,142,20
"COG5553",0,0,0,0,0,0,17,0,0,0
"COG5557",20,118,6,54,58,14,94,58,40,124
"COG5561",69,126,113,133,116,79,90,68,31,137
"COG5562",3,13,3,2,10,1,17,9,0,25
"COG5564",1,6,11,9,11,20,4,2,13,43
"COG5565",0,1,1,0,1,0,3,24,5,6
"COG5566",0,1,1,1,2,0,0,12,0,3
"COG5567",3,21,2,6,7,0,15,5,0,36
"COG5569",9,22,0,3,5,0,30,2,0,43
"COG5571",1,49,1,8,5,0,45,12,1,47
"COG5577",157,50,141,238,51,298,81,35,267,204
"COG5578",0,1,0,0,0,0,0,0,0,10
"COG5579",93,84,44,235,116,15,286,38,55,179
"COG5581",2,60,1,2,13,0,17,18,1,63
"COG5585",174,30,86,286,517,426,47,92,128,297
"COG5586",8,2,2,1,1,2,5,0,4,7
"COG5587",514,1132,1015,596,1255,850,453,699,844,676
"COG5595",1,1,3,8,0,0,0,0,1,0
"COG5598",6,25,1,8,0,19,39,23,35,12
"COG5606",0,0,0,0,1,0,2,6,0,2
"COG5610",648,310,510,428,1941,717,433,341,859,330
"COG5614",3,3,9,66,47,56,4,26,59,11
"COG5617",212,0,199,262,0,43,42,7,154,5
"COG5618",0,19,0,7,2,0,197,0,2,33
"COG5619",3,31,44,15,9,1,15,7,3,122
"COG5620",269,450,45,282,449,252,78,38,38,488
"COG5632",501,271,671,656,758,907,131,278,670,860
"COG5633",1,7,4,10,4,0,15,7,0,21
"COG5635",184,189,102,216,617,254,89,15,271,30
"COG5640",32,12,0,6,53,18,14,0,6,0
"COG5642",0,1,0,8,0,0,2,0,0,0
"COG5645",2,35,1,14,3,0,49,12,2,64
"COG5646",1,1,0,0,0,0,0,3,0,4
"COG5651",3,0,1,0,0,0,2,50,3,0
"COG5652",274,236,372,600,218,724,175,117,410,309
"COG5654",0,2,0,5,0,0,4,0,0,1
"COG5655",4,539,3,5,53,0,11,71,1,7
"COG5658",114,244,118,159,51,298,87,48,295,200
"COG5659",4,6,0,0,0,0,3,4,2,1
"COG5663",41,147,297,142,49,445,15,4,130,61
