"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG4803",2,5,3,6,8,3,9,3,1,0
"COG4804",4136,3894,5103,4326,4407,9122,3525,2807,6302,3223
"COG4805",1033,674,548,1002,893,648,649,2396,165,1484
"COG4806",1664,1242,2123,1493,1048,1127,1021,264,2186,1680
"COG4807",0,44,4,14,0,0,0,37,15,2
"COG4808",0,17,12,45,1,1,0,69,56,3
"COG4809",3,0,0,2,8,10,4,42,1,0
"COG4810",81,134,74,157,109,115,93,990,54,101
"COG4811",1,46,11,30,0,1,1,41,55,3
"COG4812",19,44,9,52,69,14,34,30,14,7
"COG4813",12,99,5,29,46,25,21,39,3,9
"COG4814",5,4,0,11,0,4,1,35,0,4
"COG4816",65,140,58,140,118,122,100,897,109,88
"COG4819",19,273,21,133,133,36,59,127,65,20
"COG4820",46,99,47,130,57,61,42,661,78,27
"COG4821",27,46,64,154,160,7,153,273,64,114
"COG4822",1049,1231,2313,2468,1618,924,1376,830,2307,2302
"COG4823",3241,1347,1712,1298,763,3162,1764,2221,1078,1122
"COG4824",276,521,106,191,150,130,225,564,76,248
"COG4825",2,0,0,10,0,4,1,0,0,0
"COG4826",1333,898,193,193,752,1460,239,1823,70,423
"COG4828",202,60,687,125,162,18,213,38,309,373
"COG4829",0,26,0,0,0,0,0,1,0,0
"COG4832",83,405,136,126,329,232,278,625,199,324
"COG4833",1464,818,2109,1851,1531,179,1128,9,3021,2858
"COG4834",33,65,7,31,12,4,38,4,53,16
"COG4835",4,3,1,0,0,2,4,12,1,1
"COG4839",1,11,1,0,3,2,1,7,0,2
"COG4842",175,13,5,3,15,23,4,3,0,2
"COG4843",18,28,0,0,5,0,0,3,0,0
"COG4845",529,1097,1654,1128,1280,312,1691,78,1593,731
"COG4849",276,0,0,0,3,4,2,0,1,64
"COG4850",0,1,0,44,0,18,1,129,0,2
"COG4851",9,8,5,8,5,6,25,170,7,5
"COG4853",0,1,0,0,0,1,0,3,0,0
"COG4856",392,646,196,407,451,1010,2117,1216,865,1710
"COG4857",16,19,7,20,23,48,49,75,60,43
"COG4858",3,5,0,3,0,6,2,23,0,3
"COG4859",74,82,59,165,69,41,476,101,24,77
"COG4861",310,1,0,1,2,0,106,0,10,61
"COG4862",454,771,262,479,506,350,562,969,52,718
"COG4864",938,502,1701,1660,1412,96,343,39,578,381
"COG4865",1,167,0,16,122,1,16,127,56,15
"COG4866",1301,1595,2380,1650,2043,613,1378,1966,2044,2253
"COG4868",2270,2114,365,1064,1460,3201,798,1124,610,1269
"COG4869",241,647,98,253,364,162,216,1698,176,201
"COG4870",939,949,389,1211,994,451,424,3959,284,1580
"COG4871",1,1,0,6,0,1,0,1,0,0
"COG4874",119,19,545,97,155,13,126,56,260,264
"COG4877",92,77,13,97,79,77,39,10,145,76
"COG4878",139,78,140,194,93,142,234,2660,64,251
"COG4880",147,720,55,188,508,221,367,51,61,151
"COG4884",0,14,8,60,7,0,18,9,28,1
"COG4886",4066,2586,1693,2265,4384,2328,2182,2493,2464,1402
"COG4887",212,79,779,198,307,338,195,64,592,538
"COG4889",48,109,358,53,98,64,379,1514,902,71
"COG4890",0,7,3,9,0,0,0,10,12,1
"COG4892",0,2,0,2,0,1,0,3,0,0
"COG4894",256,619,91,133,321,190,200,681,309,381
"COG4895",0,0,0,0,2,0,3,0,0,0
"COG4898",0,5,8,3,3,8,6,5,18,34
"COG4903",40,145,0,0,7,0,474,22,0,1
"COG4905",1697,3320,696,1977,2459,1132,3815,1728,1080,1814
"COG4907",6,58,1,8,17,56,24,46,4,13
"COG4908",1,1,2,0,2,1,1,22,0,0
"COG4909",25,370,36,73,36,64,62,163,39,113
"COG4910",6,66,10,15,6,8,22,40,6,30
"COG4912",1573,1024,1742,1211,1768,1121,878,1129,1700,1591
"COG4913",667,313,1415,1076,542,676,873,208,1185,532
"COG4916",0,62,55,0,27,5,51,9,7,0
"COG4917",65,131,67,182,124,123,95,690,70,54
"COG4922",4,54,8,29,11,10,10,0,10,6
"COG4924",79,5,347,161,32,28,135,46,18,28
"COG4925",161,197,134,170,276,87,139,64,81,226
"COG4926",56,60,10,54,69,17,72,290,3,96
"COG4927",25,16,78,61,155,15,109,179,18,17
"COG4928",1378,1086,377,221,125,50,298,325,155,268
"COG4929",41,10,65,50,35,2,36,0,53,64
"COG4930",1200,1113,1006,207,855,628,364,225,985,576
"COG4932",3273,3449,899,2678,4210,2278,6336,15337,743,2768
"COG4933",29,11,276,15,55,649,164,0,69,10
"COG4936",532,406,124,300,217,111,245,124,166,401
"COG4937",840,223,697,318,382,1657,260,63,700,304
"COG4938",504,381,162,653,116,2790,155,51,1145,313
"COG4939",1,2,1,6,3,0,2,32,4,0
"COG4940",127,333,61,122,93,32,15,8,85,23
"COG4942",1312,459,712,1103,448,95,430,55,548,541
"COG4943",6,348,43,184,2,3,3,308,203,11
"COG4946",1577,1432,8344,4645,4335,4354,2681,641,6109,4381
"COG4947",202,185,160,278,212,525,151,136,717,433
"COG4948",1900,2000,1731,2840,2101,2565,1660,874,3924,1491
"COG4950",1,92,6,51,1,1,1,51,37,0
"COG4951",1290,233,335,523,192,3972,300,235,1911,557
"COG4952",25,23,5,16,18,27,48,0,24,44
"COG4953",211,301,323,1002,458,67,412,110,466,529
"COG4955",0,1,0,3,0,1,0,10,0,0
"COG4956",103,164,161,207,139,202,134,129,92,209
"COG4957",8,5,4,3,6,3,8,0,2,1
"COG4959",0,2,81,3,3,36,1,1,0,16
"COG4962",1579,2382,882,1350,1677,1267,2437,1647,315,1613
"COG4963",24,165,2,14,44,44,7,0,11,35
"COG4964",0,9,140,4,86,92,0,0,1,44
"COG4965",425,513,222,586,313,219,294,1172,124,569
"COG4967",1,28,3,35,0,0,1,39,34,4
"COG4969",4,196,14,51,2,4,1,75,59,17
"COG4972",992,519,106,689,515,244,227,583,84,81
"COG4973",762,458,1614,2085,1774,1251,1660,249,1883,983
"COG4974",19039,9352,11898,11547,10282,7446,10922,9017,12810,8245
"COG4975",0,2,0,7,1,2,0,26,0,6
"COG4977",2616,1313,3812,2651,2924,485,2395,336,2999,2586
"COG4978",374,712,515,505,531,279,563,694,217,365
"COG4981",5,2,2,164,1,49,1,535,2,6
"COG4982",6,2,2,159,1,53,0,543,1,7
"COG4983",49,72,13,67,86,33,84,0,141,511
"COG4984",113,31,139,106,73,11,75,0,138,235
"COG4985",323,238,34,280,304,53,134,3,35,69
"COG4986",0,3,0,9,0,0,0,135,0,0
"COG4987",16,85,312,96,6,223,4,209,69,358
"COG4988",287,988,519,757,551,621,467,1893,455,1597
"COG4989",115,119,69,261,128,111,142,2021,83,105
"COG4990",617,221,89,616,341,250,168,2149,133,454
"COG4992",3185,3118,4425,3379,3318,3315,2324,3688,3601,4526
"COG4993",3,255,25,149,2,4,3,211,117,2
"COG4995",1429,124,256,30,158,816,419,0,668,442
"COG4997",34,178,2,75,216,3,6,819,10,290
"COG4999",10316,10214,11075,8541,14345,4080,20290,5218,8110,10601
"COG5000",2306,1274,4925,3205,2450,1352,2112,341,4304,3048
"COG5001",6400,4704,2598,4811,3957,2992,3014,13956,1941,6734
"COG5002",23957,10145,39850,14849,15900,12877,17574,2426,25858,24408
"COG5004",0,2,1,17,0,0,0,19,19,1
"COG5005",6,88,3,0,26,3,0,0,15,0
"COG5006",12,89,14,81,15,4,19,175,48,9
"COG5007",1,45,6,26,1,3,1,45,28,6
"COG5009",3962,1929,3300,2690,2809,6880,2256,1321,3166,2328
"COG5011",535,1006,351,455,626,485,411,1015,389,599
"COG5012",456,535,1023,413,669,211,633,2428,451,933
"COG5013",77,367,107,297,22,24,143,412,281,22
"COG5015",287,478,244,259,383,288,298,1275,152,526
"COG5016",4174,2932,6581,4536,4201,3698,2976,2754,5414,4626
"COG5017",298,362,274,24,204,167,1499,91,23,374
"COG5018",910,583,213,784,557,596,312,1905,445,954
"COG5026",139,73,553,265,147,317,178,0,140,683
"COG5029",9,8,15,0,15,0,2,0,53,1
"COG5039",308,139,1388,234,121,11,201,459,74,44
"COG5042",0,2,0,0,0,1,0,0,1,0
"COG5048",5,57,20,316,33,46,10,0,3,0
"COG5108",0,73,0,9,24,7,15,39,35,0
"COG5146",800,281,863,724,667,905,413,20,903,429
"COG5184",1133,1771,275,520,2288,813,13016,0,58,7
"COG5206",300,147,90,152,67,2,518,0,237,2
"COG5255",1,2,0,0,3,0,0,0,1,0
"COG5263",789,939,467,1086,1325,789,1007,3190,729,790
"COG5265",1,2,4,334,1,1,1,0,2,11
"COG5266",35,17,43,21,21,4,64,9,31,16
"COG5268",0,1,0,0,3,21,0,1,0,0
"COG5271",3,5,1,2,69,0,18,0,7,47
"COG5272",1,8,0,52,40,1,3,7,0,4
"COG5276",22,71,14,18,18,14,62,7,1,8
"COG5279",1809,2094,403,1133,1984,995,2436,4921,259,1966
"COG5280",74,191,165,177,189,178,318,1540,91,47
"COG5281",248,119,28,2183,67,52,26,185,326,41
"COG5282",3,3,1,38,0,37,0,134,1,1
"COG5283",1189,926,598,869,1050,584,1188,369,1143,485
"COG5285",0,39,0,0,0,0,0,2,0,0
"COG5293",4,24,15,62,36,13,11,2,16,1
"COG5294",0,0,0,0,12,1,0,7,0,0
"COG5295",237,637,157,412,299,110,320,608,374,1344
"COG5298",0,5,5,124,110,8,16,11,84,26
"COG5301",32,10,216,87,32,78,4,220,164,66
"COG5302",1,0,2,7,0,0,0,7,13,0
"COG5305",86,177,35,1,192,49,901,418,385,118
"COG5309",9,13,0,16,0,18,8,0,7,17
"COG5314",2,2,1,40,4,1,0,0,0,0
"COG5319",7,7,25,21,1,2,17,0,7,23
"COG5322",47,2,19,67,65,5,4,0,33,9
"COG5324",2,2,0,29,0,9,1,0,0,5
"COG5337",100,170,118,172,110,202,166,2379,66,203
"COG5339",7,117,53,171,1,2,6,206,155,13
"COG5340",61,7,91,13,6,18,1,0,2,4
"COG5341",100,330,19,92,107,63,89,25,45,54
"COG5345",10,6,1,7,11,2,11,0,2,1
"COG5353",6,0,0,4,0,3,0,16,0,3
"COG5360",22,5,8,65,2,7,22,0,5,26
"COG5361",39,298,30,95,107,158,49,0,89,154
"COG5362",9,61,2,12,242,8,14,0,785,0
"COG5368",1415,407,1945,2529,1966,152,1961,4,1831,2147
"COG5373",158,49,194,179,38,7,60,0,141,316
"COG5377",356,661,78,333,868,207,314,6,215,368
"COG5383",2,12,11,62,0,1,0,68,65,3
"COG5393",0,29,5,9,0,0,3,18,23,0
"COG5398",2,0,0,31,0,0,1,1,0,0
"COG5401",18,182,1,0,71,2,619,0,9,0
"COG5404",0,61,5,45,0,1,1,62,48,3
"COG5405",11,136,256,45,44,275,69,57,50,373
"COG5410",64,187,588,1480,887,66,137,0,1121,235
"COG5412",907,799,71,166,618,361,439,2437,56,427
"COG5413",3,0,6,0,0,1,0,1,0,4
"COG5418",1,32,13,1,2,4,6,34,1,8
"COG5421",1516,288,1041,824,41,873,1959,2873,361,219
"COG5423",40,2,26,100,74,45,67,0,72,14
"COG5424",0,32,0,0,0,0,0,0,0,0
"COG5426",8,61,14,57,44,9,25,31,51,20
"COG5427",107,42,82,283,93,171,185,2383,56,137
"COG5433",369,775,896,248,430,1336,1148,566,5730,1273
"COG5434",13583,4657,15427,6300,6606,14083,6639,1809,11729,11273
"COG5437",0,1,26,0,38,0,3,13,35,2
"COG5438",748,415,459,863,592,502,1450,2849,123,604
"COG5441",25,93,22,49,85,52,93,37,64,17
"COG5444",51,72,140,59,139,42,98,0,24,474
"COG5445",1,13,13,94,1,0,0,42,21,0
"COG5449",6,3,6,1,6,1,7,19,0,3
"COG5455",0,12,1,12,0,0,0,21,16,0
"COG5457",0,21,0,4,0,0,0,2,3,1
"COG5459",2,23,0,0,0,5,604,0,0,0
"COG5463",0,12,6,75,1,1,1,75,51,1
"COG5464",460,445,168,333,291,2427,9,1254,336,96
"COG5470",0,0,0,0,3,0,2,0,0,0
"COG5471",0,2,1,2,0,4,37,2,12,2
"COG5474",97,25,0,0,0,1,0,0,0,0
"COG5475",0,2,4,19,2,0,1,26,15,1
"COG5476",21,104,23,168,739,31,39,188,72,27
"COG5482",4,29,3,6,17,8,3,0,3,0
"COG5483",0,18,0,76,316,2,58,0,17,367
"COG5484",3,22,62,173,39,54,37,192,104,66
"COG5485",1,1,24,27,7,5,5,7,8,0
"COG5492",2681,2755,1843,4593,2226,1212,8577,3878,1389,2945
"COG5493",4,1,1,4,1,1,320,0,1,16
"COG5495",218,231,266,353,318,309,172,33,94,361
"COG5496",488,531,570,484,589,302,413,384,659,579
"COG5498",1585,635,1017,1378,741,2321,867,31,732,1300
"COG5499",0,12,7,51,0,0,0,81,75,1
"COG5503",3,1,0,2,0,1,0,14,0,3
"COG5504",85,92,23,74,10,11,26,0,4,7
"COG5505",382,130,58,459,307,173,224,80,128,26
"COG5506",4,3,4,2,0,1,1,10,0,6
"COG5507",1,4,6,30,1,0,0,31,33,3
"COG5510",0,12,2,10,0,0,0,15,15,0
"COG5511",320,480,11,240,402,104,207,85,227,91
"COG5512",85,6,361,95,51,174,83,56,86,301
"COG5514",1,3,9,27,0,4,0,0,5,5
"COG5517",0,32,6,38,0,2,1,58,39,1
"COG5518",21,188,12,89,31,17,11,81,44,1
"COG5519",29,158,52,204,106,57,65,17,76,33
"COG5520",3206,815,4763,1654,1762,1764,2430,377,2995,3040
"COG5521",0,7,0,1,0,0,1,12,0,1
"COG5522",52,142,32,127,153,116,27,0,80,52
"COG5523",554,1460,558,440,1057,370,601,1246,1030,821
"COG5525",310,633,39,401,397,62,274,170,367,195
"COG5527",187,134,50,1435,260,183,386,153,263,29
"COG5529",1,194,7,17,0,0,0,18,31,0
"COG5532",0,3,2,3,2,1,1,7,58,3
"COG5542",104,836,55,244,498,143,349,17,48,46
"COG5544",1,42,6,22,1,2,0,24,23,1
"COG5545",7112,5159,5066,5304,6703,15509,13074,5074,6679,4420
"COG5546",2,0,1,15,1,1,0,0,4,4
"COG5549",6,12,1,2,1,6,1,11,0,3
"COG5551",69,84,19,118,123,45,67,46,35,141
"COG5553",0,46,1,0,0,0,0,4,0,0
"COG5557",38,25,48,85,39,23,46,119,108,25
"COG5561",110,32,156,185,68,81,48,648,239,141
"COG5562",0,44,9,38,0,0,2,39,32,0
"COG5564",4,17,1,4,61,23,52,1,23,1
"COG5565",0,5,1,0,0,0,0,8,3,0
"COG5566",0,0,0,0,0,0,0,0,10,0
"COG5567",1,29,7,24,0,0,0,46,29,2
"COG5569",2,106,6,32,2,0,0,49,30,2
"COG5571",1,72,6,49,0,0,1,35,49,0
"COG5577",302,151,128,223,166,128,120,560,24,289
"COG5578",0,1,0,1,1,1,0,30,0,3
"COG5579",642,126,41,27,37,40,185,0,31,73
"COG5581",0,9,9,61,0,1,0,49,59,2
"COG5585",477,184,56,115,269,425,55,1154,240,362
"COG5586",1,107,0,1,46,2,0,16,0,1
"COG5587",965,835,1388,1008,1149,111,926,106,1329,653
"COG5595",0,1,9,0,0,0,0,0,0,0
"COG5598",27,23,3,13,34,1,15,0,5,6
"COG5606",0,5,0,0,0,0,0,1,38,0
"COG5610",924,555,2504,950,392,563,265,1319,632,364
"COG5614",2,4,4,18,11,35,70,8,15,2
"COG5617",425,216,108,497,507,283,182,41,11,504
"COG5618",6,63,2,24,1,13,13,4,11,0
"COG5619",188,9,8,11,5,9,12,439,5,28
"COG5620",214,260,529,216,165,37,160,354,362,648
"COG5632",275,691,224,480,653,343,550,737,152,374
"COG5633",1,20,13,26,0,0,0,29,20,2
"COG5635",193,1525,577,186,209,65,278,1490,26,268
"COG5640",1,0,0,0,0,4,0,0,0,31
"COG5642",0,74,2,1,0,0,0,3,0,1
"COG5645",2,86,14,38,0,1,0,56,36,6
"COG5646",0,0,5,2,2,0,0,67,0,1
"COG5651",0,1,0,9,0,1,0,0,7,1
"COG5652",409,440,131,391,445,289,841,484,258,405
"COG5654",0,63,0,0,0,0,0,4,0,0
"COG5655",254,19,80,296,0,467,20,41,32,110
"COG5658",287,367,127,366,560,140,179,910,52,557
"COG5659",0,0,6,0,3,0,2,0,17,1
"COG5663",34,261,117,197,509,7,1839,2,40,189
