"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG4799",5246,3379,5300,4578,3811,4890,2880,4708,4276,3317
"COG4803",12,9,4,0,4,6,5,8,2,17
"COG4804",4772,3512,5092,4405,4443,5837,2090,3611,5566,3705
"COG4805",989,672,494,649,920,331,655,995,1018,412
"COG4806",1378,1048,1683,1386,1297,2390,982,1781,2018,962
"COG4807",15,1,0,7,0,25,3,23,6,6
"COG4808",11,0,0,7,0,50,3,108,1,7
"COG4809",0,4,5,1,3,1,0,0,1,3
"COG4810",97,84,70,63,67,83,26,213,109,56
"COG4811",12,0,1,9,3,51,7,104,4,3
"COG4812",83,40,18,17,12,32,229,57,14,38
"COG4813",16,24,15,17,87,4,348,14,24,30
"COG4814",0,1,2,2,11,1,7,52,0,1
"COG4816",206,96,60,79,70,67,311,226,108,74
"COG4819",130,64,38,27,29,167,441,101,32,363
"COG4820",116,44,37,46,59,80,24,143,71,52
"COG4821",167,147,223,94,42,143,113,15,93,21
"COG4822",2505,1369,2013,1771,696,2422,1199,1250,2618,1812
"COG4823",571,1792,1165,621,1743,1895,466,387,1144,1005
"COG4824",97,225,187,55,836,29,413,85,374,163
"COG4825",11,2,0,2,0,0,0,0,0,0
"COG4826",302,249,647,482,625,192,1780,236,426,375
"COG4828",282,217,384,181,21,516,45,290,230,110
"COG4829",0,0,0,1,0,0,0,4,0,0
"COG4832",196,267,301,101,481,84,260,236,340,173
"COG4833",1198,426,862,528,760,5321,636,3053,1949,823
"COG4834",11,36,9,81,24,79,262,0,58,126
"COG4835",0,2,0,0,0,0,0,8,0,0
"COG4839",0,1,5,0,10,0,0,9,0,0
"COG4842",34,2,449,0,259,1,87,7,13,203
"COG4843",2,0,0,0,148,0,119,0,0,0
"COG4845",1773,1709,1346,1220,1169,1352,1012,1606,1055,1192
"COG4849",0,1,4,0,0,20,48,0,1,3
"COG4850",0,1,1,1,7,2,74,2,8,2
"COG4851",23,23,9,4,29,1,6,9,5,5
"COG4853",0,0,0,0,0,0,3,0,0,0
"COG4856",727,2064,1142,909,1698,415,2119,763,1006,1488
"COG4857",50,58,42,38,58,61,72,97,31,62
"COG4858",0,2,3,0,7,1,3,20,0,0
"COG4859",62,491,33,84,157,159,116,78,83,167
"COG4861",3,115,20,0,0,71,58,0,9,13
"COG4862",350,579,476,227,719,157,149,479,469,685
"COG4864",1557,1000,1263,1239,765,1584,781,977,1311,1200
"COG4865",83,12,2,59,45,105,125,4,3,21
"COG4866",1931,1360,1745,1994,1797,1998,2106,1998,2052,1990
"COG4868",838,785,571,1510,915,348,1856,762,854,1273
"COG4869",308,227,160,413,542,211,972,249,149,453
"COG4870",205,145,332,187,790,369,812,1026,1079,1496
"COG4871",2,0,0,0,0,0,1,0,1,0
"COG4874",267,133,384,238,10,205,24,100,203,82
"COG4877",21,44,38,63,87,17,258,19,65,51
"COG4878",30,229,107,56,350,29,300,109,290,83
"COG4880",113,386,444,925,670,88,899,308,467,271
"COG4884",3,19,21,2,0,58,2,156,11,5
"COG4886",915,740,463,990,1550,5313,3850,2574,1242,2843
"COG4887",477,211,985,624,556,392,107,536,263,537
"COG4889",573,335,1461,52,733,898,388,2967,134,550
"COG4890",1,0,1,0,0,9,1,12,2,0
"COG4892",0,0,0,41,4,0,0,0,0,0
"COG4894",216,209,193,253,376,167,465,223,401,202
"COG4895",1,3,0,0,0,0,12,1,1,4
"COG4898",2,8,42,0,8,6,13,26,63,1
"COG4903",1,478,0,0,82,0,6,17,0,0
"COG4905",460,1310,356,474,1091,463,2809,1079,1859,2794
"COG4907",55,23,33,0,287,5,134,7,15,27
"COG4908",0,1,0,0,0,2,22,0,1,0
"COG4909",130,66,33,71,26,29,20,148,37,46
"COG4910",39,22,14,12,5,10,6,41,13,23
"COG4912",1197,885,1445,1494,1022,1662,1039,1103,1689,1422
"COG4913",114,847,607,643,1074,81,567,952,1322,1678
"COG4916",0,48,0,105,137,41,0,0,0,0
"COG4917",96,99,57,71,73,114,44,287,92,61
"COG4922",9,9,11,0,64,0,74,5,14,21
"COG4924",2,144,84,5,88,1,47,271,185,67
"COG4925",347,129,324,234,72,415,62,71,161,217
"COG4926",22,68,27,32,856,34,178,31,10,24
"COG4927",97,115,56,37,96,15,7,103,174,22
"COG4928",54,266,571,183,647,677,153,1123,210,1112
"COG4929",110,29,69,50,21,211,25,49,34,21
"COG4930",228,349,853,1343,441,1415,734,624,479,491
"COG4932",1806,6347,2683,3575,7233,1378,9553,2495,2134,4937
"COG4933",23,158,12,66,61,122,139,28,50,22
"COG4936",276,244,193,238,362,69,195,295,129,88
"COG4937",191,264,353,343,505,240,73,810,331,496
"COG4938",783,158,535,61,484,659,9,15,1353,110
"COG4939",1,0,0,0,0,2,2,4,0,7
"COG4940",54,17,62,66,27,59,11,38,53,53
"COG4942",798,430,369,393,234,377,93,208,248,172
"COG4943",45,5,6,54,1,255,27,473,17,21
"COG4946",4917,2726,4233,5282,2422,4545,1189,4881,5060,2815
"COG4947",54,152,340,316,421,51,298,91,338,329
"COG4948",2791,1713,1661,2214,1253,3286,1509,2303,2706,2387
"COG4950",5,1,4,15,1,39,6,85,1,1
"COG4951",547,304,638,494,919,1226,397,941,629,1012
"COG4952",58,43,7,15,10,21,46,5,90,50
"COG4953",710,438,368,298,147,920,246,862,353,348
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",93,117,224,85,214,61,398,31,44,243
"COG4957",10,11,7,0,3,3,10,14,2,17
"COG4959",30,1,0,0,0,2,0,2,2,16
"COG4962",1389,2412,1414,1587,1677,698,2046,1038,1785,1999
"COG4963",36,7,6,497,21,21,18,95,27,91
"COG4964",1,1,0,11,3,2,72,0,0,20
"COG4965",281,311,262,662,362,45,566,383,378,317
"COG4967",1,1,0,5,0,25,7,64,1,1
"COG4969",26,1,9,15,5,44,4,72,14,44
"COG4972",283,208,445,112,485,139,770,105,141,236
"COG4973",860,1708,1439,1349,1865,1531,359,4374,1925,871
"COG4974",14223,10826,12614,10724,8665,12383,4844,10545,13545,8758
"COG4975",0,0,0,0,0,0,11,8,0,0
"COG4977",2254,2361,2555,3129,1452,6750,1511,1545,2382,2030
"COG4978",516,572,499,394,575,332,655,298,520,321
"COG4981",8,2,17,22,20,8,230,14,17,3
"COG4982",9,0,13,19,15,6,215,19,15,3
"COG4983",271,86,22,10,500,3,87,152,491,297
"COG4984",257,77,157,150,61,462,38,80,73,65
"COG4985",197,134,150,105,114,53,259,0,60,63
"COG4986",0,1,0,0,0,1,4,0,0,0
"COG4987",86,4,333,42,268,82,47,165,16,177
"COG4988",519,449,848,620,758,282,689,648,603,663
"COG4989",70,137,304,55,282,63,397,291,157,139
"COG4990",263,164,77,106,297,176,914,99,205,352
"COG4992",3473,2397,3942,3492,3094,2906,2855,3101,3389,3051
"COG4993",37,4,2,53,3,110,21,205,10,10
"COG4995",85,431,237,241,918,1874,139,350,1035,32
"COG4997",7,9,26,5,96,37,3,2,1,179
"COG4999",11429,20210,12738,7946,8261,13848,9708,293,9127,7522
"COG5000",3421,2071,3183,3508,1967,4591,660,3114,2884,1658
"COG5001",3973,3013,4272,3233,5734,1740,4023,3619,5603,2941
"COG5002",26202,17511,33591,24784,16223,38500,8787,20879,18169,12070
"COG5004",2,0,0,0,0,0,1,25,0,1
"COG5005",0,0,1,3,6,0,55,0,0,0
"COG5006",37,19,20,15,6,63,33,134,6,29
"COG5007",14,1,1,10,1,34,3,54,4,3
"COG5009",2933,2254,2836,2491,3435,2699,1112,3065,2714,2427
"COG5011",421,398,563,592,658,256,1003,397,606,746
"COG5012",1030,649,1114,714,322,1270,1151,973,371,597
"COG5013",185,138,38,68,20,304,118,527,27,179
"COG5015",274,306,314,218,627,263,531,212,292,363
"COG5016",4893,2987,4840,4531,3014,1666,1292,1210,1499,1285
"COG5017",47,1501,208,213,414,11,59,40,201,308
"COG5018",538,295,503,457,766,228,482,258,567,658
"COG5026",286,166,591,133,169,563,141,498,127,441
"COG5029",34,1,20,0,2,0,0,46,2,0
"COG5039",50,188,311,15,664,215,23,95,86,13
"COG5048",42,10,33,1,2,0,72,2,0,6
"COG5108",0,10,2,3,0,0,0,2,0,0
"COG5146",849,423,624,888,72,925,148,186,943,387
"COG5184",520,12949,488,157,5030,0,661,140,1013,99
"COG5206",773,492,61,6,87,172,9,0,4,45
"COG5263",443,342,326,340,369,318,1196,1302,687,1171
"COG5265",3,1,0,7,0,241,9,6,0,3
"COG5266",53,68,41,46,12,79,84,55,5,69
"COG5268",0,0,0,0,0,2,0,0,1,0
"COG5271",7,19,6,1,4,12,0,0,16,1
"COG5272",3,3,0,11,0,2,14,1,1,0
"COG5276",21,64,13,13,34,0,10,42,13,17
"COG5279",941,2449,1707,1664,2713,545,2996,792,1278,2063
"COG5280",248,319,417,35,1531,31,261,43,153,79
"COG5281",171,25,62,122,249,596,398,12,83,189
"COG5282",1,1,1,3,8,3,67,3,5,0
"COG5283",558,1151,1287,261,2167,401,1362,502,628,729
"COG5285",0,0,1,4,0,0,1,7,0,0
"COG5293",348,12,4,1,86,614,0,77,71,32
"COG5294",0,0,5,0,0,0,1,0,0,0
"COG5295",367,328,216,320,38,369,69,295,93,2950
"COG5298",39,17,30,72,1,0,0,27,69,56
"COG5301",131,3,80,6,2,30,14,146,54,75
"COG5302",14,0,0,12,0,79,0,3,1,0
"COG5305",212,937,27,57,174,96,216,115,92,1124
"COG5309",10,7,2,4,28,7,28,2,48,26
"COG5314",0,0,0,0,0,7,0,11,1,14
"COG5319",4,16,27,0,6,0,0,0,52,29
"COG5322",32,5,13,39,4,33,0,10,23,31
"COG5324",0,1,4,10,88,2,2,3,13,1026
"COG5337",20,160,88,59,489,19,362,119,330,99
"COG5339",43,5,3,34,5,249,26,427,14,17
"COG5340",65,0,3,2,7,5,17,51,23,3
"COG5341",51,77,86,96,211,36,340,43,56,251
"COG5345",11,14,18,0,4,5,17,14,2,10
"COG5353",0,0,1,0,4,0,0,6,0,0
"COG5360",1,25,5,25,11,94,3,45,586,55
"COG5361",43,49,81,144,307,1,227,69,404,25
"COG5362",224,2,1,30,70,133,232,5,5,71
"COG5368",2985,2001,2577,1758,581,3310,653,2447,2096,1128
"COG5373",209,62,200,187,16,375,29,198,103,52
"COG5377",141,334,270,739,417,48,221,83,94,171
"COG5383",16,0,1,6,1,65,7,106,6,4
"COG5393",0,1,0,1,1,14,5,35,2,1
"COG5398",4,2,1,0,0,0,0,0,0,1
"COG5401",2,631,1,2,195,0,276,0,0,81
"COG5404",10,1,2,9,1,57,9,107,1,1
"COG5405",96,67,398,31,188,47,244,86,47,237
"COG5410",1255,153,481,865,2848,816,503,70,143,11757
"COG5412",174,427,392,65,896,55,1021,157,259,1580
"COG5413",4,0,2,6,2,1,0,7,0,0
"COG5418",6,4,9,2,3,6,4,9,10,0
"COG5421",198,1975,110,66,788,292,871,216,261,1502
"COG5423",38,65,13,35,7,4,19,8,19,13
"COG5424",0,0,3,4,0,1,1,4,0,0
"COG5426",37,23,10,35,8,97,6,23,18,16
"COG5427",97,195,146,104,137,44,35,244,157,125
"COG5433",834,1141,1164,739,585,1205,427,1375,7186,2645
"COG5434",11350,6602,14440,11519,7351,14807,3800,12692,9651,5596
"COG5437",8,3,0,0,0,22,2,8,27,33
"COG5438",470,1451,580,479,682,147,1081,314,496,478
"COG5441",83,94,48,49,37,14,37,65,29,43
"COG5444",72,89,398,27,533,89,281,15,187,703
"COG5445",24,1,3,12,0,89,17,167,3,12
"COG5449",21,9,2,0,79,3,6,15,1,9
"COG5455",4,0,0,4,0,13,1,29,2,2
"COG5457",0,0,0,6,0,14,0,14,0,0
"COG5459",0,601,0,0,24,0,6,0,0,115
"COG5463",9,1,0,4,0,62,4,106,2,10
"COG5464",319,13,217,253,78,600,75,577,63,874
"COG5471",12,36,9,1,0,3,7,1,1,96
"COG5474",0,0,4,0,8,1,1,0,0,5
"COG5475",4,1,0,0,0,14,0,27,1,1
"COG5476",68,43,27,27,100,193,344,38,103,53
"COG5482",3,1,2,3,1,3,7,4,19,1
"COG5483",5,64,199,11,5,0,34,42,13,1
"COG5484",52,34,88,3,72,3,59,192,211,32
"COG5485",3,1,1,3,8,2,6,92,9,27
"COG5492",1438,8557,1694,4554,4055,1117,1226,2898,2202,1074
"COG5493",3,293,0,5,44,1,0,3,1,0
"COG5495",149,177,551,372,371,131,95,192,400,341
"COG5496",355,427,814,794,601,348,700,394,465,475
"COG5498",626,893,581,413,1495,1047,1179,632,2284,812
"COG5499",27,0,0,4,1,44,2,114,5,6
"COG5503",0,1,3,0,4,0,0,27,0,0
"COG5504",40,20,67,9,87,3,7,23,22,3
"COG5505",148,226,201,56,243,80,236,189,83,142
"COG5506",0,1,0,0,6,0,2,7,0,1
"COG5507",8,0,0,4,0,28,4,51,1,2
"COG5510",1,0,0,4,0,15,2,27,0,4
"COG5511",165,224,206,242,249,215,3078,33,560,297
"COG5512",74,91,190,44,204,56,140,39,49,315
"COG5514",7,0,2,7,3,0,0,29,1,0
"COG5517",6,1,1,5,0,28,0,48,2,2
"COG5518",14,17,32,8,6,0,5,29,2,14
"COG5519",116,65,395,30,306,178,103,255,251,77
"COG5520",2226,2442,2551,2105,1499,3513,1067,3535,2351,1170
"COG5521",0,1,2,0,0,0,0,19,0,0
"COG5522",20,27,125,70,90,18,101,36,42,117
"COG5523",412,601,946,681,1042,504,914,1015,1079,1979
"COG5525",269,280,216,347,354,315,2423,226,509,524
"COG5527",667,365,430,254,937,35,425,819,53,282
"COG5529",20,0,0,42,3,25,3,67,2,3
"COG5532",18,1,3,9,2,5,0,0,2,8
"COG5542",320,343,215,267,159,53,1002,183,160,192
"COG5544",9,0,2,4,2,22,3,32,0,2
"COG5545",7945,13052,5799,6518,3181,9265,5671,3073,7295,6047
"COG5546",2,1,0,3,1,1,20,7,2,0
"COG5549",0,1,1,1,6,0,4,23,0,1
"COG5551",99,69,110,83,186,18,70,169,161,78
"COG5553",0,0,0,3,0,0,1,1,0,0
"COG5557",78,45,43,30,19,87,85,169,12,55
"COG5561",89,48,124,82,137,91,14,35,112,138
"COG5562",14,2,0,13,2,18,6,92,2,7
"COG5564",41,36,3,8,4,14,26,64,5,3
"COG5565",0,0,0,0,0,0,2,0,0,0
"COG5566",9,0,0,0,0,0,0,0,0,0
"COG5567",5,0,2,5,0,25,3,49,1,2
"COG5569",5,0,1,7,0,34,3,64,4,1
"COG5571",16,0,2,9,1,42,5,87,1,5
"COG5577",144,131,170,50,255,52,142,177,121,110
"COG5578",1,0,0,0,0,0,0,6,0,0
"COG5579",42,176,65,33,200,0,123,51,17,55
"COG5581",18,0,0,0,0,43,7,99,1,5
"COG5585",118,56,655,1254,684,85,206,178,90,198
"COG5586",1,0,2,19,2,1,27,3,0,4
"COG5587",960,900,816,1120,991,1388,1167,876,1204,934
"COG5595",2,0,0,2,0,0,1,7,0,0
"COG5598",43,18,21,1,4,19,33,46,4,62
"COG5606",5,0,0,29,0,0,0,0,0,0
"COG5610",1070,272,380,386,324,266,504,456,1050,651
"COG5614",23,70,44,1,55,20,47,95,0,3
"COG5617",201,196,59,31,102,1,146,88,104,14
"COG5618",0,11,9,12,4,7,0,29,0,8
"COG5619",2,13,15,12,243,2,29,32,341,35
"COG5620",372,144,90,36,588,9,60,138,140,241
"COG5632",348,527,514,275,941,136,281,117,194,140
"COG5633",13,0,3,10,2,14,5,33,1,0
"COG5635",115,282,872,1,31,946,230,0,343,135
"COG5640",0,0,13,11,0,108,1,0,0,15
"COG5642",0,0,0,0,0,0,0,2,0,0
"COG5645",14,0,2,16,4,38,7,68,2,2
"COG5646",0,0,1,1,0,3,3,0,0,2
"COG5651",0,0,0,0,0,0,1,6,0,5
"COG5652",277,853,342,451,809,43,188,123,136,100
"COG5654",0,0,0,0,0,1,0,1,0,0
"COG5655",44,23,1,119,634,744,85,21,2,3
"COG5658",155,185,106,187,725,99,354,289,148,127
"COG5659",6,2,0,2,1,0,0,2,0,0
"COG5663",277,1826,82,171,827,50,21,11,2,7
