"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG4816",92,449,75,59,58,21,111,80,40,7
"COG4819",20,50,99,84,139,87,425,81,61,21
"COG4820",24,96,64,49,26,104,22,165,85,14
"COG4821",28,0,6,69,12,54,113,23,63,2
"COG4822",2283,1657,871,2385,1365,1808,1232,1628,2322,594
"COG4823",1116,1763,2254,1194,958,1270,492,2354,1053,5780
"COG4824",250,136,126,147,116,141,407,59,70,54
"COG4825",0,153,0,0,5,0,0,6,0,8
"COG4826",133,151,296,43,122,121,1726,334,69,1381
"COG4828",380,17,163,247,94,244,45,991,307,14
"COG4829",0,4,0,0,0,1,0,5,0,0
"COG4832",324,871,15,256,537,43,274,146,208,140
"COG4833",2853,461,626,2107,1018,2387,645,4978,3024,200
"COG4834",4,0,25,4,58,2,271,18,52,15
"COG4835",2,185,0,0,0,0,0,0,1,1
"COG4839",1,10,0,0,1,0,0,2,0,0
"COG4842",2,1,2,1,4,0,85,70,0,0
"COG4843",0,0,0,0,1,0,118,0,0,0
"COG4845",737,527,1505,1142,1306,1130,1000,1101,1583,227
"COG4849",63,1,0,0,0,1,51,0,1,402
"COG4850",2,610,0,0,1,0,81,0,0,4
"COG4851",5,471,5,0,5,1,11,7,8,7
"COG4853",0,11,0,0,0,0,1,0,0,0
"COG4856",1716,2091,182,967,1062,655,2104,562,848,695
"COG4857",42,104,77,76,19,56,73,165,49,8
"COG4858",3,444,0,0,0,1,0,0,0,0
"COG4859",78,66,112,46,173,24,110,12,22,47
"COG4861",60,2,0,0,0,0,49,4,9,358
"COG4862",712,1426,32,63,708,69,149,344,48,236
"COG4864",1153,277,762,1721,790,1476,783,1425,1690,255
"COG4865",14,1,139,4,30,29,131,11,51,6
"COG4866",2215,893,951,2233,1887,1778,2086,1883,2026,657
"COG4868",1255,1781,2696,673,1268,288,1889,450,593,3259
"COG4869",202,511,78,249,220,128,958,225,169,292
"COG4870",1593,1018,87,219,1270,108,803,630,296,1626
"COG4871",0,52,1,0,2,0,1,5,0,2
"COG4874",267,18,283,265,89,267,25,251,250,13
"COG4877",78,193,10,140,111,51,285,38,149,51
"COG4878",244,616,17,428,220,66,307,59,58,39
"COG4880",150,585,38,65,527,11,901,51,67,115
"COG4884",0,6,28,32,23,10,2,51,27,2
"COG4886",1389,1733,3984,2253,2909,1175,1298,895,857,311
"COG4887",531,93,319,438,421,523,107,307,571,116
"COG4889",66,131,746,341,592,821,395,1,884,21
"COG4890",1,5,1,3,0,3,1,2,11,0
"COG4892",0,128,0,0,0,0,1,0,0,0
"COG4894",382,253,37,152,374,23,486,47,306,162
"COG4895",0,1,0,0,0,0,12,2,0,0
"COG4898",35,36,2,1,42,10,12,3,19,13
"COG4903",1,0,0,0,0,2,3,0,0,0
"COG4905",1780,5527,230,738,2543,496,2811,905,1076,919
"COG4907",13,588,158,1,89,4,140,13,3,1
"COG4908",0,5,0,3,0,1,12,5,0,0
"COG4909",106,133,124,37,9,56,21,108,37,9
"COG4910",26,39,38,9,0,22,9,19,6,2
"COG4912",1578,887,834,1273,1213,1299,1069,1234,1676,1370
"COG4913",519,3316,1046,846,895,609,604,1449,1195,389
"COG4916",0,1,0,0,4,41,0,1,7,2
"COG4917",57,315,75,72,39,38,13,52,23,16
"COG4922",8,18,4,8,14,2,69,0,11,1
"COG4924",27,375,242,0,69,7,53,434,18,7
"COG4925",231,25,95,79,145,235,57,95,84,22
"COG4926",99,13,1,39,38,16,182,317,3,23
"COG4927",16,411,18,57,64,15,6,105,15,109
"COG4928",268,413,75,111,761,758,163,2554,150,1085
"COG4929",68,9,33,67,30,113,24,236,54,8
"COG4930",575,574,2810,130,272,466,720,671,993,888
"COG4932",2795,5442,657,963,2268,931,9620,1378,752,558
"COG4933",9,7,174,15,112,28,131,190,67,85
"COG4936",407,243,34,93,581,30,200,397,171,65
"COG4937",305,53,1866,522,464,440,77,334,701,1477
"COG4938",317,37,170,398,196,1013,9,1549,1152,5600
"COG4939",0,2,2,0,1,1,2,4,3,0
"COG4940",20,9,37,79,59,53,11,1,74,11
"COG4942",520,155,559,978,361,1187,311,1002,542,718
"COG4943",11,323,149,53,6,166,23,109,199,11
"COG4946",4353,437,7156,5804,2975,5343,1223,7145,6080,3017
"COG4947",428,707,168,441,297,470,324,28,721,260
"COG4948",1485,802,2451,3925,2363,3163,1541,3166,3887,1641
"COG4950",0,53,22,11,1,29,7,26,32,0
"COG4951",557,888,742,385,1246,261,384,828,1908,1946
"COG4952",47,0,0,36,15,245,48,95,23,11
"COG4953",528,104,691,484,185,821,237,1299,454,25
"COG4955",0,18,0,0,0,0,1,1,0,0
"COG4956",211,299,109,86,74,287,422,92,91,89
"COG4957",1,0,3,5,0,8,10,0,1,0
"COG4959",17,0,32,2,0,11,0,0,0,0
"COG4962",1621,2318,269,456,2546,222,2076,958,329,681
"COG4963",36,0,0,21,18,8,11,0,2,43
"COG4964",44,0,2,0,9,4,64,1,1,36
"COG4965",571,1135,43,64,457,50,560,290,115,207
"COG4967",4,20,30,15,1,29,7,11,33,1
"COG4969",17,41,30,13,7,9,2,7,18,5
"COG4972",80,442,49,99,890,37,775,241,91,35
"COG4973",993,239,1770,956,1683,756,341,2200,1900,1152
"COG4974",8218,5336,14434,10683,7457,11671,4854,10671,12875,14372
"COG4975",7,645,0,0,0,0,7,3,0,0
"COG4977",2581,781,1207,4116,1685,3346,1550,4292,3028,322
"COG4978",373,480,228,557,337,340,682,798,213,176
"COG4981",7,2912,0,0,7,0,221,2,3,26
"COG4982",6,2665,0,0,9,0,207,2,3,19
"COG4983",507,180,28,15,59,8,93,125,144,72
"COG4984",232,16,70,129,68,255,42,412,145,31
"COG4985",68,115,37,15,367,39,255,169,36,58
"COG4986",0,108,0,0,0,0,5,1,0,0
"COG4987",364,690,192,27,17,358,49,56,72,33
"COG4988",1602,3455,295,349,798,483,693,260,456,429
"COG4989",105,990,110,64,67,71,380,124,83,30
"COG4990",445,1108,21,95,590,66,889,413,136,78
"COG4992",4559,2848,3793,3282,3713,4112,2907,2519,3641,2097
"COG4993",2,220,129,58,6,97,14,61,114,7
"COG4995",424,16,88,2323,870,427,128,307,674,1956
"COG4997",282,35,2,14,98,3,5,6,8,0
"COG4999",10636,4227,6797,13053,10660,10482,9910,12233,8165,7459
"COG5000",3015,363,3254,4684,2424,3913,670,5328,4231,1749
"COG5001",6778,3025,457,1807,8492,248,1353,1194,627,843
"COG5002",24451,4124,17974,23420,16929,9387,2967,10552,8627,4378
"COG5004",1,2,3,2,0,8,2,7,16,1
"COG5005",0,0,18,13,1,0,45,0,16,0
"COG5006",9,216,48,20,7,41,31,26,53,4
"COG5007",6,36,18,5,2,18,1,12,27,15
"COG5009",2321,1448,7532,3299,4179,3790,1090,2737,3177,7281
"COG5011",603,773,159,389,553,374,1027,195,384,304
"COG5012",945,210,257,816,286,1182,1139,1164,442,61
"COG5013",22,236,274,207,279,266,117,235,261,65
"COG5015",526,675,41,354,428,98,523,132,144,51
"COG5016",4598,1752,5295,5678,3614,4871,3895,4991,5371,4054
"COG5017",365,87,50,6,264,278,66,74,24,47
"COG5018",960,961,85,647,932,262,489,444,431,222
"COG5026",703,12,189,199,85,853,130,996,131,24
"COG5029",2,4,0,68,0,49,0,0,58,0
"COG5039",42,47,120,654,806,61,23,1252,73,24
"COG5048",0,0,0,10,25,0,70,0,2,3
"COG5108",0,1770,0,0,0,4,0,0,109,13
"COG5146",432,20,1285,992,192,198,48,79,298,285
"COG5184",7,16,25,147,2002,740,665,3,65,177
"COG5206",1,1,0,26,53,23,12,1,229,1
"COG5263",783,3880,555,1042,686,374,1208,2452,742,383
"COG5265",10,1,0,208,25,6,10,1,2,1
"COG5266",4,5,9,8,25,26,78,34,32,52
"COG5268",0,0,8,0,0,0,0,0,0,0
"COG5271",46,1,1,1,2,2,3,1,6,1
"COG5272",4,0,0,19,7,0,20,7,1,0
"COG5276",8,53,8,3,5,16,12,11,1,9
"COG5279",1963,2120,77,350,2420,311,3002,1218,264,1042
"COG5280",22,18,18,110,66,31,266,58,95,10
"COG5281",40,77,263,132,99,483,374,44,317,22
"COG5282",1,608,0,0,3,0,61,0,1,7
"COG5283",473,1251,541,289,471,560,1370,970,1130,83
"COG5285",0,15,1,0,0,2,2,2,0,0
"COG5293",1,55,2,3,26,0,1,13,18,14
"COG5294",0,0,0,0,0,0,1,0,0,1
"COG5295",1348,184,151,194,72,877,70,1347,387,190
"COG5298",8,0,19,0,1,1,0,0,82,0
"COG5301",69,3,96,7,3,164,11,52,156,5
"COG5302",1,3,0,9,0,7,0,12,39,0
"COG5305",116,57,0,143,513,28,202,0,387,277
"COG5309",17,1,0,8,47,0,28,0,6,14
"COG5314",0,2,1,0,0,0,0,4,0,0
"COG5319",23,8,31,24,26,33,0,16,6,6
"COG5322",7,0,28,58,40,27,0,0,35,1
"COG5324",5,7,2,0,36,3,1,11,0,48
"COG5337",203,788,20,392,354,50,355,73,57,31
"COG5339",13,82,102,25,21,119,23,103,155,24
"COG5340",4,1,2,6,1,0,13,5,3,0
"COG5341",50,126,37,58,151,6,313,32,42,13
"COG5345",1,0,9,7,0,20,25,0,2,1
"COG5353",3,10,0,0,0,0,1,0,0,0
"COG5360",26,1,106,0,23,142,3,0,7,12
"COG5361",149,30,20,126,80,12,220,0,92,15
"COG5362",0,10,53,8664,34,2,218,230,789,1
"COG5368",2160,79,1007,3701,735,2219,664,1215,1848,69
"COG5373",320,46,32,104,51,448,30,418,149,10
"COG5377",361,910,146,284,404,230,711,325,214,229
"COG5383",3,37,61,28,4,56,7,31,65,0
"COG5393",0,33,16,3,0,15,6,8,24,2
"COG5398",0,67,0,0,3,0,0,2,0,7
"COG5401",0,1,0,2,37,0,264,1,9,0
"COG5404",3,45,37,14,2,38,6,24,47,2
"COG5405",377,224,162,19,30,532,221,61,49,43
"COG5410",236,13,125,9293,413,322,496,477,1136,15
"COG5412",426,1792,37,175,932,19,1042,102,55,154
"COG5413",3,1,5,0,3,0,0,0,0,13
"COG5418",8,1,35,9,2,3,4,41,0,5
"COG5421",210,890,1158,570,1848,1948,876,879,352,1268
"COG5423",15,0,37,21,1,17,70,44,68,39
"COG5424",0,28,0,0,0,0,1,1,0,0
"COG5426",22,12,29,50,12,32,9,124,55,5
"COG5427",134,664,9,23,62,96,34,187,47,31
"COG5433",1278,497,4087,1719,828,2801,421,3286,5814,3162
"COG5434",11255,3015,13825,8763,11303,13536,3759,11488,11776,7321
"COG5437",2,0,0,72,0,5,2,45,33,2
"COG5438",614,2644,168,207,504,153,346,148,33,32
"COG5441",17,46,26,94,19,25,36,257,64,22
"COG5444",475,456,12,33,355,86,273,1,26,27
"COG5445",3,3,88,44,2,78,16,36,68,3
"COG5449",3,0,4,1,0,10,6,2,0,0
"COG5455",1,26,9,5,1,10,1,6,15,1
"COG5457",1,9,2,0,0,2,0,1,2,0
"COG5459",0,1,0,0,11,0,9,0,0,0
"COG5463",1,41,45,11,1,27,2,20,51,2
"COG5464",99,56,600,132,166,369,94,242,327,393
"COG5471",3,1,9,14,0,3,1,1,3,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",1,5,8,5,1,4,0,5,13,0
"COG5476",28,167,91,133,27,94,337,99,70,33
"COG5482",0,0,0,9,5,6,7,0,4,3
"COG5483",359,89,0,0,0,36,36,1,20,150
"COG5484",68,8,75,23,27,41,51,57,97,11
"COG5485",0,0,21,10,55,2,1,1,2,1
"COG5492",2970,1817,405,1022,6081,1666,1180,1998,1381,684
"COG5493",18,4,3,0,5,5,0,4,1,0
"COG5495",355,184,117,97,241,242,90,78,94,94
"COG5496",565,263,251,272,494,489,685,280,629,313
"COG5498",1309,132,3260,1097,385,546,407,185,239,954
"COG5499",1,0,17,8,2,22,7,25,69,5
"COG5503",3,84,0,0,1,0,0,0,0,0
"COG5504",7,2,3,8,31,1,6,27,2,0
"COG5505",27,277,31,231,239,22,232,363,134,181
"COG5506",6,13,0,0,0,0,2,2,0,1
"COG5507",3,1,27,10,0,6,1,3,10,1
"COG5510",0,14,9,1,0,6,3,8,16,2
"COG5511",96,19,198,202,469,322,3100,27,231,11
"COG5512",308,381,120,41,39,241,137,7,88,55
"COG5514",4,3,43,0,10,0,1,0,5,10
"COG5517",1,5,36,16,0,21,2,15,34,0
"COG5518",1,5,29,118,23,12,23,32,48,6
"COG5519",34,77,47,35,263,123,109,29,76,21
"COG5520",3029,1021,2146,2545,1760,1852,1029,3265,3040,499
"COG5521",1,0,0,2,0,0,0,0,1,1
"COG5522",51,113,16,45,155,70,107,3,77,26
"COG5523",846,1665,252,877,874,449,937,489,1030,464
"COG5525",193,18,290,223,485,340,2431,84,366,16
"COG5527",29,905,18,9400,1072,143,452,213,279,105
"COG5529",2,83,15,7,2,25,5,29,85,3
"COG5532",3,0,34,25,3,56,0,0,59,3
"COG5542",47,25,15,78,442,41,1007,13,52,126
"COG5544",1,24,17,7,1,10,5,8,23,1
"COG5545",4393,4692,9151,8147,4109,8270,5589,6610,6637,13376
"COG5546",5,110,4,10,2,3,20,9,3,0
"COG5549",2,350,0,0,0,0,4,0,0,1
"COG5551",139,22,0,17,215,22,78,0,30,130
"COG5553",0,8,0,0,0,1,1,3,0,0
"COG5557",22,17,98,59,27,123,80,46,111,48
"COG5561",45,15,20,31,10,67,8,101,253,47
"COG5562",0,8,14,3,2,12,9,19,31,2
"COG5564",2,21,1,33,9,2,29,35,18,1
"COG5565",0,0,3,0,1,14,2,1,3,0
"COG5566",0,0,0,2,0,0,0,0,11,0
"COG5567",2,44,18,4,1,21,6,14,29,0
"COG5569",1,27,18,12,1,21,4,18,30,5
"COG5571",0,42,21,14,2,23,5,15,51,2
"COG5577",289,277,3,24,304,19,141,149,22,87
"COG5578",3,1,0,0,0,0,0,1,0,0
"COG5579",69,21,48,75,161,78,116,299,32,205
"COG5581",2,35,43,13,2,29,5,24,53,2
"COG5585",369,18,115,249,164,285,208,24,246,94
"COG5586",1,3,1,3,9,2,28,1,0,0
"COG5587",650,64,357,1016,772,836,1166,1230,1303,101
"COG5595",1,1,0,1,2,0,0,0,0,13
"COG5598",6,0,8,31,5,54,40,1,3,0
"COG5606",0,6,0,0,0,2,0,0,39,0
"COG5610",365,14,228,260,429,284,511,470,622,280
"COG5614",1,0,0,11,3,1,52,47,13,20
"COG5617",494,170,0,4,487,0,144,267,10,31
"COG5618",0,45,0,0,3,3,2,10,12,1
"COG5619",29,18,2,0,1,12,33,25,5,1
"COG5620",639,6,337,114,779,658,57,352,345,218
"COG5632",380,1310,106,280,739,200,882,169,146,206
"COG5633",2,22,17,7,8,20,4,10,17,16
"COG5635",267,8,409,108,300,21,231,1767,29,163
"COG5640",32,0,52,0,0,4,3,0,0,5
"COG5642",1,1,0,0,0,0,0,3,0,1
"COG5645",5,25,47,14,6,35,4,27,36,10
"COG5646",0,0,0,0,0,7,1,6,0,0
"COG5651",1,0,8,0,30,0,1,0,8,2
"COG5652",400,693,26,218,662,49,573,218,267,237
"COG5654",0,0,1,0,0,0,0,5,0,1
"COG5655",113,474,232,234,2,340,74,211,31,5
"COG5658",558,630,16,135,173,10,144,69,10,39
"COG5659",1,0,0,4,0,2,0,3,17,0
"COG5663",187,63,4,259,272,87,74,8,43,8
