"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG4816",56,33,67,273,198,558,59,65,71,69
"COG4819",20,39,88,202,43,998,22,42,31,84
"COG4820",19,22,63,162,88,589,44,43,41,58
"COG4821",7,7,87,64,27,28,62,127,132,12
"COG4822",1318,214,973,2962,1270,428,2332,2807,1853,866
"COG4823",3537,3250,1351,1772,3420,224,1727,572,1801,2279
"COG4824",163,56,194,143,392,140,106,72,139,127
"COG4825",12,1,6,2,0,0,0,0,2,0
"COG4826",1155,1830,2025,70,282,397,196,220,367,838
"COG4828",129,9,65,473,47,1,685,178,401,157
"COG4832",90,110,268,53,677,323,139,165,263,14
"COG4833",168,161,866,3117,164,28,2091,1849,2989,617
"COG4834",4,35,22,18,0,3,7,4,25,67
"COG4835",1,0,0,2,4,2,1,0,1,0
"COG4839",0,0,0,1,3,0,0,0,0,0
"COG4842",25,0,0,26,134,100,3,8,1,2
"COG4843",0,1,1,0,0,6,0,0,0,0
"COG4845",177,228,218,453,93,428,1632,1427,1503,1562
"COG4849",0,2807,0,0,0,0,0,0,3,0
"COG4850",0,0,0,0,0,0,0,6,0,0
"COG4851",4,19,20,7,840,4,4,6,8,5
"COG4853",0,0,0,0,764,0,0,1,2,0
"COG4856",786,189,911,283,2644,342,555,985,1054,167
"COG4857",18,6,15,95,21,300,30,46,43,69
"COG4858",0,0,0,3,512,4,0,2,2,0
"COG4859",19,26,59,14,4,6,58,43,117,109
"COG4861",1,3281,0,0,1,0,0,0,5,0
"COG4862",149,56,424,131,1662,472,267,150,409,37
"COG4864",869,103,702,1984,1181,8,1708,1701,1127,745
"COG4865",9,22,13,151,107,2,0,6,2,53
"COG4866",1057,380,1258,2286,639,233,764,633,572,302
"COG4868",1546,3117,1836,367,1507,782,370,932,1108,2717
"COG4869",112,149,197,266,178,551,102,299,132,83
"COG4870",302,321,984,234,1888,469,392,423,687,86
"COG4871",13,0,3,2,0,0,0,0,2,1
"COG4874",160,0,70,513,53,1,519,139,186,289
"COG4877",33,16,50,21,225,0,15,127,124,12
"COG4878",247,26,73,63,647,0,144,260,245,14
"COG4880",74,123,325,90,462,315,57,135,207,36
"COG4884",4,29,43,8,0,0,7,18,38,31
"COG4886",590,7098,2393,1191,1619,2060,1678,4867,2090,4021
"COG4887",613,58,345,469,129,69,768,252,375,338
"COG4889",6720,75,4451,422,18,1,351,283,164,772
"COG4890",0,11,8,5,2,84,3,1,0,3
"COG4892",4,0,15,1,189,0,0,1,0,0
"COG4894",125,88,352,26,129,80,85,256,436,27
"COG4895",0,0,2,0,0,0,0,1,0,0
"COG4898",30,15,16,9,0,2,28,12,14,2
"COG4903",0,0,5,2,4,3,0,0,0,0
"COG4905",670,299,1801,486,3624,412,226,417,664,87
"COG4907",12,0,5,192,4486,0,0,3,5,58
"COG4908",0,0,0,1,0,56,3,0,0,0
"COG4909",29,4,61,251,282,340,36,20,24,126
"COG4910",8,0,15,65,101,95,10,3,10,38
"COG4912",1301,1109,1384,1751,749,371,1731,950,1357,834
"COG4913",1245,138,364,2454,0,308,1401,1143,822,1068
"COG4916",6,11,0,0,8,0,57,2,15,0
"COG4917",51,53,104,157,88,752,67,54,62,70
"COG4922",20,24,3,4,642,16,7,3,25,3
"COG4924",158,8,17,695,0,1,353,34,9,244
"COG4925",21,50,63,245,183,31,143,135,200,86
"COG4926",17,11,74,25,136,465,10,58,87,2
"COG4927",0,6,151,36,17,366,80,76,60,18
"COG4928",335,4143,471,1087,187,377,376,279,323,66
"COG4929",5,0,15,114,17,1,18,30,23,10
"COG4930",1584,500,1492,257,18,33,1013,1600,1226,2841
"COG4932",1214,590,3028,885,3276,6885,915,1883,2160,652
"COG4933",4,512,31,19,0,14,272,42,169,170
"COG4936",67,54,536,158,280,42,126,131,285,35
"COG4937",1432,2077,1084,501,51,1,705,173,412,1801
"COG4938",57,2716,179,62,16,2,166,42,603,172
"COG4939",0,0,4,6,0,10,1,4,3,2
"COG4940",9,30,46,104,3,1,56,92,28,34
"COG4942",139,60,225,1063,561,783,687,908,585,531
"COG4943",3,132,181,75,84,2630,44,16,27,145
"COG4946",6667,6107,4111,8094,705,91,8306,4023,4148,7050
"COG4947",888,64,352,142,23,8,165,538,524,174
"COG4948",2138,2184,2870,2872,801,3259,535,1064,750,832
"COG4950",1,23,19,15,4,523,6,6,1,24
"COG4951",771,414,279,188,1766,238,343,1704,637,731
"COG4952",2,0,169,40,4,180,6,61,3,2
"COG4953",60,53,183,946,87,732,320,711,671,684
"COG4955",0,0,0,0,777,4,0,0,0,0
"COG4956",364,26,112,94,1181,14,170,80,63,97
"COG4957",0,1,1,15,0,0,4,12,2,4
"COG4959",258,0,0,2,0,0,81,6,0,35
"COG4962",1039,332,2264,362,2021,1999,874,624,1621,278
"COG4963",0,93,148,0,0,125,2,0,10,0
"COG4964",0,0,0,0,5,0,48,16,0,0
"COG4965",141,92,294,79,1345,357,215,107,331,40
"COG4967",2,19,27,17,12,461,3,3,3,33
"COG4969",13,26,58,14,36,194,5,1,8,15
"COG4972",77,56,505,114,1058,186,104,178,437,47
"COG4973",1256,648,1683,1539,276,950,1610,1386,1117,1797
"COG4974",12060,37797,9294,11941,6627,1876,4051,3611,4123,4731
"COG4975",0,0,0,1,653,22,0,2,0,0
"COG4977",785,2843,804,3444,535,15,3836,2884,3696,1202
"COG4978",397,94,490,636,628,1776,511,409,467,248
"COG4981",1,0,0,0,1,0,2,92,0,0
"COG4982",0,0,0,0,2,0,0,28,0,0
"COG4983",15,97,68,27,20,214,13,10,121,33
"COG4984",18,8,36,370,43,1,143,161,200,67
"COG4985",53,38,268,16,742,0,35,117,284,34
"COG4987",667,22,95,36,1964,338,105,0,6,64
"COG4988",294,47,153,52,178,1491,518,561,659,277
"COG4989",64,45,83,99,729,689,75,66,147,109
"COG4990",127,29,228,56,2565,221,93,153,215,25
"COG4992",2942,1976,2792,3831,3301,3600,4350,3427,3265,3843
"COG4993",2,72,95,39,65,1834,24,21,16,126
"COG4995",23,1311,570,1009,4,2,66,25,80,29
"COG4997",1,22,19,5,0,0,2,13,41,1
"COG4999",1608,1791,2749,4164,1236,2383,11034,8512,18068,6767
"COG5000",4090,3305,2880,5454,1314,171,4935,2821,3608,3232
"COG5001",1561,517,5190,2371,3978,5060,2594,2719,4340,469
"COG5002",18121,18166,13238,26988,4294,630,39745,23651,30940,17911
"COG5004",0,1,12,8,3,4,1,0,0,6
"COG5005",0,1,5,18,1,11,3,0,17,18
"COG5006",3,26,38,27,18,239,4,14,6,21
"COG5007",2,24,26,9,15,387,7,1,5,18
"COG5009",5318,9397,5310,3216,1474,3416,3305,2896,3008,7571
"COG5011",418,153,506,251,530,335,361,407,543,182
"COG5012",198,51,192,1018,122,17,1004,730,951,253
"COG5013",9,107,336,406,800,3419,106,80,147,284
"COG5015",321,134,317,154,730,263,249,296,361,37
"COG5016",4451,4146,3845,6231,1655,795,6515,5231,4554,5236
"COG5017",51,31,73,83,59,3,271,227,415,54
"COG5018",241,82,734,188,1116,365,206,491,784,83
"COG5026",635,11,80,351,32,2,551,205,182,184
"COG5029",0,7,0,0,0,1,15,18,1,0
"COG5039",48,519,180,89,105,1,1377,20,112,117
"COG5042",1,0,4,0,0,0,0,4,0,0
"COG5048",6,0,8,4,0,0,19,58,2,0
"COG5108",0,0,164,36,0,2,0,3,3,0
"COG5146",1543,1287,947,880,60,0,853,1029,520,1270
"COG5184",82,39,214,76,102,1,289,461,308,15
"COG5206",147,32,7,2,2,1,89,3771,207,0
"COG5255",0,2,2,0,0,0,0,0,4,0
"COG5263",253,160,939,853,1673,4852,480,810,912,562
"COG5265",3,36,3,4,0,0,4,7,0,0
"COG5266",17,39,42,91,57,1765,44,47,45,28
"COG5268",142,13,0,2,0,0,0,2,0,8
"COG5271",1,3,3,32,0,0,1,7,45,1
"COG5272",0,0,2,1,7,3,0,0,3,0
"COG5276",13,3,9,19,2,1,13,8,12,8
"COG5279",110,50,438,128,657,542,409,654,1286,71
"COG5280",56,113,352,23,175,502,166,122,206,55
"COG5281",13,117,231,153,206,4395,27,45,278,272
"COG5282",1,0,0,0,1,0,1,29,2,0
"COG5283",5015,270,574,203,3085,1155,593,833,734,567
"COG5285",0,0,1,1,0,0,0,0,0,1
"COG5293",20,1,1,6,1,10,19,62,14,2
"COG5294",7,9,1,0,0,8,0,0,1,1
"COG5295",66,110,425,319,3390,165,152,157,297,158
"COG5298",9,0,1,3,0,0,6,85,1,38
"COG5301",4,30,60,106,479,1570,214,15,16,90
"COG5302",1,21,3,6,24,568,2,2,0,0
"COG5305",68,37,592,4,14,0,39,224,274,0
"COG5309",0,0,126,8,0,0,0,21,5,0
"COG5314",1,2,5,1,0,0,1,2,5,3
"COG5319",1,0,11,23,168,1,24,25,24,27
"COG5322",5,34,29,57,1,0,19,50,21,31
"COG5324",9,14,4,0,50,0,0,5,5,2
"COG5337",251,45,129,40,0,0,122,298,289,16
"COG5339",1,97,142,33,98,2360,51,21,22,122
"COG5340",0,35,163,1,0,0,95,0,121,1
"COG5341",18,24,95,73,12,45,20,33,142,43
"COG5345",1,1,2,15,0,0,0,4,1,3
"COG5353",0,0,0,1,117,5,0,0,0,0
"COG5360",9,20,7,162,0,0,8,8,49,112
"COG5361",56,53,101,3,0,0,30,10,94,25
"COG5362",243,29,16,85,40,0,3,15,30,50
"COG5368",409,119,699,2223,165,9,1971,2223,1583,1048
"COG5373",14,18,20,238,35,0,197,87,92,35
"COG5377",189,538,272,142,35,682,73,239,563,140
"COG5383",1,41,68,24,27,863,11,6,8,62
"COG5393",1,9,11,7,6,208,5,1,1,14
"COG5398",12,0,1,4,0,0,0,0,1,0
"COG5401",0,0,9,0,0,0,1,0,11,0
"COG5404",4,27,45,16,29,563,6,8,4,37
"COG5405",593,16,64,82,598,144,85,12,5,60
"COG5410",432,126,83,210,111,295,592,180,772,120
"COG5412",3,31,57,44,1693,0,80,122,409,40
"COG5413",12,2,9,0,10,0,8,1,2,4
"COG5418",4,4,1,12,63,186,12,7,6,37
"COG5421",89,534,1261,663,3544,186,1034,115,1622,1186
"COG5423",11,0,22,41,0,1,25,62,20,40
"COG5424",0,0,2,1,0,0,0,0,0,0
"COG5426",5,7,26,39,39,1075,13,21,13,26
"COG5427",93,21,44,57,348,0,78,34,111,10
"COG5433",8434,2219,5411,2264,518,4311,2718,992,2359,4113
"COG5434",9415,17117,7997,13351,4525,1147,15438,10472,11845,13761
"COG5437",4,40,0,59,27,2,23,36,17,0
"COG5438",687,43,328,415,2887,386,464,295,330,172
"COG5441",3,4,21,64,8,205,6,11,11,8
"COG5444",944,46,71,45,201,248,140,35,132,14
"COG5445",1,55,75,28,39,1231,12,17,16,84
"COG5449",1,27,3,13,62,0,6,13,7,3
"COG5455",1,2,8,7,8,210,2,4,1,10
"COG5457",0,3,3,1,0,0,0,0,2,1
"COG5459",0,0,16,0,0,0,0,2,9,0
"COG5463",0,15,23,17,11,731,5,4,4,44
"COG5464",1249,2699,816,211,153,2537,171,156,162,586
"COG5470",0,0,0,0,0,0,0,1,1,0
"COG5471",0,0,4,9,9,7,1,3,1,10
"COG5474",4,1,0,0,19,0,0,0,25,0
"COG5475",1,9,8,2,6,154,4,2,0,8
"COG5476",7,31,42,184,24,61,23,39,60,97
"COG5482",2,0,7,4,1,0,4,18,14,0
"COG5483",140,3,35,59,200,0,0,0,58,1
"COG5484",1,29,73,66,21,55,62,83,84,73
"COG5485",0,2,40,8,0,61,24,30,7,24
"COG5492",710,1061,4817,1404,2825,840,1828,2176,1660,404
"COG5493",0,0,0,0,0,30,1,0,0,4
"COG5495",424,16,363,172,108,248,268,145,185,110
"COG5496",308,111,300,342,130,41,563,521,571,256
"COG5498",1030,624,1563,362,14,509,1013,1092,941,3270
"COG5499",0,28,55,16,269,564,6,3,12,37
"COG5503",0,0,0,0,200,2,0,1,0,0
"COG5504",3,3,0,7,64,75,18,76,9,3
"COG5505",82,40,200,70,699,578,59,284,200,31
"COG5506",0,0,0,2,444,4,4,0,1,0
"COG5507",1,20,32,12,9,341,6,3,4,22
"COG5510",0,20,14,2,3,151,2,3,1,6
"COG5511",19,152,122,146,391,1967,9,361,428,203
"COG5512",522,13,97,75,187,1,129,15,5,37
"COG5514",17,0,3,0,12,0,10,12,0,46
"COG5517",0,13,24,5,9,465,5,5,6,30
"COG5518",1,26,21,34,16,12,13,3,66,29
"COG5519",10,81,53,19,20,132,54,345,229,42
"COG5520",3416,4736,814,3132,564,523,4757,1128,2947,2161
"COG5521",0,0,1,0,821,9,0,0,4,0
"COG5522",38,18,47,101,20,0,34,88,218,17
"COG5523",416,162,479,453,1024,331,572,868,1152,242
"COG5525",38,305,174,196,484,2981,40,393,495,285
"COG5527",68,267,126,79,75,1990,51,114,821,16
"COG5529",5,68,45,15,32,358,7,2,0,21
"COG5532",0,1,12,21,324,1610,3,0,1,34
"COG5542",35,12,304,29,19,1,53,122,278,14
"COG5544",0,7,12,7,6,242,6,2,5,13
"COG5545",14525,11468,9013,7259,2168,655,1693,3093,2372,3059
"COG5546",1,0,1,6,0,1,0,1,1,4
"COG5549",0,1,0,1,2,0,1,1,4,0
"COG5551",259,26,43,0,199,0,23,62,60,0
"COG5553",0,0,1,0,0,0,1,1,0,0
"COG5557",16,44,107,64,58,969,50,51,39,102
"COG5561",170,45,110,215,43,3,145,58,61,63
"COG5562",0,11,37,15,26,694,12,1,2,15
"COG5564",0,0,6,4,0,79,1,7,1,2
"COG5565",0,11,16,1,0,5,1,1,0,3
"COG5566",0,0,0,2,19,15,0,0,0,0
"COG5567",0,17,20,13,10,309,5,5,1,17
"COG5569",0,11,31,10,9,335,6,4,4,18
"COG5571",0,20,25,13,11,518,6,5,6,20
"COG5577",93,36,189,27,672,0,123,67,206,3
"COG5578",0,0,0,0,0,17,0,0,0,0
"COG5579",13,269,42,60,71,0,40,65,35,48
"COG5581",1,26,44,27,21,633,9,7,8,41
"COG5585",32,64,151,48,2262,519,59,80,467,121
"COG5586",0,1,0,1,0,29,0,1,8,0
"COG5587",368,92,384,1269,125,22,1382,1069,1048,387
"COG5595",5,0,1,0,6,0,5,1,1,0
"COG5598",2,0,12,25,1,1,5,80,20,7
"COG5606",0,0,0,5,16,52,0,0,0,0
"COG5610",88,52,348,159,21,2,2522,1664,963,244
"COG5614",0,2,3,10,19,305,4,23,10,0
"COG5617",51,17,213,27,851,0,104,62,231,0
"COG5618",1,2,4,2,0,28,2,0,7,3
"COG5619",12,43,4,5,0,0,8,88,17,1
"COG5620",185,41,203,479,3,56,518,177,144,324
"COG5632",42,55,184,47,236,576,223,218,488,112
"COG5633",4,6,12,3,16,270,13,4,2,17
"COG5635",318,1032,105,590,20,31,563,28,76,409
"COG5640",8,0,0,188,0,0,0,1,20,56
"COG5642",0,2,0,0,0,0,2,0,0,0
"COG5645",3,24,49,14,24,472,14,5,5,52
"COG5646",0,0,1,1,3,28,3,2,0,1
"COG5651",0,0,81,0,0,0,0,0,16,6
"COG5652",168,94,558,86,858,347,139,396,405,26
"COG5654",1,1,1,0,0,0,0,0,0,1
"COG5655",35,307,82,2,0,9052,76,104,0,251
"COG5658",53,38,130,48,767,247,124,93,209,14
"COG5659",0,0,0,0,7,10,7,3,0,0
"COG5663",31,7,117,134,23,83,109,75,128,6
